Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Washington,858300,SE,67,,673123,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/15/1997,20,FEET,19.35,DEGREES C,6.62,MG/L
09/15/1997,25,FEET,19.03,DEGREES C,3.65,MG/L
09/15/1997,30,FEET,17.16,DEGREES C,.14,MG/L
09/15/1997,35,FEET,13.36,DEGREES C,.09,MG/L
09/15/1997,,,13.36,C,0.09,MG/L
04/01/1998,1,FEET,9.21,DEGREES C,11.14,MG/L
04/01/1998,5,FEET,9.17,DEGREES C,11.111,MG/L
04/01/1998,10,FEET,9.11,DEGREES C,11.08,MG/L
04/01/1998,15,FEET,9.09,DEGREES C,11.03,MG/L
04/01/1998,20,FEET,9.09,DEGREES C,10.99,MG/L
04/01/1998,25,FEET,9.07,DEGREES C,11.04,MG/L
04/01/1998,30,FEET,9.04,DEGREES C,11,MG/L
04/01/1998,35,FEET,8.92,DEGREES C,10.99,MG/L
04/01/1998,40,FEET,8.82,DEGREES C,10.87,MG/L
04/01/1998,45,FEET,8.75,DEGREES C,10.85,MG/L
04/01/1998,,,8.7,C,10.8,MG/L
07/01/1998,,,11.6,C,0.1,MG/L
07/02/1998,1,FEET,25.95,DEGREES C,8.49,MG/L
07/02/1998,5,FEET,25.93,DEGREES C,8.72,MG/L
07/02/1998,10,FEET,25.77,DEGREES C,8.74,MG/L
07/02/1998,15,FEET,24.03,DEGREES C,6,MG/L
07/02/1998,20,FEET,18.53,DEGREES C,.64,MG/L
07/02/1998,25,FEET,16.16,DEGREES C,.2,MG/L
07/02/1998,30,FEET,14.25,DEGREES C,.17,MG/L
07/02/1998,35,FEET,12.47,DEGREES C,.15,MG/L
07/02/1998,40,FEET,11.74,DEGREES C,.13,MG/L
07/02/1998,45,FEET,11.56,DEGREES C,.12,MG/L
07/28/1998,1,FEET,24.74,DEGREES C,8.77,MG/L
07/28/1998,5,FEET,24.74,DEGREES C,8.74,MG/L
07/28/1998,10,FEET,24.67,DEGREES C,8.58,MG/L
07/28/1998,15,FEET,24.68,DEGREES C,8.31,MG/L
07/28/1998,20,FEET,20.03,DEGREES C,.7,MG/L
07/28/1998,25,FEET,16.26,DEGREES C,.17,MG/L
07/28/1998,30,FEET,14.06,DEGREES C,.15,MG/L
07/28/1998,35,FEET,12.97,DEGREES C,.13,MG/L
07/28/1998,40,FEET,12.48,DEGREES C,.11,MG/L
07/28/1998,,,12.5,C,0.1,MG/L
08/25/1998,,,12.0,C,0.1,MG/L
06/23/1999,,,13.8,C,0.2,MG/L
08/16/1999,3.28,FEET,,,8.3,MG/L
08/16/1999,,,22.3,C,8.3,MG/L
05/11/2000,,,18.2,C,1.8,MG/L
09/18/2000,,,19.0,C,8.5,MG/L
02/28/2001,,,1.3,C,0.9,MG/L
04/30/2001,1,FEET,,,11.1,MG/L
04/30/2001,,,12.2,C,11.1,MG/L
06/27/2001,,,14.7,C,0.3,MG/L
04/07/2004,1,FEET,,,11.8,MG/L
04/07/2004,3,FEET,8.67,DEGREES C,11.83,MG/L
04/07/2004,6,FEET,8.64,DEGREES C,11.81,MG/L
04/07/2004,9,FEET,8.54,DEGREES C,11.83,MG/L
04/07/2004,12,FEET,8.47,DEGREES C,11.82,MG/L
04/07/2004,15,FEET,8.42,DEGREES C,11.73,MG/L
04/07/2004,18,FEET,8.4,DEGREES C,11.72,MG/L
04/07/2004,21,FEET,8.22,DEGREES C,11.74,MG/L
04/07/2004,24,FEET,8.01,DEGREES C,11.69,MG/L
04/07/2004,27,FEET,7.94,DEGREES C,11.67,MG/L
04/07/2004,30,FEET,7.84,DEGREES C,11.61,MG/L
04/07/2004,33,FEET,7.81,DEGREES C,11.55,MG/L
04/07/2004,36,FEET,7.77,DEGREES C,11.5,MG/L
04/07/2004,39,FEET,7.72,DEGREES C,11.46,MG/L
04/07/2004,42,FEET,7.53,DEGREES C,11.19,MG/L
04/07/2004,,,8.7,C,11.8,MG/L
08/02/2004,3,FEET,23.91,DEGREES C,8.21,MG/L
08/02/2004,6,FEET,23.9,DEGREES C,8.2,MG/L
08/02/2004,9,FEET,23.9,DEGREES C,8.53,MG/L
08/02/2004,12,FEET,23.87,DEGREES C,8.58,MG/L
08/02/2004,15,FEET,23.88,DEGREES C,8.63,MG/L
08/02/2004,18,FEET,23.19,DEGREES C,6.39,MG/L
08/02/2004,21,FEET,21.17,DEGREES C,2.64,MG/L
08/02/2004,24,FEET,19.47,DEGREES C,.75,MG/L
08/02/2004,27,FEET,18.24,DEGREES C,.53,MG/L
08/02/2004,30,FEET,17.01,DEGREES C,.44,MG/L
08/02/2004,33,FEET,16.33,DEGREES C,.57,MG/L
08/02/2004,36,FEET,15.1,DEGREES C,.35,MG/L
08/02/2004,,,23.9,C,8.2,MG/L
08/16/2004,,,22.0,C,,
09/08/2004,,,20.1,C,,
09/20/2004,,,20.1,C,,
06/27/2005,,,29.4,C,,
07/18/2005,,,26.0,C,,
08/08/2005,,,27.2,C,,
08/31/2005,,,23.0,C,,
06/02/2008,1,FEET,67.8,DEGREES F,7,MG/L
06/02/2008,3,FEET,67.6,DEGREES F,7,MG/L
06/02/2008,6,FEET,66.2,DEGREES F,7,MG/L
06/02/2008,9,FEET,64.2,DEGREES F,,
06/02/2008,12,FEET,63.6,DEGREES F,,
06/02/2008,15,FEET,63.3,DEGREES F,7,MG/L
06/02/2008,18,FEET,62.7,DEGREES F,,
06/02/2008,21,FEET,61.7,DEGREES F,,
06/02/2008,24,FEET,60.8,DEGREES F,,
06/02/2008,27,FEET,59.9,DEGREES F,,
06/02/2008,30,FEET,58.6,DEGREES F,4,MG/L
06/02/2008,33,FEET,56.3,DEGREES F,,
06/02/2008,36,FEET,55.4,DEGREES F,,
06/02/2008,39,FEET,54.8,DEGREES F,,
07/03/2008,1,FEET,74.1,DEGREES F,6,MG/L
07/03/2008,3,FEET,73.2,DEGREES F,6,MG/L
07/03/2008,6,FEET,73,DEGREES F,6,MG/L
07/03/2008,9,FEET,72.8,DEGREES F,,
07/03/2008,12,FEET,72.8,DEGREES F,,
07/03/2008,15,FEET,72.8,DEGREES F,5,MG/L
07/03/2008,18,FEET,72.6,DEGREES F,,
07/03/2008,21,FEET,69.8,DEGREES F,,
07/03/2008,24,FEET,68.3,DEGREES F,,
07/03/2008,27,FEET,65.1,DEGREES F,,
07/03/2008,30,FEET,61.1,DEGREES F,1,MG/L
07/03/2008,33,FEET,59.3,DEGREES F,,
07/03/2008,36,FEET,57.7,DEGREES F,,
07/03/2008,39,FEET,56.9,DEGREES F,,
08/01/2008,1,FEET,81.3,DEGREES F,7,MG/L
08/01/2008,3,FEET,80.6,DEGREES F,7,MG/L
08/01/2008,6,FEET,79.5,DEGREES F,7,MG/L
08/01/2008,9,FEET,78.8,DEGREES F,,
08/01/2008,12,FEET,78.2,DEGREES F,,
08/01/2008,15,FEET,77.3,DEGREES F,6,MG/L
08/01/2008,18,FEET,76.2,DEGREES F,,
08/01/2008,21,FEET,72.3,DEGREES F,,
08/01/2008,24,FEET,69.2,DEGREES F,,
08/01/2008,27,FEET,65.6,DEGREES F,,
08/01/2008,30,FEET,62.4,DEGREES F,.5,MG/L
08/01/2008,33,FEET,59.7,DEGREES F,,
08/01/2008,36,FEET,58.1,DEGREES F,,
08/01/2008,39,FEET,57.2,DEGREES F,,
09/10/2008,1,FEET,68.7,DEGREES F,7,MG/L
09/10/2008,3,FEET,68.3,DEGREES F,7,MG/L
09/10/2008,6,FEET,68,DEGREES F,7,MG/L
09/10/2008,9,FEET,67.8,DEGREES F,,
09/10/2008,12,FEET,67.8,DEGREES F,,
09/10/2008,15,FEET,67.6,DEGREES F,6,MG/L
09/10/2008,18,FEET,67.4,DEGREES F,,
09/10/2008,21,FEET,67.2,DEGREES F,,
09/10/2008,24,FEET,67.2,DEGREES F,,
09/10/2008,27,FEET,66.9,DEGREES F,,
09/10/2008,30,FEET,66,DEGREES F,3,MG/L
09/10/2008,33,FEET,61.1,DEGREES F,,
09/10/2008,36,FEET,59.8,DEGREES F,,
09/10/2008,39,FEET,57.2,DEGREES F,,
06/04/2009,1,FEET,67.6,DEGREES F,,
06/04/2009,3,FEET,65.4,DEGREES F,,
06/04/2009,6,FEET,64.7,DEGREES F,,
06/04/2009,9,FEET,64.2,DEGREES F,,
06/04/2009,12,FEET,63.1,DEGREES F,,
06/04/2009,15,FEET,62.9,DEGREES F,,
06/04/2009,18,FEET,62.6,DEGREES F,,
06/04/2009,21,FEET,62.2,DEGREES F,,
06/04/2009,24,FEET,61.8,DEGREES F,,
06/04/2009,27,FEET,60.8,DEGREES F,,
06/04/2009,30,FEET,59.7,DEGREES F,,
06/04/2009,33,FEET,58.4,DEGREES F,,
06/04/2009,36,FEET,55.4,DEGREES F,,
06/04/2009,39,FEET,54.6,DEGREES F,,
07/07/2009,1,FEET,75.1,DEGREES F,9.82,MG/L
07/07/2009,3,FEET,74.1,DEGREES F,9.91,MG/L
07/07/2009,6,FEET,73.3,DEGREES F,9.93,MG/L
07/07/2009,9,FEET,72.9,DEGREES F,9.77,MG/L
07/07/2009,12,FEET,72.6,DEGREES F,9.33,MG/L
07/07/2009,15,FEET,71.9,DEGREES F,8.07,MG/L
07/07/2009,18,FEET,69.7,DEGREES F,5.17,MG/L
07/07/2009,21,FEET,67.4,DEGREES F,1.5,MG/L
07/07/2009,24,FEET,65.1,DEGREES F,.25,MG/L
07/07/2009,27,FEET,63.3,DEGREES F,.13,MG/L
07/07/2009,30,FEET,61.7,DEGREES F,.1,MG/L
07/07/2009,33,FEET,60.4,DEGREES F,.06,MG/L
07/07/2009,36,FEET,59.1,DEGREES F,.04,MG/L
07/07/2009,39,FEET,57.7,DEGREES F,.03,MG/L
07/07/2009,45,FEET,56.6,DEGREES F,.02,MG/L
08/04/2009,1,FEET,75.7,DEGREES F,8.93,MG/L
08/04/2009,3,FEET,74.7,DEGREES F,9.04,MG/L
08/04/2009,6,FEET,74,DEGREES F,9.19,MG/L
08/04/2009,9,FEET,73.4,DEGREES F,9.28,MG/L
08/04/2009,12,FEET,72.9,DEGREES F,9,MG/L
08/04/2009,15,FEET,72.6,DEGREES F,8.61,MG/L
08/04/2009,18,FEET,72.4,DEGREES F,8.22,MG/L
08/04/2009,21,FEET,71.9,DEGREES F,7.35,MG/L
08/04/2009,24,FEET,68.9,DEGREES F,1.94,MG/L
08/04/2009,27,FEET,66.2,DEGREES F,.12,MG/L
08/04/2009,30,FEET,62.6,DEGREES F,.08,MG/L
08/04/2009,33,FEET,60.8,DEGREES F,.05,MG/L
08/04/2009,36,FEET,59.2,DEGREES F,.04,MG/L
08/04/2009,39,FEET,57.7,DEGREES F,.03,MG/L
08/04/2009,45,FEET,57.4,DEGREES F,.03,MG/L
09/02/2009,1,FEET,71.5,DEGREES F,9.31,MG/L
09/02/2009,3,FEET,69.8,DEGREES F,9.5,MG/L
09/02/2009,6,FEET,69,DEGREES F,9.47,MG/L
09/02/2009,9,FEET,68.5,DEGREES F,9.15,MG/L
09/02/2009,12,FEET,68.1,DEGREES F,7.95,MG/L
09/02/2009,15,FEET,67.7,DEGREES F,7.79,MG/L
09/02/2009,18,FEET,67.4,DEGREES F,7.78,MG/L
09/02/2009,21,FEET,67.4,DEGREES F,7.76,MG/L
09/02/2009,24,FEET,67.1,DEGREES F,6.85,MG/L
09/02/2009,27,FEET,67.1,DEGREES F,6.57,MG/L
09/02/2009,30,FEET,66.7,DEGREES F,5.76,MG/L
09/02/2009,33,FEET,62.6,DEGREES F,.16,MG/L
09/02/2009,36,FEET,60,DEGREES F,.11,MG/L
09/02/2009,39,FEET,57.6,DEGREES F,.08,MG/L
09/02/2009,45,FEET,57.1,DEGREES F,.07,MG/L
06/29/2010,1,FEET,78,DEGREES F,9.74,MG/L
06/29/2010,3,FEET,77.6,DEGREES F,9.92,MG/L
06/29/2010,6,FEET,77.3,DEGREES F,10.03,MG/L
06/29/2010,9,FEET,76.9,DEGREES F,9.96,MG/L
06/29/2010,12,FEET,76.8,DEGREES F,9.82,MG/L
06/29/2010,15,FEET,75.7,DEGREES F,8.09,MG/L
06/29/2010,18,FEET,70.8,DEGREES F,3.44,MG/L
06/29/2010,21,FEET,66,DEGREES F,1.62,MG/L
06/29/2010,24,FEET,62.7,DEGREES F,1.21,MG/L
06/29/2010,27,FEET,59.5,DEGREES F,.7,MG/L
06/29/2010,30,FEET,57.8,DEGREES F,.31,MG/L
06/29/2010,33,FEET,56.4,DEGREES F,.07,MG/L
06/29/2010,36,FEET,55.8,DEGREES F,.05,MG/L
06/29/2010,39,FEET,55.3,DEGREES F,.05,MG/L
06/29/2010,45,FEET,55,DEGREES F,.03,MG/L
08/13/2010,1,FEET,83.3,DEGREES F,8.9,MG/L
08/13/2010,3,FEET,83.1,DEGREES F,9.01,MG/L
08/13/2010,6,FEET,82.6,DEGREES F,8.41,MG/L
08/13/2010,9,FEET,81.8,DEGREES F,8.47,MG/L
08/13/2010,12,FEET,80.4,DEGREES F,8.13,MG/L
08/13/2010,15,FEET,79,DEGREES F,6.89,MG/L
08/13/2010,18,FEET,77.9,DEGREES F,4.66,MG/L
08/13/2010,21,FEET,73.6,DEGREES F,.21,MG/L
08/13/2010,24,FEET,67.7,DEGREES F,.09,MG/L
08/13/2010,27,FEET,64.1,DEGREES F,.06,MG/L
08/13/2010,30,FEET,61.7,DEGREES F,.05,MG/L
08/13/2010,33,FEET,59.4,DEGREES F,.04,MG/L
08/13/2010,36,FEET,57.9,DEGREES F,.04,MG/L
08/13/2010,39,FEET,56.7,DEGREES F,.03,MG/L
08/13/2010,45,FEET,56.5,DEGREES F,.03,MG/L
09/09/2010,1,FEET,68.3,DEGREES F,7.52,MG/L
09/09/2010,3,FEET,67.4,DEGREES F,7.52,MG/L
09/09/2010,6,FEET,66.9,DEGREES F,7.48,MG/L
09/09/2010,9,FEET,66.4,DEGREES F,7.44,MG/L
09/09/2010,12,FEET,66.2,DEGREES F,7.31,MG/L
09/09/2010,15,FEET,66.1,DEGREES F,7.17,MG/L
09/09/2010,18,FEET,66,DEGREES F,6.97,MG/L
09/09/2010,21,FEET,65.7,DEGREES F,6.5,MG/L
09/09/2010,24,FEET,65.6,DEGREES F,6.46,MG/L
09/09/2010,27,FEET,65.5,DEGREES F,6.56,MG/L
09/09/2010,30,FEET,64.7,DEGREES F,4.9,MG/L
09/09/2010,33,FEET,63.8,DEGREES F,2.57,MG/L
09/09/2010,36,FEET,57.3,DEGREES F,.12,MG/L
09/09/2010,39,FEET,56.5,DEGREES F,.08,MG/L
09/09/2010,45,FEET,56.1,DEGREES F,.07,MG/L
06/28/2011,1,FEET,73.6,DEGREES F,8.3,MG/L
06/28/2011,3,FEET,73,DEGREES F,8.4,MG/L
06/28/2011,6,FEET,72.5,DEGREES F,8.5,MG/L
06/28/2011,9,FEET,72.3,DEGREES F,8.55,MG/L
06/28/2011,12,FEET,71.8,DEGREES F,8.65,MG/L
06/28/2011,15,FEET,70.7,DEGREES F,8.27,MG/L
06/28/2011,18,FEET,68.2,DEGREES F,4.82,MG/L
06/28/2011,21,FEET,67.1,DEGREES F,3.51,MG/L
06/28/2011,24,FEET,66.2,DEGREES F,2.48,MG/L
06/28/2011,27,FEET,64.1,DEGREES F,.15,MG/L
06/28/2011,30,FEET,62.7,DEGREES F,.1,MG/L
06/28/2011,33,FEET,59.3,DEGREES F,.06,MG/L
06/28/2011,36,FEET,58.4,DEGREES F,.05,MG/L
06/28/2011,39,FEET,57.9,DEGREES F,.04,MG/L
06/28/2011,45,FEET,57.7,DEGREES F,.04,MG/L
08/04/2011,1,FEET,85.3,DEGREES F,9.16,MG/L
08/04/2011,3,FEET,83.6,DEGREES F,9.31,MG/L
08/04/2011,6,FEET,82.9,DEGREES F,9.21,MG/L
08/04/2011,9,FEET,82.7,DEGREES F,9.12,MG/L
08/04/2011,12,FEET,82.4,DEGREES F,8.99,MG/L
08/04/2011,15,FEET,79.6,DEGREES F,5.72,MG/L
08/04/2011,18,FEET,76.9,DEGREES F,2.19,MG/L
08/04/2011,21,FEET,72.2,DEGREES F,3.67,MG/L
08/04/2011,24,FEET,67.9,DEGREES F,.2,MG/L
08/04/2011,27,FEET,65.1,DEGREES F,.09,MG/L
08/04/2011,30,FEET,63.3,DEGREES F,.05,MG/L
08/04/2011,33,FEET,61.5,DEGREES F,.04,MG/L
08/04/2011,36,FEET,59.6,DEGREES F,.04,MG/L
08/04/2011,39,FEET,59.3,DEGREES F,.04,MG/L
08/04/2011,45,FEET,57.8,DEGREES F,.03,MG/L
09/12/2011,1,FEET,72.7,DEGREES F,9.43,MG/L
09/12/2011,3,FEET,72.1,DEGREES F,9.59,MG/L
09/12/2011,6,FEET,71.9,DEGREES F,9.63,MG/L
09/12/2011,9,FEET,71.4,DEGREES F,9.8,MG/L
09/12/2011,12,FEET,70.6,DEGREES F,9.51,MG/L
09/12/2011,15,FEET,70.3,DEGREES F,9.28,MG/L
09/12/2011,18,FEET,70.1,DEGREES F,9.01,MG/L
09/12/2011,21,FEET,69.8,DEGREES F,8.55,MG/L
09/12/2011,24,FEET,69.5,DEGREES F,7.18,MG/L
09/12/2011,27,FEET,68.6,DEGREES F,4.43,MG/L
09/12/2011,30,FEET,66.1,DEGREES F,.16,MG/L
09/12/2011,33,FEET,62.8,DEGREES F,.11,MG/L
09/12/2011,36,FEET,60.6,DEGREES F,.09,MG/L
09/12/2011,39,FEET,58.8,DEGREES F,.08,MG/L
09/12/2011,45,FEET,57.8,DEGREES F,.07,MG/L
06/26/2012,1,FEET,76,DEGREES F,8.56,MG/L
06/26/2012,3,FEET,75.8,DEGREES F,8.57,MG/L
06/26/2012,6,FEET,75.6,DEGREES F,8.36,MG/L
06/26/2012,9,FEET,75.4,DEGREES F,8.28,MG/L
06/26/2012,12,FEET,75.3,DEGREES F,8.25,MG/L
06/26/2012,15,FEET,75,DEGREES F,7.58,MG/L
06/26/2012,18,FEET,74.9,DEGREES F,7.35,MG/L
06/26/2012,21,FEET,74.3,DEGREES F,6.98,MG/L
06/26/2012,24,FEET,71.3,DEGREES F,2.7,MG/L
06/26/2012,27,FEET,65.1,DEGREES F,.12,MG/L
06/26/2012,30,FEET,62.5,DEGREES F,.08,MG/L
06/26/2012,33,FEET,59.3,DEGREES F,.06,MG/L
06/26/2012,36,FEET,57,DEGREES F,.06,MG/L
06/26/2012,39,FEET,55.6,DEGREES F,.05,MG/L
06/26/2012,45,FEET,55.2,DEGREES F,.04,MG/L
08/01/2012,1,FEET,81.7,DEGREES F,9.08,MG/L
08/01/2012,3,FEET,81.4,DEGREES F,9.11,MG/L
08/01/2012,6,FEET,81.2,DEGREES F,9.09,MG/L
08/01/2012,9,FEET,80.8,DEGREES F,9.1,MG/L
08/01/2012,12,FEET,80.4,DEGREES F,8.22,MG/L
08/01/2012,15,FEET,79.6,DEGREES F,6.89,MG/L
08/01/2012,18,FEET,79,DEGREES F,5.83,MG/L
08/01/2012,21,FEET,78.2,DEGREES F,4.56,MG/L
08/01/2012,24,FEET,76.8,DEGREES F,2.12,MG/L
08/01/2012,27,FEET,69.7,DEGREES F,.15,MG/L
08/01/2012,30,FEET,65.4,DEGREES F,.08,MG/L
08/01/2012,33,FEET,61.2,DEGREES F,.06,MG/L
08/01/2012,36,FEET,58.8,DEGREES F,.05,MG/L
08/01/2012,39,FEET,57.3,DEGREES F,.05,MG/L
08/01/2012,45,FEET,56.7,DEGREES F,.04,MG/L
08/27/2012,1,FEET,75.4,DEGREES F,9.37,MG/L
08/27/2012,3,FEET,75.5,DEGREES F,9.45,MG/L
08/27/2012,6,FEET,75,DEGREES F,9.49,MG/L
08/27/2012,9,FEET,74.7,DEGREES F,9.28,MG/L
08/27/2012,12,FEET,74.4,DEGREES F,8.08,MG/L
08/27/2012,15,FEET,73.8,DEGREES F,8.04,MG/L
08/27/2012,18,FEET,72.9,DEGREES F,7.07,MG/L
08/27/2012,21,FEET,72.1,DEGREES F,5.25,MG/L
08/27/2012,24,FEET,71.4,DEGREES F,3.12,MG/L
08/27/2012,27,FEET,70.4,DEGREES F,.2,MG/L
08/27/2012,30,FEET,66.3,DEGREES F,.12,MG/L
08/27/2012,33,FEET,62.1,DEGREES F,.07,MG/L
08/27/2012,36,FEET,59.4,DEGREES F,.06,MG/L
08/27/2012,39,FEET,58.5,DEGREES F,.06,MG/L
08/27/2012,45,FEET,58.2,DEGREES F,.05,MG/L
06/09/2013,3,FEET,72.6,DEGREES F,9.67,MG/L
06/09/2013,6,FEET,71.9,DEGREES F,9.53,MG/L
06/09/2013,9,FEET,71.4,DEGREES F,9.21,MG/L
06/09/2013,12,FEET,71,DEGREES F,8.8,MG/L
06/09/2013,15,FEET,70.5,DEGREES F,8.65,MG/L
06/09/2013,18,FEET,69.2,DEGREES F,7.08,MG/L
06/09/2013,21,FEET,63.8,DEGREES F,4.6,MG/L
06/09/2013,24,FEET,60.7,DEGREES F,2.94,MG/L
06/09/2013,27,FEET,58.4,DEGREES F,2.05,MG/L
06/09/2013,30,FEET,56.4,DEGREES F,1.03,MG/L
06/09/2013,33,FEET,54.5,DEGREES F,.34,MG/L
06/09/2013,36,FEET,53.3,DEGREES F,.13,MG/L
06/09/2013,39,FEET,52.1,DEGREES F,.09,MG/L
06/09/2013,42,FEET,51.4,DEGREES F,.06,MG/L
06/09/2013,45,FEET,51.6,DEGREES F,.07,MG/L
09/04/2013,3,FEET,75.7,DEGREES F,8.46,MG/L
09/04/2013,6,FEET,75.3,DEGREES F,8.39,MG/L
09/04/2013,9,FEET,74.9,DEGREES F,7.9,MG/L
09/04/2013,12,FEET,74.6,DEGREES F,7.21,MG/L
09/04/2013,15,FEET,74.1,DEGREES F,6.89,MG/L
09/04/2013,18,FEET,73.2,DEGREES F,6.3,MG/L
09/04/2013,21,FEET,68.6,DEGREES F,.93,MG/L
09/04/2013,24,FEET,65.8,DEGREES F,.15,MG/L
09/04/2013,27,FEET,62.8,DEGREES F,.08,MG/L
09/04/2013,30,FEET,60,DEGREES F,.07,MG/L
09/04/2013,33,FEET,57.2,DEGREES F,.07,MG/L
09/04/2013,36,FEET,55,DEGREES F,.06,MG/L
09/04/2013,39,FEET,54.3,DEGREES F,.06,MG/L
09/04/2013,42,FEET,53.8,DEGREES F,.06,MG/L
09/04/2013,45,FEET,63.8,DEGREES F,.06,MG/L
06/24/2014,1,FEET,75.9,DEGREES F,9.81,MG/L
06/24/2014,3,FEET,75.1,DEGREES F,10.12,MG/L
06/24/2014,6,FEET,74.1,DEGREES F,10.15,MG/L
06/24/2014,9,FEET,73.2,DEGREES F,9.83,MG/L
06/24/2014,12,FEET,71.9,DEGREES F,8.7,MG/L
06/24/2014,15,FEET,71.1,DEGREES F,7.23,MG/L
06/24/2014,18,FEET,68.3,DEGREES F,5.03,MG/L
06/24/2014,21,FEET,63.7,DEGREES F,2,MG/L
06/24/2014,24,FEET,60.9,DEGREES F,.51,MG/L
06/24/2014,27,FEET,58.4,DEGREES F,.16,MG/L
06/24/2014,30,FEET,57.1,DEGREES F,.11,MG/L
06/24/2014,33,FEET,56.1,DEGREES F,.09,MG/L
06/24/2014,36,FEET,54.9,DEGREES F,.09,MG/L
06/24/2014,39,FEET,54.3,DEGREES F,.08,MG/L
06/24/2014,45,FEET,54,DEGREES F,.07,MG/L
08/04/2014,1,FEET,77.8,DEGREES F,9.45,MG/L
08/04/2014,3,FEET,76.8,DEGREES F,9.73,MG/L
08/04/2014,6,FEET,76.4,DEGREES F,9.75,MG/L
08/04/2014,9,FEET,76.2,DEGREES F,9.69,MG/L
08/04/2014,12,FEET,76.2,DEGREES F,9.69,MG/L
08/04/2014,15,FEET,76.1,DEGREES F,8.4,MG/L
08/04/2014,18,FEET,72.9,DEGREES F,6.43,MG/L
08/04/2014,21,FEET,76.4,DEGREES F,4.31,MG/L
08/04/2014,24,FEET,67.5,DEGREES F,1.8,MG/L
08/04/2014,27,FEET,63.9,DEGREES F,1.46,MG/L
08/04/2014,30,FEET,58.4,DEGREES F,.16,MG/L
08/04/2014,33,FEET,56.7,DEGREES F,.11,MG/L
08/04/2014,36,FEET,55.6,DEGREES F,.1,MG/L
08/04/2014,39,FEET,54.4,DEGREES F,.08,MG/L
08/04/2014,45,FEET,54,DEGREES F,.07,MG/L
09/03/2014,1,FEET,75.3,DEGREES F,7.85,MG/L
09/03/2014,3,FEET,75.3,DEGREES F,7.83,MG/L
09/03/2014,6,FEET,74.9,DEGREES F,7.8,MG/L
09/03/2014,9,FEET,74.8,DEGREES F,7.78,MG/L
09/03/2014,12,FEET,74.7,DEGREES F,7.66,MG/L
09/03/2014,15,FEET,74.5,DEGREES F,7.17,MG/L
09/03/2014,18,FEET,74,DEGREES F,6.11,MG/L
09/03/2014,21,FEET,73.1,DEGREES F,3.42,MG/L
09/03/2014,24,FEET,70.4,DEGREES F,.22,MG/L
09/03/2014,27,FEET,66.7,DEGREES F,.13,MG/L
06/24/2015,1,FEET,77.9,DEGREES F,8.51,MG/L
06/24/2015,3,FEET,75.3,DEGREES F,8.73,MG/L
06/24/2015,6,FEET,74.4,DEGREES F,8.74,MG/L
06/24/2015,9,FEET,73.8,DEGREES F,8.48,MG/L
06/24/2015,12,FEET,73.4,DEGREES F,8.53,MG/L
06/24/2015,15,FEET,72.9,DEGREES F,8.47,MG/L
06/24/2015,18,FEET,72.2,DEGREES F,7.26,MG/L
06/24/2015,21,FEET,69.6,DEGREES F,3.99,MG/L
06/24/2015,24,FEET,66.5,DEGREES F,1.63,MG/L
06/24/2015,27,FEET,63.3,DEGREES F,.28,MG/L
06/24/2015,30,FEET,61.4,DEGREES F,.15,MG/L
06/24/2015,33,FEET,59.3,DEGREES F,.11,MG/L
06/24/2015,36,FEET,56.7,DEGREES F,.09,MG/L
06/24/2015,39,FEET,53.1,DEGREES F,.08,MG/L
06/24/2015,45,FEET,54.3,DEGREES F,.07,MG/L
07/23/2015,1,FEET,79.4,DEGREES F,9.18,MG/L
07/23/2015,3,FEET,78.7,DEGREES F,9.38,MG/L
07/23/2015,6,FEET,78,DEGREES F,9.45,MG/L
07/23/2015,9,FEET,77.5,DEGREES F,9.55,MG/L
07/23/2015,12,FEET,77.1,DEGREES F,8.89,MG/L
07/23/2015,15,FEET,76.5,DEGREES F,8.21,MG/L
07/23/2015,18,FEET,75.7,DEGREES F,6.6,MG/L
07/23/2015,21,FEET,72.4,DEGREES F,1.09,MG/L
09/01/2015,1,FEET,72.2,DEGREES F,8.76,MG/L
09/01/2015,3,FEET,71.4,DEGREES F,8.85,MG/L
09/01/2015,6,FEET,70.7,DEGREES F,8.95,MG/L
09/01/2015,9,FEET,69.8,DEGREES F,8.66,MG/L
09/01/2015,12,FEET,68.7,DEGREES F,7.92,MG/L
09/01/2015,15,FEET,68.1,DEGREES F,6.89,MG/L
09/01/2015,18,FEET,67.9,DEGREES F,6.19,MG/L
09/01/2015,21,FEET,67.8,DEGREES F,5.99,MG/L
09/01/2015,24,FEET,67.7,DEGREES F,5.47,MG/L
09/01/2015,27,FEET,67.5,DEGREES F,4.77,MG/L
09/01/2015,30,FEET,66.7,DEGREES F,1.98,MG/L
09/01/2015,33,FEET,63.7,DEGREES F,.15,MG/L
09/01/2015,36,FEET,59.8,DEGREES F,.1,MG/L
09/01/2015,39,FEET,57.5,DEGREES F,.09,MG/L
09/01/2015,45,FEET,56,DEGREES F,.08,MG/L
06/29/2016,1,FEET,77.1,DEGREES F,9.65,MG/L
