Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pickerel Lake,Oneida,1590400,NO,44,,443237,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/08/2003,Cloudless sky with slight haze.  Light westerly breeze. SMall ripples on lake surface. Temperature 80 F. Light boat traffic.  Light green scum along shoreline.    
06/04/2004,50% low cumulus clouds- 6-8 mph west wind- medium water chop- 65F- very little boat traffic    
06/15/2004,30% low cumulus clouds- 2-5mph West wind- light water chop- temp. low 70'S- very light boat traffic    
06/26/2004,60% cumulus clouds- 10-15 mph NW wind- fairly heavy water chop- temp. 58F (it's been really windy and below 60F for days) (where is the global warming effect ) light boat traffic    
07/03/2004,25% low cumulus with some high sirus clouds- hazy- 3-5mph SE breeze- light water chop- 76F- light boat traffic    
07/12/2004,20% low cumulus with patches of high sirus clouds- light NE breeze- water almost calm- 80F- scattered surface algae- heavier near shore- light boat traffic    
07/23/2004,50% low cumulus clouds- 10-15mph west wind- fairly heavy water chop- temp 65F- a front went through last night with no rain- light boat traffic    
07/31/2004,50% low cumulus clouds- 8-12mph west wind- mediumwater chop- considerable overnight rain- temp 68F- moderate boat traffic    
08/08/2004,low overcast mixture of clouds with occasional openings- 8-15mph SE wind- considerable water chop- temp. 70F- light boat traffic- humid    
08/17/2004,80% low cumulus layered clouds- (some very dark)- 6-12 mph- W wind- mild water chop- temp. 68F- light boat traffic- light rain last 24 hours    
08/25/2004,almost solid overcast with occasional small openings to emit filtered sunlight- very light south wind- very small lake chop- temp. 70F- light boat traffic- humid    
09/02/2004,10% low cumulus clouds with streaks of high sirus clouds- 5-12mph W wind- light to medium water chop- temp. 80F- moderate boat traffic- somewhat humid    
06/07/2005,90+% dark low clouds.  7-10 mph- south wind.  Light to medium water chop.  Temperature 76 F.  Very little boat traffic.    
06/17/2005,Almost totally clear sky.  10-15 mph.  Northeast wind 10"-15" waves.  Temperature 68 F.  A lot of small particles suspended in water.  Light boat traffic.  Third successive windy day.    
06/28/2005,60% rather dark cumulus clouds - 2-4 mph west wind.  Light water chop.  Temperature 68 F.  Light boat traffic.  Rain storm with wind overnight.    
07/05/2005,Total overcast of low dark clouds - 10-15 mph north wind.  8"-12" waves.  Temperature 58 F.  Fir amount of boat traffic.    
07/22/2005,Less than 5% scattered white cumulus clouds.  3-6 mph north wind.  Fairly light water chop.  Temperature 78 F.  Quite havey boat traffic.    
07/30/2005,15% high cirrus clouds not blocking sun.  8-12 mph southwest wind.  6"-10" water chop.  Temperature 78 F.  Light boat traffic.    
08/16/2005,About 50% patches of white cumulus clouds.  6-12 mph northwest wind.  4"-8" water chop.  Temperature 76 F.  Moderate boat traffic.    
08/27/2005,About 50% patches of fluffy white cumulus clouds.  10-15 mph west wind.  8"-10" water chop.  Temperature 74 F.  Light boat traffic.    
09/12/2005,About 80% low dark cumulus clouds.  15-25 mph.  Southwest wind 12"-15" waves (a few whitecaps).  Temperature 80 F.  Only saw one other boat.  Very strong winds yesterday too.    
06/04/2006,clear sunny day- few small clumps of white clouds- 4-6mph SW breeze- very light water chop- no boat traffic- Temp. 78F
06/20/2006,100% Fairly light overcast- fair light penetration- 6-10mph W wind- moderate water chop- light boat traffic- temp 73F
07/03/2006,75% partial cloud cover (some high- some low) 6-12mph W wind- moderate water chop- rained in early morning- temp 75F- (heavy boat traffic- jet-skis and pontoons)
07/19/2006,clear sunny day- 5% high thin sirus clouds- very light southwest breeze- light ripples on surface- temp 80 F- very little boat traffic
07/29/2006,Mostly sunny- 40% thin high sirus clouds- few low small clumps of white clouds- 3-8mph west breeze- light water chop- no boat traffic- temp 80F
08/08/2006,clear sunny day- no clouds- 0-2mph south breeze- small ripples on surface- temp 70F- too windy to test lake yesterday- very light boat traffic
08/16/2006,Mostly sunny- about 5% mixture of small clumps and high wind blown sirus clouds- 5-7mph SW wind- light water chop- temp 80F- very little boat traffic
08/22/2006,Partially bright sunny day- 40% low white cumulus clouds- very light west breeze- light ripples on surface- temp 70F- very light boat traffic
09/01/2006,bright clear sunny day- 5% thin high separated sirus clouds on NW horizon- very light W breeze- temp 77F- very small surface ripples- moderate boat traffic
09/13/2006,Bright clear sunny day- cloudless- 3-5mph light north wind- 2" to 3" ripples on surface- temp 65F- very little boat traffic
06/10/2007,Clear sunny day - very few small white cumulus clouds.  8-10 mph south wind.  Medium water chop.  Very little boat traffic.  Temperature 80 F.
06/22/2007,Clear sunny day.  Very few small white cumulus clouds.  8 mph south wind.  Light water chop.  Very little boat traffic.  Temperature 77 F.
07/02/2007,Total overcast but fairly bright.  8-12 mph south wind.  Medium water chop.  Some boat traffic.  Light rain early morning.  Temperature 64 F.
07/16/2007,Clear sunny day.  About 20% low clumps of white cumulus clouds.  Very light south breeze.  Water level very low.  Considerable algae.  Temperature 75 F.  Lake almost flat.  Very little boat traffic.
07/28/2007,Bright sunny day.  About 40% low clumps of white cumulus clouds.  Variable 1-3 mph breeze.  Water level very low.  Considerable algae at shoreline.  Very light water chop.  No boat traffic.  Temperature 81 F.
08/08/2007,Bright sunny day.  About 50% high thin stratus clouds.  Variable 1-3 mph breeze.  Very light water chop.  Very little boat traffic.  Water level still very low.  Temperature 83 F.
08/18/2007,Total overcast gray day.  6-10 mph southeast wind.  Medium water chop.  No boat traffic.  Temperature 61 F.  Water level still very low.  Last 2 days strong winds with white caps.
08/29/2007,Bright sunny day.  about 25% low clumps of cumulus clouds.  6-8 mph north wind.  Fair amount of shoreline algae.  Water level still very low!  Medium water chop.  Light boat traffic.  Temperature 69 F.
09/08/2007,80% low fairly thin overcast.  4-6 mph west breeze.  Light water chop.  Very little boat traffic.  Temperature 71 F.  Water level still very low!
09/17/2007,Total overcast grey day. 8-12 mph south wind. Medium water chop. Very little boat traffic. Temperature 62 F. Water level extremely low! 
09/15/2008,40% clumps of white puffy low cumulus clouds- plus western half high thin stratus clouds. 
Temperature 56 degrees- very light boat traffic
8-12 mph north wind- moderate water chop
06/03/2009,50% thin stratus clouds- balance cloudless; dead calm- bright- temperature 63 F.  7 boats still fishing- 2 eagles in flight.
06/13/2009,60% large stratus clouds (some large and high and darkening).  Wind west 10-15 mph.  6 to 8" water chop - temperature 70 F.  2 boats in sight.  1 eagle soaring.
06/22/2009,Moderate solid overcast.  Fairly bright.  Few raindrops.  West wind 8-12 mph.  6 to 7" water chop.  Temperature 76 F.  4 boats in sight.
07/20/2009,40% clumps of white cumulus clouds- otherwise blue sunny sky- south wind 7-10 mph.  3 to 5" water shop.  Temperature 72 F- 1 boat- 1 jet ski in sight.
07/31/2009,80% low cumulus (some white- some dark)- southwest wind 10-15 mph with higher gusts- 6" to 8" water chop - temperature 72 F- 1 boats- 1 jet ski in sight.
08/11/2009,50% moderate sized white cumulus clouds- otherwise sunny.  Northwest wind 4-6 mph.  2-3" water chop.  Temperature 69 F.  Heavy boat and jet ski traffic (10+ units).
08/24/2009,70% scattered high thin sirrus clouds.  Southwest wind 12-15 mph.  5 to 7" water chop.  Temperature 76 F.  7 boats in sight.
09/02/2009,100% totally clear blue sky.  South by southwest breeze.  4 to 6 mph.  3" water chop.  Temperature 74 F.  5 fishing and 1 pontoon boat.  1 eagle dropped down to pick up a fish.
09/14/2009,50% moderate sized white and grey cumulus clouds.  North by northwest wind 3-6 mph.  2-3" water chop.  Temperature 74 F.  2 boats in sight.
06/14/2010,80% low cumulus and 100% high stratus clouds (no sun). 1 -2 MPH breeze from northeast. small ripples;temperature 64 degrees. 10 boats anchored. Occassional sprinkles.  
06/22/2010,8% low light cumulus clouds. Sunshine. 10-13 MPH wind from west. Temperature 79 degrees. Very few boats on lakes. Lake level up 11 inches in 10 days - good!
06/30/2010,Totally clear- blue sky. Fairly strong north wind 15-18 MPH. Chop - 6-8 inches. Temperature 62 degrees. Several boats in sight. Lake level just about normal after 5.25 inches of rain in 20 days.  Mostly clear sky- about 30% cumulus clouds. 6-10 MPH north wind with 6 inch water chop. Temperature 74 degrees. Six boats in sight. Lake level about normal. Mostly clear sky- about 30% cumulus clouds. 6-12 MPH north wind. 6 inches water chop. Temperature 74 degrees. Six boats in sight. lake level about normal.
07/21/2010,35% white fluffy cumulus clouds. Sunshine- 12-16 MPH wind from west. Water chop 4 to 6 inches. Temperature 76 degrees. 5 boats in sight. Lake level about normal. 
07/29/2010,15% scattered low cumulus clouds. 8-12 MPH west wind. Water chop 6-8 inches. Temperature 76 degrees. 3 boats. jet skis in sight. lake level slightly low. Eagle cruising shoreline at length.
08/10/2010,Total moderate overcast (can bearly see shadows). Almost dead calm. Temperature 82 degrees- very humid. 8 boats in sight- several pontoons. Typical dog day of August day.
08/23/2010,Totally clear- blue sky. Gusty wind- 7-10 MPH from the south. Water chop 6 to 10 inches due to several jet skis and large boats pulling inflated tubes. 6 boats in sight- none anchored.
09/01/2010,35% very high cirrus clouds- 5% low scattered cumulus clouds near horizon to the northeast. Variable 6-12 MPH north wind. Water chop 4 to 8 inches. Temperature 75 degrees. 4 boats in sight. pleasant early fall day.
09/13/2010,5% small clumps scattered clouds. Strong 15 to 20 MPH west wind. Water chop 8-10 inches. Temperature 62 degrees. No boats in sight. Sunny.
06/06/2011,50% white fluffy cumulus clouds - bright - wind 3 to 7 mph from west - 2" to 3" water chop - temp. 83 degrees - 5 boats in sight - 1 soaring eagle
06/20/2011,100% low cloud cover - wind 2 to 4 mph from the north - 1" to 2" water chop - temp. 61 degrees - 3 boats in sight - 2 loons in sight
06/28/2011,50% clumps of cumulus clouds - bright sun on + off- wind 10 to 14 mph from north - 6" to 8" waves - temp. 67 degrees - 6 boats in sight
07/06/2011,50% clumps of cumulus clouds - bright sun on + off - dead calm - temperature 78 degrees - lake level normal - 8 boats in sight
07/15/2011,100% cloud cover - beginning to rain-wind 10 to 12 mph from south - temp. 68 degrees - 2 boats in sight
07/22/2011,30% clouds - light 4 to 6 mph south wind - temp. 80 degrees - lake level normal - 8 boats in sight
08/01/2011,100% overcast fairly high clouds - very light 2 to 4 mph south wind - 1" to 2" water chop - temp. 72 degrees - lake level normal - 3 boats and 1 jet ski in sight
08/12/2011,90% layers of cumulus + high sirus clouds - wind 4 to 6 mph from southwest - 2" to 3" water. chop - temp. 74 degrees - 6 boats in sight (one pontoon)
08/19/2011,wind 20 to 25 mph from west - 8" to 12" waves - temp. 75 degrees - no boats in sight - 95% low rain clouds (through small break in clouds could see very little blue sky + high sirus clouds) - some light rain showers
08/28/2011,85% scattered low cumulus with high sirus above (peaks of sun) - no appreciable wind - neglegible water chop - temp. 70 degrees - 4 boats in sight (1 pontoon)
09/12/2011,1 to 2% very small clouds - winds 10 to 15 mph from west - 4" to 6" water chop - temp. 78% - 3 boats in sight (1 pontoon)
06/01/2012,60% white/grey low cumulus clouds - north winds 3 to 5 mph - 2" to 4" water chop - temperature 68 degrees - 5 boats in sight (one pontoon)
06/11/2012,10% scattered white cumulus clouds - southwest wind 8 to 14 mph - 3" to 6" water chop - temperature 80 degrees - 9 boats in sight (one pontoon)
06/25/2012,clear blue sky- north breeze 1 to 3 mph - small ripples - temperature 74 degrees - 4 boats (2 pontoons) beautiful day
07/02/2012,50% scattered white cumulus clouds and high scattered stratus clouds - north breeze 2 to 5 mph - 2" to 4" water chop - temperature 85 degrees- hot and humid! 4 boats in sight (3 pontoons)
07/09/2012,15% scattered white and grey cumulus clouds/ mostly sunny- north wind 6 to 10 mph - 3" to 5" water chop - temperature 75 degrees - 5 boats in sight (1 pontoon)
07/16/2012,5 to 10 % high- thin scattered cumulus and higher wisps of stratus clouds - west wind 15 to 20 mph - 5" to 7" waves- a few white caps - temperature 88 degrees- 3 boats in sight (1 pontoon)
07/24/2012,5% scattered small clumps of cumulus clouds (mostly clear sky) - calm- temperature 84 degrees- 5 boats in sight (1 pontoon and 1 canoe) nice day
08/02/2012,80% low scattered cumulus clouds (mostly white- some grey) - wind 5 to 7 mph from west - 2" to 3" water chop - temperature 78 degrees- 5 boats and 4 jet skies in site- sun behind lare- fairly dark cloud 
08/12/2012,total overcast with sun's location visable - dead calm- temperature 69 degrees - 1 pontoon- 1 jet ski and 1 large fishing boat in sight
08/24/2012,50% scattered white cumulus clouds - west wind 8 to 12 mph - 3" to 6" water chop - temperature 78 degrees- 2 boats in sight - overcast morning- now clearing
09/04/2012,several small clumps of white cumulus clouds - southwest wind 3 to 5 mph - very small water chop - temperature 85 degrees- saw 1 loon- 2 pontoon boats and 2 small row boats in sight
09/11/2012,almost total overcast of 50% low dark cumulus and much higher grey stratus clouds with occassional break through of dull sun - east wind 5 to 8 mph 3" to 6" water chop - temperature 78 degrees - 2 fishing boats in sight
06/08/2013,50% scattered white cumulus clouds- SW winds 5 - 10 mph. 3" to 5" water chop. Temperature 65 f. 3 Boats in sight. Nice cool day.
06/18/2013,2 to 3 % high stratus and cumulus clouds. SW Wind 2 to 4 mph. Small water chop. Temperature 68 f. 6 boats in sight. Nice cool day.
06/25/2013,Overcat day with occasional periods of rain. NW wind 12 to 15 mph. 8" to 12" water shop. Temperature 69 f. No boats in sight.
07/03/2013,15% high thin clouds. Very calm 1 to 2" water chop. Temperature 76 f. 4 boats in sight- very nice day.
07/25/2013,95% low cumulus clouds. West wind 15 to 18mph. 3" to 5" of water chop. Temperature 68.5 f. 2 kayaks and 2 boats in sight. Seagulls flying over lake.
07/31/2013,95% low cumulus clouds- west wind 15-18 mph. 3" to 5" water chop. Temperature 68.5f. 2 fishing boats- 1 jet ski- 4 sea gulls in sight. 
08/07/2013,Overcast day- NW wind 6 to 8 mph. 2" to 4" water chop. Temperature 57f. 3 fishing boats- 3 sea gulls- 2 ducks in sight on water.
08/14/2013,50% clumps of low white cumulus clouds. W wind 8 to 10 mph. 3"  to 5" water chop. Temperature 64.8 f. 2 Fishing boats- 1 jet ski- 3 sea gulls- 2 ducks in sight on water.
08/21/2013,Totally clear- west wind 3 to 6 mph. Temperature 84 f. 4" to 6" water chop. 4 fishing boats- 1 loon- 9 seagulls in sight on water.
08/28/2013,60% high stratus clouds. NW wind 2 to 4 mph. Temperature 78 f. 2 to 3" water chop. 5 fishing boats- 2 pontoon boats- 18 seagulls in sigh on water.
07/07/2015,1 inch of rain last night.
07/21/2015,50% cloudy- wind W 15mph- 4 fishing boats- 1 pontoon boat
08/10/2015,45% cloudy- wind N 8 mph- 3 fishing- 1 boat- 1 ski boat
08/19/2015,90% cloudy- 2 fishing boats- wind SW- 2 adult and 2 chick loons
09/10/2015,20% cloudy- wind NW 10 mph- 3 fishing boats
05/17/2016,20% cloudy. 3 fishing boats. 2 loons. Wind out of the north at 7 MPH.
05/23/2016,Sunny. 2 fishing boats. wind out of the south southwest at 20 MPH.
06/03/2016,100% cloudy. 4 fishing boats. wind out of the south at 6 MPH.
06/14/2016,90% cloud cover. Wind out of the southeast 5 MPH. 11 boats on the lake. 
06/22/2016,30% cloud cover. 7 fishing boats. Wind out of the south at 3 MPH.
06/28/2016,6% cloud cover. 3 fishing boats. 1 tuber. Wind out of the north 8 MPH.
07/04/2016,2% cloudy. Wind out of the south at 8 MPH. 3 pontoon boats. 1 jet skier. 2 ski boats.
07/20/2016,30% cloud cover. Wind south west. 2 pontoons- 1 fishing boat. 3 gulls.
07/26/2016,wind out of the south at 11 MPH. 5% cloud cover. 3 ski boats and 1 jet ski.
04/22/2017,Sunny-64F- pair of loons- 1 eagle- 1 fishing boat- high cirrus clouds- 4-5" chop- wind 15mph
06/09/2017,calm- light ripple
06/30/2017,air 64F- mostly cloudy- windy- 3 fishing boats- 2 speed boats- 4-5" waves
07/28/2017,Partly cloudy- air 75F- 2 ski boats- 3 fishing boats- loon w/2 chicks
08/05/2017,Sunny- air 65F. 3 gulls- 1 loon- 6 boats- south wind- 3-4" waves
08/13/2017,Mostly cloudy- air 68F- 17 boats (yes-17)- 2 eagles- 1 loon- 4" waves
06/13/2018,Air 69F- 44%Humidity- sunny- some cumulus- 15-20 mph wind- 5-6" waves 6 fishing boats
06/28/2018,Air 79F- partly cloudy- cumulus- 4-5" waves- SWly wind 10-15 mph- 5 fishing boats- 1 skiing- 1 swim- 2 loons
07/08/2018,Air 84F- Humid- mostly cloudy- 5-10 mph SW wind- 3-4" waves- 1 boat fishing- 1 tubing- 3 loons- 3 gulls 
07/24/2018,Air 78F- wind 5-10 mph- cumulus clouds- 4 boats fishing- 1 jet ski- 3 gulls
08/23/2018,Air 78F- sunny- windy WSW- 6-8" white caps- High clouds- 3 boats fishing- 1 skiing- 4 loons- 1 eagle- 1 gull
09/08/2018,Air 74F- sunny- wind 5-10 mph from NE- waves 4-5"- cloudless sky- 7 boats fishing- 5 gulls
06/25/2019,No birds observed- air temp 74 F- 6" white caps- wind SW 15+ mph- cumulus clouds- 6 fishing boats   air temp=74.5- no birds observed- 6" white caps- wind SW 15+ mph- cumulus clouds- 6 fishing boats
07/08/2019,no birds observed- mostly sunny- light breeze- wind SE 5mph- 1"-2" ripples- clouds high and thin- 5 boats- 1 skiboat
temp 0'=77.0- 3'=76.6- 6'=76.1- 9'=75.3- 12'=71.3- 15'=68.1- 18'=64.4- 19'=63.8=bottom 
08/02/2019,1 loon- 3 eagles- 7 gulls- 1 heron- 6 boats- 2 kayaks- 1 ski boat- 1 jet ski- PC w/ cumulus and Sirius clouds- 4"-^' rollors- wind SW 10mph
07/05/2020,Air 90F- humid- nw wind 4mph- P.C. cumulus- 9 fishing boats- 3 skiing- 2 jet skiis- 6 ducks (5 chicks)
07/26/2020,air 77F- humid- sw wind 10mph- waves 5"- cloudy-heavy cumulus- 8 fishing boats- 1 loon- 11 gulls 
08/03/2020,windy and cloudy-6 fishing and 1 skiing
08/30/2020,air4 78F-  sw wind 5mph- waves 2-3#- P.C. cumulus- pleasant- 4 fishing boats




Start Date,Group Name,Project Name
09/05/1979,Data Collectors,Migrated from STORET Legacy
06/27/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
06/27/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/27/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
07/27/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/24/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
08/24/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/12/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
10/12/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/07/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
06/07/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/19/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
07/19/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/02/2001,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/11/2001,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/16/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
08/16/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/20/2001,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/28/2001,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
09/11/2001,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
09/18/2001,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
10/01/2001,Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
10/12/2001,Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
10/17/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
10/17/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
10/23/2001,Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/02/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/10/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/17/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/20/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
06/20/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/24/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/01/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/11/2002,Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/21/2002,Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/24/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
07/30/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/09/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/20/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/22/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
08/28/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
09/07/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
09/17/2002,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
10/25/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Pickerel Reservoir- P-2113L (Wisconsin Valley Improvement Company / WVIC) 
06/05/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/11/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/20/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/29/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/10/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/18/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/23/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/07/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/14/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/23/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/30/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
09/08/2003,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/04/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/15/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/26/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/03/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/12/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/23/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/31/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/08/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/17/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/25/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
09/02/2004,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/07/2005,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/17/2005,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/28/2005,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/05/2005,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/22/2005,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/30/2005,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/16/2005,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/27/2005,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
09/12/2005,John Markee,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/04/2006,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
06/20/2006,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/03/2006,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/19/2006,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
07/29/2006,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/08/2006,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/16/2006,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
08/22/2006,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
09/01/2006,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
09/13/2006,John Markee and Jeff Darton,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole (T39R8S7)
