Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horsehead Lake,Vilas,2953100,NO,64,,643197,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190146,07/08/1991,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems
08/25/2018,21,FEET,55.4,DEGREES F,,
08/25/2018,24,FEET,53.7,DEGREES F,,
05/06/2019,0,FEET,48.5,DEGREES F,,
05/06/2019,3,FEET,48.2,DEGREES F,,
05/06/2019,6,FEET,48,DEGREES F,,
05/06/2019,9,FEET,47.3,DEGREES F,,
05/06/2019,12,FEET,44.7,DEGREES F,,
05/06/2019,15,FEET,43.5,DEGREES F,,
05/06/2019,18,FEET,42.8,DEGREES F,,
05/06/2019,21,FEET,42.6,DEGREES F,,
05/06/2019,24,FEET,42.6,DEGREES F,,
06/28/2019,0,FEET,75,DEGREES F,,
06/28/2019,3,FEET,74.1,DEGREES F,,
06/28/2019,6,FEET,72.3,DEGREES F,,
06/28/2019,9,FEET,69.2,DEGREES F,,
06/28/2019,12,FEET,63.6,DEGREES F,,
06/28/2019,15,FEET,54.8,DEGREES F,,
06/28/2019,18,FEET,53.4,DEGREES F,,
06/28/2019,21,FEET,52.7,DEGREES F,,
06/28/2019,24,FEET,51.8,DEGREES F,,
07/31/2019,0,FEET,74.4,DEGREES F,,
07/31/2019,3,FEET,73.7,DEGREES F,,
07/31/2019,6,FEET,73.2,DEGREES F,,
07/31/2019,9,FEET,72.8,DEGREES F,,
07/31/2019,12,FEET,71.4,DEGREES F,,
07/31/2019,15,FEET,61.3,DEGREES F,,
07/31/2019,18,FEET,55.4,DEGREES F,,
07/31/2019,21,FEET,54.1,DEGREES F,,
07/31/2019,24,FEET,53.4,DEGREES F,,
08/31/2019,0,FEET,66.5,DEGREES F,,
08/31/2019,3,FEET,66,DEGREES F,,
08/31/2019,6,FEET,65.4,DEGREES F,,
08/31/2019,9,FEET,65.1,DEGREES F,,
08/31/2019,12,FEET,64.7,DEGREES F,,
08/31/2019,15,FEET,64.5,DEGREES F,,
08/31/2019,18,FEET,62.6,DEGREES F,,
08/31/2019,21,FEET,56.1,DEGREES F,,
08/31/2019,24,FEET,53.9,DEGREES F,,
07/17/2020,0,FEET,26.1,DEGREES C,7.63,MG/L
07/17/2020,3,FEET,24.8,DEGREES C,7.75,MG/L
07/17/2020,6,FEET,24.3,DEGREES C,7.79,MG/L
07/17/2020,9,FEET,23.9,DEGREES C,7.77,MG/L
07/17/2020,12,FEET,22.6,DEGREES C,6.16,MG/L
07/17/2020,15,FEET,16.9,DEGREES C,.85,MG/L
07/17/2020,18,FEET,14.3,DEGREES C,.18,MG/L
07/17/2020,21,FEET,13.4,DEGREES C,.12,MG/L
07/17/2020,22,FEET,13.2,DEGREES C,.09,MG/L
07/17/2020,,,26.1,C,7.63,MG/L
07/31/2020,0,FEET,76.1,DEGREES F,,
07/31/2020,3,FEET,75.9,DEGREES F,,
07/31/2020,6,FEET,75.3,DEGREES F,,
07/31/2020,9,FEET,75,DEGREES F,,
07/31/2020,12,FEET,74.1,DEGREES F,,
07/31/2020,15,FEET,67.4,DEGREES F,,
07/31/2020,18,FEET,59.7,DEGREES F,,
07/31/2020,21,FEET,56.6,DEGREES F,,
07/31/2020,24,FEET,55,DEGREES F,,



Start Date,Fieldwork Comment
07/08/1991,Windy- beaver lodge on N shore- dead birch trees- no boat traffic    
07/15/1991,Light wind.    
07/24/1991,Windy- partly sunny    
07/26/1991,Windy and/or overcast for last 2 weeks- today is clear and calm    
08/11/1991,Clear- windy- few clouds- lots of floating weeds    
08/20/1991,Breezy- partly cloudy- algae- water appears thicker- many loons- eagle dove twice    
08/27/1991,Algae growth- breezy- no white caps- eagles active    
06/27/1992,Calm- barely cloudy.    
07/14/1992,Small algae particles in the water.  Calm- partly sunny.    
07/28/1992,Blue sky- gorgeous day.    
04/30/1998,Clear and calm 60 degrees. sighted 2 loons some ducks frogs.    
05/09/1998,Calm and clear with the temperature at 62 degrees.  Eagles loons and ducks.  Pollen accumulating on water.    
05/15/1998,Hazy but bright calm 70 degrees.  Mallard with ducklings and loons.    
05/21/1998,Clear and breezy wavy lake 62 degrees.  Panfish spawning leopard frogs.    
06/07/1998,Cloudy.    
06/16/1998,Big clouds but sunny.  Loons sighted with young.  Weeds showing growth.    
06/23/1998,Big clouds but sunny.    
07/04/1998,Fluffy white clouds sunny.  Small waves.    
07/09/1998,Sunny and bright with cumulus clouds.  Wild rose blooming.    
07/15/1998,Clear 75 degrees wavy.  Ideal day.  Weed growth in shallows apparent.    
07/23/1998,Sunny choppy whitecaps.    
07/29/1998,Sunny with some clouds.  Many white water lilies in places. frogs in weedy areas.    
08/10/1998,Sunny but hazy.  Leopard frogs and tree toads abundant many crabs.    
08/21/1998,Heavy cumulus clouds medium chop sunny.    
08/29/1998,Sunny. eagles gulls bear sited.    
09/04/1998,Clear sunny day.  Viewed loon with her little one hummers still feeding.    
05/19/1999,Cloudy and calm.  Sighted mallards- loons- mergansers and heron.    
05/27/1999,Cloudy but bright. light ripple.  Loons nesting- wood ducks or hooded mergansers in tree house.    
06/12/1999,70 degrees- many cumulus clouds but bright.  Breeze with light ripple. herons- croaking frogs.    
06/14/1999,We are committed once again!    
06/17/1999,Bright sun- fluffy cumulus clouds.  Heron.    
06/20/1999,Cloudy and slight waves.    
06/29/1999,Bright- many cumulus clouds- 70 degrees.  Chop on water. eagle- ducks with broods.    
07/06/1999,Bright and breezy- white caps.  Heavy rains and high temperatures.    
07/17/1999,Sunny- blue sky- 75 degrees.  Many chipmunks- bull frogs- perch- dragonflies- white water lilies.    
07/27/1999,80 degrees- sunny. light breeze- absence of herons.    
08/02/1999,Blue sky- heavy cumulus clouds- 72 degrees.  Wavy water- apparent storm damage.    
08/21/1999,74 degree- east wind.  Water is grey-green and scummy in quiet bay.  Sighted loon with young one.    
08/28/1999,76 degrees- blue sky- clear- north wind.  Merganser and mallard broods.    
09/06/1999,69 degrees- blue sky- puffy white clouds. sea gulls- young loon- many ducks- heron.    
09/23/1999,58 degrees- blue sky- fluffy clouds- cool west wind.  Foamy water- colorful trees.    
10/11/1999,74 degrees- blue sky- cirrus clouds.  Very calm water.  Trees past peak.  One duck.    
10/25/1999,58 degrees- sunny- west wind (windy) .  Sighted 8 mergansers.  Algae is much less.    
05/19/2000,68 degrees- few clouds- sunny- two loons- mallards- osprey- wood ducks- heron- two canadian geese- and a moderate wind.    
06/12/2000,60 degrees- breezy- ripples- blue sky- and light cirrus clouds.    
06/19/2000,70 degrees- sky becoming cloudy- merganser broods- many fawns- and heavy rains yesterday.    
07/04/2000,76 degrees- blue sky- few cirrus clouds- sunny- heron feeding- and merganser brood.    
07/24/2000,72 degrees- blue sky- cirrus clouds- sunny- two loons feeding- and merganser brood.    
08/05/2000,70 degrees- blue sky- choppy water- brood of mergansers- and fluffy clouds.    
08/14/2000,74 degrees- hazy sun- small ripples- many frogs.  No ducks- loons sighted.    
08/21/2000,64 degrees- light blue sky- windy. deer and duck sightings (mallards and a black duck).    
10/09/2000,44 degrees- blue sky- sunny- bright- slightly choppy- snow on ground- and mallard in the bay.    
10/28/2000,40 degrees- blue sky- sunny with lite clouds- very calm- and no animal activity.    
05/15/2001,The temperature is 68 degrees- hazy sky- occasional sun- some wind (south) and waves.  Sighted one large otter and several mergansers.    
05/30/2001,The temperature is 68 degrees- clear blue sky- calm- saw two loons- osprey- fox and a heron.    
06/15/2001,The temperature is 65 degrees- clear blue sky- some cumulus clouds- wind- choppy water surface- and recent rains.    
06/25/2001,The temperaure is 79 degrees- light stratus clouds but sunny- blue sky- mallards with broods- osprey- bullfrogs- and heron.    
07/10/2001,The temperaure is 79 degrees- cloudless blue sky- west wind- mallards with broods- and osprey.    
07/23/2001,86 deg F. Sunny with clouds (cumulus and cirrus). Mallards with broods. Loons. Eagle- south wind    
08/08/2001,85 deg F. Weak sun. Duck and a loon- 3 sea gulls. Frogs.    
08/23/2001,72 deg F. Clear and sunny. West wind. Waves. Several sea gulls- a heron- and mallards.    
09/10/2001,62 deg F. Sunny w/ heavy cumulus clouds. Saw 2 eagles- many gulls- many mallards.    
09/25/2001,49 deg F. Clear blue sky. Sunny- west wind. Saw 2 eagles.    
10/15/2001,56 deg F- clear blue sky. A couple of mallards- some seagulls. 2 young loons. 1 eagle. South wind.    
05/20/2002,The temperature is 40 degrees- two loons- light blue sky.    
06/10/2002,The temperature is 74 degrees- mallard with ducklings- osprey- heron- frogs- loon- and clearing blue sky.    
07/11/2002,The temperature is 70 degrees- sunny- blue sky- east air motion- and loons.    
07/22/2002,Temperature is 74 degrees- sunny- light NW wind- frogs- and heavy rains past two days.    
08/14/2002,The temperature is 70 degrees- sighted loon- gulls- wood duck with four ducklings- and deer with two fawns.    
09/11/2002,Air temperature is 67 degrees F- light breeze- cloudless blue sky. Sighted 1 deer- loons- mergansers- heron- and otters.    
10/14/2002,Air temp= 42 degrees F- brisk south breeze- small waves- sunny- cloudless- gulls- sighted 2 otters and ducks.    
05/13/2003,Light blue cloudless sky.  Bright sun.  Light wind.  Mallards. Heron.  Heavy rains past few days.    
06/11/2003,68 F.  Light blue sky.  NE wind. No visible wildlife.  Light rain yesterday.    
07/13/2003,76 F- clear blue sky. Calm.  Loons with young.  Frogs.    
08/13/2003,78 F- very calm. Loons sighted (all young ones (2) now dive)    
10/06/2003,54.8 F- 1 duck in bay.  Clear blue sky.  Calm water.  Loon sighted.  Gulls. Beautiful color.    
05/11/2004,60 F- sunny- windy- small waves.  Loons- ducks.  Light blue sky.    
06/29/2004,72 F- sunny but sky isn't bright blue.  Hazy.  Loons in bay.  Loon at Deep Hole.  Heron- eagle- frogs.  Glassy calm water.    
07/14/2004,70 F- partly sunny- heavy cumulus clouds.  Westerly winds.  Choppy water.  Heron sighted.  Deer- frogs.    
08/16/2004,57 F- cloudy.  No sun.  One loon observed.    
10/05/2004,49 F- sunny- moderate SE wind.  No wildlife.  Small ripples.  Much algae!    
06/01/2005,70 F- sunny- south wind- light ripple.  Saw 3 mallard ducks.    
06/21/2005,75 F- sunny cloudless blue sky.  Brisk breeze - ripples short of white caps.  Loon- heron- bull frogs.    
07/11/2005,79 F- loon swimming and flying.  Mallard ducks - 1 with brood of eight.  Bullfrogs.    
08/11/2005,67 F- light SE wind.  Broken blue cloudy sky.  Seagulls- ducks- frogs.    
10/09/2005,52 F- light SE wind.  Clear blue sky.  Heron.  Algae.    
06/11/2006,62F- NW wind- some white caps- sunny- mallards and ducklings- herons
07/13/2006,86F- blue sky- cumulus clouds- little ripple- light south wind- 2 loons- eagle- heron
08/14/2006,78F- no wild life- hazy- moderate SE winds- cumulus clouds
10/15/2006,38F- fox- ducks- loon- sunny- moderate south wind- small ripples- blue sky- cirrus clouds
06/22/2007,70 deg sunny- clear- low humidity.
South winds- light chop
Loons- eagle- herons- deer
07/28/2007,Sunny beautiful day! Gentle breeze- calm.
1 eagle- 3 loons- 3 herons
Assisted by Jenny
05/04/2008,Choppy water- breezy conditions with fast moving cloud cover. 
Helped by Jenny as usual. Choppy water- high fast moving clouds- helped by Jenny.
06/29/2008,Cold front conditions- very strong north wind- mostly cloudy.
07/07/2008,82 deg F- calm- partly cloudy
Herons- loon- gulls
07/27/2008,Breezy- north wind- hazy
High 70's
Fox on shore
08/11/2008,Beautiful warm- sunny day with light wind.
Saw eagles and loons.
Assisted by Jenny
05/03/2009,Mostly sunny-temp 58 deg. Wind from the NW with a good chop.
06/07/2009,NE wind with a good chop. Temp @ 48 deg.--BRRR! Grey sky with peeks of sun. Questionable temp readings as I believe the battery was failing. Springers were chasing 2 calico foxes around the point.
06/19/2009,Partly sunny and calm with an approaching t-storm. Saw 1 eagle and the loons.
As usual helped by my assistant Jenny.
07/19/2009,1st nice day in awhile. Light boat activity. Saw a doe w/fawns on shoreline.  Sunny and calm.
08/29/2009,Brrr!  Hard wind from the north with temps in the upper 40"s
04/11/2010,Sunny-light chop with breeze from the north.
05/30/2010,Air temp of 82 degrees. Hot-sunny- and hazy. Very warm recent weather. Good loon activity.
Lake is higher than others around- very warm for this early- and gin clear.
07/03/2010,Sunny-beautiful blue sky- 2 loons with 2 youngsters being very vocal. 1 eagle watching them.
07/30/2010,Loon family doing well.
09/05/2010,Beautiful day-clear blue sky- slight breeze from north
04/30/2011,Dark drizzly day. Hard wind blowing from the SE. Temp about 50 degrees.  
06/12/2011,Temperature unit was broke so only did sechi reading.
06/25/2011,Calm- nice day
07/24/2011,beautiful day-sunny with a slight chop out of the north.
08/21/2011,Sunny and windy. Good chop on the water.
04/01/2012,48 degrees- dark sky and calm water. The ice has been out for a little over a week. Amazing!  Had not received the 2012 lake kit from the DNR so was not able to do water sampling but did clarity and temp.
06/16/2012,Cloudy-breezy- with a little chop on the pond. Our two loons were enjoying the day and we watched a heron.
06/30/2012,north breeze with a good chop
07/20/2012,Blue sky and fairly calm at the deep hole.
08/19/2012,Feels a little like fall--very nice after this scorching summer.
05/22/2013,Late spring but finally here.  Temperature device is not operating. 2nd time one has failed. Grrr.
06/08/2013,Another beautiful day on the pond. DNR has sent me a new temperature device. Thanks!
Still not much clarity for spring--I think it may have something to do with all the runoff from the excessive rains. Just my theory.
06/30/2013,Beautiful day-sunny and 64F
5 loons off our point 
07/27/2013,Air temp of 50F. Record cool high daytime temps. Drizzly day with a moderate north wind.
08/25/2013,80F and strong south winds
05/17/2014,Beautiful day! Partly cloudy and bright. Gentle breeze. Water is as high as I have ever seen it in 26 years on the pond. Had a special guest help today--long time lake expert Arnie Sawatske who came along to supervise and help. A very good time. Thanks Arnie!
06/29/2014,Mix of clouds and sun. Choppy with a good south wind.
07/26/2014,Sunny- choppy with a pretty good NW wind.
08/17/2014,Cool day- temp in the 50's with an east wind.
04/26/2015,50F hard wind from the north with serious chop on the water which probably affected the sechi reading
07/25/2015,Sunny- warm- light chop
08/29/2015,Quiet day on the pond. Blue sky with temp of 75F. Lake has taken on the green hue.
05/01/2016,Saw a pair of Wood ducks and an eagle low overhead while doing the readings. We have a pair of Loons on the pond again along with a Great Blue Heron I saw the evening prior.
06/18/2016,Beautiful day in the north!
07/31/2016,Another beautiful day. Eagles- loons- a couple very young osprey.
08/27/2016,Beautiful- calm with some clouds.
06/22/2017,dark day with occasional drizzle. Saw loons- an otter- an eagle- and a deer on Harvey's shore.
08/31/2017,slight bloom happening
06/29/2018,Watched otters and a beaver
05/06/2019,Partly cloudy- calm. 45F  Lake level extremely high from rain and snowmelt affecting clarity
06/28/2019,2 eagles roosting on Tom's point- doe and fawn along Harvey's point. A good day.
08/31/2019,Sunny- slight chop with a slight algae bloom happening.
07/31/2020,Eagle flying overhead- flock of geese having their way on Trojan's old lawn. Good place for them.




Start Date,Group Name,Project Name
07/08/1991,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/15/1991,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/24/1991,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/26/1991,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/11/1991,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/20/1991,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/27/1991,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/27/1992,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/14/1992,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/28/1992,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
04/30/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/09/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/15/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/21/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/07/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/16/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/23/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/04/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/09/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/15/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/23/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/29/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/10/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/21/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/29/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/04/1998,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/19/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/27/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/12/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/14/1999,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/17/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/20/1999,Al Eschenbauch,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/29/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/06/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/17/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/27/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/02/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/21/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/28/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/06/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/23/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
10/11/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
10/25/1999,Arnold Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/19/2000,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/12/2000,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/19/2000,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/04/2000,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/24/2000,Arnold And Pauline Sawatske,
08/05/2000,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/14/2000,Arnold And Pauline Sawatske,
08/18/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/21/2000,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
10/09/2000,Arnold And Pauline Sawatske,
10/28/2000,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/15/2001,Arnold And Pauline Sawatske,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
05/30/2001,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/15/2001,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/25/2001,Arnold And Pauline Sawatske,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
07/10/2001,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/23/2001,Arnold And Pauline Sawatske,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
08/08/2001,Arnold And Pauline Sawatske,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
08/23/2001,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/10/2001,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/25/2001,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
10/15/2001,JENNIFER WUDI,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
05/20/2002,Arnold And Pauline Sawatske,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
06/10/2002,Arnold And Pauline Sawatske,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
07/11/2002,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/22/2002,Arnold And Pauline Sawatske,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
08/14/2002,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/11/2002,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
10/14/2002,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/13/2003,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/11/2003,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/13/2003,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/13/2003,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
10/06/2003,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/11/2004,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/29/2004,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/14/2004,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/16/2004,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
10/05/2004,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/01/2005,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/21/2005,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/11/2005,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/11/2005,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
10/09/2005,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/11/2006,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/13/2006,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/14/2006,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
10/15/2006,Arnold And Pauline Sawatske,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/22/2007,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/08/2007,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/28/2007,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/31/2007,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/04/2008,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/29/2008,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/07/2008,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/27/2008,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/11/2008,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/03/2009,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/07/2009,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/19/2009,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/19/2009,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/29/2009,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
04/11/2010,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/30/2010,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/03/2010,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/30/2010,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/05/2010,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
04/30/2011,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/12/2011,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/25/2011,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/24/2011,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/25/2011,Al Boyce,
08/21/2011,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/29/2011,Marilyn Wuestenhagen,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
04/01/2012,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/16/2012,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/30/2012,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/20/2012,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/17/2012,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/19/2012,Al Boyce,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
