Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wood Lake,Marquette,117600,NE,39,,393017,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/27/2011,10,FEET,75.9,DEGREES F,20,MG/L
08/27/2011,15,FEET,75.5,DEGREES F,23,MG/L
08/27/2011,25,FEET,57.9,DEGREES F,18,MG/L
08/27/2011,35,FEET,48.5,DEGREES F,12,MG/L
06/09/2012,5,FEET,72.6,DEGREES F,11,MG/L
06/09/2012,10,FEET,72.3,DEGREES F,10,MG/L
06/09/2012,15,FEET,70.8,DEGREES F,10,MG/L
06/09/2012,25,FEET,54.5,DEGREES F,10,MG/L
06/09/2012,35,FEET,44.9,DEGREES F,12,MG/L
07/01/2012,5,FEET,80,DEGREES F,15,MG/L
07/01/2012,10,FEET,79.1,DEGREES F,14,MG/L
07/01/2012,15,FEET,76.2,DEGREES F,14,MG/L
07/01/2012,25,FEET,55.2,DEGREES F,17,MG/L
07/01/2012,35,FEET,46.4,DEGREES F,15,MG/L
07/14/2013,5,FEET,,,20,MG/L
07/14/2013,10,FEET,,,15,MG/L
07/14/2013,15,FEET,,,14,MG/L
07/14/2013,25,FEET,,,20,MG/L
07/14/2013,35,FEET,,,15,MG/L
08/24/2013,5,FEET,76.6,DEGREES F,17,MG/L
08/24/2013,10,FEET,75.9,DEGREES F,14,MG/L
08/24/2013,15,FEET,75,DEGREES F,13,MG/L
08/24/2013,25,FEET,60,DEGREES F,17,MG/L
08/24/2013,35,FEET,48.9,DEGREES F,13,MG/L
09/01/2013,5,FEET,80,DEGREES F,20,MG/L
09/01/2013,10,FEET,80,DEGREES F,16,MG/L
09/01/2013,15,FEET,77.7,DEGREES F,20,MG/L
09/01/2013,25,FEET,58.8,DEGREES F,20,MG/L
09/01/2013,35,FEET,48.7,DEGREES F,27,MG/L
07/09/2015,5,FEET,78,DEGREES F,9,MG/L
07/09/2015,10,FEET,77,DEGREES F,11,MG/L
07/09/2015,15,FEET,74,DEGREES F,11,MG/L
07/09/2015,25,FEET,57,DEGREES F,13,MG/L
07/09/2015,35,FEET,53,DEGREES F,10,MG/L
07/15/2015,5,FEET,77,DEGREES F,9,MG/L
07/15/2015,10,FEET,76.8,DEGREES F,11,MG/L
07/15/2015,15,FEET,74.2,DEGREES F,11,MG/L
07/15/2015,25,FEET,57.5,DEGREES F,13,MG/L
07/15/2015,35,FEET,52.8,DEGREES F,10,MG/L
09/26/2015,5,FEET,71,DEGREES F,8,MG/L
09/26/2015,10,FEET,69,DEGREES F,12,MG/L
09/26/2015,15,FEET,69,DEGREES F,10,MG/L
09/26/2015,25,FEET,62,DEGREES F,9,MG/L
09/26/2015,35,FEET,53,DEGREES F,6,MG/L
10/19/2016,5,FEET,81,DEGREES F,2,MG/L
10/19/2016,10,FEET,80,DEGREES F,3,MG/L
10/19/2016,15,FEET,78,DEGREES F,3,MG/L
10/19/2016,25,FEET,58,DEGREES F,4,MG/L
10/19/2016,35,FEET,35,DEGREES F,6,MG/L
06/30/2017,5,FEET,69,DEGREES F,6,MG/L
06/30/2017,10,FEET,69,DEGREES F,4,MG/L
06/30/2017,15,FEET,67,DEGREES F,6,MG/L
06/30/2017,25,FEET,53,DEGREES F,3,MG/L
06/30/2017,35,FEET,46,DEGREES F,3,MG/L
07/20/2017,5,FEET,78,DEGREES F,5,MG/L
07/20/2017,10,FEET,77,DEGREES F,6,MG/L
07/20/2017,15,FEET,72,DEGREES F,5,MG/L
07/20/2017,25,FEET,54,DEGREES F,7,MG/L
07/20/2017,35,FEET,46,DEGREES F,5,MG/L
08/23/2017,5,FEET,73,DEGREES F,6,MG/L
08/23/2017,10,FEET,73,DEGREES F,6,MG/L
08/23/2017,15,FEET,71,DEGREES F,7,MG/L
08/23/2017,25,FEET,62,DEGREES F,3,MG/L
08/23/2017,35,FEET,50,DEGREES F,4,MG/L
06/28/2018,5,FEET,73,DEGREES F,3,MG/L
06/28/2018,10,FEET,71,DEGREES F,6,MG/L
06/28/2018,15,FEET,64,DEGREES F,9,MG/L
06/28/2018,25,FEET,47,DEGREES F,9,MG/L
06/28/2018,35,FEET,42,DEGREES F,8,MG/L
08/08/2018,5,FEET,75,DEGREES F,3,MG/L
08/08/2018,10,FEET,75,DEGREES F,5,MG/L
08/08/2018,15,FEET,74,DEGREES F,6,MG/L
08/08/2018,25,FEET,53,DEGREES F,7,MG/L
08/08/2018,35,FEET,44,DEGREES F,4,MG/L
09/18/2018,5,FEET,73,DEGREES F,8,MG/L
09/18/2018,10,FEET,72,DEGREES F,9,MG/L
09/18/2018,15,FEET,71,DEGREES F,7,MG/L
09/18/2018,25,FEET,58,DEGREES F,9,MG/L
09/18/2018,35,FEET,48,DEGREES F,7,MG/L
06/26/2019,5,FEET,71,DEGREES F,7,MG/L
06/26/2019,10,FEET,69,DEGREES F,5,MG/L
06/26/2019,15,FEET,66,DEGREES F,4,MG/L
06/26/2019,25,FEET,48,DEGREES F,5,MG/L
06/26/2019,35,FEET,45,DEGREES F,4,MG/L
07/31/2019,5,FEET,77,DEGREES F,10,MG/L
07/31/2019,10,FEET,77,DEGREES F,8,MG/L
07/31/2019,15,FEET,76,DEGREES F,7,MG/L
07/31/2019,25,FEET,52,DEGREES F,4,MG/L
07/31/2019,35,FEET,44,DEGREES F,3,MG/L
08/21/2019,5,FEET,75,DEGREES F,9,MG/L
08/21/2019,10,FEET,75,DEGREES F,9,MG/L
08/21/2019,15,FEET,74,DEGREES F,9,MG/L
08/21/2019,25,FEET,56,DEGREES F,10,MG/L
08/21/2019,35,FEET,46,DEGREES F,4,MG/L
09/25/2019,5,FEET,69,DEGREES F,9,MG/L
09/25/2019,10,FEET,69,DEGREES F,11,MG/L
09/25/2019,15,FEET,68,DEGREES F,9,MG/L
09/25/2019,25,FEET,63,DEGREES F,8.5,MG/L
09/25/2019,35,FEET,48,DEGREES F,4,MG/L
06/06/2020,5,FEET,72,DEGREES F,,
06/06/2020,10,FEET,71,DEGREES F,,
06/06/2020,15,FEET,61,DEGREES F,,
06/06/2020,25,FEET,50,DEGREES F,,
06/06/2020,35,FEET,46,DEGREES F,,
06/19/2020,5,FEET,74,DEGREES F,10,MG/L
06/19/2020,10,FEET,73,DEGREES F,11,MG/L
06/19/2020,15,FEET,68,DEGREES F,11,MG/L
06/19/2020,25,FEET,53,DEGREES F,10,MG/L
06/19/2020,35,FEET,46,DEGREES F,3,MG/L
06/30/2020,5,FEET,76,DEGREES F,,
06/30/2020,10,FEET,76,DEGREES F,,
06/30/2020,15,FEET,71,DEGREES F,,
06/30/2020,25,FEET,54,DEGREES F,,
06/30/2020,35,FEET,47,DEGREES F,,
06/30/2020,55,FEET,43,DEGREES F,,
07/08/2020,5,FEET,82,DEGREES F,,
07/08/2020,10,FEET,81,DEGREES F,,
07/08/2020,15,FEET,73,DEGREES F,,
07/08/2020,25,FEET,56,DEGREES F,,
07/08/2020,35,FEET,47,DEGREES F,,
08/14/2020,5,FEET,77,DEGREES F,10,MG/L
08/14/2020,10,FEET,75,DEGREES F,9,MG/L
08/14/2020,15,FEET,75,DEGREES F,9,MG/L
08/14/2020,25,FEET,60,DEGREES F,11,MG/L
08/14/2020,35,FEET,48,DEGREES F,3,MG/L
09/23/2020,5,FEET,65,DEGREES F,15,MG/L
09/23/2020,10,FEET,64,DEGREES F,11,MG/L
09/23/2020,15,FEET,64,DEGREES F,12,MG/L
09/23/2020,25,FEET,63,DEGREES F,8,MG/L
09/23/2020,35,FEET,51,DEGREES F,6,MG/L



Start Date,Fieldwork Comment
06/21/1990,Mostly cloudy- breezy.    
07/06/1990,Sunny- breezy- few tourists.    
07/22/1990,Partly sunny- calm- water milky/cloudy past week.    
08/01/1990,Clear- light wind- very light boat activity.    
08/09/1990,Perfect day.    
08/22/1990,Finally stopped raining so could take reading.    
09/01/1990,Clear- calm.    
09/08/1990,Major fly hatch past week- people taking in piers and boats.    
09/15/1990,Clear sky- minimal boating activity.    
04/28/1991,Clear- calm- water-skiers.    
05/04/1991,Fishing good.    
05/28/1991,Pine pollen on surface.    
06/04/1991,Good weather.    
06/12/1991,Beautiful day.    
06/19/1991,Calm- sunny- little boat traffic.    
06/27/1991,Windy- 90 F+ all week.    
07/05/1991,Heavy boat traffic- beautiful weather.    
07/18/1991,Hazy- hot- humid.    
07/29/1991,Floating/suspended globs of red/brown material last week- evenly dispersed today.    
08/13/1991,Lake looks a lot better.    
09/21/1991,Pretty quiet with all the tourists gone- lake has not cleared up.    
09/29/1991,Is the lake turning over     
04/09/1992,Ice went out 4-7. Loons are on the lake.    
05/09/1992,Sun finally came out. Clear blue sky- no wind.    
06/01/1992,Many large "globs" of light green algae have developed over the past few weeks.    
06/09/1992,Beautiful.    
06/20/1992,A little rough out today- but nice and sunny.    
06/30/1992,Beautiful day-finally- loon on lake this week-strange- a few cases of swimmers itch on east shore.    
07/10/1992,The lake has been quiet all summer- rain last couple of days May have affected the water density.    
07/21/1992,Algae bloom this week kept a lot of people out of the water.    
08/14/1992,Water is down- need some rain.    
08/22/1992,No change from last couple of weeks.  Back to work Monday- its been a great "summer" !    
08/29/1992,Improvement expected soon.    
09/12/1992,Lake is improving somewhat.  Lots of people taking out boats- rafts and piers.    
09/19/1992,Rain equals 6+ " this week- brought the lake up to the April and May level.    
09/27/1992,Great day- water is much improved...lots of minnows out in the middle of the lake.    
10/01/1992,What a beautiful day.  Went goose hunting- went fishing ...    
10/11/1992,Great fall day- geese flying- quiet and peaceful!    
10/18/1992,This May be the last reading this year- my boat is the last on the lake- will have to come out soon.    
10/25/1992,That's all folks- see you next year.  Pier comes out next week.    
04/24/1993,Ice went out 4-23-93- the lake is stirred up now.  I saw a mute or whistling swan on the lake yesterday.    
04/30/1993,Lake looks a little nasty- but it's a beautiful day. The lake level is up to the bottom of the pier- very high.    
05/08/1993,First water skiers this weekend-    
05/13/1993,Ice went out 4-23-93.    
06/01/1993,Crappie and trout biting- frost last night- Memorial Weekend quiet.    
06/09/1993,Big storms and rain yesterday/last night.  May have kicked up lake a bit.  Lots of hail- windy today but the sun came out a bit for me to do the sampling.    
06/21/1993,Additional 4" of rain- pier almost under water.    
07/02/1993,Hot and humid.    
07/09/1993,Stopped raining for a day.    
07/19/1993,Used my fish locator to ensure I was at deepest point and to avoid hitting bottom with sampler.    
07/30/1993,Beautiful day- Kodak sky.    
08/11/1993,Beautiful day- clear- blue sky- no wind.    
08/21/1993,Water like glass- sandhill cranes flying south.    
08/27/1993,Last 2 weeks has been 90 degrees.    
09/04/1993,Lake association meeting today.  May be elected to be the big pres.  Lots of boating expected this weekend.    
09/18/1993,No news- real quiet- lots of rafts- piers and boats out of water.    
09/23/1993,First day of fall- beautiful!  lots of geese flying!    
10/12/1993,What a fantastic day- bluebird colors at their peak.    
04/21/1994,Ice off 4-7- suckers spawning on beach- I think turnover is in progress.    
05/06/1994,My partner and I took 1st place (3rd in 6 years) on the 6th annual wool lake fishing invitational.    
05/18/1994,Clear- calm- beautiful day.  Rainbow trout for dinner tonight.    
05/25/1994,Sun came out just long enough.  Big weekend and assoc. meeting coming up.    
06/14/1994,A lot less boat traffic this year- much less rain too.  Lake down a couple of inches.  People asking about all that "green stuff".  Still nicer than many lakes I've seen.    
06/21/1994,Temps. in the 90's last couple weeks- high humidity- need rain.    
06/27/1994,Some people complaining about "green stuff" on beach.    
07/06/1994,Rain this week.  Raised lake level 2+"s.  First great American Secchi Dip In reading.    
07/11/1994,Rain for this week was 8 inches- lake is up 3-4 inches.  Algae bloom appears to be over.    
08/15/1994,Cool- cloudy and rain all last week.  Summer is over   back to the real world (work) tomorrow.    
08/28/1994,Big storms last night.  Nearly 2" of rain.    
09/06/1994,Piers + boats coming out.  Summer over     
09/13/1994,Hot (80's) - humid all week- great weather.    
10/11/1994,I was at the end of my rope + still could see (response sent) .    
10/18/1994,Cloudy today- secchi reading is approximate- could not do one today.  60's in the last few days- last reading    
04/04/1995,Ice off 3/27/95.  Loon on the lake- will be gone as soon as traffic picks up.    
05/05/1995,Suckers spawned on beach 2 weeks ago.  Loons gone.  7th annual wood lake fishing international this weekend.    
05/16/1995,Been fishing this lake for almost 20 years + just caught a stripper bass.    
05/24/1995,Department of Natural Resources netting fish today.    
05/31/1995,Summer's finally here.  High in 80's.  Lots of pollen on lake surface.    
06/12/1995,Clear- breezy- very nice- air temp is 65 degrees.  It was pretty windy before we finished.    
06/20/1995,90's all last week + this week too!  More algae than "normal".    
06/29/1995,Lake clearing up nicely- big weekend coming up 3+" of rain this week.    
07/07/1995,This reading was sent in to 2nd annual great American Secchi Dip-In.    
07/11/1995,Water is down from last year- 90's temp again this week.    
07/18/1995,Temperatures over 100 last week.    
07/25/1995,Still hot + humid.    
08/17/1995,This goes with yesterday's TSI reading.    
08/26/1995,Still been hot-humid.    
09/02/1995,Quite a bit of reddish brown algae floating- suspended and washing up on beach.    
10/31/1995,Happy Halloween!  Pier comes out this weekend.    
06/02/1996,Ice out this year on April 19.    
06/13/1996,Sunburn day!  Beautiful!    
07/08/1996,This is our reading for the great 1996 Dip-In.    
07/15/1996,Several cases of swimmers itch in the last couple of weeks.    
08/06/1996,Hot humid beautiful.    
08/12/1996,Quite a bit of red-brown algae floating and suspended.  Otherwise- pretty nice.    
09/03/1996,Hot humid-no rain for 10-14 days.  Lots of piers came out yesterday.  More ducks on lake than usual.    
04/21/1997,Ice out 4-6-97.  Loons on lake- piers going in.    
05/20/1997,Mature bald eagle circled lake 2 weeks ago.  Suckers spawning on beach 4-26- now thousands of minnows around.  Ice off April 6.    
06/02/1997,Low morning temperature last week was 28 degrees.  This week clear skies and 80 degrees.    
06/16/1997,LAKE SAMPLE    
06/28/1997,A few reports of swimmers itch.    
07/06/1997,Still some swimmers itch.  Great American Secchi Dip-In this time.  How's the 800 line coming     
07/15/1997,Few more cases of swimmers itch.    
08/13/1997,LAKE SAMPLE    
10/14/1997,LAKE SAMPLE    
04/19/1998,Ice out 3/27/98.  Loons and eagles.    
05/12/1998,LAKE SAMPLE    
06/15/1998,LAKE SAMPLE    
06/29/1998,A few cases of swimmers itch.    
07/10/1998,Great American Dip-In.    
07/13/1998,LAKE SAMPLE    
08/11/1998,LAKE SAMPLE    
10/20/1998,LAKE SAMPLE    
04/20/1999,Ducks + loons on lake.  28 F this morning.  Ice out 3-31-99    
04/20/1999,LAKE SAMPLE    
05/11/1999,LAKE SAMPLE    
07/20/1999,5-6" of rain this week.  Only have 1 bottle for D.O. test.    
08/14/1999,Water high.    
10/19/1999,Trout released 2 weeks ago.  Osprey eating them.    
08/14/2002,DEEP ZONE    
10/05/2003,Lake level very low


    
10/19/2003,water level very low
    
04/07/2004,DEEP SPOT - BASELINE LAKES SPRING PROTOCOL    
07/24/2004,DEEP HOLE - 3FT VAN DORN SAMPLE    
10/24/2004,DEEP HOLE - 3FT VAN DORN SAMPLE    
05/31/2005,DEEP HOLE - VAN DORN SAMPLE    
07/15/2015,78 degrees- clam wind- clear skies 
08/08/2018,2 Osprey flying over the lake.  Clear weather. The lake water was stunning.
06/26/2019,cloudy and light wind.  My wife Anne Duffy helped with this report.
07/31/2019,74 degrees and sunny light wind
09/25/2019,Mostly sunny 10mph wind




Start Date,Group Name,Project Name
06/21/1990,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/06/1990,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/22/1990,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/01/1990,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/09/1990,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/22/1990,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/01/1990,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/08/1990,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/15/1990,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/06/1990,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/20/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/28/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/04/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/20/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/28/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/04/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/12/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/19/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/27/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/05/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/18/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/29/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/13/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/20/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/25/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/31/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/21/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/29/1991,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/09/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/09/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/19/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/01/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/09/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/20/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/30/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/10/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/21/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/31/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/14/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/22/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/29/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/12/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/19/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/27/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/01/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/11/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/18/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/25/1992,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/24/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/30/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/08/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/13/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/13/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/20/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/01/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/09/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/09/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/21/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/02/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/09/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/19/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/19/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/30/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/11/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/11/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/21/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/27/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/04/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/18/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/23/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/12/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/12/1993,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/21/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/06/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/18/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/25/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/01/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/08/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/14/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/21/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/27/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/06/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/11/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/18/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/25/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/15/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/21/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/28/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/06/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/13/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/24/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/11/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/18/1994,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
04/04/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/05/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/16/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/24/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
05/31/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/12/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/20/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/29/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/07/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/11/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/18/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/25/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/04/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/16/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/17/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/26/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/02/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/09/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/17/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/23/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/31/1995,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/02/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/13/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/17/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
06/29/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/08/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
07/15/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/06/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/12/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
08/24/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
09/03/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/19/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
10/20/1996,Doug Griesbach,Citizen Lake Monitoring - Water Quality - Wood Lake; Deep Hole
