Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
5/22/2003,40,FEET,42,DEGREES F,,,,,,,,,,,,
5/22/2003,45,FEET,42,DEGREES F,,,,,,,,,,,,
5/22/2003,50,FEET,42,DEGREES F,,,,,,,,,,,,
5/22/2003,53,FEET,42,DEGREES F,,,,,,,,,,,,
6/16/2003,0,FEET,78,DEGREES F,,,,,,,,,,,,
6/16/2003,3,FEET,75,DEGREES F,,,,,,,,,,,,
6/16/2003,5,FEET,74,DEGREES F,,,,,,,,,,,,
6/16/2003,10,FEET,70,DEGREES F,,,,,,,,,,,,
6/16/2003,15,FEET,65,DEGREES F,,,,,,,,,,,,
6/16/2003,20,FEET,54,DEGREES F,,,,,,,,,,,,
6/16/2003,25,FEET,47,DEGREES F,,,,,,,,,,,,
6/16/2003,30,FEET,45,DEGREES F,,,,,,,,,,,,
6/16/2003,35,FEET,44,DEGREES F,,,,,,,,,,,,
6/16/2003,40,FEET,44,DEGREES F,,,,,,,,,,,,
6/16/2003,45,FEET,43,DEGREES F,,,,,,,,,,,,
6/16/2003,50,FEET,43,DEGREES F,,,,,,,,,,,,
6/16/2003,53,FEET,43,DEGREES F,,,,,,,,,,,,
7/15/2003,0,FEET,78,DEGREES F,,,,,,,,,,,,
7/15/2003,3,FEET,77,DEGREES F,,,,,,,,,,,,
7/15/2003,5,FEET,77,DEGREES F,,,,,,,,,,,,
7/15/2003,10,FEET,77,DEGREES F,,,,,,,,,,,,
7/15/2003,15,FEET,68.5,DEGREES F,,,,,,,,,,,,
7/15/2003,20,FEET,57.5,DEGREES F,,,,,,,,,,,,
7/15/2003,25,FEET,52,DEGREES F,,,,,,,,,,,,
7/15/2003,30,FEET,47,DEGREES F,,,,,,,,,,,,
7/15/2003,35,FEET,45,DEGREES F,,,,,,,,,,,,
7/15/2003,40,FEET,44,DEGREES F,,,,,,,,,,,,
8/13/2003,0,FEET,80,DEGREES F,,,,,,,,,,,,
8/13/2003,3,FEET,79,DEGREES F,,,,,,,,,,,,
8/13/2003,5,FEET,78,DEGREES F,,,,,,,,,,,,
8/13/2003,10,FEET,77,DEGREES F,,,,,,,,,,,,
8/13/2003,15,FEET,75,DEGREES F,,,,,,,,,,,,
8/13/2003,20,FEET,62,DEGREES F,,,,,,,,,,,,
8/13/2003,25,FEET,53,DEGREES F,,,,,,,,,,,,
8/13/2003,30,FEET,53,DEGREES F,,,,,,,,,,,,
8/13/2003,35,FEET,49,DEGREES F,,,,,,,,,,,,
8/13/2003,40,FEET,46,DEGREES F,,,,,,,,,,,,
8/13/2003,45,FEET,44,DEGREES F,,,,,,,,,,,,
8/13/2003,50,FEET,44,DEGREES F,,,,,,,,,,,,
9/11/2003,0,FEET,77.5,DEGREES F,,,,,,,,,,,,
9/11/2003,3,FEET,77,DEGREES F,,,,,,,,,,,,
9/11/2003,5,FEET,77,DEGREES F,,,,,,,,,,,,
9/11/2003,10,FEET,76,DEGREES F,,,,,,,,,,,,
9/11/2003,15,FEET,74,DEGREES F,,,,,,,,,,,,
9/11/2003,20,FEET,69,DEGREES F,,,,,,,,,,,,
9/11/2003,25,FEET,54,DEGREES F,,,,,,,,,,,,
9/11/2003,30,FEET,49,DEGREES F,,,,,,,,,,,,
9/11/2003,35,FEET,46,DEGREES F,,,,,,,,,,,,
9/11/2003,40,FEET,45,DEGREES F,,,,,,,,,,,,
9/11/2003,45,FEET,45,DEGREES F,,,,,,,,,,,,
9/11/2003,50,FEET,44.5,DEGREES F,,,,,,,,,,,,
10/16/2003,0,FEET,57,DEGREES F,,,,,,,,,,,,
10/16/2003,3,FEET,57,DEGREES F,,,,,,,,,,,,
10/16/2003,5,FEET,57,DEGREES F,,,,,,,,,,,,
10/16/2003,10,FEET,56,DEGREES F,,,,,,,,,,,,
10/16/2003,15,FEET,56,DEGREES F,,,,,,,,,,,,
10/16/2003,20,FEET,56,DEGREES F,,,,,,,,,,,,
10/16/2003,25,FEET,55,DEGREES F,,,,,,,,,,,,
10/16/2003,30,FEET,49,DEGREES F,,,,,,,,,,,,
10/16/2003,35,FEET,46,DEGREES F,,,,,,,,,,,,
10/16/2003,40,FEET,46,DEGREES F,,,,,,,,,,,,
10/16/2003,45,FEET,44,DEGREES F,,,,,,,,,,,,
10/16/2003,50,FEET,44,DEGREES F,,,,,,,,,,,,
6/15/2004,0,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/15/2004,5,FEET,71.2,DEGREES F,,,,,,,,,,,,
6/15/2004,9,FEET,68.7,DEGREES F,,,,,,,,,,,,
6/15/2004,12,FEET,68.7,DEGREES F,,,,,,,,,,,,
6/15/2004,15,FEET,66.2,DEGREES F,,,,,,,,,,,,
6/15/2004,20,FEET,60.2,DEGREES F,,,,,,,,,,,,
6/15/2004,25,FEET,51,DEGREES F,,,,,,,,,,,,
6/15/2004,30,FEET,47.6,DEGREES F,,,,,,,,,,,,
6/15/2004,35,FEET,45.5,DEGREES F,,,,,,,,,,,,
6/26/2004,3,FEET,69.87,DEGREES F,11.1,MG/L,,,,,,,,,,
6/26/2004,5,FEET,69.87,DEGREES F,11.05,MG/L,,,,,,,,,,
6/26/2004,10,FEET,69.73,DEGREES F,10.9,MG/L,,,,,,,,,,
6/26/2004,15,FEET,68,DEGREES F,10.5,MG/L,,,,,,,,,,
6/26/2004,20,FEET,61.3,DEGREES F,9.15,MG/L,,,,,,,,,,
6/26/2004,30,FEET,48.7,DEGREES F,1.9,MG/L,,,,,,,,,,
6/26/2004,45,FEET,48.02,DEGREES F,0.6,MG/L,,,,,,,,,,
6/26/2004,55,FEET,48.74,DEGREES F,0.9,MG/L,,,,,,,,,,
7/15/2004,0,FEET,76.2,DEGREES F,,,,,,,,,,,,
7/15/2004,3,FEET,75.2,DEGREES F,,,,,,,,,,,,
7/15/2004,5,FEET,74.3,DEGREES F,,,,,,,,,,,,
7/15/2004,10,FEET,71.9,DEGREES F,,,,,,,,,,,,
7/15/2004,15,FEET,69.8,DEGREES F,,,,,,,,,,,,
7/15/2004,20,FEET,62.9,DEGREES F,,,,,,,,,,,,
7/15/2004,25,FEET,54.6,DEGREES F,,,,,,,,,,,,
7/15/2004,30,FEET,49.8,DEGREES F,,,,,,,,,,,,
7/15/2004,35,FEET,46.4,DEGREES F,,,,,,,,,,,,
7/15/2004,40,FEET,45.3,DEGREES F,,,,,,,,,,,,
8/11/2004,0,FEET,71,DEGREES F,,,,,,,,,,,,
8/11/2004,3,FEET,71.4,DEGREES F,,,,,,,,,,,,
8/11/2004,5,FEET,71.6,DEGREES F,,,,,,,,,,,,
8/11/2004,10,FEET,71.6,DEGREES F,,,,,,,,,,,,
8/11/2004,15,FEET,71.4,DEGREES F,,,,,,,,,,,,
8/11/2004,20,FEET,68.7,DEGREES F,,,,,,,,,,,,
8/11/2004,25,FEET,57.9,DEGREES F,,,,,,,,,,,,
8/11/2004,30,FEET,51,DEGREES F,,,,,,,,,,,,
8/11/2004,35,FEET,46.7,DEGREES F,,,,,,,,,,,,
8/11/2004,40,FEET,45.6,DEGREES F,,,,,,,,,,,,
8/25/2004,10,FEET,69.53,DEGREES F,13.5,MG/L,,,,,,,,,,
8/25/2004,15,FEET,69.3,DEGREES F,13,MG/L,,,,,,,,,,
8/25/2004,20,FEET,67.6,DEGREES F,9.3,MG/L,,,,,,,,,,
8/25/2004,25,FEET,59.31,DEGREES F,1.7,MG/L,,,,,,,,,,
8/25/2004,30,FEET,51.58,DEGREES F,0.6,MG/L,,,,,,,,,,
8/25/2004,40,FEET,45.93,DEGREES F,0.8,MG/L,,,,,,,,,,
8/25/2004,50,FEET,46.67,DEGREES F,1.9,MG/L,,,,,,,,,,
9/15/2004,3,FEET,73.38,DEGREES F,12.25,MG/L,,,,,,,,,,
9/15/2004,5,FEET,69.71,DEGREES F,13.6,MG/L,,,,,,,,,,
9/15/2004,10,FEET,73.18,DEGREES F,12.1,MG/L,,,,,,,,,,
9/15/2004,15,FEET,72.93,DEGREES F,11.9,MG/L,,,,,,,,,,
9/15/2004,20,FEET,69.66,DEGREES F,7.8,MG/L,,,,,,,,,,
9/15/2004,25,FEET,63.55,DEGREES F,2.5,MG/L,,,,,,,,,,
9/15/2004,30,FEET,54.68,DEGREES F,3.5,MG/L,,,,,,,,,,
9/15/2004,40,FEET,50.61,DEGREES F,0.5,MG/L,,,,,,,,,,
9/15/2004,50,FEET,47.59,DEGREES F,0.3,MG/L,,,,,,,,,,
9/16/2004,0,FEET,71,DEGREES F,,,,,,,,,,,,
9/16/2004,3,FEET,71.4,DEGREES F,,,,,,,,,,,,
9/16/2004,5,FEET,71.4,DEGREES F,,,,,,,,,,,,
9/16/2004,10,FEET,71.2,DEGREES F,,,,,,,,,,,,
9/16/2004,15,FEET,70.5,DEGREES F,,,,,,,,,,,,
9/16/2004,20,FEET,68.5,DEGREES F,,,,,,,,,,,,
9/16/2004,25,FEET,61.1,DEGREES F,,,,,,,,,,,,
9/16/2004,30,FEET,53.4,DEGREES F,,,,,,,,,,,,
9/16/2004,35,FEET,47.1,DEGREES F,,,,,,,,,,,,
9/16/2004,40,FEET,46.4,DEGREES F,,,,,,,,,,,,
10/25/2004,0,FEET,54.6,DEGREES F,,,,,,,,,,,,
10/25/2004,3,FEET,54.1,DEGREES F,,,,,,,,,,,,
10/25/2004,5,FEET,53.6,DEGREES F,,,,,,,,,,,,
10/25/2004,10,FEET,53.2,DEGREES F,,,,,,,,,,,,
10/25/2004,15,FEET,53,DEGREES F,,,,,,,,,,,,
10/25/2004,20,FEET,52.8,DEGREES F,,,,,,,,,,,,
10/25/2004,25,FEET,52.8,DEGREES F,,,,,,,,,,,,
10/25/2004,30,FEET,52.8,DEGREES F,,,,,,,,,,,,
10/25/2004,35,FEET,51.6,DEGREES F,,,,,,,,,,,,
10/25/2004,40,FEET,46.6,DEGREES F,,,,,,,,,,,,
11/10/2004,0,FEET,48.2,DEGREES F,,,,,,,,,,,,
11/10/2004,3,FEET,48.2,DEGREES F,10.3,MG/L,,,,,,,,,,
11/10/2004,5,FEET,48.2,DEGREES F,10.15,MG/L,,,,,,,,,,
11/10/2004,10,FEET,48,DEGREES F,10,MG/L,,,,,,,,,,
11/10/2004,15,FEET,48,DEGREES F,9.9,MG/L,,,,,,,,,,
11/10/2004,20,FEET,48,DEGREES F,10.05,MG/L,,,,,,,,,,
11/10/2004,25,FEET,47.8,DEGREES F,9.65,MG/L,,,,,,,,,,
11/10/2004,30,FEET,47.8,DEGREES F,9.25,MG/L,,,,,,,,,,
11/10/2004,35,FEET,47.6,DEGREES F,,,,,,,,,,,,
11/10/2004,40,FEET,47.6,DEGREES F,7.4,MG/L,,,,,,,,,,
11/10/2004,50,FEET,45.79,DEGREES F,3.5,MG/L,,,,,,,,,,
2/9/2005,3,FEET,37.56,DEGREES F,7.8,MG/L,,,,,,,,,,
2/9/2005,5,FEET,37.96,DEGREES F,7.4,MG/L,,,,,,,,,,
2/9/2005,10,FEET,38.34,DEGREES F,6.45,MG/L,,,,,,,,,,
2/9/2005,15,FEET,38.73,DEGREES F,5.25,MG/L,,,,,,,,,,
2/9/2005,20,FEET,39.91,DEGREES F,4.3,MG/L,,,,,,,,,,
2/9/2005,25,FEET,39.2,DEGREES F,3.3,MG/L,,,,,,,,,,
2/9/2005,30,FEET,39.15,DEGREES F,3.1,MG/L,,,,,,,,,,
2/9/2005,40,FEET,38.97,DEGREES F,2.5,MG/L,,,,,,,,,,
2/9/2005,50,FEET,38.68,DEGREES F,2.55,MG/L,,,,,,,,,,
4/15/2005,3,FEET,55.76,DEGREES F,6.7,MG/L,,,,,,,,,,
4/15/2005,5,FEET,55.63,DEGREES F,6.7,MG/L,,,,,,,,,,
4/15/2005,10,FEET,51.69,DEGREES F,6.5,MG/L,,,,,,,,,,
4/15/2005,15,FEET,44.74,DEGREES F,5.5,MG/L,,,,,,,,,,
4/15/2005,20,FEET,42.87,DEGREES F,3.6,MG/L,,,,,,,,,,
4/15/2005,25,FEET,41.47,DEGREES F,1.3,MG/L,,,,,,,,,,
4/15/2005,30,FEET,40.69,DEGREES F,0.6,MG/L,,,,,,,,,,
4/15/2005,40,FEET,40.35,DEGREES F,1.15,MG/L,,,,,,,,,,
4/15/2005,50,FEET,40.3,DEGREES F,2.25,MG/L,,,,,,,,,,
6/16/2005,1,FEET,73.7,DEGREES F,,,,,,,,,,,,
6/16/2005,2.5,FEET,73.5,DEGREES F,,,,,,,,,,,,
6/16/2005,5,FEET,73.5,DEGREES F,,,,,,,,,,,,
6/16/2005,7.5,FEET,73.4,DEGREES F,,,,,,,,,,,,
6/16/2005,10,FEET,71.7,DEGREES F,,,,,,,,,,,,
6/16/2005,12.5,FEET,66.2,DEGREES F,,,,,,,,,,,,
6/16/2005,15,FEET,66.1,DEGREES F,,,,,,,,,,,,
6/16/2005,17.5,FEET,57.5,DEGREES F,,,,,,,,,,,,
6/16/2005,20,FEET,54.6,DEGREES F,,,,,,,,,,,,
6/16/2005,22.5,FEET,51.8,DEGREES F,,,,,,,,,,,,
6/16/2005,25,FEET,49.4,DEGREES F,,,,,,,,,,,,
6/16/2005,30,FEET,46.2,DEGREES F,,,,,,,,,,,,
6/16/2005,37.5,FEET,43.5,DEGREES F,,,,,,,,,,,,
6/29/2005,3,FEET,82.74,DEGREES F,12.5,MG/L,,,,,,,,,,
6/29/2005,5,FEET,81.91,DEGREES F,12.7,MG/L,,,,,,,,,,
6/29/2005,10,FEET,81.41,DEGREES F,12.9,MG/L,,,,,,,,,,
6/29/2005,15,FEET,81.39,DEGREES F,13.2,MG/L,,,,,,,,,,
6/29/2005,20,FEET,81.05,DEGREES F,13.1,MG/L,,,,,,,,,,
6/29/2005,25,FEET,71.47,DEGREES F,10.9,MG/L,,,,,,,,,,
6/29/2005,30,FEET,75.87,DEGREES F,8.5,MG/L,,,,,,,,,,
6/29/2005,40,FEET,66.52,DEGREES F,2.4,MG/L,,,,,,,,,,
6/29/2005,50,FEET,63.55,DEGREES F,1.25,MG/L,,,,,,,,,,
7/19/2005,1,FEET,82.4,DEGREES F,,,,,,,,,,,,
7/19/2005,2.5,FEET,82.2,DEGREES F,,,,,,,,,,,,
7/19/2005,3,FEET,82.74,DEGREES F,10.2,MG/L,,,,,,,,,,
7/19/2005,5,FEET,81.8,DEGREES F,10.2,MG/L,,,,,,,,,,
7/19/2005,7.5,FEET,81.6,DEGREES F,,,,,,,,,,,,
7/19/2005,10,FEET,80.9,DEGREES F,10.8,MG/L,,,,,,,,,,
7/19/2005,12.5,FEET,79.1,DEGREES F,,,,,,,,,,,,
7/19/2005,15,FEET,73.2,DEGREES F,12.25,MG/L,,,,,,,,,,
7/19/2005,17.5,FEET,68.3,DEGREES F,,,,,,,,,,,,
7/19/2005,20,FEET,62,DEGREES F,10.15,MG/L,,,,,,,,,,
7/19/2005,22.5,FEET,58.2,DEGREES F,,,,,,,,,,,,
7/19/2005,25,FEET,53.9,DEGREES F,9.2,MG/L,,,,,,,,,,
7/19/2005,30,FEET,48.5,DEGREES F,1.75,MG/L,,,,,,,,,,
7/19/2005,40,FEET,43.8,DEGREES F,0.6,MG/L,,,,,,,,,,
7/19/2005,50,FEET,46.44,DEGREES F,2.3,MG/L,,,,,,,,,,
8/10/2005,3,FEET,81.43,DEGREES F,7.4,MG/L,,,,,,,,,,
8/10/2005,5,FEET,81.28,DEGREES F,7.3,MG/L,,,,,,,,,,
8/10/2005,10,FEET,81.07,DEGREES F,7.25,MG/L,,,,,,,,,,
8/10/2005,15,FEET,79.03,DEGREES F,8.6,MG/L,,,,,,,,,,
8/10/2005,20,FEET,68.38,DEGREES F,7.1,MG/L,,,,,,,,,,
8/10/2005,25,FEET,58.24,DEGREES F,6.9,MG/L,,,,,,,,,,
8/10/2005,30,FEET,53.53,DEGREES F,0.9,MG/L,,,,,,,,,,
8/10/2005,40,FEET,45.1,DEGREES F,0.65,MG/L,,,,,,,,,,
8/10/2005,50,FEET,44.31,DEGREES F,1.45,MG/L,,,,,,,,,,
8/24/2005,1,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/24/2005,2.5,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/24/2005,5,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/24/2005,7.5,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/24/2005,10,FEET,74.1,DEGREES F,,,,,,,,,,,,
8/24/2005,12.5,FEET,74.1,DEGREES F,,,,,,,,,,,,
8/24/2005,15,FEET,73.5,DEGREES F,,,,,,,,,,,,
8/24/2005,17.5,FEET,73.2,DEGREES F,,,,,,,,,,,,
8/24/2005,20,FEET,70.3,DEGREES F,,,,,,,,,,,,
8/24/2005,22.5,FEET,65.4,DEGREES F,,,,,,,,,,,,
8/24/2005,25,FEET,59,DEGREES F,,,,,,,,,,,,
8/24/2005,30,FEET,53,DEGREES F,,,,,,,,,,,,
8/24/2005,40,FEET,46.7,DEGREES F,,,,,,,,,,,,
9/6/2005,3,FEET,78.61,DEGREES F,10.3,MG/L,,,,,,,,,,
9/6/2005,5,FEET,78.6,DEGREES F,10.15,MG/L,,,,,,,,,,
9/6/2005,10,FEET,78.21,DEGREES F,11.7,MG/L,,,,,,,,,,
9/6/2005,15,FEET,75.83,DEGREES F,13.55,MG/L,,,,,,,,,,
9/6/2005,20,FEET,72.05,DEGREES F,11.25,MG/L,,,,,,,,,,
9/6/2005,25,FEET,63.77,DEGREES F,10.15,MG/L,,,,,,,,,,
9/6/2005,30,FEET,54.32,DEGREES F,11.6,MG/L,,,,,,,,,,
9/6/2005,40,FEET,44.73,DEGREES F,13.4,MG/L,,,,,,,,,,
9/6/2005,50,FEET,44.64,DEGREES F,8.95,MG/L,,,,,,,,,,
9/15/2005,3,FEET,74.39,DEGREES F,12,MG/L,,,,,,,,,,
9/15/2005,5,FEET,73.35,DEGREES F,12.2,MG/L,,,,,,,,,,
9/15/2005,10,FEET,73.87,DEGREES F,11.6,MG/L,,,,,,,,,,
9/15/2005,15,FEET,73.38,DEGREES F,10.6,MG/L,,,,,,,,,,
9/15/2005,20,FEET,70.07,DEGREES F,11.5,MG/L,,,,,,,,,,
9/15/2005,25,FEET,60.4,DEGREES F,6.8,MG/L,,,,,,,,,,
9/15/2005,30,FEET,51.82,DEGREES F,8.2,MG/L,,,,,,,,,,
9/15/2005,40,FEET,51.31,DEGREES F,8.05,MG/L,,,,,,,,,,
9/15/2005,50,FEET,51.06,DEGREES F,2.4,MG/L,,,,,,,,,,
9/21/2005,1,FEET,73.4,DEGREES F,,,,,,,,,,,,
9/21/2005,2.5,FEET,72.8,DEGREES F,,,,,,,,,,,,
9/21/2005,5,FEET,72.8,DEGREES F,,,,,,,,,,,,
9/21/2005,7.5,FEET,72.6,DEGREES F,,,,,,,,,,,,
9/21/2005,10,FEET,72.6,DEGREES F,,,,,,,,,,,,
9/21/2005,12.5,FEET,72.1,DEGREES F,,,,,,,,,,,,
9/21/2005,15,FEET,71.9,DEGREES F,,,,,,,,,,,,
9/21/2005,17.5,FEET,71,DEGREES F,,,,,,,,,,,,
9/21/2005,20,FEET,69.2,DEGREES F,,,,,,,,,,,,
9/21/2005,22.5,FEET,66.2,DEGREES F,,,,,,,,,,,,
9/21/2005,25,FEET,61.8,DEGREES F,,,,,,,,,,,,
9/21/2005,30,FEET,53.4,DEGREES F,,,,,,,,,,,,
9/21/2005,40,FEET,45.6,DEGREES F,,,,,,,,,,,,
10/19/2005,1,FEET,59.7,DEGREES F,,,,,,,,,,,,
10/19/2005,2.5,FEET,59.3,DEGREES F,,,,,,,,,,,,
10/19/2005,5,FEET,59,DEGREES F,,,,,,,,,,,,
10/19/2005,7.5,FEET,59,DEGREES F,,,,,,,,,,,,
10/19/2005,10,FEET,58.8,DEGREES F,,,,,,,,,,,,
10/19/2005,12.5,FEET,58.8,DEGREES F,,,,,,,,,,,,
10/19/2005,15,FEET,58.6,DEGREES F,,,,,,,,,,,,
10/19/2005,17.5,FEET,58.6,DEGREES F,,,,,,,,,,,,
10/19/2005,20,FEET,58.4,DEGREES F,,,,,,,,,,,,
10/19/2005,22.5,FEET,57.9,DEGREES F,,,,,,,,,,,,
10/19/2005,27.5,FEET,57.3,DEGREES F,,,,,,,,,,,,
10/19/2005,30,FEET,55.2,DEGREES F,,,,,,,,,,,,
10/19/2005,37.5,FEET,46.2,DEGREES F,,,,,,,,,,,,
11/14/2005,10,FEET,48.02,DEGREES F,,,,,,,,,,,,
11/14/2005,15,FEET,48.02,DEGREES F,,,,,,,,,,,,
11/14/2005,20,FEET,48,DEGREES F,,,,,,,,,,,,
11/14/2005,25,FEET,48,DEGREES F,,,,,,,,,,,,
11/14/2005,30,FEET,48,DEGREES F,,,,,,,,,,,,
11/14/2005,40,FEET,47.98,DEGREES F,,,,,,,,,,,,
11/14/2005,50,FEET,47.98,DEGREES F,,,,,,,,,,,,
4/13/2006,3,FEET,43.9,DEGREES F,3.95,MG/L,,,,,,,,,,
4/13/2006,5,FEET,44.13,DEGREES F,3.95,MG/L,,,,,,,,,,
4/13/2006,10,FEET,44.06,DEGREES F,4,MG/L,,,,,,,,,,
4/13/2006,15,FEET,44.22,DEGREES F,3.8,MG/L,,,,,,,,,,
4/13/2006,20,FEET,44.87,DEGREES F,3.8,MG/L,,,,,,,,,,
4/13/2006,25,FEET,47.23,DEGREES F,3.8,MG/L,,,,,,,,,,
4/13/2006,30,FEET,51.21,DEGREES F,3.8,MG/L,,,,,,,,,,
4/13/2006,40,FEET,53.08,DEGREES F,3.7,MG/L,,,,,,,,,,
4/13/2006,50,FEET,53.44,DEGREES F,3.4,MG/L,,,,,,,,,,
5/10/2006,1,FEET,66.9,DEGREES F,,,,,,,,,,,,
5/10/2006,1.2,FEET,66.9,DEGREES F,,,,,,,,,,,,
5/10/2006,5,FEET,65.6,DEGREES F,,,,,,,,,,,,
5/10/2006,10,FEET,60.8,DEGREES F,,,,,,,,,,,,
5/10/2006,15,FEET,57.9,DEGREES F,,,,,,,,,,,,
5/10/2006,20,FEET,54.6,DEGREES F,,,,,,,,,,,,
5/10/2006,25,FEET,49.4,DEGREES F,,,,,,,,,,,,
5/10/2006,30,FEET,46.4,DEGREES F,,,,,,,,,,,,
5/10/2006,35,FEET,44.9,DEGREES F,,,,,,,,,,,,
5/10/2006,40,FEET,44,DEGREES F,,,,,,,,,,,,
6/21/2006,0.5,FEET,74.6,DEGREES F,,,,,,,,,,,,
6/21/2006,2.5,FEET,74.4,DEGREES F,,,,,,,,,,,,
6/21/2006,5,FEET,74.3,DEGREES F,,,,,,,,,,,,
6/21/2006,7.5,FEET,74.1,DEGREES F,,,,,,,,,,,,
6/21/2006,10,FEET,73.7,DEGREES F,,,,,,,,,,,,
6/21/2006,12.5,FEET,70.3,DEGREES F,,,,,,,,,,,,
6/21/2006,15,FEET,66.2,DEGREES F,,,,,,,,,,,,
6/21/2006,17.5,FEET,63.6,DEGREES F,,,,,,,,,,,,
6/21/2006,20,FEET,59.1,DEGREES F,,,,,,,,,,,,
6/21/2006,22.5,FEET,55.4,DEGREES F,,,,,,,,,,,,
6/21/2006,25,FEET,52.7,DEGREES F,,,,,,,,,,,,
6/21/2006,27.5,FEET,49.6,DEGREES F,,,,,,,,,,,,
6/21/2006,30,FEET,48,DEGREES F,,,,,,,,,,,,
6/21/2006,32.5,FEET,56.4,DEGREES F,,,,,,,,,,,,
6/21/2006,35,FEET,46,DEGREES F,,,,,,,,,,,,
6/21/2006,37.5,FEET,45.8,DEGREES F,,,,,,,,,,,,
6/29/2006,0.5,FEET,78.6,DEGREES F,,,,,,,,,,,,
6/29/2006,2.5,FEET,78,DEGREES F,,,,,,,,,,,,
6/29/2006,5,FEET,74.4,DEGREES F,,,,,,,,,,,,
6/29/2006,7.5,FEET,73,DEGREES F,,,,,,,,,,,,
6/29/2006,10,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/29/2006,12.5,FEET,71.7,DEGREES F,,,,,,,,,,,,
6/29/2006,15,FEET,68.3,DEGREES F,,,,,,,,,,,,
6/29/2006,17.5,FEET,65.4,DEGREES F,,,,,,,,,,,,
6/29/2006,20,FEET,60.8,DEGREES F,,,,,,,,,,,,
6/29/2006,22.5,FEET,58.2,DEGREES F,,,,,,,,,,,,
6/29/2006,25,FEET,53.2,DEGREES F,,,,,,,,,,,,
6/29/2006,27.5,FEET,51,DEGREES F,,,,,,,,,,,,
6/29/2006,30,FEET,49.1,DEGREES F,,,,,,,,,,,,
6/29/2006,32.5,FEET,47.3,DEGREES F,,,,,,,,,,,,
6/29/2006,35,FEET,46.2,DEGREES F,,,,,,,,,,,,
6/29/2006,37.5,FEET,45.3,DEGREES F,,,,,,,,,,,,
7/7/2006,3,FEET,77.65,DEGREES F,5.23,MG/L,,,,,,,,,,
7/7/2006,5,FEET,77.47,DEGREES F,5.7,MG/L,,,,,,,,,,
7/7/2006,10,FEET,76.37,DEGREES F,6.22,MG/L,,,,,,,,,,
7/7/2006,15,FEET,71.74,DEGREES F,6.65,MG/L,,,,,,,,,,
7/7/2006,20,FEET,61.18,DEGREES F,6.52,MG/L,,,,,,,,,,
7/7/2006,25,FEET,59.97,DEGREES F,5.78,MG/L,,,,,,,,,,
7/7/2006,30,FEET,56.12,DEGREES F,6.51,MG/L,,,,,,,,,,
7/7/2006,40,FEET,56.01,DEGREES F,6.46,MG/L,,,,,,,,,,
7/7/2006,50,FEET,55.78,DEGREES F,6.34,MG/L,,,,,,,,,,
7/20/2006,0.5,FEET,80.9,DEGREES F,,,,,,,,,,,,
7/20/2006,2.5,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/20/2006,5,FEET,79.8,DEGREES F,,,,,,,,,,,,
7/20/2006,7.5,FEET,79.5,DEGREES F,,,,,,,,,,,,
7/20/2006,10,FEET,79.5,DEGREES F,,,,,,,,,,,,
7/20/2006,12.5,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/20/2006,15,FEET,73.7,DEGREES F,,,,,,,,,,,,
7/20/2006,17.5,FEET,69,DEGREES F,,,,,,,,,,,,
7/20/2006,20,FEET,63.8,DEGREES F,,,,,,,,,,,,
7/20/2006,22.5,FEET,60,DEGREES F,,,,,,,,,,,,
7/20/2006,25,FEET,55.7,DEGREES F,,,,,,,,,,,,
7/20/2006,27.5,FEET,52.5,DEGREES F,,,,,,,,,,,,
7/20/2006,30,FEET,50,DEGREES F,,,,,,,,,,,,
7/20/2006,32.5,FEET,48.5,DEGREES F,,,,,,,,,,,,
7/20/2006,35,FEET,47.1,DEGREES F,,,,,,,,,,,,
7/20/2006,37.5,FEET,44.7,DEGREES F,,,,,,,,,,,,
7/31/2006,3,FEET,84.9,DEGREES F,10.85,MG/L,,,,,,,,,,
7/31/2006,5,FEET,84.7,DEGREES F,10.65,MG/L,,,,,,,,,,
7/31/2006,10,FEET,80.62,DEGREES F,10.56,MG/L,,,,,,,,,,
7/31/2006,15,FEET,75.07,DEGREES F,10.37,MG/L,,,,,,,,,,
7/31/2006,20,FEET,63.12,DEGREES F,9.9,MG/L,,,,,,,,,,
7/31/2006,25,FEET,55.45,DEGREES F,8.15,MG/L,,,,,,,,,,
7/31/2006,30,FEET,54.95,DEGREES F,7.97,MG/L,,,,,,,,,,
7/31/2006,40,FEET,55.29,DEGREES F,8.32,MG/L,,,,,,,,,,
7/31/2006,50,FEET,55.02,DEGREES F,6.07,MG/L,,,,,,,,,,
8/16/2006,0.5,FEET,79.1,DEGREES F,,,,,,,,,,,,
8/16/2006,2.5,FEET,78.8,DEGREES F,,,,,,,,,,,,
8/16/2006,5,FEET,78.6,DEGREES F,,,,,,,,,,,,
