Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horseshoe Lake,Polk,2630100,NO,49,,493139,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/31/2017,30,FEET,53.4,DEGREES F,0,MG/L
07/31/2017,33,FEET,52.2,DEGREES F,.04,MG/L
07/31/2017,36,FEET,50.4,DEGREES F,0,MG/L
07/31/2017,39,FEET,50,DEGREES F,0,MG/L
07/31/2017,42,FEET,49.5,DEGREES F,0,MG/L
07/31/2017,45,FEET,49.2,DEGREES F,0,MG/L
07/31/2017,48,FEET,49,DEGREES F,0,MG/L
07/31/2017,51,FEET,48.6,DEGREES F,0,MG/L
07/31/2017,54,FEET,48.6,DEGREES F,0,MG/L
08/15/2017,0,FEET,79.6,DEGREES F,8.85,MG/L
08/15/2017,3,FEET,79.4,DEGREES F,8.83,MG/L
08/15/2017,9,FEET,78.1,DEGREES F,8.01,MG/L
08/15/2017,12,FEET,78,DEGREES F,7.9,MG/L
08/15/2017,15,FEET,76.6,DEGREES F,3.45,MG/L
08/15/2017,18,FEET,68.6,DEGREES F,.22,MG/L
08/15/2017,21,FEET,62.5,DEGREES F,.1,MG/L
08/15/2017,24,FEET,58,DEGREES F,.07,MG/L
08/15/2017,30,FEET,52.1,DEGREES F,.05,MG/L
08/15/2017,33,FEET,50.2,DEGREES F,.05,MG/L
08/15/2017,36,FEET,48,DEGREES F,.03,MG/L
08/15/2017,39,FEET,47.1,DEGREES F,.01,MG/L
08/15/2017,42,FEET,46,DEGREES F,.03,MG/L
08/15/2017,45,FEET,45,DEGREES F,.02,MG/L
08/15/2017,48,FEET,44.9,DEGREES F,.02,MG/L
08/15/2017,51,FEET,44.6,DEGREES F,.02,MG/L
08/15/2017,54,FEET,44.2,DEGREES F,.01,MG/L
05/15/2018,0,FEET,84.6,DEGREES F,7.4,MG/L
05/15/2018,3,FEET,77.9,DEGREES F,8.65,MG/L
05/15/2018,6,FEET,76.5,DEGREES F,8.82,MG/L
05/15/2018,9,FEET,69.7,DEGREES F,9.05,MG/L
05/15/2018,12,FEET,64.7,DEGREES F,8.54,MG/L
05/15/2018,15,FEET,53.3,DEGREES F,6.68,MG/L
05/15/2018,18,FEET,50.5,DEGREES F,6.2,MG/L
05/15/2018,21,FEET,47,DEGREES F,3.88,MG/L
05/15/2018,24,FEET,43.8,DEGREES F,2.7,MG/L
05/15/2018,27,FEET,42.8,DEGREES F,2.89,MG/L
05/15/2018,30,FEET,41.7,DEGREES F,1.56,MG/L
05/15/2018,33,FEET,40.8,DEGREES F,.33,MG/L
05/15/2018,36,FEET,40.4,DEGREES F,0,MG/L
06/30/2018,0,FEET,86.4,DEGREES F,8.32,MG/L
06/30/2018,3,FEET,79.7,DEGREES F,8.73,MG/L
06/30/2018,6,FEET,78.9,DEGREES F,8.33,MG/L
06/30/2018,9,FEET,75.3,DEGREES F,8.89,MG/L
06/30/2018,12,FEET,72.9,DEGREES F,9.05,MG/L
06/30/2018,15,FEET,67.2,DEGREES F,10.06,MG/L
06/30/2018,18,FEET,57.1,DEGREES F,4.97,MG/L
06/30/2018,21,FEET,50,DEGREES F,1.25,MG/L
06/30/2018,24,FEET,47.1,DEGREES F,.36,MG/L
06/30/2018,27,FEET,45.3,DEGREES F,.55,MG/L
06/30/2018,30,FEET,43.6,DEGREES F,.32,MG/L
06/30/2018,33,FEET,42,DEGREES F,0,MG/L
06/30/2018,36,FEET,41.8,DEGREES F,0,MG/L
06/30/2018,39,FEET,41.5,DEGREES F,0,MG/L
06/30/2018,42,FEET,41.2,DEGREES F,0,MG/L
06/30/2018,45,FEET,41,DEGREES F,0,MG/L
06/30/2018,48,FEET,40.9,DEGREES F,0,MG/L
06/30/2018,51,FEET,40.9,DEGREES F,0,MG/L
07/14/2018,0,FEET,85,DEGREES F,8.52,MG/L
07/14/2018,3,FEET,79.8,DEGREES F,8.74,MG/L
07/14/2018,6,FEET,79.1,DEGREES F,8.74,MG/L
07/14/2018,9,FEET,78.9,DEGREES F,8.61,MG/L
07/14/2018,12,FEET,78.5,DEGREES F,8.22,MG/L
07/14/2018,15,FEET,67.4,DEGREES F,7.27,MG/L
07/14/2018,18,FEET,55.9,DEGREES F,4.15,MG/L
07/14/2018,21,FEET,48.7,DEGREES F,.04,MG/L
07/14/2018,24,FEET,46.5,DEGREES F,0,MG/L
07/14/2018,27,FEET,45.1,DEGREES F,0,MG/L
07/14/2018,30,FEET,43.9,DEGREES F,0,MG/L
07/14/2018,33,FEET,42.6,DEGREES F,0,MG/L
07/14/2018,36,FEET,42.1,DEGREES F,0,MG/L
07/14/2018,39,FEET,41.5,DEGREES F,0,MG/L
07/14/2018,42,FEET,41.2,DEGREES F,0,MG/L
07/14/2018,45,FEET,41.1,DEGREES F,0,MG/L
07/14/2018,48,FEET,41,DEGREES F,0,MG/L
07/14/2018,51,FEET,41,DEGREES F,0,MG/L
08/11/2018,0,FEET,84.5,DEGREES F,9.68,MG/L
08/11/2018,3,FEET,81.3,DEGREES F,9.64,MG/L
08/11/2018,6,FEET,78.9,DEGREES F,10.3,MG/L
08/11/2018,9,FEET,76.6,DEGREES F,10.13,MG/L
08/11/2018,12,FEET,73.7,DEGREES F,8.26,MG/L
08/11/2018,15,FEET,70.2,DEGREES F,5.91,MG/L
08/11/2018,18,FEET,56.7,DEGREES F,.5,MG/L
08/11/2018,21,FEET,50,DEGREES F,.03,MG/L
08/11/2018,24,FEET,46.6,DEGREES F,0,MG/L
08/11/2018,27,FEET,44.5,DEGREES F,0,MG/L
08/11/2018,30,FEET,42.9,DEGREES F,0,MG/L
08/11/2018,33,FEET,42.1,DEGREES F,0,MG/L
08/11/2018,36,FEET,41.5,DEGREES F,0,MG/L
08/11/2018,39,FEET,41.3,DEGREES F,0,MG/L
08/11/2018,42,FEET,41.1,DEGREES F,0,MG/L
08/11/2018,45,FEET,41.1,DEGREES F,0,MG/L
08/11/2018,48,FEET,41,DEGREES F,0,MG/L
08/11/2018,51,FEET,41,DEGREES F,0,MG/L
05/23/2019,0,FEET,57.5,DEGREES F,9.96,MG/L
05/23/2019,3,FEET,54.3,DEGREES F,9.14,MG/L
05/23/2019,6,FEET,54.1,DEGREES F,9.12,MG/L
05/23/2019,9,FEET,54,DEGREES F,9.09,MG/L
05/23/2019,12,FEET,54,DEGREES F,9.08,MG/L
05/23/2019,15,FEET,53.9,DEGREES F,9.06,MG/L
05/23/2019,18,FEET,52.7,DEGREES F,8.45,MG/L
05/23/2019,21,FEET,51.8,DEGREES F,8.11,MG/L
05/23/2019,24,FEET,51.4,DEGREES F,7.89,MG/L
05/23/2019,27,FEET,50.5,DEGREES F,7.55,MG/L
05/23/2019,30,FEET,48.4,DEGREES F,6.89,MG/L
05/23/2019,33,FEET,47.4,DEGREES F,6,MG/L
05/23/2019,36,FEET,46.7,DEGREES F,5.58,MG/L
05/23/2019,39,FEET,46.3,DEGREES F,4.99,MG/L
05/23/2019,42,FEET,45.8,DEGREES F,4.23,MG/L
05/23/2019,45,FEET,45.6,DEGREES F,4.08,MG/L
05/23/2019,48,FEET,45.5,DEGREES F,4.06,MG/L
05/23/2019,51,FEET,45,DEGREES F,.03,MG/L
05/23/2019,54,FEET,44.8,DEGREES F,.04,MG/L
05/23/2019,57,FEET,44.8,DEGREES F,.02,MG/L
05/23/2019,60,FEET,44.8,DEGREES F,.02,MG/L
06/30/2019,0,FEET,79.8,DEGREES F,8.41,MG/L
06/30/2019,3,FEET,78.6,DEGREES F,9.4,MG/L
06/30/2019,6,FEET,78,DEGREES F,9.04,MG/L
06/30/2019,9,FEET,77.4,DEGREES F,8.94,MG/L
06/30/2019,12,FEET,68.3,DEGREES F,7.5,MG/L
06/30/2019,15,FEET,62.8,DEGREES F,3.74,MG/L
06/30/2019,18,FEET,57.8,DEGREES F,3.02,MG/L
06/30/2019,21,FEET,55.3,DEGREES F,2.96,MG/L
06/30/2019,24,FEET,53.8,DEGREES F,2.84,MG/L
06/30/2019,27,FEET,51.6,DEGREES F,272,MG/L
06/30/2019,30,FEET,49.9,DEGREES F,2.07,MG/L
06/30/2019,33,FEET,48.5,DEGREES F,1.39,MG/L
06/30/2019,36,FEET,47,DEGREES F,.37,MG/L
06/30/2019,39,FEET,46.9,DEGREES F,.01,MG/L
06/30/2019,42,FEET,46.6,DEGREES F,0,MG/L
06/30/2019,45,FEET,46.3,DEGREES F,0,MG/L
06/30/2019,48,FEET,45.9,DEGREES F,0,MG/L
06/30/2019,51,FEET,45.8,DEGREES F,0,MG/L
06/30/2019,54,FEET,45.8,DEGREES F,0,MG/L
06/30/2019,57,FEET,45.8,DEGREES F,0,MG/L
06/30/2019,60,FEET,45.8,DEGREES F,0,MG/L
07/31/2019,0,FEET,91.5,DEGREES F,0,MG/L
07/31/2019,3,FEET,79,DEGREES F,9.49,MG/L
07/31/2019,6,FEET,78.2,DEGREES F,9.4,MG/L
07/31/2019,9,FEET,75.9,DEGREES F,8.75,MG/L
07/31/2019,12,FEET,75.6,DEGREES F,6.94,MG/L
07/31/2019,15,FEET,69.3,DEGREES F,.13,MG/L
08/31/2019,0,FEET,76.6,DEGREES F,,
08/31/2019,3,FEET,70.5,DEGREES F,7.75,MG/L
08/31/2019,6,FEET,69,DEGREES F,7.57,MG/L
08/31/2019,9,FEET,68.7,DEGREES F,7.48,MG/L
08/31/2019,12,FEET,68.6,DEGREES F,7.41,MG/L
08/31/2019,15,FEET,68.5,DEGREES F,7.37,MG/L
08/31/2019,18,FEET,68.4,DEGREES F,7.15,MG/L
08/31/2019,21,FEET,59.6,DEGREES F,.15,MG/L
08/31/2019,24,FEET,56.3,DEGREES F,.04,MG/L
08/31/2019,27,FEET,54,DEGREES F,.01,MG/L
08/31/2019,30,FEET,51.4,DEGREES F,0,MG/L
08/31/2019,33,FEET,49.9,DEGREES F,0,MG/L
08/31/2019,36,FEET,48.9,DEGREES F,0,MG/L
08/31/2019,39,FEET,48.1,DEGREES F,0,MG/L
08/31/2019,42,FEET,47.7,DEGREES F,0,MG/L
08/31/2019,45,FEET,47.2,DEGREES F,0,MG/L
08/31/2019,48,FEET,47.2,DEGREES F,0,MG/L
08/31/2019,51,FEET,47.2,DEGREES F,0,MG/L
08/31/2019,54,FEET,47.2,DEGREES F,0,MG/L
08/31/2019,57,FEET,47.2,DEGREES F,0,MG/L
08/31/2019,60,FEET,47.2,DEGREES F,0,MG/L
04/30/2020,0,FEET,61.3,DEGREES F,9.01,MG/L
04/30/2020,3,FEET,55,DEGREES F,10.87,MG/L
04/30/2020,6,FEET,52.6,DEGREES F,11.1,MG/L
04/30/2020,9,FEET,51.1,DEGREES F,11.14,MG/L
04/30/2020,12,FEET,50.4,DEGREES F,11.28,MG/L
04/30/2020,15,FEET,49.4,DEGREES F,10.75,MG/L
04/30/2020,18,FEET,43.8,DEGREES F,10.83,MG/L
04/30/2020,21,FEET,48.1,DEGREES F,10.5,MG/L
04/30/2020,24,FEET,47.8,DEGREES F,10.45,MG/L
04/30/2020,30,FEET,47.3,DEGREES F,10.29,MG/L
04/30/2020,33,FEET,47.2,DEGREES F,10.29,MG/L
04/30/2020,36,FEET,47,DEGREES F,1024,MG/L
04/30/2020,38,FEET,46.3,DEGREES F,10,MG/L
04/30/2020,42,FEET,45.8,DEGREES F,9.66,MG/L
04/30/2020,45,FEET,44.2,DEGREES F,.25,MG/L
04/30/2020,48,FEET,43.8,DEGREES F,.14,MG/L
04/30/2020,51,FEET,43.8,DEGREES F,.11,MG/L
04/30/2020,54,FEET,43.7,DEGREES F,.09,MG/L
04/30/2020,57,FEET,43.7,DEGREES F,.08,MG/L
04/30/2020,60,FEET,43.7,DEGREES F,.08,MG/L
06/24/2020,0,FEET,79.2,DEGREES F,,
06/24/2020,3,FEET,74.2,DEGREES F,8.92,MG/L
06/24/2020,6,FEET,73.5,DEGREES F,9.05,MG/L
06/24/2020,9,FEET,73,DEGREES F,8.97,MG/L
06/24/2020,12,FEET,70.3,DEGREES F,7.68,MG/L
06/24/2020,15,FEET,63.1,DEGREES F,7.23,MG/L
06/24/2020,18,FEET,56.7,DEGREES F,3.95,MG/L
06/24/2020,21,FEET,54.7,DEGREES F,4.61,MG/L
06/24/2020,24,FEET,53.8,DEGREES F,4.54,MG/L
06/24/2020,27,FEET,52.7,DEGREES F,4.49,MG/L
06/24/2020,30,FEET,51.5,DEGREES F,4.42,MG/L
06/24/2020,33,FEET,50.1,DEGREES F,3.3,MG/L
06/24/2020,36,FEET,49.2,DEGREES F,2.77,MG/L
06/24/2020,39,FEET,47.9,DEGREES F,1.52,MG/L
06/24/2020,42,FEET,47.4,DEGREES F,.19,MG/L
06/24/2020,45,FEET,46.7,DEGREES F,.22,MG/L
06/24/2020,48,FEET,46.3,DEGREES F,0,MG/L
06/24/2020,51,FEET,46.3,DEGREES F,0,MG/L
06/24/2020,54,FEET,46.3,DEGREES F,0,MG/L
06/24/2020,57,FEET,46.3,DEGREES F,0,MG/L
06/24/2020,60,FEET,46.3,DEGREES F,0,MG/L
07/27/2020,0,FEET,80,DEGREES F,8.04,MG/L
07/27/2020,3,FEET,78,DEGREES F,8.38,MG/L
07/27/2020,6,FEET,77.7,DEGREES F,8.33,MG/L
07/27/2020,9,FEET,77.5,DEGREES F,8.27,MG/L
07/27/2020,12,FEET,76.4,DEGREES F,5.73,MG/L
07/27/2020,15,FEET,71.5,DEGREES F,.72,MG/L
07/27/2020,18,FEET,64.4,DEGREES F,.14,MG/L
07/27/2020,21,FEET,60.6,DEGREES F,.06,MG/L
07/27/2020,24,FEET,55.3,DEGREES F,.64,MG/L
07/27/2020,27,FEET,53.6,DEGREES F,.72,MG/L
07/27/2020,30,FEET,50.2,DEGREES F,.01,MG/L
07/27/2020,36,FEET,49.5,DEGREES F,0,MG/L
07/27/2020,39,FEET,49,DEGREES F,0,MG/L
07/27/2020,42,FEET,48.2,DEGREES F,0,MG/L
07/27/2020,45,FEET,47.8,DEGREES F,0,MG/L
07/27/2020,48,FEET,47.4,DEGREES F,0,MG/L
07/27/2020,51,FEET,47.1,DEGREES F,0,MG/L
07/27/2020,54,FEET,47.1,DEGREES F,0,MG/L
07/27/2020,57,FEET,47.1,DEGREES F,0,MG/L
07/27/2020,60,FEET,47.1,DEGREES F,0,MG/L
08/13/2020,0,FEET,89,DEGREES F,7.67,MG/L
08/13/2020,3,FEET,76.8,DEGREES F,8.46,MG/L
08/13/2020,6,FEET,74.9,DEGREES F,8.34,MG/L
08/13/2020,9,FEET,79.8,DEGREES F,8.33,MG/L
08/13/2020,12,FEET,74.2,DEGREES F,8.27,MG/L
08/13/2020,15,FEET,71.84,DEGREES F,4.5,MG/L
08/13/2020,18,FEET,64.5,DEGREES F,.13,MG/L
08/13/2020,21,FEET,61.5,DEGREES F,.06,MG/L
08/13/2020,24,FEET,57.4,DEGREES F,.03,MG/L
08/13/2020,27,FEET,55,DEGREES F,0,MG/L
08/13/2020,30,FEET,53.2,DEGREES F,0,MG/L
08/13/2020,33,FEET,51.3,DEGREES F,0,MG/L
08/13/2020,36,FEET,50,DEGREES F,0,MG/L
08/13/2020,39,FEET,41.2,DEGREES F,0,MG/L
08/13/2020,42,FEET,48.7,DEGREES F,0,MG/L
08/13/2020,45,FEET,48.4,DEGREES F,0,MG/L
08/13/2020,48,FEET,48,DEGREES F,0,MG/L
08/13/2020,51,FEET,47.7,DEGREES F,0,MG/L
08/13/2020,54,FEET,47.5,DEGREES F,0,MG/L
08/13/2020,57,FEET,47.2,DEGREES F,0,MG/L
08/13/2020,60,FEET,47.2,DEGREES F,0,MG/L



Start Date,Fieldwork Comment
06/11/1995,Clear weather.    
06/20/1995,Few dead Panfish floating.    
10/08/1995,Cool-sunny.    
05/04/1996,Overcast skies    
05/16/1996,Overcast    
05/26/1996,Sunny and calm.    
06/16/1996,Clear sky and calm    
06/27/1996,Windy    
09/12/1996,Windy- partly cloudy- and 65 degrees.    
09/27/1996,Cloudy and windy    
04/26/1997,Ice out 4/19/97.    
06/09/1997,Clear and sunny.    
06/16/1997,Cloudy- windy.    
07/06/1997,Cloudy- 4" rain 2 days before.    
07/17/1997,Cloudy- 4" rain 2 days before.    
05/31/2008,Wet spring.  Lake level returning to low to normal.  Clear skies.  Water clear.
06/28/2008,Partly cloudy skies.  Water color blue to green.
08/05/2008,Clear skies- algae bloom started.  85 F air temp.  Calm to light wind.
07/07/2010,Sunny day. 5 loons near site.
08/05/2010,Sunny. Water filled with 6 to 8 foot clumps of floating aquatic vegetation.
09/06/2010,Sunny to slightly cloudy. Sunny to slightly cloudy.
05/04/2011,Larry Hart- and Kris Larson also checked water quality on this date.
06/05/2011,Larry Hart also monitored today
07/17/2011,Al Spatenka- Craig Nackeride- Dave Blumer and Larry Hart
08/21/2011,Larry Hart monitored
05/05/2014,Ice out one week prior on 04/28/14
05/18/2016,Joe Waldo data collection
06/14/2016,Joe Waldo data collection
07/14/2016,Joe Waldo data collection
08/14/2016,Joe Waldo data collection
07/14/2018,Additional helper: Dawn Haffey




Start Date,Group Name,Project Name
06/01/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/11/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/20/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/06/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/19/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/26/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/09/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/14/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/21/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/01/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/12/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/27/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/08/1995,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/04/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/16/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/26/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/06/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/16/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/27/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/20/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/16/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/12/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/27/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/10/1996,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
04/26/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/16/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/09/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/16/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/06/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/17/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/04/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/21/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/17/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/25/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/25/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
11/17/1997,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
04/20/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/05/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/16/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/25/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/13/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/29/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/09/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/28/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/24/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/10/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/25/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/15/1998,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/01/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/18/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/30/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/15/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/30/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/12/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/31/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/15/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/26/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/23/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/02/1999,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/26/2000,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/16/2000,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/30/2000,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/09/2000,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/21/2000,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/09/2000,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/27/2000,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/25/2000,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/25/2001,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/22/2001,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/05/2001,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/14/2001,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/01/2001,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/31/2001,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/17/2001,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/27/2001,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/20/2002,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/15/2002,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/24/2002,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/03/2002,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/12/2002,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/27/2002,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/15/2002,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/08/2002,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/22/2002,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/24/2002,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/29/2003,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/02/2003,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/17/2003,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/07/2003,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
08/21/2003,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
09/25/2003,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
10/23/2003,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
05/25/2004,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
06/23/2004,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
07/02/2004,Merle Johnson,Citizen Lake Monitoring - Water Quality - Horseshoe Lake (2630100); Deep Hole
