Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hiawatha Lake,Vilas,2328400,NO,64,,643488,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/31/2014,30,FEET,39.5,DEGREES F,,
05/31/2014,35,FEET,39.5,DEGREES F,,
05/31/2014,40,FEET,39.2,DEGREES F,,
05/31/2014,45,FEET,39.2,DEGREES F,,
05/31/2014,50,FEET,39.2,DEGREES F,,
05/31/2014,55,FEET,39.3,DEGREES F,,
05/31/2014,59,FEET,39.9,DEGREES F,,
06/29/2014,3,FEET,74.6,DEGREES F,,
06/29/2014,6,FEET,73.5,DEGREES F,,
06/29/2014,9,FEET,72.8,DEGREES F,,
06/29/2014,12,FEET,64.4,DEGREES F,,
06/29/2014,15,FEET,61.5,DEGREES F,,
06/29/2014,20,FEET,47.4,DEGREES F,,
06/29/2014,25,FEET,44.6,DEGREES F,,
06/29/2014,30,FEET,41.7,DEGREES F,,
06/29/2014,35,FEET,40.6,DEGREES F,,
06/29/2014,40,FEET,40.2,DEGREES F,,
06/29/2014,45,FEET,39.9,DEGREES F,,
06/29/2014,50,FEET,39.8,DEGREES F,,
06/29/2014,55,FEET,39.2,DEGREES F,,
06/29/2014,60,FEET,39.7,DEGREES F,,
07/29/2014,3,FEET,70.1,DEGREES F,,
07/29/2014,6,FEET,69,DEGREES F,,
07/29/2014,9,FEET,65.6,DEGREES F,,
07/29/2014,12,FEET,53.1,DEGREES F,,
07/29/2014,15,FEET,44.4,DEGREES F,,
07/29/2014,20,FEET,41.1,DEGREES F,,
07/29/2014,25,FEET,40.3,DEGREES F,,
07/29/2014,30,FEET,39.9,DEGREES F,,
07/29/2014,35,FEET,39.5,DEGREES F,,
07/29/2014,40,FEET,39.5,DEGREES F,,
07/29/2014,45,FEET,39.5,DEGREES F,,
07/29/2014,50,FEET,39.5,DEGREES F,,
07/29/2014,55,FEET,39.5,DEGREES F,,
07/29/2014,60,FEET,39.9,DEGREES F,,
08/31/2014,3,FEET,68.3,DEGREES F,,
08/31/2014,6,FEET,67.2,DEGREES F,,
08/31/2014,9,FEET,66.9,DEGREES F,,
08/31/2014,12,FEET,65.6,DEGREES F,,
08/31/2014,15,FEET,52.8,DEGREES F,,
08/31/2014,20,FEET,44.9,DEGREES F,,
08/31/2014,25,FEET,42.6,DEGREES F,,
08/31/2014,30,FEET,40.8,DEGREES F,,
08/31/2014,35,FEET,40.1,DEGREES F,,
08/31/2014,40,FEET,39.7,DEGREES F,,
08/31/2014,45,FEET,39.5,DEGREES F,,
08/31/2014,50,FEET,39.5,DEGREES F,,
08/31/2014,55,FEET,39.5,DEGREES F,,
08/31/2014,60,FEET,39.5,DEGREES F,,
04/26/2015,3,FEET,44.6,DEGREES F,,
04/26/2015,6,FEET,44.6,DEGREES F,,
04/26/2015,9,FEET,44.4,DEGREES F,,
04/26/2015,12,FEET,44.4,DEGREES F,,
04/26/2015,15,FEET,44.2,DEGREES F,,
04/26/2015,20,FEET,43.8,DEGREES F,,
04/26/2015,25,FEET,43.1,DEGREES F,,
04/26/2015,30,FEET,43.1,DEGREES F,,
04/26/2015,35,FEET,42.8,DEGREES F,,
04/26/2015,40,FEET,41.3,DEGREES F,,
04/26/2015,45,FEET,41.4,DEGREES F,,
04/26/2015,50,FEET,40.4,DEGREES F,,
04/26/2015,55,FEET,40.1,DEGREES F,,
04/26/2015,60,FEET,39.9,DEGREES F,,
04/28/2015,,,10.3,C,5.4,MG/L
06/28/2015,3,FEET,77.5,DEGREES F,,
06/28/2015,6,FEET,73.4,DEGREES F,,
06/28/2015,9,FEET,66.9,DEGREES F,,
06/28/2015,12,FEET,61.3,DEGREES F,,
06/28/2015,15,FEET,53.6,DEGREES F,,
06/28/2015,20,FEET,44.6,DEGREES F,,
06/28/2015,25,FEET,42.8,DEGREES F,,
06/28/2015,30,FEET,41.7,DEGREES F,,
06/28/2015,35,FEET,41.3,DEGREES F,,
06/28/2015,40,FEET,41,DEGREES F,,
06/28/2015,45,FEET,41,DEGREES F,,
06/28/2015,50,FEET,41,DEGREES F,,
06/28/2015,55,FEET,40.8,DEGREES F,,
06/28/2015,60,FEET,41,DEGREES F,,
07/14/2015,,,24.1,C,1.4,MG/L
07/28/2015,3,FEET,78.2,DEGREES F,,
07/28/2015,6,FEET,77.7,DEGREES F,,
07/28/2015,9,FEET,76.2,DEGREES F,,
07/28/2015,12,FEET,64.2,DEGREES F,,
07/28/2015,15,FEET,57,DEGREES F,,
07/28/2015,20,FEET,53,DEGREES F,,
07/28/2015,25,FEET,45.7,DEGREES F,,
07/28/2015,30,FEET,44,DEGREES F,,
07/28/2015,35,FEET,43.5,DEGREES F,,
07/28/2015,40,FEET,42.9,DEGREES F,,
07/28/2015,45,FEET,42,DEGREES F,,
07/28/2015,50,FEET,41.7,DEGREES F,,
07/28/2015,55,FEET,41.7,DEGREES F,,
07/28/2015,60,FEET,41.3,DEGREES F,,
08/31/2015,3,FEET,68.6,DEGREES F,,
08/31/2015,6,FEET,67.6,DEGREES F,,
08/31/2015,9,FEET,63.5,DEGREES F,,
08/31/2015,12,FEET,61.8,DEGREES F,,
08/31/2015,15,FEET,52.8,DEGREES F,,
08/31/2015,20,FEET,48.2,DEGREES F,,
08/31/2015,25,FEET,44.9,DEGREES F,,
08/31/2015,30,FEET,43.8,DEGREES F,,
08/31/2015,35,FEET,42,DEGREES F,,
08/31/2015,40,FEET,43.1,DEGREES F,,
08/31/2015,45,FEET,42.4,DEGREES F,,
08/31/2015,50,FEET,42.4,DEGREES F,,
08/31/2015,55,FEET,42.1,DEGREES F,,
08/31/2015,60,FEET,42,DEGREES F,,
10/20/2015,,,11.0,C,0.1,MG/L
02/22/2016,,,0.5,C,10.6,MG/L
04/30/2016,3,FEET,48.3,DEGREES F,,
04/30/2016,6,FEET,47.6,DEGREES F,,
04/30/2016,9,FEET,45.8,DEGREES F,,
04/30/2016,12,FEET,54.3,DEGREES F,,
04/30/2016,15,FEET,44.4,DEGREES F,,
04/30/2016,20,FEET,42.6,DEGREES F,,
04/30/2016,25,FEET,41.7,DEGREES F,,
04/30/2016,30,FEET,40.2,DEGREES F,,
04/30/2016,35,FEET,39.7,DEGREES F,,
04/30/2016,40,FEET,39.3,DEGREES F,,
04/30/2016,45,FEET,39.3,DEGREES F,,
04/30/2016,50,FEET,39.3,DEGREES F,,
04/30/2016,55,FEET,39.3,DEGREES F,,
04/30/2016,63,FEET,39,DEGREES F,,
06/29/2016,3,FEET,70.1,DEGREES F,,
06/29/2016,6,FEET,69,DEGREES F,,
06/29/2016,9,FEET,67.8,DEGREES F,,
06/29/2016,12,FEET,56.8,DEGREES F,,
06/29/2016,15,FEET,47.1,DEGREES F,,
06/29/2016,20,FEET,43.1,DEGREES F,,
06/29/2016,25,FEET,43.1,DEGREES F,,
06/29/2016,30,FEET,40.4,DEGREES F,,
06/29/2016,35,FEET,40.1,DEGREES F,,
06/29/2016,40,FEET,40.1,DEGREES F,,
06/29/2016,45,FEET,40.1,DEGREES F,,
06/29/2016,50,FEET,40.1,DEGREES F,,
06/29/2016,55,FEET,39.5,DEGREES F,,
06/29/2016,60,FEET,40.4,DEGREES F,,
07/31/2016,3,FEET,78,DEGREES F,,
07/31/2016,6,FEET,76.1,DEGREES F,,
07/31/2016,9,FEET,66.9,DEGREES F,,
07/31/2016,12,FEET,58.8,DEGREES F,,
07/31/2016,15,FEET,53.6,DEGREES F,,
07/31/2016,20,FEET,44.9,DEGREES F,,
07/31/2016,25,FEET,42,DEGREES F,,
07/31/2016,30,FEET,41,DEGREES F,,
07/31/2016,35,FEET,40.8,DEGREES F,,
07/31/2016,40,FEET,40.4,DEGREES F,,
07/31/2016,45,FEET,39.9,DEGREES F,,
07/31/2016,50,FEET,39.9,DEGREES F,,
07/31/2016,55,FEET,39.7,DEGREES F,,
07/31/2016,62,FEET,39.9,DEGREES F,,
08/28/2016,3,FEET,70.7,DEGREES F,,
08/28/2016,6,FEET,69,DEGREES F,,
08/28/2016,9,FEET,68,DEGREES F,,
08/28/2016,12,FEET,53,DEGREES F,,
08/28/2016,15,FEET,49.4,DEGREES F,,
08/28/2016,20,FEET,44.4,DEGREES F,,
08/28/2016,25,FEET,41.9,DEGREES F,,
08/28/2016,30,FEET,41,DEGREES F,,
08/28/2016,35,FEET,40.4,DEGREES F,,
08/28/2016,40,FEET,39.9,DEGREES F,,
08/28/2016,45,FEET,39.9,DEGREES F,,
08/28/2016,50,FEET,39.7,DEGREES F,,
08/28/2016,55,FEET,39.7,DEGREES F,,
08/28/2016,60,FEET,39.9,DEGREES F,,
04/24/2017,3,FEET,44.9,DEGREES F,,
04/24/2017,6,FEET,44.9,DEGREES F,,
04/24/2017,9,FEET,44.9,DEGREES F,,
04/24/2017,12,FEET,44.7,DEGREES F,,
04/24/2017,15,FEET,44.6,DEGREES F,,
04/24/2017,20,FEET,44.6,DEGREES F,,
04/24/2017,25,FEET,44.6,DEGREES F,,
04/24/2017,30,FEET,44.6,DEGREES F,,
04/24/2017,35,FEET,44.4,DEGREES F,,
04/24/2017,40,FEET,44.4,DEGREES F,,
04/24/2017,45,FEET,44,DEGREES F,,
04/24/2017,50,FEET,43.1,DEGREES F,,
04/24/2017,55,FEET,43.5,DEGREES F,,
04/24/2017,60,FEET,42.6,DEGREES F,,
06/30/2017,3,FEET,70.1,DEGREES F,,
06/30/2017,6,FEET,68.3,DEGREES F,,
06/30/2017,9,FEET,67.4,DEGREES F,,
06/30/2017,12,FEET,62.4,DEGREES F,,
06/30/2017,15,FEET,51.9,DEGREES F,,
06/30/2017,20,FEET,47.3,DEGREES F,,
06/30/2017,25,FEET,44.9,DEGREES F,,
06/30/2017,30,FEET,44.2,DEGREES F,,
06/30/2017,35,FEET,43.8,DEGREES F,,
06/30/2017,40,FEET,43.1,DEGREES F,,
06/30/2017,45,FEET,42.9,DEGREES F,,
06/30/2017,50,FEET,42.8,DEGREES F,,
06/30/2017,55,FEET,42.8,DEGREES F,,
06/30/2017,60,FEET,43.1,DEGREES F,,
07/30/2017,3,FEET,78.6,DEGREES F,,
07/30/2017,6,FEET,73.4,DEGREES F,,
07/30/2017,9,FEET,68.9,DEGREES F,,
07/30/2017,12,FEET,58.6,DEGREES F,,
07/30/2017,15,FEET,51,DEGREES F,,
07/30/2017,20,FEET,46.4,DEGREES F,,
07/30/2017,25,FEET,46.4,DEGREES F,,
07/30/2017,30,FEET,43.9,DEGREES F,,
07/30/2017,35,FEET,43.1,DEGREES F,,
07/30/2017,40,FEET,42.8,DEGREES F,,
07/30/2017,45,FEET,42.8,DEGREES F,,
07/30/2017,50,FEET,42.8,DEGREES F,,
07/30/2017,55,FEET,43.1,DEGREES F,,
07/30/2017,60,FEET,43.1,DEGREES F,,
08/28/2017,3,FEET,65.6,DEGREES F,,
08/28/2017,6,FEET,65.3,DEGREES F,,
08/28/2017,9,FEET,64.9,DEGREES F,,
08/28/2017,12,FEET,63.8,DEGREES F,,
08/28/2017,15,FEET,54.8,DEGREES F,,
08/28/2017,20,FEET,46.4,DEGREES F,,
08/28/2017,25,FEET,44.6,DEGREES F,,
08/28/2017,30,FEET,43.5,DEGREES F,,
08/28/2017,35,FEET,43.1,DEGREES F,,
08/28/2017,40,FEET,42.8,DEGREES F,,
08/28/2017,45,FEET,42.8,DEGREES F,,
08/28/2017,50,FEET,42.8,DEGREES F,,
08/28/2017,55,FEET,42.8,DEGREES F,,
08/28/2017,60,FEET,43.5,DEGREES F,,
05/14/2018,3,FEET,61.8,DEGREES F,,
05/14/2018,6,FEET,54.3,DEGREES F,,
05/14/2018,9,FEET,48.9,DEGREES F,,
05/14/2018,12,FEET,45.6,DEGREES F,,
05/14/2018,15,FEET,42,DEGREES F,,
05/14/2018,20,FEET,40.4,DEGREES F,,
05/14/2018,25,FEET,39.7,DEGREES F,,
05/14/2018,30,FEET,39,DEGREES F,,
05/14/2018,35,FEET,39,DEGREES F,,
05/14/2018,40,FEET,39,DEGREES F,,
05/14/2018,45,FEET,39,DEGREES F,,
05/14/2018,50,FEET,38.8,DEGREES F,,
05/14/2018,55,FEET,38.6,DEGREES F,,
05/14/2018,63,FEET,39,DEGREES F,,
06/25/2018,3,FEET,75.5,DEGREES F,,
06/25/2018,6,FEET,72.3,DEGREES F,,
06/25/2018,9,FEET,62.6,DEGREES F,,
06/25/2018,12,FEET,53.9,DEGREES F,,
06/25/2018,15,FEET,48,DEGREES F,,
06/25/2018,20,FEET,45.3,DEGREES F,,
06/25/2018,25,FEET,42,DEGREES F,,
06/25/2018,30,FEET,40.8,DEGREES F,,
06/25/2018,35,FEET,39.2,DEGREES F,,
06/25/2018,40,FEET,39.2,DEGREES F,,
06/25/2018,45,FEET,39,DEGREES F,,
06/25/2018,50,FEET,39,DEGREES F,,
06/25/2018,55,FEET,39,DEGREES F,,
06/25/2018,63,FEET,39.2,DEGREES F,,
07/29/2018,3,FEET,70.3,DEGREES F,,
07/29/2018,6,FEET,69,DEGREES F,,
07/29/2018,9,FEET,65.6,DEGREES F,,
07/29/2018,12,FEET,51.8,DEGREES F,,
07/29/2018,15,FEET,46.7,DEGREES F,,
07/29/2018,20,FEET,41.7,DEGREES F,,
07/29/2018,25,FEET,40.2,DEGREES F,,
07/29/2018,30,FEET,39.7,DEGREES F,,
07/29/2018,35,FEET,39.7,DEGREES F,,
07/29/2018,40,FEET,39.7,DEGREES F,,
07/29/2018,45,FEET,39.2,DEGREES F,,
07/29/2018,50,FEET,39.2,DEGREES F,,
07/29/2018,55,FEET,39.2,DEGREES F,,
07/29/2018,60,FEET,39.2,DEGREES F,,
08/26/2018,3,FEET,70.1,DEGREES F,,
08/26/2018,6,FEET,67.8,DEGREES F,,
08/26/2018,9,FEET,67.4,DEGREES F,,
08/26/2018,12,FEET,57.5,DEGREES F,,
08/26/2018,15,FEET,48,DEGREES F,,
08/26/2018,20,FEET,42.6,DEGREES F,,
08/26/2018,25,FEET,41,DEGREES F,,
08/26/2018,30,FEET,40.1,DEGREES F,,
08/26/2018,35,FEET,39.5,DEGREES F,,
05/07/2019,3,FEET,50.7,DEGREES F,,
05/07/2019,6,FEET,47.8,DEGREES F,,
05/07/2019,9,FEET,45.1,DEGREES F,,
05/07/2019,12,FEET,42.2,DEGREES F,,
05/07/2019,15,FEET,41.3,DEGREES F,,
05/07/2019,20,FEET,40.8,DEGREES F,,
05/07/2019,25,FEET,40.4,DEGREES F,,
05/07/2019,30,FEET,42,DEGREES F,,
05/07/2019,35,FEET,40.1,DEGREES F,,
05/07/2019,40,FEET,39.9,DEGREES F,,
05/07/2019,45,FEET,39.7,DEGREES F,,
05/07/2019,50,FEET,39.7,DEGREES F,,
05/07/2019,55,FEET,39.7,DEGREES F,,
05/07/2019,60,FEET,39.5,DEGREES F,,
06/29/2019,3,FEET,75.5,DEGREES F,,
06/29/2019,6,FEET,67.8,DEGREES F,,
06/29/2019,9,FEET,57.5,DEGREES F,,
06/29/2019,12,FEET,50.3,DEGREES F,,
06/29/2019,15,FEET,45.6,DEGREES F,,
06/29/2019,20,FEET,42,DEGREES F,,
06/29/2019,25,FEET,41,DEGREES F,,
06/29/2019,30,FEET,40.6,DEGREES F,,
06/29/2019,35,FEET,40.2,DEGREES F,,
06/29/2019,40,FEET,40.1,DEGREES F,,
06/29/2019,45,FEET,39.9,DEGREES F,,
06/29/2019,50,FEET,39.9,DEGREES F,,
06/29/2019,55,FEET,39.9,DEGREES F,,
07/29/2019,3,FEET,75.2,DEGREES F,,
07/29/2019,6,FEET,73.7,DEGREES F,,
07/29/2019,9,FEET,72.6,DEGREES F,,
07/29/2019,12,FEET,59.5,DEGREES F,,
07/29/2019,15,FEET,49.4,DEGREES F,,
07/29/2019,20,FEET,44,DEGREES F,,
07/29/2019,25,FEET,41.3,DEGREES F,,
07/29/2019,30,FEET,40.8,DEGREES F,,
07/29/2019,35,FEET,40.4,DEGREES F,,
07/29/2019,40,FEET,40.2,DEGREES F,,
07/29/2019,45,FEET,40.1,DEGREES F,,
07/29/2019,50,FEET,40.1,DEGREES F,,
07/29/2019,55,FEET,40.2,DEGREES F,,
08/31/2019,3,FEET,64.4,DEGREES F,,
08/31/2019,6,FEET,63.8,DEGREES F,,
08/31/2019,9,FEET,63.3,DEGREES F,,
08/31/2019,12,FEET,61.8,DEGREES F,,
08/31/2019,15,FEET,49.2,DEGREES F,,
08/31/2019,20,FEET,43.8,DEGREES F,,
08/31/2019,25,FEET,41.7,DEGREES F,,
08/31/2019,30,FEET,41.7,DEGREES F,,
08/31/2019,35,FEET,40.4,DEGREES F,,
08/31/2019,40,FEET,40.2,DEGREES F,,
08/31/2019,45,FEET,40.2,DEGREES F,,
08/31/2019,50,FEET,40.1,DEGREES F,,
08/31/2019,55,FEET,40.1,DEGREES F,,
08/31/2019,63,FEET,40.1,DEGREES F,,
06/30/2020,3,FEET,74.8,DEGREES F,,
06/30/2020,6,FEET,73.9,DEGREES F,,
06/30/2020,9,FEET,69.8,DEGREES F,,
06/30/2020,12,FEET,60.8,DEGREES F,,
06/30/2020,15,FEET,48.7,DEGREES F,,
06/30/2020,20,FEET,45.1,DEGREES F,,
06/30/2020,25,FEET,42.4,DEGREES F,,
06/30/2020,30,FEET,41.7,DEGREES F,,
06/30/2020,35,FEET,40.8,DEGREES F,,
06/30/2020,40,FEET,40.4,DEGREES F,,
06/30/2020,45,FEET,40.2,DEGREES F,,
06/30/2020,50,FEET,40.1,DEGREES F,,
06/30/2020,55,FEET,39.9,DEGREES F,,
06/30/2020,63,FEET,39.9,DEGREES F,,
08/30/2020,3,FEET,71.7,DEGREES F,,
08/30/2020,6,FEET,71,DEGREES F,,
08/30/2020,9,FEET,69.2,DEGREES F,,
08/30/2020,12,FEET,68,DEGREES F,,
08/30/2020,15,FEET,62.1,DEGREES F,,
08/30/2020,20,FEET,48,DEGREES F,,
08/30/2020,25,FEET,43.5,DEGREES F,,
08/30/2020,30,FEET,42,DEGREES F,,
08/30/2020,35,FEET,41.3,DEGREES F,,
08/30/2020,40,FEET,40.8,DEGREES F,,
08/30/2020,45,FEET,40.4,DEGREES F,,
08/30/2020,50,FEET,40.2,DEGREES F,,



Start Date,Fieldwork Comment
08/23/1998,Calm mostly sunny.    
09/12/1998,Light ripple partly cloudy.    
10/03/1998,Moderate waves mostly cloudy.    
10/24/1998,Bright sun windy near turn over.    
05/01/1999,Light chop. Clear sky.    
05/22/1999,Breezy- clear sky- recent heavy rains.    
06/13/1999,Minor algae bloom- clear sky.    
07/10/1999,Bright overcast.    
09/06/1999,Clear sky- light chop.    
10/16/1999,Hazy sky- breezy.    
07/23/2000,INTEGRATED WATER SAMPLE    
08/27/2000,INTEGRATED WATER SAMPLE    
09/24/2000,INTEGRATED WATER SAMPLE    
05/13/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
07/08/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
08/19/2001,DEEP HOLE- 6FT INTEGRATED SAMPLER    
09/30/2001,Slight algae bloom.    
10/21/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
05/27/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/07/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/29/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
09/02/2002,Cloudy.    
10/27/2002,Cloudy- lake at turnover.    
05/18/2003,Bright overcast
    
05/19/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/16/2003,Clear- choppy water.    
08/17/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
10/20/2003,Overcast
    
05/18/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/22/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/25/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/30/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
10/12/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
05/24/2005,DEEP HOLE - INTEGRATED SAMPLE    
06/21/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/25/2005,DEEP HOLE - INTERGRATED SAMPLE    
08/16/2005,DEEP HOLE - INTEGRATED SAMPLE    
10/16/2005,DEEP HOLE - INTEGRATED SAMPLE    




Start Date,Group Name,Project Name
08/23/1998,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
09/12/1998,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
10/03/1998,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
10/24/1998,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/01/1999,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/22/1999,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/13/1999,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/10/1999,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
09/06/1999,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
10/16/1999,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/07/2000,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/11/2000,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/04/2000,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/23/2000,Rolf Ethun,Lake Baseline Monitoring- DNR (1970s-2006)
08/27/2000,Rolf Ethun,Lake Baseline Monitoring- DNR (1970s-2006)
09/24/2000,Rolf Ethun,Lake Baseline Monitoring- DNR (1970s-2006)
10/22/2000,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/13/2001,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/08/2001,Rolf Ethun,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
08/19/2001,Rolf Ethun,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
09/03/2001,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
09/30/2001,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
10/21/2001,Rolf Ethun,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
05/27/2002,Rolf Ethun,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
07/07/2002,Rolf Ethun,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
07/29/2002,Data Collectors,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
09/02/2002,Rolf Ethun,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
10/27/2002,Rolf Ethun,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
05/18/2003,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/19/2003,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/16/2003,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/17/2003,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
10/20/2003,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/18/2004,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/22/2004,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/25/2004,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/30/2004,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
10/12/2004,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/24/2005,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/20/2005,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/21/2005,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/25/2005,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/16/2005,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
10/16/2005,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/23/2006,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/27/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/24/2006,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/21/2006,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
10/15/2006,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
04/30/2007,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/30/2007,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/26/2007,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/23/2007,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/28/2007,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/31/2008,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/24/2008,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/28/2008,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/28/2008,Rolf Ethun,Citizen Lake Monitoring Network QA/QC - 2008
08/31/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/31/2009,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/30/2009,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/26/2009,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
08/23/2009,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
04/18/2010,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/22/2010,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/26/2010,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/26/2010,Rolf Ethun,Ice Observations on Hiawatha Lake- Vilas County
08/31/2010,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
05/08/2011,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
06/30/2011,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
07/24/2011,Rolf Ethun,Citizen Lake Monitoring - Water Quality - Hiawatha Lake; Deep Hole
