Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pope Lake,Waupaca,262900,NE,69,,693097,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/04/1992,,,,,13,,48,,,,,,
1,09/23/1992,,,,4.44,9,,45,46,,,,,
1,02/03/1993,,,,,4,,39,,,,,,
1,05/18/1993,,,,8.45,20,,51,51,,,,,
1,08/17/1993,,,,1.7,11,,47,39,,,,,
1,10/06/1993,,,,4.09,11,,47,45,,,,,
1,02/15/1994,,,,,9,,45,,,,,,
1,05/02/1994,,,,9,11,,47,51,,,,,
07/27/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/03/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/13/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/31/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/06/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
05/23/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/14/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/21/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/27/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/05/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/12/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/19/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/26/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/02/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/16/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/23/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/30/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/07/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/12/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/26/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/11/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/25/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/01/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/21/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/06/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/11/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/18/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/01/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/16/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/30/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/12/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/09/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/24/2001,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/08/2001,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/05/2001,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/19/2001,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/03/2002,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/31/2002,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/29/2003,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/13/2003,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/31/2003,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/19/2004,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/30/2004,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/23/2004,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/01/2004,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/13/2005,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/03/2005,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/19/2005,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/07/2005,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/04/2006,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/25/2006,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/13/2006,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/28/2007,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/13/2007,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/13/2007,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/26/2009,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/31/2009,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/10/2010,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
04/13/2015,Collin Hulick,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
04/13/2015,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
04/27/2015,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
05/14/2015,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/21/2015,Collin Hulick,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/21/2015,Phil Peterson- Angie Broennimann,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/07/2015,Collin Hulick,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/30/2015,Collin Hulick,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/30/2015,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/20/2015,Collin Hulick,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/20/2015,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/01/2015,Collin Hulick,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/15/2015,Collin Hulick,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/25/2015,Collin Hulick,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
10/11/2015,Collin Hulick,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
03/28/2016,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
04/20/2016,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain of Lakes Management Planning
04/30/2016,Phil Peterson and Dwight Schafer,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
05/23/2016,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/23/2016,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/29/2016,Tim Hoyman - Onterra- LLC,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain of Lakes Management Planning
07/13/2016,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/26/2016,Emily Hennigillis,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain of Lakes Management Planning
08/02/2016,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/07/2016,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/10/2016,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/26/2016,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/30/2016,Tim Hoyman - Onterra- LLC,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain of Lakes Management Planning
09/27/2016,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
10/17/2016,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain of Lakes Management Planning
10/29/2016,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
02/16/2017,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain of Lakes Management Planning
04/23/2017,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
05/09/2017,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
05/31/2017,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/10/2017,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/19/2017,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/20/2017,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/17/2017,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/19/2017,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/22/2017,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
05/04/2018,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/13/2018,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/07/2018,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/31/2018,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/14/2018,Brian D Zalay- Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/31/2018,Brian D Zalay- Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/31/2018,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
05/30/2019,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/08/2019,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/29/2019,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/07/2019,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/27/2019,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/13/2019,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/17/2019,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/28/2020,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/28/2020,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/21/2020,Phil Peterson,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
