Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
7/18/1995,20,FEET,54,DEGREES F,,,,,,,,,,,,
7/18/1995,25,FEET,52,DEGREES F,,,,,,,,,,,,
7/18/1995,28,FEET,50,DEGREES F,,,,,,,,,,,,
8/20/1995,3,FEET,77,DEGREES F,,,,,,,,,,,,
8/20/1995,9,FEET,75,DEGREES F,,,,,,,,,,,,
8/20/1995,12,FEET,71,DEGREES F,,,,,,,,,,,,
8/20/1995,15,FEET,67,DEGREES F,,,,,,,,,,,,
8/20/1995,20,FEET,60,DEGREES F,,,,,,,,,,,,
8/20/1995,25,FEET,56,DEGREES F,,,,,,,,,,,,
8/20/1995,30,FEET,53,DEGREES F,,,,,,,,,,,,
10/18/1995,3,FEET,55,DEGREES F,,,,,,,,,,,,
10/18/1995,9,FEET,54,DEGREES F,,,,,,,,,,,,
10/18/1995,12,FEET,54,DEGREES F,,,,,,,,,,,,
10/18/1995,15,FEET,54,DEGREES F,,,,,,,,,,,,
10/18/1995,20,FEET,53,DEGREES F,,,,,,,,,,,,
10/18/1995,25,FEET,52,DEGREES F,,,,,,,,,,,,
10/18/1995,28,FEET,49,DEGREES F,,,,,,,,,,,,
5/3/1996,3,FEET,48,DEGREES F,,,,,,,,,,,,
5/3/1996,6,FEET,48,DEGREES F,,,,,,,,,,,,
5/3/1996,9,FEET,47,DEGREES F,,,,,,,,,,,,
5/3/1996,12,FEET,47,DEGREES F,,,,,,,,,,,,
5/3/1996,15,FEET,46,DEGREES F,,,,,,,,,,,,
5/3/1996,18,FEET,46,DEGREES F,,,,,,,,,,,,
5/3/1996,21,FEET,46,DEGREES F,,,,,,,,,,,,
5/3/1996,25,FEET,45,DEGREES F,,,,,,,,,,,,
5/3/1996,28,FEET,45,DEGREES F,,,,,,,,,,,,
6/25/1996,3,FEET,69,DEGREES F,,,,,,,,,,,,
6/25/1996,9,FEET,64,DEGREES F,,,,,,,,,,,,
6/25/1996,12,FEET,60,DEGREES F,,,,,,,,,,,,
6/25/1996,15,FEET,54,DEGREES F,,,,,,,,,,,,
6/25/1996,20,FEET,50,DEGREES F,,,,,,,,,,,,
6/25/1996,25,FEET,48,DEGREES F,,,,,,,,,,,,
6/25/1996,28,FEET,48,DEGREES F,,,,,,,,,,,,
7/24/1996,3,FEET,74,DEGREES F,,,,,,,,,,,,
7/24/1996,9,FEET,68,DEGREES F,,,,,,,,,,,,
7/24/1996,12,FEET,67,DEGREES F,,,,,,,,,,,,
7/24/1996,15,FEET,68,DEGREES F,,,,,,,,,,,,
7/24/1996,20,FEET,65,DEGREES F,,,,,,,,,,,,
7/24/1996,25,FEET,59,DEGREES F,,,,,,,,,,,,
7/24/1996,29,FEET,56,DEGREES F,,,,,,,,,,,,
8/27/1996,3,FEET,72,DEGREES F,,,,,,,,,,,,
8/27/1996,9,FEET,70,DEGREES F,,,,,,,,,,,,
8/27/1996,12,FEET,69,DEGREES F,,,,,,,,,,,,
8/27/1996,15,FEET,58,DEGREES F,,,,,,,,,,,,
8/27/1996,20,FEET,53,DEGREES F,,,,,,,,,,,,
8/27/1996,25,FEET,52,DEGREES F,,,,,,,,,,,,
8/27/1996,28,FEET,50,DEGREES F,,,,,,,,,,,,
10/20/1996,3,FEET,52,DEGREES F,,,,,,,,,,,,
10/20/1996,9,FEET,52,DEGREES F,,,,,,,,,,,,
10/20/1996,12,FEET,51,DEGREES F,,,,,,,,,,,,
10/20/1996,15,FEET,51,DEGREES F,,,,,,,,,,,,
10/20/1996,20,FEET,50,DEGREES F,,,,,,,,,,,,
10/20/1996,25,FEET,49,DEGREES F,,,,,,,,,,,,
10/20/1996,28,FEET,49,DEGREES F,,,,,,,,,,,,
5/1/1997,3,FEET,52,DEGREES F,,,,,,,,,,,,
5/1/1997,9,FEET,51,DEGREES F,,,,,,,,,,,,
5/1/1997,12,FEET,51,DEGREES F,,,,,,,,,,,,
5/1/1997,15,FEET,49,DEGREES F,,,,,,,,,,,,
5/1/1997,20,FEET,48,DEGREES F,,,,,,,,,,,,
5/1/1997,25,FEET,44,DEGREES F,,,,,,,,,,,,
5/1/1997,29,FEET,44,DEGREES F,,,,,,,,,,,,
6/23/1997,3,FEET,76,DEGREES F,,,,,,,,,,,,
6/23/1997,9,FEET,72,DEGREES F,,,,,,,,,,,,
6/23/1997,12,FEET,63,DEGREES F,,,,,,,,,,,,
6/23/1997,15,FEET,59,DEGREES F,,,,,,,,,,,,
6/23/1997,20,FEET,55,DEGREES F,,,,,,,,,,,,
6/23/1997,25,FEET,51,DEGREES F,,,,,,,,,,,,
6/23/1997,30,FEET,50,DEGREES F,,,,,,,,,,,,
6/23/1997,31,FEET,49,DEGREES F,,,,,,,,,,,,
7/18/1997,3,FEET,79,DEGREES F,,,,,,,,,,,,
7/18/1997,9,FEET,75,DEGREES F,,,,,,,,,,,,
7/18/1997,12,FEET,64,DEGREES F,,,,,,,,,,,,
7/18/1997,15,FEET,59,DEGREES F,,,,,,,,,,,,
7/18/1997,20,FEET,53,DEGREES F,,,,,,,,,,,,
7/18/1997,25,FEET,51,DEGREES F,,,,,,,,,,,,
7/18/1997,32,FEET,49,DEGREES F,,,,,,,,,,,,
7/18/1997,35,FEET,50,DEGREES F,,,,,,,,,,,,
8/26/1997,3,FEET,68,DEGREES F,,,,,,,,,,,,
8/26/1997,9,FEET,67,DEGREES F,,,,,,,,,,,,
8/26/1997,12,FEET,66,DEGREES F,,,,,,,,,,,,
8/26/1997,15,FEET,63,DEGREES F,,,,,,,,,,,,
8/26/1997,20,FEET,55,DEGREES F,,,,,,,,,,,,
8/26/1997,25,FEET,51,DEGREES F,,,,,,,,,,,,
8/26/1997,30,FEET,47,DEGREES F,,,,,,,,,,,,
8/26/1997,31,FEET,50,DEGREES F,,,,,,,,,,,,
10/24/1997,3,FEET,49,DEGREES F,,,,,,,,,,,,
10/24/1997,9,FEET,49,DEGREES F,,,,,,,,,,,,
10/24/1997,12,FEET,49,DEGREES F,,,,,,,,,,,,
10/24/1997,15,FEET,49,DEGREES F,,,,,,,,,,,,
10/24/1997,20,FEET,48,DEGREES F,,,,,,,,,,,,
10/24/1997,25,FEET,49,DEGREES F,,,,,,,,,,,,
10/24/1997,31,FEET,44,DEGREES F,,,,,,,,,,,,
4/27/1998,3,FEET,55,DEGREES F,,,,,,,,,,,,
4/27/1998,9,FEET,54,DEGREES F,,,,,,,,,,,,
4/27/1998,12,FEET,53,DEGREES F,,,,,,,,,,,,
4/27/1998,15,FEET,50,DEGREES F,,,,,,,,,,,,
4/27/1998,20,FEET,49,DEGREES F,,,,,,,,,,,,
4/27/1998,25,FEET,46,DEGREES F,,,,,,,,,,,,
6/26/1998,3,FEET,77,DEGREES F,,,,,,,,,,,,
6/26/1998,9,FEET,72,DEGREES F,,,,,,,,,,,,
6/26/1998,12,FEET,65,DEGREES F,,,,,,,,,,,,
6/26/1998,15,FEET,62,DEGREES F,,,,,,,,,,,,
6/26/1998,20,FEET,55,DEGREES F,,,,,,,,,,,,
6/26/1998,25,FEET,52,DEGREES F,,,,,,,,,,,,
6/26/1998,30,FEET,49,DEGREES F,,,,,,,,,,,,
6/26/1998,32,FEET,49,DEGREES F,,,,,,,,,,,,
7/27/1998,3,FEET,76,DEGREES F,,,,,,,,,,,,
7/27/1998,9,FEET,75,DEGREES F,,,,,,,,,,,,
7/27/1998,12,FEET,70,DEGREES F,,,,,,,,,,,,
7/27/1998,15,FEET,63,DEGREES F,,,,,,,,,,,,
7/27/1998,20,FEET,59,DEGREES F,,,,,,,,,,,,
7/27/1998,25,FEET,49,DEGREES F,,,,,,,,,,,,
7/27/1998,30,FEET,48,DEGREES F,,,,,,,,,,,,
8/25/1998,3,FEET,77,DEGREES F,,,,,,,,,,,,
8/25/1998,9,FEET,76,DEGREES F,,,,,,,,,,,,
8/25/1998,12,FEET,71,DEGREES F,,,,,,,,,,,,
8/25/1998,15,FEET,64,DEGREES F,,,,,,,,,,,,
8/25/1998,20,FEET,54,DEGREES F,,,,,,,,,,,,
8/25/1998,25,FEET,48,DEGREES F,,,,,,,,,,,,
8/25/1998,30,FEET,48,DEGREES F,,,,,,,,,,,,
8/25/1998,31,FEET,48,DEGREES F,,,,,,,,,,,,
10/29/1998,3,FEET,51,DEGREES F,,,,,,,,,,,,
4/23/1999,3,FEET,47,DEGREES F,,,,,,,,,,,,
4/23/1999,9,FEET,45,DEGREES F,,,,,,,,,,,,
4/23/1999,12,FEET,45,DEGREES F,,,,,,,,,,,,
4/23/1999,15,FEET,44,DEGREES F,,,,,,,,,,,,
4/23/1999,20,FEET,44,DEGREES F,,,,,,,,,,,,
4/23/1999,25,FEET,44,DEGREES F,,,,,,,,,,,,
4/23/1999,27,FEET,43,DEGREES F,,,,,,,,,,,,
6/28/1999,3,FEET,74,DEGREES F,,,,,,,,,,,,
6/28/1999,9,FEET,70,DEGREES F,,,,,,,,,,,,
6/28/1999,12,FEET,64,DEGREES F,,,,,,,,,,,,
6/28/1999,15,FEET,61,DEGREES F,,,,,,,,,,,,
6/28/1999,20,FEET,52,DEGREES F,,,,,,,,,,,,
6/28/1999,25,FEET,47,DEGREES F,,,,,,,,,,,,
6/28/1999,30,FEET,47,DEGREES F,,,,,,,,,,,,
7/27/1999,3,FEET,82,DEGREES F,9,MG/L,,,,,,,,,,
7/27/1999,9,FEET,72,DEGREES F,,,,,,,,,,,,
7/27/1999,12,FEET,63,DEGREES F,,,,,,,,,,,,
7/27/1999,15,FEET,57,DEGREES F,,,,,,,,,,,,
7/27/1999,20,FEET,50,DEGREES F,,,,,,,,,,,,
7/27/1999,25,FEET,47,DEGREES F,,,,,,,,,,,,
7/27/1999,30,FEET,46,DEGREES F,,,,,,,,,,,,
8/30/1999,3,FEET,70,DEGREES F,,,,,,,,,,,,
8/30/1999,9,FEET,69,DEGREES F,,,,,,,,,,,,
8/30/1999,12,FEET,67,DEGREES F,,,,,,,,,,,,
8/30/1999,15,FEET,58,DEGREES F,,,,,,,,,,,,
8/30/1999,20,FEET,51,DEGREES F,,,,,,,,,,,,
8/30/1999,25,FEET,49,DEGREES F,,,,,,,,,,,,
8/30/1999,30,FEET,46,DEGREES F,,,,,,,,,,,,
10/24/1999,3,FEET,46,DEGREES F,,,,,,,,,,,,
10/24/1999,9,FEET,45,DEGREES F,,,,,,,,,,,,
10/24/1999,12,FEET,45,DEGREES F,,,,,,,,,,,,
10/24/1999,15,FEET,45,DEGREES F,,,,,,,,,,,,
10/24/1999,20,FEET,45,DEGREES F,,,,,,,,,,,,
10/24/1999,25,FEET,44,DEGREES F,,,,,,,,,,,,
10/24/1999,30,FEET,44,DEGREES F,,,,,,,,,,,,
4/18/2000,3,FEET,42,DEGREES F,,,,,,,,,,,,
4/18/2000,6,FEET,41,DEGREES F,,,,,,,,,,,,
4/18/2000,9,FEET,41,DEGREES F,,,,,,,,,,,,
4/18/2000,12,FEET,41,DEGREES F,,,,,,,,,,,,
4/18/2000,15,FEET,41,DEGREES F,,,,,,,,,,,,
4/18/2000,18,FEET,41,DEGREES F,,,,,,,,,,,,
4/18/2000,21,FEET,41,DEGREES F,,,,,,,,,,,,
4/18/2000,25,FEET,41,DEGREES F,,,,,,,,,,,,
4/18/2000,30,FEET,41,DEGREES F,,,,,,,,,,,,
4/18/2000,32,FEET,41,DEGREES F,,,,,,,,,,,,
6/19/2000,3,FEET,68,DEGREES F,,,,,,,,,,,,
6/19/2000,6,FEET,67,DEGREES F,,,,,,,,,,,,
6/19/2000,9,FEET,65,DEGREES F,,,,,,,,,,,,
6/19/2000,12,FEET,58,DEGREES F,,,,,,,,,,,,
6/19/2000,15,FEET,53,DEGREES F,,,,,,,,,,,,
6/19/2000,20,FEET,46,DEGREES F,,,,,,,,,,,,
6/19/2000,25,FEET,46,DEGREES F,,,,,,,,,,,,
6/19/2000,30,FEET,45,DEGREES F,,,,,,,,,,,,
6/19/2000,32,FEET,44,DEGREES F,,,,,,,,,,,,
7/19/2000,3,FEET,72,DEGREES F,,,,,,,,,,,,
7/19/2000,6,FEET,72,DEGREES F,,,,,,,,,,,,
7/19/2000,9,FEET,70,DEGREES F,,,,,,,,,,,,
7/19/2000,12,FEET,60,DEGREES F,,,,,,,,,,,,
7/19/2000,15,FEET,56,DEGREES F,,,,,,,,,,,,
7/19/2000,20,FEET,49,DEGREES F,,,,,,,,,,,,
7/19/2000,25,FEET,48,DEGREES F,,,,,,,,,,,,
7/19/2000,30,FEET,47,DEGREES F,,,,,,,,,,,,
8/23/2000,3,FEET,71,DEGREES F,,,,,,,,,,,,
8/23/2000,6,FEET,71,DEGREES F,,,,,,,,,,,,
8/23/2000,9,FEET,70,DEGREES F,,,,,,,,,,,,
8/23/2000,12,FEET,67,DEGREES F,,,,,,,,,,,,
8/23/2000,15,FEET,62,DEGREES F,,,,,,,,,,,,
8/23/2000,20,FEET,50,DEGREES F,,,,,,,,,,,,
8/23/2000,25,FEET,48,DEGREES F,,,,,,,,,,,,
8/23/2000,29,FEET,46,DEGREES F,,,,,,,,,,,,
10/22/2000,3,FEET,53,DEGREES F,,,,,,,,,,,,
10/22/2000,6,FEET,53,DEGREES F,,,,,,,,,,,,
10/22/2000,9,FEET,52,DEGREES F,,,,,,,,,,,,
10/22/2000,12,FEET,51,DEGREES F,,,,,,,,,,,,
10/22/2000,15,FEET,50,DEGREES F,,,,,,,,,,,,
10/22/2000,20,FEET,50,DEGREES F,,,,,,,,,,,,
10/22/2000,25,FEET,48,DEGREES F,,,,,,,,,,,,
10/22/2000,30,FEET,47,DEGREES F,,,,,,,,,,,,
4/18/2001,3,FEET,42,DEGREES F,,,,,,,,,,,,
4/18/2001,6,FEET,41,DEGREES F,,,,,,,,,,,,
4/18/2001,9,FEET,40,DEGREES F,,,,,,,,,,,,
4/18/2001,15,FEET,40,DEGREES F,,,,,,,,,,,,
4/18/2001,20,FEET,39,DEGREES F,,,,,,,,,,,,
4/18/2001,25,FEET,39,DEGREES F,,,,,,,,,,,,
4/18/2001,30,FEET,38,DEGREES F,,,,,,,,,,,,
4/18/2001,31,FEET,38,DEGREES F,,,,,,,,,,,,
6/20/2001,3,FEET,71,DEGREES F,,,,,,,,,,,,
6/20/2001,9,FEET,64,DEGREES F,,,,,,,,,,,,
6/20/2001,12,FEET,60,DEGREES F,,,,,,,,,,,,
6/20/2001,15,FEET,57,DEGREES F,,,,,,,,,,,,
6/20/2001,20,FEET,49,DEGREES F,,,,,,,,,,,,
6/20/2001,25,FEET,46,DEGREES F,,,,,,,,,,,,
6/20/2001,30,FEET,46,DEGREES F,,,,,,,,,,,,
7/18/2001,3,FEET,78,DEGREES F,,,,,,,,,,,,
7/18/2001,9,FEET,66,DEGREES F,,,,,,,,,,,,
7/18/2001,12,FEET,60,DEGREES F,,,,,,,,,,,,
7/18/2001,15,FEET,56,DEGREES F,,,,,,,,,,,,
7/18/2001,20,FEET,51,DEGREES F,,,,,,,,,,,,
7/18/2001,25,FEET,48,DEGREES F,,,,,,,,,,,,
7/18/2001,30,FEET,46,DEGREES F,,,,,,,,,,,,
8/20/2001,3,FEET,72,DEGREES F,,,,,,,,,,,,
8/20/2001,9,FEET,70,DEGREES F,,,,,,,,,,,,
8/20/2001,12,FEET,68,DEGREES F,,,,,,,,,,,,
8/20/2001,15,FEET,60,DEGREES F,,,,,,,,,,,,
8/20/2001,20,FEET,53,DEGREES F,,,,,,,,,,,,
8/20/2001,25,FEET,48,DEGREES F,,,,,,,,,,,,
8/20/2001,30,FEET,46,DEGREES F,,,,,,,,,,,,
10/17/2001,3,FEET,52,DEGREES F,,,,,,,,,,,,
10/17/2001,9,FEET,51,DEGREES F,,,,,,,,,,,,
10/17/2001,12,FEET,51,DEGREES F,,,,,,,,,,,,
10/17/2001,15,FEET,50,DEGREES F,,,,,,,,,,,,
10/17/2001,20,FEET,50,DEGREES F,,,,,,,,,,,,
10/17/2001,25,FEET,48,DEGREES F,,,,,,,,,,,,
10/17/2001,30,FEET,47,DEGREES F,,,,,,,,,,,,
5/10/2002,3,FEET,50,DEGREES F,,,,,,,,,,,,
5/10/2002,9,FEET,50,DEGREES F,,,,,,,,,,,,
5/10/2002,12,FEET,50,DEGREES F,,,,,,,,,,,,
5/10/2002,15,FEET,49,DEGREES F,,,,,,,,,,,,
5/10/2002,20,FEET,45,DEGREES F,,,,,,,,,,,,
5/10/2002,25,FEET,45,DEGREES F,,,,,,,,,,,,
5/10/2002,30,FEET,43,DEGREES F,,,,,,,,,,,,
6/17/2002,3,FEET,68,DEGREES F,,,,,,,,,,,,
6/17/2002,9,FEET,62,DEGREES F,,,,,,,,,,,,
6/17/2002,12,FEET,58,DEGREES F,,,,,,,,,,,,
6/17/2002,15,FEET,56,DEGREES F,,,,,,,,,,,,
6/17/2002,20,FEET,48,DEGREES F,,,,,,,,,,,,
6/17/2002,25,FEET,47,DEGREES F,,,,,,,,,,,,
6/17/2002,30,FEET,45,DEGREES F,,,,,,,,,,,,
7/17/2002,3,FEET,80,DEGREES F,,,,,,,,,,,,
7/17/2002,9,FEET,70,DEGREES F,,,,,,,,,,,,
7/17/2002,12,FEET,63,DEGREES F,,,,,,,,,,,,
7/17/2002,15,FEET,55,DEGREES F,,,,,,,,,,,,
7/17/2002,20,FEET,52,DEGREES F,,,,,,,,,,,,
7/17/2002,25,FEET,48,DEGREES F,,,,,,,,,,,,
7/17/2002,30,FEET,47,DEGREES F,,,,,,,,,,,,
8/20/2002,3,FEET,73,DEGREES F,,,,,,,,,,,,
8/20/2002,9,FEET,70,DEGREES F,,,,,,,,,,,,
8/20/2002,12,FEET,66,DEGREES F,,,,,,,,,,,,
8/20/2002,15,FEET,58,DEGREES F,,,,,,,,,,,,
8/20/2002,20,FEET,52,DEGREES F,,,,,,,,,,,,
8/20/2002,25,FEET,46,DEGREES F,,,,,,,,,,,,
8/20/2002,30,FEET,46,DEGREES F,,,,,,,,,,,,
10/16/2002,3,FEET,50,DEGREES F,,,,,,,,,,,,
10/16/2002,9,FEET,50,DEGREES F,,,,,,,,,,,,
10/16/2002,12,FEET,50,DEGREES F,,,,,,,,,,,,
10/16/2002,15,FEET,49,DEGREES F,,,,,,,,,,,,
10/16/2002,20,FEET,48,DEGREES F,,,,,,,,,,,,
10/16/2002,25,FEET,46,DEGREES F,,,,,,,,,,,,
10/16/2002,30,FEET,45,DEGREES F,,,,,,,,,,,,
4/25/2003,3,FEET,48,DEGREES F,,,,,,,,,,,,
4/25/2003,9,FEET,45,DEGREES F,,,,,,,,,,,,
4/25/2003,12,FEET,44,DEGREES F,,,,,,,,,,,,
4/25/2003,15,FEET,43.5,DEGREES F,,,,,,,,,,,,
4/25/2003,20,FEET,43,DEGREES F,,,,,,,,,,,,
4/25/2003,25,FEET,42.5,DEGREES F,,,,,,,,,,,,
4/25/2003,30,FEET,43,DEGREES F,,,,,,,,,,,,
4/25/2003,32,FEET,43,DEGREES F,,,,,,,,,,,,
6/18/2003,3,FEET,75,DEGREES F,,,,,,,,,,,,
6/18/2003,9,FEET,70,DEGREES F,,,,,,,,,,,,
6/18/2003,12,FEET,61,DEGREES F,,,,,,,,,,,,
6/18/2003,15,FEET,54,DEGREES F,,,,,,,,,,,,
6/18/2003,20,FEET,50,DEGREES F,,,,,,,,,,,,
6/18/2003,25,FEET,48,DEGREES F,,,,,,,,,,,,
6/18/2003,30,FEET,46,DEGREES F,,,,,,,,,,,,
7/21/2003,3,FEET,75.5,DEGREES F,,,,,,,,,,,,
7/21/2003,9,FEET,68,DEGREES F,,,,,,,,,,,,
7/21/2003,12,FEET,58,DEGREES F,,,,,,,,,,,,
7/21/2003,15,FEET,54,DEGREES F,,,,,,,,,,,,
7/21/2003,20,FEET,47,DEGREES F,,,,,,,,,,,,
7/21/2003,25,FEET,45,DEGREES F,,,,,,,,,,,,
7/21/2003,30,FEET,45,DEGREES F,,,,,,,,,,,,
8/20/2003,3,FEET,78,DEGREES F,,,,,,,,,,,,
8/20/2003,9,FEET,74,DEGREES F,,,,,,,,,,,,
8/20/2003,12,FEET,67,DEGREES F,,,,,,,,,,,,
8/20/2003,15,FEET,63.5,DEGREES F,,,,,,,,,,,,
8/20/2003,20,FEET,55.5,DEGREES F,,,,,,,,,,,,
8/20/2003,25,FEET,48,DEGREES F,,,,,,,,,,,,
8/20/2003,30,FEET,45,DEGREES F,,,,,,,,,,,,
10/20/2003,3,FEET,53,DEGREES F,,,,,,,,,,,,
10/20/2003,9,FEET,52.5,DEGREES F,,,,,,,,,,,,
10/20/2003,12,FEET,52,DEGREES F,,,,,,,,,,,,
10/20/2003,15,FEET,51,DEGREES F,,,,,,,,,,,,
10/20/2003,20,FEET,50,DEGREES F,,,,,,,,,,,,
10/20/2003,25,FEET,46,DEGREES F,,,,,,,,,,,,
10/20/2003,30,FEET,42,DEGREES F,,,,,,,,,,,,
5/5/2004,3,FEET,51,DEGREES F,,,,,,,,,,,,
5/5/2004,9,FEET,50,DEGREES F,,,,,,,,,,,,
5/5/2004,12,FEET,49,DEGREES F,,,,,,,,,,,,
5/5/2004,15,FEET,45,DEGREES F,,,,,,,,,,,,
5/5/2004,20,FEET,43,DEGREES F,,,,,,,,,,,,
5/5/2004,25,FEET,42,DEGREES F,,,,,,,,,,,,
5/5/2004,30,FEET,40,DEGREES F,,,,,,,,,,,,
6/21/2004,3,FEET,68,DEGREES F,,,,,,,,,,,,
6/21/2004,9,FEET,61.5,DEGREES F,,,,,,,,,,,,
6/21/2004,12,FEET,60,DEGREES F,,,,,,,,,,,,
6/21/2004,15,FEET,56.5,DEGREES F,,,,,,,,,,,,
6/21/2004,20,FEET,47,DEGREES F,,,,,,,,,,,,
6/21/2004,25,FEET,44,DEGREES F,,,,,,,,,,,,
6/21/2004,30,FEET,42.5,DEGREES F,,,,,,,,,,,,
7/20/2004,3,FEET,79,DEGREES F,,,,,,,,,,,,
7/20/2004,9,FEET,73,DEGREES F,,,,,,,,,,,,
7/20/2004,12,FEET,65,DEGREES F,,,,,,,,,,,,
7/20/2004,15,FEET,57,DEGREES F,,,,,,,,,,,,
7/20/2004,20,FEET,49,DEGREES F,,,,,,,,,,,,
7/20/2004,25,FEET,47,DEGREES F,,,,,,,,,,,,
7/20/2004,30,FEET,44.5,DEGREES F,,,,,,,,,,,,
8/23/2004,3,FEET,68,DEGREES F,,,,,,,,,,,,
8/23/2004,9,FEET,67,DEGREES F,,,,,,,,,,,,
8/23/2004,12,FEET,61,DEGREES F,,,,,,,,,,,,
8/23/2004,15,FEET,55,DEGREES F,,,,,,,,,,,,
8/23/2004,20,FEET,48.5,DEGREES F,,,,,,,,,,,,
8/23/2004,25,FEET,45,DEGREES F,,,,,,,,,,,,
8/23/2004,30,FEET,43.5,DEGREES F,,,,,,,,,,,,
8/23/2004,32,FEET,43.5,DEGREES F,,,,,,,,,,,,
10/20/2004,3,FEET,49.5,DEGREES F,,,,,,,,,,,,
10/20/2004,9,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/20/2004,12,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/20/2004,15,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/20/2004,20,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/20/2004,25,FEET,45,DEGREES F,,,,,,,,,,,,
10/20/2004,30,FEET,45,DEGREES F,,,,,,,,,,,,
5/16/2005,3,FEET,50,DEGREES F,,,,,,,,,,,,
5/16/2005,9,FEET,49.5,DEGREES F,,,,,,,,,,,,
5/16/2005,12,FEET,48.5,DEGREES F,,,,,,,,,,,,
5/16/2005,15,FEET,46.5,DEGREES F,,,,,,,,,,,,
5/16/2005,20,FEET,42,DEGREES F,,,,,,,,,,,,
5/16/2005,25,FEET,42,DEGREES F,,,,,,,,,,,,
5/16/2005,30,FEET,42,DEGREES F,,,,,,,,,,,,
6/20/2005,3,FEET,71,DEGREES F,,,,,,,,,,,,
6/20/2005,9,FEET,60,DEGREES F,,,,,,,,,,,,
6/20/2005,12,FEET,56.5,DEGREES F,,,,,,,,,,,,
6/20/2005,15,FEET,50,DEGREES F,,,,,,,,,,,,
6/20/2005,20,FEET,46.5,DEGREES F,,,,,,,,,,,,
6/20/2005,25,FEET,43.5,DEGREES F,,,,,,,,,,,,
6/20/2005,30,FEET,40.5,DEGREES F,,,,,,,,,,,,
6/20/2005,32,FEET,40.5,DEGREES F,,,,,,,,,,,,
7/18/2005,3,FEET,81,DEGREES F,,,,,,,,,,,,
7/18/2005,9,FEET,70,DEGREES F,,,,,,,,,,,,
7/18/2005,12,FEET,61,DEGREES F,,,,,,,,,,,,
7/18/2005,15,FEET,55,DEGREES F,,,,,,,,,,,,
7/18/2005,20,FEET,50,DEGREES F,,,,,,,,,,,,
7/18/2005,25,FEET,45,DEGREES F,,,,,,,,,,,,
7/18/2005,30,FEET,43,DEGREES F,,,,,,,,,,,,
8/22/2005,3,FEET,73,DEGREES F,,,,,,,,,,,,
8/22/2005,9,FEET,72,DEGREES F,,,,,,,,,,,,
8/22/2005,12,FEET,65,DEGREES F,,,,,,,,,,,,
8/22/2005,15,FEET,60.5,DEGREES F,,,,,,,,,,,,
8/22/2005,20,FEET,52,DEGREES F,,,,,,,,,,,,
8/22/2005,25,FEET,49,DEGREES F,,,,,,,,,,,,
8/22/2005,30,FEET,45,DEGREES F,,,,,,,,,,,,
5/8/2006,3,FEET,56.5,DEGREES F,,,,,,,,,,,,
5/8/2006,9,FEET,55,DEGREES F,,,,,,,,,,,,
5/8/2006,12,FEET,51.5,DEGREES F,,,,,,,,,,,,
5/8/2006,15,FEET,46.5,DEGREES F,,,,,,,,,,,,
5/8/2006,20,FEET,44,DEGREES F,,,,,,,,,,,,
5/8/2006,25,FEET,40.5,DEGREES F,,,,,,,,,,,,
5/8/2006,30,FEET,41,DEGREES F,,,,,,,,,,,,
6/19/2006,3,FEET,74,DEGREES F,,,,,,,,,,,,
6/19/2006,9,FEET,66.5,DEGREES F,,,,,,,,,,,,
6/19/2006,12,FEET,60,DEGREES F,,,,,,,,,,,,
6/19/2006,15,FEET,52.5,DEGREES F,,,,,,,,,,,,
6/19/2006,20,FEET,45.5,DEGREES F,,,,,,,,,,,,
6/19/2006,25,FEET,44,DEGREES F,,,,,,,,,,,,
6/19/2006,30,FEET,46,DEGREES F,,,,,,,,,,,,
7/18/2006,3,FEET,81,DEGREES F,,,,,,,,,,,,
7/18/2006,9,FEET,75,DEGREES F,,,,,,,,,,,,
7/18/2006,12,FEET,67,DEGREES F,,,,,,,,,,,,
7/18/2006,15,FEET,66.5,DEGREES F,,,,,,,,,,,,
7/18/2006,20,FEET,50.5,DEGREES F,,,,,,,,,,,,
7/18/2006,25,FEET,46.5,DEGREES F,,,,,,,,,,,,
7/18/2006,30,FEET,44.5,DEGREES F,,,,,,,,,,,,
8/16/2006,3,FEET,74.5,DEGREES F,,,,,,,,,,,,
8/16/2006,9,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/16/2006,12,FEET,68,DEGREES F,,,,,,,,,,,,
8/16/2006,15,FEET,69.5,DEGREES F,,,,,,,,,,,,
8/16/2006,20,FEET,59.5,DEGREES F,,,,,,,,,,,,
8/16/2006,25,FEET,49,DEGREES F,,,,,,,,,,,,
8/16/2006,30,FEET,45.5,DEGREES F,,,,,,,,,,,,
10/17/2006,3,FEET,48,DEGREES F,,,,,,,,,,,,
10/17/2006,9,FEET,47.5,DEGREES F,,,,,,,,,,,,
10/17/2006,12,FEET,48,DEGREES F,,,,,,,,,,,,
10/17/2006,15,FEET,48,DEGREES F,,,,,,,,,,,,
10/17/2006,20,FEET,47.5,DEGREES F,,,,,,,,,,,,
