Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Myrtle Lake,Vilas,1626000,NO,64,,643089,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/26/1979,,,,,,,,,,,,,
8190207,07/02/1993,8,YES,2.4,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190207,07/18/1993,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
09/04/2013,Another perfect day- still have 2 loons with 2 chicks- blue sky- lite breeze-- we all sure do love our lake-  wild life loves it too!
05/14/2014,Sunny-breezy- had 2 loons but not seen in 2 days- lake is beautiful- had partial winter fish kill- partial gazeboat pushing towards shore.    
07/07/2014,2 loons with 2 chicks- water has been exceptionally clear past week- seeing lots of fish- put pontoon canopy on . 
08/06/2014,Hope we didn't lose both loon chix- have not seen them in couple days- lots of fish so winter kill was not as thought- perfect day 73 degrees- adult loons circling boat but still can't see chix...they are hiding!
10/21/2014,Loons gone- left sept 15-25  had 1 chick- sorry I missed August reading - lake very clear  
04/27/2015,Breezy - Ice Out 15th
08/03/2015,Cloudy- breezy - weeds back
09/03/2015,Nice day- cloudy - breezy
04/28/2016,Two loons. Nest is ready and in place. Lots of rain. Very few non-residents. Spring has sprung. Two loons. Nest is ready and in place. Lots of rain. Very few non-residents. Spring has sprung.
06/29/2016,Lost first nestling to flies. One left. 68 degrees. Calm. Pine pollen over- deer flies bad. Dragon flies visit me during tests.
07/28/2016,Many recent storms. Lots of trees down and property damage everywhere. Conover hit hard. Only one loon chick.
09/06/2016,Assume noon. Cloudy- have had lots of rain. Big storms. Many trees uprooted. Loons okay with chick. 
06/27/2017,Sunny dry- but had lots rain past weeks- lake highest ever- lons w/2 chix- bears veryactive- hardly any weeds- all local lake levels way up. Sunny dry- but had lots rain past weeks- lake highest ever- loons w/2 chix- bears veryactive- hardly any weeds- all local lake levels way up.
06/19/2018,Breezy- cloudy- Loons w/3 chicks- Gorgeous day all animals happy had 8' rain past week- all lakes very high- parts of pier under water.
08/01/2018,Eerie calm - 2 adult loons- 1 chick- been hot- lots rain- bugs still here everywhere- 70 degrees today. water nice.
08/22/2018,1 adult loon 1 chick- but have seen other adult past few days- quiet day- lite breeze-bugs gone --hooray-hummers active- woods are magnificent
05/06/2019,clear- some clouds- 2 boats- no fish
07/08/2019,calm- quiet- flys and bugs are out
07/30/2019,68 F- windy- low weed level- north wind- bugs almost gone- pine dust gone
09/05/2019,2 loons- lots of rain- calm
06/14/2020,Blue sky- gorgeous- loon on nest- breezy- no bugs. 
07/01/2020,Loons with 2 chicks- hot- muggy- bugs- water very clear- and lots of weeds. 
08/04/2020,Loons 4- 2 chicks- doing ok- bugs- gone- lake more weeds- 62 degrees- clouds. 
09/20/2020,Cloudy- lots of weeds- no bugs- cold. 




Start Date,Group Name,Project Name
07/26/1979,Data Collectors,Migrated from STORET Legacy
07/02/1993,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/18/1993,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/01/1993,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/23/1993,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/05/1993,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/19/1993,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/25/1993,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/02/1994,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/24/1994,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/13/1994,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/18/1994,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/02/1994,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/15/1994,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/18/1994,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/27/1995,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/28/1995,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/01/1995,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/15/1995,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/05/1995,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/19/1995,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/02/1995,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/16/1995,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/29/1996,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/09/1996,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/21/1996,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/15/1996,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/30/1996,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/17/1996,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/01/1996,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/13/1996,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/13/1997,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/26/1997,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/17/1997,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/07/1997,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/21/1997,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/04/1997,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/18/1997,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/16/1997,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/30/1997,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
04/20/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/05/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/26/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/08/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/23/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/07/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/20/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/03/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/16/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/08/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/21/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/20/1998,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
04/20/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/04/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/01/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/12/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/15/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/29/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/12/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/27/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/02/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/10/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/24/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/06/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/17/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/04/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
11/02/1999,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/02/2000,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/12/2000,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/26/2000,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/26/2000,Bill Green,Lake Baseline Monitoring- DNR (1970s-2006)
07/09/2000,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/25/2000,Bill Green,
08/07/2000,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/22/2000,Bill Green,
09/05/2000,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/30/2000,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/08/2000,Bill Green,
05/15/2001,Bill Green,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
05/28/2001,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/12/2001,Bill Green,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
06/26/2001,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/09/2001,Bill Green,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
07/21/2001,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/21/2001,Bill Green,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
09/03/2001,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/16/2001,Bill Green,ONEIDA COUNTY LAKES AND RIVERS ASSOCIATION: Oneida Volunteers
05/28/2002,Bill Green,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
06/25/2002,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/09/2002,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/24/2002,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/05/2002,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/20/2002,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/03/2002,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/18/2002,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/01/2002,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/27/2002,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/20/2003,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/03/2003,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/15/2003,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/30/2003,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/19/2003,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/28/2003,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/12/2003,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/05/2003,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/15/2004,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/24/2004,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/26/2004,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/20/2004,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/21/2004,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
11/01/2004,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/01/2005,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/13/2005,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/24/2005,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/21/2005,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/25/2005,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/27/2005,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/11/2005,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/19/2005,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/12/2006,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/21/2006,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/24/2006,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
11/01/2006,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
04/30/2007,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/19/2007,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/15/2007,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/01/2007,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/06/2007,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/06/2007,Bill Green,Citizen Lake Monitoring Network QA/QC - 2007
09/09/2007,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/18/2008,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/19/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/12/2008,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/23/2008,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/16/2008,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/10/2008,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/16/2008,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/11/2009,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/20/2009,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/30/2009,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/06/2009,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/10/2009,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/10/2009,Bill Green,Citizen Lake Monitoring Network QA/QC - 2009
04/19/2010,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/29/2010,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/04/2010,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/09/2010,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/04/2011,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/26/2011,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/05/2011,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/04/2011,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/29/2011,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/24/2011,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
04/23/2012,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/31/2012,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/27/2012,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/30/2012,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/10/2012,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/15/2013,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/25/2013,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/29/2013,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/04/2013,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/14/2014,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/14/2014,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/07/2014,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/05/2014,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/06/2014,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
10/21/2014,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
04/27/2015,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/03/2015,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/03/2015,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
04/28/2016,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/29/2016,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/28/2016,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/06/2016,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
04/19/2017,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/27/2017,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/09/2017,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/07/2017,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/07/2017,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/16/2018,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/19/2018,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/01/2018,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/22/2018,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
05/06/2019,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/08/2019,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/30/2019,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/05/2019,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
06/14/2020,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
07/01/2020,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
08/04/2020,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/01/2020,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
09/20/2020,Bill Green,Citizen Lake Monitoring - Water Quality - Myrtle Lake; Deep Hole
