Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Black Oak Lake,Vilas,1630100,NO,64,,643126,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,30,,54,,,,,,
1,11/13/1973,,,,,30,,54,,,,,,
1,03/19/1974,,,,,20,,51,,,,,,
1,05/08/1974,,,,,40,,57,,,,,,
1,08/09/1974,,,,,0,,54,,,,,,
1,10/16/1974,,,,,100,,58,,,,,,
1,11/13/1974,,,,,20,,51,,,,,,
1,03/13/1975,,,,,30,,54,,,,,,
1,10/10/1984,7.9,,2.4,,11,47,47,,,,,,
1,06/28/1989,,,,3,7,,43,43,,,,,
1,07/24/1989,,,,,6,,42,,,,,,
1,08/31/1989,,,,,6,,42,,,,,,
1,11/13/1989,,,,,13,,48,,,,,,
7000068,02/17/2002,11.5,NO,3.5,,15,42,49,,,,,,
8189117,02/17/2002,11.5,NO,3.5,,125,42,66,,,,,,
7000068,05/13/2002,15.5,NO,4.7,,132,38,50,,,,,,
7000068,06/20/2002,17,NO,5.2,0.39,11,36,47,28,,,,,
18138285,07/17/2020,30,NO,9.1,1.41,11.4,28,47,37,HIGH,50.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/26/2020,30.5,NO,9.3,,,28,,,HIGH,50.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/30/2020,30,NO,9.1,,,28,,,HIGH,50.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/16/2020,,,,,,,,,HIGH,49,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/17/2020,,,,2.5,10.9,,47,42,,,,,
18138285,09/14/2020,27,NO,8.2,,,30,,,HIGH,52,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/08/1973,,,21.2222,C,.3,MG/L
11/13/1973,,,41.5,C,10.2,MG/L
03/19/1974,,,.277778,C,12.3,MG/L
05/08/1974,,,41.5,C,10.2,MG/L
08/09/1974,,,21.9444,C,.6,MG/L
10/16/1974,,,43,C,.5,MG/L
11/13/1974,,,42,C,10,MG/L
03/13/1975,,,1.66667,C,10.8,MG/L
06/28/1989,,,20,C,4.9,MG/L
07/24/1989,,,24.5,C,2.0,MG/L
08/31/1989,,,20,C,0.1,MG/L
11/13/1989,,,5.0,C,9.2,MG/L
02/17/2002,3.28,FEET,,,12.4,MG/L
02/17/2002,85,FEET,,,2.8,MG/L
02/17/2002,,,1.0,C,12.4,MG/L
05/13/2002,3.28,FEET,,,11.4,MG/L
05/13/2002,85,FEET,,,11.4,MG/L
05/13/2002,,,4.5,C,11.4,MG/L
06/20/2002,,,40,C,9.0,MG/L
06/21/2002,3,FEET,65,DEGREES F,,
06/21/2002,3.28,FEET,,,9,MG/L
06/21/2002,5,FEET,65,DEGREES F,,
06/21/2002,10,FEET,65,DEGREES F,,
06/21/2002,20,FEET,62,DEGREES F,,
06/21/2002,30,FEET,50,DEGREES F,,
06/21/2002,40,FEET,49,DEGREES F,,
06/21/2002,50,FEET,46,DEGREES F,,
06/21/2002,60,FEET,44,DEGREES F,,
06/21/2002,70,FEET,42,DEGREES F,,
06/21/2002,80,FEET,42,DEGREES F,,
07/18/2002,3,FEET,77,DEGREES F,,
07/18/2002,5,FEET,77,DEGREES F,,
07/18/2002,10,FEET,77,DEGREES F,,
07/18/2002,20,FEET,66,DEGREES F,,
07/18/2002,30,FEET,51,DEGREES F,,
07/18/2002,40,FEET,47,DEGREES F,,
07/18/2002,50,FEET,45,DEGREES F,,
07/18/2002,60,FEET,43,DEGREES F,,
07/18/2002,70,FEET,43,DEGREES F,,
07/18/2002,80,FEET,42,DEGREES F,,
07/23/2002,85,FEET,,,2.6,MG/L
07/23/2002,,,9.06,C,2.6,MG/L
08/27/2002,3,FEET,70,DEGREES F,,
08/27/2002,5,FEET,70,DEGREES F,,
08/27/2002,10,FEET,68,DEGREES F,,
08/27/2002,20,FEET,68,DEGREES F,,
08/27/2002,30,FEET,58,DEGREES F,,
08/27/2002,40,FEET,50,DEGREES F,,
08/27/2002,50,FEET,46,DEGREES F,,
08/27/2002,60,FEET,44,DEGREES F,,
08/27/2002,70,FEET,43,DEGREES F,,
08/27/2002,80,FEET,43,DEGREES F,,
09/24/2002,3,FEET,62,DEGREES F,,
09/24/2002,5,FEET,62,DEGREES F,,
09/24/2002,10,FEET,62,DEGREES F,,
09/24/2002,20,FEET,62,DEGREES F,,
09/24/2002,30,FEET,61,DEGREES F,,
09/24/2002,40,FEET,48,DEGREES F,,
09/24/2002,50,FEET,46,DEGREES F,,
09/24/2002,60,FEET,44,DEGREES F,,
09/24/2002,70,FEET,44,DEGREES F,,
09/24/2002,80,FEET,43,DEGREES F,,
09/24/2002,,,5.6,C,8.6,MG/L
10/22/2002,3,FEET,46,DEGREES F,,
10/22/2002,5,FEET,46,DEGREES F,,
10/22/2002,10,FEET,46,DEGREES F,,
10/22/2002,20,FEET,46,DEGREES F,,
10/22/2002,30,FEET,46,DEGREES F,,
10/22/2002,40,FEET,46,DEGREES F,,
10/22/2002,50,FEET,46,DEGREES F,,
10/22/2002,60,FEET,44,DEGREES F,,
10/22/2002,70,FEET,43,DEGREES F,,
10/22/2002,80,FEET,43,DEGREES F,,
10/23/2002,,,5.56,C,0.1,MG/L
02/19/2003,,,35.5,C,,
05/26/2003,3,FEET,59.3,DEGREES F,,
05/26/2003,5,FEET,58.8,DEGREES F,,
05/26/2003,10,FEET,57.2,DEGREES F,,
05/26/2003,20,FEET,53.6,DEGREES F,,
05/26/2003,30,FEET,46.7,DEGREES F,,
05/26/2003,40,FEET,44.4,DEGREES F,,
05/26/2003,50,FEET,43.1,DEGREES F,,
05/26/2003,60,FEET,42.2,DEGREES F,,
05/26/2003,70,FEET,41.5,DEGREES F,,
05/26/2003,80,FEET,41.3,DEGREES F,,
05/29/2003,3,FEET,,,9.4,MG/L
05/29/2003,85,FEET,,,6.2,MG/L
05/29/2003,,,14.5,C,6.2,MG/L
06/17/2003,3,FEET,68.7,DEGREES F,,
06/17/2003,5,FEET,67.8,DEGREES F,,
06/17/2003,10,FEET,66.3,DEGREES F,,
06/17/2003,20,FEET,61.3,DEGREES F,,
06/17/2003,30,FEET,49.4,DEGREES F,,
06/17/2003,40,FEET,44.9,DEGREES F,,
06/17/2003,50,FEET,43.3,DEGREES F,,
06/17/2003,60,FEET,42.6,DEGREES F,,
06/17/2003,70,FEET,42.2,DEGREES F,,
06/17/2003,80,FEET,41.3,DEGREES F,,
06/30/2003,3.28,FEET,,,8.2,MG/L
06/30/2003,,,20,C,8.2,MG/L
07/18/2003,3,FEET,71,DEGREES F,,
07/18/2003,3.28,FEET,,,7.6,MG/L
07/18/2003,5,FEET,70.8,DEGREES F,,
07/18/2003,10,FEET,70.7,DEGREES F,,
07/18/2003,20,FEET,69.9,DEGREES F,,
07/18/2003,30,FEET,57.2,DEGREES F,,
07/18/2003,40,FEET,47.6,DEGREES F,,
07/18/2003,50,FEET,44.8,DEGREES F,,
07/18/2003,60,FEET,43.1,DEGREES F,,
07/18/2003,70,FEET,41.9,DEGREES F,,
07/18/2003,80,FEET,41.3,DEGREES F,,
07/18/2003,,,21.7,C,7.6,MG/L
08/13/2003,3,FEET,72.6,DEGREES F,,
08/13/2003,5,FEET,72.3,DEGREES F,,
08/13/2003,10,FEET,71.9,DEGREES F,,
08/13/2003,20,FEET,71.6,DEGREES F,,
08/13/2003,30,FEET,53.6,DEGREES F,,
08/13/2003,40,FEET,46.7,DEGREES F,,
08/13/2003,50,FEET,44,DEGREES F,,
08/13/2003,60,FEET,42.6,DEGREES F,,
08/13/2003,70,FEET,41.7,DEGREES F,,
08/13/2003,80,FEET,41.5,DEGREES F,,
08/27/2003,85,FEET,,,9.2,MG/L
08/27/2003,,,,,9.2,MG/L
09/24/2003,3,FEET,61.5,DEGREES F,,
09/24/2003,5,FEET,61.3,DEGREES F,,
09/24/2003,9.84,FEET,,,9.4,MG/L
09/24/2003,10,FEET,61.3,DEGREES F,,
09/24/2003,20,FEET,61.3,DEGREES F,,
09/24/2003,30,FEET,61.3,DEGREES F,,
09/24/2003,40,FEET,60.4,DEGREES F,,
09/24/2003,50,FEET,45.5,DEGREES F,,
09/24/2003,60,FEET,43.5,DEGREES F,,
09/24/2003,70,FEET,42.6,DEGREES F,,
09/24/2003,80,FEET,42.2,DEGREES F,,
09/24/2003,,,16.4,C,9.4,MG/L
10/06/2003,3,FEET,53,DEGREES F,,
10/06/2003,5,FEET,52.1,DEGREES F,,
10/06/2003,10,FEET,51.9,DEGREES F,,
10/06/2003,20,FEET,51.2,DEGREES F,,
10/06/2003,30,FEET,50.9,DEGREES F,,
10/06/2003,40,FEET,49.2,DEGREES F,,
10/06/2003,50,FEET,44.6,DEGREES F,,
10/06/2003,60,FEET,42.8,DEGREES F,,
10/06/2003,70,FEET,42,DEGREES F,,
10/06/2003,80,FEET,41.7,DEGREES F,,
10/08/2003,85,FEET,,,1,MG/L
10/08/2003,,,5.2,C,1.0,MG/L
02/19/2004,3.28,FEET,,,2.4,MG/L
02/19/2004,85,FEET,,,12,MG/L
02/19/2004,,,,,12,MG/L
05/25/2004,3,FEET,51.6,DEGREES F,,
05/25/2004,5,FEET,51.2,DEGREES F,,
05/25/2004,10,FEET,51.2,DEGREES F,,
05/25/2004,20,FEET,50.9,DEGREES F,,
05/25/2004,30,FEET,49.4,DEGREES F,,
05/25/2004,40,FEET,44,DEGREES F,,
05/25/2004,50,FEET,42.6,DEGREES F,,
05/25/2004,60,FEET,41.9,DEGREES F,,
05/25/2004,70,FEET,41.7,DEGREES F,,
05/25/2004,80,FEET,41.1,DEGREES F,10,MG/L
05/25/2004,85,FEET,40.8,DEGREES F,,
05/25/2004,,,10.9,C,10.0,MG/L
06/30/2004,3,FEET,61.8,DEGREES F,,
06/30/2004,5,FEET,61.8,DEGREES F,,
06/30/2004,10,FEET,61.8,DEGREES F,,
06/30/2004,20,FEET,61.7,DEGREES F,,
06/30/2004,30,FEET,52.5,DEGREES F,,
06/30/2004,40,FEET,45.6,DEGREES F,,
06/30/2004,50,FEET,43.5,DEGREES F,,
06/30/2004,60,FEET,42.2,DEGREES F,,
06/30/2004,70,FEET,41.7,DEGREES F,,
06/30/2004,80,FEET,41.5,DEGREES F,,
06/30/2004,85,FEET,41.1,DEGREES F,,
07/18/2004,3,FEET,71,DEGREES F,,
07/18/2004,5,FEET,69.4,DEGREES F,,
07/18/2004,10,FEET,69.4,DEGREES F,,
07/18/2004,20,FEET,65.1,DEGREES F,,
07/18/2004,30,FEET,61.5,DEGREES F,,
07/18/2004,40,FEET,49.1,DEGREES F,,
07/18/2004,50,FEET,44.6,DEGREES F,,
07/18/2004,60,FEET,42.4,DEGREES F,,
07/18/2004,70,FEET,41.7,DEGREES F,,
07/18/2004,80,FEET,41.5,DEGREES F,,
07/18/2004,85,FEET,41.1,DEGREES F,,
08/25/2004,3,FEET,64.7,DEGREES F,,
08/25/2004,5,FEET,64,DEGREES F,,
08/25/2004,10,FEET,63.8,DEGREES F,,
08/25/2004,20,FEET,63.6,DEGREES F,,
08/25/2004,30,FEET,62.4,DEGREES F,,
08/25/2004,40,FEET,46.9,DEGREES F,,
08/25/2004,50,FEET,43.8,DEGREES F,,
08/25/2004,60,FEET,42.6,DEGREES F,,
08/25/2004,70,FEET,41.7,DEGREES F,,
08/25/2004,80,FEET,41.7,DEGREES F,,
08/25/2004,85,FEET,41.3,DEGREES F,,
09/07/2004,3,FEET,65.8,DEGREES F,9.2,MG/L
09/07/2004,5,FEET,65.8,DEGREES F,9.3,MG/L
09/07/2004,10,FEET,65.8,DEGREES F,9.3,MG/L
09/07/2004,20,FEET,65.8,DEGREES F,9.4,MG/L
09/07/2004,30,FEET,63.1,DEGREES F,9.2,MG/L
09/07/2004,40,FEET,48.9,DEGREES F,5.2,MG/L
09/07/2004,50,FEET,45.3,DEGREES F,2.2,MG/L
09/07/2004,60,FEET,43.5,DEGREES F,.1,MG/L
09/07/2004,70,FEET,42.7,DEGREES F,0,MG/L
09/07/2004,80,FEET,42.6,DEGREES F,0,MG/L
09/07/2004,85,FEET,42.6,DEGREES F,0,MG/L
10/11/2004,3,FEET,55.7,DEGREES F,,
10/11/2004,5,FEET,55.7,DEGREES F,,
10/11/2004,10,FEET,55.5,DEGREES F,,
10/11/2004,20,FEET,55.3,DEGREES F,,
10/11/2004,30,FEET,55.2,DEGREES F,,
10/11/2004,40,FEET,54.1,DEGREES F,,
10/11/2004,50,FEET,44.6,DEGREES F,,
10/11/2004,60,FEET,42.6,DEGREES F,,
10/11/2004,70,FEET,42,DEGREES F,,
10/11/2004,80,FEET,41.7,DEGREES F,,
10/11/2004,85,FEET,41.5,DEGREES F,,
02/07/2005,3,FEET,34.1,DEGREES F,12.5,MG/L
02/07/2005,5,FEET,34.6,DEGREES F,12.1,MG/L
02/07/2005,10,FEET,34.8,DEGREES F,11.8,MG/L
02/07/2005,20,FEET,35.1,DEGREES F,11.7,MG/L
02/07/2005,30,FEET,35.2,DEGREES F,11.5,MG/L
02/07/2005,40,FEET,35.5,DEGREES F,11.2,MG/L
02/07/2005,50,FEET,35.6,DEGREES F,10.7,MG/L
02/07/2005,60,FEET,35.8,DEGREES F,9.2,MG/L
02/07/2005,70,FEET,36.2,DEGREES F,7.1,MG/L
02/07/2005,80,FEET,37.2,DEGREES F,.2,MG/L
02/07/2005,85,FEET,37.6,DEGREES F,.2,MG/L
05/31/2005,3,FEET,58.6,DEGREES F,10.2,MG/L
05/31/2005,5,FEET,58.3,DEGREES F,10.2,MG/L
05/31/2005,10,FEET,58,DEGREES F,10.4,MG/L
05/31/2005,20,FEET,55.2,DEGREES F,10.8,MG/L
05/31/2005,30,FEET,48.4,DEGREES F,11.2,MG/L
05/31/2005,40,FEET,45.6,DEGREES F,12.6,MG/L
05/31/2005,50,FEET,43.5,DEGREES F,11.2,MG/L
05/31/2005,60,FEET,43,DEGREES F,10.4,MG/L
05/31/2005,70,FEET,42.6,DEGREES F,8.8,MG/L
05/31/2005,80,FEET,42.3,DEGREES F,8.9,MG/L
05/31/2005,85,FEET,42,DEGREES F,0,MG/L
06/29/2005,3,FEET,72.4,DEGREES F,8.6,MG/L
06/29/2005,5,FEET,71.9,DEGREES F,8.4,MG/L
06/29/2005,10,FEET,71.5,DEGREES F,8.5,MG/L
06/29/2005,20,FEET,64,DEGREES F,10.8,MG/L
06/29/2005,30,FEET,50.8,DEGREES F,13.6,MG/L
06/29/2005,40,FEET,46.9,DEGREES F,13.3,MG/L
06/29/2005,50,FEET,44.7,DEGREES F,11.5,MG/L
06/29/2005,60,FEET,43.3,DEGREES F,8.5,MG/L
06/29/2005,70,FEET,42.7,DEGREES F,4.7,MG/L
06/29/2005,80,FEET,42.6,DEGREES F,3.4,MG/L
06/29/2005,85,FEET,42.3,DEGREES F,0,MG/L
07/19/2005,3,FEET,77.8,DEGREES F,8.2,MG/L
07/19/2005,5,FEET,77.6,DEGREES F,8.3,MG/L
07/19/2005,10,FEET,77.1,DEGREES F,8.3,MG/L
07/19/2005,20,FEET,71.9,DEGREES F,9.4,MG/L
07/19/2005,30,FEET,53,DEGREES F,13.6,MG/L
07/19/2005,40,FEET,48,DEGREES F,12,MG/L
07/19/2005,50,FEET,45.8,DEGREES F,11,MG/L
07/19/2005,60,FEET,44.2,DEGREES F,7.5,MG/L
07/19/2005,70,FEET,43.1,DEGREES F,1.9,MG/L
07/19/2005,80,FEET,42.8,DEGREES F,.5,MG/L
07/19/2005,85,FEET,42.6,DEGREES F,.1,MG/L
08/24/2005,3,FEET,70.1,DEGREES F,8.3,MG/L
08/24/2005,5,FEET,70.1,DEGREES F,8.6,MG/L
08/24/2005,10,FEET,69.8,DEGREES F,8.2,MG/L
08/24/2005,20,FEET,69.6,DEGREES F,8.1,MG/L
08/24/2005,30,FEET,58.6,DEGREES F,12.6,MG/L
08/24/2005,40,FEET,49.4,DEGREES F,10.4,MG/L
08/24/2005,50,FEET,46.1,DEGREES F,5.8,MG/L
08/24/2005,60,FEET,44.5,DEGREES F,2,MG/L
08/24/2005,70,FEET,43.3,DEGREES F,.2,MG/L
08/24/2005,80,FEET,43.5,DEGREES F,.1,MG/L
08/24/2005,85,FEET,43.6,DEGREES F,0,MG/L
09/09/2005,3,FEET,68.7,DEGREES F,8.5,MG/L
09/09/2005,5,FEET,68.5,DEGREES F,8.5,MG/L
09/09/2005,10,FEET,68.3,DEGREES F,8.6,MG/L
09/09/2005,20,FEET,67.8,DEGREES F,8.6,MG/L
09/09/2005,30,FEET,62.8,DEGREES F,9.6,MG/L
09/09/2005,40,FEET,49.7,DEGREES F,9.4,MG/L
09/09/2005,50,FEET,46.1,DEGREES F,4.1,MG/L
09/09/2005,60,FEET,44.4,DEGREES F,1.2,MG/L
09/09/2005,70,FEET,43.4,DEGREES F,.1,MG/L
09/09/2005,80,FEET,43,DEGREES F,0,MG/L
09/09/2005,85,FEET,43,DEGREES F,0,MG/L
09/21/2005,3,FEET,68.6,DEGREES F,9.7,MG/L
09/21/2005,5,FEET,68.3,DEGREES F,9.6,MG/L
09/21/2005,10,FEET,67.8,DEGREES F,9.7,MG/L
09/21/2005,20,FEET,67.6,DEGREES F,9.6,MG/L
09/21/2005,30,FEET,65.1,DEGREES F,9.9,MG/L
09/21/2005,40,FEET,50.2,DEGREES F,10.4,MG/L
09/21/2005,50,FEET,46.6,DEGREES F,5.4,MG/L
09/21/2005,60,FEET,44.1,DEGREES F,.2,MG/L
09/21/2005,70,FEET,43.5,DEGREES F,.1,MG/L
09/21/2005,80,FEET,43.1,DEGREES F,0,MG/L
09/21/2005,85,FEET,43.1,DEGREES F,0,MG/L
10/10/2005,3,FEET,59.1,DEGREES F,8.9,MG/L
10/10/2005,5,FEET,59,DEGREES F,9,MG/L
10/10/2005,10,FEET,58.7,DEGREES F,9.1,MG/L
10/10/2005,20,FEET,58.6,DEGREES F,9.2,MG/L
10/10/2005,30,FEET,58.4,DEGREES F,9.2,MG/L
10/10/2005,40,FEET,54.2,DEGREES F,8.1,MG/L
10/10/2005,50,FEET,46.7,DEGREES F,3.7,MG/L
10/10/2005,60,FEET,45,DEGREES F,.4,MG/L
10/10/2005,70,FEET,43.8,DEGREES F,.1,MG/L
10/10/2005,80,FEET,43.3,DEGREES F,0,MG/L
10/10/2005,85,FEET,43.2,DEGREES F,0,MG/L
05/02/2006,3,FEET,48,DEGREES F,12.9,MG/L
05/02/2006,5,FEET,47.9,DEGREES F,12.9,MG/L
05/02/2006,10,FEET,47.7,DEGREES F,12.9,MG/L
05/02/2006,20,FEET,47.1,DEGREES F,13,MG/L
05/02/2006,30,FEET,45.3,DEGREES F,12.4,MG/L
05/02/2006,40,FEET,44.8,DEGREES F,11.8,MG/L
05/02/2006,50,FEET,43.9,DEGREES F,11,MG/L
05/02/2006,60,FEET,43.1,DEGREES F,10.3,MG/L
05/02/2006,70,FEET,41.8,DEGREES F,9.1,MG/L
05/02/2006,80,FEET,41.5,DEGREES F,8.4,MG/L
05/02/2006,85,FEET,41.4,DEGREES F,.4,MG/L
06/13/2006,3,FEET,66.7,DEGREES F,9.7,MG/L
06/13/2006,5,FEET,66.4,DEGREES F,9.8,MG/L
06/13/2006,10,FEET,65.8,DEGREES F,9.9,MG/L
06/13/2006,20,FEET,56.7,DEGREES F,13.1,MG/L
06/13/2006,30,FEET,52.2,DEGREES F,13.6,MG/L
06/13/2006,40,FEET,49.5,DEGREES F,14.1,MG/L
06/13/2006,50,FEET,46.4,DEGREES F,9.8,MG/L
06/13/2006,60,FEET,44,DEGREES F,5.6,MG/L
06/13/2006,70,FEET,43,DEGREES F,4,MG/L
06/13/2006,80,FEET,42.8,DEGREES F,2.6,MG/L
06/13/2006,85,FEET,42.6,DEGREES F,.1,MG/L
07/24/2006,3,FEET,75.1,DEGREES F,8.6,MG/L
07/24/2006,5,FEET,75,DEGREES F,8.7,MG/L
07/24/2006,10,FEET,75,DEGREES F,8.6,MG/L
07/24/2006,20,FEET,74.5,DEGREES F,8.6,MG/L
07/24/2006,30,FEET,56.5,DEGREES F,12.9,MG/L
07/24/2006,40,FEET,51.1,DEGREES F,12.4,MG/L
07/24/2006,50,FEET,47.9,DEGREES F,8.9,MG/L
07/24/2006,60,FEET,44.7,DEGREES F,2.2,MG/L
07/24/2006,70,FEET,43.7,DEGREES F,.2,MG/L
07/24/2006,80,FEET,43.3,DEGREES F,.1,MG/L
07/24/2006,85,FEET,43.2,DEGREES F,.1,MG/L
08/22/2006,0,FEET,0,DEGREES F,0,MG/L
08/22/2006,3,FEET,72.1,DEGREES F,8.9,MG/L
08/22/2006,5,FEET,72.1,DEGREES F,9,MG/L
08/22/2006,10,FEET,72,DEGREES F,9,MG/L
08/22/2006,20,FEET,71.6,DEGREES F,9,MG/L
08/22/2006,30,FEET,60.3,DEGREES F,12.6,MG/L
08/22/2006,40,FEET,52.5,DEGREES F,11.1,MG/L
08/22/2006,50,FEET,47.7,DEGREES F,6.1,MG/L
08/22/2006,60,FEET,44.9,DEGREES F,.2,MG/L
08/22/2006,70,FEET,43.9,DEGREES F,.1,MG/L
08/22/2006,80,FEET,43.8,DEGREES F,.1,MG/L
08/22/2006,85,FEET,43.7,DEGREES F,.1,MG/L
09/27/2006,3,FEET,58.1,DEGREES F,8.6,MG/L
09/27/2006,5,FEET,58.3,DEGREES F,8.4,MG/L
09/27/2006,10,FEET,58.4,DEGREES F,8.6,MG/L
09/27/2006,20,FEET,58.2,DEGREES F,8.8,MG/L
09/27/2006,30,FEET,58.2,DEGREES F,8.5,MG/L
09/27/2006,40,FEET,56.3,DEGREES F,8.5,MG/L
09/27/2006,50,FEET,48.5,DEGREES F,3.7,MG/L
09/27/2006,60,FEET,45.4,DEGREES F,.1,MG/L
09/27/2006,70,FEET,43.9,DEGREES F,.1,MG/L
09/27/2006,80,FEET,43.5,DEGREES F,0,MG/L
09/27/2006,85,FEET,43.5,DEGREES F,0,MG/L
10/10/2006,0,FEET,0,DEGREES F,0,MG/L
10/10/2006,3,FEET,55.6,DEGREES F,11,MG/L
10/10/2006,5,FEET,55.6,DEGREES F,11.1,MG/L
10/10/2006,10,FEET,55.5,DEGREES F,11.1,MG/L
10/10/2006,20,FEET,55.3,DEGREES F,11.1,MG/L
10/10/2006,30,FEET,55.3,DEGREES F,11.2,MG/L
10/10/2006,40,FEET,55.2,DEGREES F,11.1,MG/L
10/10/2006,50,FEET,51.9,DEGREES F,7.8,MG/L
10/10/2006,60,FEET,46.3,DEGREES F,.2,MG/L
10/10/2006,70,FEET,44.6,DEGREES F,.2,MG/L
10/10/2006,80,FEET,43.9,DEGREES F,.1,MG/L
10/10/2006,85,FEET,43.7,DEGREES F,.1,MG/L
05/08/2007,3,FEET,49.1,DEGREES F,12.2,MG/L
05/08/2007,5,FEET,48.8,DEGREES F,12.2,MG/L
05/08/2007,10,FEET,48.7,DEGREES F,12,MG/L
05/08/2007,20,FEET,47.6,DEGREES F,11.9,MG/L
05/08/2007,30,FEET,47.1,DEGREES F,11.9,MG/L
05/08/2007,40,FEET,44.9,DEGREES F,11.6,MG/L
05/08/2007,50,FEET,42.5,DEGREES F,10.9,MG/L
05/08/2007,60,FEET,41.7,DEGREES F,10.2,MG/L
05/08/2007,70,FEET,41.2,DEGREES F,9,MG/L
05/08/2007,80,FEET,40.7,DEGREES F,.3,MG/L
05/08/2007,85,FEET,40.7,DEGREES F,.3,MG/L
06/01/2007,3,FEET,64.5,DEGREES F,10.7,MG/L
06/01/2007,5,FEET,63.5,DEGREES F,10.8,MG/L
06/01/2007,10,FEET,62,DEGREES F,10.9,MG/L
06/01/2007,20,FEET,58.8,DEGREES F,11.1,MG/L
06/01/2007,30,FEET,51.6,DEGREES F,13.2,MG/L
06/01/2007,40,FEET,47.3,DEGREES F,12.5,MG/L
06/01/2007,50,FEET,44.3,DEGREES F,10.4,MG/L
06/01/2007,60,FEET,42.6,DEGREES F,8.2,MG/L
06/01/2007,70,FEET,42.1,DEGREES F,6.7,MG/L
06/01/2007,80,FEET,41.7,DEGREES F,5.5,MG/L
06/01/2007,85,FEET,41.4,DEGREES F,.3,MG/L
06/10/2007,3,FEET,64.5,DEGREES F,10.4,MG/L
06/10/2007,5,FEET,64,DEGREES F,10.4,MG/L
06/10/2007,10,FEET,63.3,DEGREES F,10,MG/L
06/10/2007,20,FEET,62.7,DEGREES F,10.5,MG/L
06/10/2007,30,FEET,52.2,DEGREES F,13.9,MG/L
06/10/2007,40,FEET,47.2,DEGREES F,13.6,MG/L
06/10/2007,50,FEET,44.2,DEGREES F,10.5,MG/L
06/10/2007,60,FEET,42.8,DEGREES F,7.9,MG/L
06/10/2007,70,FEET,42.2,DEGREES F,6.4,MG/L
06/10/2007,80,FEET,41.6,DEGREES F,.4,MG/L
06/10/2007,85,FEET,41.6,DEGREES F,.2,MG/L
06/27/2007,3,FEET,72.2,DEGREES F,8.3,MG/L
06/27/2007,5,FEET,72.1,DEGREES F,8.1,MG/L
06/27/2007,10,FEET,71.9,DEGREES F,8.1,MG/L
06/27/2007,20,FEET,70.6,DEGREES F,8.6,MG/L
06/27/2007,30,FEET,57.1,DEGREES F,12.4,MG/L
06/27/2007,40,FEET,48.4,DEGREES F,13.2,MG/L
06/27/2007,50,FEET,45.2,DEGREES F,11.7,MG/L
06/27/2007,60,FEET,43.2,DEGREES F,6.3,MG/L
06/27/2007,70,FEET,42.3,DEGREES F,2.3,MG/L
06/27/2007,80,FEET,42,DEGREES F,.6,MG/L
06/27/2007,85,FEET,41.8,DEGREES F,.2,MG/L
07/16/2007,3,FEET,69.8,DEGREES F,8.4,MG/L
07/16/2007,5,FEET,69.5,DEGREES F,8.2,MG/L
07/16/2007,10,FEET,69.3,DEGREES F,8.2,MG/L
07/16/2007,20,FEET,69.1,DEGREES F,8.1,MG/L
07/16/2007,30,FEET,60.9,DEGREES F,10.6,MG/L
07/16/2007,40,FEET,49.3,DEGREES F,11.8,MG/L
07/16/2007,50,FEET,45.7,DEGREES F,9.3,MG/L
07/16/2007,60,FEET,43.3,DEGREES F,4.1,MG/L
07/16/2007,70,FEET,42.3,DEGREES F,.3,MG/L
07/16/2007,80,FEET,42.1,DEGREES F,.2,MG/L
07/16/2007,85,FEET,42,DEGREES F,.1,MG/L
08/04/2007,3,FEET,75.3,DEGREES F,8.1,MG/L
08/04/2007,5,FEET,75.3,DEGREES F,8.1,MG/L
08/04/2007,10,FEET,75.2,DEGREES F,8.2,MG/L
08/04/2007,20,FEET,74.9,DEGREES F,8,MG/L
08/04/2007,30,FEET,62.5,DEGREES F,10.2,MG/L
08/04/2007,40,FEET,50.1,DEGREES F,12.5,MG/L
08/04/2007,50,FEET,45.9,DEGREES F,8.7,MG/L
08/04/2007,60,FEET,43.9,DEGREES F,3.3,MG/L
08/04/2007,70,FEET,42.7,DEGREES F,.3,MG/L
08/04/2007,80,FEET,42.5,DEGREES F,.2,MG/L
08/04/2007,85,FEET,42.2,DEGREES F,.1,MG/L
08/26/2007,3,FEET,69.3,DEGREES F,9,MG/L
08/26/2007,5,FEET,69.2,DEGREES F,8.7,MG/L
08/26/2007,10,FEET,69.1,DEGREES F,8.7,MG/L
08/26/2007,20,FEET,69,DEGREES F,8.7,MG/L
08/26/2007,30,FEET,66.1,DEGREES F,8.9,MG/L
08/26/2007,40,FEET,51.4,DEGREES F,11.4,MG/L
