Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
6/20/2006,Osprey on nest- 2 fishermen and 2 adult loons and 2 babies,,,,,,,,,,,,,,
8/1/2006,cloudy- 2 fishermen- 2 loons- dog days- lake is green on shore,,,,,,,,,,,,,,
9/7/2006,DEEPEST SPOT- 0-2M SAMPLE     ,,,,,,,,,,,,,,
9/14/2006,DEEPEST SPOT- 0-2M SAMPLE     ,,,,,,,,,,,,,,
5/14/2007,1 loon.  Partly sunny and windy.,,,,,,,,,,,,,,
6/4/2007,Windy- cloudy and cold,,,,,,,,,,,,,,
7/10/2007,1 loon- 2 fishermen.  Windy- cloudy- humid.,,,,,,,,,,,,,,
8/27/2007,Cloudy and windy.  3 loons- 2 boaters- 2 fishermen.,,,,,,,,,,,,,,
5/11/2008,2 osprey... 1 on nest- 1 in tree.  Geese.  1 fisherman.,,,,,,,,,,,,,,
6/17/2008,Sunny and windy.  1 loon.,,,,,,,,,,,,,,
7/7/2008,2 osprey on nest. Geese with young - 2 fishermen- 1 boater tearing up lake - no respect for people fishing. ,,,,,,,,,,,,,,
6/9/2009,Overcast- cold (48 F) Osprey on nest- 1 fisherman.,,,,,,,,,,,,,,
7/7/2009,Sunny breezy beautiful day.  1 fish crane- 2 fisherman- ospery on nest.,,,,,,,,,,,,,,
8/4/2009,1 eagle- 1 loon.  cool clear sunny day.,,,,,,,,,,,,,,
4/28/2010,One fisherman- one loon flying- two loons on the lake.  Geese.  Sunny and chilly.,,,,,,,,,,,,,,
5/10/2010,Sunny- windy- 48 degrees.  2 loons and one fisherman on lake.,,,,,,,,,,,,,,
6/7/2010,1 fisherman- one lady fishing off shore.  Weather cool and misty.,,,,,,,,,,,,,,
8/24/2010,Weather hot and humid. 1 deer eating lily pads. 1 loon,,,,,,,,,,,,,,
5/11/2011,cloudy and windy,,,,,,,,,,,,,,
6/6/2011,1 fisherman- sunny and breezy,,,,,,,,,,,,,,
7/11/2011,cloudy- windy,,,,,,,,,,,,,,
1 osprey,,,,,,,,,,,,,,,
1 loon,,,,,,,,,,,,,,,
8/1/2011,cloudy- dog days- 1 fisherman- 4 loons,,,,,,,,,,,,,,
5/8/2012,sunny and calm- 2 ducks- 1 eagle and 3 swallows,,,,,,,,,,,,,,
7/10/2012,1 osprey- 1 fisherman- partly sunny and cloudy,,,,,,,,,,,,,,
8/13/2012,Partly Sunny- 58 degrees,,,,,,,,,,,,,,
8/16/2016,Very stained water. Algae bloom present. Warm- partly cloudy day.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SLH Field # M-01,,,,,,,,,,,,,,,
9/22/2016,Cloudy- cool- rained the night before- rivers running high- dark due to heavy cloud cover.,,,,,,,,,,,,,,
SLH Field # MU-02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
5/21/1992,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/31/1992,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/9/1992,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/27/1992,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/9/1992,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/29/1992,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/23/1992,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
9/13/1992,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
10/23/1992,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/11/1993,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/26/1993,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/9/1993,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/17/1993,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/30/1993,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/14/1993,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/2/1993,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/19/1993,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
9/9/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
10/6/1993,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/2/1994,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/17/1994,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/18/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
10/13/1994,Fred Lorenz,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/30/1995,Jim And Dona Kleifgen,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/1/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/24/1995,Jim Kleifgen,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/27/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/30/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/30/1995,Jim And Dona Kleifgen,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/31/1995,Jim And Dona Kleifgen,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
10/10/1995,Jim And Dona Kleifgen,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/24/1996,Jim Kleifgen And Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/16/1997,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
10/22/1997,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/30/1998,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/28/1998,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/29/1998,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/24/1998,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
10/14/1998,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/17/1999,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/12/1999,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/30/1999,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
10/5/1999,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/17/2000,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/27/2000,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/31/2000,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/22/2000,Erik Kann,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
10/25/2000,Erik Kann,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/20/2001,Erik Kann,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/18/2001,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/28/2001,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
10/8/2001,Bob Robinson,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
4/25/2003,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/20/2003,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/27/2003,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/8/2003,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
4/27/2004,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/5/2004,Ralph Marsh,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/8/2004,Ralph Marsh,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/12/2004,Ralph Marsh,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/13/2004,Ralph Marsh,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/18/2004,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/18/2004,Ralph Marsh,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
9/14/2004,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
10/11/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
10/11/2004,Ken Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
4/19/2005,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/12/2005,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/7/2005,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/7/2005,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/5/2005,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/19/2005,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/19/2005,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/2/2005,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/9/2005,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/23/2005,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/7/2005,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/8/2005,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
10/3/2005,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/15/2006,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/20/2006,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/11/2006,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/1/2006,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
9/5/2006,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
9/7/2006,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/14/2006,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
10/2/2006,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/14/2007,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/18/2007,JAMES CAHOW,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
6/4/2007,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/10/2007,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/30/2007,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/30/2007,JAMES CAHOW,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/22/2007,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/22/2007,JAMES CAHOW,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/27/2007,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
9/4/2007,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/11/2008,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/12/2008,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/12/2008,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
6/17/2008,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/7/2008,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/29/2008,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/25/2008,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/27/2008,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
9/12/2008,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/30/2009,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/5/2009,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/9/2009,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/9/2009,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/7/2009,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/4/2009,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/6/2009,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/19/2009,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/1/2009,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/19/2010,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/28/2010,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
4/28/2010,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/10/2010,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/10/2010,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/7/2010,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/13/2010,Data Collectors,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/23/2010,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/17/2010,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/24/2010,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/24/2010,Data Collectors,,,,,,,,,,,,,,
9/10/2010,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/21/2011,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/11/2011,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/11/2011,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/6/2011,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/6/2011,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/11/2011,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/29/2011,Data Collectors,,,,,,,,,,,,,,
8/1/2011,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/1/2011,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/9/2011,Data Collectors,,,,,,,,,,,,,,
8/22/2011,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/5/2012,Craig Roesler,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/9/2012,Data Collectors,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/8/2012,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/10/2012,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/13/2012,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/13/2012,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/20/2013,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
5/23/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
6/12/2013,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/1/2013,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/16/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/7/2013,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/13/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/12/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/19/2014,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/17/2014,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/14/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/22/2014,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/20/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/25/2014,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
9/15/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/4/2015,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/22/2015,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/27/2015,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/28/2015,ALEXANDER BAUCH,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/18/2015,ALEXANDER BAUCH,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/19/2015,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
9/9/2015,ALEXANDER BAUCH,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/18/2016,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
4/21/2016,ALEXANDER L BAUCH- Ty N Krajewski,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
6/20/2016,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/18/2016,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/15/2016,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/16/2016,JEANETTE C WENDLER- JEFFREY L JACKSON,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/22/2016,JEANETTE C WENDLER- JEFFREY L JACKSON,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/2/2017,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/19/2017,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/24/2017,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/25/2017,JAMES KREITLOW,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/15/2017,Data Collectors,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/21/2017,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
9/5/2017,Data Collectors,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/21/2018,Alfred + Doris Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
6/18/2018,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/16/2018,Alfred Speich,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
7/16/2018,Alfred Speich,Citizen Lake Monitoring Network QA/QC - 2018,,,,,,,,,,,,,
7/18/2018,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/8/2018,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/20/2018,ZANA SIJAN,Citizen Lake Monitoring - Water Quality - Musser Lake; Deep Hole,,,,,,,,,,,,,
8/29/2018,ALAN W WIRT- Ty N Krajewski,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/9/2019,ALAN W WIRT- Ty N Krajewski,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/9/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/15/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/6/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/11/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/12/2020,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/1/2020,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
