Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
10/29/2011,24,FEET,48.3,DEGREES F,,,,,,,,,,,,
10/29/2011,27,FEET,48.2,DEGREES F,,,,,,,,,,,,
3/25/2012,0,FEET,54.6,DEGREES F,,,,,,,,,,,,
3/25/2012,3,FEET,51,DEGREES F,,,,,,,,,,,,
3/25/2012,6,FEET,45.6,DEGREES F,,,,,,,,,,,,
3/25/2012,9,FEET,42.6,DEGREES F,,,,,,,,,,,,
3/25/2012,12,FEET,42,DEGREES F,,,,,,,,,,,,
3/25/2012,15,FEET,41.5,DEGREES F,,,,,,,,,,,,
3/25/2012,18,FEET,41.1,DEGREES F,,,,,,,,,,,,
3/25/2012,21,FEET,41,DEGREES F,,,,,,,,,,,,
3/25/2012,24,FEET,40.8,DEGREES F,,,,,,,,,,,,
3/25/2012,27,FEET,40.8,DEGREES F,,,,,,,,,,,,
4/29/2012,0,FEET,56.1,DEGREES F,,,,,,,,,,,,
4/29/2012,3,FEET,55.7,DEGREES F,,,,,,,,,,,,
4/29/2012,6,FEET,55.2,DEGREES F,,,,,,,,,,,,
4/29/2012,9,FEET,55,DEGREES F,,,,,,,,,,,,
4/29/2012,12,FEET,54.6,DEGREES F,,,,,,,,,,,,
4/29/2012,15,FEET,51.8,DEGREES F,,,,,,,,,,,,
4/29/2012,18,FEET,47.4,DEGREES F,,,,,,,,,,,,
4/29/2012,21,FEET,44,DEGREES F,,,,,,,,,,,,
4/29/2012,24,FEET,42.8,DEGREES F,,,,,,,,,,,,
4/29/2012,27,FEET,42.2,DEGREES F,,,,,,,,,,,,
5/28/2012,0,FEET,74.4,DEGREES F,,,,,,,,,,,,
5/28/2012,3,FEET,74.1,DEGREES F,,,,,,,,,,,,
5/28/2012,6,FEET,69.6,DEGREES F,,,,,,,,,,,,
5/28/2012,9,FEET,68.3,DEGREES F,,,,,,,,,,,,
5/28/2012,12,FEET,66.5,DEGREES F,,,,,,,,,,,,
5/28/2012,15,FEET,60,DEGREES F,,,,,,,,,,,,
5/28/2012,18,FEET,52.5,DEGREES F,,,,,,,,,,,,
5/28/2012,21,FEET,47.6,DEGREES F,,,,,,,,,,,,
5/28/2012,24,FEET,44.4,DEGREES F,,,,,,,,,,,,
5/28/2012,27,FEET,43.5,DEGREES F,,,,,,,,,,,,
6/24/2012,0,FEET,79.3,DEGREES F,,,,,,,,,,,,
6/24/2012,3,FEET,77,DEGREES F,,,,,,,,,,,,
6/24/2012,6,FEET,75.4,DEGREES F,,,,,,,,,,,,
6/24/2012,9,FEET,75.2,DEGREES F,,,,,,,,,,,,
6/24/2012,12,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/24/2012,15,FEET,68,DEGREES F,,,,,,,,,,,,
6/24/2012,18,FEET,58.4,DEGREES F,,,,,,,,,,,,
6/24/2012,21,FEET,51,DEGREES F,,,,,,,,,,,,
6/24/2012,24,FEET,46.2,DEGREES F,,,,,,,,,,,,
6/24/2012,27,FEET,44.4,DEGREES F,,,,,,,,,,,,
7/22/2012,0,FEET,82.4,DEGREES F,,,,,,,,,,,,
7/22/2012,3,FEET,81.8,DEGREES F,,,,,,,,,,,,
7/22/2012,6,FEET,81.6,DEGREES F,,,,,,,,,,,,
7/22/2012,9,FEET,81.3,DEGREES F,,,,,,,,,,,,
7/22/2012,12,FEET,80.7,DEGREES F,,,,,,,,,,,,
7/22/2012,15,FEET,73.4,DEGREES F,,,,,,,,,,,,
7/22/2012,18,FEET,62.6,DEGREES F,,,,,,,,,,,,
7/22/2012,21,FEET,52.3,DEGREES F,,,,,,,,,,,,
7/22/2012,24,FEET,47.1,DEGREES F,,,,,,,,,,,,
7/22/2012,27,FEET,44.6,DEGREES F,,,,,,,,,,,,
8/31/2012,0,FEET,78,DEGREES F,,,,,,,,,,,,
8/31/2012,3,FEET,77.1,DEGREES F,,,,,,,,,,,,
8/31/2012,6,FEET,76.6,DEGREES F,,,,,,,,,,,,
8/31/2012,9,FEET,76.2,DEGREES F,,,,,,,,,,,,
8/31/2012,12,FEET,75.9,DEGREES F,,,,,,,,,,,,
8/31/2012,15,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/31/2012,18,FEET,67.4,DEGREES F,,,,,,,,,,,,
8/31/2012,21,FEET,56.3,DEGREES F,,,,,,,,,,,,
8/31/2012,24,FEET,48.9,DEGREES F,,,,,,,,,,,,
8/31/2012,27,FEET,45.8,DEGREES F,,,,,,,,,,,,
9/25/2012,0,FEET,62.7,DEGREES F,,,,,,,,,,,,
9/25/2012,3,FEET,60.8,DEGREES F,,,,,,,,,,,,
9/25/2012,6,FEET,60.2,DEGREES F,,,,,,,,,,,,
9/25/2012,9,FEET,60,DEGREES F,,,,,,,,,,,,
9/25/2012,12,FEET,60,DEGREES F,,,,,,,,,,,,
9/25/2012,15,FEET,59.9,DEGREES F,,,,,,,,,,,,
9/25/2012,18,FEET,59.7,DEGREES F,,,,,,,,,,,,
9/25/2012,21,FEET,59.3,DEGREES F,,,,,,,,,,,,
9/25/2012,24,FEET,52.5,DEGREES F,,,,,,,,,,,,
9/25/2012,27,FEET,46.2,DEGREES F,,,,,,,,,,,,
5/12/2013,0,FEET,53,DEGREES F,,,,,,,,,,,,
5/12/2013,3,FEET,52.8,DEGREES F,,,,,,,,,,,,
5/12/2013,6,FEET,52.7,DEGREES F,,,,,,,,,,,,
5/12/2013,9,FEET,52.5,DEGREES F,,,,,,,,,,,,
5/12/2013,12,FEET,46.4,DEGREES F,,,,,,,,,,,,
5/12/2013,15,FEET,45.1,DEGREES F,,,,,,,,,,,,
5/12/2013,18,FEET,43.7,DEGREES F,,,,,,,,,,,,
5/12/2013,21,FEET,42.8,DEGREES F,,,,,,,,,,,,
5/12/2013,24,FEET,42.2,DEGREES F,,,,,,,,,,,,
5/12/2013,27,FEET,42,DEGREES F,,,,,,,,,,,,
6/24/2013,0,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/24/2013,3,FEET,75.2,DEGREES F,,,,,,,,,,,,
6/24/2013,6,FEET,74.4,DEGREES F,,,,,,,,,,,,
6/24/2013,9,FEET,71.9,DEGREES F,,,,,,,,,,,,
6/24/2013,12,FEET,65.1,DEGREES F,,,,,,,,,,,,
6/24/2013,15,FEET,59,DEGREES F,,,,,,,,,,,,
6/24/2013,18,FEET,52.3,DEGREES F,,,,,,,,,,,,
6/24/2013,21,FEET,48.5,DEGREES F,,,,,,,,,,,,
6/24/2013,24,FEET,46.4,DEGREES F,,,,,,,,,,,,
6/24/2013,27,FEET,44.7,DEGREES F,,,,,,,,,,,,
7/29/2013,0,FEET,74.4,DEGREES F,,,,,,,,,,,,
7/29/2013,3,FEET,73.7,DEGREES F,,,,,,,,,,,,
7/29/2013,6,FEET,72.6,DEGREES F,,,,,,,,,,,,
7/29/2013,9,FEET,71.9,DEGREES F,,,,,,,,,,,,
7/29/2013,12,FEET,71.6,DEGREES F,,,,,,,,,,,,
7/29/2013,15,FEET,70.5,DEGREES F,,,,,,,,,,,,
7/29/2013,18,FEET,59,DEGREES F,,,,,,,,,,,,
7/29/2013,21,FEET,52.8,DEGREES F,,,,,,,,,,,,
7/29/2013,24,FEET,48.9,DEGREES F,,,,,,,,,,,,
7/29/2013,27,FEET,46.5,DEGREES F,,,,,,,,,,,,
8/30/2013,0,FEET,81.8,DEGREES F,,,,,,,,,,,,
8/30/2013,3,FEET,81.3,DEGREES F,,,,,,,,,,,,
8/30/2013,6,FEET,80.9,DEGREES F,,,,,,,,,,,,
8/30/2013,9,FEET,80,DEGREES F,,,,,,,,,,,,
8/30/2013,12,FEET,78.2,DEGREES F,,,,,,,,,,,,
8/30/2013,15,FEET,72.6,DEGREES F,,,,,,,,,,,,
8/30/2013,18,FEET,64.4,DEGREES F,,,,,,,,,,,,
8/30/2013,21,FEET,57,DEGREES F,,,,,,,,,,,,
8/30/2013,24,FEET,51.4,DEGREES F,,,,,,,,,,,,
8/30/2013,27,FEET,48.2,DEGREES F,,,,,,,,,,,,
9/30/2013,0,FEET,64,DEGREES F,,,,,,,,,,,,
9/30/2013,3,FEET,63.8,DEGREES F,,,,,,,,,,,,
9/30/2013,6,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/30/2013,9,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/30/2013,12,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/30/2013,15,FEET,63.5,DEGREES F,,,,,,,,,,,,
9/30/2013,18,FEET,63.3,DEGREES F,,,,,,,,,,,,
9/30/2013,21,FEET,61.3,DEGREES F,,,,,,,,,,,,
9/30/2013,24,FEET,53.2,DEGREES F,,,,,,,,,,,,
9/30/2013,27,FEET,49.4,DEGREES F,,,,,,,,,,,,
5/11/2014,0,FEET,59.7,DEGREES F,,,,,,,,,,,,
5/11/2014,3,FEET,57.7,DEGREES F,,,,,,,,,,,,
5/11/2014,6,FEET,56.1,DEGREES F,,,,,,,,,,,,
5/11/2014,9,FEET,53.9,DEGREES F,,,,,,,,,,,,
5/11/2014,12,FEET,50,DEGREES F,,,,,,,,,,,,
5/11/2014,15,FEET,48.2,DEGREES F,,,,,,,,,,,,
5/11/2014,18,FEET,46.4,DEGREES F,,,,,,,,,,,,
5/11/2014,21,FEET,44.6,DEGREES F,,,,,,,,,,,,
5/11/2014,24,FEET,43.1,DEGREES F,,,,,,,,,,,,
5/11/2014,27,FEET,42.6,DEGREES F,,,,,,,,,,,,
5/30/2014,0,FEET,75.9,DEGREES F,,,,,,,,,,,,
5/30/2014,3,FEET,73.7,DEGREES F,,,,,,,,,,,,
5/30/2014,6,FEET,71,DEGREES F,,,,,,,,,,,,
5/30/2014,9,FEET,63.3,DEGREES F,,,,,,,,,,,,
5/30/2014,12,FEET,59.1,DEGREES F,,,,,,,,,,,,
5/30/2014,15,FEET,55.4,DEGREES F,,,,,,,,,,,,
5/30/2014,18,FEET,50.7,DEGREES F,,,,,,,,,,,,
5/30/2014,21,FEET,47.4,DEGREES F,,,,,,,,,,,,
5/30/2014,24,FEET,45.6,DEGREES F,,,,,,,,,,,,
5/30/2014,27,FEET,44,DEGREES F,,,,,,,,,,,,
6/17/2014,0,FEET,77,DEGREES F,,,,,,,,,,,,
6/17/2014,3,FEET,73.4,DEGREES F,,,,,,,,,,,,
6/17/2014,6,FEET,71,DEGREES F,,,,,,,,,,,,
6/17/2014,9,FEET,70.1,DEGREES F,,,,,,,,,,,,
6/17/2014,12,FEET,67.4,DEGREES F,,,,,,,,,,,,
6/17/2014,15,FEET,60.4,DEGREES F,,,,,,,,,,,,
6/17/2014,18,FEET,54.3,DEGREES F,,,,,,,,,,,,
6/17/2014,21,FEET,50,DEGREES F,,,,,,,,,,,,
6/17/2014,24,FEET,47.1,DEGREES F,,,,,,,,,,,,
6/17/2014,27,FEET,45.3,DEGREES F,,,,,,,,,,,,
7/21/2014,0,FEET,77.3,DEGREES F,,,,,,,,,,,,
7/21/2014,3,FEET,77.6,DEGREES F,,,,,,,,,,,,
7/21/2014,6,FEET,75.7,DEGREES F,,,,,,,,,,,,
7/21/2014,9,FEET,75,DEGREES F,,,,,,,,,,,,
7/21/2014,12,FEET,74.1,DEGREES F,,,,,,,,,,,,
7/21/2014,15,FEET,68.7,DEGREES F,,,,,,,,,,,,
7/21/2014,18,FEET,60,DEGREES F,,,,,,,,,,,,
7/21/2014,21,FEET,53.6,DEGREES F,,,,,,,,,,,,
7/21/2014,24,FEET,49.6,DEGREES F,,,,,,,,,,,,
7/21/2014,27,FEET,46.7,DEGREES F,,,,,,,,,,,,
8/26/2014,0,FEET,76,DEGREES F,,,,,,,,,,,,
8/26/2014,3,FEET,76,DEGREES F,,,,,,,,,,,,
8/26/2014,6,FEET,75.9,DEGREES F,,,,,,,,,,,,
8/26/2014,9,FEET,75.9,DEGREES F,,,,,,,,,,,,
8/26/2014,12,FEET,75.5,DEGREES F,,,,,,,,,,,,
8/26/2014,15,FEET,73.8,DEGREES F,,,,,,,,,,,,
8/26/2014,18,FEET,66,DEGREES F,,,,,,,,,,,,
8/26/2014,21,FEET,58.1,DEGREES F,,,,,,,,,,,,
8/26/2014,24,FEET,52.5,DEGREES F,,,,,,,,,,,,
8/26/2014,27,FEET,49.2,DEGREES F,,,,,,,,,,,,
9/26/2014,0,FEET,64.5,DEGREES F,,,,,,,,,,,,
9/26/2014,3,FEET,63.8,DEGREES F,,,,,,,,,,,,
9/26/2014,6,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/26/2014,9,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/26/2014,12,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/26/2014,15,FEET,63.5,DEGREES F,,,,,,,,,,,,
9/26/2014,18,FEET,63.1,DEGREES F,,,,,,,,,,,,
9/26/2014,21,FEET,61.7,DEGREES F,,,,,,,,,,,,
9/26/2014,24,FEET,55.4,DEGREES F,,,,,,,,,,,,
9/26/2014,27,FEET,50.1,DEGREES F,,,,,,,,,,,,
10/27/2014,0,FEET,54.3,DEGREES F,,,,,,,,,,,,
10/27/2014,3,FEET,52.3,DEGREES F,,,,,,,,,,,,
10/27/2014,6,FEET,52.1,DEGREES F,,,,,,,,,,,,
10/27/2014,9,FEET,51.9,DEGREES F,,,,,,,,,,,,
10/27/2014,12,FEET,51.8,DEGREES F,,,,,,,,,,,,
10/27/2014,15,FEET,51.8,DEGREES F,,,,,,,,,,,,
10/27/2014,18,FEET,51.8,DEGREES F,,,,,,,,,,,,
10/27/2014,21,FEET,51.8,DEGREES F,,,,,,,,,,,,
10/27/2014,24,FEET,51.8,DEGREES F,,,,,,,,,,,,
10/27/2014,27,FEET,51.6,DEGREES F,,,,,,,,,,,,
4/13/2015,0,FEET,49.8,DEGREES F,,,,,,,,,,,,
4/13/2015,3,FEET,49.6,DEGREES F,,,,,,,,,,,,
4/13/2015,6,FEET,49.4,DEGREES F,,,,,,,,,,,,
4/13/2015,9,FEET,49.2,DEGREES F,,,,,,,,,,,,
4/13/2015,12,FEET,47.6,DEGREES F,,,,,,,,,,,,
4/13/2015,15,FEET,45.3,DEGREES F,,,,,,,,,,,,
4/13/2015,18,FEET,44.9,DEGREES F,,,,,,,,,,,,
4/13/2015,21,FEET,43.8,DEGREES F,,,,,,,,,,,,
4/13/2015,24,FEET,42.2,DEGREES F,,,,,,,,,,,,
4/13/2015,27,FEET,42,DEGREES F,,,,,,,,,,,,
5/22/2015,0,FEET,62.7,DEGREES F,,,,,,,,,,,,
5/22/2015,3,FEET,61.3,DEGREES F,,,,,,,,,,,,
5/22/2015,6,FEET,60.8,DEGREES F,,,,,,,,,,,,
5/22/2015,9,FEET,60.2,DEGREES F,,,,,,,,,,,,
5/22/2015,12,FEET,59.5,DEGREES F,,,,,,,,,,,,
5/22/2015,15,FEET,56.8,DEGREES F,,,,,,,,,,,,
5/22/2015,18,FEET,51.9,DEGREES F,,,,,,,,,,,,
5/22/2015,21,FEET,48.2,DEGREES F,,,,,,,,,,,,
5/22/2015,24,FEET,45.6,DEGREES F,,,,,,,,,,,,
5/22/2015,27,FEET,43.8,DEGREES F,,,,,,,,,,,,
6/27/2015,0,FEET,78,DEGREES F,,,,,,,,,,,,
6/27/2015,3,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/27/2015,6,FEET,75.9,DEGREES F,,,,,,,,,,,,
6/27/2015,9,FEET,75.5,DEGREES F,,,,,,,,,,,,
6/27/2015,12,FEET,71,DEGREES F,,,,,,,,,,,,
6/27/2015,15,FEET,65.1,DEGREES F,,,,,,,,,,,,
6/27/2015,18,FEET,58.4,DEGREES F,,,,,,,,,,,,
6/27/2015,21,FEET,52.5,DEGREES F,,,,,,,,,,,,
6/27/2015,24,FEET,48.5,DEGREES F,,,,,,,,,,,,
6/27/2015,27,FEET,45.8,DEGREES F,,,,,,,,,,,,
7/21/2015,0,FEET,78.6,DEGREES F,,,,,,,,,,,,
7/21/2015,3,FEET,78.6,DEGREES F,,,,,,,,,,,,
7/21/2015,6,FEET,78.2,DEGREES F,,,,,,,,,,,,
7/21/2015,9,FEET,78,DEGREES F,,,,,,,,,,,,
7/21/2015,12,FEET,77.3,DEGREES F,,,,,,,,,,,,
7/21/2015,15,FEET,71.6,DEGREES F,,,,,,,,,,,,
7/21/2015,18,FEET,63.5,DEGREES F,,,,,,,,,,,,
7/21/2015,21,FEET,55.4,DEGREES F,,,,,,,,,,,,
7/21/2015,24,FEET,50.7,DEGREES F,,,,,,,,,,,,
7/21/2015,27,FEET,47.3,DEGREES F,,,,,,,,,,,,
8/26/2015,0,FEET,69.4,DEGREES F,,,,,,,,,,,,
8/26/2015,3,FEET,68.7,DEGREES F,,,,,,,,,,,,
8/26/2015,6,FEET,68.1,DEGREES F,,,,,,,,,,,,
8/26/2015,9,FEET,68,DEGREES F,,,,,,,,,,,,
8/26/2015,12,FEET,68,DEGREES F,,,,,,,,,,,,
8/26/2015,15,FEET,67.8,DEGREES F,,,,,,,,,,,,
8/26/2015,18,FEET,67.6,DEGREES F,,,,,,,,,,,,
8/26/2015,21,FEET,59.3,DEGREES F,,,,,,,,,,,,
8/26/2015,24,FEET,52.8,DEGREES F,,,,,,,,,,,,
8/26/2015,27,FEET,48.5,DEGREES F,,,,,,,,,,,,
9/29/2015,0,FEET,68.9,DEGREES F,,,,,,,,,,,,
9/29/2015,3,FEET,68.3,DEGREES F,,,,,,,,,,,,
9/29/2015,6,FEET,68.1,DEGREES F,,,,,,,,,,,,
9/29/2015,9,FEET,68,DEGREES F,,,,,,,,,,,,
9/29/2015,12,FEET,67.8,DEGREES F,,,,,,,,,,,,
9/29/2015,15,FEET,67.4,DEGREES F,,,,,,,,,,,,
9/29/2015,18,FEET,67.1,DEGREES F,,,,,,,,,,,,
9/29/2015,21,FEET,63.3,DEGREES F,,,,,,,,,,,,
9/29/2015,24,FEET,55.5,DEGREES F,,,,,,,,,,,,
9/29/2015,27,FEET,50,DEGREES F,,,,,,,,,,,,
4/17/2016,0,FEET,56.1,DEGREES F,,,,,,,,,,,,
4/17/2016,3,FEET,55.4,DEGREES F,,,,,,,,,,,,
4/17/2016,6,FEET,51.2,DEGREES F,,,,,,,,,,,,
4/17/2016,9,FEET,48.2,DEGREES F,,,,,,,,,,,,
4/17/2016,12,FEET,44.4,DEGREES F,,,,,,,,,,,,
4/17/2016,15,FEET,43.8,DEGREES F,,,,,,,,,,,,
4/17/2016,18,FEET,43.1,DEGREES F,,,,,,,,,,,,
4/17/2016,21,FEET,42.6,DEGREES F,,,,,,,,,,,,
4/17/2016,24,FEET,42.2,DEGREES F,,,,,,,,,,,,
4/17/2016,27,FEET,42,DEGREES F,,,,,,,,,,,,
5/18/2016,0,FEET,61.1,DEGREES F,,,,,,,,,,,,
5/18/2016,3,FEET,58.8,DEGREES F,,,,,,,,,,,,
5/18/2016,6,FEET,57.9,DEGREES F,,,,,,,,,,,,
5/18/2016,9,FEET,57.3,DEGREES F,,,,,,,,,,,,
5/18/2016,12,FEET,55.4,DEGREES F,,,,,,,,,,,,
5/18/2016,15,FEET,49.4,DEGREES F,,,,,,,,,,,,
5/18/2016,18,FEET,47.4,DEGREES F,,,,,,,,,,,,
5/18/2016,21,FEET,45.3,DEGREES F,,,,,,,,,,,,
5/18/2016,24,FEET,43.8,DEGREES F,,,,,,,,,,,,
5/18/2016,27,FEET,43.1,DEGREES F,,,,,,,,,,,,
6/17/2016,0,FEET,75.5,DEGREES F,,,,,,,,,,,,
6/17/2016,3,FEET,74.8,DEGREES F,,,,,,,,,,,,
6/17/2016,6,FEET,73.7,DEGREES F,,,,,,,,,,,,
6/17/2016,9,FEET,69,DEGREES F,,,,,,,,,,,,
6/17/2016,12,FEET,61.5,DEGREES F,,,,,,,,,,,,
6/17/2016,15,FEET,55.4,DEGREES F,,,,,,,,,,,,
6/17/2016,18,FEET,51.2,DEGREES F,,,,,,,,,,,,
6/17/2016,21,FEET,47.6,DEGREES F,,,,,,,,,,,,
6/17/2016,24,FEET,45.6,DEGREES F,,,,,,,,,,,,
6/17/2016,27,FEET,44,DEGREES F,,,,,,,,,,,,
6/28/2016,0,FEET,77.5,DEGREES F,,,,,,,,,,,,
6/28/2016,3,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/28/2016,6,FEET,76.1,DEGREES F,,,,,,,,,,,,
6/28/2016,9,FEET,75.2,DEGREES F,,,,,,,,,,,,
6/28/2016,12,FEET,64.4,DEGREES F,,,,,,,,,,,,
6/28/2016,15,FEET,57,DEGREES F,,,,,,,,,,,,
6/28/2016,18,FEET,52.7,DEGREES F,,,,,,,,,,,,
6/28/2016,21,FEET,48.9,DEGREES F,,,,,,,,,,,,
6/28/2016,24,FEET,46.2,DEGREES F,,,,,,,,,,,,
6/28/2016,27,FEET,44.6,DEGREES F,,,,,,,,,,,,
7/24/2016,0,FEET,82.7,DEGREES F,,,,,,,,,,,,
7/24/2016,3,FEET,82.5,DEGREES F,,,,,,,,,,,,
7/24/2016,6,FEET,81.3,DEGREES F,,,,,,,,,,,,
7/24/2016,9,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/24/2016,12,FEET,71.6,DEGREES F,,,,,,,,,,,,
7/24/2016,15,FEET,62.6,DEGREES F,,,,,,,,,,,,
7/24/2016,18,FEET,55.4,DEGREES F,,,,,,,,,,,,
7/24/2016,21,FEET,50.7,DEGREES F,,,,,,,,,,,,
7/24/2016,24,FEET,47.2,DEGREES F,,,,,,,,,,,,
7/24/2016,27,FEET,45.6,DEGREES F,,,,,,,,,,,,
8/7/2016,0,FEET,79.5,DEGREES F,,,,,,,,,,,,
8/7/2016,3,FEET,78.9,DEGREES F,,,,,,,,,,,,
8/7/2016,6,FEET,78.6,DEGREES F,,,,,,,,,,,,
8/7/2016,9,FEET,78.2,DEGREES F,,,,,,,,,,,,
8/7/2016,12,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/7/2016,15,FEET,64.2,DEGREES F,,,,,,,,,,,,
8/7/2016,18,FEET,56.6,DEGREES F,,,,,,,,,,,,
8/7/2016,21,FEET,51.4,DEGREES F,,,,,,,,,,,,
8/7/2016,24,FEET,48,DEGREES F,,,,,,,,,,,,
8/7/2016,27,FEET,45.6,DEGREES F,,,,,,,,,,,,
8/31/2016,0,FEET,75.7,DEGREES F,,,,,,,,,,,,
8/31/2016,3,FEET,74.7,DEGREES F,,,,,,,,,,,,
8/31/2016,6,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/31/2016,9,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/31/2016,12,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/31/2016,15,FEET,66.7,DEGREES F,,,,,,,,,,,,
8/31/2016,18,FEET,58.8,DEGREES F,,,,,,,,,,,,
8/31/2016,21,FEET,52.5,DEGREES F,,,,,,,,,,,,
8/31/2016,24,FEET,48.7,DEGREES F,,,,,,,,,,,,
8/31/2016,27,FEET,46.2,DEGREES F,,,,,,,,,,,,
9/30/2016,0,FEET,64.4,DEGREES F,,,,,,,,,,,,
9/30/2016,3,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/30/2016,6,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/30/2016,9,FEET,63.3,DEGREES F,,,,,,,,,,,,
9/30/2016,12,FEET,63.3,DEGREES F,,,,,,,,,,,,
9/30/2016,15,FEET,63.1,DEGREES F,,,,,,,,,,,,
9/30/2016,18,FEET,62.6,DEGREES F,,,,,,,,,,,,
9/30/2016,21,FEET,55.2,DEGREES F,,,,,,,,,,,,
9/30/2016,24,FEET,50.3,DEGREES F,,,,,,,,,,,,
9/30/2016,27,FEET,47.1,DEGREES F,,,,,,,,,,,,
11/2/2016,0,FEET,52.7,DEGREES F,,,,,,,,,,,,
11/2/2016,3,FEET,51.9,DEGREES F,,,,,,,,,,,,
11/2/2016,6,FEET,51.8,DEGREES F,,,,,,,,,,,,
11/2/2016,9,FEET,51.8,DEGREES F,,,,,,,,,,,,
11/2/2016,12,FEET,51.8,DEGREES F,,,,,,,,,,,,
11/2/2016,15,FEET,51.8,DEGREES F,,,,,,,,,,,,
11/2/2016,18,FEET,51.8,DEGREES F,,,,,,,,,,,,
11/2/2016,21,FEET,51.6,DEGREES F,,,,,,,,,,,,
11/2/2016,24,FEET,51.6,DEGREES F,,,,,,,,,,,,
11/2/2016,27,FEET,49.4,DEGREES F,,,,,,,,,,,,
5/12/2017,0,FEET,61.5,DEGREES F,,,,,,,,,,,,
5/12/2017,3,FEET,60.8,DEGREES F,,,,,,,,,,,,
5/12/2017,6,FEET,60.4,DEGREES F,,,,,,,,,,,,
5/12/2017,9,FEET,55.4,DEGREES F,,,,,,,,,,,,
5/12/2017,12,FEET,52.5,DEGREES F,,,,,,,,,,,,
5/12/2017,15,FEET,50,DEGREES F,,,,,,,,,,,,
5/12/2017,18,FEET,46.4,DEGREES F,,,,,,,,,,,,
5/12/2017,21,FEET,44,DEGREES F,,,,,,,,,,,,
5/12/2017,24,FEET,42.8,DEGREES F,,,,,,,,,,,,
5/12/2017,27,FEET,42,DEGREES F,,,,,,,,,,,,
6/6/2017,0,FEET,76.6,DEGREES F,,,,,,,,,,,,
6/6/2017,3,FEET,72.3,DEGREES F,,,,,,,,,,,,
6/6/2017,6,FEET,68.5,DEGREES F,,,,,,,,,,,,
6/6/2017,9,FEET,63.3,DEGREES F,,,,,,,,,,,,
6/6/2017,12,FEET,58.4,DEGREES F,,,,,,,,,,,,
6/6/2017,15,FEET,53.6,DEGREES F,,,,,,,,,,,,
6/6/2017,18,FEET,49.8,DEGREES F,,,,,,,,,,,,
6/6/2017,21,FEET,46.7,DEGREES F,,,,,,,,,,,,
6/6/2017,24,FEET,44.6,DEGREES F,,,,,,,,,,,,
6/6/2017,27,FEET,43.1,DEGREES F,,,,,,,,,,,,
6/23/2017,0,FEET,73.2,DEGREES F,,,,,,,,,,,,
6/23/2017,3,FEET,72.8,DEGREES F,,,,,,,,,,,,
6/23/2017,6,FEET,72.5,DEGREES F,,,,,,,,,,,,
6/23/2017,9,FEET,71.6,DEGREES F,,,,,,,,,,,,
6/23/2017,12,FEET,62.6,DEGREES F,,,,,,,,,,,,
6/23/2017,15,FEET,56.4,DEGREES F,,,,,,,,,,,,
6/23/2017,18,FEET,51.6,DEGREES F,,,,,,,,,,,,
6/23/2017,21,FEET,48.4,DEGREES F,,,,,,,,,,,,
6/23/2017,24,FEET,45.6,DEGREES F,,,,,,,,,,,,
6/23/2017,27,FEET,43.8,DEGREES F,,,,,,,,,,,,
7/27/2017,0,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/27/2017,3,FEET,76.8,DEGREES F,,,,,,,,,,,,
7/27/2017,6,FEET,76.4,DEGREES F,,,,,,,,,,,,
7/27/2017,9,FEET,76.2,DEGREES F,,,,,,,,,,,,
7/27/2017,12,FEET,67.4,DEGREES F,,,,,,,,,,,,
7/27/2017,15,FEET,59,DEGREES F,,,,,,,,,,,,
7/27/2017,18,FEET,53.9,DEGREES F,,,,,,,,,,,,
7/27/2017,21,FEET,50,DEGREES F,,,,,,,,,,,,
7/27/2017,24,FEET,46.7,DEGREES F,,,,,,,,,,,,
7/27/2017,27,FEET,44.6,DEGREES F,,,,,,,,,,,,
9/4/2017,0,FEET,69.6,DEGREES F,,,,,,,,,,,,
9/4/2017,3,FEET,69,DEGREES F,,,,,,,,,,,,
9/4/2017,6,FEET,68.1,DEGREES F,,,,,,,,,,,,
9/4/2017,9,FEET,67.8,DEGREES F,,,,,,,,,,,,
9/4/2017,12,FEET,67.4,DEGREES F,,,,,,,,,,,,
