Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
10/1/2002,18,FEET,60,DEGREES F,7,MG/L,,,,,,,,,
10/1/2002,21,FEET,60,DEGREES F,7,MG/L,,,,,,,,,
5/20/2003,3,FEET,60,DEGREES F,9.6,MG/L,,,,,,,,,
5/20/2003,6,FEET,60,DEGREES F,9.6,MG/L,,,,,,,,,
5/20/2003,9,FEET,60,DEGREES F,9.2,MG/L,,,,,,,,,
5/20/2003,12,FEET,57,DEGREES F,10.8,MG/L,,,,,,,,,
5/20/2003,15,FEET,54,DEGREES F,10.4,MG/L,,,,,,,,,
5/20/2003,18,FEET,51,DEGREES F,11.4,MG/L,,,,,,,,,
5/20/2003,21,FEET,49,DEGREES F,9.4,MG/L,,,,,,,,,
6/3/2003,3,FEET,65,DEGREES F,9.6,MG/L,,,,,,,,,
6/3/2003,6,FEET,64,DEGREES F,9.6,MG/L,,,,,,,,,
6/3/2003,9,FEET,64,DEGREES F,9,MG/L,,,,,,,,,
6/3/2003,12,FEET,63,DEGREES F,8.8,MG/L,,,,,,,,,
6/3/2003,15,FEET,61,DEGREES F,9.6,MG/L,,,,,,,,,
6/3/2003,18,FEET,58,DEGREES F,10.8,MG/L,,,,,,,,,
6/3/2003,21,FEET,54,DEGREES F,9.2,MG/L,,,,,,,,,
7/21/2003,3,FEET,75,DEGREES F,8.2,MG/L,,,,,,,,,
7/21/2003,6,FEET,74,DEGREES F,8.6,MG/L,,,,,,,,,
7/21/2003,9,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
7/21/2003,12,FEET,72,DEGREES F,8.2,MG/L,,,,,,,,,
7/21/2003,15,FEET,69,DEGREES F,8.8,MG/L,,,,,,,,,
7/21/2003,18,FEET,64,DEGREES F,6.2,MG/L,,,,,,,,,
7/21/2003,21,FEET,60,DEGREES F,2.4,MG/L,,,,,,,,,
8/4/2003,3,FEET,73,DEGREES F,8.2,MG/L,,,,,,,,,
8/4/2003,6,FEET,73,DEGREES F,7.6,MG/L,,,,,,,,,
8/4/2003,9,FEET,73,DEGREES F,7,MG/L,,,,,,,,,
8/4/2003,12,FEET,73,DEGREES F,6.8,MG/L,,,,,,,,,
8/4/2003,15,FEET,69,DEGREES F,6,MG/L,,,,,,,,,
8/4/2003,18,FEET,66,DEGREES F,4,MG/L,,,,,,,,,
8/4/2003,21,FEET,63,DEGREES F,1.2,MG/L,,,,,,,,,
10/6/2003,3,FEET,50,DEGREES F,8.8,MG/L,,,,,,,,,
10/6/2003,6,FEET,50,DEGREES F,8.6,MG/L,,,,,,,,,
10/6/2003,9,FEET,50,DEGREES F,8.6,MG/L,,,,,,,,,
10/6/2003,12,FEET,50,DEGREES F,8.7,MG/L,,,,,,,,,
10/6/2003,15,FEET,50,DEGREES F,8.5,MG/L,,,,,,,,,
10/6/2003,18,FEET,50,DEGREES F,8.2,MG/L,,,,,,,,,
10/6/2003,21,FEET,50,DEGREES F,7.3,MG/L,,,,,,,,,
5/3/2004,3,FEET,52,DEGREES F,,,,,,,,,,,
5/3/2004,6,FEET,52,DEGREES F,,,,,,,,,,,
5/3/2004,9,FEET,51,DEGREES F,,,,,,,,,,,
5/3/2004,12,FEET,50,DEGREES F,,,,,,,,,,,
5/3/2004,15,FEET,49,DEGREES F,,,,,,,,,,,
5/3/2004,18,FEET,48,DEGREES F,,,,,,,,,,,
5/3/2004,21,FEET,48,DEGREES F,,,,,,,,,,,
5/18/2004,0,FEET,17.2,DEGREES C,9.8,MG/L,,,,,,,,,
5/18/2004,3,FEET,16.9,DEGREES C,9.8,MG/L,,,,,,,,,
5/18/2004,6,FEET,16.2,DEGREES C,9.8,MG/L,,,,,,,,,
5/18/2004,9,FEET,15.9,DEGREES C,9.8,MG/L,,,,,,,,,
5/18/2004,12,FEET,13.9,DEGREES C,9.9,MG/L,,,,,,,,,
5/18/2004,15,FEET,13.2,DEGREES C,10,MG/L,,,,,,,,,
5/18/2004,18,FEET,12.9,DEGREES C,9.8,MG/L,,,,,,,,,
5/18/2004,21,FEET,11.1,DEGREES C,8.7,MG/L,,,,,,,,,
5/18/2004,24,FEET,11,DEGREES C,3.6,MG/L,,,,,,,,,
6/7/2004,3,FEET,66.5,DEGREES F,9.4,MG/L,,,,,,,,,
6/7/2004,6,FEET,65.8,DEGREES F,9.6,MG/L,,,,,,,,,
6/7/2004,9,FEET,63.8,DEGREES F,9,MG/L,,,,,,,,,
6/7/2004,12,FEET,61.8,DEGREES F,9,MG/L,,,,,,,,,
6/7/2004,15,FEET,60.2,DEGREES F,8,MG/L,,,,,,,,,
6/7/2004,18,FEET,59.1,DEGREES F,8,MG/L,,,,,,,,,
6/7/2004,21,FEET,58.2,DEGREES F,7.6,MG/L,,,,,,,,,
7/19/2004,3,FEET,72.7,DEGREES F,8.2,MG/L,,,,,,,,,
7/19/2004,6,FEET,73.4,DEGREES F,8,MG/L,,,,,,,,,
7/19/2004,9,FEET,72.3,DEGREES F,7.6,MG/L,,,,,,,,,
7/19/2004,12,FEET,69.9,DEGREES F,7.6,MG/L,,,,,,,,,
7/19/2004,15,FEET,68.3,DEGREES F,7,MG/L,,,,,,,,,
7/19/2004,18,FEET,67.2,DEGREES F,6.4,MG/L,,,,,,,,,
7/19/2004,21,FEET,66,DEGREES F,4,MG/L,,,,,,,,,
8/15/2004,3,FEET,69.4,DEGREES F,7.6,MG/L,,,,,,,,,
8/15/2004,6,FEET,68.4,DEGREES F,6.3,MG/L,,,,,,,,,
8/15/2004,9,FEET,67.8,DEGREES F,6.4,MG/L,,,,,,,,,
8/15/2004,12,FEET,67.4,DEGREES F,7.6,MG/L,,,,,,,,,
8/15/2004,15,FEET,66.7,DEGREES F,7.2,MG/L,,,,,,,,,
8/15/2004,18,FEET,66.5,DEGREES F,7,MG/L,,,,,,,,,
8/15/2004,21,FEET,66.2,DEGREES F,6,MG/L,,,,,,,,,
8/18/2004,0,FEET,20.8,DEGREES C,8.8,MG/L,,,,,,,,,
8/18/2004,3,FEET,20.6,DEGREES C,8.8,MG/L,,,,,,,,,
8/18/2004,6,FEET,20.5,DEGREES C,8.9,MG/L,,,,,,,,,
8/18/2004,9,FEET,20.4,DEGREES C,8.9,MG/L,,,,,,,,,
8/18/2004,12,FEET,20.2,DEGREES C,8.8,MG/L,,,,,,,,,
8/18/2004,15,FEET,20,DEGREES C,8.1,MG/L,,,,,,,,,
8/18/2004,18,FEET,19.9,DEGREES C,7.4,MG/L,,,,,,,,,
8/18/2004,21,FEET,19.1,DEGREES C,2.6,MG/L,,,,,,,,,
8/18/2004,24,FEET,18.8,DEGREES C,0.2,MG/L,,,,,,,,,
10/20/2004,3,FEET,48.5,DEGREES F,8,MG/L,,,,,,,,,
10/20/2004,6,FEET,48.2,DEGREES F,8,MG/L,,,,,,,,,
10/20/2004,9,FEET,48.2,DEGREES F,8,MG/L,,,,,,,,,
10/20/2004,12,FEET,48.2,DEGREES F,7.8,MG/L,,,,,,,,,
10/20/2004,15,FEET,48.2,DEGREES F,8,MG/L,,,,,,,,,
10/20/2004,18,FEET,48.2,DEGREES F,8,MG/L,,,,,,,,,
10/20/2004,21,FEET,48,DEGREES F,8,MG/L,,,,,,,,,
5/30/2005,3,FEET,62.4,DEGREES F,13.8,MG/L,,,,,,,,,
5/30/2005,6,FEET,61.8,DEGREES F,11.2,MG/L,,,,,,,,,
5/30/2005,9,FEET,61.5,DEGREES F,13,MG/L,,,,,,,,,
5/30/2005,12,FEET,59.3,DEGREES F,9,MG/L,,,,,,,,,
5/30/2005,15,FEET,57,DEGREES F,8.6,MG/L,,,,,,,,,
5/30/2005,18,FEET,55.9,DEGREES F,8.4,MG/L,,,,,,,,,
5/30/2005,21,FEET,54.8,DEGREES F,7.6,MG/L,,,,,,,,,
6/21/2005,3,FEET,75,DEGREES F,8.8,MG/L,,,,,,,,,
6/21/2005,6,FEET,74.3,DEGREES F,8.2,MG/L,,,,,,,,,
6/21/2005,9,FEET,73.4,DEGREES F,8,MG/L,,,,,,,,,
6/21/2005,12,FEET,69.9,DEGREES F,8.2,MG/L,,,,,,,,,
6/21/2005,15,FEET,65.4,DEGREES F,12,MG/L,,,,,,,,,
6/21/2005,18,FEET,63.5,DEGREES F,10.2,MG/L,,,,,,,,,
6/21/2005,21,FEET,62.5,DEGREES F,12.4,MG/L,,,,,,,,,
7/5/2005,3,FEET,74.8,DEGREES F,9,MG/L,,,,,,,,,
7/5/2005,6,FEET,74.6,DEGREES F,8.4,MG/L,,,,,,,,,
7/5/2005,9,FEET,74.1,DEGREES F,8.4,MG/L,,,,,,,,,
7/5/2005,12,FEET,73.4,DEGREES F,8,MG/L,,,,,,,,,
7/5/2005,15,FEET,69.8,DEGREES F,8.8,MG/L,,,,,,,,,
7/5/2005,18,FEET,66.7,DEGREES F,8.2,MG/L,,,,,,,,,
7/5/2005,21,FEET,64.5,DEGREES F,8.2,MG/L,,,,,,,,,
8/22/2005,3,FEET,72.6,DEGREES F,8.8,MG/L,,,,,,,,,
8/22/2005,6,FEET,72.3,DEGREES F,7.2,MG/L,,,,,,,,,
8/22/2005,9,FEET,72.1,DEGREES F,9.2,MG/L,,,,,,,,,
8/22/2005,12,FEET,71.9,DEGREES F,7.4,MG/L,,,,,,,,,
8/22/2005,15,FEET,71.6,DEGREES F,7.1,MG/L,,,,,,,,,
8/22/2005,18,FEET,71.4,DEGREES F,6.8,MG/L,,,,,,,,,
8/22/2005,21,FEET,69.6,DEGREES F,4.7,MG/L,,,,,,,,,
5/15/2009,1,FEET,59.7,DEGREES F,,,,,,,,,,,
5/15/2009,4,FEET,59.3,DEGREES F,,,,,,,,,,,
5/15/2009,6,FEET,58.4,DEGREES F,,,,,,,,,,,
5/15/2009,10,FEET,57.9,DEGREES F,,,,,,,,,,,
5/15/2009,15,FEET,55.7,DEGREES F,,,,,,,,,,,
5/15/2009,18,FEET,53.4,DEGREES F,,,,,,,,,,,
5/15/2009,20,FEET,52.5,DEGREES F,,,,,,,,,,,
5/15/2009,21,FEET,52.1,DEGREES F,,,,,,,,,,,
5/15/2009,24,FEET,50.5,DEGREES F,,,,,,,,,,,
6/15/2009,1,FEET,68.9,DEGREES F,,,,,,,,,,,
6/15/2009,5,FEET,68.3,DEGREES F,,,,,,,,,,,
6/15/2009,10,FEET,64.4,DEGREES F,,,,,,,,,,,
6/15/2009,15,FEET,62,DEGREES F,,,,,,,,,,,
6/15/2009,18,FEET,60.9,DEGREES F,,,,,,,,,,,
6/15/2009,21,FEET,59.3,DEGREES F,,,,,,,,,,,
6/15/2009,24,FEET,56.1,DEGREES F,,,,,,,,,,,
7/21/2009,1,FEET,78.6,DEGREES F,,,,,,,,,,,
7/21/2009,5,FEET,77,DEGREES F,,,,,,,,,,,
7/21/2009,10,FEET,75.7,DEGREES F,,,,,,,,,,,
7/21/2009,12,FEET,74.6,DEGREES F,,,,,,,,,,,
7/21/2009,18,FEET,70.8,DEGREES F,,,,,,,,,,,
7/21/2009,24,FEET,68.5,DEGREES F,,,,,,,,,,,
7/21/2009,27,FEET,66.2,DEGREES F,,,,,,,,,,,
8/19/2009,1,FEET,74.6,DEGREES F,,,,,,,,,,,
8/19/2009,2,FEET,74.4,DEGREES F,,,,,,,,,,,
8/19/2009,6,FEET,73.9,DEGREES F,,,,,,,,,,,
8/19/2009,10,FEET,73.5,DEGREES F,,,,,,,,,,,
8/19/2009,15,FEET,71.6,DEGREES F,,,,,,,,,,,
8/19/2009,18,FEET,69.2,DEGREES F,,,,,,,,,,,
8/19/2009,21,FEET,65.1,DEGREES F,,,,,,,,,,,
8/19/2009,24,FEET,62.4,DEGREES F,,,,,,,,,,,
8/19/2009,27,FEET,62,DEGREES F,,,,,,,,,,,
5/18/2011,1,FEET,63.6,DEGREES F,,,,,,,,,,,
5/18/2011,5,FEET,62.9,DEGREES F,,,,,,,,,,,
5/18/2011,10,FEET,62.6,DEGREES F,,,,,,,,,,,
5/18/2011,15,FEET,56.9,DEGREES F,,,,,,,,,,,
5/18/2011,20,FEET,50.3,DEGREES F,,,,,,,,,,,
5/18/2011,24,FEET,49.4,DEGREES F,,,,,,,,,,,
5/18/2011,27,FEET,48.5,DEGREES F,,,,,,,,,,,
7/18/2011,3,FEET,80.6,DEGREES F,,,,,,,,,,,
7/18/2011,6,FEET,78.9,DEGREES F,,,,,,,,,,,
7/18/2011,12,FEET,75.9,DEGREES F,,,,,,,,,,,
7/18/2011,15,FEET,72.3,DEGREES F,,,,,,,,,,,
7/18/2011,18,FEET,68.9,DEGREES F,,,,,,,,,,,
7/18/2011,21,FEET,66.2,DEGREES F,,,,,,,,,,,
7/18/2011,24,FEET,62.3,DEGREES F,,,,,,,,,,,
8/14/2011,1,FEET,75,DEGREES F,,,,,,,,,,,
8/14/2011,5,FEET,74.4,DEGREES F,,,,,,,,,,,
8/14/2011,9,FEET,73.9,DEGREES F,,,,,,,,,,,
8/14/2011,12,FEET,73.4,DEGREES F,,,,,,,,,,,
8/14/2011,15,FEET,70.8,DEGREES F,,,,,,,,,,,
8/14/2011,20,FEET,64.2,DEGREES F,,,,,,,,,,,
8/14/2011,21,FEET,61.1,DEGREES F,,,,,,,,,,,
8/14/2011,24,FEET,60.6,DEGREES F,,,,,,,,,,,
5/10/2012,1,FEET,61.1,DEGREES F,,,,,,,,,,,
5/10/2012,5,FEET,60.2,DEGREES F,,,,,,,,,,,
5/10/2012,9,FEET,58.4,DEGREES F,,,,,,,,,,,
5/10/2012,12,FEET,57,DEGREES F,,,,,,,,,,,
5/10/2012,15,FEET,55.4,DEGREES F,,,,,,,,,,,
5/10/2012,18,FEET,53.9,DEGREES F,,,,,,,,,,,
5/10/2012,21,FEET,53,DEGREES F,,,,,,,,,,,
5/10/2012,24,FEET,50.4,DEGREES F,,,,,,,,,,,
6/25/2012,1,FEET,74.3,DEGREES F,,,,,,,,,,,
6/25/2012,5,FEET,73.9,DEGREES F,,,,,,,,,,,
6/25/2012,10,FEET,72.6,DEGREES F,,,,,,,,,,,
6/25/2012,15,FEET,68,DEGREES F,,,,,,,,,,,
6/25/2012,18,FEET,63.6,DEGREES F,,,,,,,,,,,
6/25/2012,21,FEET,60.8,DEGREES F,,,,,,,,,,,
6/25/2012,24,FEET,57,DEGREES F,,,,,,,,,,,
7/19/2012,1,FEET,78.9,DEGREES F,,,,,,,,,,,
7/19/2012,5,FEET,78.9,DEGREES F,,,,,,,,,,,
7/19/2012,10,FEET,78.6,DEGREES F,,,,,,,,,,,
7/19/2012,15,FEET,72.8,DEGREES F,,,,,,,,,,,
7/19/2012,18,FEET,66.5,DEGREES F,,,,,,,,,,,
7/19/2012,21,FEET,62.4,DEGREES F,,,,,,,,,,,
7/19/2012,24,FEET,60.9,DEGREES F,,,,,,,,,,,
8/26/2012,1,FEET,72.8,DEGREES F,,,,,,,,,,,
8/26/2012,3,FEET,72.8,DEGREES F,,,,,,,,,,,
8/26/2012,5,FEET,72.8,DEGREES F,,,,,,,,,,,
8/26/2012,10,FEET,72.1,DEGREES F,,,,,,,,,,,
8/26/2012,12,FEET,71,DEGREES F,,,,,,,,,,,
8/26/2012,15,FEET,70.3,DEGREES F,,,,,,,,,,,
8/26/2012,18,FEET,69.6,DEGREES F,,,,,,,,,,,
8/26/2012,21,FEET,68.1,DEGREES F,,,,,,,,,,,
8/26/2012,24,FEET,65.8,DEGREES F,,,,,,,,,,,
5/19/2013,1,FEET,62.9,DEGREES F,,,,,,,,,,,
5/19/2013,3,FEET,62.6,DEGREES F,,,,,,,,,,,
5/19/2013,6,FEET,61.7,DEGREES F,,,,,,,,,,,
5/19/2013,10,FEET,57,DEGREES F,,,,,,,,,,,
5/19/2013,15,FEET,51.6,DEGREES F,,,,,,,,,,,
5/19/2013,18,FEET,49.2,DEGREES F,,,,,,,,,,,
5/19/2013,21,FEET,47.1,DEGREES F,,,,,,,,,,,
6/13/2013,1,FEET,69.2,DEGREES F,,,,,,,,,,,
6/13/2013,3,FEET,68.6,DEGREES F,,,,,,,,,,,
6/13/2013,6,FEET,68.6,DEGREES F,,,,,,,,,,,
6/13/2013,10,FEET,67.2,DEGREES F,,,,,,,,,,,
6/13/2013,13,FEET,65,DEGREES F,,,,,,,,,,,
6/13/2013,15,FEET,61.3,DEGREES F,,,,,,,,,,,
6/13/2013,18,FEET,58.2,DEGREES F,,,,,,,,,,,
6/13/2013,21,FEET,56.3,DEGREES F,,,,,,,,,,,
8/18/2013,1,FEET,72.3,DEGREES F,,,,,,,,,,,
8/18/2013,3,FEET,72.3,DEGREES F,,,,,,,,,,,
8/18/2013,6,FEET,71.6,DEGREES F,,,,,,,,,,,
8/18/2013,9,FEET,71,DEGREES F,,,,,,,,,,,
8/18/2013,12,FEET,70.5,DEGREES F,,,,,,,,,,,
8/18/2013,15,FEET,69.8,DEGREES F,,,,,,,,,,,
8/18/2013,18,FEET,69.6,DEGREES F,,,,,,,,,,,
8/18/2013,21,FEET,68.3,DEGREES F,,,,,,,,,,,
6/14/2014,1,FEET,68.3,DEGREES F,,,,,,,,,,,
6/14/2014,3,FEET,68.5,DEGREES F,,,,,,,,,,,
6/14/2014,6,FEET,68.5,DEGREES F,,,,,,,,,,,
6/14/2014,9,FEET,68,DEGREES F,,,,,,,,,,,
6/14/2014,12,FEET,64.2,DEGREES F,,,,,,,,,,,
6/14/2014,15,FEET,60.2,DEGREES F,,,,,,,,,,,
6/14/2014,18,FEET,58.2,DEGREES F,,,,,,,,,,,
6/14/2014,21,FEET,57,DEGREES F,,,,,,,,,,,
6/14/2014,24,FEET,55.2,DEGREES F,,,,,,,,,,,
7/16/2014,1,FEET,72.3,DEGREES F,,,,,,,,,,,
7/16/2014,3,FEET,72.6,DEGREES F,,,,,,,,,,,
7/16/2014,6,FEET,72.6,DEGREES F,,,,,,,,,,,
7/16/2014,9,FEET,72.1,DEGREES F,,,,,,,,,,,
7/16/2014,12,FEET,71.4,DEGREES F,,,,,,,,,,,
7/16/2014,15,FEET,69,DEGREES F,,,,,,,,,,,
7/16/2014,18,FEET,69.7,DEGREES F,,,,,,,,,,,
7/16/2014,21,FEET,61.8,DEGREES F,,,,,,,,,,,
7/16/2014,24,FEET,60.2,DEGREES F,,,,,,,,,,,
8/17/2014,1,FEET,71.9,DEGREES F,,,,,,,,,,,
8/17/2014,3,FEET,71.9,DEGREES F,,,,,,,,,,,
8/17/2014,6,FEET,71.9,DEGREES F,,,,,,,,,,,
8/17/2014,9,FEET,71.3,DEGREES F,,,,,,,,,,,
8/17/2014,12,FEET,71.4,DEGREES F,,,,,,,,,,,
8/17/2014,15,FEET,71,DEGREES F,,,,,,,,,,,
8/17/2014,18,FEET,70.7,DEGREES F,,,,,,,,,,,
8/17/2014,21,FEET,69.2,DEGREES F,,,,,,,,,,,
8/17/2014,24,FEET,68.9,DEGREES F,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
8/19/1989,74 degrees- breezy- and partly cloudy.    ,,,,,,,,,,,,,,
8/28/1989,Hot and muggy.    ,,,,,,,,,,,,,,
5/3/1990,Rain raised lake level    ,,,,,,,,,,,,,,
7/7/1990,Cloudy- calm- slight. sprinkle- low 60's F.    ,,,,,,,,,,,,,,
7/14/1990,Cloudy- slight chop    ,,,,,,,,,,,,,,
7/21/1990,Partly cloudy- small ripples    ,,,,,,,,,,,,,,
8/18/1990,Partly cloudy    ,,,,,,,,,,,,,,
8/25/1990,Partly cloudy    ,,,,,,,,,,,,,,
9/2/1990,Clear and sunny.    ,,,,,,,,,,,,,,
9/2/1990,Partly cloudy.    ,,,,,,,,,,,,,,
9/16/1990,Cloudy- NE wind- 50 F    ,,,,,,,,,,,,,,
5/20/1991,Warm- partly cloudy    ,,,,,,,,,,,,,,
5/27/1991,Sunny- 80 F    ,,,,,,,,,,,,,,
6/23/1991,Cloudy- calm    ,,,,,,,,,,,,,,
6/30/1991,Overcast- small waves    ,,,,,,,,,,,,,,
7/4/1991,Overcast- small waves    ,,,,,,,,,,,,,,
8/10/1991,Clear and the water is smooth.    ,,,,,,,,,,,,,,
8/10/1991,Partly cloudy and a slight west wind- a beautiful day.    ,,,,,,,,,,,,,,
9/1/1991,Clear- small waves    ,,,,,,,,,,,,,,
9/2/1991,Beautiful autumn day- 6 fishing boats    ,,,,,,,,,,,,,,
5/24/1992,Cloudy- slight chop.    ,,,,,,,,,,,,,,
6/6/1992,Only one boat out fishing.    ,,,,,,,,,,,,,,
7/1/1992,Cloudy- some seeds floating on the surface.    ,,,,,,,,,,,,,,
8/2/1992,Partly cloudy.    ,,,,,,,,,,,,,,
8/15/1992,Sunny and clear.    ,,,,,,,,,,,,,,
8/22/1992,Sunny and partly cloudy.    ,,,,,,,,,,,,,,
9/5/1992,Overcast.    ,,,,,,,,,,,,,,
10/3/1992,Clear- beautiful fall day.    ,,,,,,,,,,,,,,
5/29/1993,Partly cloudy    ,,,,,,,,,,,,,,
6/13/1993,Partly cloudy- warm    ,,,,,,,,,,,,,,
6/28/1993,Sunny and quiet    ,,,,,,,,,,,,,,
7/2/1993,Cloudy- rained last night    ,,,,,,,,,,,,,,
7/6/1993,Sunny- warm- very windy    ,,,,,,,,,,,,,,
7/10/1993,Partly cloudy  Water level: up a couple inches    ,,,,,,,,,,,,,,
7/24/1993,Complete overcast.    ,,,,,,,,,,,,,,
8/1/1993,Beautiful- partly cloudy- and two loons.    ,,,,,,,,,,,,,,
8/1/1993,Clear- windy- and warm.    ,,,,,,,,,,,,,,
8/14/1993,Bright and overcast.    ,,,,,,,,,,,,,,
8/22/1993,Cloudy- warm- slight wind.    ,,,,,,,,,,,,,,
9/18/1993,Clear.    ,,,,,,,,,,,,,,
9/19/1993,INSIDE FILTER PAPER FOLDED WITH ALGAE ON OUTSIDE NOT ON INSIDE    ,,,,,,,,,,,,,,
9/19/1993,Slight wind- cool- sunny- beaver are back after 40 years.    ,,,,,,,,,,,,,,
9/26/1993,Partly cloudy- slight chop on the lake.    ,,,,,,,,,,,,,,
6/18/1994,Partly cloudy.    ,,,,,,,,,,,,,,
6/28/1994,Partly cloudy- windy- sheltered at sample location- loon family putting on a show- baby is ten days old today    ,,,,,,,,,,,,,,
7/2/1994,Clear sky.    ,,,,,,,,,,,,,,
7/4/1994,Overcast- foggy.    ,,,,,,,,,,,,,,
7/6/1994,Partly cloudy- bright + hot.    ,,,,,,,,,,,,,,
8/14/1994,Overcast- windy.    ,,,,,,,,,,,,,,
8/16/1994,Partly cloudy- baby loon seems to be close today    ,,,,,,,,,,,,,,
9/19/1994,Lake level: very high    ,,,,,,,,,,,,,,
10/1/1994,Partly cloudy- small waves.    ,,,,,,,,,,,,,,
10/12/1994,Beautiful blue sky- slight wind- fish are jumping all around me.  The ducks and I own the lake.  Frost the last two nights.    ,,,,,,,,,,,,,,
4/29/1995,Partly cloudy.    ,,,,,,,,,,,,,,
5/28/1995,Overcast.    ,,,,,,,,,,,,,,
6/16/1995,Sunny- 80 degrees.    ,,,,,,,,,,,,,,
6/19/1995,Hot and sunny- 95 degrees.    ,,,,,,,,,,,,,,
7/2/1995,Mostly cloudy.    ,,,,,,,,,,,,,,
7/4/1995,Cloudy.    ,,,,,,,,,,,,,,
7/10/1995,Hot.  Partly cloudy- loon lost their baby this year.  Wood duck houses successful.  Three different houses with young.  One hen lost 6 out of 12 the first night they hatched- 31 degrees that night.    ,,,,,,,,,,,,,,
8/6/1995,Partly cloudy- hot weather has created more algae.    ,,,,,,,,,,,,,,
8/15/1995,Five inches of rain in the past 2 weeks.    ,,,,,,,,,,,,,,
9/25/1995,Cloudy- slight breeze- 50 degrees.    ,,,,,,,,,,,,,,
10/18/1995,Water level is high- not as clear as usual- quiet and partly cloudy.    ,,,,,,,,,,,,,,
6/15/1996,Sunny with hazy skies.    ,,,,,,,,,,,,,,
7/4/1996,Clear sky.    ,,,,,,,,,,,,,,
8/3/1996,Partly cloudy.    ,,,,,,,,,,,,,,
8/11/1996,Partly cloudy.    ,,,,,,,,,,,,,,
10/20/1996,Clear sky.    ,,,,,,,,,,,,,,
6/14/1997,Partly cloudy.    ,,,,,,,,,,,,,,
7/3/1997,Overcast.    ,,,,,,,,,,,,,,
8/2/1997,Clear skies.    ,,,,,,,,,,,,,,
8/10/1997,Partly cloudy.    ,,,,,,,,,,,,,,
7/6/1998,Foggy. Drizzling.  A.M. temperature is 60 degrees F.    ,,,,,,,,,,,,,,
7/20/1998,Light breeze and 80 degrees. Beautiful day. Loons observed    ,,,,,,,,,,,,,,
8/18/1998,Cool breezy clear and 58 degrees.  No loons.    ,,,,,,,,,,,,,,
9/21/1998,Cool and breezy. Partly cloudy and 55 degrees. No loons.    ,,,,,,,,,,,,,,
10/26/1998,No wind and foggy. 45 degrees.    ,,,,,,,,,,,,,,
5/15/1999,Overcast- a lot of suspended particles in the water.    ,,,,,,,,,,,,,,
5/26/1999,Clear morning- 58 F- wind NW 10-15 mph- one loon- some popple cotton on the water.    ,,,,,,,,,,,,,,
6/5/1999,Overcast.    ,,,,,,,,,,,,,,
6/16/1999,Overcast morning- few showers- temp 48 F- wind ENE about 10 mph- one loon observed- water not as clear as usual.    ,,,,,,,,,,,,,,
6/29/1999,Partly cloudy. Largest amount of suspended particles I've seen in 17 years.    ,,,,,,,,,,,,,,
7/27/1999,Clear morning.  Wind light wnw.  One loon + one mature eagle observed.  Some bloom in water.    ,,,,,,,,,,,,,,
8/9/1999,Overcast- 58 F- some sun peeking through- light SW breeze- storm later- 2 loons observed but no chick.    ,,,,,,,,,,,,,,
9/5/1999,Partly cloudy.    ,,,,,,,,,,,,,,
9/18/1999,Clear sky.    ,,,,,,,,,,,,,,
10/11/1999,Clear.  Wind NW 10 mph.  Temp 50 F.  Past peak color.  Fishing has been good.  Loons gone.    ,,,,,,,,,,,,,,
4/22/2000,Clear sky- pair of loons on lake.    ,,,,,,,,,,,,,,
5/8/2000,Foggy- warming- 60 deg. F- wind calm- water very warm for this early- loons disturbed from nesting site- chemicals arrived late- old chemicals wouldn't precipitate- couldn't do D.O. test    ,,,,,,,,,,,,,,
6/17/2000,Pair of loons with 2 chicks- partly cloudy.    ,,,,,,,,,,,,,,
6/19/2000,Clouds breaking up- wind light and variable- 2 loons observed with 2 new babies- worried about them-temp-62 deg. F- will be near 80 deg. later- new chemicals arrived.    ,,,,,,,,,,,,,,
7/16/2000,Clear- pair of loons with 2 chicks.    ,,,,,,,,,,,,,,
7/24/2000,Clear day- beautiful 65 deg. F- west breeze 5-10 mph- lake level down in spite of a wet summer- lake not as clear as usual- 2 baby loons with parents-growing fast- doing well.    ,,,,,,,,,,,,,,
7/29/2000,Cloudy- raining on and off.    ,,,,,,,,,,,,,,
8/20/2000,Clear- all 4 loons still on lake.    ,,,,,,,,,,,,,,
8/28/2000,Overcast- fog is lifting- 62 deg. F- southeast breeze 5-10 mph- lake still down somewhat- loons still here-young are as big as parents- some color in maples    ,,,,,,,,,,,,,,
10/16/2000,Cloudy- cool 43 deg. F- light wind- leaves are pretty well down- lots of leaves in water- water clearer than earlier- some grouse activity- deer laying low.    ,,,,,,,,,,,,,,
5/22/2001,"Cloudy- cool (50 deg F). W wind 10-15 mph. 1.25"" rain yesterday. Swallows all over skimming across water. Saw eagle yesterday. Loons are back and nesting on island.    ",,,,,,,,,,,,,,
6/5/2001,Overcast- 50 deg F. Light east breeze. Has been cloudy- cool- and rainy for the last 2.5 weeks. Fishing has slowed. Loons still nesting. Rain expected later.    ,,,,,,,,,,,,,,
6/9/2001,Partly cloudy    ,,,,,,,,,,,,,,
