Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sugar Camp Lake,Oneida,1020400,NO,44,,443142,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/09/1973,,,,,10,,46,,,,,,
1,10/17/1973,,,,,20,,51,,,,,,
1,03/21/1974,,,,,20,,51,,,,,,
1,05/09/1974,,,,,20,,51,,,,,,
1,08/08/1974,,,,,60,,60,,,,,,
1,10/17/1974,,,,,230,,70,,,,,,
1,01/27/1975,,,,,20,,51,,,,,,
1,05/18/1983,,,,,,,,,,,,,
07/25/1999,25,FEET,74,DEGREES F,,
07/25/1999,33,FEET,73,DEGREES F,,
08/21/1999,3,FEET,71,DEGREES F,,
08/21/1999,6,FEET,71,DEGREES F,,
08/21/1999,9,FEET,71,DEGREES F,,
08/21/1999,15,FEET,70,DEGREES F,,
08/21/1999,20,FEET,70,DEGREES F,,
08/21/1999,25,FEET,70,DEGREES F,,
08/21/1999,33,FEET,69,DEGREES F,,
10/24/1999,3,FEET,45,DEGREES F,,
10/24/1999,6,FEET,45,DEGREES F,,
10/24/1999,9,FEET,44,DEGREES F,,
10/24/1999,15,FEET,44,DEGREES F,,
10/24/1999,20,FEET,44,DEGREES F,,
10/24/1999,25,FEET,44,DEGREES F,,
10/24/1999,33,FEET,44,DEGREES F,,
05/29/2000,3,FEET,61,DEGREES F,,
05/29/2000,6,FEET,61,DEGREES F,,
05/29/2000,9,FEET,61,DEGREES F,,
05/29/2000,15,FEET,60,DEGREES F,,
05/29/2000,20,FEET,60,DEGREES F,,
05/29/2000,25,FEET,60,DEGREES F,,
05/29/2000,32,FEET,60,DEGREES F,,
06/18/2000,3,FEET,67,DEGREES F,,
06/18/2000,6,FEET,66,DEGREES F,,
06/18/2000,9,FEET,66,DEGREES F,,
06/18/2000,15,FEET,66,DEGREES F,,
06/18/2000,20,FEET,66,DEGREES F,,
06/18/2000,25,FEET,66,DEGREES F,,
06/18/2000,32,FEET,66,DEGREES F,,
07/28/2000,3,FEET,72,DEGREES F,,
07/28/2000,6,FEET,72,DEGREES F,,
07/28/2000,9,FEET,72,DEGREES F,,
07/28/2000,15,FEET,72,DEGREES F,,
07/28/2000,20,FEET,72,DEGREES F,,
07/28/2000,25,FEET,71,DEGREES F,,
07/28/2000,32,FEET,71,DEGREES F,,
08/20/2000,3,FEET,70,DEGREES F,,
08/20/2000,6,FEET,70,DEGREES F,,
08/20/2000,9,FEET,70,DEGREES F,,
08/20/2000,15,FEET,70,DEGREES F,,
08/20/2000,25,FEET,70,DEGREES F,,
08/20/2000,32,FEET,70,DEGREES F,,
10/26/2000,3,FEET,52,DEGREES F,,
10/26/2000,6,FEET,52,DEGREES F,,
10/26/2000,9,FEET,52,DEGREES F,,
10/26/2000,15,FEET,52,DEGREES F,,
10/26/2000,20,FEET,52,DEGREES F,,
10/26/2000,25,FEET,52,DEGREES F,,
10/26/2000,32,FEET,52,DEGREES F,,
05/25/2001,3,FEET,62,DEGREES F,,
05/25/2001,6,FEET,62,DEGREES F,,
05/25/2001,9,FEET,62,DEGREES F,,
05/25/2001,15,FEET,62,DEGREES F,,
05/25/2001,20,FEET,59,DEGREES F,,
05/25/2001,25,FEET,58,DEGREES F,,
05/25/2001,33,FEET,58,DEGREES F,,
06/23/2001,3,FEET,68,DEGREES F,,
06/23/2001,6,FEET,67,DEGREES F,,
06/23/2001,9,FEET,67,DEGREES F,,
06/23/2001,15,FEET,67,DEGREES F,,
06/23/2001,20,FEET,66,DEGREES F,,
06/23/2001,25,FEET,66,DEGREES F,,
06/23/2001,33,FEET,65,DEGREES F,,
07/21/2001,3,FEET,78,DEGREES F,,
07/21/2001,6,FEET,77,DEGREES F,,
07/21/2001,9,FEET,77,DEGREES F,,
07/21/2001,15,FEET,76,DEGREES F,,
07/21/2001,20,FEET,76,DEGREES F,,
07/21/2001,25,FEET,75,DEGREES F,,
07/21/2001,33,FEET,74,DEGREES F,,
08/19/2001,3,FEET,71,DEGREES F,,
08/19/2001,6,FEET,71,DEGREES F,,
08/19/2001,9,FEET,71,DEGREES F,,
08/19/2001,15,FEET,71,DEGREES F,,
08/19/2001,20,FEET,71,DEGREES F,,
08/19/2001,25,FEET,71,DEGREES F,,
08/19/2001,33,FEET,70,DEGREES F,,
10/14/2001,3,FEET,53,DEGREES F,,
10/14/2001,6,FEET,53,DEGREES F,,
10/14/2001,9,FEET,53,DEGREES F,,
10/14/2001,15,FEET,53,DEGREES F,,
10/14/2001,20,FEET,53,DEGREES F,,
10/14/2001,25,FEET,53,DEGREES F,,
10/14/2001,33,FEET,53,DEGREES F,,
04/27/2002,3,FEET,53,DEGREES F,,
04/27/2002,6,FEET,53,DEGREES F,,
04/27/2002,9,FEET,53,DEGREES F,,
04/27/2002,15,FEET,52,DEGREES F,,
04/27/2002,20,FEET,52,DEGREES F,,
04/27/2002,25,FEET,52,DEGREES F,,
04/27/2002,32,FEET,52,DEGREES F,,
06/23/2002,3,FEET,67,DEGREES F,,
06/23/2002,6,FEET,67,DEGREES F,,
06/23/2002,9,FEET,67,DEGREES F,,
06/23/2002,15,FEET,67,DEGREES F,,
06/23/2002,20,FEET,67,DEGREES F,,
06/23/2002,25,FEET,64,DEGREES F,,
06/23/2002,32,FEET,58,DEGREES F,,
07/21/2002,3,FEET,78,DEGREES F,,
07/21/2002,6,FEET,78,DEGREES F,,
07/21/2002,9,FEET,77,DEGREES F,,
07/21/2002,15,FEET,77,DEGREES F,,
07/21/2002,20,FEET,76,DEGREES F,,
07/21/2002,25,FEET,72,DEGREES F,,
07/21/2002,32,FEET,64,DEGREES F,,
10/01/2002,3,FEET,60,DEGREES F,,
10/01/2002,6,FEET,60,DEGREES F,,
10/01/2002,9,FEET,60,DEGREES F,,
10/01/2002,15,FEET,60,DEGREES F,,
10/01/2002,20,FEET,60,DEGREES F,,
10/01/2002,25,FEET,59,DEGREES F,,
10/01/2002,32,FEET,59,DEGREES F,,
05/26/2003,3,FEET,60,DEGREES F,,
05/26/2003,6,FEET,59,DEGREES F,,
05/26/2003,9,FEET,58,DEGREES F,,
05/26/2003,15,FEET,58,DEGREES F,,
05/26/2003,20,FEET,57,DEGREES F,,
05/26/2003,25,FEET,56,DEGREES F,,
05/26/2003,32,FEET,52,DEGREES F,,
06/15/2003,3,FEET,68,DEGREES F,,
06/15/2003,6,FEET,68,DEGREES F,,
06/15/2003,9,FEET,67,DEGREES F,,
06/15/2003,15,FEET,65,DEGREES F,,
06/15/2003,20,FEET,64,DEGREES F,,
06/15/2003,25,FEET,62,DEGREES F,,
06/15/2003,32,FEET,58,DEGREES F,,
07/28/2003,3,FEET,74,DEGREES F,,
07/28/2003,6,FEET,74,DEGREES F,,
07/28/2003,9,FEET,73,DEGREES F,,
07/28/2003,15,FEET,72,DEGREES F,,
07/28/2003,20,FEET,72,DEGREES F,,
07/28/2003,25,FEET,71,DEGREES F,,
07/28/2003,32,FEET,70,DEGREES F,,
08/24/2003,3,FEET,75,DEGREES F,,
08/24/2003,6,FEET,75,DEGREES F,,
08/24/2003,9,FEET,73,DEGREES F,,
08/24/2003,15,FEET,73,DEGREES F,,
08/24/2003,20,FEET,73,DEGREES F,,
08/24/2003,25,FEET,73,DEGREES F,,
08/24/2003,32,FEET,72,DEGREES F,,
10/19/2003,3,FEET,54,DEGREES F,,
10/19/2003,6,FEET,54,DEGREES F,,
10/19/2003,9,FEET,52,DEGREES F,,
10/19/2003,15,FEET,52,DEGREES F,,
10/19/2003,20,FEET,52,DEGREES F,,
10/19/2003,25,FEET,52,DEGREES F,,
10/19/2003,32,FEET,52,DEGREES F,,
05/25/2004,3,FEET,55,DEGREES F,,
05/25/2004,6,FEET,54,DEGREES F,,
05/25/2004,9,FEET,54,DEGREES F,,
05/25/2004,15,FEET,54,DEGREES F,,
05/25/2004,20,FEET,54,DEGREES F,,
05/25/2004,25,FEET,53,DEGREES F,,
05/25/2004,32,FEET,51,DEGREES F,,
06/20/2004,3,FEET,65,DEGREES F,,
06/20/2004,6,FEET,65,DEGREES F,,
06/20/2004,9,FEET,65,DEGREES F,,
06/20/2004,15,FEET,65,DEGREES F,,
06/20/2004,20,FEET,64,DEGREES F,,
06/20/2004,25,FEET,63,DEGREES F,,
06/20/2004,32,FEET,58,DEGREES F,,
07/18/2004,3,FEET,72,DEGREES F,,
07/18/2004,6,FEET,72,DEGREES F,,
07/18/2004,9,FEET,71,DEGREES F,,
07/18/2004,15,FEET,71,DEGREES F,,
07/18/2004,20,FEET,71,DEGREES F,,
07/18/2004,25,FEET,68,DEGREES F,,
07/18/2004,32,FEET,64,DEGREES F,,
08/21/2004,3,FEET,65,DEGREES F,,
08/21/2004,6,FEET,65,DEGREES F,,
08/21/2004,9,FEET,65,DEGREES F,,
08/21/2004,15,FEET,65,DEGREES F,,
08/21/2004,20,FEET,64,DEGREES F,,
08/21/2004,25,FEET,64,DEGREES F,,
08/21/2004,32,FEET,64,DEGREES F,,
10/10/2004,3,FEET,56,DEGREES F,,
10/10/2004,6,FEET,56,DEGREES F,,
10/10/2004,9,FEET,56,DEGREES F,,
10/10/2004,15,FEET,55,DEGREES F,,
10/10/2004,20,FEET,55,DEGREES F,,
10/10/2004,25,FEET,55,DEGREES F,,
10/10/2004,32,FEET,55,DEGREES F,,
05/25/2005,3,FEET,55,DEGREES F,,
05/25/2005,6,FEET,55,DEGREES F,,
05/25/2005,9,FEET,55,DEGREES F,,
05/25/2005,15,FEET,54,DEGREES F,,
05/25/2005,20,FEET,53,DEGREES F,,
05/25/2005,25,FEET,52,DEGREES F,,
05/25/2005,32,FEET,49,DEGREES F,,
06/26/2005,3,FEET,74,DEGREES F,,
06/26/2005,6,FEET,73,DEGREES F,,
06/26/2005,9,FEET,73,DEGREES F,,
06/26/2005,15,FEET,72,DEGREES F,,
06/26/2005,20,FEET,70,DEGREES F,,
06/26/2005,25,FEET,63,DEGREES F,,
06/26/2005,32,FEET,56,DEGREES F,,
07/24/2005,3,FEET,75,DEGREES F,,
07/24/2005,6,FEET,74,DEGREES F,,
07/24/2005,9,FEET,74,DEGREES F,,
07/24/2005,15,FEET,73,DEGREES F,,
07/24/2005,20,FEET,73,DEGREES F,,
07/24/2005,25,FEET,73,DEGREES F,,
07/24/2005,32,FEET,63,DEGREES F,,
08/28/2005,3,FEET,69,DEGREES F,,
08/28/2005,6,FEET,69,DEGREES F,,
08/28/2005,9,FEET,69,DEGREES F,,
08/28/2005,15,FEET,68,DEGREES F,,
08/28/2005,20,FEET,68,DEGREES F,,
08/28/2005,25,FEET,68,DEGREES F,,
08/28/2005,32,FEET,67,DEGREES F,,
10/16/2005,3,FEET,55,DEGREES F,,
10/16/2005,6,FEET,55,DEGREES F,,
10/16/2005,9,FEET,55,DEGREES F,,
10/16/2005,15,FEET,55,DEGREES F,,
10/16/2005,20,FEET,55,DEGREES F,,
10/16/2005,25,FEET,55,DEGREES F,,
10/16/2005,32,FEET,55,DEGREES F,,
05/28/2006,3,FEET,55,DEGREES F,,
05/28/2006,6,FEET,54,DEGREES F,,
05/28/2006,9,FEET,54,DEGREES F,,
05/28/2006,15,FEET,53,DEGREES F,,
05/28/2006,20,FEET,52,DEGREES F,,
05/28/2006,25,FEET,50,DEGREES F,,
05/28/2006,32,FEET,46,DEGREES F,,
06/26/2006,3,FEET,69,DEGREES F,,
06/26/2006,6,FEET,69,DEGREES F,,
06/26/2006,9,FEET,69,DEGREES F,,
06/26/2006,15,FEET,60,DEGREES F,,
06/26/2006,20,FEET,57,DEGREES F,,
06/26/2006,25,FEET,55,DEGREES F,,
06/26/2006,32,FEET,54,DEGREES F,,
07/23/2006,3,FEET,77,DEGREES F,,
07/23/2006,6,FEET,76,DEGREES F,,
07/23/2006,9,FEET,76,DEGREES F,,
07/23/2006,15,FEET,74,DEGREES F,,
07/23/2006,20,FEET,73,DEGREES F,,
07/23/2006,25,FEET,72,DEGREES F,,
07/23/2006,32,FEET,62,DEGREES F,,
08/20/2006,3,FEET,73,DEGREES F,,
08/20/2006,6,FEET,72,DEGREES F,,
08/20/2006,9,FEET,72,DEGREES F,,
08/20/2006,15,FEET,72,DEGREES F,,
08/20/2006,20,FEET,72,DEGREES F,,
08/20/2006,25,FEET,72,DEGREES F,,
08/20/2006,32,FEET,71,DEGREES F,,
10/15/2006,3,FEET,48,DEGREES F,,
10/15/2006,6,FEET,48,DEGREES F,,
10/15/2006,9,FEET,48,DEGREES F,,
10/15/2006,15,FEET,48,DEGREES F,,
10/15/2006,20,FEET,48,DEGREES F,,
10/15/2006,25,FEET,48,DEGREES F,,
10/15/2006,32,FEET,48,DEGREES F,,
04/30/2007,3,FEET,52,DEGREES F,,
04/30/2007,6,FEET,52,DEGREES F,,
04/30/2007,9,FEET,51,DEGREES F,,
04/30/2007,15,FEET,51,DEGREES F,,
04/30/2007,20,FEET,51,DEGREES F,,
04/30/2007,25,FEET,49,DEGREES F,,
04/30/2007,32,FEET,48,DEGREES F,,
06/26/2007,3,FEET,75,DEGREES F,,
06/26/2007,6,FEET,73,DEGREES F,,
06/26/2007,9,FEET,73,DEGREES F,,
06/26/2007,15,FEET,73,DEGREES F,,
06/26/2007,20,FEET,71,DEGREES F,,
06/26/2007,25,FEET,70,DEGREES F,,
06/26/2007,32,FEET,64,DEGREES F,,
07/01/2007,3,FEET,0,DEGREES C,,
07/01/2007,6,FEET,0,DEGREES C,,
07/01/2007,9,FEET,0,DEGREES C,,
07/01/2007,15,FEET,0,DEGREES C,,
07/01/2007,20,FEET,0,DEGREES C,,
07/01/2007,25,FEET,0,DEGREES C,,
07/01/2007,32,FEET,0,DEGREES C,,
08/28/2007,3,FEET,71,DEGREES F,,
08/28/2007,6,FEET,70,DEGREES F,,
08/28/2007,9,FEET,70,DEGREES F,,
08/28/2007,15,FEET,70,DEGREES F,,
08/28/2007,20,FEET,70,DEGREES F,,
08/28/2007,25,FEET,69,DEGREES F,,
08/28/2007,32,FEET,69,DEGREES F,,
10/21/2007,3,FEET,58,DEGREES F,,
10/21/2007,6,FEET,58,DEGREES F,,
10/21/2007,9,FEET,58,DEGREES F,,
10/21/2007,15,FEET,57,DEGREES F,,
10/21/2007,20,FEET,57,DEGREES F,,
10/21/2007,25,FEET,56,DEGREES F,,
10/21/2007,32,FEET,55,DEGREES F,,
05/30/2008,3,FEET,55,DEGREES F,,
05/30/2008,6,FEET,54,DEGREES F,,
05/30/2008,9,FEET,54,DEGREES F,,
05/30/2008,15,FEET,54,DEGREES F,,
05/30/2008,20,FEET,54,DEGREES F,,
05/30/2008,25,FEET,53,DEGREES F,,
05/30/2008,32,FEET,51,DEGREES F,,
06/24/2008,3,FEET,75,DEGREES F,,
06/24/2008,6,FEET,73,DEGREES F,,
06/24/2008,9,FEET,73,DEGREES F,,
06/24/2008,15,FEET,73,DEGREES F,,
06/24/2008,20,FEET,71,DEGREES F,,
06/24/2008,25,FEET,70,DEGREES F,,
06/24/2008,32,FEET,64,DEGREES F,,
07/28/2008,3,FEET,73,DEGREES F,,
07/28/2008,6,FEET,71,DEGREES F,,
07/28/2008,9,FEET,71,DEGREES F,,
07/28/2008,15,FEET,70,DEGREES F,,
07/28/2008,20,FEET,70,DEGREES F,,
07/28/2008,25,FEET,70,DEGREES F,,
07/28/2008,32,FEET,70,DEGREES F,,
08/25/2008,3,FEET,71,DEGREES F,,
08/25/2008,6,FEET,70,DEGREES F,,
08/25/2008,9,FEET,70,DEGREES F,,
08/25/2008,15,FEET,70,DEGREES F,,
08/25/2008,20,FEET,70,DEGREES F,,
08/25/2008,25,FEET,69,DEGREES F,,
08/25/2008,32,FEET,69,DEGREES F,,
05/31/2009,3,FEET,59,DEGREES F,,
05/31/2009,6,FEET,59,DEGREES F,,
05/31/2009,9,FEET,59,DEGREES F,,
05/31/2009,12,FEET,59,DEGREES F,,
05/31/2009,15,FEET,59,DEGREES F,,
05/31/2009,20,FEET,59,DEGREES F,,
05/31/2009,25,FEET,59,DEGREES F,,
05/31/2009,32,FEET,59,DEGREES F,,
06/29/2009,3,FEET,71,DEGREES F,,
06/29/2009,6,FEET,71,DEGREES F,,
06/29/2009,9,FEET,70,DEGREES F,,
06/29/2009,12,FEET,70,DEGREES F,,
06/29/2009,15,FEET,68,DEGREES F,,
06/29/2009,20,FEET,68,DEGREES F,,
06/29/2009,25,FEET,67,DEGREES F,,
06/29/2009,32,FEET,67,DEGREES F,,
07/26/2009,3,FEET,70,DEGREES F,,
07/26/2009,6,FEET,70,DEGREES F,,
07/26/2009,9,FEET,70,DEGREES F,,
07/26/2009,12,FEET,70,DEGREES F,,
07/26/2009,15,FEET,70,DEGREES F,,
07/26/2009,20,FEET,70,DEGREES F,,
07/26/2009,25,FEET,70,DEGREES F,,
07/26/2009,32,FEET,70,DEGREES F,,
08/23/2009,3,FEET,70,DEGREES F,,
08/23/2009,6,FEET,69,DEGREES F,,
08/23/2009,9,FEET,69,DEGREES F,,
08/23/2009,12,FEET,69,DEGREES F,,
08/23/2009,15,FEET,68,DEGREES F,,
08/23/2009,20,FEET,68,DEGREES F,,
08/23/2009,25,FEET,68,DEGREES F,,
08/23/2009,32,FEET,68,DEGREES F,,
05/23/2010,3,FEET,60,DEGREES F,,
05/23/2010,6,FEET,59,DEGREES F,,
05/23/2010,9,FEET,59,DEGREES F,,
05/23/2010,15,FEET,58,DEGREES F,,
05/23/2010,20,FEET,57,DEGREES F,,
05/23/2010,25,FEET,55,DEGREES F,,
05/23/2010,32,FEET,53,DEGREES F,,
06/13/2010,3,FEET,68,DEGREES F,,
06/13/2010,6,FEET,68,DEGREES F,,
06/13/2010,9,FEET,68,DEGREES F,,
06/13/2010,15,FEET,67,DEGREES F,,
06/13/2010,20,FEET,65,DEGREES F,,
06/13/2010,25,FEET,62,DEGREES F,,
06/13/2010,32,FEET,62,DEGREES F,,
07/26/2010,3,FEET,75,DEGREES F,,
07/26/2010,6,FEET,75,DEGREES F,,
07/26/2010,9,FEET,74,DEGREES F,,
07/26/2010,15,FEET,73,DEGREES F,,
07/26/2010,20,FEET,72,DEGREES F,,
07/26/2010,25,FEET,72,DEGREES F,,
07/26/2010,32,FEET,71,DEGREES F,,
08/29/2010,3,FEET,76,DEGREES F,,
08/29/2010,6,FEET,75,DEGREES F,,
08/29/2010,9,FEET,75,DEGREES F,,
08/29/2010,15,FEET,74,DEGREES F,,
08/29/2010,20,FEET,73,DEGREES F,,
08/29/2010,25,FEET,72,DEGREES F,,
08/29/2010,32,FEET,72,DEGREES F,,
05/16/2011,3,FEET,50,DEGREES F,,
05/16/2011,6,FEET,50,DEGREES F,,
05/16/2011,9,FEET,50,DEGREES F,,
05/16/2011,15,FEET,49,DEGREES F,,
05/16/2011,20,FEET,49,DEGREES F,,
05/16/2011,25,FEET,47,DEGREES F,,
05/16/2011,32,FEET,46,DEGREES F,,
06/09/2011,3,FEET,70,DEGREES F,,
06/28/2011,3,FEET,72,DEGREES F,,
06/28/2011,6,FEET,71,DEGREES F,,
06/28/2011,9,FEET,71,DEGREES F,,
06/28/2011,15,FEET,69,DEGREES F,,
06/28/2011,20,FEET,68,DEGREES F,,
06/28/2011,25,FEET,67,DEGREES F,,
06/28/2011,32,FEET,67,DEGREES F,,
07/25/2011,3,FEET,78,DEGREES F,,
07/25/2011,6,FEET,77,DEGREES F,,
07/25/2011,9,FEET,77,DEGREES F,,
07/25/2011,15,FEET,76,DEGREES F,,
07/25/2011,20,FEET,75,DEGREES F,,
07/25/2011,25,FEET,75,DEGREES F,,
07/25/2011,32,FEET,74,DEGREES F,,
09/12/2011,3,FEET,71,DEGREES F,,
09/12/2011,6,FEET,70,DEGREES F,,
09/12/2011,9,FEET,70,DEGREES F,,
09/12/2011,15,FEET,70,DEGREES F,,
09/12/2011,20,FEET,70,DEGREES F,,
09/12/2011,25,FEET,70,DEGREES F,,
09/12/2011,32,FEET,70,DEGREES F,,
05/13/2012,3,FEET,58,DEGREES F,,
05/13/2012,6,FEET,58,DEGREES F,,
05/13/2012,9,FEET,58,DEGREES F,,
05/13/2012,15,FEET,57,DEGREES F,,
05/13/2012,20,FEET,57,DEGREES F,,
05/13/2012,25,FEET,56,DEGREES F,,
05/13/2012,32,FEET,56,DEGREES F,,
06/24/2012,3,FEET,72,DEGREES F,,
06/24/2012,6,FEET,71,DEGREES F,,
06/24/2012,9,FEET,71,DEGREES F,,
06/24/2012,15,FEET,71,DEGREES F,,
06/24/2012,20,FEET,71,DEGREES F,,
06/24/2012,25,FEET,70,DEGREES F,,
06/24/2012,32,FEET,69,DEGREES F,,
07/29/2012,3,FEET,77,DEGREES F,,
07/29/2012,6,FEET,77,DEGREES F,,
07/29/2012,9,FEET,77,DEGREES F,,
07/29/2012,15,FEET,77,DEGREES F,,
07/29/2012,20,FEET,77,DEGREES F,,
07/29/2012,25,FEET,76,DEGREES F,,
07/29/2012,32,FEET,76,DEGREES F,,
08/20/2012,3,FEET,71,DEGREES F,,
08/20/2012,6,FEET,71,DEGREES F,,
08/20/2012,9,FEET,71,DEGREES F,,
08/20/2012,15,FEET,70,DEGREES F,,
08/20/2012,20,FEET,70,DEGREES F,,
08/20/2012,25,FEET,70,DEGREES F,,
08/20/2012,32,FEET,69,DEGREES F,,
06/30/2013,3,FEET,71,DEGREES F,,
06/30/2013,6,FEET,71,DEGREES F,,
06/30/2013,9,FEET,71,DEGREES F,,
06/30/2013,15,FEET,69,DEGREES F,,
06/30/2013,20,FEET,64,DEGREES F,,
06/30/2013,25,FEET,60,DEGREES F,,
06/30/2013,32,FEET,57,DEGREES F,,
07/24/2013,3,FEET,73,DEGREES F,,
07/24/2013,6,FEET,73,DEGREES F,,
07/24/2013,9,FEET,73,DEGREES F,,
07/24/2013,15,FEET,73,DEGREES F,,
07/24/2013,20,FEET,73,DEGREES F,,
07/24/2013,25,FEET,72,DEGREES F,,
07/24/2013,32,FEET,59,DEGREES F,,
08/18/2013,3,FEET,70,DEGREES F,,
08/18/2013,6,FEET,70,DEGREES F,,
08/18/2013,9,FEET,70,DEGREES F,,
08/18/2013,15,FEET,69,DEGREES F,,
08/18/2013,20,FEET,68,DEGREES F,,
08/18/2013,25,FEET,68,DEGREES F,,
08/18/2013,32,FEET,68,DEGREES F,,
05/20/2014,3,FEET,51,DEGREES F,,
05/20/2014,6,FEET,51,DEGREES F,,
05/20/2014,9,FEET,50,DEGREES F,,
05/20/2014,20,FEET,49,DEGREES F,,
05/20/2014,25,FEET,48,DEGREES F,,
05/20/2014,32,FEET,47,DEGREES F,,
06/22/2014,3,FEET,67,DEGREES F,,
06/22/2014,6,FEET,66,DEGREES F,,
06/22/2014,9,FEET,66,DEGREES F,,
06/22/2014,15,FEET,66,DEGREES F,,
06/22/2014,20,FEET,64,DEGREES F,,
06/22/2014,25,FEET,60,DEGREES F,,
06/22/2014,32,FEET,58,DEGREES F,,
07/20/2014,3,FEET,71,DEGREES F,,
07/20/2014,6,FEET,71,DEGREES F,,
07/20/2014,9,FEET,70,DEGREES F,,
07/20/2014,15,FEET,69,DEGREES F,,
07/20/2014,20,FEET,68,DEGREES F,,
07/20/2014,25,FEET,68,DEGREES F,,
07/20/2014,32,FEET,65,DEGREES F,,
08/25/2014,3,FEET,72,DEGREES F,,
08/25/2014,6,FEET,72,DEGREES F,,
08/25/2014,9,FEET,72,DEGREES F,,
08/25/2014,15,FEET,71,DEGREES F,,
08/25/2014,20,FEET,71,DEGREES F,,
08/25/2014,25,FEET,71,DEGREES F,,
08/25/2014,32,FEET,70,DEGREES F,,
04/25/2015,3,FEET,47,DEGREES F,,
04/25/2015,6,FEET,46,DEGREES F,,
04/25/2015,9,FEET,46,DEGREES F,,
04/25/2015,15,FEET,46,DEGREES F,,
04/25/2015,20,FEET,46,DEGREES F,,
04/25/2015,25,FEET,46,DEGREES F,,
04/25/2015,32,FEET,45,DEGREES F,,
06/21/2015,3,FEET,68,DEGREES F,,
06/21/2015,6,FEET,67,DEGREES F,,
06/21/2015,9,FEET,67,DEGREES F,,
06/21/2015,15,FEET,67,DEGREES F,,
06/21/2015,20,FEET,67,DEGREES F,,
06/21/2015,25,FEET,67,DEGREES F,,
06/21/2015,32,FEET,64,DEGREES F,,
07/28/2015,3,FEET,77,DEGREES F,,
07/28/2015,6,FEET,77,DEGREES F,,
07/28/2015,9,FEET,77,DEGREES F,,
07/28/2015,12,FEET,76,DEGREES F,,
07/28/2015,15,FEET,76,DEGREES F,,
07/28/2015,20,FEET,76,DEGREES F,,
07/28/2015,25,FEET,75,DEGREES F,,
07/28/2015,32,FEET,74,DEGREES F,,
08/24/2015,3,FEET,69,DEGREES F,,
08/24/2015,6,FEET,69,DEGREES F,,
08/24/2015,9,FEET,69,DEGREES F,,
08/24/2015,15,FEET,69,DEGREES F,,
08/24/2015,20,FEET,69,DEGREES F,,
08/24/2015,25,FEET,69,DEGREES F,,
08/24/2015,32,FEET,69,DEGREES F,,
04/26/2016,3,FEET,46,DEGREES F,,
04/26/2016,6,FEET,46,DEGREES F,,
04/26/2016,9,FEET,46,DEGREES F,,
04/26/2016,15,FEET,46,DEGREES F,,
04/26/2016,20,FEET,46,DEGREES F,,
04/26/2016,25,FEET,46,DEGREES F,,
04/26/2016,32,FEET,46,DEGREES F,,
06/26/2016,3,FEET,72,DEGREES F,,
06/26/2016,6,FEET,71,DEGREES F,,
06/26/2016,9,FEET,71,DEGREES F,,
06/26/2016,15,FEET,70,DEGREES F,,
06/26/2016,20,FEET,70,DEGREES F,,
06/26/2016,25,FEET,66,DEGREES F,,
06/26/2016,36,FEET,63,DEGREES F,,
07/25/2016,3,FEET,78,DEGREES F,,
07/25/2016,6,FEET,78,DEGREES F,,
07/25/2016,9,FEET,77,DEGREES F,,
07/25/2016,15,FEET,76,DEGREES F,,
07/25/2016,20,FEET,75,DEGREES F,,
07/25/2016,25,FEET,74,DEGREES F,,
07/25/2016,32,FEET,74,DEGREES F,,
08/23/2016,3,FEET,73,DEGREES F,,
08/23/2016,6,FEET,73,DEGREES F,,
08/23/2016,9,FEET,73,DEGREES F,,
08/23/2016,15,FEET,73,DEGREES F,,
08/23/2016,20,FEET,73,DEGREES F,,
08/23/2016,25,FEET,73,DEGREES F,,
08/23/2016,32,FEET,73,DEGREES F,,
04/21/2017,3,FEET,47,DEGREES F,,
04/21/2017,6,FEET,47,DEGREES F,,
04/21/2017,9,FEET,47,DEGREES F,,
04/21/2017,15,FEET,47,DEGREES F,,
04/21/2017,20,FEET,47,DEGREES F,,
04/21/2017,25,FEET,47,DEGREES F,,
04/21/2017,32,FEET,45,DEGREES F,,
06/28/2017,3,FEET,68,DEGREES F,,
06/28/2017,6,FEET,67,DEGREES F,,
06/28/2017,9,FEET,67,DEGREES F,,
06/28/2017,15,FEET,67,DEGREES F,,
06/28/2017,20,FEET,64,DEGREES F,,
06/28/2017,25,FEET,57,DEGREES F,,
06/28/2017,32,FEET,55,DEGREES F,,
07/26/2017,3,FEET,74,DEGREES F,,
07/26/2017,6,FEET,74,DEGREES F,,
07/26/2017,9,FEET,74,DEGREES F,,
07/26/2017,15,FEET,73,DEGREES F,,
07/26/2017,20,FEET,70,DEGREES F,,
07/26/2017,25,FEET,63,DEGREES F,,
07/26/2017,36,FEET,59,DEGREES F,,
08/29/2017,3,FEET,68,DEGREES F,,
08/29/2017,6,FEET,68,DEGREES F,,
08/29/2017,9,FEET,68,DEGREES F,,
08/29/2017,15,FEET,67,DEGREES F,,
08/29/2017,20,FEET,67,DEGREES F,,
08/29/2017,25,FEET,67,DEGREES F,,
