Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Butternut Lake,Polk,2641000,NO,49,,493106,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/28/2009,2,METERS,17.4,DEGREES C,6.42,MG/L
05/28/2009,3,METERS,16.7,DEGREES C,6.18,MG/L
05/28/2009,4,METERS,16.6,DEGREES C,5.28,MG/L
05/28/2009,5,METERS,16.3,DEGREES C,.1,MG/L
06/13/2009,3,FEET,65.1,DEGREES F,,
06/13/2009,6,FEET,65.1,DEGREES F,,
06/13/2009,9,FEET,63.3,DEGREES F,,
06/13/2009,12,FEET,60.9,DEGREES F,,
06/13/2009,15,FEET,60.6,DEGREES F,,
06/13/2009,18,FEET,60,DEGREES F,,
06/19/2009,0,METERS,22.1,DEGREES C,9.24,MG/L
06/19/2009,1,METERS,22,DEGREES C,8.67,MG/L
06/19/2009,2,METERS,21.8,DEGREES C,8.7,MG/L
06/19/2009,3,METERS,21.5,DEGREES C,8.2,MG/L
06/19/2009,4,METERS,18.9,DEGREES C,4.44,MG/L
06/19/2009,5,METERS,17.4,DEGREES C,.31,MG/L
07/02/2009,0,METERS,20,DEGREES C,5.58,MG/L
07/02/2009,1,METERS,19.7,DEGREES C,5.35,MG/L
07/02/2009,2,METERS,19.5,DEGREES C,5.05,MG/L
07/02/2009,3,METERS,19.4,DEGREES C,5.03,MG/L
07/02/2009,4,METERS,19.4,DEGREES C,4.85,MG/L
07/02/2009,5,METERS,18.5,DEGREES C,.18,MG/L
07/13/2009,3,FEET,71.4,DEGREES F,,
07/13/2009,6,FEET,71.4,DEGREES F,,
07/13/2009,9,FEET,71,DEGREES F,,
07/13/2009,12,FEET,69.6,DEGREES F,,
07/13/2009,15,FEET,66.2,DEGREES F,,
07/13/2009,18,FEET,63.6,DEGREES F,,
07/31/2009,0,METERS,21.7,DEGREES C,8.19,MG/L
07/31/2009,1,METERS,21.7,DEGREES C,8.15,MG/L
07/31/2009,2,METERS,21.6,DEGREES C,7.68,MG/L
07/31/2009,3,METERS,21.2,DEGREES C,7.27,MG/L
07/31/2009,4,METERS,20.5,DEGREES C,1.01,MG/L
07/31/2009,5,METERS,19.7,DEGREES C,.12,MG/L
07/31/2009,6,METERS,18.6,DEGREES C,.05,MG/L
08/15/2009,3,FEET,75.5,DEGREES F,,
08/15/2009,6,FEET,75.2,DEGREES F,,
08/15/2009,9,FEET,75,DEGREES F,,
08/15/2009,12,FEET,69.2,DEGREES F,,
08/15/2009,15,FEET,68,DEGREES F,,
08/15/2009,18,FEET,67.2,DEGREES F,,
08/17/2009,0,METERS,23.5,DEGREES C,7,MG/L
08/17/2009,1,METERS,23.4,DEGREES C,6.69,MG/L
08/17/2009,2,METERS,23.4,DEGREES C,6.61,MG/L
08/17/2009,3,METERS,23.3,DEGREES C,6.26,MG/L
08/17/2009,4,METERS,23.3,DEGREES C,6.23,MG/L
08/17/2009,5,METERS,20.9,DEGREES C,.14,MG/L
08/31/2009,0,METERS,21.3,DEGREES C,9.38,MG/L
08/31/2009,1,METERS,20.2,DEGREES C,7.18,MG/L
08/31/2009,2,METERS,19.9,DEGREES C,5.27,MG/L
08/31/2009,3,METERS,19.8,DEGREES C,4.45,MG/L
08/31/2009,4,METERS,19.7,DEGREES C,3.56,MG/L
08/31/2009,5,METERS,19.5,DEGREES C,3.39,MG/L
10/05/2009,0,METERS,12.8,DEGREES C,4.6,MG/L
10/05/2009,1,METERS,12.8,DEGREES C,5.55,MG/L
10/05/2009,2,METERS,12.6,DEGREES C,5.12,MG/L
10/05/2009,3,METERS,12.6,DEGREES C,4.96,MG/L
10/05/2009,4,METERS,12.6,DEGREES C,5.4,MG/L
10/05/2009,5,METERS,12.6,DEGREES C,4.45,MG/L
10/05/2009,6,METERS,12.8,DEGREES C,.12,MG/L
10/19/2009,0,METERS,7.8,DEGREES C,7.66,MG/L
10/19/2009,1,METERS,7.8,DEGREES C,7.64,MG/L
10/19/2009,2,METERS,7.8,DEGREES C,7.47,MG/L
10/19/2009,3,METERS,7.8,DEGREES C,7.44,MG/L
10/19/2009,4,METERS,7.8,DEGREES C,7.14,MG/L
10/19/2009,5,METERS,7.8,DEGREES C,7.53,MG/L
10/19/2009,6,METERS,7.8,DEGREES C,2.5,MG/L
04/18/2010,3,FEET,52.8,DEGREES F,,
04/18/2010,6,FEET,52.5,DEGREES F,,
04/18/2010,9,FEET,52.3,DEGREES F,,
04/18/2010,12,FEET,52.1,DEGREES F,,
04/18/2010,15,FEET,51.9,DEGREES F,,
04/18/2010,18,FEET,51.4,DEGREES F,,
05/23/2010,3,FEET,63.6,DEGREES F,,
05/23/2010,6,FEET,63.3,DEGREES F,,
05/23/2010,9,FEET,62.7,DEGREES F,,
05/23/2010,12,FEET,55.4,DEGREES F,,
05/23/2010,15,FEET,53.2,DEGREES F,,
05/23/2010,18,FEET,52.5,DEGREES F,,
06/20/2010,3,FEET,67.2,DEGREES F,,
06/20/2010,6,FEET,66.9,DEGREES F,,
06/20/2010,9,FEET,66.9,DEGREES F,,
06/20/2010,12,FEET,66.7,DEGREES F,,
06/20/2010,15,FEET,62,DEGREES F,,
06/20/2010,18,FEET,59.1,DEGREES F,,
07/11/2010,3,FEET,76.6,DEGREES F,,
07/11/2010,6,FEET,76.4,DEGREES F,,
07/11/2010,9,FEET,76.2,DEGREES F,,
07/11/2010,12,FEET,70.1,DEGREES F,,
07/11/2010,15,FEET,65.4,DEGREES F,,
07/11/2010,18,FEET,60.4,DEGREES F,,
07/31/2010,3,FEET,77,DEGREES F,,
07/31/2010,6,FEET,75.9,DEGREES F,,
07/31/2010,9,FEET,75.5,DEGREES F,,
07/31/2010,12,FEET,74.1,DEGREES F,,
07/31/2010,15,FEET,70.8,DEGREES F,,
07/31/2010,18,FEET,65.6,DEGREES F,,
08/14/2010,3,FEET,76.4,DEGREES F,,
08/14/2010,6,FEET,76.2,DEGREES F,,
08/14/2010,9,FEET,76.1,DEGREES F,,
08/14/2010,12,FEET,75.9,DEGREES F,,
08/14/2010,15,FEET,72.3,DEGREES F,,
08/14/2010,18,FEET,70.3,DEGREES F,,
05/06/2011,3,FEET,47.4,DEGREES F,,
05/06/2011,6,FEET,46.2,DEGREES F,,
05/06/2011,9,FEET,45.6,DEGREES F,,
05/06/2011,12,FEET,45.5,DEGREES F,,
05/06/2011,15,FEET,45.3,DEGREES F,,
05/06/2011,18,FEET,45.3,DEGREES F,,
05/20/2011,3,FEET,58.8,DEGREES F,,
05/20/2011,6,FEET,58.8,DEGREES F,,
05/20/2011,9,FEET,58.6,DEGREES F,,
05/20/2011,12,FEET,57.9,DEGREES F,,
05/20/2011,15,FEET,55.4,DEGREES F,,
05/20/2011,18,FEET,53.7,DEGREES F,,
06/05/2011,3,FEET,65.4,DEGREES F,,
06/05/2011,6,FEET,65.4,DEGREES F,,
06/05/2011,9,FEET,65.3,DEGREES F,,
06/05/2011,12,FEET,62.9,DEGREES F,,
06/05/2011,15,FEET,62.4,DEGREES F,,
06/05/2011,18,FEET,61.5,DEGREES F,,
06/18/2011,3,FEET,68.7,DEGREES F,,
06/18/2011,6,FEET,68.3,DEGREES F,,
06/18/2011,9,FEET,67.8,DEGREES F,,
06/18/2011,12,FEET,67.4,DEGREES F,,
06/18/2011,15,FEET,67.2,DEGREES F,,
06/18/2011,18,FEET,66.9,DEGREES F,,
07/01/2011,3,FEET,75.9,DEGREES F,,
07/01/2011,6,FEET,75.2,DEGREES F,,
07/01/2011,9,FEET,70.1,DEGREES F,,
07/01/2011,12,FEET,69,DEGREES F,,
07/01/2011,15,FEET,65.4,DEGREES F,,
07/01/2011,18,FEET,64.7,DEGREES F,,
07/17/2011,3,FEET,76.8,DEGREES F,,
07/17/2011,6,FEET,76.6,DEGREES F,,
07/17/2011,9,FEET,76.4,DEGREES F,,
07/17/2011,12,FEET,73.4,DEGREES F,,
07/17/2011,15,FEET,72.6,DEGREES F,,
07/17/2011,18,FEET,66,DEGREES F,,
08/07/2011,3,FEET,76.8,DEGREES F,,
08/07/2011,6,FEET,76.8,DEGREES F,,
08/07/2011,9,FEET,75.9,DEGREES F,,
08/07/2011,12,FEET,74.8,DEGREES F,,
08/07/2011,15,FEET,73.4,DEGREES F,,
08/07/2011,18,FEET,71,DEGREES F,,
08/19/2011,3,FEET,75.3,DEGREES F,,
08/19/2011,6,FEET,75,DEGREES F,,
08/19/2011,9,FEET,74.6,DEGREES F,,
08/19/2011,12,FEET,73.4,DEGREES F,,
08/19/2011,15,FEET,72.8,DEGREES F,,
08/19/2011,18,FEET,71.9,DEGREES F,,
05/06/2012,3,FEET,56.6,DEGREES F,,
05/06/2012,6,FEET,56.4,DEGREES F,,
05/06/2012,9,FEET,56.4,DEGREES F,,
05/06/2012,12,FEET,56.3,DEGREES F,,
05/06/2012,15,FEET,55.7,DEGREES F,,
05/06/2012,18,FEET,54.1,DEGREES F,,
06/03/2012,3,FEET,67.8,DEGREES F,,
06/03/2012,6,FEET,67.4,DEGREES F,,
06/03/2012,9,FEET,66.2,DEGREES F,,
06/03/2012,12,FEET,65.1,DEGREES F,,
06/03/2012,15,FEET,63.8,DEGREES F,,
06/03/2012,18,FEET,63.6,DEGREES F,,
06/24/2012,3,FEET,73.4,DEGREES F,,
06/24/2012,6,FEET,72.1,DEGREES F,,
06/24/2012,9,FEET,71.9,DEGREES F,,
06/24/2012,12,FEET,71,DEGREES F,,
06/24/2012,15,FEET,69.4,DEGREES F,,
06/24/2012,18,FEET,65.1,DEGREES F,,
07/14/2012,3,FEET,79.5,DEGREES F,,
07/14/2012,6,FEET,78.8,DEGREES F,,
07/14/2012,9,FEET,78.4,DEGREES F,,
07/14/2012,12,FEET,76.8,DEGREES F,,
07/14/2012,15,FEET,70.1,DEGREES F,,
07/14/2012,18,FEET,66,DEGREES F,,
07/22/2012,3,FEET,78.2,DEGREES F,,
07/22/2012,6,FEET,78,DEGREES F,,
07/22/2012,9,FEET,77.7,DEGREES F,,
07/22/2012,12,FEET,77.5,DEGREES F,,
07/22/2012,15,FEET,73.2,DEGREES F,,
07/22/2012,18,FEET,66,DEGREES F,,
08/11/2012,3,FEET,73.2,DEGREES F,,
08/11/2012,6,FEET,72.8,DEGREES F,,
08/11/2012,9,FEET,72.6,DEGREES F,,
08/11/2012,12,FEET,72.6,DEGREES F,,
08/11/2012,15,FEET,72.1,DEGREES F,,
08/11/2012,18,FEET,71.7,DEGREES F,,
08/26/2012,3,FEET,71.9,DEGREES F,,
08/26/2012,6,FEET,71.4,DEGREES F,,
08/26/2012,9,FEET,71.4,DEGREES F,,
08/26/2012,12,FEET,70.8,DEGREES F,,
08/26/2012,15,FEET,69.2,DEGREES F,,
08/26/2012,18,FEET,69,DEGREES F,,
06/16/2013,3,FEET,66.9,DEGREES F,,
06/16/2013,6,FEET,66.5,DEGREES F,,
06/16/2013,9,FEET,65.8,DEGREES F,,
06/16/2013,12,FEET,61.8,DEGREES F,,
06/16/2013,15,FEET,60.8,DEGREES F,,
06/16/2013,18,FEET,60.6,DEGREES F,,
07/28/2013,3,FEET,69.2,DEGREES F,,
07/28/2013,6,FEET,69.2,DEGREES F,,
07/28/2013,9,FEET,69.2,DEGREES F,,
07/28/2013,12,FEET,69.2,DEGREES F,,
07/28/2013,15,FEET,69,DEGREES F,,
07/28/2013,18,FEET,68.9,DEGREES F,,
08/11/2013,3,FEET,70.7,DEGREES F,,
08/11/2013,6,FEET,70.5,DEGREES F,,
08/11/2013,9,FEET,70.5,DEGREES F,,
08/11/2013,12,FEET,69.9,DEGREES F,,
08/11/2013,15,FEET,69.2,DEGREES F,,
08/11/2013,18,FEET,68.5,DEGREES F,,
05/26/2014,3,FEET,62.6,DEGREES F,,
05/26/2014,6,FEET,62.4,DEGREES F,,
05/26/2014,9,FEET,61.5,DEGREES F,,
05/26/2014,12,FEET,58.4,DEGREES F,,
05/26/2014,15,FEET,53.8,DEGREES F,,
05/26/2014,18,FEET,52.5,DEGREES F,,
06/08/2014,3,FEET,66.9,DEGREES F,,
06/08/2014,6,FEET,66.3,DEGREES F,,
06/08/2014,9,FEET,66.2,DEGREES F,,
06/08/2014,12,FEET,65.4,DEGREES F,,
06/08/2014,15,FEET,63.6,DEGREES F,,
06/08/2014,18,FEET,55.4,DEGREES F,,
07/16/2014,3,FEET,69.2,DEGREES F,,
07/16/2014,6,FEET,69.2,DEGREES F,,
07/16/2014,9,FEET,69,DEGREES F,,
07/16/2014,12,FEET,69,DEGREES F,,
07/16/2014,15,FEET,69,DEGREES F,,
07/16/2014,18,FEET,68.9,DEGREES F,,
08/16/2014,3,FEET,74.1,DEGREES F,,
08/16/2014,6,FEET,73.7,DEGREES F,,
08/16/2014,9,FEET,72.5,DEGREES F,,
08/16/2014,12,FEET,71.9,DEGREES F,,
08/16/2014,15,FEET,71.9,DEGREES F,,
08/16/2014,18,FEET,71.4,DEGREES F,,
05/23/2015,3,FEET,60.9,DEGREES F,,
05/23/2015,6,FEET,60.2,DEGREES F,,
05/23/2015,9,FEET,58.2,DEGREES F,,
05/23/2015,12,FEET,57.5,DEGREES F,,
05/23/2015,15,FEET,57,DEGREES F,,
05/23/2015,18,FEET,56.3,DEGREES F,,
06/08/2015,3,FEET,67.2,DEGREES F,,
06/08/2015,6,FEET,66.9,DEGREES F,,
06/08/2015,9,FEET,66.5,DEGREES F,,
06/08/2015,12,FEET,66,DEGREES F,,
06/08/2015,15,FEET,64.4,DEGREES F,,
06/08/2015,18,FEET,64.3,DEGREES F,,
07/26/2015,3,FEET,78.6,DEGREES F,,
07/26/2015,6,FEET,78,DEGREES F,,
07/26/2015,9,FEET,76.8,DEGREES F,,
07/26/2015,12,FEET,76.2,DEGREES F,,
07/26/2015,15,FEET,73.8,DEGREES F,,
07/26/2015,18,FEET,72.3,DEGREES F,,
05/21/2016,3,FEET,60.6,DEGREES F,,
05/21/2016,6,FEET,60.2,DEGREES F,,
05/21/2016,9,FEET,58.8,DEGREES F,,
05/21/2016,12,FEET,56.1,DEGREES F,,
05/21/2016,15,FEET,55.2,DEGREES F,,
05/21/2016,18,FEET,54.5,DEGREES F,,
06/25/2016,3,FEET,72.8,DEGREES F,,
06/25/2016,6,FEET,72.1,DEGREES F,,
06/25/2016,9,FEET,70.8,DEGREES F,,
06/25/2016,12,FEET,70.7,DEGREES F,,
06/25/2016,15,FEET,70.2,DEGREES F,,
06/25/2016,18,FEET,67.2,DEGREES F,,
07/23/2016,3,FEET,78.9,DEGREES F,,
07/23/2016,6,FEET,78.8,DEGREES F,,
07/23/2016,9,FEET,76.2,DEGREES F,,
07/23/2016,12,FEET,73.7,DEGREES F,,
07/23/2016,15,FEET,72.5,DEGREES F,,
07/23/2016,18,FEET,71.6,DEGREES F,,
08/14/2016,3,FEET,75.5,DEGREES F,,
08/14/2016,6,FEET,75.2,DEGREES F,,
08/14/2016,9,FEET,75.2,DEGREES F,,
08/14/2016,12,FEET,75.2,DEGREES F,,
08/14/2016,15,FEET,74.1,DEGREES F,,
08/14/2016,18,FEET,72.8,DEGREES F,,
05/14/2017,3,FEET,60,DEGREES F,,
05/14/2017,6,FEET,59.9,DEGREES F,,
05/14/2017,9,FEET,59.7,DEGREES F,,
05/14/2017,12,FEET,59.3,DEGREES F,,
05/14/2017,15,FEET,55.2,DEGREES F,,
05/14/2017,18,FEET,52.8,DEGREES F,,
06/17/2017,3,FEET,71.6,DEGREES F,,
06/17/2017,6,FEET,71.4,DEGREES F,,
06/17/2017,9,FEET,71.4,DEGREES F,,
06/17/2017,12,FEET,71,DEGREES F,,
06/17/2017,15,FEET,69.8,DEGREES F,,
06/17/2017,18,FEET,68.7,DEGREES F,,
07/08/2017,3,FEET,75.5,DEGREES F,,
07/08/2017,6,FEET,75,DEGREES F,,
07/08/2017,9,FEET,74.4,DEGREES F,,
07/08/2017,12,FEET,72.3,DEGREES F,,
07/08/2017,15,FEET,69.6,DEGREES F,,
07/08/2017,18,FEET,68.1,DEGREES F,,
07/29/2017,3,FEET,77.7,DEGREES F,,
07/29/2017,6,FEET,76.2,DEGREES F,,
07/29/2017,9,FEET,75,DEGREES F,,
07/29/2017,12,FEET,72.6,DEGREES F,,
07/29/2017,15,FEET,71.9,DEGREES F,,
07/29/2017,18,FEET,69.6,DEGREES F,,
08/20/2017,3,FEET,71,DEGREES F,,
08/20/2017,6,FEET,70.5,DEGREES F,,
08/20/2017,9,FEET,70.5,DEGREES F,,
08/20/2017,12,FEET,69.8,DEGREES F,,
08/20/2017,15,FEET,68.7,DEGREES F,,
08/20/2017,18,FEET,68.7,DEGREES F,,
06/20/2018,3,FEET,75,DEGREES F,,
06/20/2018,6,FEET,74.4,DEGREES F,,
06/20/2018,9,FEET,73.9,DEGREES F,,
06/20/2018,12,FEET,73.4,DEGREES F,,
06/20/2018,15,FEET,71.9,DEGREES F,,
06/20/2018,18,FEET,69,DEGREES F,,
07/10/2018,3,FEET,79.8,DEGREES F,,
07/10/2018,6,FEET,79.3,DEGREES F,,
07/10/2018,9,FEET,78.6,DEGREES F,,
07/10/2018,12,FEET,78.2,DEGREES F,,
07/10/2018,15,FEET,76.6,DEGREES F,,
07/10/2018,18,FEET,71.9,DEGREES F,,
07/17/2018,3,FEET,80.6,DEGREES F,,
07/17/2018,6,FEET,79.5,DEGREES F,,
07/17/2018,9,FEET,79.3,DEGREES F,,
07/17/2018,12,FEET,78.2,DEGREES F,,
07/17/2018,15,FEET,76.8,DEGREES F,,
07/17/2018,18,FEET,75.3,DEGREES F,,
07/23/2018,3,FEET,77.1,DEGREES F,,
07/23/2018,6,FEET,77,DEGREES F,,
07/23/2018,9,FEET,76.8,DEGREES F,,
07/23/2018,12,FEET,76.4,DEGREES F,,
07/23/2018,15,FEET,76.2,DEGREES F,,
07/23/2018,18,FEET,73.9,DEGREES F,,
08/14/2018,3,FEET,81.6,DEGREES F,,
08/14/2018,6,FEET,80.9,DEGREES F,,
08/14/2018,9,FEET,77,DEGREES F,,
08/14/2018,12,FEET,75.2,DEGREES F,,
08/14/2018,15,FEET,73.9,DEGREES F,,
08/14/2018,18,FEET,72.6,DEGREES F,,
09/01/2018,3,FEET,72.6,DEGREES F,,
09/01/2018,6,FEET,72.3,DEGREES F,,
09/01/2018,9,FEET,72.5,DEGREES F,,
09/01/2018,12,FEET,72.5,DEGREES F,,
09/01/2018,15,FEET,72.3,DEGREES F,,
09/01/2018,18,FEET,71.4,DEGREES F,,
05/26/2019,3,FEET,59,DEGREES F,,
05/26/2019,6,FEET,58.2,DEGREES F,,
05/26/2019,9,FEET,57.9,DEGREES F,,
05/26/2019,12,FEET,57.5,DEGREES F,,
05/26/2019,15,FEET,57.5,DEGREES F,,
05/26/2019,18,FEET,57.5,DEGREES F,,
06/06/2019,3,FEET,71,DEGREES F,,
06/06/2019,6,FEET,70.1,DEGREES F,,
06/06/2019,9,FEET,68.3,DEGREES F,,
06/06/2019,12,FEET,62.7,DEGREES F,,
06/06/2019,15,FEET,60.9,DEGREES F,,
06/06/2019,18,FEET,59.7,DEGREES F,,
06/19/2019,3,FEET,71.9,DEGREES F,,
06/19/2019,6,FEET,71,DEGREES F,,
06/19/2019,9,FEET,70.5,DEGREES F,,
06/19/2019,12,FEET,69.2,DEGREES F,,
06/19/2019,15,FEET,66.3,DEGREES F,,
06/19/2019,18,FEET,62,DEGREES F,,
07/05/2019,3,FEET,80.4,DEGREES F,,
07/05/2019,6,FEET,78.8,DEGREES F,,
07/05/2019,9,FEET,75.5,DEGREES F,,
07/05/2019,12,FEET,72.3,DEGREES F,,
07/05/2019,15,FEET,70.5,DEGREES F,,
07/05/2019,18,FEET,68.3,DEGREES F,,
07/22/2019,3,FEET,77.1,DEGREES F,,
07/22/2019,6,FEET,77.1,DEGREES F,,
07/22/2019,9,FEET,77,DEGREES F,,
07/22/2019,12,FEET,76.8,DEGREES F,,
07/22/2019,15,FEET,75.5,DEGREES F,,
07/22/2019,18,FEET,73,DEGREES F,,
08/09/2019,3,FEET,78.4,DEGREES F,,
08/09/2019,6,FEET,77.7,DEGREES F,,
08/09/2019,9,FEET,77,DEGREES F,,
08/09/2019,12,FEET,76.6,DEGREES F,,
08/09/2019,15,FEET,75.3,DEGREES F,,
08/09/2019,18,FEET,74.6,DEGREES F,,
09/02/2019,3,FEET,69.8,DEGREES F,,
09/02/2019,6,FEET,69.2,DEGREES F,,
09/02/2019,9,FEET,69.2,DEGREES F,,
09/02/2019,12,FEET,69.2,DEGREES F,,
09/02/2019,15,FEET,69,DEGREES F,,
09/02/2019,18,FEET,69,DEGREES F,,
05/06/2020,3,FEET,57,DEGREES F,,
05/06/2020,6,FEET,56.6,DEGREES F,,
05/06/2020,9,FEET,56.6,DEGREES F,,
05/06/2020,12,FEET,56.4,DEGREES F,,
05/06/2020,15,FEET,56.1,DEGREES F,,
05/27/2020,3,FEET,69.8,DEGREES F,,
05/27/2020,6,FEET,69.6,DEGREES F,,
05/27/2020,9,FEET,66.2,DEGREES F,,
05/27/2020,12,FEET,62.9,DEGREES F,,
05/27/2020,15,FEET,60.2,DEGREES F,,
05/27/2020,18,FEET,57.9,DEGREES F,,
06/03/2020,3,FEET,71.6,DEGREES F,,
06/03/2020,6,FEET,71.4,DEGREES F,,
06/03/2020,9,FEET,69.2,DEGREES F,,
06/03/2020,12,FEET,66.9,DEGREES F,,
06/03/2020,15,FEET,63.8,DEGREES F,,
06/03/2020,18,FEET,61.1,DEGREES F,,
06/22/2020,3,FEET,73.2,DEGREES F,,
06/22/2020,6,FEET,72.8,DEGREES F,,
06/22/2020,9,FEET,72.8,DEGREES F,,
06/22/2020,12,FEET,72.8,DEGREES F,,
06/22/2020,15,FEET,71.4,DEGREES F,,
06/22/2020,18,FEET,69.4,DEGREES F,,
07/20/2020,3,FEET,79.3,DEGREES F,,
07/20/2020,6,FEET,79.1,DEGREES F,,
07/20/2020,9,FEET,78.9,DEGREES F,,
07/20/2020,12,FEET,78.8,DEGREES F,,
07/20/2020,15,FEET,77.7,DEGREES F,,
07/20/2020,18,FEET,75,DEGREES F,,
07/31/2020,3,FEET,79.5,DEGREES F,,
07/31/2020,6,FEET,78.8,DEGREES F,,
07/31/2020,9,FEET,78.2,DEGREES F,,
07/31/2020,12,FEET,78,DEGREES F,,
07/31/2020,15,FEET,75.9,DEGREES F,,
07/31/2020,18,FEET,74.6,DEGREES F,,
08/18/2020,3,FEET,75.5,DEGREES F,,
08/18/2020,6,FEET,75.3,DEGREES F,,
08/18/2020,9,FEET,75.2,DEGREES F,,
08/18/2020,12,FEET,75,DEGREES F,,
08/18/2020,15,FEET,74.6,DEGREES F,,
08/18/2020,18,FEET,74.1,DEGREES F,,



Start Date,Fieldwork Comment
06/25/1996,Floating algal bloom.    
07/09/1996,Sunny-wind-algal bloom stirred up.    
07/23/1996,Sunny- wind.    
08/19/1996,Cloudy- algal bloom.    
09/09/1996,Sunny- calm- algal bloom thick on shore.    
05/04/1997,Cloudy and windy.  Wind at 20 mph.    
05/20/1997,LAKE WATER     Cloudy- cool morning- 55 degrees air temp.  Only boat on the lake. Everyone is either resting or cleaning after company left for home and back to school.  Sure quiet.  Water is still very green along shoreline- better in middle of lake- due to cool temps. 
05/20/1997,Wind at 10 mph.  Few clouds.    
06/09/1997,LAKE WATER    
06/24/1997,Lake is about 95% weeds- hardly any big fish kill of crappies- clear of bloom.    
07/08/1997,LAKE WATER    
07/14/1997,LAKE SAMPLE    
07/23/1997,LAKE WATER    
08/05/1997,Clear- sunny- and 60 degrees with a breeze.    
08/12/1997,MIX S- 1M- 2M    
08/26/1997,LAKE WATER    
09/09/1997,LAKE SAMPLE    
09/09/1997,LAKE WATER    
09/24/1997,LAKE WATER    
05/19/1998,Bright sunny warm calm day.    
06/06/1998,Cloudy temp 52 degrees light wind.    
06/15/1998,Overcast sunny warm calm day 75 degrees.    
06/29/1998,Clear temp 73 windy.    
07/13/1998,Overcast hazy warm light wind 82 degrees.    
07/27/1998,Clear temp 76 light wind.    
08/10/1998,Clear sunny warm light wind 78 degrees.    
08/24/1998,Cloudy temp 72 calm 6" rain.    
09/14/1998,Cloudy warm light wind 73 degrees.    
09/27/1998,Clear temp 68 windy.    
05/26/1999,Bright- sunny- warm day.    
06/22/1999,Hazy- warm- 5 mph S wind.    
07/09/1999,Bright- sunny- warm- 5 mph wind from NW- 70 F.    
07/19/1999,Bright- sunny- warm- 5 mph wind from NE- 75 F.    
08/09/1999,Dark- cloudy- cool- 10 mph wind from S- 65 F.    
08/25/1999,Bright- sunny- warm- 0 mph wind- 76 F- lake covered with algae.    
09/06/1999,Bright. Sunny. Cool. No wind. 60 F.    
07/19/2000,Partly sunny- no wind- temperature is 65 degrees- and algae mixed with water.    
07/31/2000,Sunny- calm- temperature is 80 degrees- and algae is collecting on the top.    
08/28/2000,Overcast- windy- temperature is 73 degrees- and algae mixed with water.    
09/13/2000,Northwest wind and algae mixed with water.    
10/16/2000,Cool and clear.    
05/29/2001,DEEP HOLE    
06/14/2001,Cloudy- windy.    
06/25/2001,Clear- windy.  S wind.  Temp 85 F.    
06/28/2001,Clear- moderate south wind.  Temp 80 F.    
07/07/2001,Clear- NE light wind- temp 82 F.    
07/14/2001,Scattered high clouds.  SW light wind.  Temp 80 F.    
07/24/2001,Clouds- light NW wind- temp 72 F.    
08/17/2001,Clear sky- light SW wind- temp 75 F.  No floating algae.    
08/21/2001,DEEP HOLE    
08/31/2001,Partly cloudy- NE wind.  Temp 67.  Heavy rain mixed floating algae.    
09/18/2001,Cloudy- light NE wind.  Temp 65.  No floating algae.    
09/26/2001,DEEP HOLE    
05/21/2002,Partly cloudy and windy    
05/29/2002,Clear- temp 76- no wind    
06/12/2002,Partly cloudy- temp 65- no wind    
06/20/2002,Partly cloudy- temp 67- south wind.    
06/25/2002,Clear- temp 78. Southwest wind    
07/01/2002,Windy- clear- south wind. Temp 82    
07/12/2002,Calm- clear- temp 73. First algae along shore.    
07/23/2002,Calm- clear- temp 64.    
08/02/2002,SW wind- partly cloudy. Temp 70    
08/12/2002,SW wind- windy- overcast. Temp 66    
08/21/2002,Overcast- SE wind. Temp 60    
09/02/2002,Clear- SW wind- temp 72    
10/14/2002,Clear- windy- South wind. Temp 52    
05/12/2003,Air temp 60 F. NW wind- windy.    
05/25/2003,Air temp 64 F- E wind- windy.    
06/09/2003,Air temp 65- calm.    
06/18/2003,Air temp 70- breezy- N wind.    
06/23/2003,Air temp 78 F. Breezy. S wind.    
07/07/2003,Air temp 70 F- SE wind.    
07/22/2003,Air temp 75- windy.    
08/05/2003,Cloudy- breezy    
08/15/2003,Air temp 80 F- SW wind.    
08/19/2003,Air temp 80- S wind.    
08/28/2003,Temp 65 F- cloudy- NE wind.    
09/15/2003,Partly cloudy- SW wind.    
10/07/2003,Air temp 63 F- S wind- clear day.    
05/10/2004,no wind- Temp 68F- cloudy    
05/29/2004,No wind- Temp. 60F- partly cloudy- 2" rain last night    
06/03/2004,calm- temp. 65F- clear sky    
06/14/2004,SW wind- partly cloudy- temp. 63F    
06/22/2004,SW wind. Windy- cloudy- Temp. 62F    
07/09/2004,EAST END 140TH ST    
07/19/2004,SW wind- cloudy- temp. 80F    
07/27/2004,NET    
07/27/2004,South wind. Windy- clear- Temp. 70F    
08/09/2004,SW wind- cloudy- temp. 62    
08/21/2004,SW wind- clear- temp. 65F    
08/25/2004,Se wind- overcast. Temp 70F    
09/12/2004,SW wind- sunny- temp. 63F    
10/11/2004,DEEP HOLE - SURFACE    
