Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
10/6/1992,Cloudy- 53 F- no algal blooms- some types of weeds have dropped to the bottom of the lake- pad weeds still on lake surface    ,,,,,,,,,,,,,,
5/16/1993,Clear- air temp 60- NW wind 15-20 mph- ice out 4/19/93- aerator turned off on 4/27/93.    ,,,,,,,,,,,,,,
6/2/1993,Partly cloudy- air temp 61- NW wind 10-15 mph- many bear sightings in last two weeks.    ,,,,,,,,,,,,,,
6/23/1993,"Lake appears to be dirty- run off due to heavy rains- very few weeds this year. Water level: 18"" high due to rain    ",,,,,,,,,,,,,,
7/5/1993,Light W wind- cloudy- air temp 73- surface weeds- having bear problems.    ,,,,,,,,,,,,,,
7/15/1993,Light SW wind- clear- air temp 81- Panfish still not spawning- inactive nests.    ,,,,,,,,,,,,,,
8/8/1993,Water has brown tint (more than usual)- baby loon is full grown.    ,,,,,,,,,,,,,,
9/6/1993,Partly cloudy- 62 degrees SW wind @ 10-15 mph.    ,,,,,,,,,,,,,,
10/3/1993,Very windy- 70 degrees- beautiful color- hope we have more days like this.    ,,,,,,,,,,,,,,
10/10/1993,Water seems to be clearer each week.  Docks- boats and pontoons are leaving the lake.  Could be going south I guess!    ,,,,,,,,,,,,,,
5/16/1994,Ice out 4-11.  Two loons- wood ducks-eagle took wood duck 4/21-6 new wood duck houses (using them).  Loon nesting    Don't seem to be.    ,,,,,,,,,,,,,,
6/12/1994,Baby loon May 31- due to high water we weren't aware of a nest- so baby was a surprise.  Sad to say something got it after 4 days- wood duck houses used- observed 7 leaving the nest.    ,,,,,,,,,,,,,,
6/20/1994,Not many weeds.  Lily pads showing only a few except in back bays where there are lots.  Fishing good.    ,,,,,,,,,,,,,,
6/26/1994,Observed a deer swimming to our island- may be from the large amount of bugs out.  Much boating- swimming- and fishing the past 2 weeks.  Heavy rains- but lake seems to be going down.    ,,,,,,,,,,,,,,
7/10/1994,"3"" rain during week-much run-off from swamps.  Lots of boating + fishing.    ",,,,,,,,,,,,,,
7/17/1994,"Very little algal blooms- 5"" rain during week- very warm 80-90 degrees.  Much boating- swimming and fishing weekends.  6-8 loons early a.m.  Bear all over!    ",,,,,,,,,,,,,,
8/11/1994,Lots of rain- but lake is still on the way down.  Very few weeds.    ,,,,,,,,,,,,,,
8/16/1994,Same as the 11th of August 1994.    ,,,,,,,,,,,,,,
8/24/1994,Very few weeds- 6-8 loons early am.  Trees starting to change.  Weekends- much boating.  Many bear reports- sold with 1 cub on the road.    ,,,,,,,,,,,,,,
9/17/1994,In one week we had 7' of rain- no wind- trees are turning- no wildlife.  Not much boating- fishing is no good- very few weeds.  Late sample due to weather    ,,,,,,,,,,,,,,
10/10/1994,Very brown water- lots of rain and high winds- 1st frost- due to all the rain- very little boating and fishing    ,,,,,,,,,,,,,,
6/13/1995,One loon is dead- why   Department of Natural Resources picked it up.  Report- we may have a pair nesting- there were 3 here all spring.    ,,,,,,,,,,,,,,
7/9/1995,"Many large boats- lots of speed- damage to shore line in the past 3 weeks.  ""large"" bear near the homes (on decks and in the sheds).    ",,,,,,,,,,,,,,
9/4/1995,Highest in the past 14 years!  Kirby Lake Chronicle- this article was speaking of the July 4th weekend.  Labor Day was the same even though most received the paper.  Very few off the boat landing- the silt and torn weeds unreal and shoreline. 95 degrees.  Lake level: very high    ,,,,,,,,,,,,,,
10/11/1995,Beautiful sunny- warm day!    ,,,,,,,,,,,,,,
7/30/1996,Water lilies blooming- loons swimming (2 adults- 1 baby).    ,,,,,,,,,,,,,,
8/29/1996,Beautiful sunny day.    ,,,,,,,,,,,,,,
9/29/1996,Loons gone- leaves turning yellow and red- beautiful.  Beaver is back.    ,,,,,,,,,,,,,,
6/9/1997,Clear- sunny day with loons swimming.    ,,,,,,,,,,,,,,
7/20/1997,Two adult loons and one baby loon. Partly sunny and partly cloudy.    ,,,,,,,,,,,,,,
8/18/1997,Calm- sunny day- and three loons.    ,,,,,,,,,,,,,,
9/23/1997,Beautiful clear- sunny day with a light breeze and no boats or activity on the lake.    ,,,,,,,,,,,,,,
10/29/1997,Lake is quiet- all boats have been put in storage for the winter.    ,,,,,,,,,,,,,,
4/25/1998,Sunny day- loons and wood duck swimming- and 70 degrees.    ,,,,,,,,,,,,,,
5/26/1998,Sunny day- loons and wood ducks swimming- and 77 degrees.    ,,,,,,,,,,,,,,
7/1/1998,Sunny day- fish jumping- water lilies blooming- 82 degrees.    ,,,,,,,,,,,,,,
7/22/1998,Sunny day- loon with baby swimming- 81 degrees.    ,,,,,,,,,,,,,,
9/2/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
9/5/1998,Sunny day- seaweed + lillies everywhere- 83 deg.    ,,,,,,,,,,,,,,
9/30/1998,Sunny day- seaweeds thick.    ,,,,,,,,,,,,,,
10/19/1998,Partly cloudy- 45 deg.- very quiet- most boats in storage.    ,,,,,,,,,,,,,,
6/1/1999,LAKE SAMPLE    ,,,,,,,,,,,,,,
6/2/1999,Loons + ducks swimming.  Lake level below gauge.    ,,,,,,,,,,,,,,
6/30/1999,Water lilies blooming.  Baby loons. Eagle flying around. lake level below gauge.    ,,,,,,,,,,,,,,
7/29/1999,Lake level down again. 2 baby loons swimming.    ,,,,,,,,,,,,,,
8/31/1999,Lake level still going down.  Lots of weeds.    ,,,,,,,,,,,,,,
9/27/1999,Lake level continues to go down.  Rocks just barely under water in many areas.  Lake level below gauge.    ,,,,,,,,,,,,,,
3/25/2000,Ice all melted- 48 degrees. Slight drizzle of and on. Lake level still down. #5 color on color strip.    ,,,,,,,,,,,,,,
4/13/2000,46 degrees F.- nice day. Wood ducks swimming. Trees budding out. Eagle flying around. Color #5 on color strip.    ,,,,,,,,,,,,,,
5/18/2000,65 degrees F.- beautiful day. Ducks swimming- birds chirping- leaves on trees- hummingbirds back. Color #5 on color strip.    ,,,,,,,,,,,,,,
6/9/2000,89 degrees F.- beautiful sunny day. Loons swimming. Lake down more. Eagle flying around.    ,,,,,,,,,,,,,,
6/27/2000,Completed June overlap and replicate sample.    ,,,,,,,,,,,,,,
7/13/2000,Hard rain fall on 7/12.    ,,,,,,,,,,,,,,
7/15/2000,Date of the great secchi dip in. #5 on color strip.    ,,,,,,,,,,,,,,
8/9/2000,#8 on color strip. Dave Blumer did regular TSI samples and overlap sample for July in early August.    ,,,,,,,,,,,,,,
8/30/2000,Dave Blumer did TSI and overlap for August.  Very windy- heavy chop on lake- but sunny. #8 on color strip.    ,,,,,,,,,,,,,,
10/19/2000,75 degrees F.- sunny- warm and windy. Dave Blumer and his Dad did testing.    ,,,,,,,,,,,,,,
8/14/2001,DEEP SPOT- INTEGRATED SAMPLER    ,,,,,,,,,,,,,,
5/29/2005,Pollen- boat traffic.  Floating weeds- dirty water in shallows.    ,,,,,,,,,,,,,,
6/21/2005,Little boat traffic.    ,,,,,,,,,,,,,,
7/3/2005,Boat traffic heavy- floating weeds.    ,,,,,,,,,,,,,,
7/16/2005,No boat traffic.    ,,,,,,,,,,,,,,
8/10/2005,No boat traffic    ,,,,,,,,,,,,,,
9/2/2005,High winds day before.  No boat traffic.    ,,,,,,,,,,,,,,
10/29/2005,Winds strong    ,,,,,,,,,,,,,,
5/18/2006,light wind- no boat traffic,,,,,,,,,,,,,,
5/29/2006,light wind- light boat traffic- water cleared after heavy pollen days before,,,,,,,,,,,,,,
6/18/2006,light wind- no boat traffic,,,,,,,,,,,,,,
6/24/2006,little wind- no boat traffic- partly cloudy and sunny,,,,,,,,,,,,,,
6/29/2006,light wind- no boat traffic- dirt like particles in water,,,,,,,,,,,,,,
7/6/2006,Little or no boat traffic- many floating weeds- partly sunny,,,,,,,,,,,,,,
8/4/2006,light wind- no boat traffic- mostly sunny sky,,,,,,,,,,,,,,
9/6/2006,calm- no boat traffic- clear and sunny,,,,,,,,,,,,,,
9/24/2006,light wind- no boat traffic- sunny following 2 days of rain,,,,,,,,,,,,,,
10/21/2006,light wind- no boat traffic- cloudy,,,,,,,,,,,,,,
5/9/2007,Clear- sunny.  No boat traffic.  Lake level extremely low.,,,,,,,,,,,,,,
5/27/2007,Partly sunny- windy.  Light boat traffic.,,,,,,,,,,,,,,
6/13/2007,Sunny- no boat traffic.,,,,,,,,,,,,,,
7/3/2007,Partly cloudy but hazy.  Little boat traffic.,,,,,,,,,,,,,,
7/27/2007,Gentle wind.  No boats.,,,,,,,,,,,,,,
9/2/2007,Gentle wind.  Some boat traffic.,,,,,,,,,,,,,,
5/23/2008,no boat traffic- slight wind- Spring run-off from marsh to the East,,,,,,,,,,,,,,
6/9/2008,little boat traffic- light wind - pollen in water,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
7/1/2008,slight wind- no boat traffic- partly sunny ,,,,,,,,,,,,,,
10/3/2008,Light wind- little boat traffic- mostly sunny,,,,,,,,,,,,,,
5/11/2009,Mostly cloudy- lots of submsrsed weed- no boat traffic,,,,,,,,,,,,,,
5/28/2009,Lots of pollen in water- bright + sunny- lots of submersed weeds Lake extremely low,,,,,,,,,,,,,,
7/4/2009,Bright + mostly sunny- overgrowth of weeds except in deepest areas,,,,,,,,,,,,,,
7/28/2009,Many weeds- except in deepest area,,,,,,,,,,,,,,
5/6/2010,Nice  No boat traffic  Mostly sunny- light wind No boat traffic,,,,,,,,,,,,,,
5/17/2010,No boat traffic,,,,,,,,,,,,,,
5/28/2010,Mostly sunny- light wind- no boat traffic,,,,,,,,,,,,,,
6/19/2010,Windy + Cloudy ,,,,,,,,,,,,,,
7/1/2010,Windy No boat traffic Windy No boat traffic ,,,,,,,,,,,,,,
7/28/2010,Day after heavy rain raised lake level,,,,,,,,,,,,,,
8/12/2010,Many floating weeds mostly sunny- lots of rain recently,,,,,,,,,,,,,,
9/4/2010,slight wind- heavy rains increased lake level- but still low. Lots of weeds ,,,,,,,,,,,,,,
9/12/2010,Mostly sunny- no boats,,,,,,,,,,,,,,
6/8/2011,partly cloudy- calm,,,,,,,,,,,,,,
4/17/2012,sky overcast  ,,,,,,,,,,,,,,
5/7/2012,"Sunny- Windy. Had 2"" rain yesterday",,,,,,,,,,,,,,
6/9/2012,Bright sun+ windy. Had lots of rain since last reporting,,,,,,,,,,,,,,
6/23/2012,Cloudy today--had lots of rain recently,,,,,,,,,,,,,,
7/8/2012,Sunny- partly cloudy.  Had rain 2 days ago,,,,,,,,,,,,,,
7/30/2012,partly sunny- light wind- no boat traffic ,,,,,,,,,,,,,,
8/11/2012,Mostly sunny- light wind,,,,,,,,,,,,,,
9/3/2012,Readings taken day after Labor Day that had lots of boat traffic,,,,,,,,,,,,,,
5/27/2018,Wind N7- Hazy Sun,,,,,,,,,,,,,,
6/24/2018,Wind NE 5- Partly Sunny (scattered cirrus- rain clouds over the twin cities),,,,,,,,,,,,,,
7/7/2018,Wind NE 15- Sunny and windy,,,,,,,,,,,,,,
7/21/2018,Wind NNE 7- Partly cloudy (scattered cumulus)- 77F,,,,,,,,,,,,,,
7/22/2018,Wind NNE 10- Partly cloudy (scattered cumulus),,,,,,,,,,,,,,
5/26/2019,DO/Temp data taken on 5/26 was likely incorrect due to the new DO meter not being set up correctly during the instrument's first use.  This set up problem was discovered later when talking to the manufacturer about DO data that seemed unreasonable.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
9/27/1991,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/11/1991,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/23/1991,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
4/27/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/6/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/17/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/26/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/6/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/13/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/7/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/24/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/5/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/17/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/29/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/5/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/9/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/12/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/28/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/6/1992,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/16/1993,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/2/1993,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/23/1993,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/23/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/5/1993,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/15/1993,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/8/1993,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/8/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/6/1993,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/6/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/3/1993,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/3/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/10/1993,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/16/1994,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/12/1994,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/20/1994,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/26/1994,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/10/1994,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/17/1994,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/2/1994,Bob And Jennie Busby,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/2/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/11/1994,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/16/1994,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/24/1994,Bob Schmuck,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/17/1994,Bob Busby,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/10/1994,Bob Busby,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/13/1995,Bob Busby,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/9/1995,Bob Busby,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/4/1995,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/11/1995,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/30/1996,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/29/1996,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/29/1996,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/12/1997,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/9/1997,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/20/1997,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/18/1997,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/23/1997,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/29/1997,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
4/25/1998,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/26/1998,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/1/1998,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/22/1998,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/2/1998,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/5/1998,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/30/1998,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/19/1998,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
4/26/1999,Warren Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/1/1999,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/2/1999,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/30/1999,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/29/1999,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/31/1999,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/27/1999,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/9/1999,Warren Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
3/25/2000,Warren Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
4/13/2000,Warren Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/18/2000,Warren Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/9/2000,Warren Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/27/2000,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/13/2000,Warren Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/15/2000,Warren Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/9/2000,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/30/2000,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/19/2000,Warren And Nancy Cook,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/14/2001,GENE HATZENBELER,BASELINE MONITORING FOR SMALL,,,,,,,,,,,,,
5/29/2005,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/10/2005,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/21/2005,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/3/2005,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/16/2005,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/10/2005,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/2/2005,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/16/2005,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/29/2005,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/18/2006,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/29/2006,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/18/2006,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/24/2006,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/29/2006,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/6/2006,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/4/2006,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/6/2006,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/24/2006,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/21/2006,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/9/2007,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/27/2007,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/13/2007,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/3/2007,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/27/2007,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/2/2007,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/23/2008,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/9/2008,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
6/23/2008,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/1/2008,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/11/2008,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/30/2008,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
10/3/2008,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/11/2009,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/28/2009,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/4/2009,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
7/28/2009,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
8/22/2009,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
9/6/2009,Dave Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
4/23/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/6/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
5/17/2010,Dave Andreasen- Joyce Andreasen,Citizen Lake Monitoring - Water Quality - Kirby Lake; Deep Hole,,,,,,,,,,,,,
