Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
6/30/2013,5,FEET,74.6,DEGREES F,,,,,,,,,,,,
6/30/2013,6,FEET,74.5,DEGREES F,8.6,MG/L,,,,,,,,,,
6/30/2013,9,FEET,74.1,DEGREES F,8.9,MG/L,,,,,,,,,,
6/30/2013,10,FEET,73.9,DEGREES F,7.2,MG/L,,,,,,,,,,
6/30/2013,12,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/30/2013,15,FEET,66.9,DEGREES F,9.9,MG/L,,,,,,,,,,
6/30/2013,18,FEET,61.7,DEGREES F,,,,,,,,,,,,
6/30/2013,20,FEET,52.7,DEGREES F,13.9,MG/L,,,,,,,,,,
6/30/2013,21,FEET,57.1,DEGREES F,,,,,,,,,,,,
6/30/2013,24,FEET,53.9,DEGREES F,,,,,,,,,,,,
6/30/2013,25,FEET,53,DEGREES F,13,MG/L,,,,,,,,,,
6/30/2013,27,FEET,52.1,DEGREES F,,,,,,,,,,,,
6/30/2013,30,FEET,51.6,DEGREES F,8,MG/L,,,,,,,,,,
7/22/2013,1,FEET,78.4,DEGREES F,,,,,,,,,,,,
7/22/2013,3,FEET,78.2,DEGREES F,8.3,MG/L,,,,,,,,,,
7/22/2013,5,FEET,78.2,DEGREES F,,,,,,,,,,,,
7/22/2013,6,FEET,78.2,DEGREES F,8.5,MG/L,,,,,,,,,,
7/22/2013,9,FEET,78,DEGREES F,8.4,MG/L,,,,,,,,,,
7/22/2013,10,FEET,78,DEGREES F,8.5,MG/L,,,,,,,,,,
7/22/2013,12,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/22/2013,15,FEET,73.2,DEGREES F,9.8,MG/L,,,,,,,,,,
7/22/2013,18,FEET,64.4,DEGREES F,,,,,,,,,,,,
7/22/2013,20,FEET,60.6,DEGREES F,10.9,MG/L,,,,,,,,,,
7/22/2013,21,FEET,58.6,DEGREES F,,,,,,,,,,,,
7/22/2013,24,FEET,54.3,DEGREES F,,,,,,,,,,,,
7/22/2013,25,FEET,53.9,DEGREES F,9.5,MG/L,,,,,,,,,,
7/22/2013,27,FEET,52.8,DEGREES F,,,,,,,,,,,,
7/22/2013,30,FEET,51,DEGREES F,2.2,MG/L,,,,,,,,,,
8/27/2013,1,FEET,78.6,DEGREES F,,,,,,,,,,,,
8/27/2013,3,FEET,78.2,DEGREES F,8.1,MG/L,,,,,,,,,,
8/27/2013,5,FEET,78,DEGREES F,,,,,,,,,,,,
8/27/2013,6,FEET,77.7,DEGREES F,8.4,MG/L,,,,,,,,,,
8/27/2013,9,FEET,76.8,DEGREES F,9.6,MG/L,,,,,,,,,,
8/27/2013,10,FEET,75.7,DEGREES F,9.6,MG/L,,,,,,,,,,
8/27/2013,12,FEET,75,DEGREES F,,,,,,,,,,,,
8/27/2013,15,FEET,72.6,DEGREES F,9.7,MG/L,,,,,,,,,,
8/27/2013,18,FEET,69.2,DEGREES F,,,,,,,,,,,,
8/27/2013,20,FEET,66.2,DEGREES F,4.2,MG/L,,,,,,,,,,
8/27/2013,21,FEET,64.7,DEGREES F,,,,,,,,,,,,
8/27/2013,25,FEET,57.9,DEGREES F,2,MG/L,,,,,,,,,,
8/27/2013,27,FEET,54.3,DEGREES F,,,,,,,,,,,,
8/27/2013,30,FEET,52.5,DEGREES F,1.1,MG/L,,,,,,,,,,
9/26/2013,1,FEET,65.6,DEGREES F,,,,,,,,,,,,
9/26/2013,3,FEET,65.1,DEGREES F,8.2,MG/L,,,,,,,,,,
9/26/2013,5,FEET,65.1,DEGREES F,,,,,,,,,,,,
9/26/2013,6,FEET,65.1,DEGREES F,8.4,MG/L,,,,,,,,,,
9/26/2013,9,FEET,64.7,DEGREES F,8.8,MG/L,,,,,,,,,,
9/26/2013,10,FEET,64.7,DEGREES F,8.6,MG/L,,,,,,,,,,
9/26/2013,12,FEET,64.5,DEGREES F,,,,,,,,,,,,
9/26/2013,15,FEET,64.4,DEGREES F,8.3,MG/L,,,,,,,,,,
9/26/2013,18,FEET,64,DEGREES F,,,,,,,,,,,,
9/26/2013,20,FEET,64,DEGREES F,8.2,MG/L,,,,,,,,,,
9/26/2013,21,FEET,63.8,DEGREES F,,,,,,,,,,,,
9/26/2013,24,FEET,61.5,DEGREES F,,,,,,,,,,,,
9/26/2013,25,FEET,60,DEGREES F,5.5,MG/L,,,,,,,,,,
9/26/2013,27,FEET,57.9,DEGREES F,,,,,,,,,,,,
9/26/2013,30,FEET,53,DEGREES F,0,MG/L,,,,,,,,,,
10/8/2013,1,FEET,61.5,DEGREES F,,,,,,,,,,,,
10/8/2013,3,FEET,61.5,DEGREES F,8,MG/L,,,,,,,,,,
10/8/2013,5,FEET,61.5,DEGREES F,,,,,,,,,,,,
10/8/2013,6,FEET,61.5,DEGREES F,8,MG/L,,,,,,,,,,
10/8/2013,9,FEET,61.5,DEGREES F,7.8,MG/L,,,,,,,,,,
10/8/2013,10,FEET,61.3,DEGREES F,7.8,MG/L,,,,,,,,,,
10/8/2013,12,FEET,61.3,DEGREES F,,,,,,,,,,,,
10/8/2013,15,FEET,61.1,DEGREES F,7.8,MG/L,,,,,,,,,,
10/8/2013,18,FEET,61.1,DEGREES F,,,,,,,,,,,,
10/8/2013,20,FEET,61.1,DEGREES F,7.4,MG/L,,,,,,,,,,
10/8/2013,21,FEET,60.9,DEGREES F,,,,,,,,,,,,
10/8/2013,24,FEET,60.7,DEGREES F,,,,,,,,,,,,
10/8/2013,25,FEET,60.4,DEGREES F,7.4,MG/L,,,,,,,,,,
10/8/2013,27,FEET,59.9,DEGREES F,,,,,,,,,,,,
10/8/2013,30,FEET,53.9,DEGREES F,2.4,MG/L,,,,,,,,,,
5/11/2014,1,FEET,60.8,DEGREES F,,,,,,,,,,,,
5/11/2014,3,FEET,58.4,DEGREES F,9.4,MG/L,,,,,,,,,,
5/11/2014,5,FEET,57.2,DEGREES F,,,,,,,,,,,,
5/11/2014,6,FEET,56.6,DEGREES F,,,,,,,,,,,,
5/11/2014,9,FEET,55.7,DEGREES F,,,,,,,,,,,,
5/11/2014,10,FEET,55.4,DEGREES F,12.2,MG/L,,,,,,,,,,
5/11/2014,12,FEET,54.6,DEGREES F,,,,,,,,,,,,
5/11/2014,15,FEET,54.1,DEGREES F,11.2,MG/L,,,,,,,,,,
5/11/2014,18,FEET,53.4,DEGREES F,,,,,,,,,,,,
5/11/2014,20,FEET,52.5,DEGREES F,,,,,,,,,,,,
5/11/2014,21,FEET,52.1,DEGREES F,,,,,,,,,,,,
5/11/2014,24,FEET,50.9,DEGREES F,,,,,,,,,,,,
5/11/2014,25,FEET,50.3,DEGREES F,11.6,MG/L,,,,,,,,,,
5/11/2014,27,FEET,49.2,DEGREES F,,,,,,,,,,,,
5/11/2014,30,FEET,48.9,DEGREES F,12.5,MG/L,,,,,,,,,,
5/11/2014,33,FEET,48.5,DEGREES F,,,,,,,,,,,,
6/24/2014,1,FEET,76.6,DEGREES F,,,,,,,,,,,,
6/24/2014,3,FEET,76.2,DEGREES F,8.5,MG/L,,,,,,,,,,
6/24/2014,5,FEET,75.7,DEGREES F,,,,,,,,,,,,
6/24/2014,6,FEET,75.5,DEGREES F,8.9,MG/L,,,,,,,,,,
6/24/2014,9,FEET,73.7,DEGREES F,9.4,MG/L,,,,,,,,,,
6/24/2014,10,FEET,73.4,DEGREES F,9.5,MG/L,,,,,,,,,,
6/24/2014,12,FEET,71.9,DEGREES F,,,,,,,,,,,,
6/24/2014,15,FEET,69.2,DEGREES F,9.8,MG/L,,,,,,,,,,
6/24/2014,18,FEET,65.4,DEGREES F,,,,,,,,,,,,
6/24/2014,20,FEET,61.8,DEGREES F,8.6,MG/L,,,,,,,,,,
6/24/2014,21,FEET,60.2,DEGREES F,,,,,,,,,,,,
6/24/2014,24,FEET,57.9,DEGREES F,,,,,,,,,,,,
6/24/2014,25,FEET,57,DEGREES F,6.6,MG/L,,,,,,,,,,
6/24/2014,27,FEET,55.4,DEGREES F,,,,,,,,,,,,
6/24/2014,30,FEET,54.3,DEGREES F,1.6,MG/L,,,,,,,,,,
6/24/2014,33,FEET,53.9,DEGREES F,,,,,,,,,,,,
7/21/2014,1,FEET,74.6,DEGREES F,,,,,,,,,,,,
7/21/2014,3,FEET,74.1,DEGREES F,9.4,MG/L,,,,,,,,,,
7/21/2014,5,FEET,73.5,DEGREES F,,,,,,,,,,,,
7/21/2014,6,FEET,73.4,DEGREES F,9.8,MG/L,,,,,,,,,,
7/21/2014,9,FEET,73,DEGREES F,9.9,MG/L,,,,,,,,,,
7/21/2014,10,FEET,72.8,DEGREES F,9.8,MG/L,,,,,,,,,,
7/21/2014,12,FEET,72.6,DEGREES F,,,,,,,,,,,,
7/21/2014,15,FEET,71.9,DEGREES F,8.6,MG/L,,,,,,,,,,
7/21/2014,18,FEET,69.8,DEGREES F,,,,,,,,,,,,
7/21/2014,20,FEET,68,DEGREES F,6.2,MG/L,,,,,,,,,,
7/21/2014,21,FEET,66.7,DEGREES F,,,,,,,,,,,,
7/21/2014,24,FEET,59.5,DEGREES F,,,,,,,,,,,,
7/21/2014,25,FEET,57.9,DEGREES F,2.5,MG/L,,,,,,,,,,
7/21/2014,27,FEET,56.1,DEGREES F,,,,,,,,,,,,
7/21/2014,30,FEET,54.1,DEGREES F,1,MG/L,,,,,,,,,,
7/21/2014,33,FEET,53.9,DEGREES F,,,,,,,,,,,,
8/13/2014,1,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/13/2014,3,FEET,73.4,DEGREES F,8.5,MG/L,,,,,,,,,,
8/13/2014,5,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/13/2014,6,FEET,73.4,DEGREES F,7.8,MG/L,,,,,,,,,,
8/13/2014,9,FEET,73.2,DEGREES F,8.5,MG/L,,,,,,,,,,
8/13/2014,10,FEET,73.2,DEGREES F,8.6,MG/L,,,,,,,,,,
8/13/2014,12,FEET,73.2,DEGREES F,,,,,,,,,,,,
8/13/2014,15,FEET,72.8,DEGREES F,8.4,MG/L,,,,,,,,,,
8/13/2014,18,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/13/2014,20,FEET,70.5,DEGREES F,4.4,MG/L,,,,,,,,,,
8/13/2014,21,FEET,67.4,DEGREES F,,,,,,,,,,,,
8/13/2014,24,FEET,62.4,DEGREES F,,,,,,,,,,,,
8/13/2014,25,FEET,60,DEGREES F,2,MG/L,,,,,,,,,,
8/13/2014,27,FEET,57.3,DEGREES F,,,,,,,,,,,,
8/13/2014,30,FEET,54.6,DEGREES F,0,MG/L,,,,,,,,,,
8/13/2014,33,FEET,54.5,DEGREES F,,,,,,,,,,,,
9/14/2014,1,FEET,65.1,DEGREES F,,,,,,,,,,,,
9/14/2014,3,FEET,65.1,DEGREES F,6.8,MG/L,,,,,,,,,,
9/14/2014,5,FEET,65,DEGREES F,,,,,,,,,,,,
9/14/2014,6,FEET,64.9,DEGREES F,7.1,MG/L,,,,,,,,,,
9/14/2014,9,FEET,64.9,DEGREES F,7.2,MG/L,,,,,,,,,,
9/14/2014,10,FEET,64.9,DEGREES F,7.2,MG/L,,,,,,,,,,
9/14/2014,12,FEET,64.9,DEGREES F,,,,,,,,,,,,
9/14/2014,15,FEET,64.7,DEGREES F,7.2,MG/L,,,,,,,,,,
9/14/2014,18,FEET,64.7,DEGREES F,,,,,,,,,,,,
9/14/2014,20,FEET,64.5,DEGREES F,7.2,MG/L,,,,,,,,,,
9/14/2014,24,FEET,64.2,DEGREES F,,,,,,,,,,,,
9/14/2014,25,FEET,63.6,DEGREES F,7.2,MG/L,,,,,,,,,,
9/14/2014,27,FEET,62.4,DEGREES F,,,,,,,,,,,,
9/14/2014,30,FEET,56.1,DEGREES F,0,MG/L,,,,,,,,,,
9/14/2014,33,FEET,54.8,DEGREES F,,,,,,,,,,,,
5/28/2015,1,FEET,66,DEGREES F,,,,,,,,,,,,
5/28/2015,3,FEET,65.6,DEGREES F,9.9,MG/L,,,,,,,,,,
5/28/2015,5,FEET,65.4,DEGREES F,,,,,,,,,,,,
5/28/2015,6,FEET,65.1,DEGREES F,9.9,MG/L,,,,,,,,,,
5/28/2015,9,FEET,64.5,DEGREES F,9.9,MG/L,,,,,,,,,,
5/28/2015,10,FEET,63.6,DEGREES F,10.2,MG/L,,,,,,,,,,
5/28/2015,12,FEET,62.7,DEGREES F,,,,,,,,,,,,
5/28/2015,15,FEET,61.5,DEGREES F,9.5,MG/L,,,,,,,,,,
5/28/2015,18,FEET,60,DEGREES F,,,,,,,,,,,,
5/28/2015,20,FEET,58.4,DEGREES F,10.3,MG/L,,,,,,,,,,
5/28/2015,21,FEET,57.2,DEGREES F,,,,,,,,,,,,
5/28/2015,24,FEET,54.3,DEGREES F,,,,,,,,,,,,
5/28/2015,25,FEET,53.9,DEGREES F,9.8,MG/L,,,,,,,,,,
5/28/2015,27,FEET,53.4,DEGREES F,,,,,,,,,,,,
5/28/2015,30,FEET,52.8,DEGREES F,6.8,MG/L,,,,,,,,,,
5/28/2015,33,FEET,52.5,DEGREES F,,,,,,,,,,,,
6/30/2015,1,FEET,74.1,DEGREES F,,,,,,,,,,,,
6/30/2015,3,FEET,74.1,DEGREES F,10,MG/L,,,,,,,,,,
6/30/2015,5,FEET,74.1,DEGREES F,,,,,,,,,,,,
6/30/2015,6,FEET,74.1,DEGREES F,10.2,MG/L,,,,,,,,,,
6/30/2015,9,FEET,73.6,DEGREES F,10.1,MG/L,,,,,,,,,,
6/30/2015,10,FEET,73.7,DEGREES F,11.8,MG/L,,,,,,,,,,
6/30/2015,12,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/30/2015,15,FEET,70.7,DEGREES F,9.5,MG/L,,,,,,,,,,
6/30/2015,18,FEET,66.9,DEGREES F,,,,,,,,,,,,
6/30/2015,20,FEET,63.3,DEGREES F,7.8,MG/L,,,,,,,,,,
6/30/2015,21,FEET,62.9,DEGREES F,,,,,,,,,,,,
6/30/2015,24,FEET,58.2,DEGREES F,,,,,,,,,,,,
6/30/2015,25,FEET,57.5,DEGREES F,4.4,MG/L,,,,,,,,,,
6/30/2015,27,FEET,55.7,DEGREES F,,,,,,,,,,,,
6/30/2015,30,FEET,54.5,DEGREES F,0,MG/L,,,,,,,,,,
6/30/2015,33,FEET,54.6,DEGREES F,,,,,,,,,,,,
7/22/2015,1,FEET,77.3,DEGREES F,,,,,,,,,,,,
7/22/2015,3,FEET,77.3,DEGREES F,8.4,MG/L,,,,,,,,,,
7/22/2015,5,FEET,77.3,DEGREES F,,,,,,,,,,,,
7/22/2015,6,FEET,77.1,DEGREES F,8.6,MG/L,,,,,,,,,,
7/22/2015,9,FEET,77.1,DEGREES F,8.9,MG/L,,,,,,,,,,
7/22/2015,10,FEET,77,DEGREES F,8.5,MG/L,,,,,,,,,,
7/22/2015,12,FEET,76.4,DEGREES F,,,,,,,,,,,,
7/22/2015,15,FEET,75.7,DEGREES F,7.5,MG/L,,,,,,,,,,
7/22/2015,18,FEET,72.3,DEGREES F,,,,,,,,,,,,
7/22/2015,20,FEET,66.5,DEGREES F,2.1,MG/L,,,,,,,,,,
7/22/2015,21,FEET,64.2,DEGREES F,,,,,,,,,,,,
7/22/2015,24,FEET,59.9,DEGREES F,,,,,,,,,,,,
7/22/2015,25,FEET,57.9,DEGREES F,1.6,MG/L,,,,,,,,,,
7/22/2015,27,FEET,56.4,DEGREES F,,,,,,,,,,,,
7/22/2015,30,FEET,54.6,DEGREES F,0,MG/L,,,,,,,,,,
7/22/2015,33,FEET,54.6,DEGREES F,,,,,,,,,,,,
8/18/2015,1,FEET,78.4,DEGREES F,,,,,,,,,,,,
8/18/2015,3,FEET,78.4,DEGREES F,8.9,MG/L,,,,,,,,,,
8/18/2015,5,FEET,78.4,DEGREES F,,,,,,,,,,,,
8/18/2015,6,FEET,78.4,DEGREES F,9,MG/L,,,,,,,,,,
8/18/2015,9,FEET,78.2,DEGREES F,9.1,MG/L,,,,,,,,,,
8/18/2015,10,FEET,78,DEGREES F,8.5,MG/L,,,,,,,,,,
8/18/2015,12,FEET,77.5,DEGREES F,,,,,,,,,,,,
8/18/2015,15,FEET,76.2,DEGREES F,7.5,MG/L,,,,,,,,,,
8/18/2015,18,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/18/2015,20,FEET,72.3,DEGREES F,2.2,MG/L,,,,,,,,,,
8/18/2015,21,FEET,70.5,DEGREES F,,,,,,,,,,,,
8/18/2015,24,FEET,63.8,DEGREES F,,,,,,,,,,,,
8/18/2015,25,FEET,61.7,DEGREES F,1,MG/L,,,,,,,,,,
8/18/2015,27,FEET,58.2,DEGREES F,,,,,,,,,,,,
8/18/2015,30,FEET,55.4,DEGREES F,0,MG/L,,,,,,,,,,
8/18/2015,33,FEET,55.5,DEGREES F,,,,,,,,,,,,
9/21/2015,1,FEET,70.1,DEGREES F,,,,,,,,,,,,
9/21/2015,3,FEET,69.6,DEGREES F,7.6,MG/L,,,,,,,,,,
9/21/2015,5,FEET,69.2,DEGREES F,,,,,,,,,,,,
9/21/2015,6,FEET,69,DEGREES F,7.5,MG/L,,,,,,,,,,
9/21/2015,9,FEET,68.7,DEGREES F,7.8,MG/L,,,,,,,,,,
9/21/2015,10,FEET,68.7,DEGREES F,8.3,MG/L,,,,,,,,,,
9/21/2015,12,FEET,68.5,DEGREES F,,,,,,,,,,,,
9/21/2015,15,FEET,68.3,DEGREES F,6.6,MG/L,,,,,,,,,,
9/21/2015,18,FEET,68.1,DEGREES F,,,,,,,,,,,,
9/21/2015,20,FEET,68,DEGREES F,4.9,MG/L,,,,,,,,,,
9/21/2015,21,FEET,67.6,DEGREES F,,,,,,,,,,,,
9/21/2015,24,FEET,66.2,DEGREES F,,,,,,,,,,,,
9/21/2015,25,FEET,66,DEGREES F,0.4,MG/L,,,,,,,,,,
9/21/2015,27,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/21/2015,30,FEET,57.9,DEGREES F,0,MG/L,,,,,,,,,,
9/21/2015,33,FEET,57.5,DEGREES F,,,,,,,,,,,,
5/22/2016,1,FEET,67.4,DEGREES F,,,,,,,,,,,,
5/22/2016,3,FEET,65.4,DEGREES F,9.8,MG/L,,,,,,,,,,
5/22/2016,5,FEET,64.4,DEGREES F,,,,,,,,,,,,
5/22/2016,6,FEET,63.6,DEGREES F,10.6,MG/L,,,,,,,,,,
5/22/2016,9,FEET,60.6,DEGREES F,12,MG/L,,,,,,,,,,
5/22/2016,10,FEET,60,DEGREES F,10.5,MG/L,,,,,,,,,,
5/22/2016,12,FEET,59,DEGREES F,,,,,,,,,,,,
5/22/2016,15,FEET,57,DEGREES F,11.7,MG/L,,,,,,,,,,
5/22/2016,18,FEET,55.4,DEGREES F,,,,,,,,,,,,
5/22/2016,20,FEET,54.5,DEGREES F,12.4,MG/L,,,,,,,,,,
5/22/2016,21,FEET,63.6,DEGREES F,,,,,,,,,,,,
5/22/2016,24,FEET,50,DEGREES F,,,,,,,,,,,,
5/22/2016,25,FEET,49.8,DEGREES F,13.2,MG/L,,,,,,,,,,
5/22/2016,27,FEET,49.4,DEGREES F,,,,,,,,,,,,
5/22/2016,30,FEET,49.1,DEGREES F,12.9,MG/L,,,,,,,,,,
5/22/2016,33,FEET,48.7,DEGREES F,,,,,,,,,,,,
6/22/2016,1,FEET,75.9,DEGREES F,,,,,,,,,,,,
6/22/2016,3,FEET,75.9,DEGREES F,9.4,MG/L,,,,,,,,,,
6/22/2016,5,FEET,75.7,DEGREES F,,,,,,,,,,,,
6/22/2016,6,FEET,75.7,DEGREES F,9.3,MG/L,,,,,,,,,,
6/22/2016,9,FEET,75.5,DEGREES F,9.4,MG/L,,,,,,,,,,
6/22/2016,10,FEET,75.2,DEGREES F,9,MG/L,,,,,,,,,,
6/22/2016,12,FEET,73.2,DEGREES F,,,,,,,,,,,,
6/22/2016,15,FEET,67.2,DEGREES F,11.9,MG/L,,,,,,,,,,
6/22/2016,18,FEET,60.8,DEGREES F,,,,,,,,,,,,
6/22/2016,20,FEET,57.9,DEGREES F,10.4,MG/L,,,,,,,,,,
6/22/2016,21,FEET,56.4,DEGREES F,,,,,,,,,,,,
6/22/2016,24,FEET,53.4,DEGREES F,,,,,,,,,,,,
6/22/2016,25,FEET,52.8,DEGREES F,6.4,MG/L,,,,,,,,,,
6/22/2016,27,FEET,51.8,DEGREES F,,,,,,,,,,,,
6/22/2016,30,FEET,50.7,DEGREES F,0,MG/L,,,,,,,,,,
6/22/2016,33,FEET,50.7,DEGREES F,,,,,,,,,,,,
7/31/2016,1,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/31/2016,3,FEET,77,DEGREES F,8.2,MG/L,,,,,,,,,,
7/31/2016,5,FEET,76.8,DEGREES F,,,,,,,,,,,,
7/31/2016,6,FEET,76.4,DEGREES F,8.4,MG/L,,,,,,,,,,
7/31/2016,9,FEET,76.2,DEGREES F,8.5,MG/L,,,,,,,,,,
7/31/2016,10,FEET,76.1,DEGREES F,8.1,MG/L,,,,,,,,,,
7/31/2016,12,FEET,75.5,DEGREES F,,,,,,,,,,,,
7/31/2016,15,FEET,74.6,DEGREES F,6.2,MG/L,,,,,,,,,,
7/31/2016,18,FEET,68.3,DEGREES F,,,,,,,,,,,,
7/31/2016,20,FEET,63.3,DEGREES F,1.4,MG/L,,,,,,,,,,
7/31/2016,21,FEET,60.2,DEGREES F,,,,,,,,,,,,
7/31/2016,24,FEET,55.7,DEGREES F,,,,,,,,,,,,
7/31/2016,25,FEET,54.6,DEGREES F,0.6,MG/L,,,,,,,,,,
7/31/2016,27,FEET,52.8,DEGREES F,,,,,,,,,,,,
7/31/2016,30,FEET,51.6,DEGREES F,0,MG/L,,,,,,,,,,
7/31/2016,33,FEET,51.8,DEGREES F,,,,,,,,,,,,
8/15/2016,1,FEET,80.2,DEGREES F,,,,,,,,,,,,
8/15/2016,3,FEET,79.1,DEGREES F,7.4,MG/L,,,,,,,,,,
8/15/2016,5,FEET,78.9,DEGREES F,,,,,,,,,,,,
8/15/2016,6,FEET,78.8,DEGREES F,8.9,MG/L,,,,,,,,,,
8/15/2016,9,FEET,78.2,DEGREES F,8.7,MG/L,,,,,,,,,,
8/15/2016,10,FEET,78,DEGREES F,8.7,MG/L,,,,,,,,,,
8/15/2016,12,FEET,77.7,DEGREES F,,,,,,,,,,,,
8/15/2016,15,FEET,75.2,DEGREES F,6.1,MG/L,,,,,,,,,,
8/15/2016,18,FEET,69.6,DEGREES F,,,,,,,,,,,,
8/15/2016,20,FEET,65.4,DEGREES F,0.7,MG/L,,,,,,,,,,
8/15/2016,21,FEET,62.2,DEGREES F,,,,,,,,,,,,
8/15/2016,24,FEET,56.6,DEGREES F,,,,,,,,,,,,
8/15/2016,25,FEET,55.4,DEGREES F,0.1,MG/L,,,,,,,,,,
8/15/2016,27,FEET,53.4,DEGREES F,,,,,,,,,,,,
8/15/2016,30,FEET,52.1,DEGREES F,0,MG/L,,,,,,,,,,
8/15/2016,33,FEET,52.3,DEGREES F,,,,,,,,,,,,
9/14/2016,1,FEET,70.8,DEGREES F,,,,,,,,,,,,
9/14/2016,3,FEET,70.7,DEGREES F,7.1,MG/L,,,,,,,,,,
9/14/2016,5,FEET,70.5,DEGREES F,,,,,,,,,,,,
9/14/2016,6,FEET,70.5,DEGREES F,7.4,MG/L,,,,,,,,,,
9/14/2016,9,FEET,70.3,DEGREES F,6.8,MG/L,,,,,,,,,,
9/14/2016,10,FEET,70.3,DEGREES F,7,MG/L,,,,,,,,,,
9/14/2016,12,FEET,70.1,DEGREES F,,,,,,,,,,,,
9/14/2016,15,FEET,69.9,DEGREES F,7.1,MG/L,,,,,,,,,,
9/14/2016,18,FEET,69.2,DEGREES F,,,,,,,,,,,,
9/14/2016,20,FEET,68.7,DEGREES F,4.1,MG/L,,,,,,,,,,
9/14/2016,21,FEET,67.6,DEGREES F,,,,,,,,,,,,
9/14/2016,24,FEET,59,DEGREES F,,,,,,,,,,,,
9/14/2016,25,FEET,57.2,DEGREES F,1,MG/L,,,,,,,,,,
9/14/2016,27,FEET,54.3,DEGREES F,,,,,,,,,,,,
9/14/2016,30,FEET,52.5,DEGREES F,0,MG/L,,,,,,,,,,
9/14/2016,33,FEET,52.8,DEGREES F,,,,,,,,,,,,
5/17/2017,1,FEET,68,DEGREES F,,,,,,,,,,,,
5/17/2017,3,FEET,66.7,DEGREES F,7.8,MG/L,,,,,,,,,,
5/17/2017,5,FEET,65.3,DEGREES F,,,,,,,,,,,,
5/17/2017,6,FEET,64.2,DEGREES F,9.3,MG/L,,,,,,,,,,
5/17/2017,9,FEET,60.4,DEGREES F,10.8,MG/L,,,,,,,,,,
5/17/2017,10,FEET,57.2,DEGREES F,11.8,MG/L,,,,,,,,,,
5/17/2017,12,FEET,54.8,DEGREES F,,,,,,,,,,,,
5/17/2017,15,FEET,52.3,DEGREES F,12.4,MG/L,,,,,,,,,,
5/17/2017,18,FEET,50.9,DEGREES F,,,,,,,,,,,,
5/17/2017,20,FEET,50.1,DEGREES F,11.8,MG/L,,,,,,,,,,
5/17/2017,21,FEET,49.4,DEGREES F,,,,,,,,,,,,
5/17/2017,24,FEET,47.3,DEGREES F,,,,,,,,,,,,
5/17/2017,25,FEET,46.7,DEGREES F,8.5,MG/L,,,,,,,,,,
5/17/2017,27,FEET,45.6,DEGREES F,,,,,,,,,,,,
5/17/2017,30,FEET,44.9,DEGREES F,7.8,MG/L,,,,,,,,,,
5/17/2017,33,FEET,44.4,DEGREES F,,,,,,,,,,,,
6/27/2017,1,FEET,68.3,DEGREES F,,,,,,,,,,,,
6/27/2017,3,FEET,68.1,DEGREES F,7.4,MG/L,,,,,,,,,,
6/27/2017,5,FEET,68,DEGREES F,,,,,,,,,,,,
6/27/2017,6,FEET,68,DEGREES F,8.1,MG/L,,,,,,,,,,
6/27/2017,9,FEET,67.8,DEGREES F,7.4,MG/L,,,,,,,,,,
6/27/2017,10,FEET,67.4,DEGREES F,8,MG/L,,,,,,,,,,
6/27/2017,12,FEET,66,DEGREES F,,,,,,,,,,,,
6/27/2017,15,FEET,62.7,DEGREES F,10.5,MG/L,,,,,,,,,,
6/27/2017,18,FEET,55.2,DEGREES F,,,,,,,,,,,,
6/27/2017,20,FEET,52.5,DEGREES F,11.2,MG/L,,,,,,,,,,
6/27/2017,21,FEET,51,DEGREES F,,,,,,,,,,,,
6/27/2017,24,FEET,48.9,DEGREES F,,,,,,,,,,,,
6/27/2017,25,FEET,48.5,DEGREES F,5,MG/L,,,,,,,,,,
6/27/2017,27,FEET,47.6,DEGREES F,,,,,,,,,,,,
6/27/2017,30,FEET,46.7,DEGREES F,2.8,MG/L,,,,,,,,,,
6/27/2017,33,FEET,46.4,DEGREES F,,,,,,,,,,,,
7/25/2017,1,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/25/2017,3,FEET,77.5,DEGREES F,8,MG/L,,,,,,,,,,
7/25/2017,5,FEET,77.3,DEGREES F,,,,,,,,,,,,
7/25/2017,6,FEET,77.3,DEGREES F,8,MG/L,,,,,,,,,,
7/25/2017,9,FEET,75.7,DEGREES F,5,MG/L,,,,,,,,,,
7/25/2017,10,FEET,75.2,DEGREES F,2.9,MG/L,,,,,,,,,,
7/25/2017,12,FEET,71.6,DEGREES F,,,,,,,,,,,,
7/25/2017,15,FEET,65.3,DEGREES F,5.1,MG/L,,,,,,,,,,
7/25/2017,18,FEET,59,DEGREES F,,,,,,,,,,,,
7/25/2017,20,FEET,55.5,DEGREES F,5.2,MG/L,,,,,,,,,,
7/25/2017,21,FEET,53,DEGREES F,,,,,,,,,,,,
