Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Manson Lake,Oneida,1517200,NO,44,,443194,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/30/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/05/2016,Ali Mikulyuk- Katie Roth- and Jim Kreitlow,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/16/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/23/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/27/2016,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/29/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/07/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/13/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/26/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/29/2016,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/02/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
09/01/2016,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
05/29/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/05/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/14/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/21/2017,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/21/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/27/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/06/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/12/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/24/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/27/2017,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/01/2017,Data Collectors,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
08/30/2017,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/05/2018,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/14/2018,Data Collectors,
07/14/2018,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/17/2018,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/18/2018,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/09/2018,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/09/2018,Greg Bethke,
10/04/2018,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
10/04/2018,ZANA SIJAN,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/17/2019,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/14/2019,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/25/2019,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/03/2019,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/03/2019,ZANA SIJAN,
08/13/2019,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/13/2019,ZANA SIJAN,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/30/2019,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/07/2019,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/07/2019,ZANA SIJAN,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/17/2020,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/05/2020,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/18/2020,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/24/2020,Data Collectors,
08/24/2020,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/22/2020,Greg Bethke,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
