Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blacksmith Lake,Menominee,340500,NE,40,,403110,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/28/2000,,,,1.6,8,,44,38,,,,,
06/13/2012,8,FEET,22.6,DEGREES C,7.52,MG/L
06/13/2012,10,FEET,22.6,DEGREES C,7.83,MG/L
06/13/2012,12,FEET,22.5,DEGREES C,8.31,MG/L
06/13/2012,14,FEET,20.7,DEGREES C,7.78,MG/L
06/13/2012,16,FEET,18.9,DEGREES C,7.45,MG/L
06/13/2012,18,FEET,16.2,DEGREES C,6.44,MG/L
06/13/2012,20,FEET,14.2,DEGREES C,8.12,MG/L
06/13/2012,22,FEET,12,DEGREES C,7.12,MG/L
06/13/2012,24,FEET,10.5,DEGREES C,5.11,MG/L
06/13/2012,26,FEET,9.5,DEGREES C,4.66,MG/L
06/13/2012,28,FEET,8.2,DEGREES C,3.18,MG/L
07/24/2012,0,FEET,27.8,DEGREES C,7.4,MG/L
07/24/2012,2,FEET,28.1,DEGREES C,6.93,MG/L
07/24/2012,4,FEET,28,DEGREES C,7.1,MG/L
07/24/2012,6,FEET,27.9,DEGREES C,6.49,MG/L
07/24/2012,8,FEET,27.9,DEGREES C,6.53,MG/L
07/24/2012,10,FEET,27.9,DEGREES C,6.74,MG/L
07/24/2012,12,FEET,26.9,DEGREES C,6.49,MG/L
07/24/2012,14,FEET,26,DEGREES C,5.52,MG/L
07/24/2012,16,FEET,23.8,DEGREES C,4.63,MG/L
07/24/2012,18,FEET,21.8,DEGREES C,4.01,MG/L
07/24/2012,20,FEET,17.2,DEGREES C,4.1,MG/L
07/24/2012,22,FEET,14.6,DEGREES C,3.32,MG/L
07/24/2012,24,FEET,12.6,DEGREES C,2.24,MG/L
07/24/2012,26,FEET,10.7,DEGREES C,1.07,MG/L
07/24/2012,28,FEET,9.2,DEGREES C,.54,MG/L
08/29/2012,0,FEET,24.3,DEGREES C,7.15,MG/L
08/29/2012,2,FEET,24.3,DEGREES C,6.82,MG/L
08/29/2012,4,FEET,24.3,DEGREES C,7.09,MG/L
08/29/2012,6,FEET,24.2,DEGREES C,6.94,MG/L
08/29/2012,8,FEET,24.2,DEGREES C,6.88,MG/L
08/29/2012,10,FEET,24.2,DEGREES C,7.85,MG/L
08/29/2012,12,FEET,24,DEGREES C,6.64,MG/L
08/29/2012,14,FEET,23.7,DEGREES C,6.95,MG/L
08/29/2012,16,FEET,23.3,DEGREES C,7.09,MG/L
08/29/2012,18,FEET,22.3,DEGREES C,5.12,MG/L
08/29/2012,20,FEET,20.8,DEGREES C,3.99,MG/L
08/29/2012,22,FEET,17.4,DEGREES C,.61,MG/L
08/29/2012,24,FEET,14,DEGREES C,.11,MG/L
08/29/2012,26,FEET,12.2,DEGREES C,.05,MG/L
08/29/2012,28,FEET,10.6,DEGREES C,.03,MG/L
06/12/2013,0,FEET,21.3,DEGREES C,8.18,MG/L
06/12/2013,2,FEET,21.2,DEGREES C,8.46,MG/L
06/12/2013,4,FEET,21.2,DEGREES C,7.66,MG/L
06/12/2013,6,FEET,20.7,DEGREES C,8.83,MG/L
06/12/2013,8,FEET,19.1,DEGREES C,8.09,MG/L
06/12/2013,10,FEET,18.5,DEGREES C,7.31,MG/L
06/12/2013,12,FEET,18,DEGREES C,8.32,MG/L
06/12/2013,14,FEET,17.1,DEGREES C,7.29,MG/L
06/12/2013,16,FEET,15.4,DEGREES C,8.47,MG/L
06/12/2013,18,FEET,12.2,DEGREES C,7.62,MG/L
06/12/2013,20,FEET,9.6,DEGREES C,6.45,MG/L
06/12/2013,22,FEET,7.8,DEGREES C,4.98,MG/L
06/12/2013,24,FEET,6.7,DEGREES C,4.15,MG/L
06/12/2013,26,FEET,6.2,DEGREES C,3.88,MG/L
06/12/2013,28,FEET,5.9,DEGREES C,3.31,MG/L
06/12/2013,30,FEET,5.6,DEGREES C,3.03,MG/L
06/12/2013,32,FEET,5.3,DEGREES C,2.91,MG/L
06/12/2013,34,FEET,5.2,DEGREES C,2.47,MG/L
06/12/2013,36,FEET,5.1,DEGREES C,2.57,MG/L
06/12/2013,38,FEET,5,DEGREES C,2.27,MG/L
06/12/2013,40,FEET,4.9,DEGREES C,1.8,MG/L
06/12/2013,42,FEET,4.8,DEGREES C,1.82,MG/L
06/12/2013,44,FEET,4.8,DEGREES C,1.03,MG/L
06/12/2013,46,FEET,4.8,DEGREES C,.18,MG/L
07/10/2013,0,FEET,26.1,DEGREES C,7.76,MG/L
07/10/2013,2,FEET,26.1,DEGREES C,7.45,MG/L
07/10/2013,4,FEET,26.1,DEGREES C,7.27,MG/L
07/10/2013,6,FEET,26.1,DEGREES C,7.34,MG/L
07/10/2013,8,FEET,26.1,DEGREES C,7.61,MG/L
07/10/2013,10,FEET,25.5,DEGREES C,7.19,MG/L
07/10/2013,12,FEET,25.1,DEGREES C,6.7,MG/L
07/10/2013,14,FEET,22.4,DEGREES C,6.53,MG/L
07/10/2013,16,FEET,18.6,DEGREES C,8.56,MG/L
07/10/2013,18,FEET,15.6,DEGREES C,8.42,MG/L
07/10/2013,20,FEET,12.6,DEGREES C,7.73,MG/L
07/10/2013,22,FEET,10.2,DEGREES C,6.05,MG/L
07/10/2013,24,FEET,8.5,DEGREES C,5.25,MG/L
07/10/2013,26,FEET,7.5,DEGREES C,3.31,MG/L
07/10/2013,28,FEET,6.8,DEGREES C,2.95,MG/L
07/10/2013,30,FEET,6.3,DEGREES C,2.72,MG/L
07/10/2013,32,FEET,6,DEGREES C,2.34,MG/L
07/10/2013,34,FEET,5.8,DEGREES C,1.63,MG/L
07/10/2013,36,FEET,5.4,DEGREES C,1.4,MG/L
07/10/2013,38,FEET,5.3,DEGREES C,1.01,MG/L
07/10/2013,40,FEET,5.1,DEGREES C,.9,MG/L
07/10/2013,42,FEET,5,DEGREES C,.64,MG/L
07/10/2013,44,FEET,4.9,DEGREES C,.32,MG/L
07/10/2013,46,FEET,4.8,DEGREES C,0,MG/L
08/07/2013,2,FEET,22.6,DEGREES C,7.1,MG/L
08/07/2013,4,FEET,22.5,DEGREES C,6.85,MG/L
08/07/2013,6,FEET,22.5,DEGREES C,6.91,MG/L
08/07/2013,8,FEET,22.5,DEGREES C,6.9,MG/L
08/07/2013,10,FEET,22.5,DEGREES C,7.02,MG/L
08/07/2013,12,FEET,22.5,DEGREES C,7,MG/L
08/07/2013,14,FEET,22.3,DEGREES C,6.89,MG/L
08/07/2013,16,FEET,20.1,DEGREES C,6.45,MG/L
08/07/2013,18,FEET,18.3,DEGREES C,6.45,MG/L
08/07/2013,20,FEET,16.6,DEGREES C,6.38,MG/L
08/07/2013,22,FEET,12.8,DEGREES C,5.52,MG/L
08/07/2013,24,FEET,10.6,DEGREES C,4.02,MG/L
08/07/2013,26,FEET,9.2,DEGREES C,3.48,MG/L
08/07/2013,28,FEET,7.7,DEGREES C,1.85,MG/L
08/07/2013,30,FEET,6.8,DEGREES C,1.32,MG/L
08/07/2013,32,FEET,6.5,DEGREES C,.84,MG/L
08/07/2013,34,FEET,6.2,DEGREES C,.5,MG/L
08/07/2013,36,FEET,6,DEGREES C,.35,MG/L
08/07/2013,38,FEET,5.8,DEGREES C,.33,MG/L
08/07/2013,40,FEET,5.7,DEGREES C,.38,MG/L
08/07/2013,42,FEET,5.6,DEGREES C,.28,MG/L
08/07/2013,44,FEET,5.6,DEGREES C,.2,MG/L
08/07/2013,46,FEET,5.5,DEGREES C,.15,MG/L
08/07/2013,48,FEET,5.3,DEGREES C,0,MG/L
08/27/2013,2,FEET,26.1,DEGREES C,7.44,MG/L
08/27/2013,4,FEET,25.8,DEGREES C,8.07,MG/L
08/27/2013,6,FEET,25.6,DEGREES C,7.98,MG/L
08/27/2013,8,FEET,25.5,DEGREES C,7.95,MG/L
08/27/2013,10,FEET,25.4,DEGREES C,7.75,MG/L
08/27/2013,12,FEET,25.1,DEGREES C,7.1,MG/L
08/27/2013,14,FEET,24.2,DEGREES C,7.53,MG/L
08/27/2013,16,FEET,21.9,DEGREES C,7.45,MG/L
08/27/2013,18,FEET,19.4,DEGREES C,6.88,MG/L
08/27/2013,20,FEET,17.1,DEGREES C,6.23,MG/L
08/27/2013,22,FEET,14.9,DEGREES C,5.13,MG/L
08/27/2013,24,FEET,11.8,DEGREES C,3.77,MG/L
08/27/2013,26,FEET,9.9,DEGREES C,1.87,MG/L
08/27/2013,28,FEET,8.5,DEGREES C,1.25,MG/L
08/27/2013,30,FEET,7.3,DEGREES C,.59,MG/L
08/27/2013,32,FEET,6.8,DEGREES C,.27,MG/L
08/27/2013,34,FEET,6.3,DEGREES C,.15,MG/L
08/27/2013,36,FEET,5.9,DEGREES C,.25,MG/L
08/27/2013,38,FEET,5.7,DEGREES C,.17,MG/L
08/27/2013,40,FEET,5.5,DEGREES C,.12,MG/L
08/27/2013,42,FEET,5.4,DEGREES C,.11,MG/L
08/27/2013,44,FEET,5.3,DEGREES C,.09,MG/L
08/27/2013,46,FEET,5.2,DEGREES C,.06,MG/L
09/12/2013,0,FEET,23.5,DEGREES C,8.27,MG/L
09/12/2013,2,FEET,23.5,DEGREES C,8.19,MG/L
09/12/2013,4,FEET,23.5,DEGREES C,7.91,MG/L
09/12/2013,6,FEET,23.5,DEGREES C,7.89,MG/L
09/12/2013,8,FEET,23.5,DEGREES C,7.82,MG/L
09/12/2013,10,FEET,23.4,DEGREES C,7.21,MG/L
09/12/2013,12,FEET,23.1,DEGREES C,7.19,MG/L
09/12/2013,14,FEET,23,DEGREES C,6.98,MG/L
09/12/2013,16,FEET,22.5,DEGREES C,6.78,MG/L
09/12/2013,18,FEET,21.6,DEGREES C,6.48,MG/L
09/12/2013,20,FEET,18.5,DEGREES C,5.27,MG/L
09/12/2013,22,FEET,15,DEGREES C,3.86,MG/L
09/12/2013,24,FEET,13.1,DEGREES C,3.21,MG/L
09/12/2013,26,FEET,11.6,DEGREES C,1.69,MG/L
09/12/2013,28,FEET,9.1,DEGREES C,.19,MG/L
09/12/2013,30,FEET,8.7,DEGREES C,.16,MG/L
09/12/2013,32,FEET,7.5,DEGREES C,.02,MG/L
09/12/2013,34,FEET,6.5,DEGREES C,.02,MG/L
09/12/2013,36,FEET,6,DEGREES C,0,MG/L
05/22/2014,0,FEET,61.2,DEGREES F,8.15,MG/L
05/22/2014,2,FEET,61.1,DEGREES F,8.33,MG/L
05/22/2014,4,FEET,61.1,DEGREES F,8.84,MG/L
05/22/2014,6,FEET,59.3,DEGREES F,9.16,MG/L
05/22/2014,8,FEET,59.1,DEGREES F,9.34,MG/L
05/22/2014,10,FEET,57.5,DEGREES F,9.54,MG/L
05/22/2014,12,FEET,56.8,DEGREES F,9.58,MG/L
05/22/2014,14,FEET,55.9,DEGREES F,9.67,MG/L
05/22/2014,16,FEET,54.8,DEGREES F,9.6,MG/L
05/22/2014,18,FEET,47.5,DEGREES F,9.62,MG/L
05/22/2014,20,FEET,45.7,DEGREES F,9.45,MG/L
05/22/2014,22,FEET,44.8,DEGREES F,9.01,MG/L
05/22/2014,24,FEET,44.4,DEGREES F,8.6,MG/L
05/22/2014,26,FEET,43.7,DEGREES F,8.18,MG/L
05/22/2014,28,FEET,43.4,DEGREES F,7.94,MG/L
05/22/2014,30,FEET,42.9,DEGREES F,7.52,MG/L
05/22/2014,32,FEET,42.4,DEGREES F,6.93,MG/L
05/22/2014,34,FEET,42.1,DEGREES F,6.63,MG/L
05/22/2014,36,FEET,41.9,DEGREES F,5.94,MG/L
05/22/2014,38,FEET,41.4,DEGREES F,5.52,MG/L
05/22/2014,40,FEET,41.1,DEGREES F,4.7,MG/L
05/22/2014,42,FEET,40.9,DEGREES F,4.13,MG/L
05/22/2014,44,FEET,40.8,DEGREES F,3.38,MG/L
06/20/2014,0,FEET,71.3,DEGREES F,7.66,MG/L
06/20/2014,2,FEET,71.5,DEGREES F,7.53,MG/L
06/20/2014,4,FEET,71.6,DEGREES F,7.44,MG/L
06/20/2014,6,FEET,71.6,DEGREES F,7.4,MG/L
06/20/2014,8,FEET,71.6,DEGREES F,7.31,MG/L
06/20/2014,10,FEET,71.7,DEGREES F,7.29,MG/L
06/20/2014,12,FEET,71.7,DEGREES F,7.48,MG/L
06/20/2014,14,FEET,71.6,DEGREES F,6.44,MG/L
06/20/2014,16,FEET,68.6,DEGREES F,6.57,MG/L
06/20/2014,18,FEET,66.5,DEGREES F,6.74,MG/L
06/20/2014,20,FEET,61.8,DEGREES F,7.95,MG/L
06/20/2014,22,FEET,55.3,DEGREES F,9.35,MG/L
06/20/2014,24,FEET,51.7,DEGREES F,9.08,MG/L
06/20/2014,26,FEET,49.6,DEGREES F,8.83,MG/L
06/20/2014,28,FEET,48.2,DEGREES F,8.11,MG/L
06/20/2014,30,FEET,46.3,DEGREES F,7.15,MG/L
06/20/2014,32,FEET,45.5,DEGREES F,6.11,MG/L
06/20/2014,34,FEET,44.7,DEGREES F,5.63,MG/L
06/20/2014,36,FEET,44,DEGREES F,5.11,MG/L
06/20/2014,38,FEET,43.5,DEGREES F,4.55,MG/L
06/20/2014,40,FEET,43,DEGREES F,3.65,MG/L
06/20/2014,42,FEET,42.5,DEGREES F,3.57,MG/L
06/20/2014,44,FEET,42.2,DEGREES F,3.13,MG/L
08/07/2014,0,FEET,79.4,DEGREES F,5.74,MG/L
08/07/2014,2,FEET,79.3,DEGREES F,6.08,MG/L
08/07/2014,4,FEET,79.2,DEGREES F,6.29,MG/L
08/07/2014,6,FEET,79,DEGREES F,6.44,MG/L
08/07/2014,8,FEET,77.4,DEGREES F,6.73,MG/L
08/07/2014,10,FEET,77,DEGREES F,6.83,MG/L
08/07/2014,12,FEET,75.3,DEGREES F,6.76,MG/L
08/07/2014,14,FEET,73.1,DEGREES F,6.31,MG/L
08/07/2014,16,FEET,68.7,DEGREES F,6.17,MG/L
08/07/2014,18,FEET,60.4,DEGREES F,6.41,MG/L
08/07/2014,20,FEET,57.1,DEGREES F,6.52,MG/L
08/07/2014,22,FEET,51.8,DEGREES F,6.13,MG/L
08/07/2014,24,FEET,49.1,DEGREES F,5.8,MG/L
08/07/2014,26,FEET,46.6,DEGREES F,4.65,MG/L
08/07/2014,28,FEET,45.1,DEGREES F,4.27,MG/L
08/07/2014,30,FEET,43.9,DEGREES F,3.58,MG/L
08/07/2014,32,FEET,43.3,DEGREES F,2.96,MG/L
08/07/2014,34,FEET,42.7,DEGREES F,2.61,MG/L
08/07/2014,36,FEET,42.2,DEGREES F,2.46,MG/L
08/07/2014,38,FEET,41.9,DEGREES F,2.25,MG/L
08/07/2014,40,FEET,41.8,DEGREES F,2.04,MG/L
08/07/2014,42,FEET,41.6,DEGREES F,1.87,MG/L
08/07/2014,44,FEET,41.5,DEGREES F,1.8,MG/L
08/27/2014,0,FEET,74,DEGREES F,6.23,MG/L
08/27/2014,2,FEET,74.1,DEGREES F,6.04,MG/L
08/27/2014,4,FEET,74.1,DEGREES F,6.64,MG/L
08/27/2014,6,FEET,74.1,DEGREES F,6.7,MG/L
08/27/2014,8,FEET,74,DEGREES F,6.83,MG/L
08/27/2014,10,FEET,74,DEGREES F,6.73,MG/L
08/27/2014,12,FEET,73.8,DEGREES F,6.83,MG/L
08/27/2014,14,FEET,72.5,DEGREES F,6.27,MG/L
08/27/2014,16,FEET,70.5,DEGREES F,5.91,MG/L
08/27/2014,18,FEET,64.8,DEGREES F,5.16,MG/L
08/27/2014,20,FEET,59.6,DEGREES F,5.38,MG/L
08/27/2014,22,FEET,53.9,DEGREES F,4.96,MG/L
08/27/2014,24,FEET,49.7,DEGREES F,4.26,MG/L
08/27/2014,26,FEET,47.4,DEGREES F,3.22,MG/L
08/27/2014,28,FEET,45.6,DEGREES F,2.72,MG/L
08/27/2014,30,FEET,44.6,DEGREES F,2.03,MG/L
08/27/2014,32,FEET,43.9,DEGREES F,2.06,MG/L
08/27/2014,34,FEET,43.3,DEGREES F,1.83,MG/L
08/27/2014,36,FEET,42.7,DEGREES F,1.67,MG/L
08/27/2014,38,FEET,42.3,DEGREES F,1.57,MG/L
08/27/2014,40,FEET,41.9,DEGREES F,1.49,MG/L
08/27/2014,42,FEET,41.7,DEGREES F,1.26,MG/L
08/27/2014,44,FEET,41.4,DEGREES F,1.21,MG/L
09/17/2014,0,FEET,62.9,DEGREES F,7.19,MG/L
09/17/2014,2,FEET,62.9,DEGREES F,7.15,MG/L
09/17/2014,4,FEET,62.8,DEGREES F,7.09,MG/L
09/17/2014,6,FEET,62.8,DEGREES F,7.08,MG/L
09/17/2014,8,FEET,62.7,DEGREES F,7.1,MG/L
09/17/2014,10,FEET,62.7,DEGREES F,7.1,MG/L
09/17/2014,12,FEET,62.7,DEGREES F,6.94,MG/L
09/17/2014,14,FEET,62.7,DEGREES F,7.01,MG/L
09/17/2014,16,FEET,62.9,DEGREES F,7.04,MG/L
09/17/2014,18,FEET,62.4,DEGREES F,7.18,MG/L
09/17/2014,20,FEET,62.3,DEGREES F,7.05,MG/L
09/17/2014,22,FEET,58.9,DEGREES F,4.39,MG/L
09/17/2014,24,FEET,52.9,DEGREES F,2.75,MG/L
09/17/2014,26,FEET,50.6,DEGREES F,1.57,MG/L
09/17/2014,28,FEET,47.3,DEGREES F,1.15,MG/L
09/17/2014,30,FEET,45.2,DEGREES F,1,MG/L
09/17/2014,32,FEET,44.3,DEGREES F,.82,MG/L
09/17/2014,34,FEET,43.5,DEGREES F,.75,MG/L
09/17/2014,36,FEET,42.9,DEGREES F,.67,MG/L
09/17/2014,38,FEET,42.4,DEGREES F,.61,MG/L
09/17/2014,40,FEET,42.1,DEGREES F,.52,MG/L
09/17/2014,42,FEET,41.8,DEGREES F,.45,MG/L
09/17/2014,44,FEET,41.5,DEGREES F,.41,MG/L
06/23/2015,0,FEET,73.5,DEGREES F,7.51,MG/L
06/23/2015,1,FEET,73.7,DEGREES F,7.47,MG/L
06/23/2015,2,FEET,73.8,DEGREES F,7.44,MG/L
06/23/2015,3,FEET,73.7,DEGREES F,7.41,MG/L
06/23/2015,4,FEET,73.5,DEGREES F,7.41,MG/L
06/23/2015,5,FEET,73,DEGREES F,7.37,MG/L
06/23/2015,6,FEET,72.7,DEGREES F,7.37,MG/L
06/23/2015,7,FEET,72.6,DEGREES F,7.35,MG/L
06/23/2015,8,FEET,72.4,DEGREES F,7.3,MG/L
06/23/2015,9,FEET,72.3,DEGREES F,7.25,MG/L
06/23/2015,10,FEET,72.2,DEGREES F,7.2,MG/L
06/23/2015,11,FEET,71.6,DEGREES F,6.96,MG/L
06/23/2015,12,FEET,71.4,DEGREES F,6.86,MG/L
06/23/2015,13,FEET,71.2,DEGREES F,6.78,MG/L
06/23/2015,14,FEET,71.1,DEGREES F,6.72,MG/L
06/23/2015,15,FEET,70.5,DEGREES F,6.35,MG/L
06/23/2015,16,FEET,69.4,DEGREES F,5.62,MG/L
06/23/2015,17,FEET,67.6,DEGREES F,6.15,MG/L
06/23/2015,18,FEET,61.7,DEGREES F,7.19,MG/L
06/23/2015,19,FEET,60.5,DEGREES F,7.34,MG/L
06/23/2015,20,FEET,58.5,DEGREES F,7.41,MG/L
06/23/2015,21,FEET,55.7,DEGREES F,7.49,MG/L
06/23/2015,22,FEET,53.4,DEGREES F,7.12,MG/L
06/23/2015,23,FEET,52.4,DEGREES F,6.77,MG/L
06/23/2015,24,FEET,50.6,DEGREES F,6.13,MG/L
06/23/2015,25,FEET,49.1,DEGREES F,5.73,MG/L
06/23/2015,26,FEET,48.3,DEGREES F,5.35,MG/L
06/23/2015,27,FEET,47.5,DEGREES F,5.06,MG/L
06/23/2015,28,FEET,46.3,DEGREES F,4.48,MG/L
06/23/2015,29,FEET,45.7,DEGREES F,4.27,MG/L
06/23/2015,30,FEET,44.8,DEGREES F,3.83,MG/L
06/23/2015,31,FEET,44.3,DEGREES F,3.42,MG/L
06/23/2015,32,FEET,43.9,DEGREES F,3.18,MG/L
06/23/2015,33,FEET,43.6,DEGREES F,3.01,MG/L
06/23/2015,34,FEET,43.3,DEGREES F,2.62,MG/L
06/23/2015,35,FEET,43,DEGREES F,2.59,MG/L
06/23/2015,36,FEET,42.8,DEGREES F,2.25,MG/L
06/23/2015,37,FEET,42.7,DEGREES F,1.88,MG/L
06/23/2015,38,FEET,42.4,DEGREES F,1.37,MG/L
06/23/2015,39,FEET,42.2,DEGREES F,1.46,MG/L
06/23/2015,40,FEET,42,DEGREES F,1.22,MG/L
06/23/2015,41,FEET,41.6,DEGREES F,.19,MG/L
06/23/2015,42,FEET,41.5,DEGREES F,.03,MG/L
06/23/2015,43,FEET,41.4,DEGREES F,0,MG/L
07/01/2015,0,FEET,74,DEGREES F,7.56,MG/L
07/01/2015,1,FEET,74.2,DEGREES F,7.52,MG/L
07/01/2015,2,FEET,74.2,DEGREES F,7.52,MG/L
07/01/2015,3,FEET,74,DEGREES F,7.53,MG/L
07/01/2015,4,FEET,73.9,DEGREES F,7.53,MG/L
07/01/2015,5,FEET,73.9,DEGREES F,7.56,MG/L
07/01/2015,6,FEET,73.8,DEGREES F,7.62,MG/L
07/01/2015,7,FEET,73.7,DEGREES F,7.64,MG/L
07/01/2015,8,FEET,73.7,DEGREES F,7.65,MG/L
07/01/2015,9,FEET,73.7,DEGREES F,7.65,MG/L
07/01/2015,10,FEET,73.7,DEGREES F,7.65,MG/L
07/01/2015,11,FEET,73.7,DEGREES F,7.64,MG/L
07/01/2015,12,FEET,73.7,DEGREES F,7.64,MG/L
07/01/2015,13,FEET,73.6,DEGREES F,7.62,MG/L
07/01/2015,14,FEET,73.4,DEGREES F,7.53,MG/L
07/01/2015,15,FEET,68.3,DEGREES F,6.08,MG/L
07/01/2015,16,FEET,66.3,DEGREES F,6.23,MG/L
07/01/2015,17,FEET,64.7,DEGREES F,6.47,MG/L
07/01/2015,18,FEET,62.9,DEGREES F,6.88,MG/L
07/01/2015,19,FEET,60.8,DEGREES F,7.12,MG/L
07/01/2015,20,FEET,59.3,DEGREES F,7.22,MG/L
07/01/2015,21,FEET,56.3,DEGREES F,7.16,MG/L
07/01/2015,22,FEET,54.3,DEGREES F,6.95,MG/L
07/01/2015,23,FEET,53.2,DEGREES F,6.58,MG/L
07/01/2015,24,FEET,51.6,DEGREES F,6.25,MG/L
07/01/2015,25,FEET,50,DEGREES F,5.76,MG/L
07/01/2015,26,FEET,49.1,DEGREES F,5.36,MG/L
07/01/2015,27,FEET,48.2,DEGREES F,5.04,MG/L
07/01/2015,28,FEET,47.3,DEGREES F,4.47,MG/L
07/01/2015,29,FEET,46.4,DEGREES F,3.98,MG/L
07/01/2015,30,FEET,45.9,DEGREES F,3.71,MG/L
07/01/2015,31,FEET,44.9,DEGREES F,3.4,MG/L
07/01/2015,32,FEET,44.5,DEGREES F,2.98,MG/L
07/01/2015,33,FEET,44.1,DEGREES F,2.62,MG/L
07/01/2015,34,FEET,43.8,DEGREES F,2.37,MG/L
07/01/2015,35,FEET,43.4,DEGREES F,2.16,MG/L
07/01/2015,36,FEET,43.1,DEGREES F,1.72,MG/L
07/01/2015,37,FEET,42.8,DEGREES F,1.32,MG/L
07/01/2015,38,FEET,42.5,DEGREES F,1.14,MG/L
07/01/2015,39,FEET,42.1,DEGREES F,.69,MG/L
07/01/2015,40,FEET,41.9,DEGREES F,.31,MG/L
07/01/2015,41,FEET,41.8,DEGREES F,.02,MG/L
07/23/2015,0,FEET,77.7,DEGREES F,7.59,MG/L
07/23/2015,1,FEET,77.7,DEGREES F,7.58,MG/L
07/23/2015,2,FEET,77.6,DEGREES F,7.57,MG/L
07/23/2015,3,FEET,77.7,DEGREES F,7.49,MG/L
07/23/2015,4,FEET,77.6,DEGREES F,7.48,MG/L
07/23/2015,5,FEET,77.6,DEGREES F,7.48,MG/L
07/23/2015,6,FEET,77.6,DEGREES F,7.45,MG/L
07/23/2015,7,FEET,77.5,DEGREES F,7.4,MG/L
07/23/2015,8,FEET,77.3,DEGREES F,7.48,MG/L
07/23/2015,9,FEET,77.3,DEGREES F,7.47,MG/L
07/23/2015,10,FEET,77.2,DEGREES F,7.41,MG/L
07/23/2015,11,FEET,77,DEGREES F,7.24,MG/L
07/23/2015,12,FEET,77,DEGREES F,7.17,MG/L
07/23/2015,13,FEET,76.9,DEGREES F,7.18,MG/L
07/23/2015,14,FEET,76.7,DEGREES F,6.81,MG/L
07/23/2015,15,FEET,75.9,DEGREES F,6.82,MG/L
07/23/2015,16,FEET,73.5,DEGREES F,6.11,MG/L
07/23/2015,17,FEET,68.8,DEGREES F,5.59,MG/L
07/23/2015,18,FEET,65.4,DEGREES F,5.56,MG/L
07/23/2015,19,FEET,63.4,DEGREES F,5.6,MG/L
07/23/2015,20,FEET,61,DEGREES F,5.88,MG/L
07/23/2015,21,FEET,58.6,DEGREES F,5.92,MG/L
07/23/2015,22,FEET,56.1,DEGREES F,5.44,MG/L
07/23/2015,23,FEET,54.4,DEGREES F,5.32,MG/L
07/23/2015,24,FEET,52.6,DEGREES F,4.93,MG/L
07/23/2015,25,FEET,51.6,DEGREES F,4.76,MG/L
07/23/2015,26,FEET,50.3,DEGREES F,4.25,MG/L
07/23/2015,27,FEET,48.9,DEGREES F,3.89,MG/L
07/23/2015,28,FEET,47.8,DEGREES F,3.36,MG/L
07/23/2015,29,FEET,47,DEGREES F,2.95,MG/L
07/23/2015,30,FEET,46.1,DEGREES F,2.53,MG/L
07/23/2015,31,FEET,45.5,DEGREES F,2.39,MG/L
07/23/2015,32,FEET,44.7,DEGREES F,2.07,MG/L
07/23/2015,33,FEET,44.3,DEGREES F,1.42,MG/L
07/23/2015,34,FEET,43.7,DEGREES F,1.12,MG/L
07/23/2015,35,FEET,43.2,DEGREES F,.81,MG/L
07/23/2015,36,FEET,42.8,DEGREES F,.58,MG/L
07/23/2015,37,FEET,42.5,DEGREES F,.31,MG/L
07/23/2015,38,FEET,42.3,DEGREES F,.07,MG/L
07/23/2015,39,FEET,42.1,DEGREES F,0,MG/L
07/27/2015,0,FEET,80.8,DEGREES F,7.7,MG/L
07/27/2015,1,FEET,80.8,DEGREES F,7.69,MG/L
07/27/2015,2,FEET,80.7,DEGREES F,7.69,MG/L
07/27/2015,3,FEET,80.6,DEGREES F,7.7,MG/L
07/27/2015,4,FEET,80.5,DEGREES F,7.74,MG/L
07/27/2015,5,FEET,80.3,DEGREES F,7.71,MG/L
07/27/2015,6,FEET,80.3,DEGREES F,7.71,MG/L
07/27/2015,7,FEET,80,DEGREES F,7.7,MG/L
07/27/2015,8,FEET,79.9,DEGREES F,7.66,MG/L
07/27/2015,9,FEET,79.9,DEGREES F,7.6,MG/L
07/27/2015,10,FEET,79.8,DEGREES F,7.37,MG/L
07/27/2015,11,FEET,79.7,DEGREES F,7.08,MG/L
07/27/2015,12,FEET,78.6,DEGREES F,7.22,MG/L
07/27/2015,13,FEET,77.3,DEGREES F,6.78,MG/L
07/27/2015,14,FEET,75.8,DEGREES F,6.37,MG/L
07/27/2015,15,FEET,74.3,DEGREES F,6.09,MG/L
07/27/2015,16,FEET,73.3,DEGREES F,5.98,MG/L
07/27/2015,17,FEET,72.2,DEGREES F,5.78,MG/L
07/27/2015,18,FEET,68.9,DEGREES F,5.62,MG/L
07/27/2015,19,FEET,64.2,DEGREES F,5.69,MG/L
07/27/2015,20,FEET,59.4,DEGREES F,5.82,MG/L
07/27/2015,21,FEET,57.8,DEGREES F,5.68,MG/L
07/27/2015,22,FEET,56,DEGREES F,5.24,MG/L
