Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Clay Lake,Shawano,326400,NE,59,,593121,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/03/2013,9,FEET,9.26,DEGREES C,9.52,MG/L
09/03/2013,12,FEET,9.23,DEGREES C,9.52,MG/L
09/03/2013,15,FEET,9.24,DEGREES C,9.48,MG/L
09/13/2013,,,21.1,C,,
07/17/2014,1,METERS,22.69,DEGREES C,8.09,MG/L
07/17/2014,2,METERS,22.39,DEGREES C,8.51,MG/L
07/17/2014,3,METERS,21.51,DEGREES C,8.47,MG/L
07/17/2014,4,METERS,21.32,DEGREES C,7.01,MG/L
07/17/2014,5,METERS,20.69,DEGREES C,3.4,MG/L
07/17/2014,6,METERS,15.5,DEGREES C,.4,MG/L
07/17/2014,7,METERS,11.5,DEGREES C,.2,MG/L
07/17/2014,8,METERS,10.94,DEGREES C,.16,MG/L
07/17/2014,9,METERS,10,DEGREES C,.14,MG/L
07/17/2014,10,METERS,9.84,DEGREES C,.13,MG/L
07/17/2014,11,METERS,9.83,DEGREES C,.12,MG/L
07/17/2014,12,METERS,9.78,DEGREES C,.12,MG/L
07/17/2014,13,METERS,9.76,DEGREES C,.09,MG/L
07/17/2014,14,METERS,9.74,DEGREES C,.08,MG/L
07/17/2014,,,22.7,C,8.1,MG/L
08/22/2014,0,FEET,22.19,DEGREES C,3.79,MG/L
08/22/2014,3,FEET,22.03,DEGREES C,5.76,MG/L
08/22/2014,6,FEET,21.99,DEGREES C,5.4,MG/L
08/22/2014,9,FEET,21.97,DEGREES C,5.69,MG/L
08/22/2014,12,FEET,21.93,DEGREES C,4.96,MG/L
08/22/2014,15,FEET,20.33,DEGREES C,1.7,MG/L
08/22/2014,18,FEET,16.42,DEGREES C,1.06,MG/L
08/22/2014,21,FEET,15.49,DEGREES C,.4,MG/L
08/22/2014,,,20,C,,
05/14/2015,,,14.6,C,,
07/17/2015,,,24.4,C,,
08/21/2015,,,24.4,C,,
09/18/2015,,,19.44,C,,
04/08/2016,0,FEET,4.34,DEGREES C,15.4,MG/L
04/08/2016,3,FEET,4.33,DEGREES C,15.02,MG/L
04/08/2016,6,FEET,4.39,DEGREES C,14.97,MG/L
04/08/2016,9,FEET,4.34,DEGREES C,14.86,MG/L
04/08/2016,12,FEET,4.34,DEGREES C,19.75,MG/L
04/08/2016,15,FEET,4.34,DEGREES C,14.62,MG/L
04/08/2016,18,FEET,4.28,DEGREES C,14.3,MG/L
04/08/2016,21,FEET,4.27,DEGREES C,14.52,MG/L
04/08/2016,24,FEET,4.27,DEGREES C,14.37,MG/L
04/08/2016,27,FEET,4.29,DEGREES C,14.25,MG/L
04/08/2016,30,FEET,4.3,DEGREES C,14.17,MG/L
04/08/2016,33,FEET,4.28,DEGREES C,14.15,MG/L
04/08/2016,36,FEET,4.26,DEGREES C,14.05,MG/L
04/08/2016,,,4.34,C,15.4,MG/L
07/15/2016,3,FEET,24,DEGREES C,,
07/15/2016,6,FEET,24,DEGREES C,,
07/15/2016,9,FEET,24,DEGREES C,,
07/15/2016,12,FEET,24,DEGREES C,,
07/15/2016,15,FEET,24,DEGREES C,,
07/15/2016,18,FEET,14.9,DEGREES C,,
07/15/2016,,,24,C,,
08/24/2016,3,FEET,23.7,DEGREES C,7.9,MG/L
08/24/2016,6,FEET,23.7,DEGREES C,8.35,MG/L
08/24/2016,9,FEET,23.7,DEGREES C,8.12,MG/L
08/24/2016,12,FEET,23.7,DEGREES C,8.17,MG/L
08/24/2016,15,FEET,23.7,DEGREES C,8.1,MG/L
08/24/2016,18,FEET,22.9,DEGREES C,6.8,MG/L
08/24/2016,21,FEET,16.1,DEGREES C,3.84,MG/L
08/24/2016,24,FEET,13.7,DEGREES C,.53,MG/L
08/24/2016,27,FEET,12.5,DEGREES C,.3,MG/L
08/24/2016,30,FEET,11.6,DEGREES C,.12,MG/L
08/24/2016,33,FEET,10.8,DEGREES C,.04,MG/L
08/24/2016,36,FEET,10.7,DEGREES C,0,MG/L
09/15/2016,3,FEET,21.06,DEGREES C,8.34,MG/L
09/15/2016,6,FEET,21.04,DEGREES C,8.16,MG/L
09/15/2016,9,FEET,20.93,DEGREES C,8.19,MG/L
09/15/2016,12,FEET,20.88,DEGREES C,8.13,MG/L
09/15/2016,15,FEET,20.69,DEGREES C,7.4,MG/L
09/15/2016,18,FEET,20.68,DEGREES C,6.14,MG/L
09/15/2016,21,FEET,19.33,DEGREES C,4.49,MG/L
09/15/2016,24,FEET,13.84,DEGREES C,.65,MG/L
09/15/2016,27,FEET,12.1,DEGREES C,0,MG/L
09/15/2016,30,FEET,11.38,DEGREES C,0,MG/L
09/15/2016,33,FEET,10.93,DEGREES C,0,MG/L
09/15/2016,,,21.1,C,,
04/28/2017,,,10.00,C,,
06/28/2017,3,FEET,19.91,DEGREES C,7.23,MG/L
06/28/2017,6,FEET,19.91,DEGREES C,7.22,MG/L
06/28/2017,9,FEET,19.91,DEGREES C,6.64,MG/L
06/28/2017,12,FEET,19.9,DEGREES C,6.55,MG/L
06/28/2017,15,FEET,19.85,DEGREES C,6.61,MG/L
06/28/2017,18,FEET,15.79,DEGREES C,6.41,MG/L
06/28/2017,21,FEET,14.04,DEGREES C,.07,MG/L
06/28/2017,24,FEET,12.32,DEGREES C,.08,MG/L
06/28/2017,27,FEET,11.6,DEGREES C,0,MG/L
06/28/2017,30,FEET,11.43,DEGREES C,0,MG/L
06/28/2017,33,FEET,11.25,DEGREES C,0,MG/L
06/28/2017,36,FEET,11.21,DEGREES C,0,MG/L
06/28/2017,,,19.1,C,,
08/31/2017,3,FEET,20.8,DEGREES C,9.24,MG/L
08/31/2017,6,FEET,20.71,DEGREES C,10.13,MG/L
08/31/2017,9,FEET,20.65,DEGREES C,9.1,MG/L
08/31/2017,12,FEET,20.61,DEGREES C,9.43,MG/L
08/31/2017,15,FEET,20.36,DEGREES C,8.1,MG/L
08/31/2017,18,FEET,19.21,DEGREES C,.7,MG/L
08/31/2017,21,FEET,14.72,DEGREES C,.1,MG/L
08/31/2017,24,FEET,12.92,DEGREES C,.06,MG/L
08/31/2017,27,FEET,12.18,DEGREES C,.05,MG/L
08/31/2017,30,FEET,11.8,DEGREES C,.02,MG/L
08/31/2017,33,FEET,11.62,DEGREES C,0,MG/L
08/31/2017,36,FEET,11.55,DEGREES C,0,MG/L
08/31/2017,39,FEET,11.45,DEGREES C,0,MG/L
09/19/2017,3,FEET,21.05,DEGREES C,12.76,MG/L
09/19/2017,6,FEET,20.44,DEGREES C,12.37,MG/L
09/19/2017,9,FEET,20.13,DEGREES C,10.18,MG/L
09/19/2017,12,FEET,18.51,DEGREES C,2.22,MG/L
09/19/2017,15,FEET,17.95,DEGREES C,.57,MG/L
09/19/2017,18,FEET,17.31,DEGREES C,.29,MG/L
09/19/2017,21,FEET,16,DEGREES C,.25,MG/L
09/19/2017,24,FEET,13.84,DEGREES C,.2,MG/L
09/19/2017,27,FEET,12.32,DEGREES C,.17,MG/L
09/19/2017,30,FEET,11.92,DEGREES C,.18,MG/L
09/19/2017,33,FEET,11.71,DEGREES C,.16,MG/L
09/19/2017,36,FEET,11.65,DEGREES C,.13,MG/L
09/19/2017,39,FEET,11.62,DEGREES C,.12,MG/L
09/19/2017,42,FEET,11.58,DEGREES C,.07,MG/L
09/19/2017,,,21.1,C,,
06/30/2018,1,FEET,80.4,DEGREES F,,
06/30/2018,4,FEET,80.4,DEGREES F,,
06/30/2018,8,FEET,79.8,DEGREES F,,
06/30/2018,12,FEET,71.8,DEGREES F,,
06/30/2018,16,FEET,62,DEGREES F,,
06/30/2018,20,FEET,50.3,DEGREES F,,
06/30/2018,24,FEET,45.8,DEGREES F,,
06/30/2018,28,FEET,44.6,DEGREES F,,
06/30/2018,32,FEET,44,DEGREES F,,
06/30/2018,36,FEET,43.8,DEGREES F,,
06/30/2018,40,FEET,43.8,DEGREES F,,
07/22/2018,1,FEET,74.4,DEGREES F,,
07/22/2018,4,FEET,74.4,DEGREES F,,
07/22/2018,8,FEET,74.4,DEGREES F,,
07/22/2018,12,FEET,74.4,DEGREES F,,
07/22/2018,16,FEET,65.6,DEGREES F,,
07/22/2018,20,FEET,50.3,DEGREES F,,
07/22/2018,24,FEET,48,DEGREES F,,
07/22/2018,28,FEET,45.8,DEGREES F,,
07/22/2018,32,FEET,44.9,DEGREES F,,
07/22/2018,36,FEET,44.7,DEGREES F,,
07/22/2018,40,FEET,44.6,DEGREES F,,
08/15/2018,1,FEET,80.9,DEGREES F,,
08/15/2018,4,FEET,79.5,DEGREES F,,
08/15/2018,8,FEET,78.6,DEGREES F,,
08/15/2018,12,FEET,75,DEGREES F,,
08/15/2018,16,FEET,68.7,DEGREES F,,
08/15/2018,20,FEET,53.5,DEGREES F,,
08/15/2018,24,FEET,48.5,DEGREES F,,
08/15/2018,28,FEET,46.2,DEGREES F,,
08/15/2018,32,FEET,45.6,DEGREES F,,
08/15/2018,36,FEET,45.3,DEGREES F,,
08/15/2018,40,FEET,45.3,DEGREES F,,
09/15/2018,1,FEET,73.5,DEGREES F,,
09/15/2018,4,FEET,72.3,DEGREES F,,
09/15/2018,8,FEET,70.7,DEGREES F,,
09/15/2018,12,FEET,69.8,DEGREES F,,
09/15/2018,16,FEET,68.6,DEGREES F,,
09/15/2018,20,FEET,63.4,DEGREES F,,
09/15/2018,24,FEET,52.5,DEGREES F,,
09/15/2018,28,FEET,47.4,DEGREES F,,
09/15/2018,32,FEET,46.4,DEGREES F,,
09/15/2018,36,FEET,46.2,DEGREES F,,
09/15/2018,40,FEET,46,DEGREES F,,
06/08/2019,1,FEET,73.4,DEGREES F,9,MG/L
06/08/2019,4,FEET,71.9,DEGREES F,,
06/08/2019,8,FEET,68,DEGREES F,,
06/08/2019,12,FEET,64.5,DEGREES F,5.5,MG/L
06/08/2019,16,FEET,59.5,DEGREES F,,
06/08/2019,20,FEET,56.6,DEGREES F,,
06/08/2019,24,FEET,55.2,DEGREES F,4.5,MG/L
06/08/2019,28,FEET,51,DEGREES F,,
06/08/2019,32,FEET,49.4,DEGREES F,,
06/08/2019,36,FEET,48.7,DEGREES F,1,MG/L
06/08/2019,40,FEET,48.5,DEGREES F,,
06/08/2019,44,FEET,48.5,DEGREES F,,
06/08/2019,48,FEET,,,.5,MG/L
06/08/2019,,,21.1,C,,
07/14/2019,1,FEET,81.3,DEGREES F,,
07/14/2019,4,FEET,80,DEGREES F,,
07/14/2019,8,FEET,78.6,DEGREES F,,
07/14/2019,12,FEET,75.7,DEGREES F,,
07/14/2019,16,FEET,66.2,DEGREES F,,
07/14/2019,20,FEET,58.4,DEGREES F,,
07/14/2019,24,FEET,54.4,DEGREES F,,
07/14/2019,28,FEET,51.8,DEGREES F,,
07/14/2019,32,FEET,50.7,DEGREES F,,
07/14/2019,36,FEET,50.5,DEGREES F,,
07/14/2019,40,FEET,50.3,DEGREES F,,
08/17/2019,,,78.3,C,,
10/02/2019,0,FEET,17.43,DEGREES C,7.72,MG/L
10/02/2019,,,17.43,C,,
07/02/2020,0,FEET,31.34,DEGREES C,7.59,MG/L
07/02/2020,3,FEET,30.94,DEGREES C,7.75,MG/L
07/02/2020,6,FEET,30.77,DEGREES C,8.22,MG/L
07/02/2020,9,FEET,29.43,DEGREES C,8.7,MG/L
07/02/2020,12,FEET,26.74,DEGREES C,.66,MG/L
07/02/2020,15,FEET,18.73,DEGREES C,.13,MG/L
07/02/2020,18,FEET,14.62,DEGREES C,0,MG/L
07/02/2020,21,FEET,12.8,DEGREES C,0,MG/L
07/02/2020,24,FEET,11.83,DEGREES C,0,MG/L
07/02/2020,27,FEET,11.54,DEGREES C,0,MG/L
07/02/2020,30,FEET,11.36,DEGREES C,0,MG/L
07/02/2020,33,FEET,11.38,DEGREES C,0,MG/L
07/02/2020,36,FEET,11.18,DEGREES C,0,MG/L
07/02/2020,39,FEET,11.3,DEGREES C,0,MG/L
07/02/2020,,,31.3,C,,
08/06/2020,0,FEET,25.56,DEGREES C,11.57,MG/L
08/06/2020,3,FEET,23.86,DEGREES C,12.05,MG/L
08/06/2020,6,FEET,23.1,DEGREES C,11.38,MG/L
08/06/2020,9,FEET,22.86,DEGREES C,10.4,MG/L
08/06/2020,12,FEET,22.49,DEGREES C,7.83,MG/L
08/06/2020,15,FEET,22,DEGREES C,4.81,MG/L
08/06/2020,18,FEET,16.23,DEGREES C,.16,MG/L
08/06/2020,21,FEET,13.82,DEGREES C,.03,MG/L
08/06/2020,24,FEET,12.22,DEGREES C,0,MG/L
08/06/2020,27,FEET,11.47,DEGREES C,0,MG/L
08/06/2020,30,FEET,11.24,DEGREES C,0,MG/L
08/06/2020,33,FEET,11.2,DEGREES C,0,MG/L
08/06/2020,,,23.89,C,,
09/11/2020,0,FEET,17.38,DEGREES C,9.31,MG/L
09/11/2020,3,FEET,17.35,DEGREES C,9.22,MG/L
09/11/2020,6,FEET,17.33,DEGREES C,9.19,MG/L
09/11/2020,9,FEET,17.26,DEGREES C,8.96,MG/L
09/11/2020,12,FEET,16.83,DEGREES C,7.39,MG/L
09/11/2020,15,FEET,16.82,DEGREES C,7.13,MG/L
09/11/2020,18,FEET,16.64,DEGREES C,4.8,MG/L
09/11/2020,21,FEET,16.35,DEGREES C,5.38,MG/L
09/11/2020,24,FEET,12.88,DEGREES C,0,MG/L
09/11/2020,27,FEET,11.89,DEGREES C,0,MG/L
09/11/2020,30,FEET,11.45,DEGREES C,0,MG/L
09/11/2020,33,FEET,11.27,DEGREES C,0,MG/L
09/11/2020,36,FEET,11.17,DEGREES C,0,MG/L
09/11/2020,39,FEET,11.12,DEGREES C,0,MG/L
09/11/2020,42,FEET,11.07,DEGREES C,0,MG/L
09/11/2020,45,FEET,11.01,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
10/30/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/07/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/05/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/08/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/01/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/12/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/15/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/05/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/16/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/13/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/09/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/01/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/26/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/13/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/25/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/07/1996,AMBIENT LAKE MONITORING    
06/19/1996,AMBIENT LAKE MONITORING    
07/09/1996,AMBIENT LAKE MONITORING    
08/12/1997,AMBIENT LAKES MONITORING    
04/21/1998,AMBIENT LAKE MONITORING    
04/21/1998,WHITE CLAY LAKE (ALSO SEE II020258)    
02/22/1999,AMBIENT LAKES MONITORING    
04/08/1999,AMBIENT LAKES MONITORING    
06/22/1999,AMBIENT LAKES MONITORING    
08/08/2000,INTEGRATED SAMPLER    
08/13/2002,DEEP SPOT- 0-2M INTEGRATED SAMPLE    
08/14/2002,DEEP SPOT - INTEGRATED SAMPLE 0-2M    
06/10/2005,slight chop- sunny- water was clear with a lot of suspended matter    
07/14/2005,12.7 meters deep- 5-8 mph winds from the north- 20% cloud cover- heavy algae
07/14/2005,DEEP SPOT    
08/11/2005,12.3 meters deep- 5 mph winds from the NE- 100% cloud cover
08/11/2005,DEEP SPOT    
09/01/2005,14m deep- 10mph winds from the sw- no clouds- heavy algae
09/01/2005,DEEP SPOT    
07/27/2006,10.2 meters deep- 20% cloud cover- heavy algae
07/27/2006,DEEP SPOT    
08/18/2006,25 ft deep- no wind- 100% cloud cover
08/18/2006,DEEP SPOT    
09/13/2006,42' deep- 10mph winds- 100% cloud cover- no precip
09/13/2006,DEEP SPOT    
04/22/2007,The weather was warm and sunny.
06/02/2007,Sunny-calm- and hot
06/17/2007,Wind was SE at 10mph. It was partly sunny and 85 degrees.
06/24/2007,85 degrees with a South wind at 12mph and very sunny and humid.
07/15/2007,Sunny- fairly calm and 75 degrees.
07/21/2007,Sunny and claer and about 80 degrees.  It was pretty calm.
08/06/2007,Clear- hot- humid weather and the water was calm.
08/31/2007,Warm- sunny- and calm. (80 degrees)
09/16/2007,68 degrees- windy- and threat of rain.
09/29/2007,Weather was partly cloudy- 70 degrees- with a slight chop.
05/30/2008,The weather was sunny- 75 degrees and a slight chop.
06/14/2008,Partly sunny- 70 degrees- windy. Water is very dark due to tremendous rains all week.
09/11/2008,Cloudy- slight chop- and 75 degrees.
06/04/2009,70 degrees and sunny. About a half foot chop on the water.
07/20/2009,Conditions were partly sunny with a slight chop. It was 75 degrees. Water clarity was 11.5 ft. which is better than in the spring. Lack of rain and cool temps -I feel - are the reason.
08/05/2009,P)artly cloudy and cool.  Water was darker than last month- but in good condition for the date. Water levels continue to drop.
05/28/2010,Warm- sunny and a slight chop on the water. (85degrees)
06/30/2010,sUNNY WITH A HALF FOOT CHOP. Water level has come up a lot with rains.
07/15/2010,Sunny- one half chop. The night before- we had 4 inches of rain
07/27/2010,99% cloud cover wind 10 mph out of south.  Windy/choppy.

Hydrolab quanta used for profiles.
Depth of sample 0-2 meters integrated.
200 mls filtered for chla
08/17/2010,Site depth 36.8 feet- difficult to stay over deep hole due to wind.  Winds our of west at 10-15 mph.  Integrated sample (0-2M) - filtered 200mls for chla.  Hydrolab quanta meter used.
09/14/2010,Wind NW 10 mph- 95% cloud cover.  Hydrolab quanta used for profile.  Integrated sample 0-2M- 200 mls filtered for chla.
05/04/2011,Sunny- calm
07/26/2011,No clouds- calm.  13 boats on the lake and the lot is over full.
08/12/2011,Cloudy- breezy- cool.  9 fishing boats on the lake.
pH failed 10 pt cal at lab and data is not being reported.   Data was recorded in the field book.
09/06/2011,clear skies- temps in the upper 40's.
03/27/2012,Cloudy- Windy Temps in the high 40's
08/17/2012,Lost secchi disk - no secchi reading taken Lost secchi disk.  Also depth finder on DO meter did not work.  Unable to find deep hole.
09/13/2012,PH probe broke- no PH taken
07/19/2013,Lost my anchor and had trouble staying on the deep spot.
07/17/2014,Mary G
Amanda P
Quanta
SLH#: WC-2
06/30/2018,Slightly Breezy- Hot- and Reduced water clarity.  Emliy Lukacs additional field tech.
07/22/2018,Emily Lukacs Additional field tech. Breezy- Mild air temp- Less visible particulate matter floating compared to previous visit.
08/15/2018,Zero wind- Hazy from Canadian wildfires- Algae floating. Emily Lukacs additional field tech.
09/15/2018,Above average air temperatures- breezy- and Emily Lukacs additional Field Tech.
06/08/2019,Emily Jensen assisted- Lake water level was high. 
07/14/2019,Lots of floating vegetation and filamentous algae. Water clarity still very good. Van Dorn water sampling device not functioning properly. Emily Jensen assisted.
08/17/2019,Emily Jensen assisted. Battery in Thermometer was drained and Van Dorn sampler was still not working correctly. communication from coordinator was poor.
10/02/2019,windy- cloudy- rained day before
07/02/2020,90 F last four days
09/11/2020,windy- partly cloudy




Start Date,Group Name,Project Name
10/30/1973,Data Collectors,Migrated from STORET Legacy
01/07/1974,Data Collectors,Migrated from STORET Legacy
02/05/1974,Data Collectors,Migrated from STORET Legacy
03/08/1974,Data Collectors,Migrated from STORET Legacy
05/01/1974,Data Collectors,Migrated from STORET Legacy
06/12/1974,Data Collectors,Migrated from STORET Legacy
07/15/1974,Data Collectors,Migrated from STORET Legacy
09/05/1974,Data Collectors,Migrated from STORET Legacy
10/16/1974,Data Collectors,Migrated from STORET Legacy
11/13/1974,Data Collectors,Migrated from STORET Legacy
01/09/1975,Data Collectors,Migrated from STORET Legacy
02/01/1975,Data Collectors,Migrated from STORET Legacy
02/26/1975,Data Collectors,Migrated from STORET Legacy
09/13/1982,Data Collectors,Migrated from STORET Legacy
10/25/1982,Data Collectors,Migrated from STORET Legacy
07/14/1988,Data Collectors,BASIC AGREEMENT 1988 (1895 fieldwork events)
07/18/1988,Data Collectors,LAKE ECOREGION STUDY
09/07/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/15/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/19/1989,Data Collectors,MIRROW/SHADOW EVAL
04/25/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/22/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/13/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/11/1989,Data Collectors,LAKE EVALUATION
02/09/1990,Data Collectors,LAKE EVALUATION
04/11/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/08/1990,Data Collectors,LAKE EVALUATION
07/18/1990,Data Collectors,LAKE EVALUATION
08/16/1990,Data Collectors,LAKE EVALUATION
02/12/1991,Data Collectors,LAKE EVALUATION
06/27/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/11/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/19/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/06/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/10/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/21/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/25/1992,Data Collectors,EPA LONG TERM MONITORING
08/27/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/29/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/15/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/16/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/08/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/10/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/15/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/28/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/04/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/07/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/11/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/26/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/20/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/21/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/07/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/07/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/15/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/19/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/09/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/25/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/29/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/21/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/12/1997,CHERYL BOUGIE,Lake Baseline Monitoring- DNR (1970s-2006)
04/21/1998,Data Collectors,CHLOROPHYLL COMPARISON
04/21/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/16/1998,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
07/27/1998,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
08/26/1998,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
02/22/1999,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
04/08/1999,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
06/22/1999,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
08/08/2000,CHARMAINE ROBAIDEK,Lake Baseline Monitoring- DNR (1970s-2006)
08/13/2002,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2002,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/28/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
07/10/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
07/19/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
07/30/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
08/06/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
08/14/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
08/31/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
09/09/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
09/18/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
09/30/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
10/08/2004,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
06/10/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
06/20/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
07/07/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
07/14/2005,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
07/14/2005,Mary Gansberg,Lakes Long Term Trend Monitoring (1986-present)
07/19/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
08/06/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
08/11/2005,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
08/11/2005,Mary Gansberg,Lakes Long Term Trend Monitoring (1986-present)
08/12/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
08/27/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
08/31/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
09/01/2005,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
09/01/2005,Mary Gansberg,Lakes Long Term Trend Monitoring (1986-present)
09/15/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
09/23/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
09/27/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
10/14/2005,Bob Garfinkel,Citizen Lake Monitoring - Water Quality - White Clay Lake; Deep Hole
