Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Skice Lake,Menominee,339900,NE,40,,10029680,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
27106588,06/25/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
27106588,07/09/2008,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/23/2008,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/30/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/06/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/20/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/04/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/20/2011,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/26/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/26/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/23/2011,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/05/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/25/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
27106588,06/18/2013,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/24/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/08/2013,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/28/2013,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/17/2013,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,05/22/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,06/19/2014,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/07/2014,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,08/27/2014,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
27106588,09/18/2014,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/25/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,07/23/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,08/12/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,09/22/2015,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/31/2016,17,NO,5.2,,,36,,,,,,BLUE,1-Beautiful, could not be nicer
101099296,06/28/2016,14,NO,4.3,,,39,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/26/2016,13.5,NO,4.1,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,08/26/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/15/2017,18,,5.5,,,35,,,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,12,,3.6,,,40,,,,,,,
101099296,08/07/2017,7,,2.1,,,49,,,,,,,
101099296,09/07/2017,9,,2.7,,,45,,,,,,,
101099296,05/21/2018,15,NO,4.6,,,38,,,,,,,2-Very minor aesthetic problems
101099296,06/13/2018,21,NO,6.4,,,33,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,8,NO,2.4,,,47,,,,,,GREEN,1-Beautiful, could not be nicer
101099296,08/16/2018,10,NO,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/23/2020,8,NO,2.4,,,47,,,,,,,
194922992,10/19/2020,11,NO,3.3,,,43,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/27/2017,15,FEET,69.9,DEGREES F,8.66,MG/L
06/27/2017,16,FEET,69.4,DEGREES F,8.46,MG/L
06/27/2017,17,FEET,69.2,DEGREES F,8.16,MG/L
06/27/2017,18,FEET,69.1,DEGREES F,8.11,MG/L
06/27/2017,19,FEET,69,DEGREES F,8,MG/L
06/27/2017,20,FEET,68.9,DEGREES F,7.99,MG/L
06/27/2017,21,FEET,68.8,DEGREES F,7.93,MG/L
06/27/2017,22,FEET,67.9,DEGREES F,7.16,MG/L
06/27/2017,23,FEET,63.3,DEGREES F,8.83,MG/L
06/27/2017,24,FEET,61.2,DEGREES F,9.54,MG/L
06/27/2017,25,FEET,60.4,DEGREES F,3.5,MG/L
06/27/2017,26,FEET,59.2,DEGREES F,2.1,MG/L
06/27/2017,27,FEET,58.7,DEGREES F,1.6,MG/L
06/27/2017,28,FEET,58.1,DEGREES F,1.1,MG/L
06/27/2017,29,FEET,57.3,DEGREES F,.22,MG/L
06/27/2017,30,FEET,51.7,DEGREES F,.18,MG/L
07/17/2017,0,FEET,77.1,DEGREES F,8.13,MG/L
07/17/2017,1,FEET,77.1,DEGREES F,8.15,MG/L
07/17/2017,2,FEET,77.8,DEGREES F,8.15,MG/L
07/17/2017,3,FEET,77.8,DEGREES F,8.14,MG/L
07/17/2017,4,FEET,77.8,DEGREES F,8.12,MG/L
07/17/2017,5,FEET,77.8,DEGREES F,8.13,MG/L
07/17/2017,6,FEET,77.8,DEGREES F,8.13,MG/L
07/17/2017,7,FEET,77.4,DEGREES F,8.12,MG/L
07/17/2017,8,FEET,77.2,DEGREES F,8.11,MG/L
07/17/2017,9,FEET,77.1,DEGREES F,8.14,MG/L
07/17/2017,10,FEET,77.1,DEGREES F,8.28,MG/L
07/17/2017,11,FEET,77.1,DEGREES F,8.24,MG/L
07/17/2017,12,FEET,77,DEGREES F,8.18,MG/L
07/17/2017,13,FEET,77,DEGREES F,8.23,MG/L
07/17/2017,14,FEET,76.9,DEGREES F,8.08,MG/L
07/17/2017,15,FEET,7.19,DEGREES F,6.89,MG/L
07/17/2017,16,FEET,73.9,DEGREES F,6.56,MG/L
07/17/2017,17,FEET,73.1,DEGREES F,5.78,MG/L
07/17/2017,18,FEET,69.9,DEGREES F,4.12,MG/L
07/17/2017,19,FEET,68.7,DEGREES F,3.69,MG/L
07/17/2017,20,FEET,67.3,DEGREES F,2.62,MG/L
07/17/2017,21,FEET,65.1,DEGREES F,1.7,MG/L
07/17/2017,22,FEET,63.1,DEGREES F,.6,MG/L
07/17/2017,23,FEET,62.3,DEGREES F,.38,MG/L
07/17/2017,24,FEET,61.2,DEGREES F,.3,MG/L
07/17/2017,25,FEET,60.4,DEGREES F,.26,MG/L
07/17/2017,26,FEET,59.8,DEGREES F,.24,MG/L
07/17/2017,27,FEET,59.1,DEGREES F,.22,MG/L
07/17/2017,28,FEET,58.7,DEGREES F,.2,MG/L
07/17/2017,29,FEET,58,DEGREES F,.19,MG/L
07/17/2017,30,FEET,57.9,DEGREES F,.11,MG/L
08/07/2017,0,FEET,73.9,DEGREES F,7.55,MG/L
08/07/2017,1,FEET,74.5,DEGREES F,7.41,MG/L
08/07/2017,2,FEET,74.1,DEGREES F,7.41,MG/L
08/07/2017,3,FEET,74.5,DEGREES F,7.36,MG/L
08/07/2017,4,FEET,74.3,DEGREES F,7.34,MG/L
08/07/2017,5,FEET,73.9,DEGREES F,7.41,MG/L
08/07/2017,6,FEET,73.8,DEGREES F,7.32,MG/L
08/07/2017,7,FEET,73.6,DEGREES F,7.32,MG/L
08/07/2017,8,FEET,73.5,DEGREES F,7.29,MG/L
08/07/2017,9,FEET,73.5,DEGREES F,7.29,MG/L
08/07/2017,10,FEET,73.5,DEGREES F,7.29,MG/L
08/07/2017,11,FEET,73.5,DEGREES F,7.29,MG/L
08/07/2017,12,FEET,73.5,DEGREES F,7.31,MG/L
08/07/2017,13,FEET,73.5,DEGREES F,7.26,MG/L
08/07/2017,14,FEET,73.5,DEGREES F,7.24,MG/L
08/07/2017,15,FEET,73.4,DEGREES F,7.22,MG/L
08/07/2017,16,FEET,73.4,DEGREES F,7.02,MG/L
08/07/2017,17,FEET,73.3,DEGREES F,6.94,MG/L
08/07/2017,18,FEET,73.3,DEGREES F,6.91,MG/L
08/07/2017,19,FEET,73.3,DEGREES F,6.89,MG/L
08/07/2017,20,FEET,72.9,DEGREES F,5.14,MG/L
08/07/2017,21,FEET,72,DEGREES F,3.03,MG/L
08/07/2017,22,FEET,68.4,DEGREES F,.71,MG/L
08/07/2017,23,FEET,66.7,DEGREES F,.44,MG/L
08/07/2017,24,FEET,65,DEGREES F,.58,MG/L
08/07/2017,25,FEET,63.4,DEGREES F,.32,MG/L
08/07/2017,26,FEET,61.7,DEGREES F,.26,MG/L
08/07/2017,27,FEET,61,DEGREES F,.23,MG/L
08/07/2017,28,FEET,60.5,DEGREES F,.22,MG/L
08/07/2017,29,FEET,59.6,DEGREES F,.2,MG/L
08/07/2017,30,FEET,59.3,DEGREES F,.2,MG/L
09/07/2017,0,FEET,66.1,DEGREES F,8.2,MG/L
09/07/2017,1,FEET,66.4,DEGREES F,8.15,MG/L
09/07/2017,2,FEET,66.5,DEGREES F,8.11,MG/L
09/07/2017,3,FEET,66.5,DEGREES F,8.1,MG/L
09/07/2017,4,FEET,66.6,DEGREES F,8.1,MG/L
09/07/2017,5,FEET,66.6,DEGREES F,8.09,MG/L
09/07/2017,6,FEET,66.7,DEGREES F,8.07,MG/L
09/07/2017,7,FEET,66.7,DEGREES F,8.06,MG/L
09/07/2017,8,FEET,66.7,DEGREES F,8.05,MG/L
09/07/2017,9,FEET,66.7,DEGREES F,8.05,MG/L
09/07/2017,10,FEET,66.7,DEGREES F,8.04,MG/L
09/07/2017,11,FEET,66.7,DEGREES F,8.04,MG/L
09/07/2017,12,FEET,66.7,DEGREES F,8.03,MG/L
09/07/2017,13,FEET,66.7,DEGREES F,8.02,MG/L
09/07/2017,14,FEET,66.7,DEGREES F,8.01,MG/L
09/07/2017,15,FEET,66.7,DEGREES F,8,MG/L
09/07/2017,16,FEET,66.7,DEGREES F,8,MG/L
09/07/2017,17,FEET,66.7,DEGREES F,8,MG/L
09/07/2017,18,FEET,66.7,DEGREES F,8,MG/L
09/07/2017,19,FEET,66.7,DEGREES F,7.99,MG/L
09/07/2017,20,FEET,66.7,DEGREES F,7.97,MG/L
09/07/2017,21,FEET,66.7,DEGREES F,7.94,MG/L
09/07/2017,22,FEET,66.7,DEGREES F,7.56,MG/L
09/07/2017,23,FEET,66.4,DEGREES F,7.19,MG/L
09/07/2017,24,FEET,66.3,DEGREES F,6.88,MG/L
09/07/2017,25,FEET,66.3,DEGREES F,6.63,MG/L
09/07/2017,26,FEET,66,DEGREES F,6.03,MG/L
09/07/2017,27,FEET,65.1,DEGREES F,3.73,MG/L
09/07/2017,28,FEET,62.5,DEGREES F,.35,MG/L
09/07/2017,29,FEET,60.4,DEGREES F,.26,MG/L
09/07/2017,30,FEET,59.8,DEGREES F,.21,MG/L
05/21/2018,0,FEET,63.4,DEGREES F,9.45,MG/L
05/21/2018,1,FEET,63.4,DEGREES F,9.42,MG/L
05/21/2018,2,FEET,64.1,DEGREES F,9.4,MG/L
05/21/2018,3,FEET,64.1,DEGREES F,9.37,MG/L
05/21/2018,4,FEET,64.2,DEGREES F,9.36,MG/L
05/21/2018,5,FEET,64.3,DEGREES F,9.36,MG/L
05/21/2018,6,FEET,64.2,DEGREES F,9.36,MG/L
05/21/2018,7,FEET,64.2,DEGREES F,9.38,MG/L
05/21/2018,8,FEET,64.2,DEGREES F,9.37,MG/L
05/21/2018,9,FEET,64.2,DEGREES F,9.35,MG/L
05/21/2018,10,FEET,64.2,DEGREES F,9.36,MG/L
05/21/2018,11,FEET,64.2,DEGREES F,9.34,MG/L
05/21/2018,12,FEET,63.8,DEGREES F,9.45,MG/L
05/21/2018,13,FEET,61.8,DEGREES F,10.94,MG/L
05/21/2018,14,FEET,59.7,DEGREES F,11.95,MG/L
05/21/2018,15,FEET,56.4,DEGREES F,11.81,MG/L
05/21/2018,16,FEET,52.9,DEGREES F,12,MG/L
05/21/2018,17,FEET,50.7,DEGREES F,11.51,MG/L
05/21/2018,18,FEET,49.3,DEGREES F,11.63,MG/L
05/21/2018,19,FEET,48.4,DEGREES F,11.27,MG/L
05/21/2018,20,FEET,47.4,DEGREES F,10.71,MG/L
05/21/2018,21,FEET,47.4,DEGREES F,10.6,MG/L
05/21/2018,22,FEET,46.4,DEGREES F,10.08,MG/L
05/21/2018,23,FEET,46,DEGREES F,9.78,MG/L
05/21/2018,24,FEET,45.8,DEGREES F,9.31,MG/L
05/21/2018,25,FEET,45.1,DEGREES F,8.56,MG/L
05/21/2018,26,FEET,44.9,DEGREES F,7.65,MG/L
05/21/2018,27,FEET,44.7,DEGREES F,6.96,MG/L
05/21/2018,28,FEET,44.5,DEGREES F,6.46,MG/L
05/21/2018,29,FEET,44.5,DEGREES F,5.74,MG/L
06/13/2018,0,FEET,71.5,DEGREES F,8.15,MG/L
06/13/2018,2,FEET,71.7,DEGREES F,8.09,MG/L
06/13/2018,3,FEET,71.7,DEGREES F,8.05,MG/L
06/13/2018,4,FEET,71.7,DEGREES F,8.03,MG/L
06/13/2018,5,FEET,71.7,DEGREES F,8.01,MG/L
06/13/2018,6,FEET,71.7,DEGREES F,8,MG/L
06/13/2018,7,FEET,71.6,DEGREES F,7.99,MG/L
06/13/2018,8,FEET,71.5,DEGREES F,7.94,MG/L
06/13/2018,9,FEET,71.5,DEGREES F,7.92,MG/L
06/13/2018,10,FEET,71.5,DEGREES F,7.88,MG/L
06/13/2018,11,FEET,71.5,DEGREES F,7.86,MG/L
06/13/2018,12,FEET,71.4,DEGREES F,7.82,MG/L
06/13/2018,13,FEET,71.3,DEGREES F,7.74,MG/L
06/13/2018,14,FEET,71.2,DEGREES F,7.69,MG/L
06/13/2018,15,FEET,71.2,DEGREES F,7.22,MG/L
06/13/2018,16,FEET,70.5,DEGREES F,6.97,MG/L
06/13/2018,17,FEET,67.3,DEGREES F,7.96,MG/L
06/13/2018,18,FEET,63.1,DEGREES F,8.34,MG/L
06/13/2018,19,FEET,59.3,DEGREES F,8.68,MG/L
06/13/2018,20,FEET,49.6,DEGREES F,9.15,MG/L
06/13/2018,21,FEET,47.7,DEGREES F,9.78,MG/L
06/13/2018,22,FEET,48,DEGREES F,9.13,MG/L
06/13/2018,23,FEET,47.7,DEGREES F,7.37,MG/L
06/13/2018,24,FEET,47.4,DEGREES F,5.96,MG/L
06/13/2018,25,FEET,47.2,DEGREES F,4.69,MG/L
06/13/2018,26,FEET,46.9,DEGREES F,3.95,MG/L
06/13/2018,27,FEET,46.8,DEGREES F,2.64,MG/L
06/13/2018,28,FEET,46.6,DEGREES F,1.91,MG/L
06/13/2018,29,FEET,46.6,DEGREES F,.95,MG/L
06/13/2018,30,FEET,46.6,DEGREES F,.47,MG/L
07/18/2018,0,FEET,80.3,DEGREES F,8.4,MG/L
07/18/2018,1,FEET,81,DEGREES F,8.37,MG/L
07/18/2018,2,FEET,81.2,DEGREES F,8.34,MG/L
07/18/2018,3,FEET,81.1,DEGREES F,8.31,MG/L
07/18/2018,4,FEET,81,DEGREES F,8.28,MG/L
07/18/2018,5,FEET,80.9,DEGREES F,8.29,MG/L
07/18/2018,6,FEET,80.9,DEGREES F,8.28,MG/L
07/18/2018,7,FEET,80.9,DEGREES F,8.34,MG/L
07/18/2018,8,FEET,80.9,DEGREES F,8.13,MG/L
07/18/2018,9,FEET,80.9,DEGREES F,8.22,MG/L
07/18/2018,10,FEET,80.9,DEGREES F,8.27,MG/L
07/18/2018,11,FEET,80.9,DEGREES F,8.36,MG/L
07/18/2018,12,FEET,80.9,DEGREES F,8.24,MG/L
07/18/2018,13,FEET,80.7,DEGREES F,8.22,MG/L
07/18/2018,14,FEET,79.9,DEGREES F,6.87,MG/L
07/18/2018,15,FEET,77.2,DEGREES F,5.69,MG/L
07/18/2018,16,FEET,74.7,DEGREES F,4.61,MG/L
07/18/2018,17,FEET,71.9,DEGREES F,3.84,MG/L
07/18/2018,18,FEET,69.3,DEGREES F,3.06,MG/L
07/18/2018,19,FEET,66.3,DEGREES F,2.7,MG/L
07/18/2018,20,FEET,62.5,DEGREES F,3.43,MG/L
07/18/2018,21,FEET,59.8,DEGREES F,3.63,MG/L
07/18/2018,22,FEET,57.3,DEGREES F,4.17,MG/L
07/18/2018,23,FEET,54.8,DEGREES F,2.68,MG/L
07/18/2018,24,FEET,53.2,DEGREES F,.8,MG/L
07/18/2018,25,FEET,52.3,DEGREES F,.53,MG/L
07/18/2018,26,FEET,51.4,DEGREES F,.36,MG/L
07/18/2018,27,FEET,50.6,DEGREES F,.26,MG/L
07/18/2018,28,FEET,49.8,DEGREES F,.2,MG/L
07/18/2018,29,FEET,49.4,DEGREES F,.18,MG/L
07/18/2018,30,FEET,49.2,DEGREES F,.16,MG/L
08/16/2018,0,FEET,79.9,DEGREES F,9.08,MG/L
08/16/2018,1,FEET,80.3,DEGREES F,9.07,MG/L
08/16/2018,2,FEET,80.5,DEGREES F,9.08,MG/L
08/16/2018,3,FEET,80.5,DEGREES F,9.09,MG/L
08/16/2018,4,FEET,80.5,DEGREES F,9.07,MG/L
08/16/2018,5,FEET,80.6,DEGREES F,9.07,MG/L
08/16/2018,6,FEET,80.6,DEGREES F,9.06,MG/L
08/16/2018,7,FEET,80.6,DEGREES F,9.05,MG/L
08/16/2018,8,FEET,80.6,DEGREES F,9.04,MG/L
08/16/2018,9,FEET,80.7,DEGREES F,9.04,MG/L
08/16/2018,10,FEET,80.7,DEGREES F,9.03,MG/L
08/16/2018,11,FEET,80.7,DEGREES F,9.01,MG/L
08/16/2018,12,FEET,80.7,DEGREES F,9,MG/L
08/16/2018,13,FEET,80.7,DEGREES F,8.98,MG/L
08/16/2018,14,FEET,78.7,DEGREES F,7.81,MG/L
08/16/2018,15,FEET,77.4,DEGREES F,6.88,MG/L
08/16/2018,16,FEET,76.3,DEGREES F,5.96,MG/L
08/16/2018,17,FEET,74.7,DEGREES F,4.77,MG/L
08/16/2018,18,FEET,72.4,DEGREES F,3.12,MG/L
08/16/2018,19,FEET,70.2,DEGREES F,1.67,MG/L
08/16/2018,20,FEET,67,DEGREES F,.71,MG/L
08/16/2018,21,FEET,64.8,DEGREES F,.41,MG/L
08/16/2018,22,FEET,62.4,DEGREES F,.32,MG/L
08/16/2018,23,FEET,59.5,DEGREES F,.28,MG/L
08/16/2018,24,FEET,57,DEGREES F,.26,MG/L
08/16/2018,25,FEET,55.2,DEGREES F,.19,MG/L
08/16/2018,26,FEET,54.8,DEGREES F,.17,MG/L
08/16/2018,27,FEET,54.1,DEGREES F,.17,MG/L
08/16/2018,28,FEET,53.2,DEGREES F,.16,MG/L
08/16/2018,29,FEET,52.7,DEGREES F,.16,MG/L
09/25/2018,0,FEET,67,DEGREES F,9.08,MG/L
09/25/2018,1,FEET,67.1,DEGREES F,9.06,MG/L
09/25/2018,2,FEET,67.2,DEGREES F,9.06,MG/L
09/25/2018,3,FEET,67.2,DEGREES F,9.03,MG/L
09/25/2018,4,FEET,67.2,DEGREES F,9.07,MG/L
09/25/2018,5,FEET,67.2,DEGREES F,9.06,MG/L
09/25/2018,6,FEET,67.2,DEGREES F,9.06,MG/L
09/25/2018,7,FEET,67.2,DEGREES F,9.03,MG/L
09/25/2018,8,FEET,67.1,DEGREES F,9.06,MG/L
09/25/2018,9,FEET,67.1,DEGREES F,9.03,MG/L
09/25/2018,10,FEET,67.1,DEGREES F,8.96,MG/L
09/25/2018,11,FEET,67.1,DEGREES F,8.85,MG/L
09/25/2018,12,FEET,67,DEGREES F,8.82,MG/L
09/25/2018,13,FEET,67,DEGREES F,8.82,MG/L
09/25/2018,14,FEET,67,DEGREES F,8.85,MG/L
09/25/2018,15,FEET,66.9,DEGREES F,8.78,MG/L
09/25/2018,16,FEET,66.9,DEGREES F,8.78,MG/L
09/25/2018,17,FEET,66.8,DEGREES F,8.66,MG/L
09/25/2018,18,FEET,66.8,DEGREES F,8.65,MG/L
09/25/2018,19,FEET,66.8,DEGREES F,8.66,MG/L
09/25/2018,20,FEET,6.68,DEGREES F,8.65,MG/L
09/25/2018,21,FEET,66.7,DEGREES F,8.4,MG/L
09/25/2018,22,FEET,66.3,DEGREES F,7.86,MG/L
09/25/2018,23,FEET,65.8,DEGREES F,6.96,MG/L
09/25/2018,24,FEET,63.6,DEGREES F,2.82,MG/L
09/25/2018,25,FEET,59.5,DEGREES F,.36,MG/L
09/25/2018,26,FEET,56.3,DEGREES F,.21,MG/L
09/25/2018,27,FEET,54.4,DEGREES F,.19,MG/L
09/25/2018,28,FEET,53.5,DEGREES F,.16,MG/L
09/25/2018,29,FEET,53.1,DEGREES F,.15,MG/L
09/25/2018,30,FEET,53.2,DEGREES F,.14,MG/L
05/13/2019,0,FEET,55,DEGREES F,11.68,MG/L
05/13/2019,1,FEET,54.9,DEGREES F,11.73,MG/L
05/13/2019,2,FEET,54.9,DEGREES F,11.72,MG/L
05/13/2019,3,FEET,54.8,DEGREES F,11.71,MG/L
05/13/2019,4,FEET,54.8,DEGREES F,11.73,MG/L
05/13/2019,5,FEET,54.6,DEGREES F,11.7,MG/L
05/13/2019,6,FEET,54.7,DEGREES F,11.69,MG/L
05/13/2019,7,FEET,54.6,DEGREES F,11.69,MG/L
05/13/2019,8,FEET,54.4,DEGREES F,11.72,MG/L
05/13/2019,9,FEET,54.3,DEGREES F,11.7,MG/L
05/13/2019,10,FEET,54,DEGREES F,11.72,MG/L
05/13/2019,11,FEET,54,DEGREES F,11.71,MG/L
05/13/2019,12,FEET,54,DEGREES F,11.68,MG/L
05/13/2019,13,FEET,53.9,DEGREES F,11.68,MG/L
05/13/2019,14,FEET,53.5,DEGREES F,11.8,MG/L
05/13/2019,15,FEET,53.1,DEGREES F,11.82,MG/L
05/13/2019,16,FEET,52.3,DEGREES F,11.89,MG/L
05/13/2019,17,FEET,51.5,DEGREES F,12.1,MG/L
05/13/2019,18,FEET,50.4,DEGREES F,12.68,MG/L
05/13/2019,19,FEET,49,DEGREES F,12.55,MG/L
05/13/2019,20,FEET,47.3,DEGREES F,12.35,MG/L
05/13/2019,21,FEET,46.4,DEGREES F,11.54,MG/L
05/13/2019,22,FEET,45.7,DEGREES F,10.92,MG/L
05/13/2019,23,FEET,45.1,DEGREES F,9.98,MG/L
05/13/2019,24,FEET,44.8,DEGREES F,9.27,MG/L
05/13/2019,25,FEET,44.5,DEGREES F,8.89,MG/L
05/13/2019,26,FEET,44.2,DEGREES F,8.18,MG/L
05/13/2019,27,FEET,43.9,DEGREES F,6.93,MG/L
05/13/2019,28,FEET,43.8,DEGREES F,5.97,MG/L
05/13/2019,29,FEET,43.9,DEGREES F,3.3,MG/L
05/13/2019,30,FEET,43.7,DEGREES F,.68,MG/L
06/25/2019,0,FEET,71,DEGREES F,8.6,MG/L
06/25/2019,1,FEET,71.1,DEGREES F,8.59,MG/L
06/25/2019,2,FEET,71.1,DEGREES F,8.58,MG/L
06/25/2019,3,FEET,71.1,DEGREES F,8.56,MG/L
06/25/2019,4,FEET,71.1,DEGREES F,8.53,MG/L
06/25/2019,5,FEET,71.1,DEGREES F,8.52,MG/L
06/25/2019,6,FEET,71,DEGREES F,8.5,MG/L
06/25/2019,7,FEET,71,DEGREES F,8.48,MG/L
06/25/2019,8,FEET,71,DEGREES F,8.46,MG/L
06/25/2019,9,FEET,70.9,DEGREES F,8.44,MG/L
06/25/2019,10,FEET,70.9,DEGREES F,8.4,MG/L
06/25/2019,11,FEET,70.6,DEGREES F,8.07,MG/L
06/25/2019,12,FEET,70.5,DEGREES F,8.12,MG/L
06/25/2019,13,FEET,70.1,DEGREES F,7.83,MG/L
06/25/2019,14,FEET,67.8,DEGREES F,7.86,MG/L
06/25/2019,15,FEET,66.5,DEGREES F,7.42,MG/L
06/25/2019,16,FEET,65.4,DEGREES F,7.6,MG/L
06/25/2019,17,FEET,63.6,DEGREES F,6.55,MG/L
06/25/2019,18,FEET,61.3,DEGREES F,6.58,MG/L
06/25/2019,19,FEET,59.8,DEGREES F,7.02,MG/L
06/25/2019,20,FEET,57.2,DEGREES F,7.48,MG/L
06/25/2019,21,FEET,55.2,DEGREES F,7,MG/L
06/25/2019,22,FEET,53.4,DEGREES F,5.75,MG/L
06/25/2019,23,FEET,51.9,DEGREES F,4.25,MG/L
06/25/2019,24,FEET,50.8,DEGREES F,1.76,MG/L
06/25/2019,25,FEET,49.7,DEGREES F,.47,MG/L
06/25/2019,26,FEET,49.2,DEGREES F,.39,MG/L
06/25/2019,27,FEET,48.6,DEGREES F,.34,MG/L
06/25/2019,28,FEET,48.3,DEGREES F,.3,MG/L
06/25/2019,29,FEET,48,DEGREES F,.28,MG/L
06/25/2019,30,FEET,47.4,DEGREES F,.23,MG/L
07/10/2019,0,FEET,79.7,DEGREES F,8.84,MG/L
07/10/2019,1,FEET,79.6,DEGREES F,8.92,MG/L
07/10/2019,2,FEET,79.6,DEGREES F,8.93,MG/L
07/10/2019,3,FEET,79.5,DEGREES F,8.93,MG/L
07/10/2019,4,FEET,79.6,DEGREES F,8.93,MG/L
07/10/2019,5,FEET,79.5,DEGREES F,8.95,MG/L
07/10/2019,6,FEET,79.3,DEGREES F,9,MG/L
07/10/2019,7,FEET,79.3,DEGREES F,8.98,MG/L
07/10/2019,8,FEET,79.2,DEGREES F,8.98,MG/L
07/10/2019,9,FEET,79.1,DEGREES F,8.94,MG/L
07/10/2019,10,FEET,78.9,DEGREES F,8.88,MG/L
07/10/2019,11,FEET,78.3,DEGREES F,8.36,MG/L
07/10/2019,12,FEET,76.8,DEGREES F,7.35,MG/L
07/10/2019,13,FEET,75.1,DEGREES F,6.83,MG/L
