Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Loon Lake,Shawano,323800,NE,59,,593002,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/23/1976,,,,,10,,46,,,,,,
1,04/15/1976,4.1,,1.25,,,57,,,,,,,
1,07/13/1976,7.4,,2.25,,,48,,,,,,,
1,11/02/1976,5.7,,1.75,,,52,,,,,,,
17816266,08/18/2020,5.5,NO,1.7,6,22.2,53,52,48,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/23/1976,,,13,C,11,MG/L
04/15/1976,,,8.8,C,9.5,MG/L
07/13/1976,,,18.5,C,8.3,MG/L
11/02/1976,,,6,C,15,MG/L
04/24/2002,1,FEET,,,10.1,MG/L
04/24/2002,,,11.2,C,0.5,MG/L
06/24/2002,,,13.7,C,0.3,MG/L
10/11/2002,,,11.9,C,0.2,MG/L
01/25/2003,1,FEET,,,8.6,MG/L
01/25/2003,6,FEET,,,.4,MG/L
01/25/2003,,,5.0,C,0.4,MG/L
06/04/2003,,,19.5,C,7.9,MG/L
05/22/2009,3,FEET,64.3,DEGREES F,9.25,MG/L
05/22/2009,6,FEET,64.2,DEGREES F,9.23,MG/L
05/22/2009,9,FEET,64,DEGREES F,9.14,MG/L
05/22/2009,10,FEET,63.9,DEGREES F,9.11,MG/L
05/22/2009,15,FEET,62.3,DEGREES F,7.76,MG/L
05/29/2009,3,FEET,62.3,DEGREES F,8.57,MG/L
05/29/2009,6,FEET,61.9,DEGREES F,8.52,MG/L
05/29/2009,9,FEET,61.4,DEGREES F,8.28,MG/L
05/29/2009,10,FEET,61.2,DEGREES F,8.26,MG/L
05/29/2009,15,FEET,60.4,DEGREES F,7.48,MG/L
06/11/2009,3,FEET,60.3,DEGREES F,7.7,MG/L
06/11/2009,6,FEET,60.1,DEGREES F,7.55,MG/L
06/11/2009,9,FEET,60,DEGREES F,7.49,MG/L
06/11/2009,10,FEET,59.9,DEGREES F,7.46,MG/L
06/11/2009,15,FEET,59.7,DEGREES F,7.42,MG/L
06/22/2009,3,FEET,78.7,DEGREES F,8.08,MG/L
06/22/2009,6,FEET,78.2,DEGREES F,8.04,MG/L
06/22/2009,9,FEET,69,DEGREES F,4.28,MG/L
06/22/2009,10,FEET,64.9,DEGREES F,3.89,MG/L
06/22/2009,15,FEET,59.6,DEGREES F,.2,MG/L
07/05/2009,3,FEET,73,DEGREES F,8.89,MG/L
07/05/2009,6,FEET,72.8,DEGREES F,8.85,MG/L
07/05/2009,9,FEET,68.7,DEGREES F,6.79,MG/L
07/05/2009,10,FEET,68.2,DEGREES F,6.48,MG/L
07/05/2009,15,FEET,59.7,DEGREES F,.11,MG/L
07/19/2009,3,FEET,69.2,DEGREES F,7.72,MG/L
07/19/2009,6,FEET,68.8,DEGREES F,7.74,MG/L
07/19/2009,9,FEET,68.5,DEGREES F,7.49,MG/L
07/19/2009,10,FEET,68.4,DEGREES F,7.16,MG/L
07/19/2009,15,FEET,64.9,DEGREES F,.17,MG/L
07/28/2009,3,FEET,74.6,DEGREES F,7.74,MG/L
07/28/2009,6,FEET,73,DEGREES F,6.63,MG/L
07/28/2009,9,FEET,70.7,DEGREES F,4.44,MG/L
07/28/2009,10,FEET,69,DEGREES F,2.82,MG/L
07/28/2009,15,FEET,67.7,DEGREES F,.1,MG/L
08/08/2009,3,FEET,72.9,DEGREES F,7.99,MG/L
08/08/2009,6,FEET,71.4,DEGREES F,7.72,MG/L
08/08/2009,9,FEET,70.9,DEGREES F,7.05,MG/L
08/08/2009,10,FEET,70.8,DEGREES F,6.97,MG/L
08/08/2009,15,FEET,67.7,DEGREES F,.08,MG/L
08/19/2009,3,FEET,74,DEGREES F,7.95,MG/L
08/19/2009,6,FEET,74.1,DEGREES F,7.83,MG/L
08/19/2009,9,FEET,74.1,DEGREES F,7.64,MG/L
08/19/2009,10,FEET,74.2,DEGREES F,7.6,MG/L
08/19/2009,15,FEET,67.2,DEGREES F,.17,MG/L
08/27/2009,3,FEET,71.8,DEGREES F,8.97,MG/L
08/27/2009,6,FEET,71.3,DEGREES F,8.82,MG/L
08/27/2009,9,FEET,70,DEGREES F,7.73,MG/L
08/27/2009,10,FEET,69.3,DEGREES F,5.95,MG/L
08/27/2009,15,FEET,66.8,DEGREES F,.19,MG/L
09/13/2009,3,FEET,74.2,DEGREES F,9.21,MG/L
09/13/2009,6,FEET,71.9,DEGREES F,8.26,MG/L
09/13/2009,9,FEET,69.2,DEGREES F,6.99,MG/L
09/13/2009,10,FEET,68.1,DEGREES F,6.72,MG/L
09/13/2009,15,FEET,65.4,DEGREES F,.15,MG/L
04/22/2010,3,FEET,58.3,DEGREES F,9.53,MG/L
04/22/2010,6,FEET,57,DEGREES F,9.49,MG/L
04/22/2010,9,FEET,56.3,DEGREES F,9.33,MG/L
04/22/2010,10,FEET,56,DEGREES F,9.32,MG/L
04/22/2010,15,FEET,54.4,DEGREES F,8.57,MG/L
04/28/2010,3,FEET,58,DEGREES F,9.58,MG/L
04/28/2010,6,FEET,57.2,DEGREES F,9.67,MG/L
04/28/2010,9,FEET,55.9,DEGREES F,9.4,MG/L
04/28/2010,10,FEET,55.6,DEGREES F,9.3,MG/L
04/28/2010,15,FEET,54.9,DEGREES F,9.04,MG/L
05/06/2010,3,FEET,61.6,DEGREES F,8.78,MG/L
05/06/2010,6,FEET,61.4,DEGREES F,8.7,MG/L
05/06/2010,9,FEET,61.2,DEGREES F,8.63,MG/L
05/06/2010,10,FEET,61.2,DEGREES F,8.61,MG/L
05/06/2010,15,FEET,61.1,DEGREES F,8.57,MG/L
05/15/2010,3,FEET,57.4,DEGREES F,9.59,MG/L
05/15/2010,6,FEET,56.5,DEGREES F,9.61,MG/L
05/15/2010,9,FEET,55.8,DEGREES F,9.81,MG/L
05/15/2010,10,FEET,55.4,DEGREES F,9.82,MG/L
05/15/2010,15,FEET,54.9,DEGREES F,9.49,MG/L
05/22/2010,3,FEET,70.1,DEGREES F,8.4,MG/L
05/22/2010,6,FEET,69.1,DEGREES F,8.43,MG/L
05/22/2010,9,FEET,64.9,DEGREES F,9.07,MG/L
05/22/2010,10,FEET,62,DEGREES F,9.23,MG/L
05/22/2010,15,FEET,56.1,DEGREES F,7.19,MG/L
05/30/2010,3,FEET,79.2,DEGREES F,7.87,MG/L
05/30/2010,6,FEET,76.8,DEGREES F,7.81,MG/L
05/30/2010,9,FEET,70.6,DEGREES F,7.86,MG/L
05/30/2010,10,FEET,66.6,DEGREES F,7.48,MG/L
05/30/2010,15,FEET,56.2,DEGREES F,1.55,MG/L
06/17/2010,3,FEET,71.5,DEGREES F,8.73,MG/L
06/17/2010,6,FEET,71,DEGREES F,8.7,MG/L
06/17/2010,9,FEET,67.3,DEGREES F,6.44,MG/L
06/17/2010,10,FEET,66,DEGREES F,5.42,MG/L
06/17/2010,15,FEET,60.7,DEGREES F,.23,MG/L
06/30/2010,3,FEET,80.4,DEGREES F,7.3,MG/L
06/30/2010,6,FEET,77.1,DEGREES F,7.05,MG/L
06/30/2010,9,FEET,73.3,DEGREES F,6.08,MG/L
06/30/2010,10,FEET,70.4,DEGREES F,.84,MG/L
06/30/2010,15,FEET,62.2,DEGREES F,.16,MG/L
07/09/2010,3,FEET,78.6,DEGREES F,7.84,MG/L
07/09/2010,6,FEET,77.5,DEGREES F,7.67,MG/L
07/09/2010,9,FEET,74.67,DEGREES F,2.95,MG/L
07/09/2010,10,FEET,73.2,DEGREES F,2.07,MG/L
07/09/2010,15,FEET,63.4,DEGREES F,.11,MG/L
07/21/2010,3,FEET,76.4,DEGREES F,4.76,MG/L
07/21/2010,6,FEET,76.6,DEGREES F,4.57,MG/L
07/21/2010,9,FEET,73.9,DEGREES F,.18,MG/L
07/21/2010,10,FEET,73.2,DEGREES F,.14,MG/L
07/21/2010,15,FEET,67,DEGREES F,.08,MG/L
07/25/2010,3,FEET,81.9,DEGREES F,5.88,MG/L
07/25/2010,6,FEET,75,DEGREES F,3.38,MG/L
07/25/2010,9,FEET,72.3,DEGREES F,.16,MG/L
07/25/2010,10,FEET,72,DEGREES F,.11,MG/L
07/25/2010,15,FEET,67,DEGREES F,.07,MG/L
08/07/2010,3,FEET,77.3,DEGREES F,3.07,MG/L
08/07/2010,6,FEET,75.9,DEGREES F,2.48,MG/L
08/07/2010,9,FEET,73.6,DEGREES F,.19,MG/L
08/07/2010,10,FEET,72.5,DEGREES F,.12,MG/L
08/07/2010,15,FEET,67,DEGREES F,.08,MG/L
08/22/2010,3,FEET,74.9,DEGREES F,5.42,MG/L
08/22/2010,6,FEET,73.3,DEGREES F,4.11,MG/L
08/22/2010,9,FEET,72,DEGREES F,3.07,MG/L
08/22/2010,10,FEET,71.3,DEGREES F,2.13,MG/L
08/22/2010,15,FEET,66.1,DEGREES F,.12,MG/L
08/30/2010,3,FEET,78.5,DEGREES F,7.04,MG/L
08/30/2010,6,FEET,76.8,DEGREES F,5.91,MG/L
08/30/2010,9,FEET,72.9,DEGREES F,3.15,MG/L
08/30/2010,10,FEET,71,DEGREES F,1.41,MG/L
08/30/2010,15,FEET,66.2,DEGREES F,.1,MG/L
09/13/2010,3,FEET,66.5,DEGREES F,7.73,MG/L
09/13/2010,6,FEET,65.5,DEGREES F,7.73,MG/L
09/13/2010,9,FEET,64.7,DEGREES F,7.6,MG/L
09/13/2010,10,FEET,64.3,DEGREES F,7.3,MG/L
09/13/2010,15,FEET,62.8,DEGREES F,5.5,MG/L
05/16/2011,3,FEET,57.9,DEGREES F,9.12,MG/L
05/16/2011,6,FEET,57.2,DEGREES F,9.19,MG/L
05/16/2011,9,FEET,56.9,DEGREES F,9.2,MG/L
05/16/2011,15,FEET,56.1,DEGREES F,9.17,MG/L
06/14/2011,3,FEET,68.3,DEGREES F,7.24,MG/L
06/14/2011,6,FEET,68.1,DEGREES F,7.2,MG/L
06/14/2011,9,FEET,66.2,DEGREES F,6.36,MG/L
06/14/2011,15,FEET,62,DEGREES F,1.15,MG/L
07/13/2011,3,FEET,76.4,DEGREES F,5.66,MG/L
07/13/2011,6,FEET,76,DEGREES F,4.74,MG/L
07/13/2011,9,FEET,70.8,DEGREES F,.16,MG/L
07/13/2011,15,FEET,64.6,DEGREES F,.09,MG/L
08/10/2011,3,FEET,75.9,DEGREES F,5.43,MG/L
08/10/2011,6,FEET,75.7,DEGREES F,5.38,MG/L
08/10/2011,9,FEET,75.5,DEGREES F,5.35,MG/L
08/10/2011,15,FEET,64.2,DEGREES F,.18,MG/L
08/21/2011,3,FEET,74.8,DEGREES F,6.65,MG/L
08/21/2011,6,FEET,74.7,DEGREES F,6.56,MG/L
08/21/2011,9,FEET,74.7,DEGREES F,6.56,MG/L
08/21/2011,15,FEET,63.6,DEGREES F,.2,MG/L
10/03/2011,3,FEET,59,DEGREES F,9.69,MG/L
10/03/2011,6,FEET,57,DEGREES F,9.28,MG/L
04/17/2012,3,FEET,53.8,DEGREES F,10.18,MG/L
04/17/2012,6,FEET,53.7,DEGREES F,10.07,MG/L
04/17/2012,9,FEET,53.4,DEGREES F,9.94,MG/L
04/17/2012,15,FEET,53,DEGREES F,8.46,MG/L
04/24/2012,3,FEET,54.4,DEGREES F,10.11,MG/L
04/24/2012,6,FEET,54.1,DEGREES F,10.15,MG/L
04/24/2012,9,FEET,53.8,DEGREES F,10.2,MG/L
04/24/2012,15,FEET,53.6,DEGREES F,10.2,MG/L
05/08/2012,3,FEET,62,DEGREES F,8.86,MG/L
05/08/2012,6,FEET,61.2,DEGREES F,8.91,MG/L
05/08/2012,9,FEET,60.8,DEGREES F,8.91,MG/L
05/08/2012,15,FEET,55.5,DEGREES F,6.78,MG/L
06/06/2012,3,FEET,73.9,DEGREES F,9.64,MG/L
06/06/2012,6,FEET,71.2,DEGREES F,9.46,MG/L
06/06/2012,9,FEET,68.5,DEGREES F,8.26,MG/L
06/06/2012,15,FEET,64.8,DEGREES F,3.58,MG/L
06/24/2012,3,FEET,77.3,DEGREES F,8.46,MG/L
06/24/2012,6,FEET,76.7,DEGREES F,8.35,MG/L
06/24/2012,9,FEET,75.1,DEGREES F,6.76,MG/L
06/24/2012,15,FEET,67,DEGREES F,.18,MG/L
07/11/2012,3,FEET,81.1,DEGREES F,7.87,MG/L
07/11/2012,6,FEET,80.7,DEGREES F,7.89,MG/L
07/11/2012,9,FEET,79.9,DEGREES F,7.22,MG/L
07/11/2012,15,FEET,68,DEGREES F,.23,MG/L
07/31/2012,3,FEET,83.3,DEGREES F,8.11,MG/L
07/31/2012,6,FEET,82.3,DEGREES F,8.14,MG/L
07/31/2012,9,FEET,81.2,DEGREES F,7.88,MG/L
07/31/2012,15,FEET,71.5,DEGREES F,.22,MG/L
08/19/2012,3,FEET,73.9,DEGREES F,8.25,MG/L
08/19/2012,6,FEET,72.5,DEGREES F,8.08,MG/L
08/19/2012,9,FEET,71.5,DEGREES F,6.44,MG/L
08/19/2012,15,FEET,70.1,DEGREES F,.51,MG/L
09/25/2012,3,FEET,59.6,DEGREES F,9.55,MG/L
09/25/2012,6,FEET,58.6,DEGREES F,9.56,MG/L
09/25/2012,9,FEET,58.1,DEGREES F,9.58,MG/L
09/25/2012,15,FEET,57.8,DEGREES F,9.61,MG/L
05/07/2013,3,FEET,65.5,DEGREES F,10.53,MG/L
05/07/2013,6,FEET,60.1,DEGREES F,10.13,MG/L
05/07/2013,9,FEET,53.5,DEGREES F,8.24,MG/L
05/07/2013,15,FEET,47.6,DEGREES F,3.32,MG/L
05/24/2013,3,FEET,64.5,DEGREES F,8.44,MG/L
05/24/2013,6,FEET,63.5,DEGREES F,8.38,MG/L
05/24/2013,9,FEET,62.9,DEGREES F,8.37,MG/L
05/24/2013,15,FEET,53.4,DEGREES F,3.96,MG/L
06/19/2013,3,FEET,70.7,DEGREES F,8.77,MG/L
06/19/2013,6,FEET,70.4,DEGREES F,8.75,MG/L
06/19/2013,9,FEET,66,DEGREES F,3.45,MG/L
06/19/2013,15,FEET,56.4,DEGREES F,.24,MG/L
07/14/2013,3,FEET,78.3,DEGREES F,8.24,MG/L
07/14/2013,6,FEET,77.7,DEGREES F,7.68,MG/L
07/14/2013,9,FEET,73.5,DEGREES F,2.03,MG/L
07/14/2013,15,FEET,59.5,DEGREES F,.15,MG/L
07/24/2013,3,FEET,75,DEGREES F,7.35,MG/L
07/24/2013,6,FEET,74.7,DEGREES F,7.01,MG/L
07/24/2013,9,FEET,74.5,DEGREES F,6.74,MG/L
07/24/2013,15,FEET,60,DEGREES F,.29,MG/L
08/13/2013,3,FEET,71.5,DEGREES F,8.38,MG/L
08/13/2013,6,FEET,71.3,DEGREES F,8.35,MG/L
08/13/2013,9,FEET,71.3,DEGREES F,8.34,MG/L
08/13/2013,15,FEET,61.4,DEGREES F,.26,MG/L
05/23/2014,3,FEET,64.3,DEGREES F,9.07,MG/L
05/23/2014,6,FEET,63.3,DEGREES F,9.16,MG/L
05/23/2014,9,FEET,61.8,DEGREES F,9.03,MG/L
05/23/2014,15,FEET,57.6,DEGREES F,7.23,MG/L
06/26/2014,3,FEET,74.9,DEGREES F,8.27,MG/L
06/26/2014,6,FEET,70.5,DEGREES F,5.96,MG/L
06/26/2014,9,FEET,69.2,DEGREES F,4.39,MG/L
06/26/2014,15,FEET,61,DEGREES F,.18,MG/L
07/28/2014,3,FEET,71.7,DEGREES F,7.36,MG/L
07/28/2014,6,FEET,71.4,DEGREES F,7.01,MG/L
07/28/2014,9,FEET,71.2,DEGREES F,6.88,MG/L
07/28/2014,15,FEET,62.1,DEGREES F,.25,MG/L
08/26/2014,3,FEET,76.3,DEGREES F,8.69,MG/L
08/26/2014,6,FEET,75.7,DEGREES F,8.63,MG/L
08/26/2014,9,FEET,71.3,DEGREES F,4.33,MG/L
08/26/2014,15,FEET,64.5,DEGREES F,.24,MG/L
05/21/2015,3,FEET,61.7,DEGREES F,9.04,MG/L
05/21/2015,6,FEET,61.2,DEGREES F,9.1,MG/L
05/21/2015,9,FEET,60.8,DEGREES F,9.1,MG/L
05/21/2015,15,FEET,60.3,DEGREES F,9.13,MG/L
06/16/2015,3,FEET,72.6,DEGREES F,8.06,MG/L
06/16/2015,6,FEET,70.9,DEGREES F,7.84,MG/L
06/16/2015,9,FEET,68.3,DEGREES F,5.71,MG/L
06/16/2015,15,FEET,59.7,DEGREES F,.22,MG/L
07/23/2015,3,FEET,78.6,DEGREES F,8.04,MG/L
07/23/2015,6,FEET,76.3,DEGREES F,7.3,MG/L
07/23/2015,9,FEET,74.9,DEGREES F,5.83,MG/L
07/23/2015,15,FEET,62,DEGREES F,.23,MG/L
08/27/2015,3,FEET,67.3,DEGREES F,8.75,MG/L
08/27/2015,6,FEET,66.9,DEGREES F,8.45,MG/L
08/27/2015,9,FEET,66.2,DEGREES F,7.7,MG/L
08/27/2015,15,FEET,65.4,DEGREES F,6.78,MG/L
04/26/2016,,,10.3,C,10.4,MG/L
05/23/2016,3,FEET,69.5,DEGREES F,9.37,MG/L
05/23/2016,6,FEET,64.1,DEGREES F,9.65,MG/L
05/23/2016,9,FEET,58.5,DEGREES F,8.87,MG/L
05/23/2016,15,FEET,54.8,DEGREES F,6.61,MG/L
06/24/2016,3,FEET,74.6,DEGREES F,8.04,MG/L
06/24/2016,6,FEET,73.8,DEGREES F,7.47,MG/L
07/12/2016,3,FEET,79.6,DEGREES F,7.51,MG/L
07/12/2016,6,FEET,77.3,DEGREES F,7.68,MG/L
07/12/2016,9,FEET,76.7,DEGREES F,7.65,MG/L
07/12/2016,15,FEET,62.3,DEGREES F,.24,MG/L
07/25/2016,,,16.0,C,0.1,MG/L
08/10/2016,3,FEET,84.4,DEGREES F,7.52,MG/L
08/10/2016,6,FEET,82.8,DEGREES F,7.42,MG/L
08/10/2016,9,FEET,79.1,DEGREES F,3.85,MG/L
08/10/2016,15,FEET,67.1,DEGREES F,.26,MG/L
09/05/2016,3,FEET,72.7,DEGREES C,8.13,MG/L
09/05/2016,6,FEET,72.5,DEGREES C,8.1,MG/L
09/05/2016,9,FEET,72.4,DEGREES C,8.09,MG/L
09/05/2016,15,FEET,64.4,DEGREES C,.26,MG/L
10/10/2016,,,14.4,C,8.3,MG/L
02/08/2017,,,1.1,C,4.7,MG/L
05/25/2017,3,FEET,59,DEGREES F,8.77,MG/L
05/25/2017,6,FEET,57.8,DEGREES F,8.82,MG/L
05/25/2017,9,FEET,57.4,DEGREES F,8.83,MG/L
05/25/2017,15,FEET,56.6,DEGREES F,8.6,MG/L
06/21/2017,3,FEET,73.8,DEGREES F,6.54,MG/L
06/21/2017,6,FEET,72.5,DEGREES F,6.4,MG/L
06/21/2017,9,FEET,71.7,DEGREES F,6.28,MG/L
06/21/2017,15,FEET,61.7,DEGREES F,.27,MG/L
07/20/2017,3,FEET,79.1,DEGREES F,7.92,MG/L
07/20/2017,6,FEET,78.6,DEGREES F,7.82,MG/L
07/20/2017,9,FEET,71.9,DEGREES F,.62,MG/L
07/20/2017,15,FEET,63.3,DEGREES F,.19,MG/L
08/15/2017,3,FEET,74.4,DEGREES F,8.63,MG/L
08/15/2017,6,FEET,71.7,DEGREES F,6.45,MG/L
08/15/2017,9,FEET,69.8,DEGREES F,4.06,MG/L
08/15/2017,15,FEET,64.2,DEGREES F,.34,MG/L
05/14/2018,3,FEET,59,DEGREES F,8.77,MG/L
05/14/2018,6,FEET,57.8,DEGREES F,8.82,MG/L
05/14/2018,9,FEET,57.4,DEGREES F,8.83,MG/L
05/14/2018,15,FEET,56.6,DEGREES F,8.6,MG/L
07/10/2018,3,FEET,86.4,DEGREES F,7.12,MG/L
07/10/2018,6,FEET,82.5,DEGREES F,7.26,MG/L
07/10/2018,9,FEET,78,DEGREES F,4.44,MG/L
07/10/2018,15,FEET,60.1,DEGREES F,.21,MG/L
08/22/2018,3,FEET,78.3,DEGREES F,7.8,MG/L
08/22/2018,6,FEET,78.4,DEGREES F,7.64,MG/L
08/22/2018,9,FEET,76.7,DEGREES F,5.72,MG/L
08/22/2018,15,FEET,63.2,DEGREES F,.21,MG/L
05/20/2019,3,FEET,55.8,DEGREES F,9.1,MG/L
05/20/2019,6,FEET,55.5,DEGREES F,9.1,MG/L
05/20/2019,9,FEET,55.4,DEGREES F,9.1,MG/L
05/20/2019,15,FEET,51.8,DEGREES F,7.47,MG/L
06/17/2019,3,FEET,69.6,DEGREES F,8.04,MG/L
06/17/2019,6,FEET,66.7,DEGREES F,7.87,MG/L
06/17/2019,9,FEET,64.4,DEGREES F,5.79,MG/L
06/17/2019,15,FEET,58.8,DEGREES F,1.52,MG/L
07/19/2019,3,FEET,82.7,DEGREES F,7.22,MG/L
07/19/2019,6,FEET,81.7,DEGREES F,7.2,MG/L
07/19/2019,9,FEET,73.2,DEGREES F,.22,MG/L
07/19/2019,15,FEET,64.1,DEGREES F,.14,MG/L
08/27/2019,3,FEET,70.4,DEGREES F,6.73,MG/L
08/27/2019,6,FEET,69.8,DEGREES F,6.64,MG/L
08/27/2019,9,FEET,69.6,DEGREES F,6.63,MG/L
08/27/2019,15,FEET,63.5,DEGREES F,.25,MG/L
06/30/2020,3,FEET,79.9,DEGREES F,8.33,MG/L
06/30/2020,6,FEET,77.5,DEGREES F,6.86,MG/L
06/30/2020,9,FEET,73.4,DEGREES F,3.48,MG/L
06/30/2020,15,FEET,59.7,DEGREES F,.2,MG/L
07/24/2020,3,FEET,75.8,DEGREES F,8.01,MG/L
07/24/2020,6,FEET,75.5,DEGREES F,7.87,MG/L
07/24/2020,9,FEET,74.7,DEGREES F,5.41,MG/L
07/24/2020,15,FEET,62.2,DEGREES F,.29,MG/L
08/18/2020,3,FEET,75.7,DEGREES F,7.36,MG/L
08/18/2020,6,FEET,75,DEGREES F,7.31,MG/L
08/18/2020,9,FEET,74.9,DEGREES F,7.38,MG/L
08/18/2020,15,FEET,63,DEGREES F,.24,MG/L



Start Date,Fieldwork Comment
02/23/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/15/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/13/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/02/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/19/1990,Level from dock post to water- bog water is light tea color- calm- sunny- no algae.    
07/04/1990,Clear- wind 15 mph- no algae    
07/11/1990,Cloudy- lt. breeze- some white planktonic particles- 7/9 had green algae near shore    
07/18/1990,Clear- sunny- wind 8 mph- no algae    
07/25/1990,Cloudy- light breeze- weed harvesting 7/18-21- slight. bloom of white pelagic plankton    
08/02/1990,Sunny- some clouds- SW wind 5 mph- white planktonic floc    
08/10/1990,Overcast- fog over lake- calm- no algae- water is light tea color    
08/18/1990,Cloudy- drizzle- no algae- level down 2" from 8/10    
08/24/1990,Overcast- drizzle- 2 ospreys nest on island- 8 double-crested cormorants- loon call 8/21- bald eagle 8/22    
08/30/1990,Sunny- cloudless- some white plankton floc- 2 ospreys on island    
09/04/1990,Sunny- wind 8 mph- algae hardly noticeable- osprey- bileated woodpecker calling    
09/11/1990,Overcast- honey mushrooms on shore- no algae    
09/17/1990,Clear- slight. breeze- some green algae- 15 cormorants on island- bald eagle- migrating geese and hawks    
09/24/1990,Sunny- clear- SW wind 14 mph- no algae- 9/19 geese flying n- eagle on osprey nest.  Water level: 9" below b.m.    
09/30/1990,Intermittent clouds- lt. breeze- rain clouds- no algae- osprey in nest eating fish- many geese flying s- dock out today    
05/13/1991,Sunny- 85 F- no algae- wind 10mph- loon seen    
05/21/1991,Globs of algae attaching to structures- calm- cloudy- osprey seen    
05/28/1991,Cloudy- light rain- small clumps of algae- floating pollen    
06/03/1991,Algae- pine pollen- sunny- calm    
06/09/1991,Cloudy- drizzle- algae bloom on 6/5-6-7 loon and osprey seen    
06/18/1991,Plankton- Algae- protozoans in water- osprey feeding    
06/24/1991,Clear- calm- 52 F- algae on surface and near shore    
07/01/1991,Overcast- drizzle- 60 F- algae colonies- ospreys feeding young on nests    
07/08/1991,No algae- 2 osprey young on nest- 72 F    
07/15/1991,Small algae bloom- 75 F- clear- breezy- 1" rain on 7/13- aurora borealis on 7/13    
07/22/1991,Partly cloudy- .5" rain at 4 am- .5" on 7/17- windy- young osprey- some pelagic aphanocapsa    
07/29/1991,Partly cloudy- rained earlier- aphanocapsa on surface and at all depths- 3 osprey young and 6 kingfishers sighted    
08/06/1991,Clear- calm- surface covered w/algae- aurora boralis on 8/1    
08/13/1991,Small amount of plankton- algae- etc.    
08/20/1991,Some algae in quiet water- hailstorm on 8/13-- many trees blown over    
08/28/1991,Some algae streaks in quiet water    
09/03/1991,Some algae- rain at 6am- last ospreys seen on 8/31    
09/05/1991,Overcast- rainy- choppy    
09/10/1991,Algae present- violent storms last night    
09/16/1991,Rained 3"- high winds and waves- no visible algae- cloudy- overcast    
09/24/1991,Clear- some clouds- calm- some algae    
09/29/1991,Clear- light breeze- no algae    
05/17/1992,Water level higher than it has been for 10 years. all early docks under water.    
05/24/1992,Algal colonies present- 6 a.m. temp: 34 degrees.    
05/29/1992,Sunny- 73 degrees.    
06/03/1992,Planktonic floc present- sunny- 71 degrees- ospreys nesting on island.    
06/13/1992,Some algae colonies and pollen on water.    
06/20/1992,No visible algae bloom.    
06/27/1992,Light sprinkle of algal floc.    
07/05/1992,Windy- water very choppy.  Chopped weed debris from power boats.    
07/12/1992,Rainy-overcast.  Light breeze- no visible algae.    
07/19/1992,Breezy- partly cloudy- south wind.  No algae visible.    
07/25/1992,Breezy- partly cloudy.  Some particulate matter in the water.    
08/02/1992,Clear sky- sunny.  Light NW breeze- no algae visible.    
08/09/1992,Light breeze- clear sky- no algae.    
08/15/1992,Light breeze- calm.  No algae- clear sky- 65 degrees.    
08/22/1992,Windy- water is very choppy- intermittent cloudiness- no visible algae- 82 degrees.    
08/29/1992,Windy- water is choppy- sunny- no visible algae.    
09/04/1992,Cloudy- breezy.    
09/11/1992,Sunny- light breeze- fishing is poor- no algae is present.    
09/19/1992,Cloudy- light breeze- no visible algae- 68 degrees.    
09/23/1992,Clear sky- light breeze- no sign of the resident green ospreys- gang of crows looting ospreys nest- green algae on surface.    
05/16/1993,Sunny- 10 km breeze from southwest- ice off- 38 degrees.    
05/23/1993,Cloudy- mostly foggy- dark day.  Light breeze- temp is 59 degrees.    
05/31/1993,Partly cloudy- windy- air temp 45    
06/06/1993,Cloudy- light breeze- air temp 60- some algae and pollen streams    
06/14/1993,Minor pelagil algal floc.- light breeze- sunny- air temp 69    
06/20/1993,Cloudy- breezy- no visible algae- air temp 65    
06/27/1993,High water- partly cloudy- 10mph wind- air temp 63- choppy water- no visible algae    
07/04/1993,No visible algae- light breeze- partly cloudy- .4" rain last night    
07/11/1993,Partly cloudy- breezy- weed removal- no algae- test secchi same 3.5 Ft reading    
07/16/1993,Clear sky- light breeze- no visible algae- test secchi disc reading 3'    
07/24/1993,Overcast- calm- no visible algae- color from bog water- test secchi reading 2.75'    
07/31/1993,Light breeze- partly cloudy- air temp 76- fine white floc visible in quiet water- nostoc- characium- aphandlapsh.    
08/07/1993,Sunny- light breeze- very slight cloudiness in water- test secchi disc reading 3.0 feet    
08/14/1993,Overcast- calm- no visible algae- air temp 70    
08/21/1993,Too many jet skis- noise pollution- some visible algae- nostoc etal- sunny- light breeze    
08/28/1993,Partly cloudy- air temp 70- small green nostoc coconies visible- light breeze    
