Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Machickanee Flowage (Stiles),Oconto,448200,NE,43,,433123,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/29/1998,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/31/1998,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/23/1998,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
04/30/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
04/30/1999,Marie Van De Bruggen,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/08/1999,Marie Van De Bruggen,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/18/1999,Marie Van De Bruggen,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/13/1999,Marie Van De Bruggen,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/06/2000,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/19/2000,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/27/2000,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/11/2000,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/24/2000,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/25/2000,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/24/2000,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/16/2001,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/24/2001,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/22/2001,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/26/2001,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/16/2001,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/04/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/04/2002,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/19/2002,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/23/2002,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/31/2002,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/15/2002,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/20/2003,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/17/2003,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/14/2003,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/16/2003,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/23/2003,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/19/2004,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/15/2004,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/19/2004,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/17/2004,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/19/2004,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/20/2004,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/18/2005,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/21/2005,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/19/2005,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/22/2005,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/10/2005,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/23/2006,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/20/2006,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/18/2006,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/21/2006,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/10/2006,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/08/2007,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/19/2007,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/17/2007,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/21/2007,Lowell Kamke,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/02/2008,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/26/2008,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/08/2008,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/14/2008,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/24/2009,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/29/2009,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/30/2009,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/15/2009,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/20/2009,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/12/2009,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/25/2009,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/16/2010,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/28/2010,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/23/2010,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/10/2010,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/27/2011,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/19/2011,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/06/2011,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/16/2011,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/15/2012,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/12/2012,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/14/2012,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/17/2012,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/17/2012,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/22/2012,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/14/2013,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/10/2013,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/10/2013,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/19/2013,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/24/2014,Greg McCrossin,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/16/2015,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/24/2015,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/18/2015,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/09/2015,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/22/2016,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/18/2016,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/23/2016,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/21/2016,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/29/2016,Ryan Haney,Oconto County Lake Studies
11/10/2016,Ryan Haney,Oconto County Lake Studies
02/24/2017,Ryan Haney,Oconto County Lake Studies
04/29/2017,Data Collectors,
04/29/2017,Ryan Haney,Oconto County Lake Studies
05/24/2017,Brenda L Nordin- BRIAN D ZALAY,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/27/2017,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/28/2017,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/04/2017,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/15/2017,Brenda L Nordin- BRIAN D ZALAY,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/03/2017,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/23/2018,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/23/2018,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/25/2018,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/29/2018,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/03/2018,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/27/2019,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/22/2019,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/13/2019,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/28/2019,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/26/2019,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/02/2019,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/07/2020,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/05/2020,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/09/2020,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/30/2020,Jason Sinclair,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
