Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Barron,1881100,NO,3,,033100,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/29/2006,80,FEET,44.6,DEGREES F,,
09/29/2006,92,FEET,44.6,DEGREES F,1.5,MG/L
05/16/2007,,,14.9,C,9.9,MG/L
05/19/2007,0,FEET,59.5,DEGREES F,,
05/19/2007,5,FEET,59.3,DEGREES F,9,MG/L
05/19/2007,10,FEET,59,DEGREES F,,
05/19/2007,15,FEET,58.6,DEGREES F,9,MG/L
05/19/2007,20,FEET,58.2,DEGREES F,9,MG/L
05/19/2007,25,FEET,54.8,DEGREES F,9,MG/L
05/19/2007,30,FEET,50.4,DEGREES F,8,MG/L
05/19/2007,35,FEET,46.4,DEGREES F,8,MG/L
05/19/2007,40,FEET,44,DEGREES F,6.5,MG/L
05/19/2007,50,FEET,43.8,DEGREES F,6.5,MG/L
05/19/2007,60,FEET,43.7,DEGREES F,,
05/19/2007,85,FEET,43.5,DEGREES F,6,MG/L
06/17/2007,0,FEET,75,DEGREES F,,
06/17/2007,5,FEET,75,DEGREES F,8,MG/L
06/17/2007,10,FEET,74.4,DEGREES F,,
06/17/2007,15,FEET,69.2,DEGREES F,7.5,MG/L
06/17/2007,20,FEET,65.1,DEGREES F,7.5,MG/L
06/17/2007,25,FEET,62.4,DEGREES F,7.5,MG/L
06/17/2007,30,FEET,57.2,DEGREES F,7.5,MG/L
06/17/2007,35,FEET,51,DEGREES F,7.5,MG/L
06/17/2007,40,FEET,46.5,DEGREES F,7.5,MG/L
06/17/2007,50,FEET,44.9,DEGREES F,6,MG/L
06/17/2007,60,FEET,44.9,DEGREES F,,
06/17/2007,80,FEET,44.8,DEGREES F,,
06/17/2007,85,FEET,44.8,DEGREES F,5,MG/L
07/24/2007,,,27.2,C,8.5,MG/L
07/31/2007,0,FEET,79.1,DEGREES F,,
07/31/2007,5,FEET,78.2,DEGREES F,9,MG/L
07/31/2007,10,FEET,77.7,DEGREES F,,
07/31/2007,15,FEET,73.4,DEGREES F,9,MG/L
07/31/2007,20,FEET,71.3,DEGREES F,8,MG/L
07/31/2007,25,FEET,66.4,DEGREES F,8,MG/L
07/31/2007,30,FEET,53.1,DEGREES F,7,MG/L
07/31/2007,35,FEET,51.6,DEGREES F,6,MG/L
07/31/2007,40,FEET,47.6,DEGREES F,5,MG/L
07/31/2007,50,FEET,44.9,DEGREES F,4,MG/L
07/31/2007,60,FEET,44.4,DEGREES F,,
07/31/2007,80,FEET,44,DEGREES F,,
07/31/2007,856,FEET,44,DEGREES F,.5,MG/L
08/19/2007,0,FEET,71.9,DEGREES F,,
08/19/2007,5,FEET,71.9,DEGREES F,7.5,MG/L
08/19/2007,10,FEET,71.9,DEGREES F,,
08/19/2007,15,FEET,71.9,DEGREES F,6,MG/L
08/19/2007,20,FEET,71.6,DEGREES F,5,MG/L
08/19/2007,25,FEET,71.6,DEGREES F,4.5,MG/L
08/19/2007,30,FEET,66.5,DEGREES F,4,MG/L
08/19/2007,35,FEET,53,DEGREES F,4,MG/L
08/19/2007,40,FEET,49.1,DEGREES F,2.5,MG/L
08/19/2007,50,FEET,46.2,DEGREES F,1,MG/L
08/19/2007,60,FEET,44.7,DEGREES F,,
08/19/2007,80,FEET,44.6,DEGREES F,,
08/19/2007,85,FEET,44.6,DEGREES F,.5,MG/L
05/28/2008,0,FEET,58.2,DEGREES F,10,MG/L
05/28/2008,5,FEET,58.2,DEGREES F,10,MG/L
05/28/2008,10,FEET,57.7,DEGREES F,,
05/28/2008,15,FEET,56.4,DEGREES F,9,MG/L
05/28/2008,20,FEET,54.3,DEGREES F,9,MG/L
05/28/2008,25,FEET,50,DEGREES F,8,MG/L
05/28/2008,30,FEET,49.2,DEGREES F,8,MG/L
05/28/2008,35,FEET,48.7,DEGREES F,8,MG/L
05/28/2008,40,FEET,45.8,DEGREES F,7.5,MG/L
05/28/2008,50,FEET,44.9,DEGREES F,843.8,MG/L
05/28/2008,60,FEET,44.6,DEGREES F,0,MG/L
05/28/2008,80,FEET,44,DEGREES F,,
05/28/2008,91,FEET,43.8,DEGREES F,7.5,MG/L
06/18/2008,0,FEET,71.6,DEGREES F,7,MG/L
06/18/2008,5,FEET,71.6,DEGREES F,7,MG/L
06/18/2008,10,FEET,71.6,DEGREES F,,
06/18/2008,15,FEET,61.4,DEGREES F,7,MG/L
06/18/2008,20,FEET,66.7,DEGREES F,8,MG/L
06/18/2008,25,FEET,55,DEGREES F,,
06/18/2008,30,FEET,54.3,DEGREES F,7,MG/L
06/18/2008,35,FEET,47.6,DEGREES F,8,MG/L
06/18/2008,40,FEET,46,DEGREES F,8,MG/L
06/18/2008,50,FEET,46.1,DEGREES F,8,MG/L
06/18/2008,60,FEET,44.6,DEGREES F,,
06/18/2008,70,FEET,44.4,DEGREES F,,
06/18/2008,80,FEET,44.4,DEGREES F,7,MG/L
06/18/2008,90,FEET,44.4,DEGREES F,7,MG/L
06/25/2008,,,22.0,C,8.7,MG/L
07/19/2008,0,FEET,75,DEGREES F,7,MG/L
07/19/2008,5,FEET,74.6,DEGREES F,7,MG/L
07/19/2008,10,FEET,73.4,DEGREES F,,
07/19/2008,15,FEET,71.9,DEGREES F,9.5,MG/L
07/19/2008,20,FEET,67.4,DEGREES F,9,MG/L
07/19/2008,25,FEET,58.1,DEGREES F,9,MG/L
07/19/2008,30,FEET,51,DEGREES F,8,MG/L
07/19/2008,35,FEET,59,DEGREES F,7,MG/L
07/19/2008,40,FEET,45.6,DEGREES F,5.5,MG/L
07/19/2008,45,FEET,44.9,DEGREES F,5.5,MG/L
07/19/2008,50,FEET,44.9,DEGREES F,,
07/19/2008,60,FEET,44.4,DEGREES F,,
07/19/2008,85,FEET,44.4,DEGREES F,4,MG/L
07/28/2008,,,25.9,C,,
08/19/2008,,,26.2,C,,
08/31/2008,0,FEET,71.6,DEGREES F,7,MG/L
08/31/2008,5,FEET,71.6,DEGREES F,7,MG/L
08/31/2008,10,FEET,71.6,DEGREES F,,
08/31/2008,15,FEET,71.1,DEGREES F,7,MG/L
08/31/2008,20,FEET,707.7,DEGREES F,7,MG/L
08/31/2008,25,FEET,63.6,DEGREES F,7,MG/L
08/31/2008,30,FEET,51.8,DEGREES F,7,MG/L
08/31/2008,35,FEET,48.9,DEGREES F,6,MG/L
08/31/2008,40,FEET,46.5,DEGREES F,3,MG/L
08/31/2008,50,FEET,45.1,DEGREES F,1,MG/L
08/31/2008,60,FEET,44.6,DEGREES F,,
08/31/2008,80,FEET,45.6,DEGREES F,,
08/31/2008,85,FEET,45.6,DEGREES F,1,MG/L
09/16/2008,,,19.0,C,8.7,MG/L
05/12/2009,,,11.5,C,10.6,MG/L
05/30/2009,0,FEET,60.5,DEGREES F,10,MG/L
05/30/2009,5,FEET,60.5,DEGREES F,10,MG/L
05/30/2009,10,FEET,60.5,DEGREES F,,
05/30/2009,15,FEET,60,DEGREES F,10,MG/L
05/30/2009,20,FEET,60,DEGREES F,,
05/30/2009,25,FEET,59.5,DEGREES F,9,MG/L
05/30/2009,30,FEET,58,DEGREES F,9,MG/L
05/30/2009,35,FEET,57,DEGREES F,9,MG/L
05/30/2009,40,FEET,54.5,DEGREES F,9,MG/L
05/30/2009,50,FEET,51,DEGREES F,,
05/30/2009,60,FEET,48,DEGREES F,,
05/30/2009,85,FEET,46,DEGREES F,9,MG/L
06/14/2009,1.8,FEET,65.8,DEGREES F,9.5,MG/L
06/14/2009,5,FEET,64.5,DEGREES F,9.5,MG/L
06/14/2009,10,FEET,63.6,DEGREES F,9.5,MG/L
06/14/2009,15,FEET,6,DEGREES F,9,MG/L
06/14/2009,20,FEET,60.8,DEGREES F,,
06/14/2009,25,FEET,60,DEGREES F,9,MG/L
06/14/2009,30,FEET,57.7,DEGREES F,9,MG/L
06/14/2009,35,FEET,52.8,DEGREES F,9,MG/L
06/14/2009,40,FEET,50.3,DEGREES F,8.5,MG/L
06/14/2009,50,FEET,48.2,DEGREES F,,
06/14/2009,60,FEET,48,DEGREES F,8,MG/L
06/14/2009,85,FEET,46,DEGREES F,8,MG/L
07/18/2009,4,FEET,69.5,DEGREES F,10,MG/L
07/18/2009,5,FEET,68.6,DEGREES F,10,MG/L
07/18/2009,10,FEET,67.4,DEGREES F,9,MG/L
07/18/2009,15,FEET,67.4,DEGREES F,,
07/18/2009,20,FEET,67.1,DEGREES F,9,MG/L
07/18/2009,25,FEET,62.5,DEGREES F,7,MG/L
07/28/2009,,,21.1,C,9.0,MG/L
08/25/2009,,,24.0,C,7.6,MG/L
09/30/2009,,,17.6,C,6.9,MG/L
05/31/2010,0,FEET,71.4,DEGREES F,11,MG/L
05/31/2010,5,FEET,71,DEGREES F,,
05/31/2010,10,FEET,69.8,DEGREES F,11,MG/L
05/31/2010,15,FEET,62.4,DEGREES F,,
05/31/2010,20,FEET,53.6,DEGREES F,10,MG/L
05/31/2010,25,FEET,52.8,DEGREES F,,
05/31/2010,30,FEET,51.8,DEGREES F,10,MG/L
05/31/2010,35,FEET,50.5,DEGREES F,,
05/31/2010,40,FEET,49.2,DEGREES F,9,MG/L
05/31/2010,60,FEET,47.1,DEGREES F,7.6,MG/L
05/31/2010,70,FEET,46.7,DEGREES F,,
05/31/2010,75,FEET,46.7,DEGREES F,6,MG/L
05/31/2010,85,FEET,46.7,DEGREES F,6,MG/L
06/27/2010,0,FEET,74.3,DEGREES F,9.82,MG/L
06/27/2010,5,FEET,74.12,DEGREES F,9.78,MG/L
06/27/2010,10,FEET,73.94,DEGREES F,9.78,MG/L
06/27/2010,15,FEET,70.52,DEGREES F,9.3,MG/L
06/27/2010,20,FEET,66.74,DEGREES F,9.29,MG/L
06/27/2010,25,FEET,57.578,DEGREES F,9.02,MG/L
06/27/2010,30,FEET,53.96,DEGREES F,8.78,MG/L
06/27/2010,35,FEET,52.52,DEGREES F,8.01,MG/L
06/27/2010,40,FEET,50.72,DEGREES F,5.6,MG/L
06/27/2010,50,FEET,46.58,DEGREES F,2.04,MG/L
06/27/2010,60,FEET,48.02,DEGREES F,1.24,MG/L
06/27/2010,70,FEET,47.84,DEGREES F,.2,MG/L
06/27/2010,80,FEET,47.66,DEGREES F,.15,MG/L
07/25/2010,0,FEET,77.3,DEGREES F,8.51,MG/L
07/25/2010,5,FEET,77.3,DEGREES F,8.51,MG/L
07/25/2010,10,FEET,77,DEGREES F,8.49,MG/L
07/25/2010,15,FEET,76.28,DEGREES F,8.5,MG/L
07/25/2010,20,FEET,72.86,DEGREES F,8.4,MG/L
07/25/2010,25,FEET,59.54,DEGREES F,8.49,MG/L
07/25/2010,30,FEET,55.22,DEGREES F,8,MG/L
07/25/2010,35,FEET,52.16,DEGREES F,5.96,MG/L
07/25/2010,40,FEET,50.36,DEGREES F,3.24,MG/L
07/25/2010,50,FEET,48.56,DEGREES F,.5,MG/L
07/25/2010,60,FEET,48.12,DEGREES F,.2,MG/L
07/25/2010,70,FEET,47.66,DEGREES F,0,MG/L
07/25/2010,85,FEET,47.66,DEGREES F,0,MG/L
07/29/2010,,,26.4,C,9.9,MG/L
08/17/2010,,,24.9,C,9.4,MG/L
08/22/2010,0,FEET,75.4,DEGREES F,8.28,MG/L
08/22/2010,5,FEET,75.2,DEGREES F,8.25,MG/L
08/22/2010,10,FEET,74.8,DEGREES F,8.15,MG/L
08/22/2010,15,FEET,74.7,DEGREES F,8.1,MG/L
08/22/2010,20,FEET,73.8,DEGREES F,7.71,MG/L
08/22/2010,25,FEET,65.5,DEGREES F,7.07,MG/L
08/22/2010,30,FEET,66.5,DEGREES F,6.48,MG/L
08/22/2010,35,FEET,52.7,DEGREES F,4.07,MG/L
08/22/2010,40,FEET,50.9,DEGREES F,1.91,MG/L
08/22/2010,50,FEET,48.7,DEGREES F,.12,MG/L
08/22/2010,60,FEET,58.4,DEGREES F,0,MG/L
08/22/2010,80,FEET,47.8,DEGREES F,0,MG/L
08/22/2010,87,FEET,47.8,DEGREES F,0,MG/L
09/14/2010,,,19.4,C,8.6,MG/L
05/15/2011,0,FEET,60,DEGREES F,,
05/15/2011,5,FEET,59.3,DEGREES F,,
05/15/2011,10,FEET,59,DEGREES F,,
05/15/2011,15,FEET,55.5,DEGREES F,,
05/15/2011,20,FEET,50.1,DEGREES F,,
05/15/2011,25,FEET,49.2,DEGREES F,,
05/15/2011,30,FEET,47.3,DEGREES F,,
05/15/2011,35,FEET,46.2,DEGREES F,,
05/15/2011,40,FEET,45.1,DEGREES F,,
05/15/2011,50,FEET,44.2,DEGREES F,,
05/15/2011,60,FEET,44,DEGREES F,,
05/15/2011,80,FEET,43.8,DEGREES F,,
05/15/2011,90,FEET,43.8,DEGREES F,,
05/24/2011,,,17.5,C,9.2,MG/L
06/26/2011,0,FEET,68.72,DEGREES F,9.14,MG/L
06/26/2011,5,FEET,68.54,DEGREES F,9.13,MG/L
06/26/2011,10,FEET,68.36,DEGREES F,9.12,MG/L
06/26/2011,15,FEET,66.92,DEGREES F,9.1,MG/L
06/26/2011,20,FEET,65.48,DEGREES F,8.98,MG/L
06/26/2011,25,FEET,65.12,DEGREES F,8.99,MG/L
06/26/2011,30,FEET,59.18,DEGREES F,8.96,MG/L
06/26/2011,35,FEET,52.16,DEGREES F,8.04,MG/L
06/26/2011,40,FEET,50.72,DEGREES F,8.49,MG/L
06/26/2011,50,FEET,48.02,DEGREES F,8.54,MG/L
06/26/2011,60,FEET,45.32,DEGREES F,7.14,MG/L
06/26/2011,80,FEET,45.32,DEGREES F,7.14,MG/L
06/26/2011,90,FEET,45.32,DEGREES F,7.04,MG/L
07/24/2011,0,FEET,77.9,DEGREES F,8.12,MG/L
07/24/2011,5,FEET,78.08,DEGREES F,8.14,MG/L
07/24/2011,10,FEET,78.08,DEGREES F,8.02,MG/L
07/24/2011,15,FEET,78.08,DEGREES F,8.01,MG/L
07/24/2011,20,FEET,70.16,DEGREES F,8.56,MG/L
07/24/2011,25,FEET,57.74,DEGREES F,8.35,MG/L
07/24/2011,30,FEET,50,DEGREES F,6.9,MG/L
07/24/2011,35,FEET,47.3,DEGREES F,6.01,MG/L
07/24/2011,40,FEET,46.22,DEGREES F,5.53,MG/L
07/24/2011,50,FEET,45.32,DEGREES F,3.97,MG/L
07/24/2011,60,FEET,44.96,DEGREES F,2.78,MG/L
07/24/2011,80,FEET,44.96,DEGREES F,.29,MG/L
07/24/2011,90,FEET,44.96,DEGREES F,.09,MG/L
07/26/2011,,,26.1,C,8.1,MG/L
08/23/2011,,,24.2,C,7.8,MG/L
08/28/2011,0,FEET,74.66,DEGREES F,8.36,MG/L
08/28/2011,5,FEET,74.84,DEGREES F,8.4,MG/L
08/28/2011,10,FEET,74.84,DEGREES F,8.35,MG/L
08/28/2011,15,FEET,78.48,DEGREES F,8.27,MG/L
08/28/2011,20,FEET,73.76,DEGREES F,7.85,MG/L
08/28/2011,25,FEET,64.58,DEGREES F,7.23,MG/L
08/28/2011,30,FEET,52.7,DEGREES F,6.05,MG/L
08/28/2011,35,FEET,48.56,DEGREES F,4.02,MG/L
08/28/2011,40,FEET,45.14,DEGREES F,3.26,MG/L
08/28/2011,50,FEET,45.68,DEGREES F,1.71,MG/L
08/28/2011,60,FEET,45.32,DEGREES F,.35,MG/L
08/28/2011,80,FEET,45.14,DEGREES F,.2,MG/L
08/28/2011,90,FEET,45.14,DEGREES F,.1,MG/L
06/17/2012,0,FEET,69.26,DEGREES F,8.83,MG/L
06/17/2012,5,FEET,68.9,DEGREES F,8.87,MG/L
06/17/2012,10,FEET,68.72,DEGREES F,8.89,MG/L
06/17/2012,15,FEET,66.74,DEGREES F,8.8,MG/L
06/17/2012,20,FEET,64.58,DEGREES F,9,MG/L
06/17/2012,25,FEET,57.92,DEGREES F,9.45,MG/L
06/17/2012,30,FEET,53.42,DEGREES F,9.27,MG/L
06/17/2012,35,FEET,49.28,DEGREES F,7.78,MG/L
06/17/2012,40,FEET,48.56,DEGREES F,7.46,MG/L
06/17/2012,50,FEET,48.2,DEGREES F,6.89,MG/L
06/17/2012,60,FEET,47.48,DEGREES F,5.59,MG/L
06/17/2012,80,FEET,48.02,DEGREES F,.17,MG/L
06/17/2012,87,FEET,48.02,DEGREES F,.17,MG/L
07/15/2012,0,FEET,82.04,DEGREES F,7.96,MG/L
07/15/2012,5,FEET,80.96,DEGREES F,7.98,MG/L
07/15/2012,10,FEET,80.24,DEGREES F,8.02,MG/L
07/15/2012,15,FEET,78.44,DEGREES F,8.02,MG/L
07/15/2012,20,FEET,69.44,DEGREES F,8.5,MG/L
07/15/2012,25,FEET,61.7,DEGREES F,8.5,MG/L
07/15/2012,30,FEET,5.45,DEGREES F,8.37,MG/L
07/15/2012,35,FEET,50.9,DEGREES F,6.51,MG/L
07/15/2012,40,FEET,48.92,DEGREES F,4.43,MG/L
07/15/2012,50,FEET,47.66,DEGREES F,2.07,MG/L
07/15/2012,60,FEET,47.46,DEGREES F,1.12,MG/L
07/15/2012,80,FEET,48.56,DEGREES F,.06,MG/L
07/15/2012,89,FEET,49.46,DEGREES F,.13,MG/L
08/07/2012,0,METERS,79.4,DEGREES F,8.1,MG/L
08/07/2012,1,METERS,78.7,DEGREES F,8.1,MG/L
08/07/2012,2,METERS,78.6,DEGREES F,8.1,MG/L
08/07/2012,3,METERS,78.3,DEGREES F,8.1,MG/L
08/07/2012,4,METERS,78.1,DEGREES F,8.1,MG/L
08/07/2012,5,METERS,77.9,DEGREES F,8.1,MG/L
08/07/2012,6,METERS,77.6,DEGREES F,7.8,MG/L
08/07/2012,7,METERS,72,DEGREES F,8.4,MG/L
08/07/2012,8,METERS,66.3,DEGREES F,8,MG/L
08/07/2012,9,METERS,60.2,DEGREES F,7.9,MG/L
08/07/2012,10,METERS,55.3,DEGREES F,6.9,MG/L
08/07/2012,11,METERS,52,DEGREES F,5,MG/L
08/07/2012,12,METERS,49.9,DEGREES F,3.2,MG/L
08/07/2012,13,METERS,49.1,DEGREES F,2.3,MG/L
08/07/2012,14,METERS,48.6,DEGREES F,1.9,MG/L
08/07/2012,15,METERS,48.2,DEGREES F,.7,MG/L
08/07/2012,16,METERS,47.8,DEGREES F,.2,MG/L
08/07/2012,17,METERS,47.6,DEGREES F,.1,MG/L
08/07/2012,18,METERS,47.5,DEGREES F,.1,MG/L
08/07/2012,19,METERS,47.4,DEGREES F,.1,MG/L
08/07/2012,20,METERS,47.3,DEGREES F,.1,MG/L
08/07/2012,21,METERS,47.2,DEGREES F,.1,MG/L
08/07/2012,22,METERS,47.1,DEGREES F,.1,MG/L
08/07/2012,23,METERS,47.1,DEGREES F,.1,MG/L
08/07/2012,24,METERS,47.1,DEGREES F,.1,MG/L
08/07/2012,25,METERS,47.1,DEGREES F,.1,MG/L
08/07/2012,26,METERS,47.1,DEGREES F,.1,MG/L
08/07/2012,27,METERS,47.1,DEGREES F,.1,MG/L
08/07/2012,28,METERS,47.1,DEGREES F,.1,MG/L
08/07/2012,29,METERS,47.1,DEGREES F,.1,MG/L
08/07/2012,30,METERS,47.1,DEGREES F,.1,MG/L
08/07/2012,,,,,8.1,MG/L
08/19/2012,0,FEET,71.96,DEGREES F,,
08/19/2012,5,FEET,71.78,DEGREES F,,
08/19/2012,10,FEET,71.6,DEGREES F,,
08/19/2012,15,FEET,71.6,DEGREES F,,
08/19/2012,20,FEET,71.24,DEGREES F,,
08/19/2012,25,FEET,61.18,DEGREES F,,
08/19/2012,30,FEET,55.4,DEGREES F,,
08/19/2012,35,FEET,51.26,DEGREES F,,
08/19/2012,40,FEET,48.42,DEGREES F,,
08/19/2012,50,FEET,47.66,DEGREES F,,
08/19/2012,60,FEET,47.48,DEGREES F,,
08/19/2012,80,FEET,47.48,DEGREES F,,
08/19/2012,90,FEET,47.48,DEGREES F,,
05/15/2013,0,METERS,45.2,DEGREES F,10.4,MG/L
05/15/2013,1,METERS,45,DEGREES F,10.4,MG/L
05/15/2013,2,METERS,44.8,DEGREES F,10.3,MG/L
05/15/2013,3,METERS,44.5,DEGREES F,10.3,MG/L
05/15/2013,4,METERS,44.4,DEGREES F,10.2,MG/L
05/15/2013,5,METERS,44.2,DEGREES F,10.2,MG/L
05/15/2013,6,METERS,44,DEGREES F,10.1,MG/L
05/15/2013,7,METERS,43.7,DEGREES F,10.1,MG/L
05/15/2013,8,METERS,43.6,DEGREES F,10,MG/L
05/15/2013,9,METERS,43.6,DEGREES F,10,MG/L
05/15/2013,10,METERS,43.4,DEGREES F,9.9,MG/L
05/15/2013,11,METERS,43.3,DEGREES F,9.8,MG/L
05/15/2013,12,METERS,43.3,DEGREES F,9.8,MG/L
05/15/2013,13,METERS,43.3,DEGREES F,9.8,MG/L
05/15/2013,14,METERS,43.3,DEGREES F,9.7,MG/L
05/15/2013,15,METERS,43.2,DEGREES F,9.7,MG/L
05/15/2013,16,METERS,43.2,DEGREES F,9.7,MG/L
05/15/2013,17,METERS,43.2,DEGREES F,9.6,MG/L
05/15/2013,18,METERS,43.3,DEGREES F,9.6,MG/L
05/15/2013,19,METERS,43.3,DEGREES F,9.6,MG/L
05/15/2013,20,METERS,43.5,DEGREES F,9.1,MG/L
05/15/2013,21,METERS,43.8,DEGREES F,.2,MG/L
05/27/2013,0,FEET,55.22,DEGREES F,10,MG/L
05/27/2013,5,FEET,55.22,DEGREES F,10,MG/L
05/27/2013,10,FEET,54.86,DEGREES F,9.5,MG/L
05/27/2013,15,FEET,54.32,DEGREES F,9.4,MG/L
05/27/2013,20,FEET,51.32,DEGREES F,9.1,MG/L
05/27/2013,25,FEET,47.3,DEGREES F,9,MG/L
05/27/2013,30,FEET,45.14,DEGREES F,9,MG/L
05/27/2013,35,FEET,43.88,DEGREES F,9,MG/L
05/27/2013,40,FEET,42.88,DEGREES F,8,MG/L
05/27/2013,50,FEET,44.24,DEGREES F,3,MG/L
05/27/2013,60,FEET,44.42,DEGREES F,3,MG/L
05/27/2013,80,FEET,46.22,DEGREES F,3,MG/L
07/13/2013,0,FEET,75.73,DEGREES F,10,MG/L
07/15/2013,0,METERS,77.5,DEGREES F,7.92,MG/L
07/15/2013,1,METERS,77.1,DEGREES F,7.96,MG/L
07/15/2013,2,METERS,76.7,DEGREES F,7.98,MG/L
07/15/2013,3,METERS,76.5,DEGREES F,7.99,MG/L
07/15/2013,4,METERS,76.3,DEGREES F,7.94,MG/L
07/15/2013,5,METERS,74.3,DEGREES F,7.95,MG/L
07/15/2013,6,METERS,65.8,DEGREES F,8.51,MG/L
07/15/2013,7,METERS,58.8,DEGREES F,7.05,MG/L
07/15/2013,8,METERS,52.6,DEGREES F,5.71,MG/L
07/15/2013,9,METERS,50,DEGREES F,5.81,MG/L
07/15/2013,10,METERS,48.3,DEGREES F,5.93,MG/L
07/15/2013,11,METERS,46.8,DEGREES F,5.88,MG/L
07/15/2013,12,METERS,45.6,DEGREES F,5.59,MG/L
07/15/2013,13,METERS,45,DEGREES F,5.48,MG/L
07/15/2013,14,METERS,44.6,DEGREES F,5.41,MG/L
07/15/2013,15,METERS,44.2,DEGREES F,4.66,MG/L
07/15/2013,16,METERS,44.1,DEGREES F,4.17,MG/L
07/15/2013,17,METERS,43.9,DEGREES F,3.77,MG/L
07/15/2013,18,METERS,43.8,DEGREES F,3.44,MG/L
07/15/2013,19,METERS,43.7,DEGREES F,2.9,MG/L
07/15/2013,20,METERS,43.6,DEGREES F,2.22,MG/L
07/15/2013,21,METERS,43.5,DEGREES F,1.87,MG/L
07/15/2013,22,METERS,43.5,DEGREES F,1.11,MG/L
07/15/2013,23,METERS,43.5,DEGREES F,.04,MG/L
08/15/2013,1,METERS,72.5,DEGREES F,8.33,MG/L
08/15/2013,2,METERS,72.2,DEGREES F,8.36,MG/L
08/15/2013,3,METERS,71.9,DEGREES F,8.32,MG/L
08/15/2013,4,METERS,71.7,DEGREES F,8.32,MG/L
08/15/2013,5,METERS,71.6,DEGREES F,8.31,MG/L
08/15/2013,6,METERS,69.6,DEGREES F,8.27,MG/L
08/15/2013,7,METERS,61.4,DEGREES F,7.5,MG/L
08/15/2013,8,METERS,54.2,DEGREES F,5.27,MG/L
08/15/2013,9,METERS,51.2,DEGREES F,4.71,MG/L
08/15/2013,10,METERS,49.6,DEGREES F,4.74,MG/L
08/15/2013,11,METERS,47.3,DEGREES F,4.43,MG/L
08/15/2013,12,METERS,46.5,DEGREES F,4.36,MG/L
08/15/2013,13,METERS,45.5,DEGREES F,3.81,MG/L
08/15/2013,14,METERS,45,DEGREES F,3.51,MG/L
08/15/2013,15,METERS,44.6,DEGREES F,3.11,MG/L
08/15/2013,16,METERS,44.3,DEGREES F,2.02,MG/L
08/15/2013,17,METERS,44,DEGREES F,1.41,MG/L
08/15/2013,18,METERS,43.9,DEGREES F,.89,MG/L
08/15/2013,19,METERS,43.8,DEGREES F,.27,MG/L
08/15/2013,20,METERS,43.7,DEGREES F,.08,MG/L
08/15/2013,21,METERS,43.6,DEGREES F,.04,MG/L
08/15/2013,22,METERS,43.6,DEGREES F,.04,MG/L
08/15/2013,23,METERS,43.6,DEGREES F,.02,MG/L
08/15/2013,24,METERS,43.6,DEGREES F,.01,MG/L
08/15/2013,25,METERS,43.6,DEGREES F,.01,MG/L
08/17/2013,0,FEET,73.04,DEGREES F,10.4,MG/L
08/17/2013,5,FEET,72.86,DEGREES F,10.4,MG/L
08/17/2013,10,FEET,72.14,DEGREES F,10.3,MG/L
08/17/2013,15,FEET,71.78,DEGREES F,10.4,MG/L
08/17/2013,20,FEET,68.36,DEGREES F,9.9,MG/L
08/17/2013,25,FEET,54.5,DEGREES F,7.2,MG/L
08/17/2013,30,FEET,50.36,DEGREES F,7.5,MG/L
08/17/2013,35,FEET,45.5,DEGREES F,4,MG/L
08/17/2013,40,FEET,44.6,DEGREES F,3.3,MG/L
08/17/2013,50,FEET,43.7,DEGREES F,1.9,MG/L
08/17/2013,60,FEET,43.52,DEGREES F,.1,MG/L
08/17/2013,80,FEET,43.7,DEGREES F,0,MG/L
08/17/2013,85,FEET,43.7,DEGREES F,0,MG/L
09/10/2013,0,METERS,73,DEGREES F,8.23,MG/L
09/10/2013,1,METERS,73.1,DEGREES F,8.2,MG/L
09/10/2013,2,METERS,73.1,DEGREES F,8.19,MG/L
09/10/2013,3,METERS,73,DEGREES F,8.14,MG/L
09/10/2013,4,METERS,73,DEGREES F,8.08,MG/L
09/10/2013,5,METERS,73,DEGREES F,8.05,MG/L
09/10/2013,6,METERS,72.5,DEGREES F,7.91,MG/L
09/10/2013,7,METERS,67.6,DEGREES F,6.88,MG/L
09/10/2013,8,METERS,57.2,DEGREES F,4.44,MG/L
09/10/2013,9,METERS,53.6,DEGREES F,4.2,MG/L
09/10/2013,10,METERS,49.8,DEGREES F,3.72,MG/L
09/10/2013,11,METERS,47.3,DEGREES F,3.24,MG/L
09/10/2013,12,METERS,46.4,DEGREES F,2.91,MG/L
09/10/2013,13,METERS,45.5,DEGREES F,2.69,MG/L
09/10/2013,14,METERS,44.8,DEGREES F,1.69,MG/L
09/10/2013,15,METERS,44.5,DEGREES F,.74,MG/L
09/10/2013,16,METERS,44.2,DEGREES F,.23,MG/L
09/10/2013,17,METERS,44.1,DEGREES F,.08,MG/L
09/10/2013,18,METERS,44,DEGREES F,.05,MG/L
09/10/2013,19,METERS,43.9,DEGREES F,.04,MG/L
09/10/2013,20,METERS,43.9,DEGREES F,.03,MG/L
09/10/2013,21,METERS,43.8,DEGREES F,.03,MG/L
09/10/2013,22,METERS,43.8,DEGREES F,.02,MG/L
