Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/20/2013,6,FEET,75.2,DEGREES F,6,MG/L,,,,,,,,,
8/20/2013,9,FEET,73.2,DEGREES F,5,MG/L,,,,,,,,,
8/20/2013,12,FEET,71.6,DEGREES F,5,MG/L,,,,,,,,,
8/20/2013,15,FEET,69,DEGREES F,1,MG/L,,,,,,,,,
8/20/2013,18,FEET,67.8,DEGREES F,2,MG/L,,,,,,,,,
9/16/2013,1,FEET,69.3,DEGREES F,,,,,,,,,,,
9/16/2013,3,FEET,69.3,DEGREES F,,,,,,,,,,,
9/16/2013,6,FEET,69,DEGREES F,,,,,,,,,,,
9/16/2013,9,FEET,68.7,DEGREES F,,,,,,,,,,,
9/16/2013,12,FEET,68.5,DEGREES F,,,,,,,,,,,
9/16/2013,15,FEET,68.3,DEGREES F,,,,,,,,,,,
9/16/2013,18,FEET,68,DEGREES F,,,,,,,,,,,
6/17/2014,1,FEET,75.9,DEGREES F,9,MG/L,,,,,,,,,
6/17/2014,3,FEET,75,DEGREES F,9,MG/L,,,,,,,,,
6/17/2014,6,FEET,74.6,DEGREES F,9,MG/L,,,,,,,,,
6/17/2014,9,FEET,73.4,DEGREES F,9,MG/L,,,,,,,,,
6/17/2014,12,FEET,70.8,DEGREES F,7,MG/L,,,,,,,,,
6/17/2014,15,FEET,66.9,DEGREES F,7,MG/L,,,,,,,,,
6/23/2014,1,FEET,79.5,DEGREES F,,,,,,,,,,,
6/23/2014,3,FEET,79.1,DEGREES F,,,,,,,,,,,
6/23/2014,6,FEET,76.8,DEGREES F,,,,,,,,,,,
6/23/2014,9,FEET,74.6,DEGREES F,,,,,,,,,,,
6/23/2014,12,FEET,71.2,DEGREES F,,,,,,,,,,,
6/23/2014,15,FEET,65.4,DEGREES F,,,,,,,,,,,
6/23/2014,17,FEET,63.5,DEGREES F,,,,,,,,,,,
7/27/2014,1,FEET,77.7,DEGREES F,,,,,,,,,,,
7/27/2014,3,FEET,77.7,DEGREES F,,,,,,,,,,,
7/27/2014,6,FEET,77.5,DEGREES F,,,,,,,,,,,
7/27/2014,9,FEET,74.5,DEGREES F,,,,,,,,,,,
7/27/2014,12,FEET,70.1,DEGREES F,,,,,,,,,,,
7/27/2014,15,FEET,69,DEGREES F,,,,,,,,,,,
7/27/2014,17,FEET,68.2,DEGREES F,,,,,,,,,,,
8/23/2014,1,FEET,77.5,DEGREES F,,,,,,,,,,,
8/23/2014,3,FEET,77.5,DEGREES F,,,,,,,,,,,
8/23/2014,6,FEET,77.3,DEGREES F,,,,,,,,,,,
8/23/2014,9,FEET,77.3,DEGREES F,,,,,,,,,,,
8/23/2014,12,FEET,72.8,DEGREES F,,,,,,,,,,,
8/23/2014,15,FEET,69.8,DEGREES F,,,,,,,,,,,
8/23/2014,17,FEET,68.3,DEGREES F,,,,,,,,,,,
6/30/2015,3,FEET,75.2,DEGREES F,,,,,,,,,,,
6/30/2015,6,FEET,74.1,DEGREES F,,,,,,,,,,,
6/30/2015,9,FEET,73.7,DEGREES F,,,,,,,,,,,
6/30/2015,12,FEET,72.6,DEGREES F,,,,,,,,,,,
6/30/2015,15,FEET,64.7,DEGREES F,,,,,,,,,,,
7/30/2015,1,FEET,80.9,DEGREES F,,,,,,,,,,,
7/30/2015,3,FEET,80.9,DEGREES F,,,,,,,,,,,
7/30/2015,6,FEET,80.9,DEGREES F,,,,,,,,,,,
7/30/2015,9,FEET,77.9,DEGREES F,,,,,,,,,,,
7/30/2015,12,FEET,72.3,DEGREES F,,,,,,,,,,,
7/30/2015,15,FEET,69,DEGREES F,,,,,,,,,,,
7/30/2015,17,FEET,67.8,DEGREES F,,,,,,,,,,,
8/23/2015,1,FEET,74.6,DEGREES F,,,,,,,,,,,
8/23/2015,3,FEET,74.4,DEGREES F,,,,,,,,,,,
8/23/2015,6,FEET,74.4,DEGREES F,,,,,,,,,,,
8/23/2015,9,FEET,74.4,DEGREES F,,,,,,,,,,,
8/23/2015,12,FEET,74.1,DEGREES F,,,,,,,,,,,
8/23/2015,15,FEET,73.2,DEGREES F,,,,,,,,,,,
8/23/2015,16,FEET,72.8,DEGREES F,,,,,,,,,,,
6/16/2016,3,FEET,75.9,DEGREES F,,,,,,,,,,,
6/16/2016,6,FEET,76,DEGREES F,,,,,,,,,,,
6/16/2016,9,FEET,72.3,DEGREES F,,,,,,,,,,,
6/16/2016,12,FEET,65.5,DEGREES F,,,,,,,,,,,
6/16/2016,15,FEET,59,DEGREES F,,,,,,,,,,,
7/26/2016,1,FEET,88.1,DEGREES F,,,,,,,,,,,
7/26/2016,3,FEET,85.6,DEGREES F,,,,,,,,,,,
7/26/2016,6,FEET,80.4,DEGREES F,,,,,,,,,,,
7/26/2016,9,FEET,77.5,DEGREES F,,,,,,,,,,,
7/26/2016,12,FEET,73.2,DEGREES F,,,,,,,,,,,
7/26/2016,15,FEET,67.2,DEGREES F,,,,,,,,,,,
8/11/2016,1,FEET,82.4,DEGREES F,,,,,,,,,,,
8/11/2016,3,FEET,82.4,DEGREES F,,,,,,,,,,,
8/11/2016,6,FEET,82.2,DEGREES F,,,,,,,,,,,
8/11/2016,9,FEET,77.3,DEGREES F,,,,,,,,,,,
8/11/2016,12,FEET,73.4,DEGREES F,,,,,,,,,,,
8/11/2016,15,FEET,68.7,DEGREES F,,,,,,,,,,,
9/25/2016,1,FEET,73.2,DEGREES F,,,,,,,,,,,
9/25/2016,3,FEET,72.8,DEGREES F,,,,,,,,,,,
9/25/2016,6,FEET,72.5,DEGREES F,,,,,,,,,,,
9/25/2016,9,FEET,72.1,DEGREES F,,,,,,,,,,,
9/25/2016,12,FEET,71.6,DEGREES F,,,,,,,,,,,
9/25/2016,15,FEET,71,DEGREES F,,,,,,,,,,,
6/25/2017,1,FEET,73.4,DEGREES F,,,,,,,,,,,
6/25/2017,3,FEET,73.4,DEGREES F,,,,,,,,,,,
6/25/2017,6,FEET,73.4,DEGREES F,,,,,,,,,,,
6/25/2017,9,FEET,73.4,DEGREES F,,,,,,,,,,,
6/25/2017,12,FEET,72.8,DEGREES F,,,,,,,,,,,
6/25/2017,15,FEET,62.2,DEGREES F,,,,,,,,,,,
6/25/2017,18,FEET,59.9,DEGREES F,,,,,,,,,,,
7/25/2017,1,FEET,79.5,DEGREES F,,,,,,,,,,,
7/25/2017,3,FEET,79.5,DEGREES F,,,,,,,,,,,
7/25/2017,6,FEET,78.6,DEGREES F,,,,,,,,,,,
7/25/2017,9,FEET,77,DEGREES F,,,,,,,,,,,
7/25/2017,12,FEET,72.3,DEGREES F,,,,,,,,,,,
7/25/2017,15,FEET,68,DEGREES F,,,,,,,,,,,
7/25/2017,18,FEET,65.4,DEGREES F,,,,,,,,,,,
7/25/2017,21,FEET,64.7,DEGREES F,,,,,,,,,,,
8/30/2017,1,FEET,77.3,DEGREES F,,,,,,,,,,,
8/30/2017,3,FEET,76.1,DEGREES F,,,,,,,,,,,
8/30/2017,6,FEET,72.5,DEGREES F,,,,,,,,,,,
8/30/2017,9,FEET,71.6,DEGREES F,,,,,,,,,,,
8/30/2017,12,FEET,71.4,DEGREES F,,,,,,,,,,,
8/30/2017,15,FEET,69.9,DEGREES F,,,,,,,,,,,
8/30/2017,18,FEET,67.8,DEGREES F,,,,,,,,,,,
8/30/2017,21,FEET,67.4,DEGREES F,,,,,,,,,,,
6/24/2018,1,FEET,75.9,DEGREES F,,,,,,,,,,,
6/24/2018,3,FEET,75.5,DEGREES F,,,,,,,,,,,
6/24/2018,6,FEET,74.6,DEGREES F,,,,,,,,,,,
6/24/2018,9,FEET,73,DEGREES F,,,,,,,,,,,
6/24/2018,12,FEET,72.3,DEGREES F,,,,,,,,,,,
6/24/2018,15,FEET,71.4,DEGREES F,,,,,,,,,,,
6/24/2018,18,FEET,69.8,DEGREES F,,,,,,,,,,,
7/30/2018,3,FEET,80.4,DEGREES F,,,,,,,,,,,
7/30/2018,6,FEET,78.8,DEGREES F,,,,,,,,,,,
7/30/2018,9,FEET,77.7,DEGREES F,,,,,,,,,,,
7/30/2018,12,FEET,77.1,DEGREES F,,,,,,,,,,,
7/30/2018,15,FEET,75.9,DEGREES F,,,,,,,,,,,
7/30/2018,18,FEET,69.2,DEGREES F,,,,,,,,,,,
7/30/2018,21,FEET,67.4,DEGREES F,,,,,,,,,,,
8/30/2018,1,FEET,76.8,DEGREES F,,,,,,,,,,,
8/30/2018,3,FEET,76.8,DEGREES F,,,,,,,,,,,
8/30/2018,6,FEET,75.7,DEGREES F,,,,,,,,,,,
8/30/2018,9,FEET,75.3,DEGREES F,,,,,,,,,,,
8/30/2018,12,FEET,75,DEGREES F,,,,,,,,,,,
8/30/2018,15,FEET,74.3,DEGREES F,,,,,,,,,,,
8/30/2018,18,FEET,72.6,DEGREES F,,,,,,,,,,,
8/30/2018,21,FEET,70.5,DEGREES F,,,,,,,,,,,
6/25/2019,1,FEET,73.4,DEGREES F,,,,,,,,,,,
6/25/2019,3,FEET,73,DEGREES F,,,,,,,,,,,
6/25/2019,6,FEET,72.8,DEGREES F,,,,,,,,,,,
6/25/2019,9,FEET,71.9,DEGREES F,,,,,,,,,,,
6/25/2019,12,FEET,66.5,DEGREES F,,,,,,,,,,,
6/25/2019,15,FEET,59.9,DEGREES F,,,,,,,,,,,
6/25/2019,18,FEET,53.4,DEGREES F,,,,,,,,,,,
6/25/2019,21,FEET,52.1,DEGREES F,,,,,,,,,,,
6/25/2019,24,FEET,51.2,DEGREES F,,,,,,,,,,,
6/25/2019,27,FEET,50.9,DEGREES F,,,,,,,,,,,
6/25/2019,29,FEET,50.7,DEGREES F,,,,,,,,,,,
7/29/2019,1,FEET,81.5,DEGREES F,,,,,,,,,,,
7/29/2019,3,FEET,81.1,DEGREES F,,,,,,,,,,,
7/29/2019,6,FEET,80.9,DEGREES F,,,,,,,,,,,
7/29/2019,9,FEET,80.6,DEGREES F,,,,,,,,,,,
7/29/2019,12,FEET,76.6,DEGREES F,,,,,,,,,,,
7/29/2019,15,FEET,68.7,DEGREES F,,,,,,,,,,,
7/29/2019,18,FEET,58.1,DEGREES F,,,,,,,,,,,
7/29/2019,21,FEET,53.7,DEGREES F,,,,,,,,,,,
7/29/2019,24,FEET,52.6,DEGREES F,,,,,,,,,,,
8/31/2019,1,FEET,73,DEGREES F,,,,,,,,,,,
8/31/2019,3,FEET,72.3,DEGREES F,,,,,,,,,,,
8/31/2019,6,FEET,72.3,DEGREES F,,,,,,,,,,,
8/31/2019,9,FEET,72.1,DEGREES F,,,,,,,,,,,
8/31/2019,12,FEET,72.1,DEGREES F,,,,,,,,,,,
8/31/2019,15,FEET,71.9,DEGREES F,,,,,,,,,,,
8/31/2019,18,FEET,69.6,DEGREES F,,,,,,,,,,,
8/31/2019,21,FEET,60.2,DEGREES F,,,,,,,,,,,
8/31/2019,24,FEET,56.3,DEGREES F,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
6/30/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
8/4/1990,N wind- ice cover- overcast    ,,,,,,,,,,,,,,
8/27/1990,"Sunny- hot- humid- lots of boat traffic- and 3"" of rain in three hour period one week ago.    ",,,,,,,,,,,,,,
9/23/1990,"Sunny- windy- cold- almost nobody on the lake- just beautiful- some spots of heavy surface weeds near shore in some areas- lake level steadily going down. 0.6"" if rain from 8/27-9-23.    ",,,,,,,,,,,,,,
7/9/1991,"1"" rain from 7/2-7/9.    ",,,,,,,,,,,,,,
8/10/1991,"Clear- 24 hours after 2.4"" of rain- heavy floating algae on northwest- NE breeze.  The rain gauge reading from 7/9-8/10 is 3.9 inches.  Some suspended algae- heavy weeds in shallow areas- and secchi disk disappeared into the weeds.    ",,,,,,,,,,,,,,
9/16/1991,The temperature is 70 degrees F- strong southwest winds- the secchi disk disappeared into the weeds- the rain gauge reading from 8/10-9/16 is 2.5 inches.    ,,,,,,,,,,,,,,
10/10/1991,W wind- sunny- choppy- floating algae in the water- and the rain gauge reading from 9/16-10/10 is 2.1 inches.    ,,,,,,,,,,,,,,
8/4/1992,The water was slightly green- there was a hail shower the evening before.  The rain gauge reading from 7/1-7/31 is 5 inches.  Monitored with Fran.    ,,,,,,,,,,,,,,
9/25/1992,Partly cloudy- breezy and mild.  Rain gauge reading from 8/1-9/19 is 4.1 inches. monitored with Fran.    ,,,,,,,,,,,,,,
10/12/1992,Sunny- breezy- 55 F.  The rain gauge reading from 9/25-10/12 is 0.4 inches.    ,,,,,,,,,,,,,,
7/12/1993,Beautiful- clear day- temps in the 70's- clear- blue water- weeds are very thick in places.  Assumed noon for sample time.    ,,,,,,,,,,,,,,
8/27/1993,Temp this week was 90 degrees- lake is full of milfoil but not too bad on the surface.    ,,,,,,,,,,,,,,
6/20/1994,Three days ago the lake had a tremendous bloom of filamentous algae which disappeared after a rain- green and blue heron- snapping turtle- frogs- wood ducks- improved fishing.    ,,,,,,,,,,,,,,
7/26/1994,Weather is clear- 70 degrees- weeds were harvested- the lake looks beautiful- some good size fish have been caught this year    ,,,,,,,,,,,,,,
9/8/1994,The algae level increased quite a bit the last week in august- the water level is up about five feet from last summer- no visible weeds at the surface.  Clear lake aesthetically- has been beautiful since June- ugly filament early June    ,,,,,,,,,,,,,,
10/10/1994,The lake was greener this oct.94- then any year we have known- beautiful clear day- temp in the upper 50's- depth finder was 12'    ,,,,,,,,,,,,,,
6/5/1995,Milfoil growing like crazy- some algae growth in quiet areas- fishing has been better than last year though.    ,,,,,,,,,,,,,,
7/31/1995,Hot!  summer water is very warm- decreased visibility.  Still lots of milfoil- fishing is slow.    ,,,,,,,,,,,,,,
9/18/1995,Nice fall day- I am the only boat out on the lake.    ,,,,,,,,,,,,,,
5/11/1996,Cold- 50 degrees- overcast.  Top sample- no depth reported- assumed 3'.    ,,,,,,,,,,,,,,
7/17/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,
9/2/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,
7/9/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
8/28/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
6/22/1999,The water is very high.    ,,,,,,,,,,,,,,
6/19/2000,INTEGRATED WATER SAMPLE    ,,,,,,,,,,,,,,
7/17/2000,INTEGRATED WATER SAMPLE    ,,,,,,,,,,,,,,
6/13/2001,Sunny- breezy    ,,,,,,,,,,,,,,
7/12/2001,Sunny- still- no traffic    ,,,,,,,,,,,,,,
7/16/2001,Sunny- stirred up from boat traffic    ,,,,,,,,,,,,,,
7/31/2001,Sunny- still- 12 days after chemical treatment    ,,,,,,,,,,,,,,
8/14/2001,Sunny- still- clear    ,,,,,,,,,,,,,,
9/13/2001,Sunny and breezy.    ,,,,,,,,,,,,,,
10/15/2001,Slight overcast and breezy.    ,,,,,,,,,,,,,,
5/16/2002,Windy day- partly sunny- chilly temperature    ,,,,,,,,,,,,,,
6/18/2002,Test done 4 days after Aquatic Engineering treated lake with Aquathol K- Cutrine Plus and Reward; Some algae left in spots from late May algae bloom; sunny and calm today; fish still spawning.    ,,,,,,,,,,,,,,
7/18/2002,Sunny- calm. Water quite murky with spots of decaying algae and milfoil showing on top in some areas.    ,,,,,,,,,,,,,,
8/19/2002,Successful chemical treatment done on shoreline areas,,,,,,,,,,,,,,
7/25/2002 using Reward- Cutrine Plus- Aquathol K; thick weeds surfacing in untreated areas- disintigrating weeds all over the surface- and dense,,,,,,,,,,,,,,,
chlorophyl.    ,,,,,,,,,,,,,,,
10/14/2002,Water has a lot of suspended sediment and weed,,,,,,,,,,,,,,
particles in it. There has been very little boat traffic in the 6 weeks.  It usually has cleared up a lot by now.    ,,,,,,,,,,,,,,,
6/2/2003,Murky already; minor spots of algae- coontail has,,,,,,,,,,,,,,
grown to top already in shallower waters.    ,,,,,,,,,,,,,,,
6/30/2003,Chemical treatment was done 6/5/2003; Reward- Cutrine,,,,,,,,,,,,,,
Plus + Aquathol K. There are some floating weeds. The water is extremely,,,,,,,,,,,,,,,
murky for this lake this early in the year.    ,,,,,,,,,,,,,,,
7/28/2003,Water clarity was at its worst the last week in June -,,,,,,,,,,,,,,
whitish-green and cloudy. It cleared up the week after the 4th of July and,,,,,,,,,,,,,,,
is back to normal. Chemically treated areas are still relatively clear of,,,,,,,,,,,,,,,
weeds- and there are no huge patches on the     ,,,,,,,,,,,,,,,
9/2/2003,Many floating particles of green algae - not dense,,,,,,,,,,,,,,
anywhere- but across the whole lake. Second chemical treatment of the year,,,,,,,,,,,,,,,
was done a couple weeks ago. Since then there was a warm spell which seems,,,,,,,,,,,,,,,
to have caused a growth of coontail mostly.    ,,,,,,,,,,,,,,,
10/1/2003,Water is still very murky for this time of year - it,,,,,,,,,,,,,,
has usually cleared up by now and the secchi reading is a lot deeper.,,,,,,,,,,,,,,,
Suspended particles are dense. I didn't get a 15' sample because I,,,,,,,,,,,,,,,
couldn't keep the boat anchored due to wind.    ,,,,,,,,,,,,,,,
5/16/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
5/17/2004,Curlyleaf pondweed is everywhere. It spreads across the top quite far out into the north and west ends of the lake. It is even in the deep hole (with the EWM). Water is very clear right now.    ,,,,,,,,,,,,,,
5/23/2004,Clearest lake has been for some time.    ,,,,,,,,,,,,,,
5/27/2004,DEEP HOLE - VAN DORN    ,,,,,,,,,,,,,,
6/15/2004,Curlyleaf Pondweed still blankets many areas of the lake. There are pockets now of filamentous algae- and the water is quite murky.    ,,,,,,,,,,,,,,
6/20/2004,Major curly leaf.  Algal blooms.    ,,,,,,,,,,,,,,
6/24/2004,DEEP HOLE - INTEGRATED SURFACE    ,,,,,,,,,,,,,,
6/28/2004,Bluegill spawning.    ,,,,,,,,,,,,,,
7/3/2004,Curlyleaf dying back from chem. treatment.    ,,,,,,,,,,,,,,
7/11/2004,Major boat traffic for last 2 weeks.    ,,,,,,,,,,,,,,
7/15/2004,Top of lake is free of weeds; chemical treatment done 6/30; lots of floating particles in the water making it quite murky; anchor was free of weeds in the deep hole.    ,,,,,,,,,,,,,,
7/29/2004,MID-LAKE - SURFACE INTEGRATED SAMPLER    ,,,,,,,,,,,,,,
8/5/2004,EW milfoil flourishing    ,,,,,,,,,,,,,,
8/18/2004,Chemical treatment 8/17/2004; water is murky and there are spots of algae along some shorelines.    ,,,,,,,,,,,,,,
8/29/2004,EW milfoil dying back after chem treatment.    ,,,,,,,,,,,,,,
8/31/2004,DEEP HOLE    ,,,,,,,,,,,,,,
9/2/2004,DEEP HOLE    ,,,,,,,,,,,,,,
9/19/2004,Still murky    ,,,,,,,,,,,,,,
9/26/2004,Algal bloom in shallow areas on shore.    ,,,,,,,,,,,,,,
9/28/2004,DEEP HOLE    ,,,,,,,,,,,,,,
10/4/2004,There was an algael bloom last week along the shoreline. Water is still quite murky - lots of particulate matter.    ,,,,,,,,,,,,,,
10/21/2004,DEEP HOLE - VAN DORN    ,,,,,,,,,,,,,,
5/31/2005,Curlyleaf pondweed is dense and covers much of the west end of the lake. There is some filamentous algae in its green and growing stage. Bluegills are already spawning.    ,,,,,,,,,,,,,,
5/31/2005,DEEP HOLE    ,,,,,,,,,,,,,,
6/28/2005,Curlyleaf pondweed has died back now; 1st chemical treatment was 6/22. Lake is in very similar condition as last year.    ,,,,,,,,,,,,,,
7/27/2005,DEEP HOLE    ,,,,,,,,,,,,,,
7/27/2005,Water is extremely murky.    ,,,,,,,,,,,,,,
8/29/2005,DEEP HOLE    ,,,,,,,,,,,,,,
8/29/2005,Water is turbid. There is milfoil on the surface of the lake in many areas and algae from the shoreline to 40 feet out.    ,,,,,,,,,,,,,,
10/19/2005,DEEP HOLE    ,,,,,,,,,,,,,,
10/19/2005,Water is slightly less turbid- but still a lot of suspended particles in the water.    ,,,,,,,,,,,,,,
5/22/2006,Curleyleaf pondweed topping out all over the lake. Very dense. Only bits of algae at this time - hardly any.,,,,,,,,,,,,,,
6/28/2006,Curleyleaf Pondwead has died back below the surface in the past week; water is very murky.,,,,,,,,,,,,,,
7/31/2006,Lots of green algae - especially noticeable in shallower waters. Water is very murky with a lot of floating plant pieces. Coontail and EWM starting to be at nuisance level.,,,,,,,,,,,,,,
8/31/2006,Water had slightly better clarity and no visible weeds at the surface; there was a nasty algae bloom on the west/northwest end of the lake since the last monitoring was done.,,,,,,,,,,,,,,
10/3/2006,Water clarity is better- no visible weeds or algae.,,,,,,,,,,,,,,
5/29/2007,1st harvest last week. Curlyleaf topped out over most of lake- but definite path around perimeter where it was cut. No cut navigation paths evident- but could get around patches of weeds. When raking cut weeds- I found CLP- EWM- NWM and Coontail - all the varieties we have. Sunny- breezy today. Three pair of geese on the lake with young.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6/13/2007,Curlyleaf Pondweed decaying.  More washes to shore daily.,,,,,,,,,,,,,,
6/27/2007,Noticeable degradation of water clarity since last month. Algae in shallow areas. CLP is decaying- but EWM and Coontail have growth up underneath it making canopies of new and decayed plants all over the top of the lake. Impossible to boat or swim without getting hung up. ,,,,,,,,,,,,,,
7/17/2007,"Nesting herons have settled in again. Also 1 smaller blue heron - perhaps offspring from another year. Have seen muskrats. While fishing- small bluegill and 1 8"" large mouth bass. ",,,,,,,,,,,,,,
7/31/2007,Lake surface is clear except for edges where harvester can't go- although plants are just an inch or two below the surface already. Last weed harvest was only 2 weeks ago. There was nothing on my anchor when I pulled it up out of the deep hole- for the 2nd month in a row. ,,,,,,,,,,,,,,
8/15/2007,Raining slightly.,,,,,,,,,,,,,,
8/29/2007,Lake rose 8-10' on shoreline since last month due to record rainfall. Found weeds on top only in the W and SW edges.,,,,,,,,,,,,,,
10/2/2007,Algae thick around shallow edges,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5/27/2008,Cool- overcast. Lake up 3' from record rainfall 08/07 and a record snowfall season. Plants have not reached the surface yet. Some algae in the shallows.,,,,,,,,,,,,,,
6/30/2008,"After unrelenting rains and record snowfall the lake level is beyond high water mark. The water level gauge put in by the USGS is completely underwater- as are the pylons at the Victor (Gallagher) pier (our old gauge). There is erosion on some shorelines- and Mike Striegl has requested a ""Temporary Slow No Wake"" from the Sheriff's Office and posted buoys. There are no aquatic plants visible on the surface- but there is algae in the shallows.",,,,,,,,,,,,,,
7/31/2008,Water is extremely murky from shoreline erosion from high water. Plants aren't even growing. First time in a long time  I've pulled up anchor with only mud and no plants. Water is extremely murky from shoreline erosion from high water. Plants aren't even growing. First time in a long time  I've pulled up anchor with only mud and no plants.,,,,,,,,,,,,,,
8/25/2008,"No weeds or algae evident. No floating particulate matter. Water ""seems"" cleaner- clearer - just a perception -  even though its full of suspended matter and the secchi reading is low.  There are 3 houses that either are surrounded or almost surrounded by the lake. Possible springs behind the one that is completely surrounded. It's been mostly quiet on the lake. Occasionally someone ignores the no-wake and the shoreline is pounded with waves.",,,,,,,,,,,,,,
10/1/2008,"Water 20 degrees warmer than the air. Water level risen 61"" and rising without rain. ",,,,,,,,,,,,,,
6/17/2009,Overcast; herons are back- loons- mergansers- wood + mallards are gone that were here in spring; van dorn extended 21.5' with the current lake level; in the past we sometimes barely made 15',,,,,,,,,,,,,,
7/14/2009,Breezy- cloud covered. Lake is still at high point- and as murky as I've ever seen it.Some algae near shore. No sign of weeds. Saw a pair of ducks still here.,,,,,,,,,,,,,,
8/18/2009,The fox family is growing in the area - frequent sitings- even photos. Today is very breezy- cumulonimbus cloud cover but sunny. Lake activity has been quiet - fishermen mostly. It has continued to rain regularly- but the level does not appear to be rising at this time.There is a fair amount of algae around the edges of the lake. Some EWM has rooted in the newly water-covered shoreline. Very encouraged by an improved secchi reading. ,,,,,,,,,,,,,,
10/16/2009,Sunny day- but windy and cold. Algae along shoreline where water is stagnant. Saw herons.,,,,,,,,,,,,,,
6/29/2010,Mist was still rising from the lake this morning - warmer than the air.  Ghostly moon visible high in the southwest clear blue sky. Slight breeze. No aquatic plants noted on lake surface or on anchor. Water murky brown. Some algae. Water sampler hit bottom at close to 20 feet.,,,,,,,,,,,,,,
7/26/2010,Beautiful sunny day.In the past two weeks blue-green algae was sighted in the lake in spots along the shoreline where there's little water movement. It's flourescent color is hard to miss. It was all over the local news and CLIA members were sent information about its dangers. Today I only see the remains of it decaying under the surface. For all that- the lake is actually a little clearer. Go figure. Lots of frogs this year!,,,,,,,,,,,,,,
8/31/2010,Since the last lake monitoring- thick sheets of bluegreen algae have formed in all the shallow shoreline areas of the lake. Health Department reported this with swimming warning. Since then- the algae has been decaying with the terrible smell it is known for. Today- there is lots of EWM on shallow surfaces- small spots of decaying algae.  ,,,,,,,,,,,,,,
10/12/2010,Fine layer of algae over most of the lake- thicker in the shallows.,,,,,,,,,,,,,,
6/28/2011,Algae along all shallow shoreline edges- curlyleaf pondweed pretty thick in shallow waters off the shore of the campground.  We let out the water sampler until it hit bottom at 16.5 feet- but a breeze had moved us from the deepest part of the hole before we got anchored.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
7/26/2011,22 feet to bottom of deep hole. Anchor was clear of weeds when we pulled up. Algae on N-NW shore and including spots of blue-green algae. EWM around shallow basin on NW end. ,,,,,,,,,,,,,,
8/29/2011,"Lake is quite murky with algae. Some Eurasian Water Milfoil and some coontail around the more shallow edges of the lake and decaying algae blooms close to shore.  Deep hole is 21"" to the bottom. ",,,,,,,,,,,,,,
10/11/2011,Sunny- slight breeze- still water. Fine cover of algae still across the water. Water was quite clear compared to last testing. Lake level continues to fall - 6 inches since last reading. The staff gauge will soon be out of the water entirely.,,,,,,,,,,,,,,
"The bottom was at 20'4""- it was 59 degrees- and there were no weeds when we pulled up anchor. ",,,,,,,,,,,,,,,
6/26/2012,"17'10"" to the bottom in the deep hole. Sunny- clear day. Shoreline was awful with decaying curlyleaf pondweed and algae. Middle was better- but lakewater is green with chlorophyl. Secchi disk was invisible just past 3 feet. Dissolved oxygen measure the same from top to bottom; made me think perhaps the chemicals for the colormetric kit are no longer good.",,,,,,,,,,,,,,
7/24/2012,Thunderstorms and heavy rain at 3am. Weeds in shallows. None in deeper water - anchor came up clean. Lake is green and nearly opaque. Worse than I've ever seen it. Many turkeys spotted in the area this year - saw a baby on our shoreline tonight.,,,,,,,,,,,,,,
8/29/2012,Worst ever secchi reading - decaying algae in shallows around the shore- and the entire lake is opaque green. Measured bottom of deep hole at 17'.,,,,,,,,,,,,,,
7/17/2013,No wake status has been withdrawn. Seeing herons and bald eagles around the lake. No excess of curlyleaf this spring. Small patches of decaying algae in the shallows. Deep hole was measured at 16 feet. Anchor came up clean.,,,,,,,,,,,,,,
8/20/2013,Layer of algae across the entire surface of the lake. Very poor visibility. No Wake is OFF the lake. There is some- not a lot- of boat traffic and skiier/tubers again. ,,,,,,,,,,,,,,
9/16/2013,Weather has cooled off early this fall. Definite chill in the air even with the sun still up. Surface water is now within a degree or so of the bottom water. Light traffic on the lake all summer even after the no-wake was lifted. ,,,,,,,,,,,,,,
6/17/2014,Sunny- slight breeze.,,,,,,,,,,,,,,
6/23/2014,Slight overcast; Light breeze. ,,,,,,,,,,,,,,
7/30/2015,85 degrees- sunny- light breeze and ripple.,,,,,,,,,,,,,,
6/16/2016,Slight Overcast.  Water was as clear as I have seen in a long time.  Color leaned toward a blue/green.  Osprey and Blue Herons. We had curly pond weed early this year which has now tapered off.  ,,,,,,,,,,,,,,
8/11/2016,Greenish Water,,,,,,,,,,,,,,
