Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Island Lake,Oneida,1610500,NO,44,,443113,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
82637790,07/09/1979,, ,,5.58,,,,48,,,,,
07/13/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/27/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/06/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/10/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/16/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/28/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/04/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/07/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/17/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/23/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/30/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/03/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/10/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/17/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/28/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/07/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/12/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/19/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/26/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/07/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/18/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/26/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/07/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/13/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/01/1997,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/11/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/18/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/08/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/17/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/23/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/02/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/08/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/14/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/22/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/30/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/07/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/15/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/21/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/28/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/03/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/12/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/18/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/03/1998,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/22/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/31/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/09/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/17/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/25/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/13/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/20/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/27/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/05/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/17/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/19/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/25/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/30/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/02/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/07/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/11/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/17/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/22/1999,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/12/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/22/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/08/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/11/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/13/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/19/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/24/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/04/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/14/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/21/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/24/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/29/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/04/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/14/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/24/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/02/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/08/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/19/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/25/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/02/2000,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/25/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/31/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/08/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/11/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/20/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/29/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/30/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/06/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/07/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/16/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/23/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/30/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/03/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/08/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/17/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/21/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/24/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/04/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/10/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/15/2001,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/15/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/31/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/08/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/21/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/28/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/03/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/17/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/26/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/10/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/23/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/28/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/06/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/13/2002,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/16/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/27/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/02/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/09/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/16/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/01/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/09/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/14/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/28/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/05/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/13/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/23/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/26/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/05/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/07/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/15/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/22/2003,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/06/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/15/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/19/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/03/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/15/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/28/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/08/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/09/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/15/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/20/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/24/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/27/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/03/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/13/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/03/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/09/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/18/2004,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/09/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/31/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/07/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/18/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/28/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/11/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/14/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/23/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/25/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/30/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/05/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/15/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/27/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/06/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/13/2005,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/27/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/05/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/14/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/23/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/07/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/13/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/21/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/04/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/12/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/22/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/25/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/29/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/07/2006,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/13/2007,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/23/2007,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/09/2007,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/13/2007,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/24/2007,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/31/2007,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/11/2007,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/01/2007,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/10/2007,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/15/2007,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/08/2008,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/01/2008,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/14/2008,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/16/2008,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/27/2008,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/11/2008,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/25/2008,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/30/2008,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/09/2008,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/11/2009,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/15/2009,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/26/2009,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/07/2009,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/18/2009,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/23/2009,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/03/2009,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/07/2009,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/16/2009,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/08/2010,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/13/2010,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/01/2010,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/14/2010,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/26/2010,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/08/2011,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/15/2011,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/25/2011,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/15/2011,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/31/2011,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/05/2011,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/19/2012,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/28/2012,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/19/2013,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/03/2013,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/25/2013,Michael Freehill,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/22/2013,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/31/2013,Michael Freehill,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/24/2013,Michael Freehill,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/28/2013,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/08/2013,Michael Freehill,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/19/2013,Michael Freehill,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/30/2014,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/20/2014,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/07/2014,Michael Freehill,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/27/2014,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
04/28/2015,Brenton Butterfield - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
05/09/2015,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/18/2015,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
06/27/2015,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/15/2015,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
08/18/2015,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
09/03/2015,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/22/2015,Todd Hanke - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
02/23/2016,Brenton Butterfield - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: LMI-Three Lakes Management Planning Project- Phases V + VI
05/14/2016,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/27/2016,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/08/2016,Michael Freehill,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/16/2016,Michael Freehill,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/01/2016,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/18/2016,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/18/2016,Michael Freehill,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
04/22/2017,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/12/2017,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/31/2017,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/17/2017,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
12/02/2017,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/19/2018,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/03/2018,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/11/2018,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
04/28/2019,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/01/2019,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/10/2019,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/27/2019,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
04/26/2020,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/08/2020,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/07/2020,Gary Keuler,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
