Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Booth Lake,Walworth,740400,SE,65,,653219,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/08/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
04/21/2012,Hank Hubbell,
04/29/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/19/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/09/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/17/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/07/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/22/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/04/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/25/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/11/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/24/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
10/11/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
10/25/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
11/19/2012,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
12/01/2012,Hank Hubbell,
04/03/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
04/29/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/14/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/25/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/09/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/20/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/21/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/12/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/24/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/12/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/27/2013,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
12/06/2013,Hank Hubbell,
05/14/2014,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/24/2014,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/26/2014,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/31/2014,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/03/2014,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
04/18/2015,Data Collectors,
05/13/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/28/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/30/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/11/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/24/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/30/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/06/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/17/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/28/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/29/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/09/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/23/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/07/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/10/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/25/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
10/12/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
10/30/2015,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
11/14/2015,Data Collectors,
04/29/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/15/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/30/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/17/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/29/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/13/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/25/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/14/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/25/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/13/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/28/2016,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
04/25/2017,Data Collectors,
05/15/2017,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/31/2017,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/14/2017,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/26/2017,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/12/2017,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/26/2017,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/10/2017,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/21/2017,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/12/2017,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/26/2017,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/21/2018,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/02/2018,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/17/2018,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/17/2018,Mike Poliak,Citizen Lake Monitoring Network QA/QC - 2018
07/01/2018,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/16/2018,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/03/2018,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/19/2018,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/22/2018,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/06/2018,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
04/01/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/03/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/15/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/28/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/10/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/22/2019,Data Collectors,
06/23/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/10/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/29/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/10/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/03/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/22/2019,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
04/15/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
04/29/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/13/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
05/28/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/12/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
06/27/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/08/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
07/22/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/07/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
08/23/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/02/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/17/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
09/29/2020,Mike Poliak,Citizen Lake Monitoring - Water Quality - Booth Lake - Deep Hole
