Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Church Pine Lake,Polk,2616100,NO,49,,493108,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190267,04/16/1986,10,NO,3,,,44,,,,,,,
8190267,05/07/1986,14,NO,4.3,,,39,,,,,,,
8190267,05/23/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/05/1986,15,NO,4.6,,,38,,,,,,,
8190267,06/15/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/26/1986,13,NO,4,,,40,,,,,CLEAR,BLUE,
8190267,07/07/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,07/17/1986,10,NO,3,,,44,,,,,,GREEN,
8190267,07/30/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,08/11/1986,7.5,NO,2.3,,,48,,,,,,GREEN,
8190267,08/19/1986,9.75,NO,3,,,44,,,NORMAL,,,GREEN,
8190267,08/27/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,09/04/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,10/16/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,10/28/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,11/03/1986,11,NO,3.3,,,43,,,HIGH,,,GREEN,
8190267,04/05/1987,12,NO,3.6,,,41,,,NORMAL,,,BROWN,
8190267,04/12/1987,15,NO,4.6,,,38,,,NORMAL,,,GREEN,
8190267,04/25/1987,12.5,NO,3.8,,,41,,,4" BELOW AVERAGE,,,GREEN,
8190267,05/05/1987,18.5,NO,5.6,,,35,,,DOWN 4",,CLEAR,BLUE,
8190267,05/15/1987,16,NO,4.9,,,37,,,DOWN 8",,,GREEN,
8190267,05/23/1987,16,NO,4.9,,,37,,,DOWN 10",,,GREEN,
8190267,06/01/1987,15,NO,4.6,,,38,,,DOWN 6",,,GREEN,
8190267,06/11/1987,15,NO,4.6,,,38,,,DOWN 9",,,GREEN,
8190267,06/18/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,GREEN,
8190267,06/25/1987,12.5,NO,3.8,,,41,,,DOWN 8",,,GREEN,
8190267,07/02/1987,11.5,NO,3.5,,,42,,,DOWN 8",,,GREEN,
8190267,07/13/1987,10,NO,3,,,44,,,DOWN 7",,,GREEN,
8190267,07/24/1987,13,NO,4,,,40,,,NORMAL,,,GREEN,
8190267,07/31/1987,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,
8190267,08/15/1987,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,
8190267,08/31/1987,10.5,NO,3.2,,,43,,,DOWN 1",,,GREEN,
8190267,09/15/1987,13.5,NO,4.1,,,40,,,DOWN 2",,,GREEN,
8190267,09/25/1987,13.5,NO,4.1,,,40,,,DOWN 1",,,BROWN,
09/04/2000,40,FEET,46,DEGREES F,,
09/04/2000,42,FEET,45,DEGREES F,,
06/04/2001,1,FEET,60,DEGREES F,,
06/04/2001,5,FEET,60,DEGREES F,,
06/04/2001,10,FEET,59,DEGREES F,,
06/04/2001,15,FEET,58,DEGREES F,,
06/04/2001,20,FEET,53,DEGREES F,,
06/04/2001,25,FEET,46,DEGREES F,,
06/04/2001,30,FEET,42,DEGREES F,,
06/04/2001,35,FEET,42,DEGREES F,,
06/04/2001,40,FEET,41,DEGREES F,,
06/04/2001,42,FEET,41,DEGREES F,,
07/15/2001,1,FEET,76,DEGREES F,,
07/15/2001,5,FEET,76,DEGREES F,,
07/15/2001,10,FEET,75,DEGREES F,,
07/15/2001,15,FEET,71,DEGREES F,,
07/15/2001,20,FEET,59,DEGREES F,,
07/15/2001,25,FEET,50,DEGREES F,,
07/15/2001,30,FEET,44,DEGREES F,,
07/15/2001,35,FEET,43,DEGREES F,,
07/15/2001,40,FEET,42,DEGREES F,,
07/15/2001,42,FEET,42,DEGREES F,,
08/20/2001,1,FEET,73,DEGREES F,,
08/20/2001,5,FEET,72,DEGREES F,,
08/20/2001,10,FEET,72,DEGREES F,,
08/20/2001,15,FEET,72,DEGREES F,,
08/20/2001,20,FEET,70,DEGREES F,,
08/20/2001,25,FEET,56,DEGREES F,,
08/20/2001,30,FEET,50,DEGREES F,,
08/20/2001,35,FEET,46,DEGREES F,,
08/20/2001,40,FEET,44,DEGREES F,,
08/20/2001,42,FEET,44,DEGREES F,,
09/10/2001,1,FEET,68,DEGREES F,,
09/10/2001,5,FEET,68,DEGREES F,,
09/10/2001,10,FEET,68,DEGREES F,,
09/10/2001,15,FEET,68,DEGREES F,,
09/10/2001,20,FEET,68,DEGREES F,,
09/10/2001,25,FEET,58,DEGREES F,,
09/10/2001,30,FEET,48,DEGREES F,,
09/10/2001,35,FEET,46,DEGREES F,,
09/10/2001,40,FEET,44,DEGREES F,,
09/10/2001,42,FEET,44,DEGREES F,,
05/27/2002,5,FEET,58,DEGREES F,,
05/27/2002,10,FEET,56,DEGREES F,,
05/27/2002,15,FEET,53,DEGREES F,,
05/27/2002,20,FEET,48,DEGREES F,,
05/27/2002,25,FEET,48,DEGREES F,,
05/27/2002,30,FEET,44,DEGREES F,,
05/27/2002,35,FEET,44,DEGREES F,,
05/27/2002,40,FEET,42,DEGREES F,,
05/27/2002,42,FEET,42,DEGREES F,,
06/25/2002,5,FEET,69,DEGREES F,,
06/25/2002,10,FEET,68,DEGREES F,,
06/25/2002,20,FEET,54,DEGREES F,,
06/25/2002,25,FEET,50,DEGREES F,,
06/25/2002,30,FEET,46,DEGREES F,,
06/25/2002,35,FEET,44,DEGREES F,,
06/25/2002,40,FEET,42,DEGREES F,,
06/25/2002,42,FEET,42,DEGREES F,,
06/25/2002,64,FEET,64,DEGREES F,,
07/29/2002,5,FEET,74,DEGREES F,,
07/29/2002,10,FEET,74,DEGREES F,,
07/29/2002,15,FEET,72,DEGREES F,,
07/29/2002,20,FEET,59,DEGREES F,,
07/29/2002,25,FEET,50,DEGREES F,,
07/29/2002,30,FEET,47,DEGREES F,,
07/29/2002,35,FEET,44,DEGREES F,,
07/29/2002,40,FEET,44,DEGREES F,,
07/29/2002,42,FEET,44,DEGREES F,,
08/28/2002,5,FEET,70,DEGREES F,,
08/28/2002,10,FEET,69,DEGREES F,,
08/28/2002,15,FEET,69,DEGREES F,,
08/28/2002,20,FEET,64,DEGREES F,,
08/28/2002,25,FEET,52,DEGREES F,,
08/28/2002,35,FEET,44,DEGREES F,,
08/28/2002,40,FEET,44,DEGREES F,,
08/28/2002,42,FEET,44,DEGREES F,,
08/28/2002,48,FEET,48,DEGREES F,,
09/16/2002,5,FEET,67,DEGREES F,,
09/16/2002,10,FEET,66,DEGREES F,,
09/16/2002,15,FEET,66,DEGREES F,,
09/16/2002,20,FEET,66,DEGREES F,,
09/16/2002,25,FEET,54,DEGREES F,,
09/16/2002,30,FEET,49,DEGREES F,,
09/16/2002,35,FEET,45,DEGREES F,,
09/16/2002,40,FEET,44,DEGREES F,,
09/16/2002,42,FEET,44,DEGREES F,,
05/12/2003,5,FEET,52,DEGREES F,,
05/12/2003,10,FEET,52,DEGREES F,,
05/12/2003,15,FEET,52,DEGREES F,,
05/12/2003,20,FEET,52,DEGREES F,,
05/12/2003,25,FEET,44,DEGREES F,,
05/12/2003,30,FEET,42,DEGREES F,,
05/12/2003,35,FEET,42,DEGREES F,,
05/12/2003,40,FEET,41,DEGREES F,,
05/12/2003,42,FEET,41,DEGREES F,,
06/30/2003,5,FEET,72,DEGREES F,,
06/30/2003,10,FEET,70,DEGREES F,,
06/30/2003,15,FEET,69,DEGREES F,,
06/30/2003,20,FEET,58,DEGREES F,,
06/30/2003,25,FEET,50,DEGREES F,,
06/30/2003,30,FEET,46,DEGREES F,,
06/30/2003,35,FEET,44,DEGREES F,,
06/30/2003,40,FEET,43,DEGREES F,,
06/30/2003,42,FEET,43,DEGREES F,,
07/21/2003,5,FEET,73,DEGREES F,,
07/21/2003,10,FEET,73,DEGREES F,,
07/21/2003,15,FEET,73,DEGREES F,,
07/21/2003,20,FEET,61,DEGREES F,,
07/21/2003,25,FEET,52,DEGREES F,,
07/21/2003,30,FEET,48,DEGREES F,,
07/21/2003,35,FEET,46,DEGREES F,,
07/21/2003,40,FEET,44,DEGREES F,,
07/21/2003,42,FEET,44,DEGREES F,,
08/19/2003,5,FEET,78,DEGREES F,,
08/19/2003,10,FEET,78,DEGREES F,,
08/19/2003,15,FEET,76,DEGREES F,,
08/19/2003,20,FEET,64,DEGREES F,,
08/19/2003,25,FEET,56,DEGREES F,,
08/19/2003,30,FEET,48,DEGREES F,,
08/19/2003,35,FEET,44,DEGREES F,,
08/19/2003,40,FEET,44,DEGREES F,,
08/19/2003,42,FEET,44,DEGREES F,,
09/09/2003,5,FEET,72,DEGREES F,,
09/09/2003,10,FEET,71,DEGREES F,,
09/09/2003,15,FEET,70,DEGREES F,,
09/09/2003,20,FEET,57,DEGREES F,,
09/09/2003,25,FEET,55,DEGREES F,,
09/09/2003,30,FEET,50,DEGREES F,,
09/09/2003,35,FEET,46,DEGREES F,,
09/09/2003,40,FEET,45,DEGREES F,,
09/09/2003,42,FEET,45,DEGREES F,,
05/31/2004,0,FEET,60,DEGREES F,,
05/31/2004,5,FEET,58,DEGREES F,,
05/31/2004,10,FEET,58,DEGREES F,,
05/31/2004,15,FEET,58,DEGREES F,,
05/31/2004,20,FEET,58,DEGREES F,,
05/31/2004,25,FEET,50,DEGREES F,,
05/31/2004,30,FEET,46,DEGREES F,,
05/31/2004,35,FEET,43,DEGREES F,,
05/31/2004,40,FEET,42,DEGREES F,,
05/31/2004,42,FEET,42,DEGREES F,,
06/29/2004,0,FEET,68,DEGREES F,,
06/29/2004,5,FEET,68,DEGREES F,,
06/29/2004,10,FEET,67,DEGREES F,,
06/29/2004,15,FEET,66,DEGREES F,,
06/29/2004,20,FEET,62,DEGREES F,,
06/29/2004,25,FEET,52,DEGREES F,,
06/29/2004,30,FEET,48,DEGREES F,,
06/29/2004,35,FEET,44,DEGREES F,,
06/29/2004,40,FEET,44,DEGREES F,,
06/29/2004,42,FEET,44,DEGREES F,,
07/27/2004,0,FEET,75.9,DEGREES F,8.4,MG/L
07/27/2004,5,FEET,75.9,DEGREES F,8.4,MG/L
07/27/2004,10,FEET,75.7,DEGREES F,8.6,MG/L
07/27/2004,15,FEET,75,DEGREES F,8.7,MG/L
07/27/2004,20,FEET,66.2,DEGREES F,11.3,MG/L
07/27/2004,25,FEET,57.7,DEGREES F,10.8,MG/L
07/27/2004,30,FEET,50.3,DEGREES F,.6,MG/L
07/27/2004,35,FEET,45.8,DEGREES F,.2,MG/L
07/27/2004,40,FEET,44.4,DEGREES F,.1,MG/L
07/27/2004,42,FEET,44.4,DEGREES F,.1,MG/L
08/30/2004,0,FEET,66,DEGREES F,,
08/30/2004,5,FEET,66,DEGREES F,,
08/30/2004,10,FEET,66,DEGREES F,,
08/30/2004,15,FEET,66,DEGREES F,,
08/30/2004,20,FEET,66,DEGREES F,,
08/30/2004,25,FEET,58,DEGREES F,,
08/30/2004,30,FEET,51,DEGREES F,,
08/30/2004,35,FEET,46,DEGREES F,,
08/30/2004,40,FEET,45,DEGREES F,,
08/30/2004,42,FEET,45,DEGREES F,,
09/28/2004,0,FEET,64,DEGREES F,,
09/28/2004,5,FEET,64,DEGREES F,,
09/28/2004,10,FEET,64,DEGREES F,,
09/28/2004,15,FEET,64,DEGREES F,,
09/28/2004,20,FEET,63,DEGREES F,,
09/28/2004,25,FEET,62,DEGREES F,,
09/28/2004,30,FEET,54,DEGREES F,,
09/28/2004,35,FEET,48,DEGREES F,,
09/28/2004,40,FEET,45,DEGREES F,,
09/28/2004,42,FEET,45,DEGREES F,,
05/24/2005,0,FEET,59.7,DEGREES F,,
05/24/2005,5,FEET,58.4,DEGREES F,10,MG/L
05/24/2005,10,FEET,57.5,DEGREES F,,
05/24/2005,15,FEET,56.1,DEGREES F,8,MG/L
05/24/2005,20,FEET,53,DEGREES F,8,MG/L
05/24/2005,25,FEET,49.4,DEGREES F,7,MG/L
05/24/2005,30,FEET,44.4,DEGREES F,4,MG/L
05/24/2005,35,FEET,43.1,DEGREES F,2,MG/L
05/24/2005,40,FEET,42.6,DEGREES F,,
05/24/2005,42,FEET,42.2,DEGREES F,0,MG/L
07/25/2005,0,FEET,78,DEGREES F,7.5,MG/L
07/25/2005,5,FEET,78,DEGREES F,,
07/25/2005,10,FEET,78,DEGREES F,7.2,MG/L
07/25/2005,15,FEET,75,DEGREES F,8.5,MG/L
07/25/2005,20,FEET,60,DEGREES F,12.3,MG/L
07/25/2005,25,FEET,53,DEGREES F,9.8,MG/L
07/25/2005,30,FEET,48,DEGREES F,2,MG/L
07/25/2005,35,FEET,44,DEGREES F,,
07/25/2005,40,FEET,44,DEGREES F,,
07/25/2005,42,FEET,44,DEGREES F,.96,MG/L
08/29/2005,0,FEET,73,DEGREES F,8.6,MG/L
08/29/2005,5,FEET,73,DEGREES F,,
08/29/2005,10,FEET,71,DEGREES F,8.3,MG/L
08/29/2005,15,FEET,71,DEGREES F,8.6,MG/L
08/29/2005,20,FEET,69,DEGREES F,8.9,MG/L
08/29/2005,25,FEET,55,DEGREES F,7.7,MG/L
08/29/2005,30,FEET,50,DEGREES F,1.8,MG/L
08/29/2005,35,FEET,47,DEGREES F,,
08/29/2005,40,FEET,45,DEGREES F,,
08/29/2005,42,FEET,44,DEGREES F,.84,MG/L
09/21/2005,0,FEET,71,DEGREES F,,
09/21/2005,5,FEET,70,DEGREES F,8.7,MG/L
09/21/2005,10,FEET,70,DEGREES F,,
09/21/2005,15,FEET,69,DEGREES F,9.4,MG/L
09/21/2005,20,FEET,68,DEGREES F,8.9,MG/L
09/21/2005,25,FEET,61,DEGREES F,9.3,MG/L
09/21/2005,30,FEET,52,DEGREES F,5.2,MG/L
09/21/2005,35,FEET,49,DEGREES F,2.1,MG/L
09/21/2005,40,FEET,46,DEGREES F,,
09/21/2005,42,FEET,45,DEGREES F,1,MG/L
05/16/2006,0,FEET,57.2,DEGREES F,13.3,MG/L
05/16/2006,5,FEET,57.2,DEGREES F,12.6,MG/L
05/16/2006,10,FEET,57.2,DEGREES F,12.7,MG/L
05/16/2006,15,FEET,57.2,DEGREES F,13.1,MG/L
05/16/2006,20,FEET,55.4,DEGREES F,13.2,MG/L
05/16/2006,25,FEET,46.4,DEGREES F,14.8,MG/L
05/16/2006,30,FEET,42.8,DEGREES F,10.7,MG/L
05/16/2006,35,FEET,42.8,DEGREES F,7.5,MG/L
05/16/2006,40,FEET,41,DEGREES F,4.8,MG/L
05/16/2006,42,FEET,41,DEGREES F,3.2,MG/L
07/11/2006,0,FEET,77,DEGREES F,8.4,MG/L
07/11/2006,10,FEET,76,DEGREES F,9.6,MG/L
07/11/2006,15,FEET,75,DEGREES F,9.1,MG/L
07/11/2006,20,FEET,63,DEGREES F,9.1,MG/L
07/11/2006,25,FEET,53,DEGREES F,9.4,MG/L
07/11/2006,30,FEET,47,DEGREES F,9.6,MG/L
07/11/2006,35,FEET,45,DEGREES F,8.5,MG/L
07/11/2006,40,FEET,44,DEGREES F,7.3,MG/L
07/11/2006,42,FEET,43,DEGREES F,6.6,MG/L
07/11/2006,77,FEET,77,DEGREES F,10.1,MG/L
08/29/2006,0,FEET,73,DEGREES F,8.6,MG/L
08/29/2006,5,FEET,73,DEGREES F,9.5,MG/L
08/29/2006,10,FEET,73,DEGREES F,7.9,MG/L
08/29/2006,15,FEET,73,DEGREES F,7,MG/L
08/29/2006,20,FEET,71,DEGREES F,6.2,MG/L
08/29/2006,25,FEET,60,DEGREES F,6,MG/L
08/29/2006,30,FEET,50,DEGREES F,6.5,MG/L
08/29/2006,35,FEET,46,DEGREES F,5.7,MG/L
08/29/2006,40,FEET,45,DEGREES F,4.7,MG/L
08/29/2006,42,FEET,45,DEGREES F,4.3,MG/L
09/21/2006,0,FEET,64,DEGREES F,9.5,MG/L
09/21/2006,5,FEET,64,DEGREES F,7.9,MG/L
09/21/2006,10,FEET,64,DEGREES F,5.4,MG/L
09/21/2006,15,FEET,64,DEGREES F,4.3,MG/L
09/21/2006,20,FEET,63,DEGREES F,3.9,MG/L
09/21/2006,25,FEET,62,DEGREES F,3.8,MG/L
09/21/2006,30,FEET,54,DEGREES F,4,MG/L
09/21/2006,35,FEET,48,DEGREES F,3.9,MG/L
09/21/2006,40,FEET,45,DEGREES F,3.7,MG/L
09/21/2006,42,FEET,45,DEGREES F,3.5,MG/L
06/25/2007,0,FEET,77.0,DEGREES F,8.72,MG/L
06/25/2007,5,FEET,77.0,DEGREES F,8.63,MG/L
06/25/2007,10,FEET,76.0,DEGREES F,10.75,MG/L
06/25/2007,15,FEET,76.0,DEGREES F,8.78,MG/L
06/25/2007,20,FEET,65.0,DEGREES F,12.47,MG/L
06/25/2007,25,FEET,53.0,DEGREES F,14.21,MG/L
06/25/2007,30,FEET,47.0,DEGREES F,15.1,MG/L
06/25/2007,35,FEET,44.0,DEGREES F,15.13,MG/L
06/25/2007,40,FEET,43.0,DEGREES F,8.5,MG/L
06/25/2007,42,FEET,43.0,DEGREES F,5.57,MG/L
07/24/2007,0,FEET,78.0,DEGREES F,8.0,MG/L
07/24/2007,5,FEET,76.0,DEGREES F,7.8,MG/L
07/24/2007,10,FEET,74.0,DEGREES F,7.9,MG/L
07/24/2007,15,FEET,73.0,DEGREES F,7.8,MG/L
07/24/2007,20,FEET,69.0,DEGREES F,8.1,MG/L
07/24/2007,25,FEET,56.0,DEGREES F,10.0,MG/L
07/24/2007,30,FEET,49.0,DEGREES F,10.8,MG/L
07/24/2007,35,FEET,45.0,DEGREES F,10.1,MG/L
07/24/2007,40,FEET,43.0,DEGREES F,8.5,MG/L
07/24/2007,42,FEET,43.0,DEGREES F,4.9,MG/L
08/20/2007,0,FEET,72.0,DEGREES F,8.10,MG/L
08/20/2007,5,FEET,72.0,DEGREES F,6.86,MG/L
08/20/2007,10,FEET,72.0,DEGREES F,6.77,MG/L
08/20/2007,15,FEET,72.0,DEGREES F,6.20,MG/L
08/20/2007,20,FEET,70.0,DEGREES F,6.00,MG/L
08/20/2007,25,FEET,60.0,DEGREES F,9.80,MG/L
08/20/2007,30,FEET,50.0,DEGREES F,8.50,MG/L
08/20/2007,35,FEET,46.0,DEGREES F,6.75,MG/L
08/20/2007,40,FEET,45.0,DEGREES F,5.15,MG/L
08/20/2007,42,FEET,44.0,DEGREES F,4.50,MG/L
06/02/2008,0,FEET,18.8,DEGREES C,13.6,MG/L
06/02/2008,5,FEET,18.6,DEGREES C,14,MG/L
06/02/2008,10,FEET,18.7,DEGREES C,13.9,MG/L
06/02/2008,15,FEET,16.5,DEGREES C,15.1,MG/L
06/02/2008,20,FEET,12.7,DEGREES C,17.4,MG/L
06/02/2008,25,FEET,8.6,DEGREES C,18.4,MG/L
06/02/2008,30,FEET,7.6,DEGREES C,13.4,MG/L
06/02/2008,35,FEET,6.7,DEGREES C,8,MG/L
06/02/2008,40,FEET,6.9,DEGREES C,2,MG/L
06/02/2008,42,FEET,7.1,DEGREES C,1,MG/L
06/30/2008,0,FEET,23.4,DEGREES C,144.1,MG/L
06/30/2008,5,FEET,23.4,DEGREES C,144.4,MG/L
06/30/2008,10,FEET,23.3,DEGREES C,141,MG/L
06/30/2008,15,FEET,22.4,DEGREES C,139,MG/L
06/30/2008,20,FEET,15.4,DEGREES C,166,MG/L
06/30/2008,25,FEET,10.4,DEGREES C,127,MG/L
06/30/2008,30,FEET,8,DEGREES C,30.4,MG/L
06/30/2008,35,FEET,7.3,DEGREES C,11.1,MG/L
06/30/2008,40,FEET,6.8,DEGREES C,3.4,MG/L
06/30/2008,42,FEET,6.9,DEGREES C,1.2,MG/L
07/28/2008,0,FEET,25.5,DEGREES C,144,MG/L
07/28/2008,5,FEET,25.4,DEGREES C,144,MG/L
07/28/2008,10,FEET,25.1,DEGREES C,144.8,MG/L
07/28/2008,15,FEET,24.2,DEGREES C,137.8,MG/L
07/28/2008,20,FEET,18.2,DEGREES C,153.3,MG/L
07/28/2008,25,FEET,11.2,DEGREES C,128,MG/L
07/28/2008,30,FEET,8.9,DEGREES C,25.8,MG/L
07/28/2008,35,FEET,7.9,DEGREES C,5.4,MG/L
07/28/2008,40,FEET,7,DEGREES C,1.3,MG/L
07/28/2008,45,FEET,6.9,DEGREES C,.8,MG/L
08/18/2008,0,FEET,25.2,DEGREES C,141.2,MG/L
08/18/2008,5,FEET,24.8,DEGREES C,146,MG/L
08/18/2008,10,FEET,24.6,DEGREES C,143,MG/L
08/18/2008,15,FEET,24,DEGREES C,141,MG/L
08/18/2008,20,FEET,20.5,DEGREES C,153.5,MG/L
08/18/2008,25,FEET,13,DEGREES C,155.3,MG/L
08/18/2008,30,FEET,9.5,DEGREES C,9.3,MG/L
08/18/2008,35,FEET,8.1,DEGREES C,6.3,MG/L
08/18/2008,40,FEET,7.2,DEGREES C,1.6,MG/L
08/18/2008,45,FEET,7.4,DEGREES C,1.7,MG/L
04/03/2012,0,METERS,8.9,DEGREES C,9,MG/L
04/03/2012,1,METERS,8.9,DEGREES C,8.54,MG/L
04/03/2012,2,METERS,8.9,DEGREES C,9.11,MG/L
04/03/2012,3,METERS,8.8,DEGREES C,8.69,MG/L
04/03/2012,4,METERS,8.8,DEGREES C,8.65,MG/L
04/03/2012,5,METERS,8.8,DEGREES C,9.03,MG/L
04/03/2012,6,METERS,8.8,DEGREES C,9,MG/L
04/03/2012,7,METERS,8.3,DEGREES C,7.83,MG/L
04/03/2012,8,METERS,7.2,DEGREES C,7.08,MG/L
04/03/2012,9,METERS,6.9,DEGREES C,6.32,MG/L
04/03/2012,10,METERS,6,DEGREES C,4.05,MG/L
04/03/2012,11,METERS,5.5,DEGREES C,3.53,MG/L
04/03/2012,12,METERS,5.1,DEGREES C,1.63,MG/L
04/03/2012,13,METERS,4.9,DEGREES C,.12,MG/L
05/07/2012,0,METERS,15.9,DEGREES C,7.85,MG/L
05/07/2012,1,METERS,15.8,DEGREES C,7.69,MG/L
05/07/2012,2,METERS,15.6,DEGREES C,8.25,MG/L
05/07/2012,3,METERS,15.5,DEGREES C,7.51,MG/L
05/07/2012,4,METERS,13.2,DEGREES C,8.71,MG/L
05/07/2012,5,METERS,12.7,DEGREES C,8.56,MG/L
05/07/2012,6,METERS,11.1,DEGREES C,8.93,MG/L
05/07/2012,7,METERS,9.9,DEGREES C,7.32,MG/L
05/07/2012,8,METERS,9.2,DEGREES C,5.95,MG/L
05/07/2012,9,METERS,8.3,DEGREES C,3.07,MG/L
05/07/2012,10,METERS,7.8,DEGREES C,1.59,MG/L
05/07/2012,11,METERS,7.5,DEGREES C,.83,MG/L
05/07/2012,12,METERS,7.3,DEGREES C,.15,MG/L
05/07/2012,13,METERS,7.1,DEGREES C,.02,MG/L
05/07/2012,14,METERS,7.1,DEGREES C,.01,MG/L
05/21/2012,0,METERS,18.7,DEGREES C,7.01,MG/L
05/21/2012,1,METERS,18.3,DEGREES C,6.94,MG/L
05/21/2012,2,METERS,18.2,DEGREES C,6.12,MG/L
05/21/2012,3,METERS,18.1,DEGREES C,5.75,MG/L
05/21/2012,4,METERS,18,DEGREES C,6.84,MG/L
05/21/2012,5,METERS,16.2,DEGREES C,6.3,MG/L
05/21/2012,6,METERS,12.2,DEGREES C,8.45,MG/L
05/21/2012,7,METERS,10.8,DEGREES C,7.22,MG/L
05/21/2012,8,METERS,9.9,DEGREES C,5.81,MG/L
05/21/2012,9,METERS,8.8,DEGREES C,2.85,MG/L
05/21/2012,10,METERS,8.1,DEGREES C,.34,MG/L
05/21/2012,11,METERS,7.8,DEGREES C,.1,MG/L
05/21/2012,12,METERS,7.6,DEGREES C,.03,MG/L
05/21/2012,12.5,METERS,7.4,DEGREES C,.01,MG/L
06/04/2012,0,METERS,21.2,DEGREES C,6.95,MG/L
06/04/2012,1,METERS,20.9,DEGREES C,6.72,MG/L
06/04/2012,2,METERS,20.7,DEGREES C,5.45,MG/L
06/04/2012,3,METERS,20.3,DEGREES C,6.31,MG/L
06/04/2012,4,METERS,19.8,DEGREES C,5.47,MG/L
06/04/2012,5,METERS,18.8,DEGREES C,5.27,MG/L
06/04/2012,6,METERS,15.8,DEGREES C,7.28,MG/L
06/04/2012,7,METERS,12.1,DEGREES C,7.06,MG/L
06/04/2012,8,METERS,10,DEGREES C,3.45,MG/L
06/04/2012,9,METERS,9.1,DEGREES C,.89,MG/L
06/04/2012,10,METERS,8.6,DEGREES C,.23,MG/L
06/04/2012,11,METERS,8.1,DEGREES C,.31,MG/L
06/04/2012,12,METERS,7.8,DEGREES C,.04,MG/L
06/04/2012,12.5,METERS,7.6,DEGREES C,.02,MG/L
06/18/2012,0,METERS,21.6,DEGREES C,6.46,MG/L
06/18/2012,1,METERS,21.6,DEGREES C,6.32,MG/L
06/18/2012,2,METERS,21.3,DEGREES C,6.06,MG/L
06/18/2012,3,METERS,21.2,DEGREES C,6.22,MG/L
06/18/2012,4,METERS,21,DEGREES C,6.03,MG/L
06/18/2012,5,METERS,20.4,DEGREES C,5.25,MG/L
06/18/2012,6,METERS,17.8,DEGREES C,7.15,MG/L
06/18/2012,7,METERS,12.9,DEGREES C,6.74,MG/L
06/18/2012,8,METERS,10.3,DEGREES C,2.21,MG/L
06/18/2012,9,METERS,9.1,DEGREES C,.16,MG/L
06/18/2012,10,METERS,8.8,DEGREES C,.13,MG/L
06/18/2012,11,METERS,8.5,DEGREES C,.09,MG/L
06/18/2012,12,METERS,8.2,DEGREES C,.02,MG/L
06/18/2012,12.5,METERS,7.9,DEGREES C,.01,MG/L
07/09/2012,0,METERS,28.4,DEGREES C,7.32,MG/L
07/09/2012,1,METERS,28.4,DEGREES C,7.06,MG/L
07/09/2012,2,METERS,28.4,DEGREES C,7.33,MG/L
07/09/2012,3,METERS,28.3,DEGREES C,6.68,MG/L
07/09/2012,4,METERS,26.6,DEGREES C,9.11,MG/L
07/09/2012,5,METERS,23.7,DEGREES C,9.24,MG/L
07/09/2012,6,METERS,19.1,DEGREES C,9.2,MG/L
07/09/2012,7,METERS,15.2,DEGREES C,10.4,MG/L
07/09/2012,8,METERS,10.4,DEGREES C,.35,MG/L
07/09/2012,9,METERS,9.4,DEGREES C,.13,MG/L
07/09/2012,10,METERS,8.7,DEGREES C,.09,MG/L
07/09/2012,11,METERS,8.3,DEGREES C,.07,MG/L
08/06/2012,0,METERS,26.15,DEGREES C,7.67,MG/L
08/06/2012,1,METERS,26.15,DEGREES C,7.49,MG/L
08/06/2012,2,METERS,26.09,DEGREES C,7.06,MG/L
08/06/2012,3,METERS,26.06,DEGREES C,7.52,MG/L
08/06/2012,4,METERS,25.99,DEGREES C,7.15,MG/L
08/06/2012,5,METERS,24.59,DEGREES C,10.12,MG/L
08/06/2012,6,METERS,19.16,DEGREES C,11.09,MG/L
08/06/2012,7,METERS,14.37,DEGREES C,7.08,MG/L
08/06/2012,8,METERS,11.52,DEGREES C,1.18,MG/L
08/06/2012,9,METERS,9.67,DEGREES C,0,MG/L
08/06/2012,10,METERS,8.76,DEGREES C,0,MG/L
08/06/2012,11,METERS,8.23,DEGREES C,0,MG/L
08/21/2012,0,METERS,23.12,DEGREES C,7.62,MG/L
08/21/2012,1,METERS,22.87,DEGREES C,7.55,MG/L
08/21/2012,2,METERS,22.81,DEGREES C,7.9,MG/L
08/21/2012,3,METERS,22.78,DEGREES C,7.76,MG/L
08/21/2012,4,METERS,22.72,DEGREES C,7.43,MG/L
08/21/2012,5,METERS,22.61,DEGREES C,7.52,MG/L
