Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Courte Oreilles,Sawyer,2390800,NO,58,,583046,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/16/2013,77.3,FEET,44.6,F,3.64,MG/L
07/16/2013,83.2,FEET,44.4,F,2.46,MG/L
07/16/2013,88.1,FEET,44.4,F,2.29,MG/L
07/16/2013,92.5,FEET,44.3,F,1.9,MG/L
07/23/2013,1,FEET,75.4,F,8.7,MG/L
07/23/2013,9,FEET,75.3,F,9.39,MG/L
07/23/2013,18.2,FEET,75.1,F,9.49,MG/L
07/23/2013,23.7,FEET,66.6,F,9.41,MG/L
07/23/2013,27.2,FEET,54.9,F,8.72,MG/L
07/23/2013,34.6,FEET,50.5,F,7.08,MG/L
07/23/2013,40.9,FEET,48,F,5.3,MG/L
07/23/2013,54.8,FEET,45.7,F,4.25,MG/L
07/23/2013,63.2,FEET,45.2,F,3.91,MG/L
07/23/2013,72,FEET,44.9,F,3.66,MG/L
07/23/2013,82.1,FEET,44.6,F,2.42,MG/L
07/23/2013,88,FEET,44.6,F,2.02,MG/L
07/23/2013,92.1,FEET,44.6,F,1.86,MG/L
07/30/2013,1.1,FEET,70.3,F,8.89,MG/L
07/30/2013,10,FEET,69.9,F,8.85,MG/L
07/30/2013,21.2,FEET,68.8,F,8.78,MG/L
07/30/2013,26,FEET,63.9,F,8.21,MG/L
07/30/2013,28.9,FEET,58.1,F,8.36,MG/L
07/30/2013,31.9,FEET,52.5,F,7.78,MG/L
07/30/2013,35,FEET,50.9,F,6.25,MG/L
07/30/2013,48.6,FEET,47.2,F,5.52,MG/L
07/30/2013,59.4,FEET,46.1,F,4.35,MG/L
07/30/2013,68.9,FEET,45.3,F,3.54,MG/L
07/30/2013,80.8,FEET,44.9,F,2.25,MG/L
07/30/2013,88.5,FEET,44.9,F,2.17,MG/L
07/30/2013,91.3,FEET,44.8,F,1.76,MG/L
07/30/2013,92.8,FEET,44.8,F,1.54,MG/L
08/07/2013,1,FEET,70.2,F,9.13,MG/L
08/07/2013,10.9,FEET,70.1,F,9.13,MG/L
08/07/2013,21.6,FEET,69.8,F,9.11,MG/L
08/07/2013,27,FEET,64.3,F,9.01,MG/L
08/07/2013,31,FEET,55.4,F,6.8,MG/L
08/07/2013,38.3,FEET,49.6,F,4.83,MG/L
08/07/2013,48.6,FEET,47.2,F,4.01,MG/L
08/07/2013,62.3,FEET,45.8,F,3.12,MG/L
08/07/2013,75.6,FEET,45.1,F,2.3,MG/L
08/07/2013,80.6,FEET,44.9,F,1.12,MG/L
08/07/2013,90.1,FEET,44.9,F,.65,MG/L
08/07/2013,93.2,FEET,44.9,F,.36,MG/L
08/15/2013,1,METERS,72.3,DEGREES F,8.26,MG/L
08/15/2013,2,METERS,71.7,DEGREES F,8.28,MG/L
08/15/2013,3,METERS,71.2,DEGREES F,8.32,MG/L
08/15/2013,4,METERS,70.9,DEGREES F,8.36,MG/L
08/15/2013,5,METERS,70.7,DEGREES F,8.36,MG/L
08/15/2013,6,METERS,70.6,DEGREES F,8.32,MG/L
08/15/2013,7,METERS,70.4,DEGREES F,8.26,MG/L
08/15/2013,8,METERS,66.1,DEGREES F,7.33,MG/L
08/15/2013,9,METERS,60.8,DEGREES F,6.64,MG/L
08/15/2013,10,METERS,55.2,DEGREES F,6.25,MG/L
08/15/2013,11,METERS,51.7,DEGREES F,4.6,MG/L
08/15/2013,12,METERS,50.1,DEGREES F,3.87,MG/L
08/15/2013,13,METERS,49.4,DEGREES F,4.28,MG/L
08/15/2013,14,METERS,48.5,DEGREES F,3.96,MG/L
08/15/2013,15,METERS,47.9,DEGREES F,3.35,MG/L
08/15/2013,16,METERS,47.3,DEGREES F,2.69,MG/L
08/15/2013,17,METERS,46.8,DEGREES F,2.87,MG/L
08/15/2013,18,METERS,46.5,DEGREES F,3.07,MG/L
08/15/2013,19,METERS,46.3,DEGREES F,2.97,MG/L
08/15/2013,20,METERS,45.8,DEGREES F,1.73,MG/L
08/15/2013,21,METERS,45.6,DEGREES F,1.85,MG/L
08/15/2013,22,METERS,45.4,DEGREES F,1.72,MG/L
08/15/2013,23,METERS,45.3,DEGREES F,1.28,MG/L
08/15/2013,24,METERS,45.2,DEGREES F,1.17,MG/L
08/15/2013,25,METERS,45.1,DEGREES F,.93,MG/L
08/15/2013,26,METERS,45.1,DEGREES F,.69,MG/L
08/15/2013,27,METERS,45,DEGREES F,.13,MG/L
08/15/2013,28,METERS,45,DEGREES F,.03,MG/L
08/15/2013,29,METERS,45,DEGREES F,.01,MG/L
08/22/2013,1.6,FEET,72.6,F,9.14,MG/L
08/22/2013,23,FEET,71.9,F,8.97,MG/L
08/22/2013,25,FEET,67.6,F,8.72,MG/L
08/22/2013,28,FEET,58.2,F,6.93,MG/L
08/22/2013,40,FEET,49.1,F,4.09,MG/L
08/22/2013,50,FEET,47.7,F,3.87,MG/L
08/22/2013,65,FEET,45.9,F,2.1,MG/L
08/22/2013,80,FEET,45.6,F,1.27,MG/L
08/22/2013,90,FEET,45.3,F,.7,MG/L
08/29/2013,1.1,FEET,76.3,F,8.94,MG/L
08/29/2013,18.6,FEET,74.5,F,9.02,MG/L
08/29/2013,28.3,FEET,64.8,F,8.11,MG/L
08/29/2013,30.2,FEET,59.5,F,6.27,MG/L
08/29/2013,32.7,FEET,54.3,F,4.69,MG/L
08/29/2013,38.6,FEET,50.3,F,4.07,MG/L
08/29/2013,43.6,FEET,48.8,F,3.85,MG/L
08/29/2013,48.3,FEET,47.7,F,3.72,MG/L
08/29/2013,54.6,FEET,47,F,2.05,MG/L
08/29/2013,60.2,FEET,46.3,F,1.62,MG/L
08/29/2013,69.7,FEET,45.7,F,1.07,MG/L
08/29/2013,77.7,FEET,45.5,F,.83,MG/L
08/29/2013,93.1,FEET,45.2,F,.16,MG/L
09/05/2013,1,FEET,73.1,F,8.82,MG/L
09/05/2013,20,FEET,72.1,F,8.89,MG/L
09/05/2013,29.3,FEET,64.7,F,7.35,MG/L
09/05/2013,32,FEET,55.8,F,5.32,MG/L
09/05/2013,35.6,FEET,52.2,F,3.95,MG/L
09/05/2013,50.1,FEET,48,F,3.52,MG/L
09/05/2013,61.6,FEET,46.4,F,2.11,MG/L
09/05/2013,74.6,FEET,45.9,F,1.1,MG/L
09/05/2013,81.1,FEET,45.5,F,.3,MG/L
09/05/2013,93.7,FEET,45.4,F,.03,MG/L
09/10/2013,1,FEET,71.6,F,8.76,MG/L
09/10/2013,28,FEET,71.6,F,8.77,MG/L
09/10/2013,31.4,FEET,62.7,F,5.41,MG/L
09/10/2013,39.6,FEET,51.8,F,3.58,MG/L
09/10/2013,56.6,FEET,46.9,F,2.05,MG/L
09/10/2013,61.7,FEET,46.5,F,.91,MG/L
09/10/2013,73.9,FEET,45.9,F,.37,MG/L
09/10/2013,93,FEET,45.5,F,.03,MG/L
09/12/2013,0,METERS,70.5,DEGREES F,8.18,MG/L
09/12/2013,1,METERS,70.7,DEGREES F,8.14,MG/L
09/12/2013,2,METERS,70.9,DEGREES F,8.08,MG/L
09/12/2013,3,METERS,70.9,DEGREES F,8.05,MG/L
09/12/2013,4,METERS,70.8,DEGREES F,8.01,MG/L
09/12/2013,5,METERS,70.7,DEGREES F,7.99,MG/L
09/12/2013,6,METERS,70.6,DEGREES F,7.99,MG/L
09/12/2013,7,METERS,70.4,DEGREES F,7.95,MG/L
09/12/2013,8,METERS,70.3,DEGREES F,7.94,MG/L
09/12/2013,9,METERS,70.1,DEGREES F,7.93,MG/L
09/12/2013,10,METERS,56.7,DEGREES F,4.16,MG/L
09/12/2013,11,METERS,54.6,DEGREES F,3.32,MG/L
09/12/2013,12,METERS,51.9,DEGREES F,2.63,MG/L
09/12/2013,13,METERS,50.1,DEGREES F,2.22,MG/L
09/12/2013,14,METERS,49,DEGREES F,2.1,MG/L
09/12/2013,15,METERS,48.1,DEGREES F,1.74,MG/L
09/12/2013,16,METERS,47.5,DEGREES F,1.55,MG/L
09/12/2013,17,METERS,47.3,DEGREES F,1.22,MG/L
09/12/2013,18,METERS,47,DEGREES F,.99,MG/L
09/12/2013,19,METERS,46.8,DEGREES F,.47,MG/L
09/12/2013,20,METERS,46.6,DEGREES F,.26,MG/L
09/12/2013,21,METERS,46.5,DEGREES F,.18,MG/L
09/12/2013,22,METERS,46.6,DEGREES F,.1,MG/L
09/12/2013,23,METERS,46.7,DEGREES F,.11,MG/L
09/12/2013,24,METERS,46.8,DEGREES F,.13,MG/L
09/12/2013,25,METERS,47.1,DEGREES F,.17,MG/L
09/24/2013,1,FEET,64.7,F,9.04,MG/L
09/24/2013,29.7,FEET,62.9,F,8.2,MG/L
09/24/2013,32.9,FEET,62,F,7.09,MG/L
09/24/2013,33.5,FEET,60.4,F,5.56,MG/L
09/24/2013,36,FEET,56.2,F,2.75,MG/L
09/24/2013,39.8,FEET,51.8,F,2.3,MG/L
09/24/2013,45.1,FEET,49.8,F,1.83,MG/L
09/24/2013,51.4,FEET,47.6,F,.75,MG/L
09/24/2013,64.5,FEET,46.5,F,.09,MG/L
09/24/2013,80,FEET,45.8,F,.03,MG/L
09/24/2013,93.2,FEET,45.6,F,.02,MG/L
10/03/2013,1,FEET,61.5,F,9.21,MG/L
10/03/2013,33.3,FEET,60.3,F,7.76,MG/L
10/03/2013,36.3,FEET,59,F,5.8,MG/L
10/03/2013,38.8,FEET,52.1,F,1.1,MG/L
10/03/2013,41.8,FEET,49.6,F,.69,MG/L
10/03/2013,45.5,FEET,47.1,F,.24,MG/L
10/03/2013,60.6,FEET,46.4,F,.05,MG/L
10/03/2013,75.4,FEET,46.1,F,.02,MG/L
10/03/2013,92.5,FEET,,,9.27,MG/L
10/03/2013,,,61.5,F,,
10/09/2013,1.1,FEET,59.9,F,9.21,MG/L
10/09/2013,30.2,FEET,59.5,F,9.13,MG/L
10/09/2013,40.3,FEET,58.8,F,8.74,MG/L
10/09/2013,42.3,FEET,54.3,F,1.82,MG/L
10/09/2013,48.5,FEET,49.2,F,.7,MG/L
10/09/2013,67.9,FEET,46.8,F,.21,MG/L
10/09/2013,83.9,FEET,46.4,F,.05,MG/L
10/09/2013,93.1,FEET,46.3,F,.01,MG/L
10/17/2013,1.1,FEET,56.4,F,9.16,MG/L
10/17/2013,45.5,FEET,56.1,F,9,MG/L
10/17/2013,47.8,FEET,54.6,F,6.71,MG/L
10/17/2013,48.9,FEET,52.1,F,1.96,MG/L
10/17/2013,52.7,FEET,48.9,F,.4,MG/L
10/17/2013,66.7,FEET,47.1,F,.05,MG/L
10/17/2013,92.8,FEET,46.6,F,.02,MG/L
11/01/2013,0.9,FEET,48.1,F,9.73,MG/L
11/01/2013,92.5,FEET,47.2,F,9.42,MG/L
04/30/2014,2,FEET,32.6,F,13.05,MG/L
04/30/2014,10,FEET,35.9,F,11.97,MG/L
04/30/2014,20,FEET,36.6,F,11.52,MG/L
04/30/2014,30,FEET,37,F,11.09,MG/L
04/30/2014,40,FEET,37.6,F,10.29,MG/L
04/30/2014,50,FEET,38.6,F,9.28,MG/L
04/30/2014,55,FEET,38.6,F,6.82,MG/L
04/30/2014,65,FEET,38.9,F,5.65,MG/L
04/30/2014,70,FEET,39.2,F,2.51,MG/L
04/30/2014,80,FEET,40.2,F,.15,MG/L
04/30/2014,87,FEET,40.7,F,.02,MG/L
05/28/2014,1.2,FEET,61,F,11.72,MG/L
05/28/2014,4.5,FEET,60.9,F,11.72,MG/L
05/28/2014,7.9,FEET,60.8,F,11.68,MG/L
05/28/2014,11.3,FEET,60.4,F,11.79,MG/L
05/28/2014,14.8,FEET,58.9,F,11.88,MG/L
05/28/2014,18.1,FEET,58.2,F,11.94,MG/L
05/28/2014,21.5,FEET,56.1,F,11.81,MG/L
05/28/2014,24.8,FEET,54.4,F,11.55,MG/L
05/28/2014,28.4,FEET,53.8,F,11.4,MG/L
05/28/2014,31.8,FEET,53.3,F,11.21,MG/L
05/28/2014,35.2,FEET,52.8,F,10.85,MG/L
05/28/2014,38.7,FEET,52.2,F,10.79,MG/L
05/28/2014,42.3,FEET,51.6,F,10.45,MG/L
05/28/2014,45.9,FEET,51.6,F,10.14,MG/L
05/28/2014,49.6,FEET,50.5,F,9.45,MG/L
05/28/2014,53.2,FEET,49.8,F,8.95,MG/L
05/28/2014,56.5,FEET,49.5,F,8.72,MG/L
05/28/2014,60.2,FEET,49.3,F,8.73,MG/L
05/28/2014,63.5,FEET,49.1,F,8.61,MG/L
05/28/2014,66.9,FEET,48.9,F,8.57,MG/L
05/28/2014,70.4,FEET,48.8,F,8.4,MG/L
05/28/2014,73.8,FEET,48.6,F,8.38,MG/L
05/28/2014,77,FEET,48.3,F,8.35,MG/L
05/28/2014,80.2,FEET,48.2,F,8.13,MG/L
05/28/2014,83.6,FEET,48.1,F,8,MG/L
05/28/2014,87.1,FEET,48.1,F,7.93,MG/L
05/28/2014,90,FEET,48,F,7.83,MG/L
05/28/2014,92.4,FEET,47.9,F,7.75,MG/L
05/30/2014,1.2,FEET,65.5,F,11.41,MG/L
05/30/2014,5,FEET,62.9,F,11.62,MG/L
05/30/2014,8,FEET,62.3,F,11.67,MG/L
05/30/2014,11,FEET,60,F,11.93,MG/L
05/30/2014,14,FEET,55.3,F,12.29,MG/L
05/30/2014,17,FEET,53.2,F,12.95,MG/L
05/30/2014,20,FEET,49.2,F,13.29,MG/L
05/30/2014,23,FEET,48.5,F,12.7,MG/L
05/30/2014,26,FEET,47,F,11.86,MG/L
05/30/2014,29,FEET,46.6,F,11.61,MG/L
05/30/2014,32,FEET,46.2,F,11.5,MG/L
05/30/2014,35,FEET,45.9,F,11.22,MG/L
05/30/2014,38,FEET,45.7,F,11.01,MG/L
05/30/2014,41,FEET,45.5,F,10.82,MG/L
05/30/2014,43,FEET,45.4,F,10.75,MG/L
05/30/2014,46,FEET,45,F,10.76,MG/L
05/30/2014,49,FEET,44.8,F,10.55,MG/L
05/30/2014,51,FEET,44.7,F,10.51,MG/L
05/30/2014,54,FEET,44.6,F,10.35,MG/L
05/30/2014,57,FEET,44.5,F,10.25,MG/L
05/30/2014,60,FEET,44.4,F,10.18,MG/L
05/30/2014,63,FEET,44.3,F,10.09,MG/L
05/30/2014,66,FEET,44.2,F,10.08,MG/L
05/30/2014,69,FEET,44.1,F,10.05,MG/L
05/30/2014,72,FEET,44.1,F,9.72,MG/L
05/30/2014,75,FEET,44.1,F,9.96,MG/L
05/30/2014,78,FEET,44,F,9.63,MG/L
05/30/2014,81,FEET,44,F,9.5,MG/L
05/30/2014,84,FEET,44,F,9.51,MG/L
05/30/2014,87,FEET,43.9,F,8.87,MG/L
05/30/2014,90,FEET,43.8,F,8.33,MG/L
06/13/2014,1.3,FEET,66.3,F,10.25,MG/L
06/13/2014,12,FEET,63.9,F,10.49,MG/L
06/13/2014,25.1,FEET,59.7,F,10.72,MG/L
06/13/2014,39.8,FEET,48.1,F,9.86,MG/L
06/13/2014,52.2,FEET,46,F,9.51,MG/L
06/13/2014,62.1,FEET,45.1,F,8.86,MG/L
06/13/2014,68,FEET,44.9,F,8.56,MG/L
06/13/2014,72.4,FEET,44.9,F,8.47,MG/L
06/13/2014,76.6,FEET,44.8,F,8.51,MG/L
06/13/2014,79.9,FEET,44.7,F,8.49,MG/L
06/13/2014,83.9,FEET,44.6,F,8.3,MG/L
06/13/2014,86.9,FEET,44.6,F,8.27,MG/L
06/13/2014,90.4,FEET,44.6,F,7.45,MG/L
07/01/2014,1.3,FEET,69.8,F,9.29,MG/L
07/01/2014,9,FEET,69.6,F,9.32,MG/L
07/01/2014,18.2,FEET,69.4,F,9.26,MG/L
07/01/2014,25.1,FEET,69.3,F,9.23,MG/L
07/01/2014,30.2,FEET,60.8,F,8.22,MG/L
07/01/2014,34,FEET,55.2,F,8.01,MG/L
07/01/2014,44.3,FEET,49.7,F,7.48,MG/L
07/01/2014,49.1,FEET,48.9,F,7.44,MG/L
07/01/2014,54.1,FEET,47.8,F,7.43,MG/L
07/01/2014,59.8,FEET,47.4,F,7.42,MG/L
07/01/2014,64.4,FEET,47.2,F,7.46,MG/L
07/01/2014,69.2,FEET,46.9,F,7.47,MG/L
07/01/2014,73.9,FEET,46.6,F,7.11,MG/L
07/01/2014,77.3,FEET,46.6,F,7.11,MG/L
07/01/2014,80.7,FEET,46.5,F,6.94,MG/L
07/01/2014,84.2,FEET,46.4,F,6.78,MG/L
07/01/2014,88.5,FEET,46.3,F,6.6,MG/L
07/01/2014,92.1,FEET,46.2,F,5.98,MG/L
07/15/2014,1,FEET,70.1,F,9.13,MG/L
07/15/2014,9.4,FEET,70,F,9.13,MG/L
07/15/2014,15.6,FEET,69.9,F,9.13,MG/L
07/15/2014,21.3,FEET,69.2,F,9.13,MG/L
07/15/2014,26.1,FEET,69.6,F,9.09,MG/L
07/15/2014,29.6,FEET,61,F,7.94,MG/L
07/15/2014,32.9,FEET,55,F,6.28,MG/L
07/15/2014,37.3,FEET,53.1,F,6.15,MG/L
07/15/2014,44.2,FEET,50.5,F,6.33,MG/L
07/15/2014,52.2,FEET,49,F,6.26,MG/L
07/15/2014,58.2,FEET,48,F,6.04,MG/L
07/15/2014,65.1,FEET,47.4,F,5.98,MG/L
07/15/2014,72.1,FEET,47.1,F,5.8,MG/L
07/15/2014,77.3,FEET,46.9,F,5.04,MG/L
07/15/2014,82.1,FEET,46.7,F,4.26,MG/L
07/15/2014,87.3,FEET,46.6,F,3.71,MG/L
07/15/2014,91.8,FEET,46.6,F,3.52,MG/L
07/17/2014,0,METERS,71.2,DEGREES F,8.9,MG/L
07/17/2014,1,METERS,71.3,DEGREES F,8.9,MG/L
07/17/2014,2,METERS,71,DEGREES F,8.9,MG/L
07/17/2014,3,METERS,70.7,DEGREES F,8.8,MG/L
07/17/2014,4,METERS,70.4,DEGREES F,8.8,MG/L
07/17/2014,5,METERS,70,DEGREES F,8.6,MG/L
07/17/2014,6,METERS,69.8,DEGREES F,8.5,MG/L
07/17/2014,7,METERS,69.5,DEGREES F,8.4,MG/L
07/17/2014,8,METERS,68.4,DEGREES F,8.2,MG/L
07/17/2014,9,METERS,62.3,DEGREES F,6.7,MG/L
07/17/2014,10,METERS,57.4,DEGREES F,5.9,MG/L
07/17/2014,11,METERS,54.1,DEGREES F,5.9,MG/L
07/17/2014,12,METERS,52.5,DEGREES F,5.7,MG/L
07/17/2014,13,METERS,51.3,DEGREES F,6.1,MG/L
07/17/2014,14,METERS,50.3,DEGREES F,5.5,MG/L
07/17/2014,15,METERS,49.3,DEGREES F,5.1,MG/L
07/17/2014,16,METERS,48.8,DEGREES F,5.1,MG/L
07/17/2014,17,METERS,48.5,DEGREES F,5.4,MG/L
07/17/2014,18,METERS,48.2,DEGREES F,5.6,MG/L
07/17/2014,19,METERS,47.9,DEGREES F,5.5,MG/L
07/17/2014,20,METERS,47.5,DEGREES F,5.6,MG/L
07/17/2014,21,METERS,47.3,DEGREES F,4.9,MG/L
07/17/2014,22,METERS,47.1,DEGREES F,4.5,MG/L
07/17/2014,23,METERS,47,DEGREES F,4.6,MG/L
07/17/2014,24,METERS,46.9,DEGREES F,4.4,MG/L
07/17/2014,25,METERS,46.8,DEGREES F,3.8,MG/L
07/17/2014,26,METERS,46.7,DEGREES F,3.3,MG/L
07/17/2014,27,METERS,46.6,DEGREES F,3.1,MG/L
07/29/2014,1.1,FEET,72.5,F,8.42,MG/L
07/29/2014,10.4,FEET,72.2,F,8.27,MG/L
07/29/2014,20.4,FEET,71.9,F,8.15,MG/L
07/29/2014,25.7,FEET,70.5,F,7.66,MG/L
07/29/2014,28.5,FEET,63.3,F,6.25,MG/L
07/29/2014,32.6,FEET,58.9,F,5.22,MG/L
07/29/2014,36.4,FEET,53.7,F,5.42,MG/L
07/29/2014,40.6,FEET,51.1,F,5.06,MG/L
07/29/2014,45.2,FEET,50.2,F,4.74,MG/L
07/29/2014,50.3,FEET,49,F,4.75,MG/L
07/29/2014,55.5,FEET,47.8,F,4.16,MG/L
07/29/2014,60,FEET,47.4,F,3.84,MG/L
07/29/2014,65.4,FEET,47.2,F,3.61,MG/L
07/29/2014,69.3,FEET,47,F,3.66,MG/L
07/29/2014,73.7,FEET,46.8,F,3.67,MG/L
07/29/2014,77.5,FEET,46.7,F,2.8,MG/L
07/29/2014,82.1,FEET,46.6,F,2.53,MG/L
07/29/2014,85.2,FEET,46.5,F,2.35,MG/L
07/29/2014,88.6,FEET,46.5,F,2.23,MG/L
07/29/2014,92.6,FEET,46.5,F,2.11,MG/L
08/12/2014,0,METERS,73.5,DEGREES F,8.68,MG/L
08/12/2014,1,FEET,73.3,F,8.97,MG/L
08/12/2014,1,METERS,73.4,DEGREES F,8.65,MG/L
08/12/2014,2,METERS,73.3,DEGREES F,8.65,MG/L
08/12/2014,3,METERS,73.2,DEGREES F,8.65,MG/L
08/12/2014,4,METERS,73.1,DEGREES F,8.65,MG/L
08/12/2014,5,METERS,72.9,DEGREES F,8.64,MG/L
08/12/2014,6,METERS,72.5,DEGREES F,8.63,MG/L
08/12/2014,7,METERS,71.7,DEGREES F,8.51,MG/L
08/12/2014,8,METERS,69.6,DEGREES F,7.67,MG/L
08/12/2014,9,METERS,64.3,DEGREES F,5.12,MG/L
08/12/2014,10,METERS,57.8,DEGREES F,3.82,MG/L
08/12/2014,11,METERS,55.5,DEGREES F,3.61,MG/L
08/12/2014,12,METERS,52.7,DEGREES F,3.19,MG/L
08/12/2014,13,METERS,51.6,DEGREES F,3.69,MG/L
08/12/2014,14,METERS,50.4,DEGREES F,4.02,MG/L
08/12/2014,15,METERS,50,DEGREES F,3.88,MG/L
08/12/2014,16,METERS,49.5,DEGREES F,3.69,MG/L
08/12/2014,17,METERS,49.1,DEGREES F,3.35,MG/L
08/12/2014,18,METERS,48.4,DEGREES F,3.11,MG/L
08/12/2014,19,METERS,48,DEGREES F,2.86,MG/L
08/12/2014,20,METERS,47.6,DEGREES F,2.43,MG/L
08/12/2014,21,METERS,47.5,DEGREES F,2.15,MG/L
08/12/2014,22,FEET,72.8,F,8.65,MG/L
08/12/2014,22,METERS,47.3,DEGREES F,1.84,MG/L
08/12/2014,23,METERS,47.3,DEGREES F,1.32,MG/L
08/12/2014,24,METERS,47.2,DEGREES F,1.01,MG/L
08/12/2014,25,FEET,71.7,F,8.44,MG/L
08/12/2014,25,METERS,47.1,DEGREES F,.67,MG/L
08/12/2014,26,METERS,47.1,DEGREES F,.53,MG/L
08/12/2014,27,METERS,47,DEGREES F,.36,MG/L
08/12/2014,28,FEET,69.2,F,6.68,MG/L
08/12/2014,30,FEET,62.1,F,4.87,MG/L
08/12/2014,33,FEET,57.7,F,4.27,MG/L
08/12/2014,36,FEET,54,F,3.74,MG/L
08/12/2014,39,FEET,52.2,F,4.76,MG/L
08/12/2014,42,FEET,51.1,F,4.35,MG/L
08/12/2014,45,FEET,50.4,F,4.18,MG/L
08/12/2014,48,FEET,49.3,F,4.16,MG/L
08/12/2014,52,FEET,48.6,F,4.13,MG/L
08/12/2014,55,FEET,48,F,3.84,MG/L
08/12/2014,60,FEET,47.6,F,3.32,MG/L
08/12/2014,65,FEET,47.3,F,3.13,MG/L
08/12/2014,70,FEET,47.1,F,2.65,MG/L
08/12/2014,75,FEET,46.7,F,2.04,MG/L
08/12/2014,80,FEET,46.6,F,1.4,MG/L
08/12/2014,85,FEET,46.5,F,1.1,MG/L
08/12/2014,88,FEET,46.4,F,.41,MG/L
09/09/2014,0,METERS,71.3,DEGREES F,9.06,MG/L
09/09/2014,1,FEET,67.4,F,8.08,MG/L
09/09/2014,1,METERS,70.7,DEGREES F,9.04,MG/L
09/09/2014,2,METERS,70.2,DEGREES F,8.9,MG/L
09/09/2014,3,METERS,70.1,DEGREES F,8.82,MG/L
09/09/2014,4,METERS,70.1,DEGREES F,8.73,MG/L
09/09/2014,5,METERS,70,DEGREES F,8.72,MG/L
09/09/2014,6,METERS,70.1,DEGREES F,8.71,MG/L
09/09/2014,7,METERS,69.9,DEGREES F,8.67,MG/L
09/09/2014,8,METERS,69.9,DEGREES F,8.58,MG/L
09/09/2014,9,METERS,69.4,DEGREES F,8.56,MG/L
09/09/2014,10,METERS,67.9,DEGREES F,7.76,MG/L
09/09/2014,11,METERS,63.1,DEGREES F,2.36,MG/L
09/09/2014,11.7,FEET,67.3,F,7.92,MG/L
09/09/2014,12,METERS,58.4,DEGREES F,1.15,MG/L
09/09/2014,13,METERS,57.2,DEGREES F,1.57,MG/L
09/09/2014,14,METERS,56.4,DEGREES F,1.98,MG/L
09/09/2014,15,METERS,56,DEGREES F,1.23,MG/L
09/09/2014,16,METERS,55.3,DEGREES F,1.12,MG/L
09/09/2014,17,METERS,54.9,DEGREES F,.95,MG/L
09/09/2014,18,METERS,54.6,DEGREES F,.94,MG/L
09/09/2014,19,METERS,54.3,DEGREES F,.75,MG/L
09/09/2014,20,METERS,54.2,DEGREES F,.32,MG/L
09/09/2014,20.1,FEET,67.1,F,7.92,MG/L
09/09/2014,21,METERS,54.2,DEGREES F,.28,MG/L
09/09/2014,22,METERS,54.3,DEGREES F,.24,MG/L
09/09/2014,23,METERS,54.6,DEGREES F,.48,MG/L
09/09/2014,24,METERS,55.2,DEGREES F,.26,MG/L
09/09/2014,25,METERS,55.5,DEGREES F,.12,MG/L
09/09/2014,26,METERS,55.8,DEGREES F,.1,MG/L
09/09/2014,27,METERS,56,DEGREES F,.08,MG/L
09/09/2014,27.7,FEET,67.2,F,7.72,MG/L
09/09/2014,31.8,FEET,65,F,5.83,MG/L
09/09/2014,34.4,FEET,61.2,F,2.81,MG/L
09/09/2014,38,FEET,55.2,F,1.41,MG/L
09/09/2014,42.5,FEET,52.1,F,1.6,MG/L
09/09/2014,46.6,FEET,50.6,F,1.45,MG/L
09/09/2014,50.4,FEET,49.7,F,1.16,MG/L
09/09/2014,54.4,FEET,49,F,1.08,MG/L
09/09/2014,58.9,FEET,48.4,F,.92,MG/L
09/09/2014,63.2,FEET,48.1,F,.85,MG/L
09/09/2014,68.1,FEET,47.7,F,.75,MG/L
09/09/2014,72.1,FEET,47.5,F,.55,MG/L
09/09/2014,76.5,FEET,47.4,F,.56,MG/L
09/09/2014,80.7,FEET,47.3,F,.54,MG/L
09/09/2014,84.5,FEET,47.2,F,.35,MG/L
09/09/2014,88.1,FEET,47.1,F,.29,MG/L
09/09/2014,93.4,FEET,47.1,F,.24,MG/L
04/14/2015,,,41.0,C,,
05/15/2015,1,FEET,53.3,F,12.08,MG/L
05/15/2015,4.4,FEET,53.3,F,12.04,MG/L
05/15/2015,7.9,FEET,53.2,F,12.06,MG/L
05/15/2015,11.1,FEET,53,F,12.01,MG/L
05/15/2015,14.7,FEET,53,F,11.98,MG/L
05/15/2015,18.3,FEET,52.9,F,11.97,MG/L
05/15/2015,21.9,FEET,52.9,F,11.93,MG/L
05/15/2015,25.1,FEET,52.8,F,11.96,MG/L
05/15/2015,29,FEET,52.4,F,11.97,MG/L
05/15/2015,32.4,FEET,51.5,F,11.77,MG/L
05/15/2015,36,FEET,50.2,F,11.64,MG/L
05/15/2015,39.3,FEET,49.3,F,11.44,MG/L
05/15/2015,43.1,FEET,48.2,F,11.04,MG/L
05/15/2015,46.6,FEET,47.6,F,11.14,MG/L
05/15/2015,49.9,FEET,47.1,F,10.95,MG/L
05/15/2015,53,FEET,46.8,F,10.78,MG/L
05/15/2015,56.3,FEET,46.5,F,10.74,MG/L
05/15/2015,59.8,FEET,46.3,F,10.77,MG/L
