Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Round Lake,Price,2267800,NO,51,,513126,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1973,,,,,20,,51,,,,,,
1,02/01/1974,,,,,30,,54,,,,,,
1,05/02/1974,,,,,20,,51,,,,,,
1,08/19/1974,,,,,50,,58,,,,,,
1,10/10/1974,,,,,120,,65,,,,,,
1,02/12/1975,,,,,100,,64,,,,,,
8189432,06/21/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
07/21/2006,6,FEET,74.1,DEGREES F,8.6,MG/L
07/21/2006,9,FEET,74.4,DEGREES F,8.5,MG/L
07/21/2006,12,FEET,74,DEGREES F,6.9,MG/L
07/21/2006,15,FEET,73.4,DEGREES F,5.2,MG/L
07/21/2006,18,FEET,72.7,DEGREES F,3.6,MG/L
08/14/2006,0,FEET,73.1,DEGREES F,7.5,MG/L
08/14/2006,3,FEET,72.9,DEGREES F,7.5,MG/L
08/14/2006,6,FEET,72.8,DEGREES F,7.6,MG/L
08/14/2006,9,FEET,72.6,DEGREES F,7.6,MG/L
08/14/2006,12,FEET,72.5,DEGREES F,7.7,MG/L
08/14/2006,15,FEET,72.3,DEGREES F,7.5,MG/L
08/14/2006,18,FEET,71.9,DEGREES F,6.9,MG/L
08/14/2006,21,FEET,71.8,DEGREES F,6.3,MG/L
09/25/2006,0,FEET,56.3,DEGREES F,7.6,MG/L
09/25/2006,3,FEET,57.5,DEGREES F,7.5,MG/L
09/25/2006,6,FEET,57.7,DEGREES F,7.5,MG/L
09/25/2006,9,FEET,57.8,DEGREES F,7.4,MG/L
09/25/2006,12,FEET,57.9,DEGREES F,7.4,MG/L
09/25/2006,15,FEET,58,DEGREES F,7.4,MG/L
09/25/2006,18,FEET,57.9,DEGREES F,7.3,MG/L
09/25/2006,21,FEET,57.9,DEGREES F,5.8,MG/L
06/06/2007,0,FEET,63.8,DEGREES F,7.5,MG/L
06/06/2007,3,FEET,63.9,DEGREES F,7.5,MG/L
06/06/2007,6,FEET,63.9,DEGREES F,7.4,MG/L
06/06/2007,9,FEET,63.9,DEGREES F,7.4,MG/L
06/06/2007,12,FEET,63.8,DEGREES F,7.4,MG/L
06/06/2007,15,FEET,63.7,DEGREES F,7.4,MG/L
06/06/2007,18,FEET,63.5,DEGREES F,6.9,MG/L
06/06/2007,21,FEET,62.6,DEGREES F,4.9,MG/L
07/09/2007,0,FEET,74.9,DEGREES F,7.7,MG/L
07/09/2007,3,FEET,75.1,DEGREES F,7.7,MG/L
07/09/2007,6,FEET,75.2,DEGREES F,7.6,MG/L
07/09/2007,9,FEET,75.1,DEGREES F,7.6,MG/L
07/09/2007,12,FEET,75.1,DEGREES F,7.6,MG/L
07/09/2007,15,FEET,72.8,DEGREES F,5.8,MG/L
07/09/2007,18,FEET,72.4,DEGREES F,5.2,MG/L
07/09/2007,21,FEET,71.1,DEGREES F,.9,MG/L
05/27/2008,0,FEET,56,DEGREES F,8,MG/L
05/27/2008,3,FEET,56.6,DEGREES F,7.8,MG/L
05/27/2008,6,FEET,56.6,DEGREES F,7.8,MG/L
05/27/2008,9,FEET,56.7,DEGREES F,7.8,MG/L
05/27/2008,12,FEET,56.6,DEGREES F,7.8,MG/L
05/27/2008,15,FEET,56.5,DEGREES F,7.8,MG/L
05/27/2008,18,FEET,56.5,DEGREES F,7.8,MG/L
05/27/2008,21,FEET,56.4,DEGREES F,7.8,MG/L
06/23/2008,0,FEET,66.2,DEGREES F,7.9,MG/L
06/23/2008,3,FEET,66.4,DEGREES F,7.7,MG/L
06/23/2008,6,FEET,66.5,DEGREES F,7.6,MG/L
06/23/2008,9,FEET,66.4,DEGREES F,7.5,MG/L
06/23/2008,12,FEET,66.4,DEGREES F,7.3,MG/L
06/23/2008,15,FEET,66.3,DEGREES F,7.1,MG/L
06/23/2008,18,FEET,65.2,DEGREES F,4.4,MG/L
06/23/2008,21,FEET,65.1,DEGREES F,1,MG/L
07/21/2008,0,FEET,73.2,DEGREES F,8.5,MG/L
07/21/2008,3,FEET,73.3,DEGREES F,8.5,MG/L
07/21/2008,6,FEET,72.9,DEGREES F,8.3,MG/L
07/21/2008,9,FEET,72.4,DEGREES F,7.2,MG/L
07/21/2008,12,FEET,71,DEGREES F,5.6,MG/L
07/21/2008,15,FEET,70.1,DEGREES F,5,MG/L
07/21/2008,18,FEET,68.8,DEGREES F,2.9,MG/L
07/21/2008,21,FEET,68,DEGREES F,1.3,MG/L
08/25/2008,0,FEET,72.7,DEGREES F,8,MG/L
08/25/2008,3,FEET,71.9,DEGREES F,8.2,MG/L
08/25/2008,6,FEET,70.6,DEGREES F,7.2,MG/L
08/25/2008,9,FEET,70.4,DEGREES F,6.9,MG/L
08/25/2008,12,FEET,70.3,DEGREES F,6.8,MG/L
08/25/2008,15,FEET,70.3,DEGREES F,6.7,MG/L
08/25/2008,18,FEET,69.9,DEGREES F,6.5,MG/L
08/25/2008,21,FEET,69.6,DEGREES F,4,MG/L
08/25/2008,24,FEET,69.7,DEGREES F,1.4,MG/L
05/11/2009,0,FEET,54,DEGREES F,9.4,MG/L
05/11/2009,3,FEET,54.4,DEGREES F,9.2,MG/L
05/11/2009,6,FEET,54.4,DEGREES F,9.1,MG/L
05/11/2009,9,FEET,54.5,DEGREES F,9.1,MG/L
05/11/2009,12,FEET,54.4,DEGREES F,9,MG/L
05/11/2009,15,FEET,54.4,DEGREES F,9,MG/L
05/11/2009,18,FEET,54.2,DEGREES F,8.9,MG/L
05/11/2009,21,FEET,53.3,DEGREES F,3.9,MG/L
05/11/2009,24,FEET,53.3,DEGREES F,.5,MG/L
07/21/2009,0,FEET,66.8,DEGREES F,8.09,MG/L
07/21/2009,3,FEET,66.7,DEGREES F,8.04,MG/L
07/21/2009,6,FEET,66.7,DEGREES F,7.96,MG/L
07/21/2009,9,FEET,66.7,DEGREES F,7.93,MG/L
07/21/2009,12,FEET,66.6,DEGREES F,7.88,MG/L
07/21/2009,15,FEET,66.6,DEGREES F,7.82,MG/L
07/21/2009,18,FEET,66.5,DEGREES F,7.68,MG/L
07/21/2009,21,FEET,65.8,DEGREES F,.15,MG/L
08/24/2009,0,FEET,69.1,DEGREES F,8.57,MG/L
08/24/2009,3,FEET,69.1,DEGREES F,8.52,MG/L
08/24/2009,6,FEET,68.3,DEGREES F,7.75,MG/L
08/24/2009,9,FEET,68,DEGREES F,7.6,MG/L
08/24/2009,12,FEET,67.7,DEGREES F,7.21,MG/L
08/24/2009,15,FEET,67.6,DEGREES F,6.94,MG/L
08/24/2009,18,FEET,67.4,DEGREES F,6.86,MG/L
08/24/2009,21,FEET,67.3,DEGREES F,6.7,MG/L
05/17/2010,0,FEET,61.8,DEGREES F,9.62,MG/L
05/17/2010,3,FEET,61.5,DEGREES F,9.66,MG/L
05/17/2010,6,FEET,58.6,DEGREES F,9.66,MG/L
05/17/2010,9,FEET,55.8,DEGREES F,10.02,MG/L
05/17/2010,12,FEET,53.9,DEGREES F,9.46,MG/L
05/17/2010,15,FEET,53.4,DEGREES F,9.27,MG/L
05/17/2010,18,FEET,53.2,DEGREES F,8.9,MG/L
05/17/2010,21,FEET,52.8,DEGREES F,7.81,MG/L
06/25/2010,0,FEET,70.8,DEGREES F,8.71,MG/L
06/25/2010,3,FEET,71.1,DEGREES F,8.65,MG/L
06/25/2010,6,FEET,71.1,DEGREES F,8.6,MG/L
06/25/2010,9,FEET,71,DEGREES F,8.45,MG/L
06/25/2010,12,FEET,69.3,DEGREES F,7.27,MG/L
06/25/2010,15,FEET,68.7,DEGREES F,6.8,MG/L
06/25/2010,18,FEET,66.4,DEGREES F,4.5,MG/L
06/25/2010,21,FEET,65.5,DEGREES F,3.33,MG/L
07/28/2010,0,FEET,73.9,DEGREES F,6.38,MG/L
07/28/2010,3,FEET,74.1,DEGREES F,6.34,MG/L
07/28/2010,6,FEET,74,DEGREES F,6.23,MG/L
07/28/2010,9,FEET,73.9,DEGREES F,5.98,MG/L
07/28/2010,12,FEET,73.8,DEGREES F,5.72,MG/L
07/28/2010,15,FEET,73.8,DEGREES F,5.22,MG/L
07/28/2010,18,FEET,73.7,DEGREES F,4.95,MG/L
07/28/2010,21,FEET,72.3,DEGREES F,1.21,MG/L
09/04/2010,0,FEET,68.9,DEGREES F,7.22,MG/L
09/04/2010,3,FEET,68.3,DEGREES F,7.11,MG/L
09/04/2010,6,FEET,67.4,DEGREES F,7.03,MG/L
09/04/2010,9,FEET,67.2,DEGREES F,7.03,MG/L
09/04/2010,12,FEET,67.1,DEGREES F,7.05,MG/L
09/04/2010,15,FEET,67,DEGREES F,7.06,MG/L
09/04/2010,18,FEET,66.9,DEGREES F,6.94,MG/L
09/04/2010,19,FEET,68.8,DEGREES F,6.88,MG/L
06/19/2013,0,FEET,69.2,DEGREES F,7.65,MG/L
06/19/2013,3,FEET,69.4,DEGREES F,7.6,MG/L
06/19/2013,6,FEET,68.8,DEGREES F,6.41,MG/L
06/19/2013,9,FEET,68.7,DEGREES F,6.29,MG/L
06/19/2013,12,FEET,87.9,DEGREES F,4.79,MG/L
06/19/2013,15,FEET,68.7,DEGREES F,5.31,MG/L
06/19/2013,18,FEET,68.7,DEGREES F,4.89,MG/L
06/19/2013,21,FEET,68.1,DEGREES F,4.7,MG/L
06/19/2013,24,FEET,68.1,DEGREES F,4.75,MG/L
07/16/2013,0,FEET,78.7,DEGREES F,7.78,MG/L
07/16/2013,3,FEET,78.1,DEGREES F,7.78,MG/L
07/16/2013,6,FEET,76.5,DEGREES F,7.22,MG/L
07/16/2013,9,FEET,75.6,DEGREES F,6.74,MG/L
07/16/2013,12,FEET,75.2,DEGREES F,6.58,MG/L
07/16/2013,15,FEET,72,DEGREES F,4.53,MG/L
07/16/2013,18,FEET,69,DEGREES F,1.51,MG/L
07/16/2013,21,FEET,67.7,DEGREES F,.45,MG/L
08/19/2013,0,FEET,73.8,DEGREES F,7.3,MG/L
08/19/2013,3,FEET,72,DEGREES F,7.04,MG/L
08/19/2013,6,FEET,71.7,DEGREES F,7.1,MG/L
08/19/2013,9,FEET,68.9,DEGREES F,2.81,MG/L
08/19/2013,12,FEET,67.3,DEGREES F,3.92,MG/L
08/19/2013,15,FEET,67,DEGREES F,2.96,MG/L
08/19/2013,18,FEET,63.7,DEGREES F,1.09,MG/L
08/19/2013,21,FEET,62.9,DEGREES F,.11,MG/L
07/01/2014,0,FEET,70.7,DEGREES F,7.38,MG/L
07/21/2014,0,FEET,71.9,DEGREES F,7.94,MG/L
07/21/2014,3,FEET,71.4,DEGREES F,7.95,MG/L
07/21/2014,6,FEET,71.1,DEGREES F,7.91,MG/L
07/21/2014,9,FEET,70.8,DEGREES F,7.78,MG/L
07/21/2014,12,FEET,70.6,DEGREES F,7.66,MG/L
07/21/2014,15,FEET,69.7,DEGREES F,6.71,MG/L
07/21/2014,18,FEET,69.2,DEGREES F,6.24,MG/L
08/25/2014,0,FEET,70.9,DEGREES F,8.12,MG/L
08/25/2014,3,FEET,71,DEGREES F,7.45,MG/L
08/25/2014,6,FEET,70.5,DEGREES F,6.89,MG/L
08/25/2014,9,FEET,70.8,DEGREES F,7.13,MG/L
08/25/2014,12,FEET,70.5,DEGREES F,6.76,MG/L
08/25/2014,15,FEET,70.4,DEGREES F,6.57,MG/L
08/25/2014,18,FEET,70.1,DEGREES F,6.37,MG/L
08/25/2014,21,FEET,69.3,DEGREES F,.1,MG/L
10/03/2014,0,FEET,71.3,DEGREES F,7.39,MG/L
10/03/2014,3,FEET,69.3,DEGREES F,7.05,MG/L
10/03/2014,6,FEET,68.5,DEGREES F,6.91,MG/L
10/03/2014,9,FEET,68,DEGREES F,6.86,MG/L
10/03/2014,12,FEET,66,DEGREES F,6.13,MG/L
10/03/2014,15,FEET,58.5,DEGREES F,3.83,MG/L
04/30/2015,0,FEET,51.1,DEGREES F,10.6,MG/L
04/30/2015,3,FEET,51,DEGREES F,10.8,MG/L
04/30/2015,6,FEET,51,DEGREES F,10.6,MG/L
04/30/2015,9,FEET,51,DEGREES F,10.6,MG/L
04/30/2015,12,FEET,50.9,DEGREES F,10.6,MG/L
04/30/2015,15,FEET,50.9,DEGREES F,10.6,MG/L
04/30/2015,18,FEET,50.6,DEGREES F,10.7,MG/L
04/30/2015,21,FEET,50.1,DEGREES F,2.5,MG/L
06/23/2015,0,FEET,67.6,DEGREES F,8.68,MG/L
06/23/2015,3,FEET,67.5,DEGREES F,8.69,MG/L
06/23/2015,6,FEET,67.4,DEGREES F,8.7,MG/L
06/23/2015,9,FEET,67.3,DEGREES F,8.71,MG/L
06/23/2015,12,FEET,67.3,DEGREES F,8.71,MG/L
06/23/2015,15,FEET,67.1,DEGREES F,8.73,MG/L
06/23/2015,18,FEET,66.7,DEGREES F,8.77,MG/L
06/23/2015,21,FEET,66.3,DEGREES F,2.73,MG/L
07/22/2015,0,FEET,74.3,DEGREES F,7.64,MG/L
07/22/2015,3,FEET,73.5,DEGREES F,7.29,MG/L
07/22/2015,6,FEET,73.3,DEGREES F,7.26,MG/L
07/22/2015,9,FEET,73.2,DEGREES F,7.26,MG/L
07/22/2015,12,FEET,73.2,DEGREES F,7.25,MG/L
07/22/2015,15,FEET,72.9,DEGREES F,6.79,MG/L
07/22/2015,18,FEET,72.2,DEGREES F,5.47,MG/L
07/22/2015,21,FEET,71.4,DEGREES F,4.49,MG/L
08/25/2015,0,FEET,64.7,DEGREES F,7.83,MG/L
08/25/2015,3,FEET,65,DEGREES F,7.77,MG/L
08/25/2015,6,FEET,65.2,DEGREES F,7.72,MG/L
08/25/2015,9,FEET,65.3,DEGREES F,7.68,MG/L
08/25/2015,12,FEET,65.4,DEGREES F,7.66,MG/L
08/25/2015,15,FEET,65.4,DEGREES F,7.63,MG/L
08/25/2015,18,FEET,65.5,DEGREES F,7.59,MG/L
04/19/2016,3,FEET,48.5,DEGREES F,11.05,MG/L
04/19/2016,6,FEET,48.5,DEGREES F,11.02,MG/L
04/19/2016,9,FEET,48,DEGREES F,10.97,MG/L
04/19/2016,12,FEET,47,DEGREES F,11,MG/L
04/19/2016,15,FEET,46.4,DEGREES F,10.96,MG/L
04/19/2016,18,FEET,46.3,DEGREES F,10.94,MG/L
04/19/2016,21,FEET,46.3,DEGREES F,10.86,MG/L
06/29/2016,3,FEET,72.2,DEGREES F,8.72,MG/L
06/29/2016,6,FEET,72.1,DEGREES F,8.57,MG/L
06/29/2016,9,FEET,71.8,DEGREES F,8.2,MG/L
06/29/2016,12,FEET,71.3,DEGREES F,7.97,MG/L
06/29/2016,15,FEET,69.4,DEGREES F,5.63,MG/L
06/29/2016,18,FEET,67.2,DEGREES F,.13,MG/L
08/17/2016,3,FEET,74.6,DEGREES F,8.21,MG/L
08/17/2016,6,FEET,74.6,DEGREES F,7.98,MG/L
08/17/2016,9,FEET,74.4,DEGREES F,7.34,MG/L
08/17/2016,12,FEET,74.4,DEGREES F,7.3,MG/L
08/17/2016,15,FEET,74.2,DEGREES F,6.98,MG/L
08/17/2016,18,FEET,74.1,DEGREES F,6.65,MG/L
08/17/2016,21,FEET,73.5,DEGREES F,4.73,MG/L
04/19/2017,3,FEET,46.8,DEGREES F,11.23,MG/L
04/19/2017,6,FEET,46.9,DEGREES F,11.22,MG/L
04/19/2017,9,FEET,46.9,DEGREES F,11.16,MG/L
04/19/2017,12,FEET,47,DEGREES F,11.12,MG/L
04/19/2017,15,FEET,47,DEGREES F,11.09,MG/L
04/19/2017,18,FEET,47,DEGREES F,11.07,MG/L
04/19/2017,21,FEET,47,DEGREES F,11.05,MG/L
06/26/2017,3,FEET,67,DEGREES F,7.96,MG/L
06/26/2017,6,FEET,66.4,DEGREES F,7.83,MG/L
06/26/2017,9,FEET,66.2,DEGREES F,7.79,MG/L
06/26/2017,12,FEET,66.1,DEGREES F,7.86,MG/L
06/26/2017,15,FEET,66,DEGREES F,7.74,MG/L
06/26/2017,18,FEET,65.8,DEGREES F,7.76,MG/L
06/26/2017,21,FEET,65.4,DEGREES F,7.58,MG/L
07/25/2017,3,FEET,71.5,DEGREES F,7.88,MG/L
07/25/2017,6,FEET,71.7,DEGREES F,7.81,MG/L
07/25/2017,9,FEET,71.8,DEGREES F,7.76,MG/L
07/25/2017,12,FEET,71.7,DEGREES F,7.47,MG/L
07/25/2017,15,FEET,69.6,DEGREES F,3.1,MG/L
07/25/2017,18,FEET,68.2,DEGREES F,2.02,MG/L
07/25/2017,21,FEET,66.8,DEGREES F,.13,MG/L
08/21/2017,3,FEET,69.6,DEGREES F,8.5,MG/L
08/21/2017,6,FEET,70.2,DEGREES F,8.58,MG/L
08/21/2017,9,FEET,70.4,DEGREES F,8.48,MG/L
08/21/2017,12,FEET,70.5,DEGREES F,8.45,MG/L
08/21/2017,15,FEET,70.5,DEGREES F,8.34,MG/L
08/21/2017,18,FEET,69.9,DEGREES F,7.72,MG/L
08/21/2017,21,FEET,69.1,DEGREES F,6.56,MG/L
05/14/2018,3,FEET,58.1,DEGREES F,8.09,MG/L
05/14/2018,6,FEET,54.6,DEGREES F,7.58,MG/L
05/14/2018,9,FEET,52.1,DEGREES F,6.97,MG/L
05/14/2018,12,FEET,50.2,DEGREES F,6.6,MG/L
05/14/2018,15,FEET,48.7,DEGREES F,6.08,MG/L
05/14/2018,18,FEET,47.7,DEGREES F,5.37,MG/L
05/14/2018,21,FEET,47,DEGREES F,4.58,MG/L
06/19/2018,3,FEET,71.8,DEGREES F,7.58,MG/L
06/19/2018,6,FEET,71.3,DEGREES F,7.32,MG/L
06/19/2018,9,FEET,71,DEGREES F,7.08,MG/L
06/19/2018,12,FEET,70.6,DEGREES F,7.02,MG/L
06/19/2018,15,FEET,66.8,DEGREES F,5.63,MG/L
06/19/2018,18,FEET,63.5,DEGREES F,4.09,MG/L
06/19/2018,21,FEET,58.2,DEGREES F,1.31,MG/L
07/23/2018,3,FEET,71.4,DEGREES F,7.18,MG/L
07/23/2018,6,FEET,71.3,DEGREES F,6.92,MG/L
07/23/2018,9,FEET,71.3,DEGREES F,6.86,MG/L
07/23/2018,12,FEET,71.2,DEGREES F,6.85,MG/L
07/23/2018,15,FEET,71.2,DEGREES F,6.73,MG/L
07/23/2018,18,FEET,69.9,DEGREES F,4.05,MG/L
07/23/2018,21,FEET,65.5,DEGREES F,.17,MG/L
08/29/2018,3,FEET,68.5,DEGREES F,6.41,MG/L
08/29/2018,6,FEET,69,DEGREES F,6.23,MG/L
08/29/2018,9,FEET,69.2,DEGREES F,6.1,MG/L
08/29/2018,12,FEET,69.3,DEGREES F,6,MG/L
08/29/2018,15,FEET,69.4,DEGREES F,5.96,MG/L
08/29/2018,18,FEET,69.4,DEGREES F,5.95,MG/L
08/29/2018,21,FEET,69.5,DEGREES F,5.92,MG/L
05/07/2019,3,FEET,48.6,DEGREES F,8.69,MG/L
05/07/2019,6,FEET,48.6,DEGREES F,8.61,MG/L
05/07/2019,9,FEET,48.4,DEGREES F,8.57,MG/L
05/07/2019,12,FEET,48.2,DEGREES F,8.54,MG/L
05/07/2019,15,FEET,48.1,DEGREES F,8.5,MG/L
05/07/2019,18,FEET,47.8,DEGREES F,8.43,MG/L
05/07/2019,21,FEET,47,DEGREES F,8.03,MG/L
07/02/2019,3,FEET,73.3,DEGREES F,7.51,MG/L
07/02/2019,6,FEET,73,DEGREES F,7.48,MG/L
07/02/2019,9,FEET,70.1,DEGREES F,6.1,MG/L
07/02/2019,12,FEET,68.3,DEGREES F,5.29,MG/L
07/02/2019,15,FEET,65,DEGREES F,3.44,MG/L
07/02/2019,18,FEET,62.7,DEGREES F,1.89,MG/L
07/02/2019,21,FEET,61.9,DEGREES F,.89,MG/L
07/24/2019,3,FEET,74.5,DEGREES F,7.54,MG/L
07/24/2019,6,FEET,74.6,DEGREES F,7.24,MG/L
07/24/2019,9,FEET,74.6,DEGREES F,7.11,MG/L
07/24/2019,12,FEET,74.6,DEGREES F,6.92,MG/L
07/24/2019,15,FEET,71.2,DEGREES F,2.05,MG/L
07/24/2019,18,FEET,69,DEGREES F,.55,MG/L
07/24/2019,21,FEET,66.2,DEGREES F,.11,MG/L
08/26/2019,3,FEET,69.5,DEGREES F,8.46,MG/L
08/26/2019,6,FEET,69.5,DEGREES F,8.45,MG/L
08/26/2019,9,FEET,69.6,DEGREES F,8.5,MG/L
08/26/2019,12,FEET,69.5,DEGREES F,8.39,MG/L
08/26/2019,15,FEET,69.3,DEGREES F,7.98,MG/L
08/26/2019,18,FEET,69.1,DEGREES F,7.46,MG/L
08/26/2019,21,FEET,68.9,DEGREES F,6.78,MG/L
06/23/2020,3,FEET,68.9,DEGREES F,10.1,MG/L
06/23/2020,6,FEET,69.4,DEGREES F,9.99,MG/L
06/23/2020,9,FEET,69.3,DEGREES F,9.92,MG/L
06/23/2020,12,FEET,69.2,DEGREES F,9.85,MG/L
06/23/2020,15,FEET,69.2,DEGREES F,9.83,MG/L
06/23/2020,18,FEET,69.1,DEGREES F,9.76,MG/L
06/23/2020,21,FEET,64.9,DEGREES F,9,MG/L
07/28/2020,3,FEET,76,DEGREES F,9.08,MG/L
07/28/2020,6,FEET,75.2,DEGREES F,8.61,MG/L
07/28/2020,9,FEET,74.9,DEGREES F,8.51,MG/L
07/28/2020,12,FEET,74.7,DEGREES F,8.41,MG/L
07/28/2020,15,FEET,73.2,DEGREES F,6.61,MG/L
07/28/2020,18,FEET,72.1,DEGREES F,4.83,MG/L
07/28/2020,21,FEET,69.7,DEGREES F,1.1,MG/L
09/08/2020,3,FEET,63.1,DEGREES F,9.75,MG/L
09/08/2020,6,FEET,63.4,DEGREES F,9.65,MG/L
09/08/2020,9,FEET,63.6,DEGREES F,9.59,MG/L
09/08/2020,12,FEET,63.8,DEGREES F,9.55,MG/L
09/08/2020,15,FEET,63.8,DEGREES F,9.52,MG/L
09/08/2020,18,FEET,63.9,DEGREES F,9.48,MG/L
09/08/2020,21,FEET,64,DEGREES F,9.42,MG/L



Start Date,Fieldwork Comment
07/18/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/01/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/02/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/19/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/10/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/12/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/21/1999,Sunny- windy from se    
06/28/1999,Cloudy- wind from northeast.  Saw 2 osprey.    
07/05/1999,Cloudy- wind from s.    
07/12/1999,Clear- SW wind.    
07/19/1999,Cloudy- calm.    
07/26/1999,Cloudy- calm.    
08/02/1999,Sunny- wind from w.    
08/09/1999,Partly cloudy- wind light from northwest.    
08/16/1999,Sunny and cool.    
08/23/1999,Overcast- cool- light rain- wind from e.    
08/30/1999,Clear- light SE wind.    
09/06/1999,Clear + calm.    
09/13/1999,Cloudy- gusty S wind.    
09/20/1999,Partly cloudy- light N wind.    
09/27/1999,Cloudy- light W wind.    
10/04/1999,Partly cloudy- light W wind.    
10/11/1999,Clear + calm.    
10/18/1999,Cloudy- light E wind.    
05/16/2000,Partly cloudy- strato cumulus clouds- air temperature is 63.3 degrees- surface temperature is 58.8 degrees- light east wind- three boats- and oxygen with ysi is 55.    
06/05/2000,Clear- north wind.    
06/12/2000,Cloudy - cirrus clouds- air temperature is 66.8 degrees- surface temperature is 69.4 degrees- east wind - md.- four boats- and no oxygen.    
06/19/2000,Cloudy and calm.    
06/26/2000,Cloudy- light NE wind.    
07/17/2000,Clear- north wind - breeze- air temperature is 59.7 degrees- surface temperature is 73.8 degrees- six boats- and oxygen with ysi is 55.    
08/14/2000,Cloudy- SE wind- super heavy rain night before.    
08/21/2000,Cloudy- strato cumulus clouds- south wind- md.- air temperature is 70.2 degrees- surface temperature is 68.9 degrees- four boats- and oxygen with ysi is 55.    
08/28/2000,Cloudy- SE wind.    
09/03/2000,Clear- light north wind.    
09/11/2000,Cloudy- light south wind.    
09/18/2000,Partly cloudy- SW wind.    
09/25/2000,Clear- calm    
10/02/2000,Cloudy- light north wind.    
10/09/2000,Clear- light west wind- air temperature is 57.4 degrees- surface temperature is 50.9 degrees- two boats- and oxygen with ysi is 55.    
05/07/2001,Overcast- light drizzle. Light SW wind.    
05/14/2001,Very cloudy- strong gusty winds from S to SE.    
05/20/2001,SE wind- strong at times. Mixture of sun and clouds.    
05/28/2001,Clear- calm. Slight NE wind. It's been very windy since May 5th.    
05/30/2001,Clear- light northeast wind- and two boats.    
06/04/2001,Partly cloudy- N wind- small white caps.    
06/11/2001,Clear and calm.    
06/18/2001,Cloudy- light S wind.    
06/25/2001,Clear- south medium wind- and one boat.    
06/25/2001,S wind.    
07/02/2001,Clear- S wind.    
07/09/2001,Cloudy- WSW wind.    
07/11/2001,Three boats- one loon- and an osprey overhead.    
07/16/2001,Light S wind- cloudy.    
07/23/2001,Overcast and calm.    
07/29/2001,Cloudy- light N wind.    
08/06/2001,Calm SW wind- overcast.    
08/13/2001,Clear and calm    
08/20/2001,Clear- light S wind.    
08/20/2001,Five boats- popcorn cumulus clouds- and the wind is calm.    
08/27/2001,Clear and calm    
09/03/2001,Clear and calm    
09/10/2001,Partly cloudy- light S wind.    
09/17/2001,Partly cloudy- S wind    
09/18/2001,Five boats- brisk southeast breeze- and overcast.    
09/25/2001,Clear- light SE wind.    
10/01/2001,Partly cloudy- N wind    
10/08/2001,Clear- brisk SE wind.    
05/27/2002,Clear- Calm- 8 Boats.    
05/27/2002,Wind SW and calm- few clouds- and some traffic.    
06/03/2002,Light E wind and cloudy.    
06/10/2002,Calm S wind- mixed clouds to overcast- some showers- and no traffic.    
06/17/2002,Calm ENE wind- clear- and no traffic.    
06/24/2002,Calm S wind- light overcast- hazy- and no traffic.    
06/25/2002,Partly cloudy- light southwest wind. 1 boat    
06/30/2002,Calm SW wind- clear- very hot- and little traffic.    
07/08/2002,Calm NE wind- warm and humid- and light traffic.    
07/11/2002,Clear- Wind S-md.- 7 Boats.    
07/15/2002,Light SW wind- clear- and light traffic.    
07/22/2002,Strong W wind- scattered clouds- and light traffic.    
07/29/2002,Light W wind- cloudy- and medium traffic.    
08/05/2002,North wind- clear- and light traffic.    
08/12/2002,Wind S- cloudy- and medium traffic.    
08/19/2002,Light NW wind- clear- and medium traffic.    
08/26/2002,Clear- Calm- 3 Boats- Some suspended Algae.    
08/26/2002,Light NE wind- clear- and medium traffic.    
09/02/2002,Wind W and clear.    
09/09/2002,Wind calm- clear- and light traffic.    
09/15/2002,Very calm- lake in bloom- and light traffic.    
09/24/2002,Strong SW wind- partly cloudy- and light traffic.    
10/01/2002,Cloudy- light southwest wind. 2 boats    
05/27/2003,Prtly Cldy; Wind SW-lt.;75 ambient;4 Boats    
06/11/2003,Partly cloudy - light east wind. No traffic.    
06/23/2003,Cloudy- light SE wind. Light rain- light traffic.    
06/23/2003,Hi Cirus; Wind S-md; 81.1 ambient; 3 Boats    
06/30/2003,Clear- light west wind. Light traffic.    
07/07/2003,Cloudy- light SE wind. Moderate traffic.    
07/14/2003,Partly cloudy- brisk SW wind. Moderate traffic.    
07/16/2003,Hi Cirus; Wind NW-lt.;81.7 ambient; 9 Boats.  A number of water skiers.    
07/21/2003,Partly cloudy - strong N wind - low traffic. Suspended particles.    
