Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pipe Lake,Polk,2490500,NO,49,,493097,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/15/1994,50.8,,15.5,2.17,,21,,41,,,,,
07/12/2004,10,FEET,71.4,DEGREES F,8.8,MG/L
07/12/2004,15,FEET,70.8,DEGREES F,8.8,MG/L
07/12/2004,18,FEET,67.2,DEGREES F,8.5,MG/L
07/12/2004,22,FEET,62.6,DEGREES F,7.7,MG/L
07/12/2004,26,FEET,58.3,DEGREES F,6.6,MG/L
07/12/2004,30,FEET,55.8,DEGREES F,5.2,MG/L
07/12/2004,35,FEET,52.7,DEGREES F,4.5,MG/L
07/12/2004,40,FEET,50.8,DEGREES F,3.2,MG/L
07/12/2004,45,FEET,50.3,DEGREES F,2.2,MG/L
07/12/2004,50,FEET,50,DEGREES F,2.6,MG/L
07/12/2004,60,FEET,49.9,DEGREES F,2.6,MG/L
08/19/2004,3,FEET,68,DEGREES F,8,MG/L
08/19/2004,10,FEET,67.9,DEGREES F,7.9,MG/L
08/19/2004,15,FEET,67.9,DEGREES F,7.8,MG/L
08/19/2004,20,FEET,67.7,DEGREES F,7.7,MG/L
08/19/2004,22,FEET,67.2,DEGREES F,7.2,MG/L
08/19/2004,25,FEET,63.8,DEGREES F,5.1,MG/L
08/19/2004,28,FEET,57.6,DEGREES F,3.3,MG/L
08/19/2004,32,FEET,54.5,DEGREES F,2,MG/L
08/19/2004,38,FEET,51.5,DEGREES F,.9,MG/L
08/19/2004,45,FEET,50.4,DEGREES F,0,MG/L
08/19/2004,50,FEET,49.9,DEGREES F,0,MG/L
08/19/2004,60,FEET,49.8,DEGREES F,0,MG/L
09/12/2004,3,FEET,69.5,DEGREES F,8.1,MG/L
09/12/2004,10,FEET,68.5,DEGREES F,8.1,MG/L
09/12/2004,15,FEET,68.2,DEGREES F,8.1,MG/L
09/12/2004,20,FEET,68,DEGREES F,7.7,MG/L
09/12/2004,22,FEET,67.9,DEGREES F,7.6,MG/L
09/12/2004,25,FEET,66.6,DEGREES F,5.8,MG/L
09/12/2004,27,FEET,64,DEGREES F,3.5,MG/L
09/12/2004,30,FEET,59.1,DEGREES F,.9,MG/L
09/12/2004,35,FEET,53.6,DEGREES F,0,MG/L
09/12/2004,40,FEET,51.1,DEGREES F,0,MG/L
09/12/2004,50,FEET,50,DEGREES F,0,MG/L
09/12/2004,60,FEET,50,DEGREES F,0,MG/L
10/06/2004,3,FEET,58.5,DEGREES F,7.8,MG/L
10/06/2004,10,FEET,58.4,DEGREES F,7.8,MG/L
10/06/2004,15,FEET,58.4,DEGREES F,7.8,MG/L
10/06/2004,20,FEET,58.3,DEGREES F,7.7,MG/L
10/06/2004,25,FEET,58.3,DEGREES F,7.7,MG/L
10/06/2004,30,FEET,58.3,DEGREES F,7.7,MG/L
10/06/2004,35,FEET,58.2,DEGREES F,7.6,MG/L
10/06/2004,37,FEET,58.1,DEGREES F,7.5,MG/L
10/06/2004,38,FEET,56.5,DEGREES F,5.2,MG/L
10/06/2004,39,FEET,53.7,DEGREES F,.9,MG/L
10/06/2004,40,FEET,52.9,DEGREES F,.2,MG/L
10/06/2004,45,FEET,50.7,DEGREES F,0,MG/L
10/06/2004,50,FEET,50.4,DEGREES F,0,MG/L
10/06/2004,60,FEET,50.4,DEGREES F,0,MG/L
05/31/2005,3,FEET,63,DEGREES F,8.6,MG/L
05/31/2005,5,FEET,61.4,DEGREES F,8.7,MG/L
05/31/2005,10,FEET,59.3,DEGREES F,9,MG/L
05/31/2005,15,FEET,57.3,DEGREES F,9.3,MG/L
05/31/2005,20,FEET,54.4,DEGREES F,9.4,MG/L
05/31/2005,25,FEET,52.7,DEGREES F,8.6,MG/L
05/31/2005,30,FEET,50.7,DEGREES F,8.3,MG/L
05/31/2005,35,FEET,48.8,DEGREES F,7.8,MG/L
05/31/2005,40,FEET,47.8,DEGREES F,7.4,MG/L
05/31/2005,50,FEET,47.2,DEGREES F,7,MG/L
05/31/2005,60,FEET,47.2,DEGREES F,7,MG/L
06/21/2005,3,FEET,74.2,DEGREES F,7.3,MG/L
06/21/2005,5,FEET,73.5,DEGREES F,7.2,MG/L
06/21/2005,10,FEET,73.2,DEGREES F,7.1,MG/L
06/21/2005,15,FEET,66.6,DEGREES F,8.6,MG/L
06/21/2005,17,FEET,62.5,DEGREES F,9,MG/L
06/21/2005,20,FEET,56.6,DEGREES F,9.7,MG/L
06/21/2005,22,FEET,55,DEGREES F,9.7,MG/L
06/21/2005,26,FEET,52.3,DEGREES F,7.8,MG/L
06/21/2005,30,FEET,50.4,DEGREES F,6.8,MG/L
06/21/2005,35,FEET,48.8,DEGREES F,5.7,MG/L
06/21/2005,40,FEET,48.2,DEGREES F,5.3,MG/L
06/21/2005,50,FEET,47.9,DEGREES F,5.1,MG/L
06/21/2005,60,FEET,47.6,DEGREES F,5,MG/L
07/18/2005,3,FEET,81.2,DEGREES F,7.4,MG/L
07/18/2005,10,FEET,81.2,DEGREES F,7.4,MG/L
07/18/2005,15,FEET,78.8,DEGREES F,8,MG/L
07/18/2005,18,FEET,73.8,DEGREES F,8.3,MG/L
07/18/2005,20,FEET,65,DEGREES F,8.2,MG/L
07/18/2005,22,FEET,58.9,DEGREES F,8.6,MG/L
07/18/2005,24,FEET,55.2,DEGREES F,8.1,MG/L
07/18/2005,26,FEET,54.3,DEGREES F,7.5,MG/L
07/18/2005,28,FEET,53.6,DEGREES F,6.6,MG/L
07/18/2005,30,FEET,50.9,DEGREES F,5.3,MG/L
07/18/2005,35,FEET,49.5,DEGREES F,4.6,MG/L
07/18/2005,40,FEET,48.6,DEGREES F,3.3,MG/L
07/18/2005,50,FEET,47.9,DEGREES F,2.5,MG/L
07/18/2005,60,FEET,47.5,DEGREES F,2.1,MG/L
08/15/2005,3,FEET,74.8,DEGREES F,6.5,MG/L
08/15/2005,10,FEET,74.8,DEGREES F,6.5,MG/L
08/15/2005,15,FEET,74.7,DEGREES F,6.7,MG/L
08/15/2005,18,FEET,74.2,DEGREES F,6.1,MG/L
08/15/2005,20,FEET,72.9,DEGREES F,5.8,MG/L
08/15/2005,22,FEET,65.8,DEGREES F,5.4,MG/L
08/15/2005,24,FEET,59.5,DEGREES F,5.6,MG/L
08/15/2005,26,FEET,55.7,DEGREES F,5.1,MG/L
08/15/2005,28,FEET,53.4,DEGREES F,3.8,MG/L
08/15/2005,30,FEET,51.6,DEGREES F,2.9,MG/L
08/15/2005,35,FEET,49.3,DEGREES F,2,MG/L
08/15/2005,40,FEET,48.4,DEGREES F,1,MG/L
08/15/2005,45,FEET,48,DEGREES F,.6,MG/L
08/15/2005,50,FEET,47.8,DEGREES F,.2,MG/L
08/15/2005,60,FEET,47.6,DEGREES F,0,MG/L
09/18/2005,3,FEET,69.8,DEGREES F,7.7,MG/L
09/18/2005,10,FEET,69.2,DEGREES F,7.9,MG/L
09/18/2005,15,FEET,69.1,DEGREES F,7.4,MG/L
09/18/2005,20,FEET,69,DEGREES F,6.8,MG/L
09/18/2005,24,FEET,68.6,DEGREES F,6.6,MG/L
09/18/2005,26,FEET,63.2,DEGREES F,3.2,MG/L
09/18/2005,28,FEET,58,DEGREES F,1.7,MG/L
09/18/2005,30,FEET,52.7,DEGREES F,.9,MG/L
09/18/2005,34,FEET,49.8,DEGREES F,.3,MG/L
09/18/2005,40,FEET,48.6,DEGREES F,.2,MG/L
09/18/2005,45,FEET,48.1,DEGREES F,.2,MG/L
09/18/2005,50,FEET,47.9,DEGREES F,.1,MG/L
09/18/2005,60,FEET,47.8,DEGREES F,0,MG/L
10/11/2005,3,FEET,58.8,DEGREES F,8.3,MG/L
10/11/2005,10,FEET,58.7,DEGREES F,8.3,MG/L
10/11/2005,15,FEET,58.7,DEGREES F,8.2,MG/L
10/11/2005,20,FEET,58.7,DEGREES F,8.2,MG/L
10/11/2005,25,FEET,58.6,DEGREES F,8.2,MG/L
10/11/2005,30,FEET,58.3,DEGREES F,7,MG/L
10/11/2005,32,FEET,58,DEGREES F,6.4,MG/L
10/11/2005,33,FEET,58,DEGREES F,6.4,MG/L
10/11/2005,34,FEET,55,DEGREES F,.4,MG/L
10/11/2005,36,FEET,50.5,DEGREES F,.3,MG/L
10/11/2005,40,FEET,48.9,DEGREES F,.2,MG/L
10/11/2005,45,FEET,48.4,DEGREES F,.2,MG/L
10/11/2005,50,FEET,48.1,DEGREES F,.2,MG/L
10/11/2005,60,FEET,48.1,DEGREES F,.2,MG/L
05/24/2006,3,FEET,60.9,DEGREES F,9.3,MG/L
05/24/2006,10,FEET,60.7,DEGREES F,9.3,MG/L
05/24/2006,15,FEET,59.7,DEGREES F,9.4,MG/L
05/24/2006,20,FEET,55.5,DEGREES F,9.3,MG/L
05/24/2006,25,FEET,54.1,DEGREES F,9,MG/L
05/24/2006,30,FEET,52.3,DEGREES F,8.4,MG/L
05/24/2006,35,FEET,49.5,DEGREES F,7.5,MG/L
05/24/2006,40,FEET,45.1,DEGREES F,6,MG/L
05/24/2006,45,FEET,44.6,DEGREES F,5.8,MG/L
05/24/2006,50,FEET,44.3,DEGREES F,5.7,MG/L
05/24/2006,60,FEET,44.2,DEGREES F,5.6,MG/L
06/21/2006,3,FEET,73,DEGREES F,7.6,MG/L
06/21/2006,10,FEET,72.3,DEGREES F,7.7,MG/L
06/21/2006,15,FEET,71.9,DEGREES F,7.9,MG/L
06/21/2006,18,FEET,69.7,DEGREES F,7.8,MG/L
06/21/2006,20,FEET,65.3,DEGREES F,8.2,MG/L
06/21/2006,22,FEET,60,DEGREES F,7.6,MG/L
06/21/2006,25,FEET,55.6,DEGREES F,7.3,MG/L
06/21/2006,28,FEET,53.1,DEGREES F,6.6,MG/L
06/21/2006,30,FEET,51.2,DEGREES F,6,MG/L
06/21/2006,35,FEET,47.7,DEGREES F,4.3,MG/L
06/21/2006,40,FEET,46.2,DEGREES F,3.2,MG/L
06/21/2006,45,FEET,45.7,DEGREES F,3,MG/L
06/21/2006,50,FEET,45.4,DEGREES F,2.8,MG/L
06/21/2006,60,FEET,45.3,DEGREES F,2.7,MG/L
07/10/2006,3,FEET,75.4,DEGREES F,7.1,MG/L
07/10/2006,10,FEET,74.9,DEGREES F,7,MG/L
07/10/2006,15,FEET,74.8,DEGREES F,6.8,MG/L
07/10/2006,20,FEET,70.5,DEGREES F,7.4,MG/L
07/10/2006,22,FEET,64.4,DEGREES F,6.6,MG/L
07/10/2006,25,FEET,58.4,DEGREES F,6.4,MG/L
07/10/2006,28,FEET,54.5,DEGREES F,5.5,MG/L
07/10/2006,30,FEET,52.3,DEGREES F,4.8,MG/L
07/10/2006,32,FEET,50,DEGREES F,3.6,MG/L
07/10/2006,35,FEET,48.2,DEGREES F,2.9,MG/L
07/10/2006,40,FEET,46.6,DEGREES F,1.1,MG/L
07/10/2006,45,FEET,46,DEGREES F,.7,MG/L
07/10/2006,50,FEET,45.7,DEGREES F,.5,MG/L
07/10/2006,60,FEET,45.5,DEGREES F,.4,MG/L
08/15/2006,3,FEET,75.3,DEGREES F,6.8,MG/L
08/15/2006,10,FEET,75.1,DEGREES F,6.7,MG/L
08/15/2006,15,FEET,75,DEGREES F,6.4,MG/L
08/15/2006,20,FEET,74.8,DEGREES F,6.1,MG/L
08/15/2006,22,FEET,74,DEGREES F,5.9,MG/L
08/15/2006,25,FEET,63.3,DEGREES F,5.4,MG/L
08/15/2006,28,FEET,56.3,DEGREES F,5.9,MG/L
08/15/2006,30,FEET,54,DEGREES F,4.7,MG/L
08/15/2006,32,FEET,51.4,DEGREES F,1.9,MG/L
08/15/2006,35,FEET,48.8,DEGREES F,.4,MG/L
08/15/2006,40,FEET,47.1,DEGREES F,.3,MG/L
08/15/2006,45,FEET,46.4,DEGREES F,.3,MG/L
08/15/2006,50,FEET,46.1,DEGREES F,.3,MG/L
08/15/2006,60,FEET,45.8,DEGREES F,.3,MG/L
09/13/2006,3,FEET,66.7,DEGREES F,7.3,MG/L
09/13/2006,10,FEET,66.5,DEGREES F,7.1,MG/L
09/13/2006,15,FEET,66.4,DEGREES F,7,MG/L
09/13/2006,20,FEET,66.3,DEGREES F,7,MG/L
09/13/2006,22,FEET,66.3,DEGREES F,6.5,MG/L
09/13/2006,25,FEET,66.1,DEGREES F,6.5,MG/L
09/13/2006,28,FEET,62.1,DEGREES F,3.8,MG/L
09/13/2006,30,FEET,55.2,DEGREES F,.6,MG/L
09/13/2006,32,FEET,52.5,DEGREES F,.4,MG/L
09/13/2006,35,FEET,49.2,DEGREES F,.4,MG/L
09/13/2006,40,FEET,47.4,DEGREES F,.4,MG/L
09/13/2006,45,FEET,46.5,DEGREES F,.4,MG/L
09/13/2006,50,FEET,46.2,DEGREES F,.4,MG/L
09/13/2006,60,FEET,46.1,DEGREES F,.4,MG/L
10/10/2006,3,FEET,56.7,DEGREES F,8,MG/L
10/10/2006,10,FEET,56.5,DEGREES F,8,MG/L
10/10/2006,15,FEET,56.4,DEGREES F,7.6,MG/L
10/10/2006,20,FEET,56.4,DEGREES F,7.7,MG/L
10/10/2006,25,FEET,56.3,DEGREES F,7.9,MG/L
10/10/2006,30,FEET,56.3,DEGREES F,7.9,MG/L
10/10/2006,35,FEET,56.1,DEGREES F,7.8,MG/L
10/10/2006,37,FEET,55.5,DEGREES F,7.2,MG/L
10/10/2006,39,FEET,51.9,DEGREES F,.6,MG/L
10/10/2006,40,FEET,50.4,DEGREES F,.5,MG/L
10/10/2006,45,FEET,47.1,DEGREES F,.5,MG/L
10/10/2006,50,FEET,46.5,DEGREES F,.5,MG/L
10/10/2006,60,FEET,45.5,DEGREES F,.5,MG/L
05/31/2007,3,FEET,65.7,DEGREES F,8.4,MG/L
05/31/2007,6,FEET,65.3,DEGREES F,8.3,MG/L
05/31/2007,10,FEET,64.9,DEGREES F,8.5,MG/L
05/31/2007,15,FEET,64.4,DEGREES F,8.5,MG/L
05/31/2007,20,FEET,62.6,DEGREES F,8.4,MG/L
05/31/2007,25,FEET,60.1,DEGREES F,8.2,MG/L
05/31/2007,30,FEET,53.8,DEGREES F,8,MG/L
05/31/2007,35,FEET,48.4,DEGREES F,7,MG/L
05/31/2007,40,FEET,47.3,DEGREES F,6.8,MG/L
05/31/2007,45,FEET,47,DEGREES F,6.6,MG/L
05/31/2007,50,FEET,46.7,DEGREES F,6.2,MG/L
05/31/2007,60,FEET,46.2,DEGREES F,6.1,MG/L
06/20/2007,3,FEET,73.1,DEGREES F,8.3,MG/L
06/20/2007,6,FEET,72.7,DEGREES F,8.3,MG/L
06/20/2007,10,FEET,72.6,DEGREES F,8.4,MG/L
06/20/2007,15,FEET,72.6,DEGREES F,8.3,MG/L
06/20/2007,20,FEET,69.2,DEGREES F,8.9,MG/L
06/20/2007,25,FEET,63.8,DEGREES F,8.5,MG/L
06/20/2007,28,FEET,58.8,DEGREES F,7.5,MG/L
06/20/2007,30,FEET,54.9,DEGREES F,6.8,MG/L
06/20/2007,35,FEET,49.7,DEGREES F,6.3,MG/L
06/20/2007,40,FEET,48.5,DEGREES F,6,MG/L
06/20/2007,45,FEET,47.5,DEGREES F,4.8,MG/L
06/20/2007,50,FEET,47.1,DEGREES F,4.3,MG/L
06/20/2007,60,FEET,46.5,DEGREES F,4.1,MG/L
07/23/2007,3,FEET,75,DEGREES F,6.6,MG/L
07/23/2007,6,FEET,74.7,DEGREES F,6.6,MG/L
07/23/2007,10,FEET,74.6,DEGREES F,6.6,MG/L
07/23/2007,15,FEET,74.6,DEGREES F,6.2,MG/L
07/23/2007,20,FEET,74.2,DEGREES F,6.3,MG/L
07/23/2007,23,FEET,71.1,DEGREES F,5.8,MG/L
07/23/2007,26,FEET,65.8,DEGREES F,4.9,MG/L
07/23/2007,30,FEET,58,DEGREES F,3.8,MG/L
07/23/2007,32,FEET,54.4,DEGREES F,2.7,MG/L
07/23/2007,36,FEET,50,DEGREES F,2.3,MG/L
07/23/2007,40,FEET,48.7,DEGREES F,1.2,MG/L
07/23/2007,45,FEET,47.8,DEGREES F,1,MG/L
07/23/2007,50,FEET,47.4,DEGREES F,.7,MG/L
07/23/2007,60,FEET,47,DEGREES F,.5,MG/L
08/12/2007,3,FEET,78.7,DEGREES F,6.2,MG/L
08/12/2007,6,FEET,78.7,DEGREES F,6.1,MG/L
08/12/2007,10,FEET,78.7,DEGREES F,6.3,MG/L
08/12/2007,15,FEET,78.7,DEGREES F,6.5,MG/L
08/12/2007,20,FEET,76.6,DEGREES F,6.6,MG/L
08/12/2007,25,FEET,69,DEGREES F,5.6,MG/L
08/12/2007,28,FEET,61.5,DEGREES F,4.3,MG/L
08/12/2007,30,FEET,57.6,DEGREES F,2.2,MG/L
08/12/2007,33,FEET,53.1,DEGREES F,.9,MG/L
08/12/2007,35,FEET,50.9,DEGREES F,.7,MG/L
08/12/2007,40,FEET,48.7,DEGREES F,.5,MG/L
08/12/2007,45,FEET,47.9,DEGREES F,.4,MG/L
08/12/2007,60,FEET,47.5,DEGREES F,.4,MG/L
10/06/2007,3,FEET,63.4,DEGREES F,7.9,MG/L
10/06/2007,6,FEET,63.3,DEGREES F,7.3,MG/L
10/06/2007,10,FEET,63.2,DEGREES F,7.4,MG/L
10/06/2007,15,FEET,62.7,DEGREES F,7.5,MG/L
10/06/2007,20,FEET,62.2,DEGREES F,7.4,MG/L
10/06/2007,25,FEET,61.8,DEGREES F,7.4,MG/L
10/06/2007,30,FEET,61.5,DEGREES F,7.3,MG/L
10/06/2007,33,FEET,60.7,DEGREES F,6.4,MG/L
10/06/2007,35,FEET,59.9,DEGREES F,5.5,MG/L
10/06/2007,38,FEET,52.8,DEGREES F,.5,MG/L
10/06/2007,40,FEET,51,DEGREES F,.5,MG/L
10/06/2007,45,FEET,48.8,DEGREES F,.4,MG/L
10/06/2007,50,FEET,48.2,DEGREES F,.4,MG/L
10/06/2007,60,FEET,48,DEGREES F,.4,MG/L
05/06/2008,3,FEET,47.8,DEGREES F,9.8,MG/L
05/06/2008,10,FEET,45.1,DEGREES F,10,MG/L
05/06/2008,15,FEET,44.2,DEGREES F,9.9,MG/L
05/06/2008,20,FEET,43.9,DEGREES F,9.9,MG/L
05/06/2008,25,FEET,43.7,DEGREES F,10.2,MG/L
05/06/2008,30,FEET,43.6,DEGREES F,10.1,MG/L
05/06/2008,35,FEET,43.3,DEGREES F,9.8,MG/L
05/06/2008,40,FEET,43.2,DEGREES F,9.7,MG/L
05/06/2008,45,FEET,43.1,DEGREES F,9.7,MG/L
05/06/2008,50,FEET,43.1,DEGREES F,9.8,MG/L
05/06/2008,60,FEET,43.1,DEGREES F,9.7,MG/L
05/27/2008,3,FEET,58.5,DEGREES F,9.1,MG/L
05/27/2008,10,FEET,58.1,DEGREES F,9,MG/L
05/27/2008,15,FEET,57.2,DEGREES F,9.1,MG/L
05/27/2008,20,FEET,53.8,DEGREES F,9.4,MG/L
05/27/2008,25,FEET,48.5,DEGREES F,9.5,MG/L
05/27/2008,30,FEET,46.9,DEGREES F,9.2,MG/L
05/27/2008,35,FEET,46,DEGREES F,8.7,MG/L
05/27/2008,40,FEET,45.7,DEGREES F,8.5,MG/L
05/27/2008,45,FEET,45.4,DEGREES F,8.5,MG/L
05/27/2008,50,FEET,45.5,DEGREES F,8.5,MG/L
05/27/2008,60,FEET,45.2,DEGREES F,8.4,MG/L
06/23/2008,3,FEET,70.8,DEGREES F,8.4,MG/L
06/23/2008,10,FEET,69.7,DEGREES F,8.4,MG/L
06/23/2008,15,FEET,65,DEGREES F,8.7,MG/L
06/23/2008,20,FEET,61,DEGREES F,8.4,MG/L
06/23/2008,25,FEET,53.9,DEGREES F,8.5,MG/L
06/23/2008,30,FEET,49.9,DEGREES F,7.9,MG/L
06/23/2008,35,FEET,48.2,DEGREES F,7.2,MG/L
06/23/2008,40,FEET,46.8,DEGREES F,6.8,MG/L
06/23/2008,45,FEET,46.5,DEGREES F,6.7,MG/L
06/23/2008,50,FEET,46.3,DEGREES F,6.5,MG/L
06/23/2008,60,FEET,46.3,DEGREES F,6.4,MG/L
07/20/2008,3,FEET,75.7,DEGREES F,7.6,MG/L
07/20/2008,10,FEET,74.6,DEGREES F,7.5,MG/L
07/20/2008,15,FEET,73,DEGREES F,7.6,MG/L
07/20/2008,20,FEET,68.5,DEGREES F,7.8,MG/L
07/20/2008,23,FEET,60.1,DEGREES F,8.3,MG/L
07/20/2008,25,FEET,55.4,DEGREES F,7.2,MG/L
07/20/2008,28,FEET,53.5,DEGREES F,6.8,MG/L
07/20/2008,30,FEET,50.7,DEGREES F,6.5,MG/L
07/20/2008,35,FEET,48,DEGREES F,4.4,MG/L
07/20/2008,40,FEET,47,DEGREES F,3.7,MG/L
07/20/2008,50,FEET,46.5,DEGREES F,2.7,MG/L
07/20/2008,60,FEET,46.5,DEGREES F,2.2,MG/L
08/25/2008,3,FEET,74.5,DEGREES F,7.5,MG/L
08/25/2008,10,FEET,73.4,DEGREES F,7.4,MG/L
08/25/2008,15,FEET,72.9,DEGREES F,7.1,MG/L
08/25/2008,20,FEET,72.4,DEGREES F,7,MG/L
08/25/2008,23,FEET,65.2,DEGREES F,8,MG/L
08/25/2008,25,FEET,58.8,DEGREES F,6.9,MG/L
08/25/2008,28,FEET,53.3,DEGREES F,4.6,MG/L
08/25/2008,30,FEET,50.9,DEGREES F,3.4,MG/L
08/25/2008,35,FEET,48,DEGREES F,1.5,MG/L
08/25/2008,40,FEET,47.1,DEGREES F,.8,MG/L
08/25/2008,50,FEET,46.5,DEGREES F,.5,MG/L
08/25/2008,60,FEET,46.5,DEGREES F,.5,MG/L
09/24/2008,3,FEET,65.9,DEGREES F,7.4,MG/L
09/24/2008,10,FEET,65.8,DEGREES F,7.4,MG/L
09/24/2008,15,FEET,65.7,DEGREES F,7.3,MG/L
09/24/2008,20,FEET,65.6,DEGREES F,7.2,MG/L
09/24/2008,25,FEET,64.9,DEGREES F,6.8,MG/L
09/24/2008,27,FEET,62.4,DEGREES F,5.4,MG/L
09/24/2008,30,FEET,56.6,DEGREES F,1.7,MG/L
09/24/2008,33,FEET,50.5,DEGREES F,.6,MG/L
09/24/2008,35,FEET,49,DEGREES F,.5,MG/L
09/24/2008,40,FEET,47.8,DEGREES F,.5,MG/L
09/24/2008,45,FEET,47.1,DEGREES F,.5,MG/L
09/24/2008,50,FEET,46.8,DEGREES F,.5,MG/L
09/24/2008,60,FEET,46.7,DEGREES F,.5,MG/L
05/11/2009,3,FEET,56.5,DEGREES F,10.1,MG/L
05/11/2009,5,FEET,56.4,DEGREES F,9.9,MG/L
05/11/2009,10,FEET,55.2,DEGREES F,9.7,MG/L
05/11/2009,15,FEET,54.8,DEGREES F,9.8,MG/L
05/11/2009,20,FEET,52.5,DEGREES F,10.4,MG/L
05/11/2009,25,FEET,50.2,DEGREES F,10.2,MG/L
05/11/2009,30,FEET,48.9,DEGREES F,9.6,MG/L
05/11/2009,35,FEET,48,DEGREES F,9.2,MG/L
05/11/2009,40,FEET,47.8,DEGREES F,8.7,MG/L
05/11/2009,45,FEET,47.5,DEGREES F,8.5,MG/L
05/11/2009,50,FEET,47.4,DEGREES F,8.3,MG/L
05/11/2009,60,FEET,47,DEGREES F,8.1,MG/L
06/15/2009,3,FEET,69.9,DEGREES F,8.5,MG/L
06/15/2009,5,FEET,69.6,DEGREES F,8.5,MG/L
06/15/2009,10,FEET,68.1,DEGREES F,8.4,MG/L
06/15/2009,15,FEET,63.3,DEGREES F,8.9,MG/L
06/15/2009,20,FEET,61.8,DEGREES F,8.7,MG/L
06/15/2009,25,FEET,60.7,DEGREES F,8,MG/L
06/15/2009,30,FEET,58.2,DEGREES F,6.9,MG/L
06/15/2009,35,FEET,54.7,DEGREES F,5.7,MG/L
06/15/2009,40,FEET,53.4,DEGREES F,5,MG/L
06/15/2009,45,FEET,51.5,DEGREES F,4.1,MG/L
06/15/2009,50,FEET,50.8,DEGREES F,3.6,MG/L
06/15/2009,60,FEET,48,DEGREES F,3.4,MG/L
08/23/2009,3,FEET,71.7,DEGREES F,8.11,MG/L
08/23/2009,5,FEET,71.5,DEGREES F,8.11,MG/L
08/23/2009,10,FEET,70.8,DEGREES F,8.01,MG/L
08/23/2009,15,FEET,70.7,DEGREES F,7.78,MG/L
08/23/2009,20,FEET,70.3,DEGREES F,7.92,MG/L
08/23/2009,25,FEET,67.2,DEGREES F,5.54,MG/L
08/23/2009,30,FEET,58.7,DEGREES F,.81,MG/L
08/23/2009,35,FEET,55.3,DEGREES F,.03,MG/L
08/23/2009,40,FEET,52.9,DEGREES F,.02,MG/L
08/23/2009,45,FEET,52.1,DEGREES F,.01,MG/L
08/23/2009,50,FEET,51.3,DEGREES F,0,MG/L
08/23/2009,60,FEET,48.6,DEGREES F,0,MG/L
09/20/2009,3,FEET,72.5,DEGREES F,7.9,MG/L
09/20/2009,10,FEET,72.4,DEGREES F,8.1,MG/L
09/20/2009,15,FEET,72.2,DEGREES F,7.7,MG/L
09/20/2009,20,FEET,70.1,DEGREES F,6.9,MG/L
09/20/2009,25,FEET,68,DEGREES F,5.3,MG/L
09/20/2009,28,FEET,64.7,DEGREES F,2.5,MG/L
09/20/2009,30,FEET,61.1,DEGREES F,.5,MG/L
09/20/2009,35,FEET,56,DEGREES F,.03,MG/L
09/20/2009,40,FEET,53.2,DEGREES F,.03,MG/L
09/20/2009,45,FEET,51.9,DEGREES F,.01,MG/L
09/20/2009,50,FEET,51.2,DEGREES F,0,MG/L
09/20/2009,60,FEET,50,DEGREES F,0,MG/L
05/27/2010,3,FEET,69.7,DEGREES F,8.35,MG/L
05/27/2010,10,FEET,69.4,DEGREES F,8.2,MG/L
05/27/2010,15,FEET,57.6,DEGREES F,9,MG/L
05/27/2010,20,FEET,54.6,DEGREES F,9.65,MG/L
05/27/2010,25,FEET,53,DEGREES F,8.97,MG/L
05/27/2010,30,FEET,52.2,DEGREES F,8.15,MG/L
05/27/2010,35,FEET,51.6,DEGREES F,7.72,MG/L
05/27/2010,40,FEET,50.9,DEGREES F,6.72,MG/L
05/27/2010,45,FEET,50.4,DEGREES F,6.02,MG/L
05/27/2010,50,FEET,49.8,DEGREES F,5.02,MG/L
06/29/2010,3,FEET,73,DEGREES F,9.4,MG/L
06/29/2010,10,FEET,72.8,DEGREES F,9.35,MG/L
06/29/2010,15,FEET,72.7,DEGREES F,9.35,MG/L
06/29/2010,20,FEET,64.1,DEGREES F,10.7,MG/L
06/29/2010,25,FEET,56.4,DEGREES F,10.2,MG/L
06/29/2010,30,FEET,53.2,DEGREES F,7.49,MG/L
06/29/2010,35,FEET,52.1,DEGREES F,5.15,MG/L
06/29/2010,40,FEET,51.4,DEGREES F,3.38,MG/L
06/29/2010,45,FEET,51.1,DEGREES F,2.36,MG/L
07/19/2010,3,FEET,77.7,DEGREES F,8.84,MG/L
07/19/2010,10,FEET,77.2,DEGREES F,8.6,MG/L
07/19/2010,15,FEET,76.6,DEGREES F,8.66,MG/L
07/19/2010,20,FEET,74.9,DEGREES F,8.79,MG/L
07/19/2010,23,FEET,66.4,DEGREES F,10.58,MG/L
07/19/2010,25,FEET,60.3,DEGREES F,10.2,MG/L
07/19/2010,28,FEET,56.6,DEGREES F,8.17,MG/L
07/19/2010,30,FEET,55.2,DEGREES F,6.7,MG/L
07/19/2010,33,FEET,53.3,DEGREES F,3.5,MG/L
07/19/2010,35,FEET,52.6,DEGREES F,1.88,MG/L
07/19/2010,40,FEET,51.6,DEGREES F,.29,MG/L
