Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8/26/2012,40,FEET,56.1,DEGREES F,,,,,,,,,,,,
8/26/2012,45,FEET,53.9,DEGREES F,,,,,,,,,,,,
6/14/2013,1,FEET,66.5,DEGREES F,,,,,,,,,,,,
6/14/2013,5,FEET,66,DEGREES F,,,,,,,,,,,,
6/14/2013,10,FEET,64.2,DEGREES F,,,,,,,,,,,,
6/14/2013,15,FEET,63.1,DEGREES F,,,,,,,,,,,,
6/14/2013,20,FEET,59.5,DEGREES F,,,,,,,,,,,,
6/14/2013,25,FEET,53.6,DEGREES F,,,,,,,,,,,,
6/14/2013,30,FEET,49.4,DEGREES F,,,,,,,,,,,,
6/14/2013,35,FEET,47.6,DEGREES F,,,,,,,,,,,,
6/14/2013,40,FEET,46.4,DEGREES F,,,,,,,,,,,,
6/14/2013,45,FEET,46.2,DEGREES F,,,,,,,,,,,,
7/31/2013,1,FEET,71.6,DEGREES F,,,,,,,,,,,,
7/31/2013,5,FEET,70.7,DEGREES F,,,,,,,,,,,,
7/31/2013,10,FEET,70.1,DEGREES F,,,,,,,,,,,,
7/31/2013,15,FEET,69.9,DEGREES F,,,,,,,,,,,,
7/31/2013,20,FEET,69.8,DEGREES F,,,,,,,,,,,,
7/31/2013,25,FEET,64.7,DEGREES F,,,,,,,,,,,,
7/31/2013,30,FEET,54.8,DEGREES F,,,,,,,,,,,,
7/31/2013,35,FEET,51.6,DEGREES F,,,,,,,,,,,,
7/31/2013,40,FEET,50.3,DEGREES F,,,,,,,,,,,,
7/31/2013,45,FEET,49.4,DEGREES F,,,,,,,,,,,,
8/23/2013,1,FEET,75.2,DEGREES F,,,,,,,,,,,,
8/23/2013,5,FEET,73.7,DEGREES F,,,,,,,,,,,,
8/23/2013,10,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/23/2013,15,FEET,73.2,DEGREES F,,,,,,,,,,,,
8/23/2013,20,FEET,72.6,DEGREES F,,,,,,,,,,,,
8/23/2013,25,FEET,69.8,DEGREES F,,,,,,,,,,,,
8/23/2013,30,FEET,57.2,DEGREES F,,,,,,,,,,,,
8/23/2013,35,FEET,53,DEGREES F,,,,,,,,,,,,
8/23/2013,40,FEET,51,DEGREES F,,,,,,,,,,,,
8/23/2013,45,FEET,50,DEGREES F,,,,,,,,,,,,
5/22/2014,1,FEET,58,DEGREES F,,,,,,,,,,,,
5/22/2014,5,FEET,54.6,DEGREES F,,,,,,,,,,,,
5/22/2014,10,FEET,52.7,DEGREES F,,,,,,,,,,,,
5/22/2014,15,FEET,51.2,DEGREES F,,,,,,,,,,,,
5/22/2014,20,FEET,49.8,DEGREES F,,,,,,,,,,,,
5/22/2014,25,FEET,48.7,DEGREES F,,,,,,,,,,,,
5/22/2014,30,FEET,47.4,DEGREES F,,,,,,,,,,,,
5/22/2014,35,FEET,45.5,DEGREES F,,,,,,,,,,,,
5/22/2014,40,FEET,44.4,DEGREES F,,,,,,,,,,,,
5/22/2014,45,FEET,43.8,DEGREES F,,,,,,,,,,,,
7/9/2014,1,FEET,70.5,DEGREES F,,,,,,,,,,,,
7/9/2014,5,FEET,71,DEGREES F,,,,,,,,,,,,
7/9/2014,10,FEET,71,DEGREES F,,,,,,,,,,,,
7/9/2014,15,FEET,71,DEGREES F,,,,,,,,,,,,
7/9/2014,20,FEET,70.3,DEGREES F,,,,,,,,,,,,
7/9/2014,25,FEET,56.3,DEGREES F,,,,,,,,,,,,
7/9/2014,30,FEET,51.2,DEGREES F,,,,,,,,,,,,
7/9/2014,35,FEET,49.4,DEGREES F,,,,,,,,,,,,
7/9/2014,40,FEET,48.2,DEGREES F,,,,,,,,,,,,
7/9/2014,45,FEET,47.3,DEGREES F,,,,,,,,,,,,
5/23/2015,0,FEET,60.8,DEGREES F,,,,,,,,,,,,
5/23/2015,5,FEET,58.4,DEGREES F,,,,,,,,,,,,
5/23/2015,10,FEET,57.5,DEGREES F,,,,,,,,,,,,
5/23/2015,15,FEET,57,DEGREES F,,,,,,,,,,,,
5/23/2015,20,FEET,56.4,DEGREES F,,,,,,,,,,,,
5/23/2015,25,FEET,55.7,DEGREES F,,,,,,,,,,,,
5/23/2015,30,FEET,53.7,DEGREES F,,,,,,,,,,,,
5/23/2015,35,FEET,50.5,DEGREES F,,,,,,,,,,,,
5/23/2015,40,FEET,48.9,DEGREES F,,,,,,,,,,,,
5/23/2015,42,FEET,48,DEGREES F,,,,,,,,,,,,
6/27/2015,0,FEET,76,DEGREES F,,,,,,,,,,,,
6/27/2015,5,FEET,73.4,DEGREES F,,,,,,,,,,,,
6/27/2015,10,FEET,72.5,DEGREES F,,,,,,,,,,,,
6/27/2015,15,FEET,71.4,DEGREES F,,,,,,,,,,,,
6/27/2015,20,FEET,69,DEGREES F,,,,,,,,,,,,
6/27/2015,25,FEET,63.5,DEGREES F,,,,,,,,,,,,
6/27/2015,30,FEET,58.4,DEGREES F,,,,,,,,,,,,
6/27/2015,35,FEET,55,DEGREES F,,,,,,,,,,,,
6/27/2015,40,FEET,52.5,DEGREES F,,,,,,,,,,,,
6/27/2015,42,FEET,51,DEGREES F,,,,,,,,,,,,
8/13/2015,0,FEET,77.3,DEGREES F,,,,,,,,,,,,
8/13/2015,5,FEET,75.9,DEGREES F,,,,,,,,,,,,
8/13/2015,10,FEET,75.2,DEGREES F,,,,,,,,,,,,
8/13/2015,15,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/13/2015,20,FEET,74.3,DEGREES F,,,,,,,,,,,,
8/13/2015,25,FEET,73.5,DEGREES F,,,,,,,,,,,,
8/13/2015,30,FEET,63.5,DEGREES F,,,,,,,,,,,,
8/13/2015,35,FEET,57.5,DEGREES F,,,,,,,,,,,,
8/13/2015,40,FEET,54.6,DEGREES F,,,,,,,,,,,,
8/13/2015,42,FEET,52.1,DEGREES F,,,,,,,,,,,,
7/15/2016,1,FEET,74,DEGREES F,,,,,,,,,,,,
7/15/2016,5,FEET,73.6,DEGREES F,,,,,,,,,,,,
7/15/2016,10,FEET,72.6,DEGREES F,,,,,,,,,,,,
7/15/2016,15,FEET,72.5,DEGREES F,,,,,,,,,,,,
7/15/2016,20,FEET,72.5,DEGREES F,,,,,,,,,,,,
7/15/2016,25,FEET,65.1,DEGREES F,,,,,,,,,,,,
7/15/2016,30,FEET,56.6,DEGREES F,,,,,,,,,,,,
7/15/2016,35,FEET,53.4,DEGREES F,,,,,,,,,,,,
7/15/2016,40,FEET,51.8,DEGREES F,,,,,,,,,,,,
7/15/2016,45,FEET,50.5,DEGREES F,,,,,,,,,,,,
8/28/2016,1,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/28/2016,5,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/28/2016,10,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/28/2016,15,FEET,72.6,DEGREES F,,,,,,,,,,,,
8/28/2016,20,FEET,72.6,DEGREES F,,,,,,,,,,,,
8/28/2016,25,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/28/2016,30,FEET,61.1,DEGREES F,,,,,,,,,,,,
8/28/2016,35,FEET,55,DEGREES F,,,,,,,,,,,,
8/28/2016,40,FEET,53,DEGREES F,,,,,,,,,,,,
8/28/2016,45,FEET,53,DEGREES F,,,,,,,,,,,,
9/14/2016,0,FEET,70.5,DEGREES F,,,,,,,,,,,,
9/14/2016,5,FEET,69.4,DEGREES F,,,,,,,,,,,,
9/14/2016,10,FEET,69,DEGREES F,,,,,,,,,,,,
9/14/2016,15,FEET,68.9,DEGREES F,,,,,,,,,,,,
9/14/2016,20,FEET,68.9,DEGREES F,,,,,,,,,,,,
9/14/2016,25,FEET,68.7,DEGREES F,,,,,,,,,,,,
9/14/2016,30,FEET,66.2,DEGREES F,,,,,,,,,,,,
9/14/2016,35,FEET,56.1,DEGREES F,,,,,,,,,,,,
9/14/2016,40,FEET,53,DEGREES F,,,,,,,,,,,,
9/14/2016,45,FEET,51.2,DEGREES F,,,,,,,,,,,,
6/6/2017,1,FEET,70.5,DEGREES F,,,,,,,,,,,,
6/6/2017,3,FEET,68.5,DEGREES F,,,,,,,,,,,,
6/6/2017,6,FEET,66.3,DEGREES F,,,,,,,,,,,,
6/6/2017,9,FEET,65.6,DEGREES F,,,,,,,,,,,,
6/6/2017,12,FEET,64.7,DEGREES F,,,,,,,,,,,,
6/6/2017,15,FEET,61.5,DEGREES F,,,,,,,,,,,,
6/6/2017,18,FEET,59.3,DEGREES F,,,,,,,,,,,,
6/6/2017,21,FEET,56.4,DEGREES F,,,,,,,,,,,,
6/6/2017,24,FEET,54.6,DEGREES F,,,,,,,,,,,,
6/6/2017,28,FEET,52.5,DEGREES F,,,,,,,,,,,,
6/6/2017,30,FEET,51.2,DEGREES F,,,,,,,,,,,,
6/6/2017,33,FEET,50.7,DEGREES F,,,,,,,,,,,,
6/6/2017,36,FEET,49.8,DEGREES F,,,,,,,,,,,,
6/6/2017,40,FEET,49.2,DEGREES F,,,,,,,,,,,,
6/6/2017,45,FEET,48.5,DEGREES F,,,,,,,,,,,,
7/19/2017,0,FEET,75.7,DEGREES F,,,,,,,,,,,,
7/19/2017,5,FEET,74.3,DEGREES F,,,,,,,,,,,,
7/19/2017,10,FEET,73.7,DEGREES F,,,,,,,,,,,,
7/19/2017,15,FEET,73.5,DEGREES F,,,,,,,,,,,,
7/19/2017,20,FEET,71,DEGREES F,,,,,,,,,,,,
7/19/2017,25,FEET,62,DEGREES F,,,,,,,,,,,,
7/19/2017,30,FEET,55.4,DEGREES F,,,,,,,,,,,,
7/19/2017,35,FEET,52.7,DEGREES F,,,,,,,,,,,,
7/19/2017,40,FEET,51.2,DEGREES F,,,,,,,,,,,,
7/19/2017,45,FEET,50,DEGREES F,,,,,,,,,,,,
9/15/2017,0,FEET,69,DEGREES F,,,,,,,,,,,,
9/15/2017,5,FEET,69,DEGREES F,,,,,,,,,,,,
9/15/2017,10,FEET,68,DEGREES F,,,,,,,,,,,,
9/15/2017,15,FEET,66,DEGREES F,,,,,,,,,,,,
9/15/2017,20,FEET,65,DEGREES F,,,,,,,,,,,,
9/15/2017,25,FEET,64,DEGREES F,,,,,,,,,,,,
9/15/2017,30,FEET,63,DEGREES F,,,,,,,,,,,,
9/15/2017,35,FEET,55.5,DEGREES F,,,,,,,,,,,,
9/15/2017,40,FEET,52,DEGREES F,,,,,,,,,,,,
9/15/2017,45,FEET,50,DEGREES F,,,,,,,,,,,,
5/28/2018,0,FEET,72.6,DEGREES F,,,,,,,,,,,,
5/28/2018,5,FEET,69.6,DEGREES F,,,,,,,,,,,,
5/28/2018,10,FEET,64.2,DEGREES F,,,,,,,,,,,,
5/28/2018,15,FEET,59.7,DEGREES F,,,,,,,,,,,,
5/28/2018,20,FEET,53,DEGREES F,,,,,,,,,,,,
5/28/2018,25,FEET,47.6,DEGREES F,,,,,,,,,,,,
5/28/2018,30,FEET,45.6,DEGREES F,,,,,,,,,,,,
5/28/2018,35,FEET,44.4,DEGREES F,,,,,,,,,,,,
5/28/2018,40,FEET,43.3,DEGREES F,,,,,,,,,,,,
5/28/2018,45,FEET,42.8,DEGREES F,,,,,,,,,,,,
6/27/2018,0,FEET,75.2,DEGREES F,,,,,,,,,,,,
6/27/2018,5,FEET,73.2,DEGREES F,,,,,,,,,,,,
6/27/2018,10,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/27/2018,15,FEET,72.3,DEGREES F,,,,,,,,,,,,
6/27/2018,20,FEET,61.1,DEGREES F,,,,,,,,,,,,
6/27/2018,25,FEET,52.5,DEGREES F,,,,,,,,,,,,
6/27/2018,30,FEET,48.9,DEGREES F,,,,,,,,,,,,
6/27/2018,35,FEET,46.9,DEGREES F,,,,,,,,,,,,
6/27/2018,40,FEET,45.8,DEGREES F,,,,,,,,,,,,
6/27/2018,45,FEET,44.6,DEGREES F,,,,,,,,,,,,
7/29/2018,0,FEET,75.3,DEGREES F,,,,,,,,,,,,
7/29/2018,5,FEET,74,DEGREES F,,,,,,,,,,,,
7/29/2018,10,FEET,73.7,DEGREES F,,,,,,,,,,,,
7/29/2018,15,FEET,73.5,DEGREES F,,,,,,,,,,,,
7/29/2018,20,FEET,73.2,DEGREES F,,,,,,,,,,,,
7/29/2018,25,FEET,57.5,DEGREES F,,,,,,,,,,,,
7/29/2018,30,FEET,51,DEGREES F,,,,,,,,,,,,
7/29/2018,35,FEET,48.2,DEGREES F,,,,,,,,,,,,
7/29/2018,40,FEET,46.7,DEGREES F,,,,,,,,,,,,
7/29/2018,45,FEET,46,DEGREES F,,,,,,,,,,,,
5/30/2019,0,FEET,66.5,DEGREES F,,,,,,,,,,,,
5/30/2019,5,FEET,60,DEGREES F,,,,,,,,,,,,
5/30/2019,10,FEET,56.1,DEGREES F,,,,,,,,,,,,
5/30/2019,15,FEET,54.3,DEGREES F,,,,,,,,,,,,
5/30/2019,20,FEET,52.8,DEGREES F,,,,,,,,,,,,
5/30/2019,25,FEET,51.6,DEGREES F,,,,,,,,,,,,
5/30/2019,30,FEET,49.2,DEGREES F,,,,,,,,,,,,
5/30/2019,35,FEET,48.2,DEGREES F,,,,,,,,,,,,
5/30/2019,40,FEET,47.4,DEGREES F,,,,,,,,,,,,
5/30/2019,45,FEET,46.4,DEGREES F,,,,,,,,,,,,
6/15/2019,0,FEET,67.4,DEGREES F,,,,,,,,,,,,
6/15/2019,5,FEET,66.2,DEGREES F,,,,,,,,,,,,
6/15/2019,10,FEET,65.4,DEGREES F,,,,,,,,,,,,
6/15/2019,15,FEET,64.4,DEGREES F,,,,,,,,,,,,
6/15/2019,20,FEET,57.5,DEGREES F,,,,,,,,,,,,
6/15/2019,25,FEET,53.6,DEGREES F,,,,,,,,,,,,
6/15/2019,30,FEET,51,DEGREES F,,,,,,,,,,,,
6/15/2019,35,FEET,48.9,DEGREES F,,,,,,,,,,,,
6/15/2019,40,FEET,48,DEGREES F,,,,,,,,,,,,
6/15/2019,45,FEET,46.9,DEGREES F,,,,,,,,,,,,
6/29/2019,0,FEET,80,DEGREES F,,,,,,,,,,,,
6/29/2019,5,FEET,73.7,DEGREES F,,,,,,,,,,,,
6/29/2019,10,FEET,71.6,DEGREES F,,,,,,,,,,,,
6/29/2019,15,FEET,69.6,DEGREES F,,,,,,,,,,,,
6/29/2019,20,FEET,59,DEGREES F,,,,,,,,,,,,
6/29/2019,25,FEET,53.4,DEGREES F,,,,,,,,,,,,
6/29/2019,30,FEET,51.2,DEGREES F,,,,,,,,,,,,
6/29/2019,35,FEET,49.4,DEGREES F,,,,,,,,,,,,
6/29/2019,40,FEET,48,DEGREES F,,,,,,,,,,,,
6/29/2019,45,FEET,47.1,DEGREES F,,,,,,,,,,,,
7/19/2019,0,FEET,80,DEGREES F,,,,,,,,,,,,
7/19/2019,5,FEET,78.6,DEGREES F,,,,,,,,,,,,
7/19/2019,10,FEET,78,DEGREES F,,,,,,,,,,,,
7/19/2019,15,FEET,77.9,DEGREES F,,,,,,,,,,,,
7/19/2019,20,FEET,66,DEGREES F,,,,,,,,,,,,
7/19/2019,25,FEET,57.5,DEGREES F,,,,,,,,,,,,
7/19/2019,30,FEET,53,DEGREES F,,,,,,,,,,,,
7/19/2019,35,FEET,50.7,DEGREES F,,,,,,,,,,,,
7/19/2019,40,FEET,48.9,DEGREES F,,,,,,,,,,,,
7/19/2019,45,FEET,47.1,DEGREES F,,,,,,,,,,,,
7/30/2019,0,FEET,76.2,DEGREES F,,,,,,,,,,,,
7/30/2019,5,FEET,75.7,DEGREES F,,,,,,,,,,,,
7/30/2019,10,FEET,75.2,DEGREES F,,,,,,,,,,,,
7/30/2019,15,FEET,74.8,DEGREES F,,,,,,,,,,,,
7/30/2019,20,FEET,74.4,DEGREES F,,,,,,,,,,,,
7/30/2019,25,FEET,57.9,DEGREES F,,,,,,,,,,,,
7/30/2019,30,FEET,53,DEGREES F,,,,,,,,,,,,
7/30/2019,35,FEET,50.7,DEGREES F,,,,,,,,,,,,
7/30/2019,40,FEET,48.9,DEGREES F,,,,,,,,,,,,
7/30/2019,45,FEET,47.8,DEGREES F,,,,,,,,,,,,
8/10/2019,0,FEET,77,DEGREES F,,,,,,,,,,,,
8/10/2019,5,FEET,75.9,DEGREES F,,,,,,,,,,,,
8/10/2019,10,FEET,75.5,DEGREES F,,,,,,,,,,,,
8/10/2019,15,FEET,75.2,DEGREES F,,,,,,,,,,,,
8/10/2019,20,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/10/2019,25,FEET,60.8,DEGREES F,,,,,,,,,,,,
8/10/2019,30,FEET,54.3,DEGREES F,,,,,,,,,,,,
8/10/2019,35,FEET,50.7,DEGREES F,,,,,,,,,,,,
8/10/2019,40,FEET,49.2,DEGREES F,,,,,,,,,,,,
8/10/2019,45,FEET,48,DEGREES F,,,,,,,,,,,,
8/25/2019,0,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/25/2019,5,FEET,72.3,DEGREES F,,,,,,,,,,,,
8/25/2019,10,FEET,72.1,DEGREES F,,,,,,,,,,,,
8/25/2019,15,FEET,71.9,DEGREES F,,,,,,,,,,,,
8/25/2019,20,FEET,71.7,DEGREES F,,,,,,,,,,,,
8/25/2019,25,FEET,71.6,DEGREES F,,,,,,,,,,,,
8/25/2019,30,FEET,58.2,DEGREES F,,,,,,,,,,,,
8/25/2019,35,FEET,53,DEGREES F,,,,,,,,,,,,
8/25/2019,40,FEET,50.3,DEGREES F,,,,,,,,,,,,
8/25/2019,45,FEET,48.9,DEGREES F,,,,,,,,,,,,
9/15/2019,0,FEET,68.1,DEGREES F,,,,,,,,,,,,
9/15/2019,5,FEET,65.1,DEGREES F,,,,,,,,,,,,
9/15/2019,10,FEET,64.2,DEGREES F,,,,,,,,,,,,
9/15/2019,15,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/15/2019,20,FEET,63.5,DEGREES F,,,,,,,,,,,,
9/15/2019,25,FEET,63.3,DEGREES F,,,,,,,,,,,,
9/15/2019,30,FEET,62.9,DEGREES F,,,,,,,,,,,,
9/15/2019,35,FEET,53.4,DEGREES F,,,,,,,,,,,,
9/15/2019,40,FEET,50,DEGREES F,,,,,,,,,,,,
9/15/2019,45,FEET,48.5,DEGREES F,,,,,,,,,,,,
6/9/2020,0,FEET,70.1,DEGREES F,,,,,,,,,,,,
6/9/2020,5,FEET,68.7,DEGREES F,,,,,,,,,,,,
6/9/2020,10,FEET,68.5,DEGREES F,,,,,,,,,,,,
6/9/2020,15,FEET,66,DEGREES F,,,,,,,,,,,,
6/9/2020,20,FEET,57.9,DEGREES F,,,,,,,,,,,,
6/9/2020,25,FEET,51.9,DEGREES F,,,,,,,,,,,,
6/9/2020,30,FEET,50.7,DEGREES F,,,,,,,,,,,,
6/9/2020,35,FEET,49.2,DEGREES F,,,,,,,,,,,,
6/9/2020,40,FEET,48.9,DEGREES F,,,,,,,,,,,,
6/9/2020,45,FEET,47.6,DEGREES F,,,,,,,,,,,,
6/26/2020,0,FEET,72.3,DEGREES F,,,,,,,,,,,,
6/26/2020,5,FEET,71.4,DEGREES F,,,,,,,,,,,,
6/26/2020,10,FEET,70.1,DEGREES F,,,,,,,,,,,,
6/26/2020,15,FEET,69.6,DEGREES F,,,,,,,,,,,,
6/26/2020,20,FEET,66.5,DEGREES F,,,,,,,,,,,,
6/26/2020,25,FEET,56.4,DEGREES F,,,,,,,,,,,,
6/26/2020,30,FEET,52.5,DEGREES F,,,,,,,,,,,,
6/26/2020,35,FEET,50.9,DEGREES F,,,,,,,,,,,,
6/26/2020,40,FEET,50.5,DEGREES F,,,,,,,,,,,,
7/7/2020,0,FEET,81.3,DEGREES F,,,,,,,,,,,,
7/7/2020,5,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/7/2020,10,FEET,79.8,DEGREES F,,,,,,,,,,,,
7/7/2020,15,FEET,75,DEGREES F,,,,,,,,,,,,
7/7/2020,20,FEET,69,DEGREES F,,,,,,,,,,,,
7/7/2020,25,FEET,57.5,DEGREES F,,,,,,,,,,,,
7/7/2020,30,FEET,52.8,DEGREES F,,,,,,,,,,,,
7/7/2020,35,FEET,50.9,DEGREES F,,,,,,,,,,,,
7/7/2020,40,FEET,49.8,DEGREES F,,,,,,,,,,,,
7/7/2020,45,FEET,48.3,DEGREES F,,,,,,,,,,,,
7/20/2020,0,FEET,77.3,DEGREES F,,,,,,,,,,,,
7/20/2020,5,FEET,76.8,DEGREES F,,,,,,,,,,,,
7/20/2020,10,FEET,76.4,DEGREES F,,,,,,,,,,,,
7/20/2020,15,FEET,76.2,DEGREES F,,,,,,,,,,,,
7/20/2020,20,FEET,75.9,DEGREES F,,,,,,,,,,,,
7/20/2020,25,FEET,62,DEGREES F,,,,,,,,,,,,
7/20/2020,30,FEET,55.5,DEGREES F,,,,,,,,,,,,
7/20/2020,35,FEET,52.5,DEGREES F,,,,,,,,,,,,
7/20/2020,40,FEET,50.7,DEGREES F,,,,,,,,,,,,
7/20/2020,45,FEET,49.4,DEGREES F,,,,,,,,,,,,
7/29/2020,0,FEET,75.9,DEGREES F,,,,,,,,,,,,
7/29/2020,5,FEET,75.7,DEGREES F,,,,,,,,,,,,
7/29/2020,10,FEET,75.3,DEGREES F,,,,,,,,,,,,
7/29/2020,15,FEET,75.2,DEGREES F,,,,,,,,,,,,
7/29/2020,20,FEET,75,DEGREES F,,,,,,,,,,,,
7/29/2020,25,FEET,64,DEGREES F,,,,,,,,,,,,
7/29/2020,30,FEET,56.1,DEGREES F,,,,,,,,,,,,
7/29/2020,35,FEET,52.3,DEGREES F,,,,,,,,,,,,
7/29/2020,40,FEET,50.7,DEGREES F,,,,,,,,,,,,
7/29/2020,45,FEET,49.4,DEGREES F,,,,,,,,,,,,
8/18/2020,0,FEET,75,DEGREES F,,,,,,,,,,,,
8/18/2020,5,FEET,74.1,DEGREES F,,,,,,,,,,,,
8/18/2020,10,FEET,73.7,DEGREES F,,,,,,,,,,,,
8/18/2020,15,FEET,73.5,DEGREES F,,,,,,,,,,,,
8/18/2020,20,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/18/2020,25,FEET,70.8,DEGREES F,,,,,,,,,,,,
8/18/2020,30,FEET,58.4,DEGREES F,,,,,,,,,,,,
8/18/2020,35,FEET,53,DEGREES F,,,,,,,,,,,,
8/18/2020,40,FEET,50.7,DEGREES F,,,,,,,,,,,,
8/18/2020,45,FEET,49.8,DEGREES F,,,,,,,,,,,,
9/22/2020,0,FEET,64,DEGREES F,,,,,,,,,,,,
9/22/2020,5,FEET,62.7,DEGREES F,,,,,,,,,,,,
9/22/2020,10,FEET,62.4,DEGREES F,,,,,,,,,,,,
9/22/2020,15,FEET,62.2,DEGREES F,,,,,,,,,,,,
9/22/2020,20,FEET,62.2,DEGREES F,,,,,,,,,,,,
9/22/2020,25,FEET,62,DEGREES F,,,,,,,,,,,,
9/22/2020,30,FEET,62,DEGREES F,,,,,,,,,,,,
9/22/2020,35,FEET,58.8,DEGREES F,,,,,,,,,,,,
9/22/2020,40,FEET,52.5,DEGREES F,,,,,,,,,,,,
9/22/2020,45,FEET,50,DEGREES F,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,,
6/29/1987,Light rain on 6/28/1987- calm- and ice off 4/8/86 and 4/8/87.    ,,,,,,,,,,,,,,,
7/6/1987,Heavy rain on 7/5/1987 and  lots of weekend boat traffic.    ,,,,,,,,,,,,,,,
7/13/1987,Semi-cloudy with a light wind.    ,,,,,,,,,,,,,,,
7/21/1987,Monday had threatening conditions.  Lake level reading taken at bridge by benchmark.    ,,,,,,,,,,,,,,,
7/27/1987,Lake level taken at bridge by benchmark.    ,,,,,,,,,,,,,,,
8/5/1987,Algae blooms as of last Tuesday and Wednesday.    ,,,,,,,,,,,,,,,
8/13/1987,Heavy rains yesterday- cloudy today.    ,,,,,,,,,,,,,,,
8/18/1987,Clear skies- cooler nights- less traffic.    ,,,,,,,,,,,,,,,
8/27/1987,Partly cloudy.    ,,,,,,,,,,,,,,,
9/14/1987,Clear skies.    ,,,,,,,,,,,,,,,
4/16/1988,Ice off 4/14.  Breezy conditions.    ,,,,,,,,,,,,,,,
4/27/1988,Cool weather- windy.  Water level: very low.    ,,,,,,,,,,,,,,,
5/4/1988,Calm- sunny- 80 F    ,,,,,,,,,,,,,,,
5/27/1988,Last few days lake was covered with white (cotton ) from trees until today.  Water level: very low.    ,,,,,,,,,,,,,,,
6/7/1988,Hot- dry calm.    ,,,,,,,,,,,,,,,
6/16/1988,Increased boat traffic over the years at this time of year.    ,,,,,,,,,,,,,,,
6/27/1988,Very calm- noticed green algae on shoreline    ,,,,,,,,,,,,,,,
7/8/1988,Hot- dry 90s past 4 days- no rain recently.    ,,,,,,,,,,,,,,,
8/6/1988,"Thursday + Friday- rained.  1/2 "" rain.    ",,,,,,,,,,,,,,,
8/19/1988,Has been cloudy + cool for 2 days with high winds- today sunny- 84 F.    ,,,,,,,,,,,,,,,
8/30/1988,88 F- sunny- calm.  Has been cool past week + windy with some rain.    ,,,,,,,,,,,,,,,
9/9/1988,Sunny- mild wind- 85 F.    ,,,,,,,,,,,,,,,
9/17/1988,"Sunny- calm- rained all day yesterday.  3/4 "" rain.  78 F in shade.    ",,,,,,,,,,,,,,,
5/15/1989,Water level: very low.    ,,,,,,,,,,,,,,,
5/22/1989,Sucker spawn 5/17-23    ,,,,,,,,,,,,,,,
6/16/1989,Rain and wind past week    ,,,,,,,,,,,,,,,
6/24/1989,Storm with gusty winds past few days- increase in pontoon boats    ,,,,,,,,,,,,,,,
7/5/1989,More boat traffic than normal    ,,,,,,,,,,,,,,,
7/17/1989,Hot last week- algae started- boat traffic slowed some.    ,,,,,,,,,,,,,,,
7/24/1989,Algae bloom at shoreline    ,,,,,,,,,,,,,,,
8/29/1989,Rain past 2 days- little boat traffic past week    ,,,,,,,,,,,,,,,
9/5/1989,Very windy past few days with at least 2 in. rain    ,,,,,,,,,,,,,,,
9/15/1989,Ice over 11/24.    ,,,,,,,,,,,,,,,
5/30/1990,Ice out 4/14- lake very low- very low boat traffic.    ,,,,,,,,,,,,,,,
8/14/1991,Wind at 5-10mph- water over 40' deep- water about 1-2' below normal high water    ,,,,,,,,,,,,,,,
8/21/1991,Cloudy- s wind at 10mph- water depth: 45'    ,,,,,,,,,,,,,,,
6/12/1992,Sunny- calm day    ,,,,,,,,,,,,,,,
6/27/1992,Partly cloudy with south wind.    ,,,,,,,,,,,,,,,
7/15/1992,A lot of wind riled up the lake.    ,,,,,,,,,,,,,,,
7/30/1993,Sunny- light S breeze- testing in 45' of water    ,,,,,,,,,,,,,,,
8/20/1993,Clear- light s. breeze- test in 40' of water.    ,,,,,,,,,,,,,,,
9/25/1993,Beautiful weather- calm.    ,,,,,,,,,,,,,,,
6/20/1994,Calm- clear.    ,,,,,,,,,,,,,,,
7/3/1994,Sunny- breezy- S 10-15 mph wind- a few large boats running on the lake.    ,,,,,,,,,,,,,,,
7/28/1994,Hazy sun- some seeds (bloom) in water.    ,,,,,,,,,,,,,,,
7/9/1995,Calm- sunny- no bloom.    ,,,,,,,,,,,,,,,
8/25/1995,Calm- clear- sunny.    ,,,,,,,,,,,,,,,
9/15/1995,A little cloudy this year-water temp. higher than previous year.    ,,,,,,,,,,,,,,,
6/15/1996,Calm- sunny- slight green tint (seeds) .    ,,,,,,,,,,,,,,,
7/15/1996,Weather- 5-10 mph wind- slight chop- fast drift.  Lake level: very high    ,,,,,,,,,,,,,,,
