Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Grindstone Lake,Sawyer,2391200,NO,58,,583065,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190702,06/05/1993,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190702,07/08/1993,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190702,08/01/1993,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/10/1995,21,NO,6.4,0.02,7,33,43,5,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/22/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/29/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,08/05/1995,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
07/22/2010,45,FEET,53.52,FEET,0.71,MG/L
07/22/2010,50,FEET,52.17,FEET,1.64,MG/L
07/22/2010,55,FEET,51.7,FEET,1.76,MG/L
07/26/2010,1,FEET,75.79,FEET,9.17,MG/L
07/26/2010,5.2,FEET,75.71,FEET,9.24,MG/L
07/26/2010,10.2,FEET,75.5,FEET,9.33,MG/L
07/26/2010,15.5,FEET,74.93,FEET,9.51,MG/L
07/26/2010,20.1,FEET,74.6,FEET,9.55,MG/L
07/26/2010,25.3,FEET,72.41,FEET,8.66,MG/L
07/26/2010,30.1,FEET,64.01,FEET,7.84,MG/L
07/26/2010,35.4,FEET,58.4,FEET,6.6,MG/L
07/26/2010,40.5,FEET,55.6,FEET,3.64,MG/L
07/26/2010,43.1,FEET,54.5,FEET,0.2,MG/L
07/26/2010,48.2,FEET,52.66,FEET,0.26,MG/L
07/26/2010,53.4,FEET,51.89,FEET,0.43,MG/L
07/26/2010,55.2,FEET,51.67,FEET,0.42,MG/L
08/02/2010,1,FEET,75.4,FEET,10.29,MG/L
08/02/2010,5,FEET,75.5,FEET,10.29,MG/L
08/02/2010,10,FEET,75.5,FEET,10.18,MG/L
08/02/2010,15,FEET,75.5,FEET,10.26,MG/L
08/02/2010,20,FEET,75.5,FEET,10.21,MG/L
08/02/2010,25,FEET,72.3,FEET,8.81,MG/L
08/02/2010,30,FEET,63.8,FEET,7.93,MG/L
08/02/2010,35,FEET,59.6,FEET,4.35,MG/L
08/02/2010,38,FEET,57.4,FEET,2.95,MG/L
08/02/2010,40,FEET,55.4,FEET,0.94,MG/L
08/02/2010,45,FEET,53.2,FEET,0.16,MG/L
08/02/2010,50,FEET,52,FEET,0.07,MG/L
08/02/2010,53,FEET,51.8,FEET,0.08,MG/L
08/02/2010,57,FEET,51.5,FEET,0.012,MG/L
08/09/2010,1,FEET,77.1,FEET,9.87,MG/L
08/09/2010,5,FEET,76.7,FEET,9.88,MG/L
08/09/2010,10,FEET,75.7,FEET,10.02,MG/L
08/09/2010,15,FEET,75.3,FEET,9.96,MG/L
08/09/2010,20,FEET,75.2,FEET,9.89,MG/L
08/09/2010,25,FEET,74.5,FEET,9.46,MG/L
08/09/2010,28,FEET,66.1,FEET,6.38,MG/L
08/09/2010,33,FEET,61.8,FEET,3.73,MG/L
08/09/2010,36,FEET,58.8,FEET,3.25,MG/L
08/09/2010,40,FEET,56.2,FEET,0.64,MG/L
08/09/2010,45,FEET,53.3,FEET,0.58,MG/L
08/09/2010,50,FEET,51.8,FEET,0.44,MG/L
08/09/2010,55,FEET,51.6,FEET,0.4,MG/L
08/09/2010,57,FEET,51.5,FEET,0.37,MG/L
08/16/2010,1,FEET,74.2,FEET,11.31,MG/L
08/23/2010,1,FEET,72.8,FEET,12.08,MG/L
08/23/2010,10,FEET,72.7,FEET,13.66,MG/L
08/23/2010,20,FEET,72.6,FEET,12.12,MG/L
08/23/2010,25,FEET,71.9,FEET,11.18,MG/L
08/23/2010,30,FEET,70.8,FEET,9.82,MG/L
08/23/2010,33,FEET,63.2,FEET,2.08,MG/L
08/23/2010,35,FEET,61.8,FEET,2.7,MG/L
08/23/2010,38,FEET,58.4,FEET,0.32,MG/L
08/23/2010,40,FEET,56.6,FEET,0.06,MG/L
08/23/2010,45,FEET,54.2,FEET,0.09,MG/L
08/23/2010,50,FEET,52.7,FEET,0.08,MG/L
08/23/2010,55,FEET,51.9,FEET,0.09,MG/L
08/23/2010,58,FEET,51.7,FEET,0.03,MG/L
09/08/2010,1.3,FEET,66.4,FEET,,MG/L
09/08/2010,5,FEET,66.7,FEET,,MG/L
09/08/2010,10,FEET,66.7,FEET,,MG/L
09/08/2010,15,FEET,66.7,FEET,,MG/L
09/08/2010,20,FEET,66.8,FEET,,MG/L
09/08/2010,25,FEET,66.8,FEET,,MG/L
09/08/2010,30,FEET,66.8,FEET,,MG/L
09/08/2010,35,FEET,66.8,FEET,,MG/L
09/08/2010,40,FEET,64.9,FEET,,MG/L
09/08/2010,43,FEET,56.4,FEET,,MG/L
09/08/2010,45,FEET,54.5,FEET,,MG/L
09/08/2010,50,FEET,53,FEET,,MG/L
09/08/2010,55,FEET,52.3,FEET,,MG/L
09/08/2010,58,FEET,52.1,FEET,,MG/L
09/13/2010,1,FEET,65,FEET,9.08,MG/L
09/13/2010,5,FEET,65,FEET,8.77,MG/L
09/13/2010,10,FEET,64.9,FEET,8.56,MG/L
09/13/2010,15,FEET,65,FEET,8.47,MG/L
09/13/2010,20,FEET,65,FEET,8.47,MG/L
09/13/2010,25,FEET,65,FEET,8.36,MG/L
09/13/2010,30,FEET,64.9,FEET,8.38,MG/L
09/13/2010,35,FEET,64.8,FEET,8.19,MG/L
09/13/2010,40,FEET,64.1,FEET,6.69,MG/L
09/13/2010,43,FEET,58.3,FEET,0.25,MG/L
09/13/2010,45,FEET,55.8,FEET,0.19,MG/L
09/13/2010,50,FEET,52.7,FEET,0.18,MG/L
09/13/2010,55,FEET,52,FEET,0.12,MG/L
09/27/2010,1,FEET,59.6,FEET,8.75,MG/L
09/27/2010,5,FEET,59.6,FEET,8.64,MG/L
09/27/2010,12,FEET,59.5,FEET,8.57,MG/L
09/27/2010,20,FEET,59.5,FEET,8.45,MG/L
09/27/2010,30,FEET,59.4,FEET,8.38,MG/L
09/27/2010,40,FEET,59.4,FEET,8.4,MG/L
09/27/2010,50,FEET,58.7,FEET,7.94,MG/L
09/27/2010,52,FEET,56.5,FEET,4.4,MG/L
09/27/2010,57,FEET,52.3,FEET,0.21,MG/L
01/25/2011,2.7,FEET,34.1,DEGREES F,14.24,MG/L
01/25/2011,10,FEET,34.6,DEGREES F,13.46,MG/L
01/25/2011,20,FEET,34.9,DEGREES F,13.15,MG/L
01/25/2011,30,FEET,35.3,DEGREES F,13.19,MG/L
01/25/2011,40,FEET,36.5,DEGREES F,11.95,MG/L
01/25/2011,50,FEET,38.4,DEGREES F,7.23,MG/L
01/25/2011,55,FEET,39.3,DEGREES F,3.06,MG/L
01/25/2011,58,FEET,40,DEGREES F,.92,MG/L
03/02/2011,2,FEET,34.7,DEGREES F,13.07,MG/L
03/02/2011,5,FEET,35.7,DEGREES F,12.42,MG/L
03/02/2011,10,FEET,35.8,DEGREES F,12.05,MG/L
03/02/2011,15,FEET,35.7,DEGREES F,11.83,MG/L
03/02/2011,20,FEET,35.7,DEGREES F,11.55,MG/L
03/02/2011,25,FEET,35.9,DEGREES F,11.21,MG/L
03/02/2011,30,FEET,36.1,DEGREES F,10.08,MG/L
03/02/2011,35,FEET,36.4,DEGREES F,10.65,MG/L
03/02/2011,40,FEET,37,DEGREES F,10.2,MG/L
03/02/2011,45,FEET,37.7,DEGREES F,9.29,MG/L
03/02/2011,50,FEET,38.9,DEGREES F,6.22,MG/L
03/02/2011,52,FEET,39.8,DEGREES F,.96,MG/L
03/02/2011,54,FEET,40.3,DEGREES F,.61,MG/L
03/02/2011,56,FEET,40.4,DEGREES F,.52,MG/L
03/02/2011,58,FEET,40.7,DEGREES F,.46,MG/L
06/16/2011,1,FEET,63.9,DEGREES F,9.59,MG/L
06/16/2011,10.1,FEET,63.7,DEGREES F,9.19,MG/L
06/16/2011,15.5,FEET,63.4,DEGREES F,9.11,MG/L
06/16/2011,25.3,FEET,62.9,DEGREES F,9.09,MG/L
06/16/2011,28.1,FEET,60.6,DEGREES F,8.72,MG/L
06/16/2011,30,FEET,59.4,DEGREES F,8.91,MG/L
06/16/2011,33.3,FEET,57.9,DEGREES F,8.39,MG/L
06/16/2011,37,FEET,56.6,DEGREES F,8.51,MG/L
06/16/2011,40,FEET,55.6,DEGREES F,7.62,MG/L
06/16/2011,45.1,FEET,54.1,DEGREES F,6.39,MG/L
06/16/2011,50,FEET,53,DEGREES F,5.33,MG/L
06/16/2011,55,FEET,52.2,DEGREES F,3.44,MG/L
08/11/2011,1,FEET,75.3,DEGREES F,7.77,MG/L
08/11/2011,5.5,FEET,75.1,DEGREES F,7.62,MG/L
08/11/2011,11.1,FEET,74.8,DEGREES F,7.4,MG/L
08/11/2011,16.6,FEET,74.6,DEGREES F,7.25,MG/L
08/11/2011,22.5,FEET,74.5,DEGREES F,7.36,MG/L
08/11/2011,25.8,FEET,74.1,DEGREES F,6.94,MG/L
08/11/2011,27.1,FEET,72.1,DEGREES F,4.62,MG/L
08/11/2011,29.1,FEET,68.3,DEGREES F,3.86,MG/L
08/11/2011,32.5,FEET,64.6,DEGREES F,2.59,MG/L
08/11/2011,37.2,FEET,60.7,DEGREES F,.4,MG/L
08/11/2011,40.2,FEET,59,DEGREES F,.21,MG/L
08/11/2011,46,FEET,55.3,DEGREES F,.16,MG/L
08/11/2011,49.3,FEET,54.2,DEGREES F,.13,MG/L
08/11/2011,55.2,FEET,53.4,DEGREES F,.14,MG/L
08/30/2011,1,FEET,72.8,DEGREES F,7.91,MG/L
08/30/2011,10,FEET,72.5,DEGREES F,7.53,MG/L
08/30/2011,20,FEET,72,DEGREES F,7.24,MG/L
08/30/2011,30,FEET,70.9,DEGREES F,5.72,MG/L
08/30/2011,35,FEET,65.3,DEGREES F,.74,MG/L
08/30/2011,38,FEET,60.5,DEGREES F,.35,MG/L
08/30/2011,40,FEET,59.3,DEGREES F,.27,MG/L
08/30/2011,45,FEET,56.3,DEGREES F,.22,MG/L
08/30/2011,50,FEET,54.6,DEGREES F,.2,MG/L
08/30/2011,56,FEET,53.8,DEGREES F,.19,MG/L
06/13/2012,1,FEET,67.9,FEET,8.57,MG/L
06/13/2012,10,FEET,67.9,FEET,8.58,MG/L
06/13/2012,20,FEET,67.5,FEET,8.62,MG/L
06/13/2012,25,FEET,62.4,FEET,9.08,MG/L
06/13/2012,30,FEET,59.9,FEET,8.59,MG/L
06/13/2012,35,FEET,56.1,FEET,7.64,MG/L
06/13/2012,40,FEET,53.2,FEET,6.83,MG/L
06/13/2012,45,FEET,52.1,FEET,6.69,MG/L
06/13/2012,50,FEET,49.5,FEET,3.42,MG/L
06/13/2012,53,FEET,49.1,FEET,2.81,MG/L
06/27/2012,1,FEET,72.4,FEET,8.33,MG/L
06/27/2012,10,FEET,71.6,FEET,8.4,MG/L
06/27/2012,20,FEET,70.9,FEET,8.26,MG/L
06/27/2012,25,FEET,68.8,FEET,7.93,MG/L
06/27/2012,30,FEET,63,FEET,7.31,MG/L
06/27/2012,35,FEET,58.2,FEET,6.67,MG/L
06/27/2012,40,FEET,54.6,FEET,5.71,MG/L
06/27/2012,45,FEET,52.1,FEET,4.94,MG/L
06/27/2012,48,FEET,50.1,FEET,1.55,MG/L
06/27/2012,50,FEET,49.7,FEET,0.9,MG/L
06/27/2012,53,FEET,49.4,FEET,0.33,MG/L
07/12/2012,1,FEET,79.2,FEET,8.91,MG/L
07/12/2012,10,FEET,79,FEET,8.96,MG/L
07/12/2012,20,FEET,75.4,FEET,9.55,MG/L
07/12/2012,25,FEET,70.5,FEET,9.33,MG/L
07/12/2012,30,FEET,65.3,FEET,6.65,MG/L
07/12/2012,35,FEET,59.3,FEET,4.97,MG/L
07/12/2012,40,FEET,55.6,FEET,3.12,MG/L
07/12/2012,43,FEET,53.8,FEET,2.16,MG/L
07/12/2012,46,FEET,52.3,FEET,1.51,MG/L
07/12/2012,50,FEET,50.7,FEET,0.15,MG/L
07/12/2012,54,FEET,50.3,FEET,0.03,MG/L
07/12/2012,57,FEET,50,FEET,0.02,MG/L
07/31/2012,1,FEET,78.4,FEET,8.82,MG/L
07/31/2012,10,FEET,77.9,FEET,8.93,MG/L
07/31/2012,20,FEET,77.4,FEET,8.93,MG/L
07/31/2012,30,FEET,70.1,FEET,7.99,MG/L
07/31/2012,35,FEET,61.6,FEET,3.5,MG/L
07/31/2012,38,FEET,58.5,FEET,1.65,MG/L
07/31/2012,40,FEET,56.8,FEET,0.59,MG/L
07/31/2012,45,FEET,53.7,FEET,0.11,MG/L
07/31/2012,50,FEET,51.3,FEET,0.03,MG/L
07/31/2012,54,FEET,50.3,FEET,0.03,MG/L
07/31/2012,57,FEET,50,FEET,0.02,MG/L
08/29/2012,2.2,FEET,73.5,FEET,9.45,MG/L
08/29/2012,10,FEET,73.1,FEET,9.55,MG/L
08/29/2012,15.1,FEET,72.3,FEET,9.39,MG/L
08/29/2012,20,FEET,71.4,FEET,8.97,MG/L
08/29/2012,25,FEET,70.8,FEET,8.37,MG/L
08/29/2012,30,FEET,70.1,FEET,7.92,MG/L
08/29/2012,32.5,FEET,68.8,FEET,5.69,MG/L
08/29/2012,35.1,FEET,65.9,FEET,2.05,MG/L
08/29/2012,40,FEET,58.1,FEET,0.13,MG/L
08/29/2012,45,FEET,53.2,FEET,0.04,MG/L
08/29/2012,50.1,FEET,50.9,FEET,0.03,MG/L
08/29/2012,55.7,FEET,50.3,FEET,0.02,MG/L
08/29/2012,59,FEET,50.3,FEET,0.02,MG/L
05/30/2013,1,FEET,53.5,FEET,12.6,MG/L
05/30/2013,7.1,FEET,53.3,FEET,12.32,MG/L
05/30/2013,14.1,FEET,53.3,FEET,11.94,MG/L
05/30/2013,26.8,FEET,49.5,FEET,11.97,MG/L
05/30/2013,35.2,FEET,47.8,FEET,11.24,MG/L
05/30/2013,41.5,FEET,46.7,FEET,10.8,MG/L
05/30/2013,50,FEET,45.1,FEET,9.65,MG/L
05/30/2013,55.5,FEET,45,FEET,8.82,MG/L
05/30/2013,58.5,FEET,44.9,FEET,8.2,MG/L
06/14/2013,1.8,FEET,64.9,FEET,9.91,MG/L
06/14/2013,6,FEET,64.5,FEET,9.99,MG/L
06/14/2013,8,FEET,63.2,FEET,10.1,MG/L
06/14/2013,10,FEET,62.2,FEET,10.27,MG/L
06/14/2013,12,FEET,61.7,FEET,10.33,MG/L
06/14/2013,20,FEET,56.4,FEET,10.18,MG/L
06/14/2013,30,FEET,52.6,FEET,9.58,MG/L
06/14/2013,40,FEET,47.1,FEET,8.41,MG/L
06/14/2013,50,FEET,45.8,FEET,4.45,MG/L
06/14/2013,58,FEET,45.6,FEET,4.36,MG/L
06/28/2013,1,FEET,70.2,FEET,9.43,MG/L
06/28/2013,18,FEET,70.1,FEET,9.85,MG/L
06/28/2013,21,FEET,67.5,FEET,9.91,MG/L
06/28/2013,25,FEET,58.7,FEET,10.12,MG/L
06/28/2013,30,FEET,54.5,FEET,9.41,MG/L
06/28/2013,40,FEET,51,FEET,8.68,MG/L
06/28/2013,50,FEET,47.2,FEET,5.01,MG/L
06/28/2013,54,FEET,46.6,FEET,3.25,MG/L
07/08/2013,1.1,FEET,74.5,FEET,9.02,MG/L
07/08/2013,9.5,FEET,73.9,FEET,9.08,MG/L
07/08/2013,17.8,FEET,73.2,FEET,9.27,MG/L
07/08/2013,23.9,FEET,63.2,FEET,11,MG/L
07/08/2013,28.1,FEET,57.1,FEET,9.7,MG/L
07/08/2013,35.3,FEET,52,FEET,8.38,MG/L
07/08/2013,42.6,FEET,49.1,FEET,6.81,MG/L
07/08/2013,46.2,FEET,47.9,FEET,4.32,MG/L
07/08/2013,50.6,FEET,47.1,FEET,3.09,MG/L
07/08/2013,58.1,FEET,46.8,FEET,1.52,MG/L
07/26/2013,1.5,FEET,73,FEET,8.84,MG/L
07/26/2013,22,FEET,72.9,FEET,8.78,MG/L
07/26/2013,25,FEET,67.6,FEET,9.83,MG/L
07/26/2013,28,FEET,59.3,FEET,10.65,MG/L
07/26/2013,31,FEET,56.4,FEET,10.52,MG/L
07/26/2013,35,FEET,52.7,FEET,8.26,MG/L
07/26/2013,40,FEET,51,FEET,5.91,MG/L
07/26/2013,50,FEET,47.6,FEET,1.06,MG/L
07/26/2013,55,FEET,47.2,FEET,0.25,MG/L
08/08/2013,1.1,FEET,70.7,FEET,9.4,MG/L
08/08/2013,11.9,FEET,70,FEET,9.58,MG/L
08/08/2013,20.6,FEET,69.8,FEET,9.56,MG/L
08/08/2013,26.4,FEET,68.4,FEET,9.45,MG/L
08/08/2013,29.1,FEET,61.7,FEET,8.54,MG/L
08/08/2013,32.1,FEET,56.5,FEET,7.26,MG/L
08/08/2013,40.5,FEET,51.4,FEET,4.95,MG/L
08/08/2013,45.5,FEET,49.5,FEET,2.14,MG/L
08/08/2013,51.6,FEET,47.5,FEET,0.37,MG/L
08/08/2013,57,FEET,47,FEET,0.07,MG/L
08/23/2013,2,FEET,72.6,FEET,9.71,MG/L
08/23/2013,21,FEET,72.3,FEET,11.55,MG/L
08/23/2013,25,FEET,70,FEET,9.58,MG/L
08/23/2013,28,FEET,67.6,FEET,8.97,MG/L
08/23/2013,30,FEET,63.7,FEET,7.68,MG/L
08/23/2013,35,FEET,56.7,FEET,7.48,MG/L
08/23/2013,40,FEET,53.5,FEET,4.6,MG/L
08/23/2013,45,FEET,50.5,FEET,1.23,MG/L
08/23/2013,50,FEET,48.1,FEET,0.17,MG/L
10/18/2013,1.1,FEET,56.1,FEET,9.12,MG/L
10/18/2013,30,FEET,56.1,FEET,9,MG/L
10/18/2013,39.9,FEET,56,FEET,9.11,MG/L
10/18/2013,46.9,FEET,55.9,FEET,9.17,MG/L
10/18/2013,48.3,FEET,55.7,FEET,8.79,MG/L
10/18/2013,50,FEET,55,FEET,4.25,MG/L
10/18/2013,51.3,FEET,51.1,FEET,0.52,MG/L
10/18/2013,55.1,FEET,48.4,FEET,0.16,MG/L
06/17/2014,1.2,FEET,62.8,FEET,10.02,MG/L
06/17/2014,5.4,FEET,61.8,FEET,10.1,MG/L
06/17/2014,17,FEET,60.9,FEET,10.18,MG/L
06/17/2014,25,FEET,58.7,FEET,10.35,MG/L
06/17/2014,29,FEET,56.6,FEET,10.3,MG/L
06/17/2014,32,FEET,54,FEET,10.45,MG/L
06/17/2014,38,FEET,51.4,FEET,10.49,MG/L
06/17/2014,43,FEET,48.7,FEET,10.33,MG/L
06/17/2014,48,FEET,47.1,FEET,9.21,MG/L
06/17/2014,53,FEET,46.6,FEET,7.95,MG/L
06/17/2014,55,FEET,46.6,FEET,7.92,MG/L
06/17/2014,60,FEET,46.5,FEET,7.86,MG/L
07/08/2014,1,FEET,70.7,FEET,9.25,MG/L
07/08/2014,11.3,FEET,70.7,FEET,9.29,MG/L
07/08/2014,18.8,FEET,70.6,FEET,9.3,MG/L
07/08/2014,26.6,FEET,66.2,FEET,9.95,MG/L
07/08/2014,30.4,FEET,56.5,FEET,10.79,MG/L
07/08/2014,38,FEET,52,FEET,8.71,MG/L
07/08/2014,43.6,FEET,48.9,FEET,6.15,MG/L
07/08/2014,46.6,FEET,47.9,FEET,4.62,MG/L
07/08/2014,49.8,FEET,47.3,FEET,3.4,MG/L
07/08/2014,52.3,FEET,47.1,FEET,3.23,MG/L
07/08/2014,54.8,FEET,47,FEET,3.01,MG/L
08/01/2014,1,FEET,73.8,F,9.04,MG/L
08/01/2014,9.6,FEET,71.5,F,9.19,MG/L
08/01/2014,14.8,FEET,71.1,F,9,MG/L
08/01/2014,20.7,FEET,70.8,F,8.7,MG/L
08/01/2014,28,FEET,69.5,F,7.6,MG/L
08/01/2014,32.2,FEET,61.2,F,7.25,MG/L
08/01/2014,37.2,FEET,53.6,F,5.65,MG/L
08/01/2014,42.2,FEET,50,F,5.83,MG/L
08/01/2014,46.9,FEET,48.2,F,1.1,MG/L
08/01/2014,49.3,FEET,47.6,F,0.7,MG/L
08/01/2014,53,FEET,47.3,F,0.53,MG/L
08/01/2014,58.5,FEET,47.2,F,0.47,MG/L
09/11/2014,,FEET,,FEET,,MG/L



Start Date,Fieldwork Comment
06/05/1993,Water temp 48    
07/08/1993,High winds have stirred up lake more this year    
08/01/1993,Stones- rocks- etc. are/have been getting slimy for some time    
07/10/1995,Partly cloud- 78 degrees- winds are N @ 5-10 mph.    
07/22/1995,A little algae on bottom.  Calm (flat-no wind) - partly cloudy day- 78 degrees- some suspended algae.    
07/29/1995,Cloudless day- low humidity- very clear- light breeze- 82 degrees- very little suspended bloom in water.    
08/05/1995,Very minor aesthetic problems.  Medium bloom (suspended algae) in water.  Flat calm day-bright sun.    
08/15/1995,Bright sun- temperature is 80 degrees.    
08/20/1995,West wind-blew algae away from hole.    
09/03/1995,Perfection is impossible- any algae is a problem.  Small amounts of algae present.    
09/17/1995,Lowest reading since July 10.    
06/11/1996,Clearest secchi disk reading that I have ever seen.    
07/01/1996,Calm- sunny overhead- 70 degrees.  Weather front approaching from the west- 5 mph wind from s.    
07/16/1996,Light algae bloom in progress- noted new seaweed growth on rocks inshore.    
07/26/1996,Algae blooms have reduced visibility by several feet compared to last year.    
08/01/1996,Partly cloudy- N wind @ 5 mph.    
08/09/1996,Algae blooming.  Reading follows several days of high winds.    
08/25/1996,Algae noticeable- overcast day- calm conditions.    
09/07/1996,Calm- glassy surface- no wind- some algae bloom.    
11/04/1996,Cloudy- hazy sun- low wind. 40 degree air- lack of sun reduces water clarity.    
05/04/1997,Clear- sunny- wind 15 mph.  Breezy with no rain for two weeks.    
06/03/1997,65 degrees. air- partly sunny- wind low.    
06/11/1997,Wind calm- 80 degrees. F = air- some floating vegetation.    
06/25/1997,Wind 10-15 W- scattered clouds- air temp. 78 degrees. F.    
07/10/1997,Wind 10-15 mph from S- very few high clouds- air temp. 74 degrees. F.  Rain gauge reading from 7/3/97 to 7/5/97=1 inch.    
07/23/1997,Calm- 74 degrees.  Air- 50% cloudy- algae minor.    
08/07/1997,Wind 10-15 mph from S-SW.  10% cumulus clouds.  82 degrees.  Rain gauge reading from 7/20/97 to 8/2/97=1.5 inches.    
08/22/1997,Partly cloudy- 20 % cumulus- air temp. 72 degrees. F- wind 5-10 mph. n-northwest.    
09/10/1997,LAKE SAMPLE    
09/20/1997,Air temp  50 degrees- wind is 15-20 mph north- partly cloudy- 2 inches of rain 48 hours ago    
10/02/1997,The air temperature  is 70 degrees- the wind is 5-10 mph from the southwest- no clouds- and no rain for approximately the last week.    
10/15/1997,Air temperature was 50 degrees F- with 10 mph southwest- 70% cumulus clouds- and no rain in last week.    
11/14/1997,45 degrees air temp- wind south west- sky clear blue- some algae in lake though fairly clear.    
04/28/1998,Clear calm 70 degrees.  No algae.    
05/06/1998,5% clouds W wind at 5 mph 75 degrees. No algae.    
05/20/1998,20% clouds N wind at 5 mph. 70 degrees.  No algae.    
05/22/1998,LAKE WATER    
06/08/1998,75% high cirrus clouds. Calm 65 degrees.  Trace algae.    
06/13/1998,5% clouds calm 70 degrees.  Trace algae.    
06/26/1998,5% clouds E wind at 5 mph 80 degrees.  Trace algae.    
07/09/1998,80% clouds calm.  80 degrees.  Some algae.    
07/17/1998,5% clouds NW wind at 5 mph 75 degrees.    
08/03/1998,LAKE WATER SAMPLE    
08/09/1998,30% clouds wind at 10-15 mph. 75 degrees. Some algae.    
08/26/1998,LAKE SAMPLE    
09/16/1998,Clear wind 10-15 mph 75 degrees.  Some algae.    
11/01/1998,Clear wind 15-20 mph 50 degrees.    
11/07/1998,Calm overcast.  Much algae.    
04/29/1999,65 F. 5-10 mph west. 5% high clouds. No algae.    
05/09/1999,65 F. 5-10 mph west.  less than 1% high clouds. No algae. Thermocline check only. No further chemistry done.    
06/16/1999,63 F. 10-15 mph NE.  30% clouds (low) . no algae.    
06/29/1999,70 F. 10 mph W.  30% clouds with thin cirrus.  No algae.    
07/10/1999,75 F. 10-15 mph NW. 10% clouds. no algae.    
07/17/1999,80 F. 0-5 mph N. 5% clouds.    
08/08/1999,80 F. 5-10 mph NW.  25% clouds. white particles. 5" rain last 3 weeks.    
08/14/1999,75 F. 0-5 mph E. 10% clouds. white particles. 2"rain last week.    
09/11/1999,70 F air temp. 5-10 mph SW. 5% clouds.    
10/31/1999,60 F air. 10-15 mph SW. no clouds.    
05/07/2000,The air temperature is 75 degrees F- wind is calm- hazy- high clouds and 15% low cumulus clouds- no algae- lake flies hatch.    
05/31/2000,The air temperature is 65 degrees F- calm- 5% cumulus clouds- and no algae.    
06/11/2000,The air temperature is 62 degrees F- 5-10 mph northeast wind- and high- hazy clouds.    
06/25/2000,The air temperature is 70 degrees F- calm- 75% clouds- and no algae.    
07/09/2000,The air temperature is 78 degrees- 15 mph west wind- 15% cumulus clouds- very light green algae- and 2" of rain in the last 24 hours.    
07/23/2000,The air temperature is 75 degrees- 10 mph southwest wind- and 10% cumulus clouds.    
07/27/2000,The air temperature is 70 degrees- 5-10 mph north wind- 90% low cumulus clouds- and algae reminants (tiny).    
08/11/2000,The air temperature is 75 degrees- 5-10 mph southeast wind- 90% high thin clouds- and algae remnants (tiny).    
08/13/2000,75 degree F- 5 mph north wind- clear sky- and algae remnants- tiny.    
08/26/2000,The air is 76 degrees- 10 mph northeast wind- and clear.    
09/08/2000,65 degrees F- 5 mph SSW- 5% cumulus clouds- and no algae.    
10/04/2000,55 degrees F- 1% cumulus clouds- and no algae.    
10/11/2000,The air is 55 degrees F- 8 mph SSW- no clouds- no algae (slightly murky)- and Dave Blumer and Kris Larsen helped sample.    
05/12/2001,The air temperature is 60 degrees F- 5 mph south wind- no clouds and no algae.    
05/16/2001,The air temperature is 60 degrees F- calm- 10% clouds and no algae.    
05/30/2001,The temperature is 65 degrees- calm- clear and no algae.    
06/10/2001,The temperature is 65 degrees- 5 mph SW wind- 60% clouds and no algae.    
06/20/2001,The temperature is 70 degrees- 12 mph W wind- 50% clouds and no algae.    
06/27/2001,The temperature is 82 degrees F- 1 mph west wind- 20% clouds- hazy and no algae.    
07/11/2001,The temperature is 75 degrees- 3 mph NW wind- 50% clouds and no algae.    
08/01/2001,The temperature is 75 degrees F- 7 mph SW wind- 80% clouds- high haze and no algae.    
08/17/2001,The temperature is 70 degrees- 10 mph SW wind- 10% clouds (cumulus) and no algae.    
08/28/2001,The temperature is 65 degrees- calm- no clouds and trace of algae.    
08/31/2001,The temperature is 65 degrees- 7 mph NNW wind- 20% clouds (puffy cumulus) and no algae.    
09/21/2001,The temperature is 65 degrees- 9 mph W wind- 70% clouds and no algae.    
10/02/2001,The temperature is 50 degrees- 5 mph S wind- no clouds and trace of algae.    
10/15/2001,The temperature is 55 degrees F- 8 mph west wind- 80% clouds and no algae.    
10/17/2001,The air temperature is 45 degrees- 10 mph S wind- 10% clouds and no algae.    
05/13/2002,45 deg air; wind calm; no algae; 95% clouds- high haze    
05/24/2002,50 deg air; no algae; calm; 5% cumulus clouds.  Ice out was 4//18/2002    
06/12/2002,70 deg air; no algae; calm; 5% high clouds    
06/14/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/24/2002,77 deg air; wind 8mph south; no algae; 60% high thin clouds    
07/04/2002,85 deg air; wind 5 mph north; no algae; no clouds

    
