Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lost Lake,Florence,588000,NO,19,,193027,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/15/2018,24,FEET,8.6,DEGREES C,7.36,MG/L
08/15/2018,27,FEET,7.5,DEGREES C,.65,MG/L
08/15/2018,30,FEET,7.1,DEGREES C,.45,MG/L
08/15/2018,33,FEET,6.9,DEGREES C,.38,MG/L
08/15/2018,36,FEET,6.9,DEGREES C,.36,MG/L
08/15/2018,39,FEET,6.8,DEGREES C,.33,MG/L
08/15/2018,42,FEET,6.8,DEGREES C,.3,MG/L
09/05/2018,3,FEET,21.7,DEGREES C,8.52,MG/L
09/05/2018,6,FEET,21.6,DEGREES C,8.5,MG/L
09/05/2018,9,FEET,21.6,DEGREES C,8.49,MG/L
09/05/2018,12,FEET,21.6,DEGREES C,8.44,MG/L
09/05/2018,15,FEET,20.7,DEGREES C,8.46,MG/L
09/05/2018,18,FEET,18,DEGREES C,8.42,MG/L
09/05/2018,21,FEET,12.3,DEGREES C,7.61,MG/L
09/05/2018,24,FEET,10.1,DEGREES C,3.28,MG/L
09/05/2018,27,FEET,8.3,DEGREES C,.64,MG/L
09/05/2018,30,FEET,7.8,DEGREES C,.42,MG/L
09/05/2018,33,FEET,7.7,DEGREES C,.35,MG/L
09/05/2018,36,FEET,7.5,DEGREES C,.31,MG/L
09/05/2018,39,FEET,7.5,DEGREES C,.29,MG/L
09/05/2018,42,FEET,7.4,DEGREES C,.26,MG/L
09/05/2018,45,FEET,7.3,DEGREES C,.24,MG/L
05/10/2019,,,7.78,C,,
08/22/2019,3,FEET,22,DEGREES F,8.38,MG/L
08/22/2019,6,FEET,21.9,DEGREES F,8.37,MG/L
08/22/2019,9,FEET,21.9,DEGREES F,8.34,MG/L
08/22/2019,12,FEET,21.8,DEGREES F,8.33,MG/L
08/22/2019,15,FEET,21.7,DEGREES F,8.34,MG/L
08/22/2019,18,FEET,19.8,DEGREES F,9.68,MG/L
08/22/2019,21,FEET,15,DEGREES F,10.9,MG/L
08/22/2019,24,FEET,11.5,DEGREES F,9.31,MG/L
08/22/2019,27,FEET,9.7,DEGREES F,5.4,MG/L
08/22/2019,30,FEET,8.5,DEGREES F,.43,MG/L
08/22/2019,33,FEET,8,DEGREES F,.39,MG/L
08/22/2019,36,FEET,7.7,DEGREES F,.37,MG/L
08/22/2019,39,FEET,7.6,DEGREES F,.36,MG/L
08/22/2019,42,FEET,7.6,DEGREES F,.35,MG/L
09/12/2019,3,FEET,17.1,DEGREES F,8.94,MG/L
09/12/2019,6,FEET,17.1,DEGREES F,8.94,MG/L
09/12/2019,9,FEET,17.1,DEGREES F,8.93,MG/L
09/12/2019,12,FEET,17.1,DEGREES F,8.93,MG/L
09/12/2019,15,FEET,17.1,DEGREES F,8.92,MG/L
09/12/2019,18,FEET,17.1,DEGREES F,8.91,MG/L
09/12/2019,21,FEET,16.4,DEGREES F,8.13,MG/L
09/12/2019,24,FEET,13,DEGREES F,7.49,MG/L
09/12/2019,27,FEET,10.3,DEGREES F,1.86,MG/L
09/12/2019,30,FEET,9.2,DEGREES F,.57,MG/L
09/12/2019,33,FEET,8.5,DEGREES F,.46,MG/L
09/12/2019,36,FEET,7.9,DEGREES F,.41,MG/L
09/12/2019,39,FEET,7.7,DEGREES F,.4,MG/L
09/12/2019,42,FEET,7.7,DEGREES F,.39,MG/L
09/12/2019,,,17.1,C,8.9,MG/L



Start Date,Fieldwork Comment
03/04/1996,AMBIENT LAKE MONITORING    
06/28/1996,AMBIENT LAKE MONITORING    
05/06/1997,AMBIENT LAKE MONITORING    
07/22/1997,AMBIENT LAKE MONITORING - SURFACE DEPTH GRAB    
07/22/1997,AMBIENT LAKE MONITORING MID DEPTH GRAB    
08/27/1997,AMBIENT LAKE MONITORING - GRAB    
08/27/1997,GRAB    
04/22/1998,AMBIENT LAKE MONITORING - CHLOROPHYLL A FILTER STUDY    
04/22/1998,CHLOROPHYLL A FILTER STUDY (ALSO SEE II020536)    
06/17/1998,AMBIENT LAKE MONITORING    
08/26/2003,Depth finder battery died.  Could not find deep hole.    
05/17/2005,DEEP HOLE - MANUAL GRAB    
07/19/2005,DEEP HOLE - INTEGRATED SAMPLER    
08/16/2005,DEEP HOLE - INTEGRATED SAMPLE    
09/12/2005,DEEP HOLE - INTEGRATED SAMPLER    
07/24/2006,50% Cloud Cover- Wind W 5mph
08/15/2006,Clear Skies- Wind W 5-10mph
09/11/2006,100% Cloud Cover- No wind
08/14/2007,100 % Cloud Cover- Wind SE 2-5mph
09/11/2007,100% Cloud Cover- Wind SW 5-10mph- Site Depth of 43ft. 
07/15/2008,Additional Crew Members: Joe Pallardy
SW wind less than 5 mph; 50% cloud cover
Loon sighting
08/13/2008,Additional crew members: Joe Pallardy
Wind less than 5 mph SE; 40% cloud cover
08/14/2008,Assisted by Mick Mlinar.
09/09/2008,Additional Crew Members: Sandy Wickman
50% cloud cover; 5 mph W wind
05/04/2009, less than 5% Cloud Cover- Sunny- Warm 70 degrees. Wind speed 5mph from SE
Kevin Gauthier assisted in data collection
07/14/2009,Mick Milnar
Cloudy out when secchi reading was taken
08/18/2009,30% clouds- wind 8mph from W- No precip
09/22/2009,90% clouds- no wind or precip
06/05/2010,2 loons sighted- 1 bald eagle sighted.
Increasing cloud cover- partly cloudy.
Slight breeze.
Very low water levels- low amounts of aquatic vegetation.
Volunteers- Mick Mlinar and Josh Nemec
06/16/2011,Observers Mick Mlinar 
Weather Cloudy (100%)- calm- rain yesterday- murky water more then normal. 
Wildlife observed- band snake- two loons- osprey- kingfisher.     
vegetation; bureeds- dwarf water-Milford- spatter dock    
08/09/2013,Haley Winchell + Robert Richard			

Sunny- Clear						
	
Loons- Osprey- Painted Turtle- Bald Eagle
08/03/2016,Very clear lake- undisturbed. Hot- sunny- little breeze. A sign at the landing said no motorized or electric motors was allowed on this lake. Traveled to sample site via motorized boat at very low rpm.

SLH Field # L-01
08/22/2016,Warm- sunny- windy. 2 other boats on water. Many recreational users on shore

SLH Field # LL-03
09/15/2016,The lake was very clear. It was a cool day and no other people were using the lake. Not much for an algal bloom- just a green tint to the water.

SLH Field # LL-03
08/03/2017,upload error - DELETE




Start Date,Group Name,Project Name
07/19/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/14/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/01/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/06/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/20/1989,Data Collectors,AMBIENT MONITORING - STREAMS 1988
08/23/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/06/1990,Data Collectors,LAKE EVALUATION
04/26/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/15/1990,Data Collectors,LAKE EVALUATION
07/07/1990,Data Collectors,LAKE EVALUATION
08/17/1990,Data Collectors,LAKE EVALUATION
04/18/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/25/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/25/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/20/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/06/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/24/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/28/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/18/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/17/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/10/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/30/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/29/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/26/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/15/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/25/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/07/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/13/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/16/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/07/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/27/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/19/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/18/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/08/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/04/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/24/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/28/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/18/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/29/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/11/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/06/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/26/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/22/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/27/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/17/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/22/1998,Data Collectors,CHLOROPHYLL COMPARISON
04/22/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/17/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/08/1998,Data Collectors,CHLOROPHYLL COMPARISON
07/08/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/13/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/03/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/28/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/14/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/26/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
05/17/2005,Scott Van Egeren,Long-Term Trend  (LTT) River Network (USGS flow gages 00100)
07/19/2005,E. VanHarpen and S. VanEgeren,Long-Term Trend  (LTT) River Network (USGS flow gages 00100)
08/16/2005,Scott Van Egeren,Long-Term Trend  (LTT) River Network (USGS flow gages 00100)
09/12/2005,Kevin Gauthier and Cathy Cleland,Long-Term Trend  (LTT) River Network (USGS flow gages 00100)
07/24/2006,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
08/15/2006,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
09/11/2006,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
05/01/2007,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
07/17/2007,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
08/14/2007,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
09/11/2007,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
05/19/2008,LINDSEY WATCH,Lakes Long Term Trend Monitoring (1986-present)
07/15/2008,LINDSEY WATCH,Lakes Long Term Trend Monitoring (1986-present)
08/13/2008,LINDSEY WATCH,Lakes Long Term Trend Monitoring (1986-present)
08/14/2008,Maureen Ferry,Florence County Land Conservation Department- Secchi Data 
09/09/2008,LINDSEY WATCH,Lakes Long Term Trend Monitoring (1986-present)
05/04/2009,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
07/14/2009,Robert Ferris,Florence County Land Conservation Department- Secchi Data 
07/17/2009,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
08/18/2009,KYLE L MCLAUGHLIN- SANDRA J WICKMAN,Lakes Long Term Trend Monitoring (1986-present)
08/24/2009,Maureen Ferry,Florence County Land Conservation Department- Secchi Data 
09/22/2009,KYLE L MCLAUGHLIN- KEVIN J GAUTHIER SR,Lakes Long Term Trend Monitoring (1986-present)
04/11/2010,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
06/05/2010,Paul Tikusis,Florence County Land Conservation Department- Secchi Data 
07/16/2010,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
08/18/2010,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
09/12/2010,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
05/20/2011,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
06/16/2011,Paul Tikusis,Florence County Land Conservation Department- Secchi Data 
07/20/2011,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
08/18/2011,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
09/17/2011,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
07/18/2012,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
08/15/2012,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
09/19/2012,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
09/19/2012,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
05/22/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
07/17/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
08/09/2013,Robert Richard,Florence County Land Conservation Department- Secchi Data 
08/14/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
09/18/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
05/14/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
07/16/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
08/20/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
09/17/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
07/23/2015,ALEXANDER BAUCH,Lakes Long Term Trend Monitoring (1986-present)
08/19/2015,ALEXANDER BAUCH,Lakes Long Term Trend Monitoring (1986-present)
09/08/2015,ALEXANDER BAUCH,Lakes Long Term Trend Monitoring (1986-present)
04/27/2016,ALEXANDER L BAUCH- Ty N Krajewski,Lakes Long Term Trend Monitoring (1986-present)
08/03/2016,JEANETTE C WENDLER- JEFFREY L JACKSON,Lakes Long Term Trend Monitoring (1986-present)
08/22/2016,JEANETTE C WENDLER- JEFFREY L JACKSON,Lakes Long Term Trend Monitoring (1986-present)
09/15/2016,JEANETTE C WENDLER- JEFFREY L JACKSON,Lakes Long Term Trend Monitoring (1986-present)
08/01/2017,JAMES KREITLOW,Lakes Long Term Trend Monitoring (1986-present)
08/03/2017,CATHERINE HEIN,
08/03/2017,JUSTIN CHENEVERT,
08/22/2017,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
09/12/2017,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
06/08/2018,TY KRAJEWSKI,Inland Lake Continuous Temperature Monitoring
07/25/2018,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
08/15/2018,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
09/05/2018,ALAN W WIRT- Ty N Krajewski,Lakes Long Term Trend Monitoring (1986-present)
05/10/2019,ALAN W WIRT- Ty N Krajewski,Lakes Long Term Trend Monitoring (1986-present)
07/30/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
08/22/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
09/12/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
08/26/2020,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
09/16/2020,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
