Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Flambeau Flowage,Iron,2294900,NO,26,,263059,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/20/2007,3,FEET,19.9,DEGREES C,7.46,MG/L
08/20/2007,6,FEET,19.9,DEGREES C,7.44,MG/L
08/20/2007,9,FEET,19.8,DEGREES C,7.42,MG/L
08/20/2007,12,FEET,19.8,DEGREES C,7.4,MG/L
08/20/2007,15,FEET,19.7,DEGREES C,7.36,MG/L
08/20/2007,20,FEET,18,DEGREES C,4.77,MG/L
08/20/2007,25,FEET,13.4,DEGREES C,.07,MG/L
08/20/2007,30,FEET,8.8,DEGREES C,.07,MG/L
08/20/2007,35,FEET,7.9,DEGREES C,.1,MG/L
08/20/2007,40,FEET,8,DEGREES C,.14,MG/L
10/07/2007,0,FEET,17.2,DEGREES C,8.52,MG/L
10/07/2007,3,FEET,17.1,DEGREES C,8.49,MG/L
10/07/2007,6,FEET,16.9,DEGREES C,8.34,MG/L
10/07/2007,9,FEET,16.1,DEGREES C,7.91,MG/L
10/07/2007,12,FEET,15.6,DEGREES C,7.89,MG/L
10/07/2007,15,FEET,15.3,DEGREES C,7.59,MG/L
10/07/2007,20,FEET,15,DEGREES C,6.92,MG/L
10/07/2007,25,FEET,14.8,DEGREES C,6.45,MG/L
10/07/2007,30,FEET,13.6,DEGREES C,2.61,MG/L
10/07/2007,35,FEET,9.7,DEGREES C,.08,MG/L
10/07/2007,40,FEET,8.9,DEGREES C,.16,MG/L
05/27/2008,0,FEET,14.1,DEGREES C,8.11,MG/L
05/27/2008,3,FEET,14,DEGREES C,8.1,MG/L
05/27/2008,6,FEET,13.9,DEGREES C,8.11,MG/L
05/27/2008,9,FEET,13.8,DEGREES C,8.11,MG/L
05/27/2008,12,FEET,13.7,DEGREES C,8.07,MG/L
05/27/2008,15,FEET,13.6,DEGREES C,8.07,MG/L
05/27/2008,20,FEET,13.2,DEGREES C,7.99,MG/L
05/27/2008,25,FEET,10.6,DEGREES C,7.05,MG/L
05/27/2008,30,FEET,7.2,DEGREES C,5.5,MG/L
05/27/2008,35,FEET,6.6,DEGREES C,4.73,MG/L
05/27/2008,40,FEET,6.4,DEGREES C,4.39,MG/L
05/27/2008,45,FEET,6.5,DEGREES C,3.53,MG/L
06/29/2008,0,FEET,21.2,DEGREES C,7.1,MG/L
06/29/2008,3,FEET,21.2,DEGREES C,7.09,MG/L
06/29/2008,6,FEET,21.1,DEGREES C,7.06,MG/L
06/29/2008,9,FEET,21.1,DEGREES C,7.03,MG/L
06/29/2008,12,FEET,21.1,DEGREES C,6.98,MG/L
06/29/2008,15,FEET,20.9,DEGREES C,6.98,MG/L
06/29/2008,20,FEET,20.7,DEGREES C,6.92,MG/L
06/29/2008,25,FEET,14.8,DEGREES C,3.68,MG/L
06/29/2008,30,FEET,9.6,DEGREES C,1.76,MG/L
06/29/2008,35,FEET,7.7,DEGREES C,1.14,MG/L
06/29/2008,40,FEET,7.5,DEGREES C,.31,MG/L
06/29/2008,45,FEET,7.4,DEGREES C,.14,MG/L
07/27/2008,0,FEET,22.6,DEGREES C,6.8,MG/L
07/27/2008,3,FEET,22.5,DEGREES C,6.79,MG/L
07/27/2008,6,FEET,22.4,DEGREES C,6.77,MG/L
07/27/2008,9,FEET,22.3,DEGREES C,6.74,MG/L
07/27/2008,12,FEET,22,DEGREES C,6.55,MG/L
07/27/2008,15,FEET,21.7,DEGREES C,6.32,MG/L
07/27/2008,20,FEET,18.9,DEGREES C,2.24,MG/L
07/27/2008,25,FEET,15.5,DEGREES C,.26,MG/L
07/27/2008,30,FEET,10.2,DEGREES C,.05,MG/L
07/27/2008,35,FEET,8,DEGREES C,.06,MG/L
07/27/2008,40,FEET,7.6,DEGREES C,.08,MG/L
07/27/2008,45,FEET,7.9,DEGREES C,.16,MG/L
08/29/2008,0,FEET,21.4,DEGREES C,8.11,MG/L
08/29/2008,3,FEET,20.9,DEGREES C,8.15,MG/L
08/29/2008,6,FEET,20.7,DEGREES C,8,MG/L
08/29/2008,9,FEET,20.6,DEGREES C,7.92,MG/L
08/29/2008,12,FEET,20.6,DEGREES C,7.89,MG/L
08/29/2008,15,FEET,20.3,DEGREES C,7.44,MG/L
08/29/2008,20,FEET,19.5,DEGREES C,5.42,MG/L
08/29/2008,25,FEET,13.3,DEGREES C,.08,MG/L
08/29/2008,30,FEET,9.7,DEGREES C,.08,MG/L
08/29/2008,35,FEET,8.5,DEGREES C,.1,MG/L
08/29/2008,40,FEET,8.2,DEGREES C,.16,MG/L
05/28/2009,0,FEET,16.8,DEGREES C,7.96,MG/L
05/28/2009,3,FEET,16.4,DEGREES C,7.93,MG/L
05/28/2009,6,FEET,16.1,DEGREES C,7.89,MG/L
05/28/2009,9,FEET,15.8,DEGREES C,7.89,MG/L
05/28/2009,12,FEET,15.7,DEGREES C,7.88,MG/L
05/28/2009,15,FEET,15.4,DEGREES C,7.78,MG/L
05/28/2009,20,FEET,14.4,DEGREES C,7.41,MG/L
05/28/2009,25,FEET,14,DEGREES C,7.3,MG/L
05/28/2009,30,FEET,13,DEGREES C,6.98,MG/L
05/28/2009,35,FEET,10.7,DEGREES C,4.42,MG/L
05/28/2009,40,FEET,9.4,DEGREES C,2.77,MG/L
05/28/2009,45,FEET,9.6,DEGREES C,2.48,MG/L
06/24/2009,0,FEET,25.6,DEGREES C,7.57,MG/L
06/24/2009,3,FEET,25.4,DEGREES C,7.59,MG/L
06/24/2009,6,FEET,24.9,DEGREES C,7.62,MG/L
06/24/2009,9,FEET,19.8,DEGREES C,5.86,MG/L
06/24/2009,12,FEET,17.2,DEGREES C,4.38,MG/L
06/24/2009,15,FEET,15.6,DEGREES C,4.89,MG/L
06/24/2009,20,FEET,14.9,DEGREES C,4.92,MG/L
06/24/2009,25,FEET,13.9,DEGREES C,4.6,MG/L
06/24/2009,30,FEET,12.8,DEGREES C,2.84,MG/L
06/24/2009,35,FEET,11.1,DEGREES C,.06,MG/L
06/24/2009,40,FEET,10.3,DEGREES C,.09,MG/L
06/24/2009,45,FEET,10.1,DEGREES C,.14,MG/L
07/26/2009,0,FEET,20.6,DEGREES C,7.41,MG/L
07/26/2009,3,FEET,20.5,DEGREES C,7.38,MG/L
07/26/2009,6,FEET,20.4,DEGREES C,7.37,MG/L
07/26/2009,9,FEET,20.3,DEGREES C,7.25,MG/L
07/26/2009,12,FEET,20.1,DEGREES C,7.3,MG/L
07/26/2009,15,FEET,19.6,DEGREES C,6.99,MG/L
07/26/2009,20,FEET,17,DEGREES C,3.75,MG/L
07/26/2009,25,FEET,13.8,DEGREES C,.04,MG/L
07/26/2009,30,FEET,12,DEGREES C,.04,MG/L
07/26/2009,35,FEET,11.1,DEGREES C,.06,MG/L
07/26/2009,40,FEET,10.6,DEGREES C,.09,MG/L
07/26/2009,45,FEET,10.7,DEGREES C,.15,MG/L
08/26/2009,0,FEET,21.9,DEGREES C,7.83,MG/L
08/26/2009,3,FEET,20.4,DEGREES C,7.87,MG/L
08/26/2009,6,FEET,19.9,DEGREES C,7.68,MG/L
08/26/2009,9,FEET,19.8,DEGREES C,7.45,MG/L
08/26/2009,12,FEET,19.6,DEGREES C,6.91,MG/L
08/26/2009,15,FEET,19.3,DEGREES C,6.54,MG/L
08/26/2009,20,FEET,18.2,DEGREES C,4.89,MG/L
08/26/2009,25,FEET,14.3,DEGREES C,.06,MG/L
08/26/2009,30,FEET,11.7,DEGREES C,.07,MG/L
08/26/2009,35,FEET,11.1,DEGREES C,.09,MG/L
08/26/2009,40,FEET,11,DEGREES C,.15,MG/L
06/24/2010,0,FEET,21.6,DEGREES C,7.34,MG/L
06/24/2010,3,FEET,21.5,DEGREES C,7.33,MG/L
06/24/2010,6,FEET,21.4,DEGREES C,7.37,MG/L
06/24/2010,9,FEET,21.3,DEGREES C,7.39,MG/L
06/24/2010,12,FEET,21.1,DEGREES C,7.38,MG/L
06/24/2010,15,FEET,20.5,DEGREES C,7.25,MG/L
06/24/2010,20,FEET,16.4,DEGREES C,4.25,MG/L
06/24/2010,25,FEET,12,DEGREES C,3.22,MG/L
06/24/2010,30,FEET,11,DEGREES C,1.15,MG/L
06/24/2010,35,FEET,10.9,DEGREES C,.08,MG/L
06/24/2010,40,FEET,10.8,DEGREES C,.11,MG/L
06/24/2010,45,FEET,11,DEGREES C,.16,MG/L
07/11/2010,1,FEET,23.4,DEGREES C,5.82,MG/L
07/11/2010,3,FEET,23.4,DEGREES C,5.42,MG/L
07/21/2010,0,FEET,23.6,DEGREES C,6.63,MG/L
07/21/2010,3,FEET,23.6,DEGREES C,6.62,MG/L
07/21/2010,6,FEET,23.5,DEGREES C,6.62,MG/L
07/21/2010,9,FEET,23.4,DEGREES C,6.59,MG/L
07/21/2010,12,FEET,23.3,DEGREES C,6.58,MG/L
07/21/2010,15,FEET,23.1,DEGREES C,6.55,MG/L
07/21/2010,20,FEET,20.6,DEGREES C,3.3,MG/L
07/21/2010,25,FEET,12.7,DEGREES C,.04,MG/L
07/21/2010,30,FEET,11.5,DEGREES C,.05,MG/L
07/21/2010,35,FEET,11,DEGREES C,.06,MG/L
07/21/2010,40,FEET,10.9,DEGREES C,.09,MG/L
07/21/2010,45,FEET,11.1,DEGREES C,.15,MG/L
08/24/2010,5,FEET,21.9,DEGREES C,7.18,MG/L
08/24/2010,10,FEET,21.7,DEGREES C,7.02,MG/L
08/24/2010,15,FEET,21.3,DEGREES C,6.87,MG/L
08/25/2010,0,FEET,21.3,DEGREES C,6.17,MG/L
08/25/2010,3,FEET,20.7,DEGREES C,5.91,MG/L
08/25/2010,6,FEET,20.6,DEGREES C,5.57,MG/L
08/25/2010,9,FEET,20.6,DEGREES C,5.55,MG/L
08/25/2010,12,FEET,20.5,DEGREES C,5.56,MG/L
08/25/2010,15,FEET,20.5,DEGREES C,5.55,MG/L
08/25/2010,20,FEET,20.2,DEGREES C,4.96,MG/L
08/25/2010,25,FEET,18.1,DEGREES C,2.36,MG/L
08/25/2010,30,FEET,11.8,DEGREES C,.05,MG/L
08/25/2010,35,FEET,10.9,DEGREES C,.06,MG/L
08/25/2010,40,FEET,10.7,DEGREES C,.08,MG/L
08/25/2010,45,FEET,10.7,DEGREES C,.13,MG/L
04/27/2011,0,FEET,4.7,DEGREES C,9.66,MG/L
04/27/2011,3,FEET,4.7,DEGREES C,9.64,MG/L
04/27/2011,6,FEET,4.6,DEGREES C,9.61,MG/L
04/27/2011,9,FEET,4.6,DEGREES C,9.6,MG/L
04/27/2011,12,FEET,4.6,DEGREES C,9.59,MG/L
04/27/2011,15,FEET,4.6,DEGREES C,9.59,MG/L
04/27/2011,20,FEET,4.6,DEGREES C,9.58,MG/L
04/27/2011,25,FEET,4.6,DEGREES C,9.56,MG/L
04/27/2011,30,FEET,4.6,DEGREES C,9.55,MG/L
04/27/2011,35,FEET,4.6,DEGREES C,9.53,MG/L
04/27/2011,40,FEET,4.6,DEGREES C,9.53,MG/L
04/27/2011,45,FEET,4.6,DEGREES C,9.53,MG/L
06/27/2011,0,FEET,20.6,DEGREES C,7.7,MG/L
06/27/2011,3,FEET,20.2,DEGREES C,7.63,MG/L
06/27/2011,6,FEET,19.7,DEGREES C,7.34,MG/L
06/27/2011,9,FEET,19.5,DEGREES C,7.23,MG/L
06/27/2011,12,FEET,18.9,DEGREES C,6.81,MG/L
06/27/2011,15,FEET,18.7,DEGREES C,6.59,MG/L
06/27/2011,20,FEET,17.7,DEGREES C,5.62,MG/L
06/27/2011,25,FEET,16,DEGREES C,4.68,MG/L
06/27/2011,30,FEET,12.4,DEGREES C,2.51,MG/L
06/27/2011,35,FEET,10.9,DEGREES C,.78,MG/L
06/27/2011,40,FEET,10.2,DEGREES C,.51,MG/L
06/27/2011,45,FEET,10.2,DEGREES C,.17,MG/L
07/26/2011,0,FEET,27.1,DEGREES C,7.05,MG/L
07/26/2011,3,FEET,26.1,DEGREES C,6.98,MG/L
07/26/2011,6,FEET,24.5,DEGREES C,6.52,MG/L
07/26/2011,9,FEET,24.3,DEGREES C,6.25,MG/L
07/26/2011,12,FEET,24.1,DEGREES C,6.08,MG/L
07/26/2011,15,FEET,23.7,DEGREES C,6.02,MG/L
07/26/2011,20,FEET,18.1,DEGREES C,.86,MG/L
07/26/2011,25,FEET,14.8,DEGREES C,.18,MG/L
07/26/2011,30,FEET,12.9,DEGREES C,.04,MG/L
07/26/2011,35,FEET,12,DEGREES C,.05,MG/L
07/26/2011,40,FEET,11.6,DEGREES C,.08,MG/L
07/26/2011,45,FEET,11.7,DEGREES C,.12,MG/L
08/15/2011,0,FEET,23.4,DEGREES C,7.4,MG/L
08/15/2011,3,FEET,23.3,DEGREES C,7.34,MG/L
08/15/2011,6,FEET,22.7,DEGREES C,6.7,MG/L
08/15/2011,9,FEET,22.4,DEGREES C,6.43,MG/L
08/15/2011,12,FEET,22.3,DEGREES C,6.35,MG/L
08/15/2011,15,FEET,21.9,DEGREES C,6.03,MG/L
08/15/2011,20,FEET,20,DEGREES C,2.39,MG/L
08/15/2011,25,FEET,15.5,DEGREES C,.06,MG/L
08/15/2011,30,FEET,13,DEGREES C,.06,MG/L
08/15/2011,35,FEET,11.8,DEGREES C,.08,MG/L
08/15/2011,40,FEET,11.4,DEGREES C,.11,MG/L
08/15/2011,45,FEET,11.3,DEGREES C,.15,MG/L
06/25/2012,0,FEET,24.6,DEGREES C,7.67,MG/L
06/25/2012,3,FEET,21.9,DEGREES C,7.68,MG/L
06/25/2012,6,FEET,21.4,DEGREES C,7.54,MG/L
06/25/2012,9,FEET,21.2,DEGREES C,7.33,MG/L
06/25/2012,12,FEET,21.1,DEGREES C,7.12,MG/L
06/25/2012,15,FEET,20.9,DEGREES C,7.07,MG/L
06/25/2012,20,FEET,20.1,DEGREES C,5.32,MG/L
06/25/2012,25,FEET,16.8,DEGREES C,3.11,MG/L
06/25/2012,30,FEET,11.6,DEGREES C,.61,MG/L
06/25/2012,35,FEET,10.1,DEGREES C,.06,MG/L
06/25/2012,40,FEET,9.9,DEGREES C,.09,MG/L
06/25/2012,45,FEET,10,DEGREES C,.16,MG/L
07/25/2012,0,FEET,25,DEGREES C,6.96,MG/L
07/25/2012,3,FEET,25.1,DEGREES C,6.85,MG/L
07/25/2012,6,FEET,24.8,DEGREES C,6.5,MG/L
07/25/2012,9,FEET,24.7,DEGREES C,6.42,MG/L
07/25/2012,12,FEET,24.5,DEGREES C,6.08,MG/L
07/25/2012,15,FEET,23.9,DEGREES C,4.71,MG/L
07/25/2012,20,FEET,20.1,DEGREES C,.14,MG/L
07/25/2012,25,FEET,14.7,DEGREES C,.06,MG/L
07/25/2012,30,FEET,11.9,DEGREES C,.05,MG/L
07/25/2012,35,FEET,10.7,DEGREES C,.06,MG/L
07/25/2012,40,FEET,10.6,DEGREES C,.08,MG/L
07/25/2012,45,FEET,10.8,DEGREES C,.15,MG/L
08/22/2012,0,FEET,20.4,DEGREES C,7.79,MG/L
08/22/2012,3,FEET,20.4,DEGREES C,7.73,MG/L
08/22/2012,6,FEET,20.1,DEGREES C,7.5,MG/L
08/22/2012,9,FEET,20.1,DEGREES C,7.41,MG/L
08/22/2012,12,FEET,20,DEGREES C,7.38,MG/L
08/22/2012,15,FEET,19.8,DEGREES C,6.93,MG/L
08/22/2012,20,FEET,19.4,DEGREES C,6.74,MG/L
08/22/2012,25,FEET,16.2,DEGREES C,.05,MG/L
08/22/2012,30,FEET,11.8,DEGREES C,.04,MG/L
08/22/2012,35,FEET,10.7,DEGREES C,.05,MG/L
08/22/2012,40,FEET,10.5,DEGREES C,.09,MG/L
08/22/2012,45,FEET,10.4,DEGREES C,.14,MG/L
05/21/2013,0,FEET,16.5,DEGREES C,7.99,MG/L
05/21/2013,3,FEET,16,DEGREES C,7.95,MG/L
05/21/2013,6,FEET,15.5,DEGREES C,8.02,MG/L
05/21/2013,9,FEET,15.1,DEGREES C,8.12,MG/L
05/21/2013,12,FEET,11.5,DEGREES C,7.52,MG/L
05/21/2013,15,FEET,10.5,DEGREES C,7.41,MG/L
05/21/2013,20,FEET,9.3,DEGREES C,7.17,MG/L
05/21/2013,25,FEET,8.1,DEGREES C,6.34,MG/L
05/21/2013,30,FEET,7.2,DEGREES C,5.11,MG/L
05/21/2013,35,FEET,6.6,DEGREES C,3.61,MG/L
05/21/2013,40,FEET,6.4,DEGREES C,2.85,MG/L
05/21/2013,45,FEET,6.4,DEGREES C,2.29,MG/L
06/27/2013,0,FEET,24.8,DEGREES C,7.12,MG/L
06/27/2013,3,FEET,24.7,DEGREES C,7.13,MG/L
06/27/2013,6,FEET,24.5,DEGREES C,7.11,MG/L
06/27/2013,9,FEET,24,DEGREES C,6.86,MG/L
06/27/2013,12,FEET,20.6,DEGREES C,4.95,MG/L
06/27/2013,15,FEET,18.4,DEGREES C,3.91,MG/L
06/27/2013,20,FEET,13.7,DEGREES C,2.75,MG/L
06/27/2013,25,FEET,9.7,DEGREES C,2.32,MG/L
06/27/2013,30,FEET,8.2,DEGREES C,1.29,MG/L
06/27/2013,35,FEET,7.7,DEGREES C,.6,MG/L
06/27/2013,40,FEET,7.7,DEGREES C,.08,MG/L
06/27/2013,45,FEET,7.3,DEGREES C,.14,MG/L
07/22/2013,0,FEET,24.1,DEGREES C,5.83,MG/L
07/22/2013,3,FEET,24.1,DEGREES C,5.71,MG/L
07/22/2013,6,FEET,24,DEGREES C,5.68,MG/L
07/22/2013,9,FEET,23.9,DEGREES C,5.67,MG/L
07/22/2013,12,FEET,23.6,DEGREES C,5.65,MG/L
07/22/2013,15,FEET,23.2,DEGREES C,5.62,MG/L
07/22/2013,20,FEET,16.3,DEGREES C,.08,MG/L
07/22/2013,25,FEET,10.3,DEGREES C,.1,MG/L
07/22/2013,30,FEET,8.6,DEGREES C,.05,MG/L
07/22/2013,35,FEET,7.8,DEGREES C,.06,MG/L
07/22/2013,40,FEET,7.8,DEGREES C,.09,MG/L
07/22/2013,45,FEET,8,DEGREES C,.14,MG/L
08/27/2013,0,FEET,25.1,DEGREES C,7.24,MG/L
08/27/2013,3,FEET,23.9,DEGREES C,6.89,MG/L
08/27/2013,6,FEET,23.8,DEGREES C,6.72,MG/L
08/27/2013,9,FEET,23.6,DEGREES C,6.69,MG/L
08/27/2013,12,FEET,23.2,DEGREES C,6.22,MG/L
08/27/2013,15,FEET,22.3,DEGREES C,5.63,MG/L
08/27/2013,20,FEET,18.4,DEGREES C,1.81,MG/L
08/27/2013,25,FEET,11.7,DEGREES C,.04,MG/L
08/27/2013,30,FEET,8.6,DEGREES C,.03,MG/L
08/27/2013,35,FEET,8,DEGREES C,.04,MG/L
08/27/2013,40,FEET,8,DEGREES C,.07,MG/L
08/27/2013,45,FEET,8.6,DEGREES C,.17,MG/L
05/14/2014,0,FEET,8.67,DEGREES C,11.2,MG/L
05/14/2014,3,FEET,8.65,DEGREES F,11.2,MG/L
05/14/2014,6,FEET,8.65,DEGREES F,11.1,MG/L
05/14/2014,9,FEET,8.65,DEGREES F,11.1,MG/L
05/14/2014,12,FEET,8.63,DEGREES F,11,MG/L
05/14/2014,15,FEET,8.6,DEGREES F,10.8,MG/L
05/14/2014,20,FEET,8.39,DEGREES F,9.4,MG/L
05/14/2014,25,FEET,7.65,DEGREES F,7.6,MG/L
05/14/2014,30,FEET,6.7,DEGREES F,6.8,MG/L
05/14/2014,35,FEET,5.97,DEGREES F,6.4,MG/L
05/14/2014,40,FEET,4.55,DEGREES F,5.9,MG/L
05/14/2014,45,FEET,3.3,DEGREES F,5.73,MG/L
06/24/2014,0,FEET,24.4,DEGREES C,7.99,MG/L
06/24/2014,3,FEET,22.5,DEGREES C,8.03,MG/L
06/24/2014,6,FEET,22,DEGREES C,7.81,MG/L
06/24/2014,9,FEET,19.4,DEGREES C,6.48,MG/L
06/24/2014,12,FEET,18.9,DEGREES C,6.27,MG/L
06/24/2014,15,FEET,18.3,DEGREES C,5.72,MG/L
06/24/2014,20,FEET,15.9,DEGREES C,4.81,MG/L
06/24/2014,25,FEET,10,DEGREES C,3.37,MG/L
06/24/2014,30,FEET,7.6,DEGREES C,1.6,MG/L
06/24/2014,35,FEET,7,DEGREES C,.59,MG/L
06/24/2014,40,FEET,6.9,DEGREES C,.14,MG/L
06/24/2014,45,FEET,7.2,DEGREES C,.15,MG/L
07/20/2014,0,FEET,21.6,DEGREES C,7.28,MG/L
07/20/2014,3,FEET,21.4,DEGREES C,7.25,MG/L
07/20/2014,6,FEET,21.3,DEGREES C,7.22,MG/L
07/20/2014,9,FEET,21.2,DEGREES C,7.19,MG/L
07/20/2014,12,FEET,21.1,DEGREES C,7.12,MG/L
07/20/2014,15,FEET,20.2,DEGREES C,6.39,MG/L
07/20/2014,20,FEET,19.2,DEGREES C,5.6,MG/L
07/20/2014,25,FEET,12.1,DEGREES C,1.11,MG/L
07/20/2014,30,FEET,7.9,DEGREES C,.03,MG/L
07/20/2014,35,FEET,7.2,DEGREES C,.04,MG/L
07/20/2014,40,FEET,7.1,DEGREES C,.07,MG/L
07/20/2014,45,FEET,7.6,DEGREES C,.15,MG/L
08/03/2014,0,FEET,21.8,DEGREES C,6.72,MG/L
08/03/2014,3,FEET,21.8,DEGREES C,6.71,MG/L
08/03/2014,6,FEET,21.8,DEGREES C,6.71,MG/L
08/03/2014,9,FEET,21.7,DEGREES C,6.72,MG/L
08/03/2014,12,FEET,21.6,DEGREES C,6.71,MG/L
08/03/2014,15,FEET,21.4,DEGREES C,6.67,MG/L
08/03/2014,20,FEET,18.3,DEGREES C,1.76,MG/L
08/03/2014,25,FEET,12.9,DEGREES C,.05,MG/L
08/03/2014,30,FEET,8.4,DEGREES C,.02,MG/L
08/03/2014,35,FEET,7.2,DEGREES C,.03,MG/L
08/03/2014,40,FEET,6.9,DEGREES C,.03,MG/L
08/03/2014,45,FEET,6.9,DEGREES C,.04,MG/L
06/19/2015,0,FEET,21.6,DEGREES F,7.36,MG/L
06/19/2015,3,FEET,21.5,DEGREES F,7.33,MG/L
06/19/2015,6,FEET,21.3,DEGREES F,7.27,MG/L
06/19/2015,9,FEET,20.3,DEGREES F,6.55,MG/L
06/19/2015,12,FEET,20,DEGREES F,6.4,MG/L
06/19/2015,15,FEET,19.4,DEGREES F,5.71,MG/L
06/19/2015,20,FEET,16.1,DEGREES F,3.81,MG/L
06/19/2015,25,FEET,13.1,DEGREES F,3.96,MG/L
06/19/2015,30,FEET,10.5,DEGREES F,2.55,MG/L
06/19/2015,35,FEET,8,DEGREES F,.43,MG/L
06/19/2015,40,FEET,8.3,DEGREES F,.12,MG/L
06/19/2015,45,FEET,8.1,DEGREES F,.03,MG/L
08/02/2015,0,FEET,22.8,DEGREES C,7.53,MG/L
08/02/2015,3,FEET,22.7,DEGREES C,7.48,MG/L
08/02/2015,6,FEET,22.3,DEGREES C,7.24,MG/L
08/02/2015,9,FEET,22.2,DEGREES C,7.05,MG/L
08/26/2015,0,FEET,18.2,DEGREES C,8.04,MG/L
08/26/2015,3,FEET,18,DEGREES C,8.04,MG/L
08/26/2015,6,FEET,17.6,DEGREES C,7.94,MG/L
08/26/2015,9,FEET,17.1,DEGREES C,7.73,MG/L
08/26/2015,12,FEET,16.8,DEGREES C,7.38,MG/L
08/26/2015,15,FEET,16.6,DEGREES C,7.22,MG/L
08/26/2015,20,FEET,16.4,DEGREES C,7.09,MG/L
08/26/2015,25,FEET,15.6,DEGREES C,6.62,MG/L
08/26/2015,30,FEET,10.1,DEGREES C,.1,MG/L
08/26/2015,35,FEET,9.1,DEGREES C,.08,MG/L
08/26/2015,40,FEET,9.6,DEGREES C,.09,MG/L
08/26/2015,45,FEET,10,DEGREES C,.14,MG/L
08/27/2016,0,FEET,21.4,DEGREES C,7.76,MG/L
08/27/2016,3,FEET,21.3,DEGREES C,7.7,MG/L
08/27/2016,6,FEET,21,DEGREES C,7.44,MG/L
08/27/2016,9,FEET,20.9,DEGREES C,7.32,MG/L
08/27/2016,12,FEET,20.8,DEGREES C,7.27,MG/L
08/27/2016,15,FEET,20.7,DEGREES C,7.17,MG/L
08/27/2016,20,FEET,20.4,DEGREES C,6.65,MG/L
08/27/2016,25,FEET,17.1,DEGREES C,.34,MG/L
08/27/2016,30,FEET,10.6,DEGREES C,.07,MG/L
06/27/2017,0,FEET,18.3,DEGREES C,7.18,MG/L
06/27/2017,3,FEET,18.2,DEGREES C,7.17,MG/L
06/27/2017,6,FEET,18.2,DEGREES C,7.16,MG/L
06/27/2017,9,FEET,18,DEGREES C,7.14,MG/L
06/27/2017,12,FEET,18,DEGREES C,7.15,MG/L
06/27/2017,15,FEET,17.8,DEGREES C,7.13,MG/L
06/27/2017,20,FEET,16.7,DEGREES C,6.77,MG/L
06/27/2017,25,FEET,11.4,DEGREES C,3.49,MG/L
06/27/2017,30,FEET,10,DEGREES C,2.39,MG/L
06/27/2017,35,FEET,9.2,DEGREES C,1.71,MG/L
06/27/2017,40,FEET,9.1,DEGREES C,1.1,MG/L
06/27/2017,45,FEET,9.4,DEGREES C,.97,MG/L
08/21/2017,0,FEET,22.2,DEGREES C,7.5,MG/L
08/21/2017,3,FEET,21.4,DEGREES C,7.4,MG/L
08/21/2017,6,FEET,21.1,DEGREES C,7.25,MG/L
08/21/2017,9,FEET,21,DEGREES C,7.19,MG/L
08/21/2017,12,FEET,20.4,DEGREES C,6.42,MG/L
08/21/2017,15,FEET,20,DEGREES C,6.46,MG/L
08/21/2017,20,FEET,18.9,DEGREES C,5.57,MG/L
08/21/2017,25,FEET,12.4,DEGREES C,.07,MG/L
08/21/2017,30,FEET,10.1,DEGREES C,.08,MG/L
08/21/2017,35,FEET,9.6,DEGREES C,.09,MG/L
08/21/2017,40,FEET,9.4,DEGREES C,.12,MG/L
08/21/2017,45,FEET,9.6,DEGREES C,.17,MG/L
05/08/2018,0,FEET,55.4,DEGREES F,8.12,MG/L
05/08/2018,3,FEET,54.32,DEGREES F,8.2,MG/L
05/08/2018,6,FEET,50,DEGREES F,7.93,MG/L
05/08/2018,9,FEET,46.4,DEGREES F,6.79,MG/L
05/08/2018,12,FEET,44.96,DEGREES F,6.33,MG/L
05/08/2018,15,FEET,43.52,DEGREES F,5.68,MG/L
05/08/2018,20,FEET,41,DEGREES F,3.95,MG/L
05/08/2018,25,FEET,39.74,DEGREES F,1.98,MG/L
05/08/2018,30,FEET,39.38,DEGREES F,1.07,MG/L
05/08/2018,35,FEET,39.56,DEGREES F,.11,MG/L
05/08/2018,40,FEET,39.56,DEGREES F,.07,MG/L
05/08/2018,45,FEET,39.74,DEGREES F,.04,MG/L
08/30/2018,0,FEET,20.6,DEGREES C,7.2,MG/L
08/30/2018,3,FEET,20.4,DEGREES C,7.16,MG/L
08/30/2018,6,FEET,20.1,DEGREES C,7.03,MG/L
08/30/2018,9,FEET,20,DEGREES C,7.01,MG/L
08/30/2018,12,FEET,19.8,DEGREES C,7.01,MG/L
08/30/2018,15,FEET,19.6,DEGREES C,6.94,MG/L
08/30/2018,20,FEET,15.5,DEGREES C,.28,MG/L
08/30/2018,25,FEET,8,DEGREES C,.26,MG/L
08/30/2018,30,FEET,6.5,DEGREES C,.31,MG/L
08/30/2018,35,FEET,6.1,DEGREES C,.67,MG/L
08/30/2018,40,FEET,6.2,DEGREES C,.6,MG/L
08/30/2018,45,FEET,6.9,DEGREES C,1.21,MG/L
05/14/2019,0,FEET,12.1,DEGREES C,9.33,MG/L
05/14/2019,3,FEET,12,DEGREES C,9.34,MG/L
