Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Virgin Lake,Oneida,1614100,NO,44,,443283,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/09/1979,,,,,,,,,,,,,
08/10/1996,Sunny calm.    
08/17/1996,Sunny- calm.    
08/24/1996,Windy- sunny.    
08/31/1996,Sunny- mild wind.    
09/13/1996,Sunny- very windy- whitecaps.    
09/21/1996,Cloudy- windy.    
09/28/1996,Windy- cloudy.    
10/11/1996,Very windy- whitecaps- sunny.    
10/19/1996,Sunny- mild wind.    
10/25/1996,Cloudy bright- mild wind- last time.    
11/19/1996,Sunny- mild wind.    
05/01/1997,Sunny- windy- ice went out 4-27-97.    
05/10/1997,Sunny- mild- wind.    
05/17/1997,Sunny- calm.    
05/23/1997,Sunny- windy    
06/01/1997,Sunny- calm.    
06/07/1997,Cloudy- bright- best reading I have taken.    
06/15/1997,Windy- cloudy- dark.    
06/22/1997,Sunny - moderate wind.    
06/28/1997,Moderate wind and sunny.    
07/04/1997,Cloudy- windy- over 2 inches of rain this week.    
07/12/1997,Cloudy but bright  mild wind.    
07/23/1997,Cloudy- mild wind.    
07/30/1997,Calm and sunny.    
08/08/1997,Very windy and cloudy.    
08/15/1997,Windy- partly sunny.    
08/23/1997,Mild wind- cloudy.    
09/08/1997,Sunny- cloudy with a mild wind    
09/18/1997,Bright out but very windy    
09/27/1997,Sunny and brightly- a little bit of clouds- slightly breezy    
10/04/1997,Sunny and very windy.    
10/12/1997,Cloudy- bright- windy    
10/18/1997,Very windy and very sunny.    
04/12/1998,Sunny.  Ice out on 4/8/98.    
04/19/1998,Cloudy-  bright-  mild wind.    
04/24/1998,Sunny with no wind.    
05/02/1998,Cloudy and windy.    
05/10/1998,Sunny mild wind    
05/17/1998,Cloudy and mild wind.    
05/28/1998,Cloudy and very windy    
06/05/1998,Cloudy and mild wind.    
06/12/1998,Cloudy and mild wind.    
06/19/1998,Sunny and windy    
06/26/1998,Sunny light wind.    
07/03/1998,Cloudy and very mild wind.    
07/10/1998,Sunny and calm    
07/17/1998,Sunny and windy    
07/24/1998,Cloudy bright and windy.    
08/01/1998,Sunny and calm.    
08/08/1998,Cloudy bright and windy.    
08/15/1998,Bright and windy.  Water level is the lowest it has been in years!    
08/23/1998,Cloudy bright and calm.    
08/29/1998,Sunny and windy    
09/05/1998,Sunny and windy    
09/12/1998,Cloudy bright and calm.    
09/19/1998,Sunny and mild.    
09/28/1998,Cloudy and bright    
10/10/1998,Cloudy and bright    
10/22/1998,Sunny with a mild wind.    
04/20/1999,Ice out april 13.  Water dropped 4" in single ice out.    
05/08/1999,3" rain in last 2 days. Windy. Sunny.    
05/17/1999,Cloudy. mild wind.    
05/27/1999,Sunny. mild wind.    
06/03/1999,Sunny. mild wind.    
06/10/1999,Cloudy. mild wind.    
06/17/1999,Sunny. mild wind.    
06/25/1999,Sunny. mild wind.    
07/05/1999,Cloudy. windy.    
07/11/1999,Sunny. mild wind.  We have had at least 4" of rain in last 10 days.    
07/18/1999,Sunny. calm.    
07/26/1999,Sunny. windy.    
08/04/1999,Cloudy. very windy.    
08/16/1999,Sunny. mild wind. 2" rain in last 5 days.    
08/24/1999,Cloudy. mild wind.    
08/31/1999,Sunny. mild wind.    
09/08/1999,Sunny. mild wind.    
09/16/1999,Sunny. mild wind.    
09/22/1999,Sunny. windy.    
09/29/1999,Windy. Cloudy.    
10/06/1999,Calm + sunny.    
10/11/1999,Mild wind. sunny.    
10/21/1999,Mild + cloudy.    
04/14/2000,Calm and sunny.  Ice out on 3/27.    
04/24/2000,Windy and sunny.    
04/30/2000,Mild wind and sunny.    
05/09/2000,Cloudy and very bright.    
05/17/2000,Calm- cloudy- and bright.    
05/23/2000,Cloudy and windy.    
05/29/2000,Cloudy and mild wind.    
06/06/2000,Sunny and windy.    
06/12/2000,Sunny and mild wind.    
06/19/2000,Cloudy and calm.    
06/29/2000,Partly sunny and windy.    
07/05/2000,Calm and cloudy.    
07/13/2000,Partly sunny and windy.    
07/20/2000,Partly sunny and windy.    
07/29/2000,Partly sunny and very windy.    
08/05/2000,Windy and cloudy.    
08/14/2000,Cloudy and windy.    
08/21/2000,Cloudy- bright- and windy.    
08/29/2000,Sunny and windy.    
09/06/2000,Sunny and mild wind.    
09/17/2000,Sunny and windy.    
09/23/2000,Cloudy and bright.    
10/01/2000,Partly sunny.    
10/08/2000,Very windy and cloudy.    
10/17/2000,Cloudy and bright.    
04/27/2001,Ice out on April 21- 2001.  Sunny and calm.    
05/05/2001,Cloudy and windy.    
05/12/2001,Cloudy and windy.    
05/18/2001,Calm and sunny.    
05/26/2001,Calm and cloudy.    
06/04/2001,Cloudy and windy.    
06/11/2001,Sunny and mild wind.    
06/21/2001,Cloudy- bright- and calm.    
06/29/2001,Cloudy and mild wind.    
07/07/2001,Partly cloudy.    
07/14/2001,Partly cloudy and mild wind.    
07/23/2001,Cloudy and bright.    
08/01/2001,Mild wind and cloudy.    
08/08/2001,Mild wind and partly cloudy.    
08/17/2001,Partly cloudy and windy.    
08/24/2001,Partly sunny and mild wind.    
08/29/2001,Sunny and mild wind.    
09/09/2001,Cloudy- calm- and 4" of rain in the last three days.    
09/18/2001,Cloudy and mild wind.    
09/25/2001,Cloudy and mild wind.    
10/07/2001,Sunny and mild wind.    
10/12/2001,Partly cloudy- bright- and windy.    
05/14/2002,Ice out 4-18. Partly cloudy- windy.    
05/20/2002,Sunny- mild wind    
05/30/2002,Sunny- windy    
06/10/2002,Partly sunny- windy    
06/21/2002,Calm- cloudy    
06/26/2002,Cloudy- mild wind    
07/03/2002,cloudy- mild wind    
07/12/2002,sunny- mild wind    
07/19/2002,calm- sunny    
07/29/2002,Mild wind- partly sunny    
08/04/2002,cloudy- windy- 2" rain this week    
08/13/2002,Partly sunny- mild wind    
08/29/2002,Sunny- calm    
09/15/2002,sunny- mild wind    
09/26/2002,sunny- mild wind    
09/30/2002,sunny- windy    
10/07/2002,sunny- windy. Over 3" rain in last 4 days    
04/29/2003,Sunny- windy- ice went over 11/16/2002.  Ice went out 4/22/2003.    
05/21/2003,Cloudy- bright    
05/29/2003,Sunny- mild wind.    
06/05/2003,Sunny- mild wind    
06/11/2003,Partly sunny    
06/20/2003,Sunny- calm    
06/27/2003,Partly sunny- windy    
07/09/2003,Partly sunny- calm.    
07/13/2003,Partly sunny- mild wind.    
07/22/2003,Partly sunny- windy    
08/02/2003,Cloudy- bright    
08/08/2003,Cloudy- windy    
08/14/2003,Mild wind- sunny    
08/23/2003,Cloudy- bright    
09/08/2003,Calm- sunny    
09/15/2003,Windy- cloudy    
09/24/2003,Very windy    
04/29/2004,partly cloudy    
05/08/2004,cloudy- calm    
05/21/2004,cloudy- windy    
06/05/2004,Cloudy- windy    
06/18/2004,Sunny- Windy    
06/26/2004,cloudy- windy    
07/03/2004,partly sunny    
07/10/2004,partly sunny    
07/18/2004,calm- hazy    
07/25/2004,calm sunny    
08/03/2004,sunny- calm    
08/13/2004,partly sunny    
08/21/2004,sunny    
08/31/2004,partly sunny    
09/08/2004,sunny- mild wind    
09/18/2004,sunny- calm    
09/29/2004,sunny- calm    
10/06/2004,sunny- mild wind    
04/17/2005,Sunny- mild wind.  Ice over Nov. 25- 2004.  Ice out 4/12/2005.    
05/03/2005,Sunny- mild wind.    
05/21/2005,Hazy- sun- windy.    
05/29/2005,Sunny- mild wind.    
06/05/2005,Partly sunny- very windy.    
06/18/2005,Sunny- mild wind.    
06/25/2005,Sunny- mild wind.    
07/02/2005,Sunny- windy.    
07/09/2005,Sunny- windy.    
07/16/2005,Hazy- calm wind.    
07/24/2005,Hazy- sun- mild wind.    
07/31/2005,Hazy- sun- windy.    
08/06/2005,Sunny- windy.    
08/15/2005,Sunny- mild wind.    
08/23/2005,Sunny- mild wind.    
08/31/2005,Sunny- calm wind.    
09/12/2005,Hazy- sun- windy.    
09/23/2005,Mild wind- sunny.    
10/02/2005,Windy- sunny.    
05/20/2006,cloudy- windy- ice out 4-13-06
05/27/2006,partly cloudy
06/04/2006,sunny- mild wind
06/11/2006,partly sunny
06/18/2006,partly sunny
06/26/2006,mild wind- sunny
07/02/2006,windy- sunny
07/08/2006,mild wind- partly sunny
07/17/2006,windy- sunny
07/26/2006,windy- partly sunny- 3.5 inches rain in last 2 days in rain gauge
07/31/2006,partly sunny- windy
08/08/2006,calm sunny
08/15/2006,sunny- windy
08/21/2006,sunny- windy
08/27/2006,sunny- calm- wind
09/04/2006,partly sunny- calm
09/13/2006,mild wind
09/28/2006,mild wind- partly sunny
10/04/2006,mild wind- sunny
05/10/2007,Calm- sunny.  Lowest water level in 70+ years.  Ice out 4/13/2007.
05/25/2007,Sunny- mild wind.
06/01/2007,Calm- windy- sunny
06/10/2007,Mild wind.  Had two to three inches of rain.
06/20/2007,Windy- sunny
06/26/2007,Hazy- sun- mild wind.
07/15/2007,Sunny- windy
07/21/2007,Calm- sunny
07/28/2007,Partly sunny- calm
08/04/2007,Partly sunny- mild wind
08/15/2007,Hazy sun- mild wind
08/22/2007,Cloudy- calm
08/29/2007,Partly cloudy
09/03/2007,Sunny- calm
09/16/2007,Partly sunny- calm
09/22/2007,Sunny- windy
09/28/2007,sunny- mild- wind
10/06/2007,Cloudy- mild- wind
04/24/2009,Sunny- windy.  Water lowest I have seen in my 74 years.  Ice out 4/16/2009.
05/07/2009,Sunny- mild wind.
05/22/2009,Sunny- mild wind.
06/03/2009,Sunny- mild wind.
06/17/2009,Partly sunny- bright.
06/25/2009,Sunny- windy.
07/04/2009,Sunny- calm.
07/16/2009,Cloudy- windy.
07/23/2009,Sunny- calm.
07/31/2009,Cloudy- bright.
08/08/2009,Cloudy- bright.
08/14/2009,Cloudy- bright
08/23/2009,Calm- sunny
08/31/2009,Calm- sunny
09/06/2009,Calm- sunny
09/14/2009,Mild wind- partly sunny
09/20/2009,Mild wind. ice over 12/6/2009.
05/04/2011,sunny- mild - ice out April 26th
06/02/2011,sunny + windy
06/08/2011,sunny- very windy
06/25/2011,sunny- calm- 4 inches of rain this week + wind
07/03/2011,mild wind + sunny
07/10/2011,calm + cloudy
07/17/2011,windy + sunny
07/24/2011,calm + cloudy
08/03/2011,windy- sunny- 2 in rain in last 4 days
08/11/2011,mild wind- sunny
08/16/2011,mild- wind- and sunny
08/27/2011,sunny + windy
09/10/2011,sunny + calm
09/28/2011,sunny + calm- 8 or 9 days of rain
05/01/2012,Partly sunny. Windy 
05/19/2012,sunny and windy
05/28/2012,cloudy and bright
06/02/2012,sunny and windy
06/09/2012,sunny and mild. Windy
06/17/2012,sunny. very windy.
06/24/2012,sunny and windy.
07/02/2012,windy and cloudy.
07/08/2012,Sunny with mild wind. 4.3 inches of rain this week.
07/15/2012,sunny and calm.
07/22/2012,sunny- mild wind.
07/29/2012,Partly sunny and mild. Wind. Almost 3 inches of rain this week.
08/05/2012,sunny and windy.
08/15/2012,sunny and windy
08/19/2012,Sunny and calm.
08/27/2012,Partly sunny.
09/04/2012,Mild wind. Sunny
09/09/2012,Sunny and windy.
09/25/2012,cloudy but bright.
05/29/2013,Calm and sunny. Ice out May 5.
06/07/2013,calm- cloudy. 
06/12/2013,calm- sunny.
06/19/2013,Mild wind- partly sunny.
06/26/2013,windy- partly sunny- bright. 
07/04/2013,windy- sunny; a little more than normal. 
07/11/2013,calm- sunny. 
07/17/2013,Windy- sunny. 
05/28/2019,A bit of tree pollen in the lake. 
07/28/2019,Water color was a very light yellow- almost white.   




Start Date,Group Name,Project Name
07/09/1979,Data Collectors,Migrated from STORET Legacy
08/02/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/09/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/16/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/21/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/29/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/07/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/15/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/23/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/05/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/12/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/22/1994,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/22/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/26/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/03/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/11/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/19/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/25/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/02/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/08/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/14/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/20/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/29/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/07/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/13/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/20/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/27/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/03/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/09/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/18/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/22/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/28/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/17/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/26/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/02/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/10/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/17/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/25/1995,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/14/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/21/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/30/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/05/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/13/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/20/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/29/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/13/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/20/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/28/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/03/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/10/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/17/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/24/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/31/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/13/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/21/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/28/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/05/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/11/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/19/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/25/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
11/19/1996,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/01/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/10/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/17/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/23/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/01/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/07/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/15/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/22/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/28/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/04/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/12/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/23/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/30/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/08/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/15/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/23/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/31/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/08/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/18/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/27/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/04/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/12/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/18/1997,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/12/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/19/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/24/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/02/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/10/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/17/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/28/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/05/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/12/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/19/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/26/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/03/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/10/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/17/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/24/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/01/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/08/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/15/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/23/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/29/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/05/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/12/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/19/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/28/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/10/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/22/1998,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/20/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/29/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/08/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/17/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/27/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/03/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/10/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/17/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/25/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/05/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/11/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/18/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/26/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/04/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/16/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/24/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/31/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/08/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/16/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/22/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/29/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/06/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/11/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/21/1999,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/14/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/24/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/30/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/09/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/17/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/23/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/29/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/06/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/12/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/19/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/29/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/05/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/13/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/20/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/29/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/05/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/14/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/21/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/29/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/06/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/17/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/23/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/01/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/08/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/17/2000,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
04/27/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/05/2001,Eugene Ohm,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
