Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cranberry Lake,Bayfield,2741700,NO,4,,043159,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/28/2010,Clear- wind 15 to 20 mph from the west- air temp 72 degrees- water temp 74 degrees- no boats on the lake- water was clear at the surface but appeared brownish at deeper levels making it harder to see the Secchi disk as it got deeper; high water level = 3" to 4" higher than normal because of a hard rain on 7/27 in the evening.  
08/05/2010,Mostly cloudy- wind 15 to 20 mph from the NW- air temp 75 degrees- water temp 77 degrees- no boats on the lake- water was clear but appeared brownish at deeper levels.  With the Secchi disk at one to two feet- the water is like clear glass- but when the Secchi disk drops below four feet- the water seems to start turning a brownish color and becomes harder to see at the deeper levels.  .  
08/24/2010,Mostly clear- wind 20 to 25 mph from the West- air temp 72 degrees- water temp 77 degrees- no boats on the lake- water level on the lake is about 3" to 4" high from the recent rainfall- water at the top is clear but about 2' it starts to turn brownish in color like iron colored or tamarack colored water.  
09/25/2010,clear skys no wind one boat high lake level
04/24/2011,temp. 54.3 sunny winds SSW 10-20 no boats- swan- geese- diving ducks
06/08/2011,Mostly sunny- wind 20 to 25 mph from the NW- air temp 78 degrees- water temp 78.4 degrees- two boats on the lake- some sediment in the water from the strong wind- an eagle is circling the lake.  
06/25/2011,Mostly cloudy- wind 10 to 15 mph from the SW-no boats on the lake- air temp 74 degrees' water temp 68 degrees.   
07/20/2011,partly sunny- hot 90 degrees- no boats quit on the lake
07/31/2011,Mostly sunny- light breeze from the NW- air temp 82- water temp 80- no boats on the lake- the water appeared very clear possibly from all the rain that we had recently.  
08/12/2011,Cloudy and overcast- light breeze from the SW- air temp 68 degrees- water temp 73 degrees- an immature eagle flew low over the boat- no boats on the lake- water was clear on the surface but the Secchi disk turned a light brownish color below two feet.  Went early today because the weather forcast was for rain starting late morning with thunderstorms mid to late afternoon.  
08/28/2011,Cloudy and overcast. light breeze from the NW- air temp 74 degrees- water temp 74 degrees- no boats on the lake- about six ducks flying around the lake.  
09/19/2011,clear skys no boats west wind 5-15 mph temp. 69 degrees
10/03/2011,sunny warm 70 degrees winds south 5 mph no boats 2 swans
04/01/2012,clear to partly cloudy west wind 5 mph 52 degrees no boats numerous waterfowl- geese and ducks
06/06/2012,partly sunny a few thunderstorms in area warm 75 degrees northwest winds 5-10 1 boat on lake fishing
06/25/2012,Sunny 70 degrees one boat north wind 0-5 mph
07/09/2012,partly cloudy winds N at 10 mph. 80 degree temps and one boat on the lake.
07/24/2012,Wind east 5 to 10 mph- air temp 85 degrees- water temp 82 degrees- no boats on the lake- sunny and no clouds. 
08/21/2012,Mostly sunny- wind 10 - 15 mph from the south- air temp 74 degrees- water temp 69 degrees- no boats on the lake.  
09/26/2012,Partly cloudy no wind air temp 44 degrees no boats flock of geese
10/31/2012,wind north at 10 mph sunny clear air temp 40 degrees no boats
06/07/2013,Mostly sunny- wind south 5 to 10 mph- air temp 71 degrees- water temp 64 degrees- no boats on the lake- one loon swimming nearby.  
06/25/2013,Mostly sunny- wind south 5 to 10 mph- air temp 78 degrees- water temp 77 degrees- no boats on the lake- bull frogs on the south shoreline are croaking- blue heron flew over near the boat.  
07/15/2013,Partly sunny- wind SW at 5 mph- air temp 81 degrees- water temp 79 degrees- one boat on the lake- bull frogs croaking in the bog on the south shore.  
07/30/2013,Cloudy and overcast- wind from the south 10 to 15 mph- air temp 68 degrees- water temp 67 degrees- no boats on the lake
08/22/2013,Clear and sunny- wind 5 to 10 mph from the NE- air temp 79 degrees- water temp 76 degrees- no boats on the lake- at about 8:30 pm this morning two swans landed on the lake.  
09/07/2013,mostly clear and sunny- winds north 10-15 mph- air temp 80-  no boats many ducks and geese on lake
06/23/2014,Partly sunny warm 80 degrees one boat 2 loons
07/10/2014,partly sunny windy 10-20 mph out of the south no boats
07/23/2014,Partly cloudy- wind from the NW at 5 mph- air temp 75 degrees- one boat on the lake.  
06/06/2015,Mostly sunny- south wind 10 mph- air temp 58 degrees- water temp 64 degrees- one boat on the lake- an osprey was circling over the lake fishing- frogs were croaking along the shoreline.  
06/30/2015,Mostly cloudy- NE wind 5 to 10 mph- air temp 66 degrees- water temp 71 degrees- no boats on the lake.  The Secchi disk disappeared into the silt at 9.75 feet and settled on the bottom at 10.0 feet.  
07/27/2015,Sunny- south wind at 15 mph- air temp 84 degrees- water temp 83 degrees- no boats on the lake.  
08/25/2015,Cloudy- NW wind 15 mph- air temp 56 degrees- water temp 58 degrees- no boats on the lake- one swan on the lake.  The swan has been around on the lake for the past five days.  The previous four days had strong winds (20 to 30 mph) first out of the south- then out of the NW.  This stirred up the lake so there may still be some floating particles in the water from the strong winds.  
07/28/2016,Mostly cloudy- wind 15 mph from the NE- air temp 73 degrees- water temp 73 degrees- no boats on the lake.  In the last week- we had several storms  with lots of rain (one storm with 9") and strong winds (gusts to 50 mph) that stirred up the lake so there was lots of sediment suspended in the water making the water murky and brownish in color.  
08/30/2016,Mostly sunny- wind 5 to 10 mph from the North- air temp 75 degrees- water temp 76 degrees- no boats on the lake- we had rain and strong wind in the last few days that stirred up the lake and caused sediment floating in the water.  
06/06/2017,Sunny wind NE 5mph 75 degrees 1 boat 2 swans that appear to be nesting and loons on nest
06/30/2017,mostly cloudy wind 5 mph NW 72 degrees no boats loon on nest 2 swans in same area they have been hanging out for about 6 weeks. Additional helpers Norah and Ryder Crow- Cindy Patza.
07/30/2017,Sunny- West wind 5 mph- air temp 80 degrees- no other boats on the lake- two paddle boarders on the lake- one deer in the water on the west shoreline.  The air temp for the last week has been 80 degrees or above.  
08/31/2017,Sunny east winds 5 mph air temp 65 no boats
08/10/2018,Sunny- no wind- no other boats on the lake- water temp 79 degrees- air temp 81 degrees.  
05/26/2019,Sunny- no wind- two swans on the lake- one loon swimming nearby- one boat on the lake 
06/25/2019,Sunny- light westerly breeze- no boats on the lake- water temp 67 degrees- air temp 73 degrees 
07/29/2019,Sunny- west wind 10 to 15 mph- no boats on the lake- water temp 73 degrees- air temp 73 degrees- three loons on the lake (2 adults and one chick)- there are more lily pads on the lake this year 
08/29/2019,Sunny- wind 15 to 20 mph from the west- no boats on the lake- two swans on the lake by the west shore to stay out of the windy water- air temp 65 degrees- water temp 63 degrees. 
06/19/2020,Mostly cloudy- light breeze from the north- two boats on the lake- water temp 76 degrees- air temp 70 degrees. 
07/23/2020,Mostly cloudy- light breeze from the south- no boats on the lake- water temp 72 degrees- air temp 71 degrees.  This year there are more lily pads and weed beds in the lake.  Have had some strong winds the last few days so the winds may have stirred up the silt in the water.  Have also had more warm days- a number in the 90's- so that could have made the lake water warmer.  
08/30/2020,Mostly cloudy- light breeze from the south- no boats on the lake- water temp 72 degrees- air temp 72 degrees- still more lily pads and weed beds than in past years.  




Start Date,Group Name,Project Name
08/10/2001,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/13/2001,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/20/2001,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/27/2001,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/31/2001,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/03/2001,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/22/2001,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/21/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/27/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/05/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/12/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/17/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/29/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/09/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/15/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/17/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/23/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/29/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/13/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/22/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/27/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/04/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/12/2002,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/10/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/21/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/27/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/03/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/11/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/18/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/04/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/18/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/23/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/31/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/07/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/16/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/02/2003,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/08/2004,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/15/2004,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/28/2004,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/10/2004,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/14/2004,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/03/2004,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/12/2004,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/20/2004,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/31/2004,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/22/2004,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/30/2005,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/09/2005,Bob Hammond And Jon Harkness,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/22/2005,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/26/2005,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/06/2005,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/14/2005,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/22/2005,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/29/2005,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/04/2005,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/11/2005,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/20/2005,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/29/2005,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/10/2005,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/16/2006,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/30/2006,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/08/2006,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/24/2006,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/28/2006,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/09/2006,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/20/2006,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/31/2006,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/11/2006,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/18/2006,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/24/2006,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
10/26/2006,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/28/2007,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/05/2007,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/12/2007,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/20/2007,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/25/2007,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/03/2007,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/13/2007,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/24/2007,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/31/2007,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/12/2007,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/17/2007,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/27/2007,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
10/27/2007,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/28/2008,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/19/2008,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/30/2008,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/09/2008,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/24/2008,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/31/2008,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/18/2008,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/25/2008,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/24/2009,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/06/2009,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/17/2009,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/08/2009,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/10/2009,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/19/2009,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/29/2009,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/14/2009,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/25/2009,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
04/05/2010,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/28/2010,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/16/2010,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/29/2010,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/07/2010,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/22/2010,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/28/2010,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/05/2010,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/24/2010,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/24/2010,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/25/2010,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
04/24/2011,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/08/2011,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/25/2011,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/25/2011,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/20/2011,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/31/2011,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/12/2011,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/28/2011,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/28/2011,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/19/2011,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
10/03/2011,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
04/01/2012,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/06/2012,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/25/2012,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/09/2012,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/24/2012,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/21/2012,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/22/2012,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/26/2012,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
10/31/2012,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/07/2013,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/25/2013,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/15/2013,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/30/2013,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/30/2013,Bob Hammond and Bill Patza,Citizen Lake Monitoring Network QA/QC - 2013
08/22/2013,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
09/07/2013,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/11/2014,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/23/2014,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/10/2014,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/23/2014,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/31/2014,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/06/2015,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/30/2015,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/27/2015,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/25/2015,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
04/04/2016,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/28/2016,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/30/2016,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/06/2017,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/30/2017,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/30/2017,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/30/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/31/2017,Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/10/2018,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
05/26/2019,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/25/2019,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/25/2019,Bob Hammond,Citizen Lake Monitoring Network QA/QC - 2019
07/29/2019,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/28/2019,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/29/2019,Bob Hammond,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
06/19/2020,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
07/23/2020,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
08/30/2020,Bob Hammond and Bill Patza,Citizen Lake Monitoring - Water Quality - Cranberry Lake; Deep Hole (44 9W 30)
