Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
South Twin Lake-Twin Lakes ,Washburn,2494500,NO,66,,663104,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/26/2018,24,FEET,50,DEGREES F,,
07/22/2018,0,FEET,77,DEGREES F,,
07/22/2018,3,FEET,76.8,DEGREES F,,
07/22/2018,6,FEET,76.6,DEGREES F,,
07/22/2018,9,FEET,76.4,DEGREES F,,
07/22/2018,12,FEET,76.4,DEGREES F,,
07/22/2018,15,FEET,76.2,DEGREES F,,
07/22/2018,18,FEET,61.6,DEGREES F,,
07/22/2018,21,FEET,56.1,DEGREES F,,
07/22/2018,24,FEET,51.8,DEGREES F,,
07/22/2018,27,FEET,49.4,DEGREES F,,
08/27/2018,0,FEET,75,DEGREES F,,
08/27/2018,3,FEET,74.3,DEGREES F,,
08/27/2018,6,FEET,73.7,DEGREES F,,
06/25/2019,0,FEET,71.4,DEGREES F,,
06/25/2019,3,FEET,71,DEGREES F,,
06/25/2019,6,FEET,71,DEGREES F,,
06/25/2019,9,FEET,70.3,DEGREES F,,
06/25/2019,12,FEET,69,DEGREES F,,
06/25/2019,15,FEET,68.2,DEGREES F,,
06/25/2019,18,FEET,61.8,DEGREES F,,
06/25/2019,21,FEET,58.6,DEGREES F,,
06/25/2019,24,FEET,55.7,DEGREES F,,
06/25/2019,27,FEET,53.7,DEGREES F,,
07/22/2019,0,FEET,78.2,DEGREES F,,
07/22/2019,3,FEET,78,DEGREES F,,
07/22/2019,6,FEET,78,DEGREES F,,
07/22/2019,9,FEET,78.2,DEGREES F,,
07/22/2019,12,FEET,78,DEGREES F,,
07/22/2019,15,FEET,76.1,DEGREES F,,
07/22/2019,18,FEET,68.3,DEGREES F,,
07/22/2019,21,FEET,62.7,DEGREES F,,
07/22/2019,24,FEET,58.4,DEGREES F,,
07/22/2019,27,FEET,55.5,DEGREES F,,
08/20/2019,0,FEET,75.9,DEGREES F,,
08/20/2019,3,FEET,75.2,DEGREES F,,
08/20/2019,6,FEET,75.2,DEGREES F,,
08/20/2019,9,FEET,75,DEGREES F,,
08/20/2019,12,FEET,75,DEGREES F,,
08/20/2019,15,FEET,75,DEGREES F,,
08/20/2019,18,FEET,75,DEGREES F,,
08/20/2019,21,FEET,69.6,DEGREES F,,
08/20/2019,24,FEET,61.3,DEGREES F,,
08/20/2019,27,FEET,59.3,DEGREES F,,
06/22/2020,0,FEET,72.3,DEGREES F,,
06/22/2020,3,FEET,72.3,DEGREES F,,
06/22/2020,6,FEET,72.1,DEGREES F,,
06/22/2020,9,FEET,71.7,DEGREES F,,
06/22/2020,12,FEET,71.6,DEGREES F,,
06/22/2020,15,FEET,70.1,DEGREES F,,
06/22/2020,18,FEET,63.8,DEGREES F,,
06/22/2020,21,FEET,58.4,DEGREES F,,
06/22/2020,24,FEET,55.7,DEGREES F,,
06/22/2020,27,FEET,54.3,DEGREES F,,
07/26/2020,0,FEET,79.1,DEGREES F,,
07/26/2020,3,FEET,78.4,DEGREES F,,
07/26/2020,6,FEET,78,DEGREES F,,
07/26/2020,9,FEET,77.7,DEGREES F,,
07/26/2020,12,FEET,77.1,DEGREES F,,
07/26/2020,15,FEET,76.4,DEGREES F,,
07/26/2020,18,FEET,72.8,DEGREES F,,
07/26/2020,21,FEET,69.2,DEGREES F,,
07/26/2020,24,FEET,61.1,DEGREES F,,
07/26/2020,27,FEET,57.2,DEGREES F,,
08/23/2020,0,FEET,77,DEGREES F,,
08/23/2020,3,FEET,76.8,DEGREES F,,
08/23/2020,6,FEET,76.8,DEGREES F,,
08/23/2020,9,FEET,76.6,DEGREES F,,
08/23/2020,12,FEET,75.9,DEGREES F,,
08/23/2020,15,FEET,75.3,DEGREES F,,
08/23/2020,18,FEET,74.6,DEGREES F,,
08/23/2020,21,FEET,73.5,DEGREES F,,
08/23/2020,24,FEET,66,DEGREES F,,
08/23/2020,27,FEET,59.7,DEGREES F,,



Start Date,Fieldwork Comment
10/30/1994,Algae bloom not visible- but water has murky appearance.  Aloha for this year.    
07/09/1995,Since last reading has gone from clear/blue to a brownish tint (a very sudden change) .    
09/27/1995,Calm and clear.    
10/30/1995,Algae was visible- water was not clear as I expected.    
05/08/1996,Ice out on 4/28/96.    
07/21/1996,Weather-partly cloudy- breezy- air temp of 75 degrees.    
08/17/1996,Clear sky- 10 mph wind-    
10/19/1996,Sunny- windy- 10 mph- mid 50's- air temp.    
06/07/1997,Windy.  Partially cloudy- 58 degrees.  Lake level: very high    
07/27/1997,LAKE SAMPLE    
08/30/1997,LAKE SAMPLE    
10/05/1997,LAKE SAMPLE    
05/25/1998,Air temperature was 75 degrees F light wind sunny.  1.06 inches of rain from 4/1/98 until 5/17/98.    
07/05/1998,Air temperature was 75 degrees F.  Light wind and sunny.  6.07 inches precipitation from 5/16/98 until 7/5/98.    
08/09/1998,Air temperature is 70 degrees F. light wind and sunny.  2.64 inches of rain from 7/5/98 until 8/9/98.    
10/24/1998,Air temperature is 66 degrees F.  Light wind and sunny. 5.16 inches of rain from 8.0.09 until 10/24/98.  One loon remains on lake.    
07/07/1999,Precipitation 4/23-7/7=11.59".  Air temp 71 F.  Wind light. mostly sunny.    
08/29/1999,Precipitation 7/8-8/29 = 8.33".  Air temp 67 F. wind moderate.  Mostly sunny.    
09/19/1999,Precipitation 8/30 - 9/19=2.17.  Air temp 56 F.  Moderate wind. mostly cloudy.  In mid-September- 28 loons gathered on the lake.    
05/29/2000,Hazy- windy- 60% cloud cover- air temperature is 56 degrees F- precipitation from 4/22 to 5/28 is 2.22"- and no chlorophyll sample taken.    
07/05/2000,Sunny- 5 mph wind- air temperature is 70 degrees F- and precipitation from 5/39 to 7/5 is 2.44".    
07/27/2000,Hazy; air temperature is 67 degrees F- precipitation from 7/6 to 7/27 is 4.75".    
08/27/2000,Hazy; air temperature is 74 degrees F; precipitation from 7/28 to 8/27 is 3.84"; unusual amount of floating vegetation- high vegetation growth all over.    
09/24/2000,Sunny; windy; air temperature is 48 degrees; precipitation 7/28 to 9/24 is .65"; unusual amount floating vegetation- lowest water level in over twenty years.    
05/12/2001,DEEP HOLE    
05/13/2001,Partly cloudy and windy.  The air temperature is 69 degrees F and the precipitation from 4/21-5/11 is 5.71".    
06/10/2001,Partly sunny with a medium breeze.  The air temperature is 73 degrees F and the precipitation from 5/12-6/10 is 4.69".    
07/11/2001,Sunny and no breeze.  The air temperature is 67 degrees F and the precipitation from 6/11-7/11 is 3.05".  The boat traffic has been lighter than normal for July.    
08/12/2001,Partly cloudy and moderate breeze.  The air temperature is 69 degrees F and precipitation from 7/15-8/12 is 2.51".    
10/08/2001,Cloudy- rain- and windy.  The air temperature is 47 degrees F and the precipitation from 8/13-10/9 is 3.79".    
05/05/2002,Cloudy- temperature is 52 degrees F- 20 mph winds- precipitation not measured prior to 5/5/02.    
05/13/2002,DEEP HOLE - BOTTOM    
06/17/2002,DEEP HOLE-BOTTOM    
06/17/2002,Partly cloudy- temperature is 69 degrees F- 5-10 mph winds- 5/5 - 6/17 = 4.93" of precipitation.    
07/02/2002,DEEP HOLE - BOTTOM    
07/14/2002,Sunny- temperature is 80 degrees F- 5 mph winds- 6/18-7/14 = 6.78" of precipitation.    
07/16/2002,DEEP HOLE - BOTTOM    
08/07/2002,DEEP HOLE - BOTTOM    
08/19/2002,DEEP HOLE - 4 METERS    
08/19/2002,Sunny- temperature is 67 degrees F- 5 mph winds- 7/14-8/19 = 4.19" of precipitation.    
10/06/2002,Raining- cloudy- temperature is 43 degrees F- 10 mph winds- 8/20 - 10/6 = 8.24" precipitation.  Two loons on the lake.    
05/18/2003,hazy- 10 mph wind. Surface temp 61 F.    
06/15/2003,Partly cloudy; 0-3 mph wind.  79 F air temp.  5/15-6/15 rainfall = 3.65".  Pollen on lake surface.    
07/13/2003,Partly cloudy- 5-10 mph wind.  78 F air temp.  6/16-7/13 rainfall = 3.81".    
08/18/2003,Sunny- 10 mph wind.  72 F air temp; 7/14-8/18 rainfall = 2.78".  Bottom temp 61 F.    
10/04/2003,Sunny; 0-3 mph wind. 54 air temp. 8/19-10/5 rainfall = 3.11". Bottom temp 53 F.    
06/15/2004,sky:clear;
wind:2 mph;
air temp 66 degF;
rainfall from 4/18 to 6/15:  9.81 inches    
07/13/2004,sky:clear;
wind:10 to 15 mph;
air temp: 71 degF;
rainfall from 6/16 to 7/13:  3.28 inches    
08/22/2004,sky:partly cloudy;
wind:10 to 15 mph;
air temp: 75 degF;
rainfall from 7/14 to 8/22:  7.17 inches    
10/05/2004,sky:clear;
wind:20 mph;
air temp: 50 degF;
rainfall from 8/22 to 10/05:  6.51 inches    
05/15/2005,50 degF air temp.- 15 mph winds- cloudy- 
rain fall 4/9/05 to 5/15/05 = 2.62"    
07/05/2005,66 degF air temp.- 10 mph winds- cloudy- 
rainfall 5/16/05 to 7/5/05 = 6.45"-
2 loon chicks born on 6/21/05 on South Twin (1st time in over 25 years)!!!    
07/26/2005,64 degF air temp.- 10-15 mph winds- partly sunny-
rainfall from 7/6/05 to 7/26/05 = 0.22"    
08/29/2005,63 degF air temp.- 2 to 3 mph winds- sunny-
rainfall from 7/27/05 to 8/29/05 = 1.77"- Don did collecting alone    
09/21/2005,60 degF air temp.- 2 to 3 mph winds- sunny-
rainfall from 8/30/05 to 9/21/05 = 3.51"    
05/20/2006,sky: partly cloudy; 
wind: 10 mph; 
air temp: 56 degF; 
rainfall from 5/15 to 5/20: 0.0 inches
06/13/2006,sky: sunny; 
wind: 10-15 mph; 
air temp: 71 degF; 
rainfall from 5/20 to 6/10: 1.37 inches
07/23/2006,sky: partly cloudy; 
wind: 10 mph; 
air temp: 82 degF; 
rainfall from 6/10 to 7/23: 1.06 inches
08/21/2006,sky: sunny; 
wind: 5 mph; 
air temp: 76 degF; 
rainfall from 7/24 to 8/21: 7.36 inches
09/10/2006,sky: partly cloudy;wind: 5-10 mph;air temp: 61 degF;rainfall from 8/22 to 9/10: 1.05"" 
06/30/2007,************************************-
THIS IS DUPLICATE DATA SET FOR 6/30/2007 THAT I AM UNABLE TO DELETE
************************************
air temp: 70 degF; 
winds: 5-10 mph;
sky: sunny + clear
rainfall: 5/16/2007 - 6/30/2007: 3.38 inches

07/23/2007,air temp: 71 degF
winds: 0-5 mph
sky: hazy + very humid
rainfall: 6/30/2007 - 7/23/2007: 2.52 inches
Lake level lowest in last 25 years ( since we started observing)
08/19/2007,air temp: 63 degF
wind:5-10 mph
sky: cloudy/overcast
rainfall 7/24/2007 - 8/19/2007: 0.60 inches
lake level even lower than July level - extremely low! Bay behind peninsula in NE      corner of lake is fully dry
05/17/2008,Mostly Sunny and 62 degrees
Taylor Feldmann and Rollie Johnson (also a lake monitor) helped.
06/21/2008,Mostly Sunny and 75 degrees
Denise Feldmann helped.
07/03/2008,Mostly Sunny 85 degrees.
Taylor Feldmann helped.
07/26/2008,Sunny and 75 degrees
Taylor Feldmann helped.
08/29/2008,Sunny and 70 degrees- Jeff and Josh Mallmann helped out.
05/10/2009,mostly cloudy
06/28/2009,Partly cloudy and 70 deg
07/25/2009,Partly cloudy- breezy- 70 deg. One of coldest July's on record.
08/30/2009,Sunny- Light Breeze- 63 Deg.
09/05/2009,partly sunny
06/20/2010,Sunny- calm- low 70's
07/31/2010,Sunny- 80
08/01/2010,Cloudy- breezy- 72 degrees.
08/22/2010,Sunny- breezy- 80. Several inches of rain in the last week.
05/07/2011,Sunny- slight breeze. 63 degrees.
06/05/2011,Sunny- slight breeze- temp low 70's
07/05/2011,Sunny
07/09/2011,mostly cloudy windy 82 degrees
08/21/2011,sunny calm 73 degrees
05/06/2012,50 Degrees- cloudy and drizzel
06/10/2012,80 degrees- sunny- windy
07/28/2012,72 Degrees and sunny- calm
09/02/2012,75 degrees and sunny- light breeze
06/01/2013,70 deg- mostly cloudy
06/22/2013,73 deg- overcast humid
07/28/2013,70 deg- mostly cloudy
09/01/2013,Cara Mallmann Helped.
70 deg- mostly cloudy- windy.
05/10/2014,Sunny- 74 deg.- calm
06/22/2014,Sunny- 75 deg- calm- slight breeze
07/18/2014,Mostly cloudy- 78 deg- Breezy
08/17/2014,cloudy- drizzle- 63 deg- slight breeze
04/11/2015,Sunny- WInd- 65 degrees 
06/26/2015,Sunny- calm- 80 degrees
07/17/2015,Sunny- Breeze- 83 degrees
08/22/2015,Cloudy- Windy- 5 inches of rain this past week
04/23/2016,Very early ice off.
07/23/2016,10" of rain around July 11
07/22/2019,70 degrees- 10 mph wind- 
08/20/2019,72 Degrees- Light Breeze
07/26/2020,This month the surface temperature ranged from a high of 86 to low of 77




Start Date,Group Name,Project Name
07/27/1994,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/04/1994,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/11/1994,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/16/1994,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/01/1994,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/08/1994,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/18/1994,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
10/30/1994,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/11/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/25/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/03/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/17/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/28/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/09/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/16/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/25/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/10/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/31/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/17/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/27/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
10/30/1995,Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/08/1996,Gerald Kriesel And Gene Wiley,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/16/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/21/1996,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/17/1996,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
10/19/1996,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/07/1997,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/27/1997,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/30/1997,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
10/05/1997,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/25/1998,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/05/1998,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/09/1998,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
10/24/1998,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/07/1999,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/29/1999,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/19/1999,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/29/2000,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/05/2000,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/27/2000,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/27/2000,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/24/2000,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/12/2001,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/13/2001,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/10/2001,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/11/2001,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/12/2001,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
10/08/2001,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/05/2002,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/13/2002,DANNY RYAN,TWIN LAKES PRESERVATION ASSOCIATION: South Twin Lake (Washburn Co.) - Phase 1 WQ Study
06/17/2002,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/17/2002,Kent Shifferd,TWIN LAKES PRESERVATION ASSOCIATION: South Twin Lake (Washburn Co.) - Phase 1 WQ Study
07/02/2002,Kent Shifferd,TWIN LAKES PRESERVATION ASSOCIATION: South Twin Lake (Washburn Co.) - Phase 1 WQ Study
07/14/2002,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/16/2002,Kent Shifferd,TWIN LAKES PRESERVATION ASSOCIATION: South Twin Lake (Washburn Co.) - Phase 1 WQ Study
08/07/2002,Kent Shifferd,TWIN LAKES PRESERVATION ASSOCIATION: South Twin Lake (Washburn Co.) - Phase 1 WQ Study
08/19/2002,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/19/2002,Kent Shifferd,TWIN LAKES PRESERVATION ASSOCIATION: South Twin Lake (Washburn Co.) - Phase 1 WQ Study
10/06/2002,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/18/2003,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/15/2003,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/13/2003,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/18/2003,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
10/04/2003,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/15/2004,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/13/2004,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/22/2004,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
10/05/2004,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/15/2005,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/05/2005,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/26/2005,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/29/2005,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/21/2005,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/20/2006,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/13/2006,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/23/2006,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/21/2006,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/10/2006,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/30/2007,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/23/2007,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/19/2007,Don And Nancy Shaner,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/17/2008,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/21/2008,Tom Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/21/2008,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/03/2008,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/26/2008,Tom Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/26/2008,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/29/2008,Tom Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/29/2008,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/10/2009,Tom Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/10/2009,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/28/2009,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/25/2009,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/30/2009,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/05/2009,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
04/17/2010,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/20/2010,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/31/2010,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/01/2010,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/22/2010,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/07/2011,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/05/2011,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/05/2011,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/09/2011,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/21/2011,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/06/2012,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/10/2012,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/28/2012,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/02/2012,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/01/2013,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/22/2013,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/28/2013,Tom Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/28/2013,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
09/01/2013,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
05/10/2014,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/22/2014,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/18/2014,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/17/2014,Tom Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/17/2014,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
04/11/2015,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/26/2015,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/27/2015,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/17/2015,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/22/2015,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
04/23/2016,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/18/2016,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/18/2016,Tom and Denise Feldmann,Citizen Lake Monitoring Network QA/QC - 2016
07/23/2016,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/19/2016,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/23/2016,Tom and Denise Feldmann,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/04/2017,Gary Bergh,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/23/2017,Gary Bergh,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/26/2018,Gary Bergh,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/22/2018,Gary Bergh,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/27/2018,Gary Bergh,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/25/2019,Gary Bergh,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/25/2019,Gary Bergh,Citizen Lake Monitoring Network QA/QC - 2019
07/22/2019,Gary Bergh,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
08/20/2019,Gary Bergh,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
06/22/2020,Gary Bergh,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
07/26/2020,Gary Bergh,Citizen Lake Monitoring - Water Quality - South Twin Lake; Deep Hole
