Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Burnett,2460700,NO,7,,073086,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190560,07/30/1993,,,,,,,,,,73,,,
8190560,08/02/1993,8.5,NO,2.6,,,46,,,,,,,2-Very minor aesthetic problems
8190560,08/07/1993,6.5,NO,2,,,50,,,,,,GREEN,
8190560,08/15/1993,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190560,08/28/1993,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190560,09/05/1993,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
07/31/2019,3,FEET,77,DEGREES F,,
07/31/2019,6,FEET,76.4,DEGREES F,,
07/31/2019,9,FEET,76.2,DEGREES F,,
07/31/2019,12,FEET,76.2,DEGREES F,,
07/31/2019,15,FEET,75.9,DEGREES F,,
07/31/2019,18,FEET,74.1,DEGREES F,,
07/31/2019,21,FEET,67.2,DEGREES F,,
07/31/2019,24,FEET,61.8,DEGREES F,,
07/31/2019,27,FEET,60.2,DEGREES F,,
08/06/2019,1,FEET,78.6,DEGREES F,,
08/06/2019,3,FEET,78.4,DEGREES F,,
08/06/2019,6,FEET,78.2,DEGREES F,,
08/06/2019,9,FEET,78,DEGREES F,,
08/06/2019,12,FEET,77.9,DEGREES F,,
08/06/2019,15,FEET,77,DEGREES F,,
08/06/2019,18,FEET,74.6,DEGREES F,,
08/06/2019,21,FEET,69,DEGREES F,,
08/06/2019,24,FEET,62.7,DEGREES F,,
08/06/2019,27,FEET,61.1,DEGREES F,,
08/15/2019,1,FEET,77.1,DEGREES F,,
08/15/2019,3,FEET,77.1,DEGREES F,,
08/15/2019,6,FEET,77,DEGREES F,,
08/15/2019,9,FEET,76.2,DEGREES F,,
08/15/2019,12,FEET,75.9,DEGREES F,,
08/15/2019,15,FEET,75.7,DEGREES F,,
08/15/2019,18,FEET,75.5,DEGREES F,,
08/15/2019,21,FEET,71.6,DEGREES F,,
08/15/2019,24,FEET,64,DEGREES F,,
08/15/2019,27,FEET,61.7,DEGREES F,,
08/19/2019,1,FEET,75,DEGREES F,,
08/19/2019,3,FEET,75,DEGREES F,,
08/19/2019,6,FEET,75,DEGREES F,,
08/19/2019,9,FEET,75,DEGREES F,,
08/19/2019,12,FEET,75,DEGREES F,,
08/19/2019,15,FEET,75,DEGREES F,,
08/19/2019,18,FEET,74.8,DEGREES F,,
08/19/2019,21,FEET,71,DEGREES F,,
08/19/2019,24,FEET,64.2,DEGREES F,,
08/19/2019,27,FEET,64.2,DEGREES F,,
08/21/2019,1,FEET,75.5,DEGREES F,,
08/21/2019,3,FEET,75.5,DEGREES F,,
08/21/2019,6,FEET,75.5,DEGREES F,,
08/21/2019,9,FEET,75.5,DEGREES F,,
08/21/2019,12,FEET,74.8,DEGREES F,,
08/21/2019,15,FEET,74.6,DEGREES F,,
08/21/2019,18,FEET,74.4,DEGREES F,,
08/21/2019,21,FEET,71.4,DEGREES F,,
08/21/2019,24,FEET,64.2,DEGREES F,,
08/21/2019,27,FEET,62.9,DEGREES F,,
09/02/2019,1,FEET,69,DEGREES F,,
09/02/2019,3,FEET,69,DEGREES F,,
09/02/2019,6,FEET,68.9,DEGREES F,,
09/02/2019,9,FEET,68.9,DEGREES F,,
09/02/2019,12,FEET,68.7,DEGREES F,,
09/02/2019,15,FEET,68.7,DEGREES F,,
09/02/2019,18,FEET,68.7,DEGREES F,,
09/02/2019,21,FEET,68.7,DEGREES F,,
09/02/2019,24,FEET,67.1,DEGREES F,,
09/02/2019,27,FEET,66,DEGREES F,,
09/06/2019,1,FEET,68.3,DEGREES F,,
09/06/2019,3,FEET,68.1,DEGREES F,,
09/06/2019,6,FEET,68.1,DEGREES F,,
09/06/2019,9,FEET,68,DEGREES F,,
09/06/2019,12,FEET,68,DEGREES F,,
09/06/2019,15,FEET,68,DEGREES F,,
09/06/2019,18,FEET,68,DEGREES F,,
09/06/2019,21,FEET,67.8,DEGREES F,,
09/06/2019,24,FEET,67.4,DEGREES F,,
09/06/2019,27,FEET,66,DEGREES F,,
09/27/2019,1,FEET,65.1,DEGREES F,,
09/27/2019,3,FEET,65.1,DEGREES F,,
09/27/2019,6,FEET,65.1,DEGREES F,,
09/27/2019,9,FEET,65.1,DEGREES F,,
09/27/2019,12,FEET,65.1,DEGREES F,,
09/27/2019,15,FEET,65.1,DEGREES F,,
09/27/2019,18,FEET,65.1,DEGREES F,,
09/27/2019,21,FEET,64.9,DEGREES F,,
09/27/2019,24,FEET,58.4,DEGREES F,,
09/27/2019,27,FEET,57.2,DEGREES F,,
04/25/2020,1,FEET,50,DEGREES F,,
04/25/2020,3,FEET,48.9,DEGREES F,,
04/25/2020,6,FEET,47.8,DEGREES F,,
04/25/2020,9,FEET,47.4,DEGREES F,,
04/25/2020,12,FEET,46.4,DEGREES F,,
04/25/2020,15,FEET,46.2,DEGREES F,,
04/25/2020,18,FEET,45.8,DEGREES F,,
04/25/2020,21,FEET,45.6,DEGREES F,,
04/25/2020,24,FEET,45.3,DEGREES F,,
04/25/2020,27,FEET,44.9,DEGREES F,,
04/26/2020,1,FEET,49.2,DEGREES F,,
04/26/2020,3,FEET,48.9,DEGREES F,,
04/26/2020,6,FEET,48.7,DEGREES F,,
04/26/2020,9,FEET,48.5,DEGREES F,,
04/26/2020,12,FEET,48.2,DEGREES F,,
04/26/2020,15,FEET,47.4,DEGREES F,,
04/26/2020,18,FEET,46.4,DEGREES F,,
04/26/2020,21,FEET,45.8,DEGREES F,,
04/26/2020,24,FEET,45.5,DEGREES F,,
04/26/2020,27,FEET,44.9,DEGREES F,,
05/20/2020,1,FEET,59,DEGREES F,,
05/20/2020,3,FEET,58.4,DEGREES F,,
05/20/2020,6,FEET,57.9,DEGREES F,,
05/20/2020,9,FEET,57,DEGREES F,,
05/20/2020,12,FEET,56.4,DEGREES F,,
05/20/2020,15,FEET,56.1,DEGREES F,,
05/20/2020,18,FEET,55.4,DEGREES F,,
05/20/2020,21,FEET,55.2,DEGREES F,,
05/20/2020,24,FEET,54.6,DEGREES F,,
05/20/2020,27,FEET,53.6,DEGREES F,,
05/24/2020,1,FEET,66.5,DEGREES F,,
05/24/2020,3,FEET,66.2,DEGREES F,,
05/24/2020,6,FEET,65.1,DEGREES F,,
05/24/2020,9,FEET,60.6,DEGREES F,,
05/24/2020,12,FEET,57.9,DEGREES F,,
05/24/2020,15,FEET,56.8,DEGREES F,,
05/24/2020,18,FEET,55.9,DEGREES F,,
05/24/2020,21,FEET,55.2,DEGREES F,,
05/24/2020,24,FEET,54.6,DEGREES F,,
05/24/2020,27,FEET,53.4,DEGREES F,,
05/27/2020,1,FEET,70.5,DEGREES F,,
05/27/2020,3,FEET,69.8,DEGREES F,,
05/27/2020,6,FEET,67.8,DEGREES F,,
05/27/2020,9,FEET,62.4,DEGREES F,,
05/27/2020,12,FEET,58.8,DEGREES F,,
05/27/2020,15,FEET,57.5,DEGREES F,,
05/27/2020,18,FEET,56.4,DEGREES F,,
05/27/2020,21,FEET,55.2,DEGREES F,,
05/27/2020,24,FEET,54.8,DEGREES F,,
05/27/2020,27,FEET,53.6,DEGREES F,,
05/31/2020,1,FEET,67.4,DEGREES F,,
05/31/2020,3,FEET,67.4,DEGREES F,,
05/31/2020,6,FEET,67.2,DEGREES F,,
05/31/2020,9,FEET,66.9,DEGREES F,,
05/31/2020,12,FEET,59.7,DEGREES F,,
05/31/2020,15,FEET,58.6,DEGREES F,,
05/31/2020,18,FEET,57.3,DEGREES F,,
05/31/2020,21,FEET,56.4,DEGREES F,,
05/31/2020,24,FEET,55.4,DEGREES F,,
05/31/2020,27,FEET,54.5,DEGREES F,,
06/14/2020,1,FEET,69.8,DEGREES F,,
06/14/2020,3,FEET,69.8,DEGREES F,,
06/14/2020,6,FEET,69.6,DEGREES F,,
06/14/2020,9,FEET,69.6,DEGREES F,,
06/14/2020,12,FEET,69.6,DEGREES F,,
06/14/2020,15,FEET,67.4,DEGREES F,,
06/14/2020,18,FEET,61.5,DEGREES F,,
06/14/2020,21,FEET,59.7,DEGREES F,,
06/14/2020,24,FEET,58.2,DEGREES F,,
06/14/2020,27,FEET,56.8,DEGREES F,,
06/19/2020,1,FEET,72.8,DEGREES F,,
06/19/2020,3,FEET,72.8,DEGREES F,,
06/19/2020,6,FEET,72.6,DEGREES F,,
06/19/2020,9,FEET,72.5,DEGREES F,,
06/19/2020,12,FEET,71.6,DEGREES F,,
06/19/2020,15,FEET,68.9,DEGREES F,,
06/19/2020,18,FEET,63.8,DEGREES F,,
06/19/2020,21,FEET,60.4,DEGREES F,,
06/19/2020,24,FEET,58.4,DEGREES F,,
06/19/2020,27,FEET,56.4,DEGREES F,,
06/22/2020,1,FEET,72.8,DEGREES F,,
06/22/2020,3,FEET,72.8,DEGREES F,,
06/22/2020,6,FEET,72.8,DEGREES F,,
06/22/2020,9,FEET,72.6,DEGREES F,,
06/22/2020,12,FEET,72.5,DEGREES F,,
06/22/2020,15,FEET,69.2,DEGREES F,,
06/22/2020,18,FEET,64.7,DEGREES F,,
06/22/2020,21,FEET,60.8,DEGREES F,,
06/22/2020,24,FEET,59,DEGREES F,,
06/22/2020,27,FEET,56.6,DEGREES F,,
07/11/2020,1,FEET,80.6,DEGREES F,,
07/11/2020,3,FEET,80.2,DEGREES F,,
07/11/2020,6,FEET,79.8,DEGREES F,,
07/11/2020,9,FEET,79.7,DEGREES F,,
07/11/2020,12,FEET,79.5,DEGREES F,,
07/11/2020,15,FEET,75.2,DEGREES F,,
07/11/2020,18,FEET,69.4,DEGREES F,,
07/11/2020,21,FEET,64.7,DEGREES F,,
07/11/2020,24,FEET,61.1,DEGREES F,,
07/11/2020,27,FEET,58.8,DEGREES F,,
07/15/2020,1,FEET,78.4,DEGREES F,,
07/15/2020,3,FEET,78.2,DEGREES F,,
07/15/2020,6,FEET,78.2,DEGREES F,,
07/15/2020,9,FEET,78.2,DEGREES F,,
07/15/2020,12,FEET,78,DEGREES F,,
07/15/2020,15,FEET,76.1,DEGREES F,,
07/15/2020,18,FEET,70.5,DEGREES F,,
07/15/2020,21,FEET,65.1,DEGREES F,,
07/15/2020,24,FEET,61.5,DEGREES F,,
07/15/2020,27,FEET,58.8,DEGREES F,,
07/20/2020,1,FEET,79.1,DEGREES F,,
07/20/2020,3,FEET,78.8,DEGREES F,,
07/20/2020,6,FEET,78.6,DEGREES F,,
07/20/2020,9,FEET,78.4,DEGREES F,,
07/20/2020,12,FEET,78.2,DEGREES F,,
07/20/2020,15,FEET,78,DEGREES F,,
07/20/2020,18,FEET,72.6,DEGREES F,,
07/20/2020,21,FEET,66.2,DEGREES F,,
07/20/2020,24,FEET,62.7,DEGREES F,,
07/20/2020,27,FEET,60.2,DEGREES F,,
07/29/2020,1,FEET,78.2,DEGREES F,,
07/29/2020,3,FEET,77.9,DEGREES F,,
07/29/2020,6,FEET,77.5,DEGREES F,,
07/29/2020,9,FEET,77.1,DEGREES F,,
07/29/2020,12,FEET,77,DEGREES F,,
07/29/2020,15,FEET,76.8,DEGREES F,,
07/29/2020,18,FEET,73.7,DEGREES F,,
07/29/2020,21,FEET,68.1,DEGREES F,,
07/29/2020,24,FEET,63.1,DEGREES F,,
07/29/2020,27,FEET,60,DEGREES F,,
08/03/2020,1,FEET,75.9,DEGREES F,,
08/03/2020,3,FEET,76.1,DEGREES F,,
08/03/2020,6,FEET,76.1,DEGREES F,,
08/03/2020,9,FEET,76.1,DEGREES F,,
08/03/2020,12,FEET,75.9,DEGREES F,,
08/03/2020,15,FEET,75.9,DEGREES F,,
08/03/2020,18,FEET,75,DEGREES F,,
08/03/2020,21,FEET,69.2,DEGREES F,,
08/03/2020,24,FEET,63.3,DEGREES F,,
08/03/2020,27,FEET,60.8,DEGREES F,,
08/08/2020,1,FEET,76.1,DEGREES F,,
08/08/2020,3,FEET,75.9,DEGREES F,,
08/08/2020,6,FEET,75.7,DEGREES F,,
08/08/2020,9,FEET,75.5,DEGREES F,,
08/08/2020,12,FEET,75.5,DEGREES F,,
08/08/2020,15,FEET,75.5,DEGREES F,,
08/08/2020,18,FEET,75.3,DEGREES F,,
08/08/2020,21,FEET,70.3,DEGREES F,,
08/08/2020,24,FEET,64.2,DEGREES F,,
08/08/2020,27,FEET,60.9,DEGREES F,,
08/17/2020,1,FEET,75.3,DEGREES F,,
08/17/2020,3,FEET,75.3,DEGREES F,,
08/17/2020,6,FEET,75.3,DEGREES F,,
08/17/2020,9,FEET,75.2,DEGREES F,,
08/17/2020,12,FEET,75.2,DEGREES F,,
08/17/2020,15,FEET,75,DEGREES F,,
08/17/2020,18,FEET,74.8,DEGREES F,,
08/17/2020,21,FEET,71,DEGREES F,,
08/17/2020,24,FEET,65.3,DEGREES F,,
08/17/2020,27,FEET,62,DEGREES F,,
08/27/2020,1,FEET,77.7,DEGREES F,,
08/27/2020,3,FEET,77.5,DEGREES F,,
08/27/2020,6,FEET,77.5,DEGREES F,,
08/27/2020,9,FEET,77.3,DEGREES F,,
08/27/2020,12,FEET,77.3,DEGREES F,,
08/27/2020,15,FEET,76.2,DEGREES F,,
08/27/2020,18,FEET,75,DEGREES F,,
08/27/2020,21,FEET,71.9,DEGREES F,,
08/27/2020,24,FEET,65.6,DEGREES F,,
08/27/2020,27,FEET,62.9,DEGREES F,,
09/13/2020,1,FEET,64.2,DEGREES F,,
09/13/2020,3,FEET,64.2,DEGREES F,,
09/13/2020,6,FEET,64.2,DEGREES F,,
09/13/2020,9,FEET,64.2,DEGREES F,,
09/13/2020,12,FEET,64.2,DEGREES F,,
09/13/2020,15,FEET,64.2,DEGREES F,,
09/13/2020,18,FEET,64,DEGREES F,,
09/13/2020,21,FEET,64,DEGREES F,,
09/13/2020,24,FEET,63.8,DEGREES F,,
09/13/2020,27,FEET,63.3,DEGREES F,,
09/18/2020,1,FEET,63.5,DEGREES F,,
09/18/2020,3,FEET,63.5,DEGREES F,,
09/18/2020,6,FEET,63.3,DEGREES F,,
09/18/2020,9,FEET,63.3,DEGREES F,,
09/18/2020,12,FEET,63.1,DEGREES F,,
09/18/2020,15,FEET,62.9,DEGREES F,,
09/18/2020,18,FEET,62.9,DEGREES F,,
09/18/2020,21,FEET,62.9,DEGREES F,,
09/18/2020,24,FEET,62.7,DEGREES F,,
09/18/2020,27,FEET,62.7,DEGREES F,,



Start Date,Fieldwork Comment
07/30/1993,Lake level 73 inches below top of pipe.    
08/02/1993,Windy- partly cloudy- quite windy yesterday.  Site B secchi depth is also 8.5.    
08/07/1993,Green algae are visible- 1st time this year.  Site b secchi depth is also 6.5.    
08/15/1993,Beautiful day- algae still visible.  Site b secchi depth is also 7.    
08/28/1993,Algae almost gone.  Aquatic vegetation beginning to wash ashore.    
09/05/1993,Algae is almost gone.  Aquatic vegetation washing ashore.    
09/12/1993,Sunny- light breeze.  Just a trace of algae is visible.    
10/03/1993,Partly cloudy and a light breeze.    
10/17/1993,Mostly cloudy and calm.  The secchi depth hit the bottom at 19.5 feet.    
04/24/1994,Cloudy.  Ice out April 9-10.    
04/30/1994,Sunny.  Lake level 76 inches below top of pipe.    
05/15/1994,Cloudy.    
05/22/1994,Sunny- calm.    
05/30/1994,Partly cloudy.    
06/04/1994,Partly cloudy.    
06/11/1994,Lake level 79 inches below top of pipe.    
06/18/1994,Partly cloudy.    
06/25/1994,Sunny.    
07/03/1994,Sunny.    
07/12/1994,Lake level 78.5 inches below top of pipe.    
07/17/1994,Sunny.    
07/31/1994,Sunny.    
08/06/1994,Sunny.  Record cold week.    
08/21/1994,Sunny.    
09/05/1994,Sunny.    
09/10/1994,Sunny.    
09/17/1994,Lake level 71 inches below top of pipe.    
09/19/1994,Sunny.    
10/02/1994,Cloudy.    
10/09/1994,Sunny.    
10/29/1994,Sunny.    
04/15/1995,Ice out today- 4/15.  Cloudy.    
04/22/1995,Sunny.    
04/28/1995,Lake level 62 inches below top of pipe.    
04/29/1995,Sunny    
05/11/1995,Sunny    
05/21/1995,Sunny    
06/04/1995,Sunny    
06/18/1995,Sunny    
06/25/1995,Sunny    
07/08/1995,Partly cloudy.    
07/23/1995,Sunny    
08/13/1995,Sunny    
08/18/1995,Sunny    
09/02/1995,Sunny    
09/09/1995,Lake level 65 inches below top of pipe.    
09/10/1995,Sunny    
09/23/1995,Cloudy.    
10/08/1995,Cloudy.    
10/22/1995,Cloudy- breezy- 10: 15 am.  Due to the conditions- I think the secchi reading is artificially low.    
05/04/1996,Ice out 4-30.  Sunny.    
05/13/1996,Sunny and breezy.    
05/18/1996,Sunny and breezy.    
05/26/1996,Sunny.  Highest water since 1986.    
06/02/1996,Sunny    
06/08/1996,Sunny. 0.3" rain 6/2 to 6/8.    
06/16/1996,Cloudy. 0.4" rain 6/8 to 6/16.    
06/30/1996,Sunny. breezy. 4.4" rain 6/16/ to 6/30.    
07/07/1996,Sunny. 1.3" rain since 6/30.  Lake level 56.5 inches below top of pipe.    
07/13/1996,Sunny. 1.4" rain since 7/7.    
07/21/1996,Sunny. 1.4" rain since 7/13.    
07/28/1996,Overcast- 2" rain since 7/21.    
08/03/1996,Sunny.  No rain since 7-28.    
08/18/1996,Sunny- 1.2" of rain since 8/3    
09/01/1996,Sunny- 0.3" rain since 8/18.    
09/07/1996,Partly cloudy- 3.3" rain since 9-1.    
09/19/1996,Sunny- 0.3"rain since 9/7.    
10/05/1996,Sunny- 0.5" rain since 9/19. end of rainfall measurement.    
10/12/1996,Sunny- highest water all year.    
04/19/1997,Sunny- ice out 4/18/97- 43 degrees. top 40 degrees. bottom.    
05/04/1997,Sunny- 50 degrees. top 50 degrees. bottom.    
05/17/1997,Sunny.    
06/01/1997,Sunny- 61 degrees. top 57 degrees. bottom.    
06/06/1997,Lake level 52 inches below top of pipe.    
06/14/1997,Sunny- 70 degrees. top 62 degrees. bottom.    
06/22/1997,Sunny- 71 degrees. top 64 degrees. bottom.    
07/04/1997,Sunny- 71 degrees surf- 68 degrees on the bottom    
07/20/1997,Sunny- 75 degrees surf- 70 degrees on the bottom    
08/03/1997,Sunny    
08/09/1997,Sunny- 76 surf- 76 bottom    
09/21/1997,Sunny- 65 surf- 65 degrees bottom    
10/04/1997,Sunny and the surface and bottom water temperature is 61 degrees    
10/26/1997,Very cloudy and windy.  Secchi reading May be artificially low.    
04/04/1998,Sunny- 41 F at surface- 40 F at bottom.    
04/10/1998,Sunny- 45 F at surface- 43 F at bottom.    
05/03/1998,Sunny- 58 F at surface- 54 F at bottom.    
05/17/1998,Sunny- 64 F at surface- 63 F at bottom.    
06/07/1998,Sunny- 63 F at surface- 62 F at bottom.    
06/14/1998,Sunny- 67 F at surface- 64 F at bottom.    
06/27/1998,Sunny- 76 F at surface- 67 F at bottom.    
07/04/1998,Sunny- 75 F at surface- 71 F at bottom.    
07/19/1998,Sunny.    
07/25/1998,Sunny- 76 F at surface- 75 F at bottom.    
08/01/1998,Sunny- 76 F at surface- 74 F at bottom.    
08/09/1998,Sunny- 75 F at surface- 75 F at bottom.    
08/30/1998,Sunny.    
09/06/1998,Sunny- 72 degrees F top- 72 degrees F bottom.    
09/19/1998,Sunny- 71 degrees F top- 70 degrees F bottom.    
09/25/1998,Sunny- 65 degrees F top- 65 degrees F bottom.    
10/10/1998,Sunny- 57 degrees F top.    
04/25/1999,Sunny. 52 F at surface. ice out April 2nd.    
05/09/1999,Sunny- 59 F at surface.    
06/20/1999,Sunny. 5.6" rain since 5/9.    
06/26/1999,Sunny. 71 F at surface. 71 F at bottom. 3.0" of rain since 6/20.    
07/03/1999,Sunny- 75 F at surface. 70 F at bottom. 2.0" of rain since 6/26.    
07/10/1999,Sunny. 74 on surface- 71 on bottom. no rain since 7/3.    
07/11/1999,Lake level 72 inches below top of pipe.    
07/18/1999,Sunny. 77 F on surface- 73 on bottom. 0.2" of rain since 7/10.    
07/25/1999,Sunny. 0.2" rain since 7/18.    
07/31/1999,Sunny. 81 F on top- 75bottom. 2.0" rain since 7/25.    
08/06/1999,Sunny. 78 F top- 74 F bottom. 1.6" rain since 7/31.    
08/14/1999,Sunny. 73 F top 71 F bottom. 2.7" rain since 8/6.    
08/21/1999,Sunny. 73 F top 71 F bottom. 0.4" rain since 8/14.    
09/04/1999,Sunny. 74 F top 71 F bottom 0.5" rain since 8/21.    
09/11/1999,Sunny. 67 F top 66 F bottom. 2.2" rain since 9/4    
09/18/1999,Sunny. 63 F top 62 F bottom. 1.0" rain since 9/11.    
04/30/2000,Sunny- begin rainfall measurement.    
05/12/2000,Sunny- 1.4" rain since 4/30.  57 F bottom- 61 F top.    
05/26/2000,Sunny- no rain since 5/12.  61 F bottom- 62 F top.    
05/28/2000,Lake level 85 inches below top of pipe.    
06/03/2000,Cloudy- 1.0" rain since 5/26.  62 F bottom- 63 F top.    
06/17/2000,Sunny- 1.2" rain since 6/3.  63 F bottom- 64 F top.    
06/24/2000,Sunny- 0.8" rain since 6/17.  66 F bottom- 69 F top.    
07/01/2000,Sunny- 0.2" rain since 6/24.  70 F bottom- 71 F top.    
07/16/2000,Sunny- 3.4" rain since 7/1.    
07/22/2000,Sunny- 0.1" rain since 7/16.  72 F bottom- 73 F top.    
08/04/2000,Sunny- 1.3" rain since 7/22.  75 F bottom- 77 F top.    
08/26/2000,Cloudy- 3.1" of rain since 8/4.    
09/04/2000,Windy- no rain since 8/26.  65 F bottom- 66 F top.    
09/10/2000,Sunny- 0.7" of rain since 9/4.  66 F bottom- 67 F top.    
09/17/2000,Sunny- 0.2" rain since 9/10.  63 F bottom- 64 F top- end of rainfall measurements.    
09/30/2000,Lake level 95 inches below top of pipe.    
10/21/2000,Sunny.    
04/27/2001,Top temperature is 50 degrees and bottom temperature is 45 degrees- start rainfall measurement- and ice out on April 19.    
05/12/2001,Top temperature is 57 degrees and 2.04" of rain since April 27.  Water level 82.5 inches below top of pipe.    
05/31/2001,Top temperature is 64 degrees and bottom temperature is 60 degrees and 1.82" of rain since May 12.    
06/08/2001,Top temperature is 63 degrees and bottom temperature is 61 degrees and 0.35" of rain since May 31.    
06/20/2001,1.61" of rain since June 8.    
06/28/2001,Top temperature is 76 degrees and bottom temperature is 69 degrees and 0.85" of rain since June 20.    
07/08/2001,Top temperature is 76 degrees and bottom temperature is 71 degrees and 0.12" of rain since July 7.    
07/23/2001,DEEP HOLE-SITE A    
07/24/2001,0.76" of rain since July 8.    
08/04/2001,Top temperature is 82 degrees and bottom temperature is 76 degrees and 1.25" of rain since July 24.    
08/11/2001,Top temperature is 78 degrees and bottom temperature is 75 degrees and no rain since August 4.    
08/14/2001,0.47" of rain since August 11.    
08/25/2001,Top temperature is 75 degrees and bottom temperature is 73 degrees and 1.72" of rain since August 14.    
09/02/2001,Top and bottom temperature is 71 degrees and 0.33" of rain since August 25.    
09/15/2001,Top and bottom temperature is 66 degrees and 1.52" of rain since September 2.    
09/29/2001,Top temperature is 60 degrees and bottom temperature is 60 degrees- and 0.45" of rain since September 15- end of rainfall measurement.    
10/11/2001,Top temperature is 55 degrees and bottom temperature is 55 degrees.    
10/21/2001,DEEP HOLD-SITE A    
10/28/2001,Top temperature is 46 degrees and the bottom temperature is 46 degrees.    
04/16/2002,Ice out today- start rainfall measurements- 42 degrees
top- 41 bottom.

    
04/26/2002,0.45" rain since 4-16- 47 degrees top- 46 bottom.

    
05/24/2002,3" rain since 4-26- 56 degrees top- 55 degrees bottom-
never saw the water this clear.  Water level 73 inches below top of pipe.    
05/29/2002,0.20" rain since 5-24- 63 degrees top- 59 bottom.

    
06/15/2002,1.28" rain since 5-29- 69 degrees top.

    
06/27/2002,2.36" rain since 6-15. 75 degrees top- 68 bottom.

    
07/04/2002,No rain since 6-27. 78 degrees top- 73 bottom.

    
07/09/2002,No rain since 7/4.    
07/13/2002,1.50" rain since 7-9. 77 degrees top- 73 bottom.

    
07/19/2002,0.23" rain since 7-14. 78 degrees top- 74 bottom.

    
08/02/2002,2.02" rain since 7-19. 77 degrees top- 75 bottom.

    
08/16/2002,0.97" rain since 8-2. 74 degrees top- 75 bottom.

    
08/24/2002,2.21 inches of rain since 8/16/2002.    
08/30/2002,No rain since 8-24. 74 degrees top- 71 bottom.

    
09/05/2002,3.41" rain since 8-30. 72 degrees top- 71 bottom.

    
09/26/2002,2.58" rain since 9-5. 62 degrees top- 61 bottom. End
of rainfall measurement.

    
05/03/2003,0.86" rain since 4-17. Ice out 4-14.    
05/13/2003,3.58" rain since 5-3. 56 deg F on top- 53 F on the bottom.    
05/23/2003,2.18" rain since 5-13. 58 F on top- 56 F on bottom.    
06/14/2003,1.59" rain since 5-23    
06/21/2003,.06" rain since 6-14. 72 F on top- 65 F on bottom.    
07/05/2003,4.32" rain since 6-21. 76 F on top- 68 F on bottom.    
07/18/2003,1.11" rain since 7-5.    
07/26/2003,0.19" rain since 7-18. 76 F on top- 73 F on bottom.    
08/09/2003,2.00" rain since 7-26. 77 F on top- 73 F on bottom.    
08/22/2003,0.15" rain since 8-9.    
08/25/2003,SURFACE - DEEP SPOT    
08/30/2003,0.13" rain since 8-22. 74 F on top- 73 F on bottom.    
09/09/2003,No rain since 8-30. 73 F on top- 71 F on bottom.    
10/01/2003,2.67" rain since 9-9. 54 F on top- 54 F on bottom.    
10/10/2003,No rain since 10-1. 59 F on top- 59 F on bottom.    
10/13/2003,0.54" rain since 10-10.    
10/14/2003,WEST-DEEP HOLE - SURFACE    
06/22/2004,Ice out April 13. 11.42" of rain since April 15.    
06/30/2004,0.45" rain since June 22. Lake level 68 1/2" below pipe.    
07/08/2004,0.74" rain since June 30.    
07/17/2004,1.73" rain since July 8.    
07/23/2004,0.98" rain since July 17.    
07/31/2004,1.29" rain since July 23.    
08/13/2004,2.91" rain since July 31.    
08/17/2004,0.23" of rain since August 13.    
08/23/2004,No rain since August 17.    
09/02/2004,0.87" of rain since August 24.    
09/13/2004,1.65" rain since September 2.    
10/14/2004,4.54" of rain since Sept 13. End of rainfall measurements.    
10/25/2004,Ice on date- November 30.    
04/14/2005,Ice out 4/12/2005.  Start rainfall measurements.    
05/03/2005,0.82" rain since 4/14.    
05/29/2005,0.58" rain since 5/3.    
06/30/2005,6.44" rain since 5/29.    
07/22/2005,0.16" rain since 6/30.    
07/29/2005,0.26" rain since 7/22.  75 F top- 70 F bottom.    
08/05/2005,0.03" rain since 7/29.  77 F top- 73 F bottom.    
08/19/2005,0.22 " rain since 8/5.    
09/03/2005,0.62" rain since 8/19.  69 F top- 69 F bottom.    
09/09/2005,0.31" rain since 9/3.  71 F top- 69 F bottom.    
09/21/2005,2.87" rain since 9/9.  70 F top- 68 F bottom.    
09/30/2005,0.91" rain since 9/21.  64 F top.  62 F bottom.    
10/28/2005,6.70 " rain since 9/30.  Samples returned by post office.  Ice on Nov. 29- 2005.    
05/09/2006,Begin rainfall measurement. 59 degrees top- 54 degrees bottom.
05/16/2006,0.94" rain since 5-9.
05/26/2006,0.22" rain since 5-16- 68 degrees top- 56 degrees bottom.
06/07/2006,2.80" rain since 5-16- 74 degrees top- 62 degrees bottom.
06/14/2006,0.13" rain since 6-7- 71 degrees top- 64 degrees bottom.
06/19/2006,0.97" rain since 6-14.
06/29/2006,0.14" rain since 6-19- 74 degrees top- 66 degrees bottom.
07/14/2006,0.34" rain since 6-29- 77 degrees top- 70 degrees bottom.
07/24/2006,0.07" rain since 7-14.
08/03/2006,3.64" rain since 7-24- 80 degrees top- 73 degrees bottom.
