Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
7/15/2018,3,FEET,76.4,DEGREES F,7.81,MG/L,,,,,,,,,,
7/15/2018,6,FEET,76.4,DEGREES F,7.76,MG/L,,,,,,,,,,
7/15/2018,9,FEET,75.2,DEGREES F,7.69,MG/L,,,,,,,,,,
7/15/2018,15,FEET,54.4,DEGREES F,9.25,MG/L,,,,,,,,,,
7/15/2018,20,FEET,49.6,DEGREES F,6.12,MG/L,,,,,,,,,,
7/15/2018,30,FEET,45.1,DEGREES F,3.78,MG/L,,,,,,,,,,
7/15/2018,40,FEET,42.1,DEGREES F,1.38,MG/L,,,,,,,,,,
7/15/2018,50,FEET,41.2,DEGREES F,0.49,MG/L,,,,,,,,,,
7/15/2018,60,FEET,41.1,DEGREES F,0.19,MG/L,,,,,,,,,,
6/25/2019,3,FEET,71,DEGREES F,,,,,,,,,,,,
6/25/2019,6,FEET,69.6,DEGREES F,,,,,,,,,,,,
6/25/2019,9,FEET,66.5,DEGREES F,,,,,,,,,,,,
6/25/2019,12,FEET,59.3,DEGREES F,,,,,,,,,,,,
6/25/2019,15,FEET,54.3,DEGREES F,,,,,,,,,,,,
6/25/2019,18,FEET,49.2,DEGREES F,,,,,,,,,,,,
6/25/2019,21,FEET,46.7,DEGREES F,,,,,,,,,,,,
6/25/2019,24,FEET,44.7,DEGREES F,,,,,,,,,,,,
6/25/2019,27,FEET,43.5,DEGREES F,,,,,,,,,,,,
6/25/2019,30,FEET,42.8,DEGREES F,,,,,,,,,,,,
6/25/2019,35,FEET,42,DEGREES F,,,,,,,,,,,,
6/25/2019,40,FEET,41.1,DEGREES F,,,,,,,,,,,,
6/25/2019,45,FEET,40.8,DEGREES F,,,,,,,,,,,,
7/30/2019,3,FEET,75.2,DEGREES F,,,,,,,,,,,,
7/30/2019,6,FEET,74.4,DEGREES F,,,,,,,,,,,,
7/30/2019,9,FEET,74.1,DEGREES F,,,,,,,,,,,,
7/30/2019,12,FEET,71.2,DEGREES F,,,,,,,,,,,,
7/30/2019,15,FEET,60.8,DEGREES F,,,,,,,,,,,,
7/30/2019,18,FEET,53.4,DEGREES F,,,,,,,,,,,,
7/30/2019,21,FEET,48.2,DEGREES F,,,,,,,,,,,,
7/30/2019,24,FEET,48.5,DEGREES F,,,,,,,,,,,,
7/30/2019,27,FEET,44.2,DEGREES F,,,,,,,,,,,,
7/30/2019,30,FEET,43.1,DEGREES F,,,,,,,,,,,,
7/30/2019,35,FEET,42,DEGREES F,,,,,,,,,,,,
7/30/2019,40,FEET,41.5,DEGREES F,,,,,,,,,,,,
7/30/2019,45,FEET,41,DEGREES F,,,,,,,,,,,,
8/30/2019,3,FEET,65.6,DEGREES F,,,,,,,,,,,,
8/30/2019,6,FEET,64.9,DEGREES F,,,,,,,,,,,,
8/30/2019,9,FEET,64.7,DEGREES F,,,,,,,,,,,,
8/30/2019,12,FEET,64.7,DEGREES F,,,,,,,,,,,,
8/30/2019,15,FEET,63.6,DEGREES F,,,,,,,,,,,,
8/30/2019,18,FEET,55.4,DEGREES F,,,,,,,,,,,,
8/30/2019,21,FEET,49.8,DEGREES F,,,,,,,,,,,,
8/30/2019,24,FEET,46.7,DEGREES F,,,,,,,,,,,,
8/30/2019,27,FEET,44.6,DEGREES F,,,,,,,,,,,,
8/30/2019,30,FEET,43.5,DEGREES F,,,,,,,,,,,,
8/30/2019,35,FEET,42.4,DEGREES F,,,,,,,,,,,,
8/30/2019,40,FEET,41.5,DEGREES F,,,,,,,,,,,,
8/30/2019,45,FEET,41,DEGREES F,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,,
8/13/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
11/12/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
3/7/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
5/6/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
8/23/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
11/13/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
12/16/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
6/1/1994,A new culvert was installed to allow drainage of swamp from across the highway b into long lake.  Work done by Lincoln county.    ,,,,,,,,,,,,,,,
7/1/1994,Few ripples.    ,,,,,,,,,,,,,,,
7/12/1994,Had some ripples.    ,,,,,,,,,,,,,,,
8/17/1994,Slight ripple.    ,,,,,,,,,,,,,,,
5/29/1996,Ripples on lake-difficult to see disk.  Lake level: very high    ,,,,,,,,,,,,,,,
8/13/1996,Sand washed into lake and turned the nice clear water murky.    ,,,,,,,,,,,,,,,
6/9/1997,Lake level: very high    ,,,,,,,,,,,,,,,
6/12/1997,Rained during the night.  Lake level: very high    ,,,,,,,,,,,,,,,
6/25/1997,Rain and windy 2 days prior to test.  Lake level: very high    ,,,,,,,,,,,,,,,
7/15/1997,Breezy- slight ripples on the water.  Lake level: very high    ,,,,,,,,,,,,,,,
8/11/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,,
9/22/1997,1.75 inches of rain the past few days.    ,,,,,,,,,,,,,,,
4/21/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,,
6/29/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,,
10/18/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,,
5/11/1999,Cloudy + murky water    ,,,,,,,,,,,,,,,
6/8/1999,Visibility cloudy and water cloudy due to excess rain.    ,,,,,,,,,,,,,,,
7/11/1999,Very heavy w/ traffic (boat) .    ,,,,,,,,,,,,,,,
9/18/2000,Very windy.    ,,,,,,,,,,,,,,,
6/11/2001,DEEP HOLE    ,,,,,,,,,,,,,,,
7/1/2003,DEEP HOLE - 3FT VAN DORN SAMPLE    ,,,,,,,,,,,,,,,
6/28/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,,
7/15/2005,Calm- clear.  Hot.  90 F.    ,,,,,,,,,,,,,,,
7/25/2005,Calm.  Overcast.  Hot.  85 F.    ,,,,,,,,,,,,,,,
8/15/2005,Calm- clear.  D.O. sample hit bottom at 60 feet.    ,,,,,,,,,,,,,,,
9/4/2005,SW wind 5 mph.  Very dry summer.    ,,,,,,,,,,,,,,,
10/17/2005,Bright.  Calm- cool.  60s.    ,,,,,,,,,,,,,,,
5/29/2006,clear windy 80F,,,,,,,,,,,,,,,
6/27/2006,Calm overcast,,,,,,,,,,,,,,,
7/20/2006,calm Hot 80F drought like conditions,,,,,,,,,,,,,,,
8/28/2006,calm- cloudy- 65degrees,,,,,,,,,,,,,,,
9/24/2006,cool- windy-56degrees,,,,,,,,,,,,,,,
4/21/2007,cool and windy 62 degrees,,,,,,,,,,,,,,,
5/25/2007,"Cool widy- 2"" of rain",,,,,,,,,,,,,,,
6/20/2007,cool windy- eagles nest fell down- saw baby ducks and geese- loon is sitting on nest platform,,,,,,,,,,,,,,,
7/18/2007,hot  73degree  calm,,,,,,,,,,,,,,,
10/26/2007,55 degees calm-  11 inches of rain in last 30 days,,,,,,,,,,,,,,,
5/12/2008,windy 53degrees,,,,,,,,,,,,,,,
7/25/2008,clear slight breeze 70,,,,,,,,,,,,,,,
8/29/2008,clear-slight breeze-69 degrees,,,,,,,,,,,,,,,
5/2/2009,Cloudy- Windy- Temp 55.4 F,,,,,,,,,,,,,,,
Frog in shallow water- Bob Leonhard Jr. Helped.,,,,,,,,,,,,,,,,
6/20/2009,sunny- windy- temp. 72.6.  We found samples of small bugs a 40 feet down. sunny- windy- temp. 72.6.  We found samples of small bugs a 40 feet down. sunny- windy- temp. 72.6.  We found samples of small bugs at 40 feet in depth. ,,,,,,,,,,,,,,,
8/2/2009,cloudy calm temp 68 low water conditions cloudy calm temp 68 low water conditions cloudy calm temp 68 low water conditions,,,,,,,,,,,,,,,
8/30/2009,Sunny-Windy-Temp57   found bugs at 30 feet Sunny-Windy-Temp57   found bugs at 30 feet Sunny-Windy-Temp57   found bugs at 30 feet,,,,,,,,,,,,,,,
10/5/2009,Testing north end of channel for water clarity and temp. (Long Lake side),,,,,,,,,,,,,,,
Calm-Cloudy Temp 50,,,,,,,,,,,,,,,,
6/18/2010,Two pair of loons one pair on each lake arrived around 4/20 left 8/20.   Found small bugs at 30ft down.                                                                                                  ,,,,,,,,,,,,,,,
7/25/2010,Sunny 84 F lots of boat traffic surface temp at 73.4 F ,,,,,,,,,,,,,,,
8/30/2010,Sun 83 F surface temp at 73.4 windy. Water at lowest point for the summer and lowest in recant history 5.5 to 6 feet below normal levels.,,,,,,,,,,,,,,,
5/12/2011,Sunny-slight breeze.  ,,,,,,,,,,,,,,,
7/21/2011,Surface temp 79,,,,,,,,,,,,,,,
9/10/2011,Sunny calm,,,,,,,,,,,,,,,
5/25/2013,Sunny- slight wind,,,,,,,,,,,,,,,
5/22/2016,Sunny- light breeze.,,,,,,,,,,,,,,,
4/23/2017,partly cloudy and breezy.  3 inches of rain previous week,,,,,,,,,,,,,,,
7/5/2017,very cloudy,,,,,,,,,,,,,,,
5/16/2018,Partly cloudy- good steady breeze- lots of tree pollen in water at surface.  Two loons swam by as we were doing the sample.  Assisted by Scott Kaminiski.,,,,,,,,,,,,,,,
5/15/2019,2 inches of rain last week. Water is extremely high.,,,,,,,,,,,,,,,
6/25/2019,3/4 inch rain. Partly cloudy.,,,,,,,,,,,,,,,
7/30/2019,1.5 inches of rain last week.,,,,,,,,,,,,,,,
8/30/2019,1 inch of rain last week. Sunny and breezy.,,,,,,,,,,,,,,,
6/30/2020,clear sky- extremely high water,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,,
8/13/1973,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
11/12/1973,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
3/7/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
5/6/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
8/23/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
11/13/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
12/16/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
7/30/1992,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events),,,,,,,,,,,,,,
9/3/1992,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events),,,,,,,,,,,,,,
10/22/1992,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events),,,,,,,,,,,,,,
5/12/1994,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/1/1994,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/1/1994,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/12/1994,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/17/1994,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/18/1995,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/10/1995,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/5/1995,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1995,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/26/1995,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/29/1996,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/8/1996,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/13/1996,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/23/1996,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/9/1997,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/12/1997,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/25/1997,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/15/1997,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/11/1997,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
9/22/1997,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
10/13/1997,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
4/21/1998,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/29/1998,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/16/1998,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1998,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/20/1998,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
9/12/1998,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
10/18/1998,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/11/1999,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/8/1999,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/11/1999,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1999,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/25/1999,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
10/19/1999,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
4/22/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/31/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/19/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/4/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/6/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/13/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/4/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/5/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/14/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/21/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/24/2000,_ Short and Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
9/6/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
9/18/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
9/22/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
10/11/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
10/18/2000,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/11/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/11/2001,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/1/2003,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/28/2004,Dick Nowak,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2005,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2005,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/15/2005,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
9/4/2005,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
10/17/2005,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/29/2006,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2006,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2006,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/28/2006,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
9/24/2006,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
4/21/2007,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/25/2007,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2007,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2007,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/24/2007,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
10/26/2007,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/12/2008,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2008,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2008,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/28/2008,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/29/2008,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/2/2009,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2009,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/1/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/2/2009,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2009,Data Collectors,Citizen Lake Monitoring Network QA/QC - 2009,,,,,,,,,,,,,,
8/30/2009,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
10/5/2009,George Lemke,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/18/2010,Robert Leonard,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2010,Robert Leonard,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2010,Robert Leonard,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/12/2011,Robert Leonard,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/21/2011,Robert Leonard,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
9/10/2011,Robert Leonard,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/25/2013,Robert Leonard,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2016,Douglas  Walters,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
4/23/2017,Douglas  Walters,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/29/2017,Douglas  Walters,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/5/2017,Douglas  Walters,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
9/10/2017,Douglas  Walters,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/5/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
5/16/2018,Douglas  Walters,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2018,Douglas  Walters,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/16/2018,Data Collectors,,,,,,,,,,,,,,,
5/15/2019,Larry Aschebrock- Steven Artz,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2019,Larry Aschebrock- Steven Artz,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/30/2019,Steven Artz,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
7/30/2019,Steven Artz- Peggy Artz,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2019,Steven Artz,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2019,Steven Artz,Citizen Lake Monitoring Network QA/QC - 2019,,,,,,,,,,,,,,
8/30/2019,Steven Artz- Peggy Artz,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2020,Steven Artz,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2020,Steven Artz- Peggy Artz,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole,,,,,,,,,,,,,,
