Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
7/26/2009,25,FEET,64.2,DEGREES F,1.38,MG/L,,,,,,,,,
6/20/2010,3,FEET,72.5,DEGREES F,8.87,MG/L,,,,,,,,,
6/20/2010,6,FEET,70.8,DEGREES F,9.02,MG/L,,,,,,,,,
6/20/2010,9,FEET,70.1,DEGREES F,9.02,MG/L,,,,,,,,,
6/20/2010,12,FEET,69.1,DEGREES F,9.09,MG/L,,,,,,,,,
6/20/2010,15,FEET,67.5,DEGREES F,9.43,MG/L,,,,,,,,,
6/20/2010,20,FEET,62.7,DEGREES F,9.7,MG/L,,,,,,,,,
6/20/2010,25,FEET,58.3,DEGREES F,4.9,MG/L,,,,,,,,,
6/29/2010,,,22.1,C,8.7,MG/L,,,,,,,,,
7/29/2010,3,FEET,77.2,DEGREES F,8.24,MG/L,,,,,,,,,
7/29/2010,6,FEET,76.3,DEGREES F,8.34,MG/L,,,,,,,,,
7/29/2010,9,FEET,76,DEGREES F,8.39,MG/L,,,,,,,,,
7/29/2010,12,FEET,75.7,DEGREES F,8.42,MG/L,,,,,,,,,
7/29/2010,15,FEET,75.5,DEGREES F,8.42,MG/L,,,,,,,,,
7/29/2010,20,FEET,72.6,DEGREES F,9.34,MG/L,,,,,,,,,
7/29/2010,25,FEET,64,DEGREES F,4.11,MG/L,,,,,,,,,
7/29/2010,,,24,C,8.2,MG/L,,,,,,,,,
8/23/2010,3,FEET,72.5,DEGREES F,8.58,MG/L,,,,,,,,,
8/23/2010,6,FEET,72.4,DEGREES F,8.56,MG/L,,,,,,,,,
8/23/2010,9,FEET,72.4,DEGREES F,8.54,MG/L,,,,,,,,,
8/23/2010,12,FEET,72.4,DEGREES F,8.52,MG/L,,,,,,,,,
8/23/2010,15,FEET,72.4,DEGREES F,8.51,MG/L,,,,,,,,,
8/23/2010,20,FEET,72.3,DEGREES F,8.48,MG/L,,,,,,,,,
8/23/2010,25,FEET,71.9,DEGREES F,7.6,MG/L,,,,,,,,,
8/24/2010,,,23.2,C,7.9,MG/L,,,,,,,,,
6/29/2011,3,FEET,69.9,DEGREES F,8.84,MG/L,,,,,,,,,
6/29/2011,6,FEET,69.2,DEGREES F,8.92,MG/L,,,,,,,,,
6/29/2011,9,FEET,68.3,DEGREES F,8.93,MG/L,,,,,,,,,
6/29/2011,12,FEET,68.3,DEGREES F,8.88,MG/L,,,,,,,,,
6/29/2011,15,FEET,67.2,DEGREES F,9.15,MG/L,,,,,,,,,
6/29/2011,20,FEET,63.7,DEGREES F,9.6,MG/L,,,,,,,,,
6/29/2011,25,FEET,59,DEGREES F,3.6,MG/L,,,,,,,,,
7/26/2011,3,FEET,77.4,DEGREES F,8.32,MG/L,,,,,,,,,
7/26/2011,6,FEET,77.2,DEGREES F,8.33,MG/L,,,,,,,,,
7/26/2011,9,FEET,76.7,DEGREES F,8.35,MG/L,,,,,,,,,
7/26/2011,12,FEET,76.3,DEGREES F,8.35,MG/L,,,,,,,,,
7/26/2011,15,FEET,75.8,DEGREES F,8.17,MG/L,,,,,,,,,
7/26/2011,20,FEET,68.1,DEGREES F,10.62,MG/L,,,,,,,,,
7/26/2011,25,FEET,59.1,DEGREES F,4.01,MG/L,,,,,,,,,
8/22/2011,3,FEET,73.6,DEGREES F,8.4,MG/L,,,,,,,,,
8/22/2011,6,FEET,73.5,DEGREES F,8.38,MG/L,,,,,,,,,
8/22/2011,9,FEET,73.5,DEGREES F,8.36,MG/L,,,,,,,,,
8/22/2011,12,FEET,73.4,DEGREES F,8.34,MG/L,,,,,,,,,
8/22/2011,15,FEET,73.2,DEGREES F,8.29,MG/L,,,,,,,,,
8/22/2011,20,FEET,72.7,DEGREES F,8.32,MG/L,,,,,,,,,
8/22/2011,25,FEET,63.4,DEGREES F,5.62,MG/L,,,,,,,,,
6/28/2012,3,FEET,76.1,DEGREES F,8.36,MG/L,,,,,,,,,
6/28/2012,6,FEET,75.7,DEGREES F,8.42,MG/L,,,,,,,,,
6/28/2012,9,FEET,75.4,DEGREES F,8.43,MG/L,,,,,,,,,
6/28/2012,12,FEET,73.9,DEGREES F,8.52,MG/L,,,,,,,,,
6/28/2012,15,FEET,72.6,DEGREES F,8.59,MG/L,,,,,,,,,
6/28/2012,20,FEET,69.2,DEGREES F,8.92,MG/L,,,,,,,,,
6/28/2012,25,FEET,61.1,DEGREES F,3.28,MG/L,,,,,,,,,
7/31/2012,3,FEET,77.5,DEGREES F,8.18,MG/L,,,,,,,,,
7/31/2012,6,FEET,77.9,DEGREES F,8.14,MG/L,,,,,,,,,
7/31/2012,9,FEET,78,DEGREES F,8.12,MG/L,,,,,,,,,
7/31/2012,12,FEET,78.1,DEGREES F,8.1,MG/L,,,,,,,,,
7/31/2012,15,FEET,78.1,DEGREES F,8.08,MG/L,,,,,,,,,
7/31/2012,20,FEET,76.3,DEGREES F,9.95,MG/L,,,,,,,,,
7/31/2012,25,FEET,67,DEGREES F,4.28,MG/L,,,,,,,,,
8/20/2012,3,FEET,72.1,DEGREES F,8.24,MG/L,,,,,,,,,
8/20/2012,6,FEET,71.7,DEGREES F,8.27,MG/L,,,,,,,,,
8/20/2012,9,FEET,71.5,DEGREES F,8.29,MG/L,,,,,,,,,
8/20/2012,12,FEET,71.4,DEGREES F,8.28,MG/L,,,,,,,,,
8/20/2012,15,FEET,71.2,DEGREES F,8.28,MG/L,,,,,,,,,
8/20/2012,20,FEET,70.9,DEGREES F,8.32,MG/L,,,,,,,,,
8/20/2012,25,FEET,70.1,DEGREES F,7.01,MG/L,,,,,,,,,
6/27/2013,3,FEET,76.8,DEGREES F,8.5,MG/L,,,,,,,,,
6/27/2013,6,FEET,75.8,DEGREES F,8.56,MG/L,,,,,,,,,
6/27/2013,9,FEET,73,DEGREES F,9.04,MG/L,,,,,,,,,
6/27/2013,12,FEET,70.2,DEGREES F,9.36,MG/L,,,,,,,,,
6/27/2013,15,FEET,63.8,DEGREES F,11.14,MG/L,,,,,,,,,
6/27/2013,20,FEET,55.7,DEGREES F,12.16,MG/L,,,,,,,,,
6/27/2013,25,FEET,55.5,DEGREES F,7.81,MG/L,,,,,,,,,
7/23/2013,3,FEET,73.4,DEGREES F,8.6,MG/L,,,,,,,,,
7/23/2013,6,FEET,73.7,DEGREES F,8.54,MG/L,,,,,,,,,
7/23/2013,9,FEET,74,DEGREES F,8.47,MG/L,,,,,,,,,
7/23/2013,12,FEET,74.1,DEGREES F,8.43,MG/L,,,,,,,,,
7/23/2013,15,FEET,74.2,DEGREES F,8.4,MG/L,,,,,,,,,
7/23/2013,20,FEET,61.3,DEGREES F,12.31,MG/L,,,,,,,,,
7/23/2013,25,FEET,58.1,DEGREES F,12.04,MG/L,,,,,,,,,
8/28/2013,3,FEET,75.6,DEGREES F,8.55,MG/L,,,,,,,,,
8/28/2013,6,FEET,75.3,DEGREES F,8.58,MG/L,,,,,,,,,
8/28/2013,9,FEET,75.1,DEGREES F,8.59,MG/L,,,,,,,,,
8/28/2013,12,FEET,74.1,DEGREES F,8.68,MG/L,,,,,,,,,
8/28/2013,15,FEET,74.2,DEGREES F,8.72,MG/L,,,,,,,,,
8/28/2013,20,FEET,61.3,DEGREES F,9.64,MG/L,,,,,,,,,
8/28/2013,25,FEET,58.1,DEGREES F,4.32,MG/L,,,,,,,,,
6/23/2014,3,FEET,70.9,DEGREES F,8.85,MG/L,,,,,,,,,
6/23/2014,6,FEET,69.4,DEGREES F,9.15,MG/L,,,,,,,,,
6/23/2014,9,FEET,68.7,DEGREES F,9.14,MG/L,,,,,,,,,
6/23/2014,12,FEET,68.1,DEGREES F,9.14,MG/L,,,,,,,,,
6/23/2014,15,FEET,64.6,DEGREES F,10.42,MG/L,,,,,,,,,
6/23/2014,20,FEET,54.6,DEGREES F,12.47,MG/L,,,,,,,,,
6/23/2014,25,FEET,49.8,DEGREES F,5.45,MG/L,,,,,,,,,
8/26/2014,3,FEET,70.9,DEGREES F,8.74,MG/L,,,,,,,,,
8/26/2014,6,FEET,70.9,DEGREES F,8.73,MG/L,,,,,,,,,
8/26/2014,9,FEET,70.9,DEGREES F,8.71,MG/L,,,,,,,,,
8/26/2014,12,FEET,71,DEGREES F,8.69,MG/L,,,,,,,,,
8/26/2014,15,FEET,71,DEGREES F,8.67,MG/L,,,,,,,,,
8/26/2014,20,FEET,70.9,DEGREES F,8.66,MG/L,,,,,,,,,
8/26/2014,25,FEET,59.7,DEGREES F,8.85,MG/L,,,,,,,,,
7/30/2015,3,FEET,75.8,DEGREES F,8.14,MG/L,,,,,,,,,
7/30/2015,6,FEET,75.7,DEGREES F,8.13,MG/L,,,,,,,,,
7/30/2015,9,FEET,75.7,DEGREES F,8.13,MG/L,,,,,,,,,
7/30/2015,15,FEET,75.6,DEGREES F,8.11,MG/L,,,,,,,,,
7/30/2015,20,FEET,75.5,DEGREES F,8.11,MG/L,,,,,,,,,
7/30/2015,25,FEET,68.9,DEGREES F,12.17,MG/L,,,,,,,,,
8/20/2015,3,FEET,71.2,DEGREES F,8.55,MG/L,,,,,,,,,
8/20/2015,6,FEET,71.4,DEGREES F,8.51,MG/L,,,,,,,,,
8/20/2015,9,FEET,71.5,DEGREES F,8.46,MG/L,,,,,,,,,
8/20/2015,15,FEET,71.6,DEGREES F,8.43,MG/L,,,,,,,,,
8/20/2015,20,FEET,71.6,DEGREES F,8.41,MG/L,,,,,,,,,
8/20/2015,25,FEET,71.6,DEGREES F,8.38,MG/L,,,,,,,,,
6/28/2016,3,FEET,71.4,DEGREES F,8.63,MG/L,,,,,,,,,
6/28/2016,6,FEET,71.4,DEGREES F,8.54,MG/L,,,,,,,,,
6/28/2016,9,FEET,71.4,DEGREES F,8.47,MG/L,,,,,,,,,
6/28/2016,15,FEET,71.4,DEGREES F,8.42,MG/L,,,,,,,,,
6/28/2016,20,FEET,69.2,DEGREES F,9.59,MG/L,,,,,,,,,
6/28/2016,25,FEET,57.4,DEGREES F,11.35,MG/L,,,,,,,,,
7/26/2016,3,FEET,79.1,DEGREES F,8.05,MG/L,,,,,,,,,
7/26/2016,6,FEET,78.6,DEGREES F,8.02,MG/L,,,,,,,,,
7/26/2016,9,FEET,78.3,DEGREES F,7.99,MG/L,,,,,,,,,
7/26/2016,15,FEET,78.1,DEGREES F,7.95,MG/L,,,,,,,,,
7/26/2016,20,FEET,75.3,DEGREES F,8.49,MG/L,,,,,,,,,
7/26/2016,25,FEET,63.6,DEGREES F,11.85,MG/L,,,,,,,,,
8/24/2016,3,FEET,72.2,DEGREES F,8.42,MG/L,,,,,,,,,
8/24/2016,6,FEET,72.4,DEGREES F,8.39,MG/L,,,,,,,,,
8/24/2016,9,FEET,72.5,DEGREES F,8.35,MG/L,,,,,,,,,
8/24/2016,15,FEET,72.6,DEGREES F,8.33,MG/L,,,,,,,,,
8/24/2016,20,FEET,72.6,DEGREES F,8.31,MG/L,,,,,,,,,
8/24/2016,25,FEET,71.1,DEGREES F,8.81,MG/L,,,,,,,,,
7/5/2017,3,FEET,72.2,DEGREES F,8.73,MG/L,,,,,,,,,
7/5/2017,6,FEET,72.4,DEGREES F,8.72,MG/L,,,,,,,,,
7/5/2017,9,FEET,69.8,DEGREES F,8.78,MG/L,,,,,,,,,
7/5/2017,15,FEET,67.6,DEGREES F,8.36,MG/L,,,,,,,,,
7/5/2017,20,FEET,63.8,DEGREES F,7.52,MG/L,,,,,,,,,
7/5/2017,25,FEET,53.8,DEGREES F,5.66,MG/L,,,,,,,,,
7/25/2017,3,FEET,74.4,DEGREES F,8.47,MG/L,,,,,,,,,
7/25/2017,6,FEET,74.8,DEGREES F,8.4,MG/L,,,,,,,,,
7/25/2017,9,FEET,74.8,DEGREES F,8.36,MG/L,,,,,,,,,
7/25/2017,15,FEET,72.1,DEGREES F,8.6,MG/L,,,,,,,,,
7/25/2017,20,FEET,65.3,DEGREES F,7.52,MG/L,,,,,,,,,
7/25/2017,25,FEET,54.1,DEGREES F,3.77,MG/L,,,,,,,,,
8/21/2017,3,FEET,72.4,DEGREES F,8.41,MG/L,,,,,,,,,
8/21/2017,6,FEET,72.2,DEGREES F,8.39,MG/L,,,,,,,,,
8/21/2017,9,FEET,71.8,DEGREES F,8.3,MG/L,,,,,,,,,
8/21/2017,15,FEET,71,DEGREES F,8.13,MG/L,,,,,,,,,
8/21/2017,20,FEET,69.5,DEGREES F,7.15,MG/L,,,,,,,,,
8/21/2017,25,FEET,57.3,DEGREES F,2.57,MG/L,,,,,,,,,
6/21/2018,3,FEET,74.8,DEGREES F,8.53,MG/L,,,,,,,,,
6/21/2018,6,FEET,73.8,DEGREES F,8.61,MG/L,,,,,,,,,
6/21/2018,9,FEET,72,DEGREES F,8.68,MG/L,,,,,,,,,
6/21/2018,15,FEET,67.1,DEGREES F,8.59,MG/L,,,,,,,,,
6/21/2018,20,FEET,55.9,DEGREES F,10.85,MG/L,,,,,,,,,
6/21/2018,25,FEET,46.6,DEGREES F,9.5,MG/L,,,,,,,,,
7/24/2018,3,FEET,74.8,DEGREES F,8.74,MG/L,,,,,,,,,
7/24/2018,6,FEET,74.6,DEGREES F,8.77,MG/L,,,,,,,,,
7/24/2018,9,FEET,74.1,DEGREES F,8.63,MG/L,,,,,,,,,
7/24/2018,15,FEET,72.3,DEGREES F,8.56,MG/L,,,,,,,,,
7/24/2018,20,FEET,62.5,DEGREES F,10.27,MG/L,,,,,,,,,
7/24/2018,25,FEET,47,DEGREES F,7.7,MG/L,,,,,,,,,
8/21/2018,3,FEET,73.7,DEGREES F,8.25,MG/L,,,,,,,,,
8/21/2018,6,FEET,74,DEGREES F,8.2,MG/L,,,,,,,,,
8/21/2018,9,FEET,74.2,DEGREES F,8.16,MG/L,,,,,,,,,
8/21/2018,15,FEET,74.3,DEGREES F,8.14,MG/L,,,,,,,,,
8/21/2018,20,FEET,65.4,DEGREES F,6.77,MG/L,,,,,,,,,
8/21/2018,25,FEET,51.1,DEGREES F,2.14,MG/L,,,,,,,,,
6/25/2019,,,20.9,C,8.58,MG/L,,,,,,,,,
6/26/2019,3,FEET,69.6,DEGREES F,8.58,MG/L,,,,,,,,,
6/26/2019,6,FEET,69,DEGREES F,8.64,MG/L,,,,,,,,,
6/26/2019,9,FEET,68.7,DEGREES F,8.65,MG/L,,,,,,,,,
6/26/2019,15,FEET,65,DEGREES F,9.31,MG/L,,,,,,,,,
6/26/2019,20,FEET,57.3,DEGREES F,8.71,MG/L,,,,,,,,,
6/26/2019,25,FEET,48.9,DEGREES F,3.87,MG/L,,,,,,,,,
7/17/2019,,,26.5,C,0.1,MG/L,,,,,,,,,
7/24/2019,3,FEET,76.3,DEGREES F,8.37,MG/L,,,,,,,,,
7/24/2019,6,FEET,75.5,DEGREES F,8.4,MG/L,,,,,,,,,
7/24/2019,9,FEET,75.4,DEGREES F,8.32,MG/L,,,,,,,,,
7/24/2019,15,FEET,74.7,DEGREES F,8.15,MG/L,,,,,,,,,
7/24/2019,20,FEET,65.3,DEGREES F,9.22,MG/L,,,,,,,,,
7/24/2019,25,FEET,51.6,DEGREES F,1.36,MG/L,,,,,,,,,
8/20/2019,3,FEET,71.6,DEGREES F,8.74,MG/L,,,,,,,,,
8/20/2019,6,FEET,71.8,DEGREES F,8.68,MG/L,,,,,,,,,
8/20/2019,9,FEET,71.8,DEGREES F,8.64,MG/L,,,,,,,,,
8/20/2019,15,FEET,71.6,DEGREES F,8.5,MG/L,,,,,,,,,
8/20/2019,20,FEET,71.8,DEGREES F,8.76,MG/L,,,,,,,,,
8/20/2019,25,FEET,56.5,DEGREES F,2.75,MG/L,,,,,,,,,
8/20/2019,,,22.1,C,8.68,MG/L,,,,,,,,,
6/25/2020,3,FEET,72,DEGREES F,8.69,MG/L,,,,,,,,,
6/25/2020,6,FEET,71.2,DEGREES F,8.72,MG/L,,,,,,,,,
6/25/2020,9,FEET,70.7,DEGREES F,8.59,MG/L,,,,,,,,,
6/25/2020,15,FEET,68.7,DEGREES F,8.89,MG/L,,,,,,,,,
6/25/2020,20,FEET,60.8,DEGREES F,8.99,MG/L,,,,,,,,,
6/25/2020,25,FEET,51.8,DEGREES F,4.33,MG/L,,,,,,,,,
7/26/2020,3,FEET,76.1,DEGREES F,8.38,MG/L,,,,,,,,,
7/26/2020,6,FEET,75.9,DEGREES F,8.26,MG/L,,,,,,,,,
7/26/2020,9,FEET,75.02,DEGREES F,8.23,MG/L,,,,,,,,,
7/26/2020,12,FEET,73.76,DEGREES F,7.78,MG/L,,,,,,,,,
7/26/2020,15,FEET,73.6,DEGREES F,7.99,MG/L,,,,,,,,,
7/26/2020,20,FEET,68.7,DEGREES F,10.04,MG/L,,,,,,,,,
7/26/2020,25,FEET,53.4,DEGREES F,2.93,MG/L,,,,,,,,,
8/25/2020,3,FEET,74.5,DEGREES F,8.66,MG/L,,,,,,,,,
8/25/2020,6,FEET,74.5,DEGREES F,8.6,MG/L,,,,,,,,,
8/25/2020,9,FEET,74.48,DEGREES F,8.26,MG/L,,,,,,,,,
8/25/2020,12,FEET,73.76,DEGREES F,7.88,MG/L,,,,,,,,,
8/25/2020,15,FEET,73.9,DEGREES F,8.14,MG/L,,,,,,,,,
8/25/2020,20,FEET,71.4,DEGREES F,7.41,MG/L,,,,,,,,,
8/25/2020,25,FEET,58.1,DEGREES F,2.28,MG/L,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
9/7/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
6/15/1987,Sunny- wind northeast at 5 mph- very little bloom- and the temperature is 87 degrees F.    ,,,,,,,,,,,,,,
6/23/1987,Sunny but hazy- ripple on water- and southwest wind at 5-7 mph.    ,,,,,,,,,,,,,,
7/1/1987,Cloudy and sunshine- ripple on water- and 5 mph southeast wind.    ,,,,,,,,,,,,,,
7/7/1987,Sunny and calm.    ,,,,,,,,,,,,,,
7/14/1987,Scattered clouds and sunny.    ,,,,,,,,,,,,,,
7/22/1987,Very hazy and humid.    ,,,,,,,,,,,,,,
7/29/1987,Sunny.    ,,,,,,,,,,,,,,
8/7/1987,Calm- sunny    ,,,,,,,,,,,,,,
8/14/1987,Misty.    ,,,,,,,,,,,,,,
8/27/1987,Partly cloudy.    ,,,,,,,,,,,,,,
9/2/1987,Sunny- breeze.    ,,,,,,,,,,,,,,
9/16/1987,"Sunny but overcast.  Water level: very low-22""    ",,,,,,,,,,,,,,
9/24/1987,"Sunny.  Water level: very low-20-24""    ",,,,,,,,,,,,,,
10/8/1987,Overcast.    ,,,,,,,,,,,,,,
10/21/1987,"Partially sunny- last report for the season.  Water level: very low (20"")    ",,,,,,,,,,,,,,
5/19/1988,Lots of pollen    ,,,,,,,,,,,,,,
6/3/1988,Bright and sunny- breezy.  Water level: very low.    ,,,,,,,,,,,,,,
6/5/1988,Weeds in the littoral zone greater than     ,,,,,,,,,,,,,,
6/10/1988,Brisk breeze- bright and sunny- no rain all spring- 3 mature eagles over lake.  Water level: very low.    ,,,,,,,,,,,,,,
6/17/1988,Brisk breeze- bright- sunny.  Water level: very low.    ,,,,,,,,,,,,,,
6/23/1988,Opinion affected by big boats and motors- overcast- slight breeze/ripples.  Water level: very low.    ,,,,,,,,,,,,,,
6/29/1988,Weeds in the littoral zone.    ,,,,,,,,,,,,,,
7/1/1988,Opinion affected by boats- slight breeze- ripples- sunny.  Water level: very low.    ,,,,,,,,,,,,,,
7/8/1988,Careless boaters.  Water level: very low.    ,,,,,,,,,,,,,,
7/22/1988,Water level: very low.    ,,,,,,,,,,,,,,
7/27/1988,Water traffic has slowed down    ,,,,,,,,,,,,,,
8/10/1988,Sunny    ,,,,,,,,,,,,,,
8/15/1988,Sunny    ,,,,,,,,,,,,,,
7/25/1989,Sunny.  Water level: very low.    ,,,,,,,,,,,,,,
8/4/1989,Level is very low.    ,,,,,,,,,,,,,,
8/11/1989,No water in channel or on sand bars- boating limited.  Water level: very low.    ,,,,,,,,,,,,,,
8/19/1989,Less boating and water skiing since channel is so low.    ,,,,,,,,,,,,,,
8/25/1989,Cloudy.  Water level: very low.    ,,,,,,,,,,,,,,
9/1/1989,Overcast    ,,,,,,,,,,,,,,
9/20/1989,Sunny- loons still here!    ,,,,,,,,,,,,,,
9/28/1989,Sunny- last report    ,,,,,,,,,,,,,,
6/8/1990,Can't get through channel to alma lake    ,,,,,,,,,,,,,,
6/14/1990,Sunny- few boats since channel can't be navigated    ,,,,,,,,,,,,,,
6/23/1990,Boating down 50% since channel to alma lake too low    ,,,,,,,,,,,,,,
6/29/1990,Bar in E bay so low no large boats can cross    ,,,,,,,,,,,,,,
8/2/1990,Water low- grassy areas in E bay.    ,,,,,,,,,,,,,,
8/10/1990,Aquatic vegetation. showing more than usual due to low water    ,,,,,,,,,,,,,,
8/16/1990,Eagles- osprey and gulls enjoying low water for food supply    ,,,,,,,,,,,,,,
8/24/1990,"Hazy- level up about 2""    ",,,,,,,,,,,,,,
8/30/1990,"Lake very clear- jet skis causing concern for residents.  Lake level: still 30"" low    ",,,,,,,,,,,,,,
9/7/1990,Eagle and osprey bathe in lake on shallow sand bar regularly    ,,,,,,,,,,,,,,
9/13/1990,"Partly sunny- little algae this year- level up 10""- loons with 2 chicks.  Water level: up but low    ",,,,,,,,,,,,,,
9/20/1990,"Mostly cloudy- ducks leaving- loons still here.  Lake level: still low- up 10""    ",,,,,,,,,,,,,,
5/10/1991,"Pollen on water- little boat traffic- loons returned 4/15. Water level: 18"" higher    ",,,,,,,,,,,,,,
5/17/1991,"Sunny- pan fishing picked up- several new cottages built. Water level: 18"" higher    ",,,,,,,,,,,,,,
5/25/1991,Overcast    ,,,,,,,,,,,,,,
6/1/1991,Sunny- heavy lake traffic- loon pair    ,,,,,,,,,,,,,,
6/20/1991,Sunny- traffic picking up- eagles- osprey    ,,,,,,,,,,,,,,
6/30/1991,Many jet skiers    ,,,,,,,,,,,,,,
7/5/1991,Partly sunny    ,,,,,,,,,,,,,,
7/19/1991,Overcast- heavy boat traffic (large boats)    ,,,,,,,,,,,,,,
7/26/1991,Sunny- water very clean    ,,,,,,,,,,,,,,
8/8/1991,Sunny- loons and fish abundant    ,,,,,,,,,,,,,,
8/17/1991,Overcast- fishing slow    ,,,,,,,,,,,,,,
8/30/1991,Sunny- hazy- boat traffic slowing- loons still around    ,,,,,,,,,,,,,,
6/3/1992,Sunny-slight breeze    ,,,,,,,,,,,,,,
6/9/1992,Sunny- clear- calm- some boat traffic.- Assumed time was 12:00.    ,,,,,,,,,,,,,,
6/17/1992,Cloudy- windy- heavy rains.    ,,,,,,,,,,,,,,
6/27/1992,Cool- sunny- breezy- water is slightly rough.    ,,,,,,,,,,,,,,
7/3/1992,Cloudy- overcast- very windy.    ,,,,,,,,,,,,,,
7/15/1992,Partly cloudy- slight breeze.    ,,,,,,,,,,,,,,
7/24/1992,Sunny- clear- some boat traffic.    ,,,,,,,,,,,,,,
7/29/1992,Sunny- clear- some boat traffic- water is slightly rough- breeze today.    ,,,,,,,,,,,,,,
9/14/1992,Overcast and rain.    ,,,,,,,,,,,,,,
6/22/1993,Lots of rain.  Lake level: very high    ,,,,,,,,,,,,,,
7/6/1993,Lake level: very high    ,,,,,,,,,,,,,,
7/24/1993,Cloudy.    ,,,,,,,,,,,,,,
7/30/1993,Sunny- clear skies.    ,,,,,,,,,,,,,,
8/8/1993,Cloudy.    ,,,,,,,,,,,,,,
7/9/1994,Lots of rain.    ,,,,,,,,,,,,,,
8/13/1994,Lots of rain.    ,,,,,,,,,,,,,,
6/24/1995,Some pollen seen on water near shore.    ,,,,,,,,,,,,,,
6/28/1995,Lot of rain.    ,,,,,,,,,,,,,,
7/9/1995,Sunny clear skies-70 degrees.    ,,,,,,,,,,,,,,
7/21/1995,Warm.    ,,,,,,,,,,,,,,
8/20/1995,Heavy boat usage- no clouds- NW light wind.    ,,,,,,,,,,,,,,
9/8/1995,No boat traffic- no wind- no clouds- clear skies.    ,,,,,,,,,,,,,,
9/18/1995,Partly cloudy- SW wind- no boat traffic.    ,,,,,,,,,,,,,,
10/10/1995,Very minor-too cold to swim.  Minor clouds- SW wind- minor wave action (no white caps) - no boat traffic.    ,,,,,,,,,,,,,,
5/21/1996,Northwest wind. ice out May 12- 96. partly  to mostly cloudy. waves (no whitecaps) .    ,,,,,,,,,,,,,,
6/8/1996,Light wind northeast. no clouds.    ,,,,,,,,,,,,,,
6/25/1996,Slight NW wind- few clouds.    ,,,,,,,,,,,,,,
7/7/1996,Northwest wind. partly cloudy. heavy heavy boat traffic last 3 days.    ,,,,,,,,,,,,,,
7/26/1996,Northwest wind- partly cloudy- boat traffic light.    ,,,,,,,,,,,,,,
8/16/1996,Light to no wind. partly cloudy. boat traffic light.    ,,,,,,,,,,,,,,
8/31/1996,Light NW wind- partly cloudy.    ,,,,,,,,,,,,,,
9/18/1996,Light NE wind- no clouds.    ,,,,,,,,,,,,,,
9/24/1996,Southwest light wind- partly cloudy- temp. 58 degrees F.    ,,,,,,,,,,,,,,
10/8/1996,No wind- 40 degrees F- few high clouds.    ,,,,,,,,,,,,,,
10/28/1996,WSW wind- sunny- few high clouds.    ,,,,,,,,,,,,,,
5/10/1997,Light n. wind.  Sunny.  High clouds.    ,,,,,,,,,,,,,,
5/30/1997,Water choppy. Few puffy clouds. NE wind. Sunny.    ,,,,,,,,,,,,,,
6/14/1997,Calm wind. no waves. sunny. few high clouds.    ,,,,,,,,,,,,,,
7/14/1997,Southwest wind 5 mph. partly cloudy. heavy boat traffic    ,,,,,,,,,,,,,,
7/30/1997,Light NW wind. minor chop. clear sky. low boat traffic.    ,,,,,,,,,,,,,,
8/11/1997,Very light wind. puffy clouds. sun. low boat traffic    ,,,,,,,,,,,,,,
8/27/1998,Calm and sunny.  No clouds.    ,,,,,,,,,,,,,,
9/5/1998,Calm sunny. no clouds.    ,,,,,,,,,,,,,,
9/23/1998,Calm and sunny.    ,,,,,,,,,,,,,,
10/8/1998,Slight breeze- sunny- and no clouds.    ,,,,,,,,,,,,,,
10/9/1998,Breezy and some clouds.    ,,,,,,,,,,,,,,
5/1/1999,Sunny and calm.    ,,,,,,,,,,,,,,
5/13/1999,Sunny- slight breeze.    ,,,,,,,,,,,,,,
6/15/1999,Slight overcast    ,,,,,,,,,,,,,,
7/11/1999,Sunny- slight breeze    ,,,,,,,,,,,,,,
8/29/1999,Sunny- slight breeze from nw.    ,,,,,,,,,,,,,,
10/31/1999,Sunny- slight breeze from SW.    ,,,,,,,,,,,,,,
6/18/2000,Slight wind from west- sunny.    ,,,,,,,,,,,,,,
7/4/2000,Fourth of July!  Sunny and calm.    ,,,,,,,,,,,,,,
7/15/2000,Slight wind from southeast- sunny- and warm.    ,,,,,,,,,,,,,,
8/13/2000,Sunny and calm.    ,,,,,,,,,,,,,,
9/30/2000,Slight wind and sunny with a few clouds.    ,,,,,,,,,,,,,,
10/29/2000,Slight wind from southeast and sunny with no clouds.    ,,,,,,,,,,,,,,
6/24/2001,Calm- 72 F- light boat traffic.    ,,,,,,,,,,,,,,
7/8/2001,Sunny- calm- 89 F.    ,,,,,,,,,,,,,,
8/13/2001,Sunny- slight wind from west- 72 F- scattered clouds.    ,,,,,,,,,,,,,,
9/15/2001,Sunny- few clouds- calm- 65 F.    ,,,,,,,,,,,,,,
10/3/2001,Partly cloudy- trace rain- 58 F.    ,,,,,,,,,,,,,,
5/31/2002,NW wind approx. 10 mph- blue sky.    ,,,,,,,,,,,,,,
