Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Plum Lake,Vilas,1592400,NO,64,,643164,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/07/1989,,,,,60,,60,,,,,,
1,06/27/1989,,,,4,8,,44,45,,,,,
1,07/06/1989,,,,,70,,61,,,,,,
1,07/19/1989,,,,3,8,,44,43,,,,,
1,08/16/1989,,,,4,8,,44,45,,,,,
1,08/30/1989,,,,,10,,46,,,,,,
1,10/30/1989,,,,,,,,,,,,,
8190982,07/01/1990,14.25,NO,4.3,,,39,,,GAUGE,5.05,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,07/20/1990,16.25,NO,4.9,,,37,,,GAUGE,4.95,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,08/06/1990,13,NO,4,,,40,,,GAUGE,4.95,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,08/21/1990,14,NO,4.3,,,39,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
09/29/1994,Sunny-breezy.    
10/05/1994,Partly cloudy - chop.    
10/13/1994,Sunny - calm.    
05/07/1995,Ice out 4/23/95-partly cloudy-chop.    
05/12/1995,Partly cloudy-breezy.    
05/19/1995,Sunny-breezy.    
05/25/1995,Sunny-calm.    
05/31/1995,Sunny-breezy.    
06/08/1995,Sunny-breezy.    
06/13/1995,Sunny-calm.    
06/19/1995,Sunny-calm-hot.    
07/13/1995,Sunny-calm.    
07/21/1995,Storms + 4" rain since last reading- hazy-calm.    
07/27/1995,Sunny-breezy.    
08/02/1995,Partly cloudy-breezy.    
08/09/1995,Sunny-breezy.    
08/19/1995,Sunny-calm.    
09/06/1995,Partly to mostly cloudy.    
09/12/1995,Partly cloudy- stiff wind.    
09/18/1995,Sunny-calm.    
09/27/1995,Sunny-breezy.    
10/02/1995,Sunny-calm- 3" rain since last reading.    
10/08/1995,Sunny-calm-2" rain since last reading-surface temp. 56 degrees.    
10/18/1995,Sunny-calm.    
05/18/1996,Ice out 5/14/96. sunny-breezy.    
05/25/1996,Sunny-calm.    
05/31/1996,Sunny-breezy.    
06/08/1996,Sunny-calm.    
06/10/1996,Cloudy day.  Lake level: very high    
07/04/1996,Sunny-light breeze.    
07/10/1996,Sunny-calm.    
07/16/1996,Sunny-breezy. 4" rain since last reading.    
07/26/1996,Partly cloudy-breezy.    
08/02/1996,Sunny-calm.    
08/08/1996,Sunny-breezy.  Lots of rain and wind.    
08/16/1996,Sunny-calm.    
08/31/1996,Sunny-breezy.    
09/18/1996,Sunny-breezy.    
09/30/1996,Sunny-calm-surface temp. 57 degrees. lake is turning over.    
10/08/1996,Sunny-calm.    
10/13/1996,Sunny-calm.    
05/28/1997,Ice out 4-28097- partly cloudy- calm.    
06/03/1997,Partly cloudy- breezy.    
06/08/1997,Sunny- calm.    
06/21/1997,Partly cloudy- breezy.    
07/07/1997,Sunny and breezy.    
07/24/1997,Sunny and calm.    
07/30/1997,Sunny and calm.    
08/08/1997,Sunny and calm.    
09/14/1997,Sunny and calm.    
04/22/1998,Sunny calm.  Ice out 4/10.    
04/29/1998,Sunny and calm.    
05/06/1998,Sunny and calm.    
05/14/1998,Sunny breezy.    
05/20/1998,Sunny breezy.    
05/27/1998,Partly cloudy breezy.    
06/13/1998,Sunny calm.    
06/23/1998,Partly cloudy calm.    
07/01/1998,Partly cloudy calm.    
07/10/1998,Mostly sunny calm.    
07/23/1998,Partly cloudy breezy.    
07/31/1998,Sunny calm.    
08/09/1998,Partly cloudy breezy.    
08/23/1998,Partly cloudy breezy.    
08/28/1998,Mostly sunny breezy.    
09/04/1998,Sunny breezy.    
09/12/1998,Sunny calm.    
09/18/1998,Sunny calm.    
09/25/1998,Sunny breezy.    
10/11/1998,Partly sunny breezy.    
05/02/1999,Ice out 4-16-99.  Sunny + breezy.    
05/19/1999,6" rain last week. Sunny + calm.    
05/27/1999,Sunny + breezy.    
06/03/1999,Partly cloudy. calm. lots of pine pollen on the water.    
06/08/1999,Sunny + calm.    
06/18/1999,Partly cloudy + breezy.    
06/25/1999,Partly cloudy + breezy.    
07/18/1999,Partly cloudy + calm.    
07/25/1999,Partly cloudy + calm.    
07/31/1999,Sunny-calm.    
08/07/1999,Partly cloudy-calm    
08/21/1999,Sunny-calm.    
08/27/1999,Sunny-calm.    
09/06/1999,Sunny-calm.    
05/07/2000,Ice out 4/2/00. partly cloudy- calm.    
05/16/2000,Sunny and calm    
05/23/2000,Sunny and breezy    
05/31/2000,Sunny and calm.    
06/08/2000,Sunny and breezy.    
06/18/2000,Rained between 10-12 a.m.. had to wait until 1: 00. sunny and windy.    
07/04/2000,Have had a lot of rain- today sunny and calm.    
07/23/2000,First nice day since July 20.  Sunny and calm.    
08/04/2000,Sunny and calm.    
08/11/2000,Sunny and calm.    
08/21/2000,Partly sunny and breezy.    
09/24/2000,Sunny and breezy    
10/09/2000,Sunny and breezy.    
05/08/2001,Partly sunny- calm- and ice out on 4/23/01.    
05/15/2001,Sunny and breezy.    
05/28/2001,Sunny and calm.    
06/09/2001,Partly sunny and breezy.    
06/17/2001,Sunny and breezy.    
06/23/2001,Sunny and calm.    
07/07/2001,Partly cloudy and calm.    
07/13/2001,Sunny and light breeze.    
07/26/2001,Sunny and breezy.    
08/01/2001,Partly cloudy and breezy.    
08/07/2001,Sunny and calm.    
08/17/2001,Partly sunny and calm.    
08/24/2001,Partly sunny and light breeze.    
09/01/2001,Sunny and light breeze.    
09/22/2001,Sunny and calm.    
09/25/2001,Sunny- breezy- and water temperature is down to 60 degrees.    
10/04/2001,Partly cloudy and breezy.    
10/11/2001,Sunny- calm- and turnover has started.    
09/12/2003,Cloudy day    
10/04/2003,Cloudy day    
06/20/2005,Sunny (hot).  No rain for a week.    
07/11/2005,Sunny- hot.  No rain for 2 weeks.    
07/26/2005,Cloudy- windy- rained last night.    
08/16/2005,Cloudy- last rain a week ago.    
08/30/2005,Sunny- no rain for weeks. A lot of eagles on the lake.    
09/26/2005,Sunny- rained last 2 days 1".    
10/09/2005,Sunny- lake getting quiet.    
06/24/2006,sunny
07/11/2006,cloudy- no rain- loons with little one
08/05/2006,sunny
08/21/2006,sunny
09/06/2006,sunny- no rain for 2.5 weeks
10/02/2006,cloudy- a lot of green particles in water
06/23/2010,assume 11:00
06/30/2011,Hazy- High clouds. Sun was intermittent.
06/24/2018,Cloudy Overcast 64 F Barbara Marshall asst.
07/02/2018,Sunny- windy- boat traffic. 
07/17/2018,Sun and clouds. Light breeze. Waves on water. 70 F Sun with clouds. Light breeze. Small waves on surface. 70F
07/23/2018,Party cloudy. Waves on surface from breeze and boat traffic. 77F. 
08/11/2018,Sunny 83F. Slight wind on surface 
06/24/2019,Cloudy overcast 64 F. Barbara Marshall asst.
07/08/2019,Partly cloudy 82 F. Some boat traffic. 5mph wind
07/25/2019,Windy- choppy Partly sunny 80 F
08/19/2019,Sunny No clouds.  68F  wind 5-7 Mph.  Waves and location drifting
08/20/2019,Thin cloud cover. 7mph wind. Small waves. 69F
06/09/2020,Calm sunny morning. Considerable pine pollen on surface. Visited eagles nest on small island 2 babies. 70 degrees clear for satellite  pass
07/01/2020,Sunny. 86F. Slight wind. Some boat traffic
07/15/2020,Mostly sunny. Mild boat traffic and waves. Temp 75 F
07/20/2020,Mostly sunny. Wispy clouds. Small wave action. 68 F. 6mph wind
07/21/2020,Cloudy no sun. Temp. 63F. Light waves. 8 mph wind
08/19/2020,Sunny. 3 mph wind. No boat traffic. 
08/26/2020,Overcast. Calm. No boat traffic. 73 F Overcast. Calm. No boat traffic. 73 F Rain 4 hrs earlier less than 1/4 inch
09/05/2020,Clear Sunny sky. Windy from West. Some surface waves. Moderate boat traffic. 62F




Start Date,Group Name,Project Name
06/07/1989,Data Collectors,LAKE EVALUATION
06/27/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
07/06/1989,Data Collectors,LAKE EVALUATION
07/19/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
08/16/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
08/30/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
10/30/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
07/01/1990,John Schmitz,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/20/1990,John Schmitz,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/06/1990,John Schmitz,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/21/1990,John Schmitz,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/10/1993,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/07/1993,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/15/1993,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/30/1993,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/07/1993,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/12/1993,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/21/1993,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/28/1993,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/03/1993,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/24/1993,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/07/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/13/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/19/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/27/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/03/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/08/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/16/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/21/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/10/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/15/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/18/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/30/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/05/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/15/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/15/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/22/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/31/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/07/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/13/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/19/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/29/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/05/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/13/1994,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/07/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/12/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/19/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/25/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/31/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/08/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/13/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/19/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/13/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/21/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/27/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/02/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/09/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/19/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/01/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/06/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/12/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/18/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/27/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/02/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/08/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/18/1995,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/18/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/25/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/31/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/05/1996,ROBERT YOUNG,LAKE MANAGEMENT 95/96
06/08/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/10/1996,Bud Luce,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/04/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/10/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/16/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/26/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/26/1996,ROBERT YOUNG,PLUM LAKE RIPARIAN HOMEOWNERS ASSOCIATION: Plum Lake Management Plan Development
08/02/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/08/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/16/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/19/1996,ROBERT YOUNG,PLUM LAKE RIPARIAN HOMEOWNERS ASSOCIATION: Plum Lake Management Plan Development
08/31/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/18/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/30/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/08/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/13/1996,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/28/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/03/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/08/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/21/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/07/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/24/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/30/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/08/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/14/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/27/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/10/1997,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
04/22/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
04/29/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/06/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/14/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/20/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/27/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/13/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/23/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/01/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/10/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/23/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/31/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/09/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/23/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/28/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/04/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/12/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/18/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/25/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/11/1998,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/02/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/19/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/27/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/03/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/08/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/18/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/25/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/07/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/18/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/25/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/31/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/07/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/14/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/21/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/27/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/06/1999,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/07/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/16/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/23/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/31/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/08/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/18/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/04/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/23/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/04/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/11/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/21/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/24/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/09/2000,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/08/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/15/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/28/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/09/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/17/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/23/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/07/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/13/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/26/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/01/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/07/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/17/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/24/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/01/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/22/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/25/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/04/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/11/2001,Martin Gebhardt,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/24/2003,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/12/2003,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/04/2003,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
05/15/2004,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/12/2004,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/23/2004,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/10/2004,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/27/2004,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/06/2004,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/19/2004,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/04/2004,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/22/2004,James Meyer,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/20/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/11/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/26/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/16/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/30/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
09/26/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
10/09/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/12/2006,Jerry Kurth,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
06/24/2006,Jerry Kurth,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
07/11/2006,Jerry Kurth,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/05/2006,Jerry Kurth,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
08/21/2006,Jerry Kurth,Citizen Lake Monitoring - Water Quality - Plum Lake (1592400); Deep Hole
