Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Green Lake,Walworth,755800,SE,65,,653123,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/18/1973,,,,,20,,51,,,,,,
1,11/27/1973,,,,,40,,57,,,,,,
1,02/13/1974,,,,,20,,51,,,,,,
1,04/04/1974,,,,,30,,54,,,,,,
1,07/16/1974,,,,,30,,54,,,,,,
1,11/12/1974,,,,,110,,57,,,,,,
1,02/25/1975,,,,,10,,46,,,,,,
41731863,07/19/1978,7,NO,2.1,,,49,,,,,,,
41731863,02/19/1980,,,,,,,,,,,,,
1,06/10/1980,6.9,,2.1,11,,49,,53,,,,,
1,09/09/1980,27.9,,8.5,3,,29,,43,,,,,
1,09/14/1981,8.2,,2.5,5,,47,,47,,,,,
1,04/18/1994,,,,0.8,5,,41,33,,,,,
1,05/10/1994,,,,1.18,4,,39,36,,,,,
1,05/25/1994,,,,1.66,11,,47,39,,,,,
1,06/07/1994,,,,3.26,8,,44,44,,,,,
1,06/24/1994,,,,6.94,10,,46,49,,,,,
1,07/05/1994,,,,4.43,10,,46,46,,,,,
1,07/22/1994,,,,2.45,7,,43,42,,,,,
1,08/02/1994,,,,3.53,6,,42,44,,,,,
1,08/22/1994,,,,1.96,7,,43,40,,,,,
1,08/31/1994,,,,2.73,8,,44,42,,,,,
1,09/16/1994,,,,2.24,9,,45,41,,,,,
1,09/27/1994,,,,2.27,10,,46,41,,,,,
1,10/12/1994,,,,5.96,14,,49,48,,,,,
1,11/02/1994,,,,2.7,,,,42,,,,,
1,04/17/1995,,,,2.94,10,,46,43,,,,,
1,06/21/1995,15.7,,4.8,1.23,9,37,45,36,,,,,
1,08/22/1995,,,,2.33,ND*,,,41,,,,,
1,09/20/1995,,,,4.65,9,,45,46,,,,,
1,10/19/1995,9.2,,2.8,5.17,9,45,45,47,,,,,
1,08/06/2002,,,,8.4,19,,51,51,,,,,
15899266,03/26/2006,25,NO,7.6,,,31,,,,,,,
15899266,04/13/2006,21,NO,6.4,,,33,,,,,,,
15899266,04/27/2006,21,NO,6.4,,,33,,,,,,,
15899266,05/17/2006,23,NO,7,,,32,,,,,CLEAR,,
05/08/2011,10,FEET,54.5,DEGREES F,10.37,MG/L
05/08/2011,15,FEET,54.2,DEGREES F,10.42,MG/L
05/08/2011,20,FEET,53.8,DEGREES F,10.44,MG/L
05/08/2011,25,FEET,52.6,DEGREES F,10.49,MG/L
05/08/2011,30,FEET,51.7,DEGREES F,10.5,MG/L
05/08/2011,35,FEET,50.8,DEGREES F,10.45,MG/L
05/08/2011,40,FEET,49.7,DEGREES F,10.33,MG/L
05/08/2011,45,FEET,49.2,DEGREES F,10.29,MG/L
05/08/2011,50,FEET,48.9,DEGREES F,10.26,MG/L
05/08/2011,55,FEET,48.4,DEGREES F,10.1,MG/L
05/22/2011,1,FEET,62,DEGREES F,,
06/03/2011,1,FEET,68.8,DEGREES F,8.88,MG/L
06/03/2011,5,FEET,67.8,DEGREES F,8.98,MG/L
06/03/2011,10,FEET,67.2,DEGREES F,9.04,MG/L
06/03/2011,15,FEET,67,DEGREES F,9.04,MG/L
06/03/2011,20,FEET,66.8,DEGREES F,9.03,MG/L
06/03/2011,25,FEET,65.1,DEGREES F,9.12,MG/L
06/03/2011,30,FEET,60,DEGREES F,9.25,MG/L
06/03/2011,35,FEET,53.9,DEGREES F,9.82,MG/L
06/03/2011,40,FEET,52.3,DEGREES F,9.7,MG/L
06/03/2011,45,FEET,51.3,DEGREES F,9.5,MG/L
06/03/2011,50,FEET,50.5,DEGREES F,9.43,MG/L
06/03/2011,55,FEET,49.9,DEGREES F,8.93,MG/L
06/28/2011,1,FEET,73.8,DEGREES F,8.39,MG/L
06/28/2011,5,FEET,73.5,DEGREES F,8.38,MG/L
06/28/2011,10,FEET,73.2,DEGREES F,8.36,MG/L
06/28/2011,15,FEET,72.8,DEGREES F,8.36,MG/L
06/28/2011,20,FEET,72.5,DEGREES F,8.31,MG/L
06/28/2011,25,FEET,66.9,DEGREES F,8.43,MG/L
06/28/2011,30,FEET,61.5,DEGREES F,8.23,MG/L
06/28/2011,35,FEET,56,DEGREES F,8.91,MG/L
06/28/2011,40,FEET,54.1,DEGREES F,8.75,MG/L
06/28/2011,45,FEET,52.1,DEGREES F,7.73,MG/L
06/28/2011,50,FEET,51.2,DEGREES F,6.59,MG/L
06/28/2011,55,FEET,50.6,DEGREES F,3.81,MG/L
07/13/2011,1,FEET,80.1,DEGREES F,,
07/20/2011,1,FEET,82.8,DEGREES F,8.43,MG/L
07/20/2011,5,FEET,82.8,DEGREES F,8.43,MG/L
07/20/2011,10,FEET,82.8,DEGREES F,8.42,MG/L
07/20/2011,15,FEET,81.9,DEGREES F,8.63,MG/L
07/20/2011,20,FEET,78.6,DEGREES F,8.59,MG/L
07/20/2011,25,FEET,70.8,DEGREES F,8.4,MG/L
07/20/2011,30,FEET,63.1,DEGREES F,6.25,MG/L
07/20/2011,35,FEET,58.6,DEGREES F,7.01,MG/L
07/20/2011,40,FEET,54.2,DEGREES F,4.77,MG/L
07/20/2011,45,FEET,52.6,DEGREES F,3.93,MG/L
07/20/2011,50,FEET,51.1,DEGREES F,.24,MG/L
07/20/2011,55,FEET,50.2,DEGREES F,.22,MG/L
08/06/2011,1,FEET,83.9,DEGREES F,,
08/22/2011,1,FEET,78.4,DEGREES F,9.21,MG/L
08/22/2011,5,FEET,78.7,DEGREES F,9.23,MG/L
08/22/2011,10,FEET,78.2,DEGREES F,9.4,MG/L
08/22/2011,15,FEET,78,DEGREES F,9.14,MG/L
08/22/2011,20,FEET,77.9,DEGREES F,8.93,MG/L
08/22/2011,25,FEET,74.4,DEGREES F,6.76,MG/L
08/22/2011,30,FEET,64.6,DEGREES F,2.88,MG/L
08/22/2011,35,FEET,58.6,DEGREES F,1.62,MG/L
08/22/2011,40,FEET,54.8,DEGREES F,.22,MG/L
08/22/2011,45,FEET,53,DEGREES F,.19,MG/L
08/22/2011,50,FEET,52.1,DEGREES F,.18,MG/L
08/22/2011,55,FEET,51.3,DEGREES F,.17,MG/L
09/14/2011,1,FEET,70.7,DEGREES F,,
09/28/2011,1,FEET,63.1,DEGREES F,8.85,MG/L
09/28/2011,5,FEET,63.1,DEGREES F,8.8,MG/L
09/28/2011,10,FEET,63.1,DEGREES F,8.8,MG/L
09/28/2011,15,FEET,63,DEGREES F,8.78,MG/L
09/28/2011,20,FEET,63,DEGREES F,8.73,MG/L
09/28/2011,25,FEET,63,DEGREES F,8.54,MG/L
09/28/2011,30,FEET,62.9,DEGREES F,8.19,MG/L
09/28/2011,35,FEET,62.2,DEGREES F,6.68,MG/L
09/28/2011,40,FEET,55.5,DEGREES F,.31,MG/L
09/28/2011,45,FEET,53.7,DEGREES F,.26,MG/L
09/28/2011,50,FEET,52.7,DEGREES F,.23,MG/L
09/28/2011,55,FEET,51.6,DEGREES F,.22,MG/L
10/18/2011,1,FEET,58.2,DEGREES F,,
10/29/2011,1,FEET,53.8,DEGREES F,8.51,MG/L
10/29/2011,5,FEET,53.8,DEGREES F,8.44,MG/L
10/29/2011,10,FEET,53.7,DEGREES F,8.36,MG/L
10/29/2011,15,FEET,53.7,DEGREES F,8.26,MG/L
10/29/2011,20,FEET,53.7,DEGREES F,8.19,MG/L
10/29/2011,25,FEET,53.7,DEGREES F,8.13,MG/L
10/29/2011,30,FEET,53.7,DEGREES F,8.18,MG/L
10/29/2011,35,FEET,53.7,DEGREES F,8.19,MG/L
10/29/2011,40,FEET,53.7,DEGREES F,8.17,MG/L
10/29/2011,45,FEET,53.7,DEGREES F,7.5,MG/L
10/29/2011,50,FEET,53.4,DEGREES F,6.33,MG/L
10/29/2011,55,FEET,53.4,DEGREES F,.33,MG/L
03/25/2012,1,FEET,59.4,DEGREES F,10.41,MG/L
03/25/2012,5,FEET,59.5,DEGREES F,10.5,MG/L
03/25/2012,10,FEET,58.7,DEGREES F,10.57,MG/L
03/25/2012,15,FEET,55.6,DEGREES F,11.49,MG/L
03/25/2012,20,FEET,47.7,DEGREES F,12.54,MG/L
03/25/2012,25,FEET,44.6,DEGREES F,12.56,MG/L
03/25/2012,30,FEET,43.6,DEGREES F,12.63,MG/L
03/25/2012,35,FEET,42.8,DEGREES F,12.37,MG/L
03/25/2012,40,FEET,42,DEGREES F,11.74,MG/L
03/25/2012,45,FEET,41.4,DEGREES F,10.89,MG/L
03/25/2012,50,FEET,41,DEGREES F,9.33,MG/L
03/25/2012,55,FEET,40.8,DEGREES F,7.9,MG/L
04/10/2012,1,FEET,51.7,DEGREES F,,
04/24/2012,1,FEET,54.3,DEGREES F,10.34,MG/L
04/24/2012,5,FEET,54.3,DEGREES F,10.32,MG/L
04/24/2012,10,FEET,54.2,DEGREES F,10.29,MG/L
04/24/2012,15,FEET,53.5,DEGREES F,10.2,MG/L
04/24/2012,20,FEET,53.5,DEGREES F,10.16,MG/L
04/24/2012,25,FEET,53.3,DEGREES F,10.1,MG/L
04/24/2012,30,FEET,53.1,DEGREES F,10.04,MG/L
04/24/2012,35,FEET,51.8,DEGREES F,9.93,MG/L
04/24/2012,40,FEET,46.1,DEGREES F,10.56,MG/L
04/24/2012,45,FEET,44,DEGREES F,10.01,MG/L
04/24/2012,50,FEET,42.6,DEGREES F,8.03,MG/L
04/24/2012,55,FEET,42,DEGREES F,3.85,MG/L
05/16/2012,1,FEET,67.7,DEGREES F,,
06/04/2012,1,FEET,68.7,DEGREES F,9.29,MG/L
06/04/2012,5,FEET,68.6,DEGREES F,9.28,MG/L
06/04/2012,10,FEET,68.5,DEGREES F,9.26,MG/L
06/04/2012,15,FEET,68.5,DEGREES F,9.2,MG/L
06/04/2012,20,FEET,67.5,DEGREES F,9.2,MG/L
06/04/2012,25,FEET,60.4,DEGREES F,11.78,MG/L
06/04/2012,30,FEET,55.9,DEGREES F,10.78,MG/L
06/04/2012,35,FEET,53.5,DEGREES F,9.92,MG/L
06/04/2012,40,FEET,50,DEGREES F,8.76,MG/L
06/04/2012,45,FEET,46.7,DEGREES F,8.32,MG/L
06/04/2012,50,FEET,44.6,DEGREES F,6.11,MG/L
06/04/2012,55,FEET,43.9,DEGREES F,3.43,MG/L
06/19/2012,1,FEET,79.3,DEGREES F,,
06/27/2012,1,FEET,75,DEGREES F,8.95,MG/L
06/27/2012,5,FEET,75.4,DEGREES F,8.88,MG/L
06/27/2012,10,FEET,75.5,DEGREES F,8.82,MG/L
06/27/2012,15,FEET,75.8,DEGREES F,8.78,MG/L
06/27/2012,20,FEET,76,DEGREES F,8.69,MG/L
06/27/2012,25,FEET,67.5,DEGREES F,9.77,MG/L
06/27/2012,30,FEET,58.7,DEGREES F,10.27,MG/L
06/27/2012,35,FEET,53.8,DEGREES F,8.32,MG/L
06/27/2012,40,FEET,49.3,DEGREES F,6.42,MG/L
06/27/2012,45,FEET,46.7,DEGREES F,5.24,MG/L
06/27/2012,50,FEET,45.1,DEGREES F,1.76,MG/L
06/27/2012,55,FEET,44.5,DEGREES F,.29,MG/L
07/15/2012,1,FEET,81.1,DEGREES F,,
07/25/2012,1,FEET,82.5,DEGREES F,8.37,MG/L
07/25/2012,5,FEET,82.2,DEGREES F,8.37,MG/L
07/25/2012,10,FEET,81.9,DEGREES F,8.38,MG/L
07/25/2012,15,FEET,81.7,DEGREES F,8.36,MG/L
07/25/2012,20,FEET,81.6,DEGREES F,8.29,MG/L
07/25/2012,25,FEET,70.6,DEGREES F,5.74,MG/L
07/25/2012,30,FEET,61.7,DEGREES F,7.13,MG/L
07/25/2012,35,FEET,58.2,DEGREES F,6.77,MG/L
07/25/2012,40,FEET,53,DEGREES F,3.95,MG/L
07/25/2012,45,FEET,47.4,DEGREES F,.64,MG/L
07/25/2012,50,FEET,46.6,DEGREES F,.23,MG/L
07/25/2012,55,FEET,45.8,DEGREES F,.21,MG/L
08/19/2012,1,FEET,73.5,DEGREES F,,
08/31/2012,1,FEET,77,DEGREES F,8.92,MG/L
08/31/2012,5,FEET,76.7,DEGREES F,8.96,MG/L
08/31/2012,10,FEET,76.5,DEGREES F,8.98,MG/L
08/31/2012,15,FEET,76.4,DEGREES F,8.99,MG/L
08/31/2012,20,FEET,76.4,DEGREES F,8.97,MG/L
08/31/2012,25,FEET,74.9,DEGREES F,8.02,MG/L
08/31/2012,30,FEET,65.4,DEGREES F,3.03,MG/L
08/31/2012,35,FEET,56.1,DEGREES F,.55,MG/L
08/31/2012,40,FEET,52.7,DEGREES F,.21,MG/L
08/31/2012,45,FEET,50.9,DEGREES F,.19,MG/L
08/31/2012,50,FEET,48.4,DEGREES F,.18,MG/L
08/31/2012,55,FEET,47.3,DEGREES F,.18,MG/L
09/12/2012,1,FEET,73.1,DEGREES F,,
09/30/2012,1,FEET,61.8,DEGREES F,9.19,MG/L
09/30/2012,5,FEET,62,DEGREES F,9.12,MG/L
09/30/2012,10,FEET,62.1,DEGREES F,9.08,MG/L
09/30/2012,15,FEET,62.1,DEGREES F,8.97,MG/L
09/30/2012,20,FEET,62.2,DEGREES F,8.79,MG/L
09/30/2012,25,FEET,62.2,DEGREES F,8.71,MG/L
09/30/2012,30,FEET,62,DEGREES F,8.5,MG/L
09/30/2012,35,FEET,60.8,DEGREES F,6.39,MG/L
09/30/2012,40,FEET,53,DEGREES F,.27,MG/L
09/30/2012,45,FEET,50.5,DEGREES F,.24,MG/L
09/30/2012,50,FEET,48.8,DEGREES F,.23,MG/L
09/30/2012,55,FEET,47.7,DEGREES F,.22,MG/L
10/17/2012,1,FEET,16.5,DEGREES F,,
04/16/2013,1,FEET,39,DEGREES F,,
05/01/2013,1,FEET,57.6,DEGREES F,10.57,MG/L
05/01/2013,5,FEET,56.9,DEGREES F,10.63,MG/L
05/01/2013,10,FEET,56.2,DEGREES F,10.69,MG/L
05/01/2013,15,FEET,55.2,DEGREES F,10.76,MG/L
05/01/2013,20,FEET,51.9,DEGREES F,10.94,MG/L
05/01/2013,25,FEET,50.3,DEGREES F,10.94,MG/L
05/01/2013,30,FEET,49,DEGREES F,10.99,MG/L
05/15/2013,1,FEET,62.1,DEGREES F,,
05/31/2013,1,FEET,66.6,DEGREES F,8.93,MG/L
05/31/2013,5,FEET,66.7,DEGREES F,8.92,MG/L
05/31/2013,10,FEET,66.7,DEGREES F,8.89,MG/L
05/31/2013,15,FEET,66.7,DEGREES F,8.87,MG/L
05/31/2013,20,FEET,66.4,DEGREES F,8.86,MG/L
05/31/2013,25,FEET,63.2,DEGREES F,8.79,MG/L
05/31/2013,30,FEET,51.3,DEGREES F,11.1,MG/L
05/31/2013,35,FEET,48.7,DEGREES F,11.41,MG/L
05/31/2013,40,FEET,47.9,DEGREES F,11.47,MG/L
05/31/2013,45,FEET,47.3,DEGREES F,11.53,MG/L
05/31/2013,50,FEET,46.8,DEGREES F,11.55,MG/L
05/31/2013,55,FEET,46.5,DEGREES F,11.59,MG/L
06/14/2013,1,FEET,73.6,DEGREES F,,
07/10/2013,1,FEET,79.1,DEGREES F,9,MG/L
07/10/2013,5,FEET,79.1,DEGREES F,8.99,MG/L
07/10/2013,10,FEET,79,DEGREES F,8.93,MG/L
07/10/2013,15,FEET,78.2,DEGREES F,8.82,MG/L
07/10/2013,20,FEET,75,DEGREES F,8.93,MG/L
07/10/2013,25,FEET,65.2,DEGREES F,8.83,MG/L
07/10/2013,30,FEET,55.3,DEGREES F,10.74,MG/L
07/10/2013,35,FEET,51.3,DEGREES F,10.87,MG/L
07/10/2013,40,FEET,48.9,DEGREES F,10.1,MG/L
07/10/2013,45,FEET,47.6,DEGREES F,7.62,MG/L
07/10/2013,50,FEET,46.7,DEGREES F,3.72,MG/L
07/10/2013,55,FEET,46.1,DEGREES F,.29,MG/L
07/24/2013,1,FEET,80.8,DEGREES F,,
08/08/2013,1,FEET,77.3,DEGREES F,9.62,MG/L
08/08/2013,5,FEET,78.9,DEGREES F,9.85,MG/L
08/08/2013,10,FEET,77.3,DEGREES F,9.84,MG/L
08/08/2013,15,FEET,76.1,DEGREES F,8.22,MG/L
08/08/2013,20,FEET,74.2,DEGREES F,8.1,MG/L
08/08/2013,25,FEET,63.4,DEGREES F,7.54,MG/L
08/08/2013,30,FEET,54.4,DEGREES F,7.44,MG/L
08/08/2013,35,FEET,51.5,DEGREES F,2.81,MG/L
08/08/2013,40,FEET,50.1,DEGREES F,2.01,MG/L
08/08/2013,45,FEET,49.9,DEGREES F,2,MG/L
08/08/2013,50,FEET,48.2,DEGREES F,.28,MG/L
08/08/2013,55,FEET,47.5,DEGREES F,.26,MG/L
08/27/2013,1,FEET,78.9,DEGREES F,,
09/04/2013,1,FEET,76.6,DEGREES F,9.14,MG/L
09/04/2013,5,FEET,76.8,DEGREES F,9.13,MG/L
09/04/2013,10,FEET,76.5,DEGREES F,9.16,MG/L
09/04/2013,15,FEET,76.4,DEGREES F,9.1,MG/L
09/04/2013,20,FEET,76.2,DEGREES F,9.04,MG/L
09/04/2013,25,FEET,68.5,DEGREES F,7.27,MG/L
09/04/2013,30,FEET,59.3,DEGREES F,5.99,MG/L
09/04/2013,35,FEET,53.2,DEGREES F,5.3,MG/L
09/04/2013,40,FEET,49.2,DEGREES F,1.21,MG/L
09/04/2013,45,FEET,48,DEGREES F,.26,MG/L
09/04/2013,50,FEET,47.5,DEGREES F,.23,MG/L
09/04/2013,55,FEET,47,DEGREES F,.22,MG/L
09/23/2013,1,FEET,69.1,DEGREES F,,
10/08/2013,1,FEET,66.3,DEGREES F,8.88,MG/L
10/08/2013,5,FEET,66.2,DEGREES F,8.85,MG/L
10/08/2013,10,FEET,65.9,DEGREES F,8.89,MG/L
10/08/2013,15,FEET,65.7,DEGREES F,8.85,MG/L
10/08/2013,20,FEET,65.4,DEGREES F,8.5,MG/L
10/08/2013,25,FEET,65.3,DEGREES F,8.42,MG/L
10/08/2013,30,FEET,62.1,DEGREES F,5.56,MG/L
10/08/2013,35,FEET,54.1,DEGREES F,2.19,MG/L
10/08/2013,40,FEET,50,DEGREES F,.26,MG/L
10/08/2013,45,FEET,48.8,DEGREES F,.25,MG/L
10/08/2013,50,FEET,48.1,DEGREES F,.23,MG/L
10/08/2013,55,FEET,47.5,DEGREES F,.23,MG/L
10/25/2013,1,FEET,53,DEGREES F,,
05/08/2014,1,FEET,53.4,DEGREES F,10.46,MG/L
05/08/2014,5,FEET,53,DEGREES F,10.53,MG/L
05/08/2014,10,FEET,52.5,DEGREES F,10.6,MG/L
05/08/2014,15,FEET,52.2,DEGREES F,10.61,MG/L
05/08/2014,20,FEET,51.8,DEGREES F,10.62,MG/L
05/08/2014,25,FEET,51.5,DEGREES F,10.56,MG/L
05/08/2014,30,FEET,51.2,DEGREES F,10.57,MG/L
05/08/2014,35,FEET,50.7,DEGREES F,10.42,MG/L
05/08/2014,40,FEET,50.1,DEGREES F,10.17,MG/L
05/08/2014,45,FEET,47,DEGREES F,7.82,MG/L
05/08/2014,50,FEET,45.1,DEGREES F,5.99,MG/L
05/08/2014,55,FEET,42.3,DEGREES F,3.31,MG/L
05/29/2014,1,FEET,71.3,DEGREES F,,
06/05/2014,1,FEET,74.3,DEGREES F,9.08,MG/L
06/05/2014,5,FEET,74.4,DEGREES F,9.07,MG/L
06/05/2014,10,FEET,73,DEGREES F,9.23,MG/L
06/05/2014,15,FEET,70.7,DEGREES F,9.57,MG/L
06/05/2014,20,FEET,61,DEGREES F,10.33,MG/L
06/05/2014,25,FEET,56.8,DEGREES F,9.79,MG/L
06/05/2014,30,FEET,54.1,DEGREES F,9.39,MG/L
06/05/2014,35,FEET,52,DEGREES F,8.85,MG/L
06/05/2014,40,FEET,49.3,DEGREES F,6.99,MG/L
06/05/2014,45,FEET,47.5,DEGREES F,4.52,MG/L
06/05/2014,50,FEET,46.6,DEGREES F,3.77,MG/L
06/05/2014,55,FEET,45.9,DEGREES F,2.76,MG/L
06/23/2014,1,FEET,75.4,DEGREES F,,
07/09/2014,1,FEET,74.1,DEGREES F,8.21,MG/L
07/09/2014,5,FEET,74.4,DEGREES F,8.14,MG/L
07/09/2014,10,FEET,74.6,DEGREES F,8.09,MG/L
07/09/2014,15,FEET,74.8,DEGREES F,8.04,MG/L
07/09/2014,20,FEET,73.5,DEGREES F,7.58,MG/L
07/09/2014,25,FEET,61.9,DEGREES F,7.77,MG/L
07/09/2014,30,FEET,55.5,DEGREES F,8.01,MG/L
07/09/2014,35,FEET,52.5,DEGREES F,6.75,MG/L
07/09/2014,40,FEET,49.8,DEGREES F,3.42,MG/L
07/09/2014,45,FEET,48.5,DEGREES F,1.54,MG/L
07/09/2014,50,FEET,47.5,DEGREES F,.31,MG/L
07/09/2014,55,FEET,47.7,DEGREES F,.26,MG/L
07/22/2014,1,FEET,77.7,DEGREES F,,
08/07/2014,1,FEET,76.6,DEGREES F,8.84,MG/L
08/07/2014,5,FEET,76.9,DEGREES F,8.82,MG/L
08/07/2014,10,FEET,76.1,DEGREES F,8.76,MG/L
08/07/2014,15,FEET,77.2,DEGREES F,8.73,MG/L
08/07/2014,20,FEET,75,DEGREES F,8.91,MG/L
08/07/2014,25,FEET,67.3,DEGREES F,6.3,MG/L
08/07/2014,30,FEET,58.9,DEGREES F,4.96,MG/L
08/07/2014,35,FEET,54.5,DEGREES F,4.71,MG/L
08/07/2014,40,FEET,50.5,DEGREES F,.29,MG/L
08/07/2014,45,FEET,49.3,DEGREES F,.25,MG/L
08/07/2014,50,FEET,48.3,DEGREES F,.23,MG/L
08/07/2014,55,FEET,47.6,DEGREES F,.22,MG/L
08/22/2014,1,FEET,77.2,DEGREES F,,
09/03/2014,1,FEET,77.5,DEGREES F,8.81,MG/L
09/03/2014,5,FEET,77.4,DEGREES F,8.85,MG/L
09/03/2014,10,FEET,77.4,DEGREES F,8.85,MG/L
09/03/2014,15,FEET,76.8,DEGREES F,8.9,MG/L
09/03/2014,20,FEET,76.2,DEGREES F,8.42,MG/L
09/03/2014,25,FEET,69.5,DEGREES F,5.57,MG/L
09/03/2014,30,FEET,60.5,DEGREES F,3.83,MG/L
09/03/2014,35,FEET,54.5,DEGREES F,1.34,MG/L
09/03/2014,40,FEET,51.6,DEGREES F,.26,MG/L
09/03/2014,45,FEET,50.2,DEGREES F,.22,MG/L
09/03/2014,50,FEET,49,DEGREES F,.2,MG/L
09/03/2014,55,FEET,48.2,DEGREES F,.19,MG/L
09/23/2014,1,FEET,67.2,DEGREES F,,
10/08/2014,1,FEET,59.3,DEGREES F,,
10/18/2014,1,FEET,56,DEGREES F,8.6,MG/L
10/18/2014,5,FEET,56.4,DEGREES F,8.51,MG/L
10/18/2014,10,FEET,56.5,DEGREES F,8.45,MG/L
10/18/2014,15,FEET,56.7,DEGREES F,8.41,MG/L
10/18/2014,20,FEET,56.7,DEGREES F,8.42,MG/L
10/18/2014,25,FEET,56.8,DEGREES F,8.25,MG/L
10/18/2014,30,FEET,56.7,DEGREES F,8.03,MG/L
10/18/2014,35,FEET,56.5,DEGREES F,7.95,MG/L
10/18/2014,40,FEET,49.4,DEGREES F,.15,MG/L
10/18/2014,45,FEET,48.6,DEGREES F,.11,MG/L
10/18/2014,50,FEET,47.9,DEGREES F,.09,MG/L
10/18/2014,55,FEET,47.6,DEGREES F,.06,MG/L
04/19/2015,1,FEET,51.2,DEGREES F,,
04/30/2015,1,FEET,52.5,DEGREES F,10.65,MG/L
04/30/2015,5,FEET,52.6,DEGREES F,10.64,MG/L
04/30/2015,10,FEET,52.5,DEGREES F,10.62,MG/L
04/30/2015,15,FEET,52.4,DEGREES F,10.64,MG/L
04/30/2015,20,FEET,52.3,DEGREES F,10.62,MG/L
04/30/2015,25,FEET,50.2,DEGREES F,10.41,MG/L
04/30/2015,30,FEET,49.4,DEGREES F,10.27,MG/L
04/30/2015,35,FEET,49.1,DEGREES F,10.21,MG/L
04/30/2015,40,FEET,48.5,DEGREES F,10.14,MG/L
04/30/2015,45,FEET,47.9,DEGREES F,10.11,MG/L
04/30/2015,50,FEET,47,DEGREES F,10.21,MG/L
04/30/2015,55,FEET,46.2,DEGREES F,10.23,MG/L
05/14/2015,1,FEET,58.9,DEGREES F,,
05/28/2015,1,FEET,69.7,DEGREES F,9.67,MG/L
05/28/2015,5,FEET,69.6,DEGREES F,9.68,MG/L
05/28/2015,10,FEET,68.2,DEGREES F,9.72,MG/L
05/28/2015,15,FEET,66.7,DEGREES F,9.66,MG/L
05/28/2015,20,FEET,64.7,DEGREES F,9.69,MG/L
05/28/2015,25,FEET,57.5,DEGREES F,10.05,MG/L
05/28/2015,30,FEET,53.4,DEGREES F,10.1,MG/L
05/28/2015,35,FEET,50.2,DEGREES F,9.23,MG/L
05/28/2015,40,FEET,48.4,DEGREES F,8.74,MG/L
05/28/2015,45,FEET,47.7,DEGREES F,8.46,MG/L
05/28/2015,50,FEET,46.7,DEGREES F,6.19,MG/L
05/28/2015,55,FEET,46.5,DEGREES F,4.77,MG/L
06/11/2015,1,FEET,67.7,DEGREES F,,
06/23/2015,1,FEET,73.2,DEGREES F,8.58,MG/L
06/23/2015,5,FEET,73.5,DEGREES F,8.5,MG/L
06/23/2015,10,FEET,73.6,DEGREES F,8.5,MG/L
06/23/2015,15,FEET,73.6,DEGREES F,8.45,MG/L
06/23/2015,20,FEET,67.4,DEGREES F,12.2,MG/L
06/23/2015,25,FEET,59.5,DEGREES F,10.85,MG/L
06/23/2015,30,FEET,54,DEGREES F,9.64,MG/L
06/23/2015,35,FEET,50.6,DEGREES F,8.88,MG/L
06/23/2015,40,FEET,48.8,DEGREES F,6.09,MG/L
06/23/2015,45,FEET,47.4,DEGREES F,3.04,MG/L
06/23/2015,50,FEET,46.9,DEGREES F,.13,MG/L
06/23/2015,55,FEET,46.5,DEGREES F,.1,MG/L
07/11/2015,1,FEET,75.1,DEGREES F,8.69,MG/L
07/11/2015,5,FEET,75.8,DEGREES F,8.7,MG/L
07/11/2015,10,FEET,75.5,DEGREES F,8.86,MG/L
07/11/2015,15,FEET,74.5,DEGREES F,8.71,MG/L
07/11/2015,20,FEET,69.7,DEGREES F,11.82,MG/L
07/11/2015,25,FEET,61.1,DEGREES F,11.69,MG/L
07/11/2015,30,FEET,53.4,DEGREES F,8.77,MG/L
07/11/2015,35,FEET,50,DEGREES F,7.45,MG/L
07/11/2015,40,FEET,48.4,DEGREES F,3.2,MG/L
07/11/2015,45,FEET,47.8,DEGREES F,.92,MG/L
07/11/2015,50,FEET,47,DEGREES F,.11,MG/L
07/11/2015,55,FEET,46.8,DEGREES F,.09,MG/L
07/24/2015,1,FEET,79.6,DEGREES F,,
08/18/2015,1,FEET,80.6,DEGREES F,8.17,MG/L
08/18/2015,5,FEET,80.5,DEGREES F,8.2,MG/L
08/18/2015,10,FEET,79.9,DEGREES F,8.2,MG/L
08/18/2015,15,FEET,79.7,DEGREES F,8.15,MG/L
08/18/2015,20,FEET,77.9,DEGREES F,8.3,MG/L
08/18/2015,25,FEET,69.8,DEGREES F,11.23,MG/L
08/18/2015,30,FEET,59.1,DEGREES F,10.69,MG/L
08/18/2015,35,FEET,53.2,DEGREES F,5.07,MG/L
08/18/2015,40,FEET,49.6,DEGREES F,1.08,MG/L
08/18/2015,45,FEET,48.2,DEGREES F,.1,MG/L
08/18/2015,50,FEET,47.5,DEGREES F,.07,MG/L
08/18/2015,55,FEET,47,DEGREES F,.05,MG/L
08/24/2015,1,FEET,79.6,DEGREES F,,
08/31/2015,1,FEET,73.4,DEGREES F,,
09/17/2015,1,FEET,71.2,DEGREES F,,
