Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wapogasset Lake,Polk,2618000,NO,49,,493131,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/28/2004,9,FEET,18.5,DEGREES C,6.4,MG/L
09/28/2004,12,FEET,18.4,DEGREES C,6.55,MG/L
09/28/2004,15,FEET,18.4,DEGREES C,6.6,MG/L
09/28/2004,18,FEET,18.4,DEGREES C,6.62,MG/L
09/28/2004,21,FEET,18.4,DEGREES C,6.57,MG/L
09/28/2004,24,FEET,18.4,DEGREES C,6.63,MG/L
09/28/2004,27,FEET,18.4,DEGREES C,6.55,MG/L
09/28/2004,30,FEET,18.4,DEGREES C,6.34,MG/L
08/16/2005,1,FEET,25.7,DEGREES C,11.8,MG/L
08/16/2005,3,FEET,23.6,DEGREES C,7.2,MG/L
08/16/2005,6,FEET,23.5,DEGREES C,6.4,MG/L
08/16/2005,9,FEET,23.4,DEGREES C,6.2,MG/L
08/16/2005,12,FEET,23.1,DEGREES C,6.6,MG/L
08/16/2005,15,FEET,23.1,DEGREES C,6.3,MG/L
08/16/2005,18,FEET,22.8,DEGREES C,4.4,MG/L
08/16/2005,21,FEET,22.9,DEGREES C,4.1,MG/L
08/16/2005,24,FEET,22.3,DEGREES C,1.9,MG/L
08/16/2005,27,FEET,21.4,DEGREES C,.3,MG/L
08/16/2005,30,FEET,17.8,DEGREES C,.4,MG/L
09/27/2005,1,FEET,19.1,DEGREES C,5.8,MG/L
09/27/2005,3,FEET,19.1,DEGREES C,5.9,MG/L
09/27/2005,6,FEET,19.1,DEGREES C,5.7,MG/L
09/27/2005,9,FEET,19.1,DEGREES C,5.6,MG/L
09/27/2005,12,FEET,19,DEGREES C,5.4,MG/L
09/27/2005,15,FEET,19,DEGREES C,5.4,MG/L
09/27/2005,18,FEET,19,DEGREES C,5.4,MG/L
09/27/2005,21,FEET,19,DEGREES C,5.1,MG/L
09/27/2005,24,FEET,19,DEGREES C,4.5,MG/L
09/27/2005,27,FEET,18.9,DEGREES C,4.4,MG/L
09/27/2005,30,FEET,18.7,DEGREES C,5.9,MG/L
09/27/2005,31,FEET,18.7,DEGREES C,.7,MG/L
06/06/2006,1,FEET,21.7,DEGREES C,7,MG/L
06/06/2006,3,FEET,21.3,DEGREES C,8.2,MG/L
06/06/2006,6,FEET,21.2,DEGREES C,9.8,MG/L
06/06/2006,9,FEET,21,DEGREES C,10,MG/L
06/06/2006,12,FEET,20.5,DEGREES C,9.6,MG/L
06/06/2006,15,FEET,20.3,DEGREES C,9.6,MG/L
06/06/2006,18,FEET,19.9,DEGREES C,9.2,MG/L
06/06/2006,21,FEET,17.3,DEGREES C,5.9,MG/L
06/06/2006,24,FEET,16.2,DEGREES C,5.7,MG/L
06/06/2006,27,FEET,15.8,DEGREES C,5.4,MG/L
06/06/2006,30,FEET,15.2,DEGREES C,5.6,MG/L
08/21/2006,1,FEET,23.6,DEGREES C,9.3,MG/L
08/21/2006,3,FEET,23.4,DEGREES C,8.7,MG/L
08/21/2006,6,FEET,23.3,DEGREES C,8.1,MG/L
08/21/2006,9,FEET,23.3,DEGREES C,7.8,MG/L
08/21/2006,12,FEET,23.1,DEGREES C,6.1,MG/L
08/21/2006,15,FEET,23,DEGREES C,5.6,MG/L
08/21/2006,18,FEET,22.9,DEGREES C,5.2,MG/L
08/21/2006,21,FEET,22.8,DEGREES C,5,MG/L
08/21/2006,24,FEET,22.5,DEGREES C,2.5,MG/L
08/21/2006,27,FEET,21.4,DEGREES C,.1,MG/L
08/21/2006,30,FEET,20.5,DEGREES C,3.5,MG/L
09/25/2006,0,FEET,15.5,DEGREES C,8.4,MG/L
09/25/2006,3,FEET,15.5,DEGREES C,8.3,MG/L
09/25/2006,6,FEET,15.5,DEGREES C,8.3,MG/L
09/25/2006,9,FEET,15.5,DEGREES C,8.3,MG/L
09/25/2006,12,FEET,15.5,DEGREES C,8.2,MG/L
09/25/2006,15,FEET,15.5,DEGREES C,8.2,MG/L
09/25/2006,18,FEET,15.5,DEGREES C,8.2,MG/L
09/25/2006,21,FEET,15.5,DEGREES C,8,MG/L
09/25/2006,24,FEET,15.5,DEGREES C,8.1,MG/L
09/25/2006,27,FEET,15.5,DEGREES C,8.1,MG/L
09/25/2006,30,FEET,15.5,DEGREES C,8.1,MG/L
05/12/2007,1,FEET,17.1,DEGREES C,8.8,MG/L
05/12/2007,3,FEET,17.1,DEGREES C,8.7,MG/L
05/12/2007,6,FEET,19.9,DEGREES C,8.8,MG/L
05/12/2007,9,FEET,16.6,DEGREES C,8.8,MG/L
05/12/2007,12,FEET,15.5,DEGREES C,9,MG/L
05/12/2007,15,FEET,14.9,DEGREES C,8.4,MG/L
05/12/2007,18,FEET,13.8,DEGREES C,7.1,MG/L
05/12/2007,21,FEET,13.4,DEGREES C,5.7,MG/L
05/12/2007,24,FEET,13.1,DEGREES C,3.1,MG/L
05/12/2007,27,FEET,12.9,DEGREES C,1.6,MG/L
05/12/2007,30,FEET,12.9,DEGREES C,.4,MG/L
06/20/2007,1,FEET,22.9,DEGREES C,8.2,MG/L
06/20/2007,3,FEET,22.9,DEGREES C,8.1,MG/L
06/20/2007,6,FEET,22.9,DEGREES C,7.9,MG/L
06/20/2007,9,FEET,22.9,DEGREES C,8,MG/L
06/20/2007,12,FEET,22.9,DEGREES C,8.3,MG/L
06/20/2007,15,FEET,22.9,DEGREES C,8.1,MG/L
06/20/2007,18,FEET,22.8,DEGREES C,9.4,MG/L
06/20/2007,21,FEET,22.8,DEGREES C,8.9,MG/L
06/20/2007,24,FEET,22.7,DEGREES C,8.8,MG/L
06/20/2007,27,FEET,21.6,DEGREES C,6.8,MG/L
06/20/2007,30,FEET,21.1,DEGREES C,5.6,MG/L
07/18/2007,1,FEET,25.8,DEGREES C,12.2,MG/L
07/18/2007,3,FEET,25,DEGREES C,12.1,MG/L
07/18/2007,6,FEET,23.9,DEGREES C,10.7,MG/L
07/18/2007,9,FEET,23.9,DEGREES C,9.7,MG/L
07/18/2007,12,FEET,21.7,DEGREES C,8.7,MG/L
07/18/2007,15,FEET,23.3,DEGREES C,7.9,MG/L
07/18/2007,18,FEET,23,DEGREES C,6.4,MG/L
07/18/2007,21,FEET,22.9,DEGREES C,5.4,MG/L
07/18/2007,24,FEET,22.8,DEGREES C,5,MG/L
07/18/2007,27,FEET,22.7,DEGREES C,3.9,MG/L
07/18/2007,30,FEET,20.9,DEGREES C,1.5,MG/L
07/18/2007,32,FEET,20.5,DEGREES C,1.1,MG/L
07/25/2007,0.5,METERS,25.7,DEGREES C,12.6,MG/L
07/25/2007,1,METERS,25.6,DEGREES C,13.1,MG/L
07/25/2007,2,METERS,25,DEGREES C,12.3,MG/L
07/25/2007,3,METERS,23.2,DEGREES C,5.8,MG/L
07/25/2007,4,METERS,23.1,DEGREES C,5.1,MG/L
07/25/2007,5,METERS,23,DEGREES C,4.6,MG/L
07/25/2007,6,METERS,22.9,DEGREES C,3.4,MG/L
07/25/2007,7,METERS,22.7,DEGREES C,2.7,MG/L
07/25/2007,8,METERS,22.3,DEGREES C,1.1,MG/L
07/25/2007,9,METERS,21.4,DEGREES C,0.4,MG/L
08/22/2007,1,FEET,21.6,DEGREES C,11.2,MG/L
08/22/2007,3,FEET,21.6,DEGREES C,10.4,MG/L
08/22/2007,6,FEET,21.4,DEGREES C,9.2,MG/L
08/22/2007,9,FEET,21.4,DEGREES C,8.9,MG/L
08/22/2007,12,FEET,21.3,DEGREES C,8.8,MG/L
08/22/2007,15,FEET,21.2,DEGREES C,8.8,MG/L
08/22/2007,18,FEET,21.1,DEGREES C,6,MG/L
08/22/2007,21,FEET,21,DEGREES C,4.2,MG/L
08/22/2007,24,FEET,20.9,DEGREES C,4.6,MG/L
08/22/2007,27,FEET,20.8,DEGREES C,4.4,MG/L
08/22/2007,30,FEET,20.7,DEGREES C,3.2,MG/L
08/22/2007,31.6,FEET,,,2.9,MG/L
09/20/2007,1,FEET,17.3,DEGREES C,6.1,MG/L
09/20/2007,3,FEET,17.4,DEGREES C,6,MG/L
09/20/2007,6,FEET,17.4,DEGREES C,6,MG/L
09/20/2007,9,FEET,17.4,DEGREES C,6,MG/L
09/20/2007,12,FEET,17.4,DEGREES C,6,MG/L
09/20/2007,15,FEET,17.5,DEGREES C,6,MG/L
09/20/2007,18,FEET,17.4,DEGREES C,5.9,MG/L
09/20/2007,21,FEET,17.4,DEGREES C,5.9,MG/L
09/20/2007,24,FEET,17.4,DEGREES C,5.9,MG/L
09/20/2007,27,FEET,17.2,DEGREES C,6.1,MG/L
09/20/2007,30,FEET,17.2,DEGREES C,6.1,MG/L
09/20/2007,32,FEET,17.2,DEGREES C,5.9,MG/L
05/28/2008,1,FEET,15.2,DEGREES C,9.6,MG/L
05/28/2008,3,FEET,15.1,DEGREES C,9.6,MG/L
05/28/2008,6,FEET,15,DEGREES C,9.7,MG/L
05/28/2008,9,FEET,15,DEGREES C,8.9,MG/L
05/28/2008,12,FEET,14.9,DEGREES C,8,MG/L
05/28/2008,15,FEET,14.9,DEGREES C,9,MG/L
05/28/2008,18,FEET,14.8,DEGREES C,9,MG/L
05/28/2008,21,FEET,14.8,DEGREES C,8.8,MG/L
05/28/2008,24,FEET,14.7,DEGREES C,8.4,MG/L
05/28/2008,27,FEET,14.6,DEGREES C,6.5,MG/L
05/28/2008,30,FEET,14.3,DEGREES C,2.8,MG/L
07/08/2008,1,FEET,24.1,DEGREES C,6,MG/L
07/08/2008,3,FEET,24.1,DEGREES C,7,MG/L
07/08/2008,6,FEET,23.8,DEGREES C,8.5,MG/L
07/08/2008,9,FEET,23.5,DEGREES C,7,MG/L
07/08/2008,12,FEET,22.8,DEGREES C,7.5,MG/L
07/08/2008,15,FEET,22.6,DEGREES C,8,MG/L
07/08/2008,18,FEET,20.9,DEGREES C,7.5,MG/L
07/08/2008,21,FEET,19.7,DEGREES C,6,MG/L
07/08/2008,24,FEET,19.4,DEGREES C,6.5,MG/L
07/08/2008,27,FEET,19.1,DEGREES C,5.2,MG/L
07/08/2008,30,FEET,18.9,DEGREES C,4,MG/L
08/11/2008,1,FEET,24.7,DEGREES C,9.2,MG/L
08/11/2008,3,FEET,24.5,DEGREES C,9,MG/L
08/11/2008,6,FEET,24.3,DEGREES C,8.3,MG/L
08/11/2008,9,FEET,23.9,DEGREES C,8.5,MG/L
08/11/2008,12,FEET,23.5,DEGREES C,7.4,MG/L
08/11/2008,15,FEET,23.4,DEGREES C,6,MG/L
08/11/2008,18,FEET,23.2,DEGREES C,6.8,MG/L
08/11/2008,21,FEET,22.4,DEGREES C,4,MG/L
08/11/2008,24,FEET,21.6,DEGREES C,3.5,MG/L
08/11/2008,27,FEET,20.9,DEGREES C,3.2,MG/L
08/11/2008,30,FEET,20.5,DEGREES C,2.9,MG/L
09/22/2008,1,FEET,19,DEGREES C,15.2,MG/L
09/22/2008,3,FEET,19,DEGREES C,14.4,MG/L
09/22/2008,6,FEET,19,DEGREES C,9.6,MG/L
09/22/2008,9,FEET,19,DEGREES C,9.8,MG/L
09/22/2008,12,FEET,18.8,DEGREES C,8,MG/L
09/22/2008,15,FEET,19,DEGREES C,10.6,MG/L
09/22/2008,18,FEET,18.9,DEGREES C,10.6,MG/L
09/22/2008,21,FEET,18.8,DEGREES C,9.5,MG/L
09/22/2008,24,FEET,18.5,DEGREES C,9.1,MG/L
09/22/2008,27,FEET,18.1,DEGREES C,10.8,MG/L
09/22/2008,30,FEET,18,DEGREES C,12.5,MG/L
06/15/2009,1,FEET,22.2,DEGREES C,8.8,MG/L
06/15/2009,3,FEET,21,DEGREES C,8.2,MG/L
06/15/2009,6,FEET,19.6,DEGREES C,8.1,MG/L
06/15/2009,9,FEET,18.2,DEGREES C,8.1,MG/L
06/15/2009,12,FEET,17.7,DEGREES C,8,MG/L
06/15/2009,15,FEET,17.3,DEGREES C,7.7,MG/L
06/15/2009,18,FEET,16.9,DEGREES C,7,MG/L
06/15/2009,21,FEET,16.6,DEGREES C,5.6,MG/L
06/15/2009,24,FEET,16.3,DEGREES C,5.3,MG/L
06/15/2009,27,FEET,16.1,DEGREES C,4.3,MG/L
06/15/2009,30,FEET,16.2,DEGREES C,4.4,MG/L
06/15/2009,31,FEET,16.1,DEGREES C,4.2,MG/L
07/20/2009,1,FEET,20,DEGREES C,7.6,MG/L
07/20/2009,3,FEET,20,DEGREES C,7.2,MG/L
07/20/2009,6,FEET,20,DEGREES C,7.3,MG/L
07/20/2009,9,FEET,19.9,DEGREES C,7.1,MG/L
07/20/2009,12,FEET,19.7,DEGREES C,6,MG/L
07/20/2009,15,FEET,19.7,DEGREES C,6.2,MG/L
07/20/2009,18,FEET,19.6,DEGREES C,5.9,MG/L
07/20/2009,21,FEET,19.3,DEGREES C,5.1,MG/L
07/20/2009,24,FEET,19.1,DEGREES C,4.5,MG/L
07/20/2009,27,FEET,18.9,DEGREES C,1.8,MG/L
07/20/2009,30,FEET,17.2,DEGREES C,.1,MG/L
07/20/2009,32,FEET,17.2,DEGREES C,.02,MG/L
08/24/2009,1,FEET,21.7,DEGREES C,5.93,MG/L
08/24/2009,3,FEET,21.7,DEGREES C,5.88,MG/L
08/24/2009,6,FEET,21.7,DEGREES C,5.6,MG/L
08/24/2009,9,FEET,21.6,DEGREES C,5.3,MG/L
08/24/2009,12,FEET,21.4,DEGREES C,4.39,MG/L
08/24/2009,15,FEET,21.2,DEGREES C,3.83,MG/L
08/24/2009,18,FEET,21,DEGREES C,2.85,MG/L
08/24/2009,21,FEET,21,DEGREES C,2.5,MG/L
08/24/2009,24,FEET,20.9,DEGREES C,1.8,MG/L
08/24/2009,27,FEET,20.7,DEGREES C,.51,MG/L
08/24/2009,30,FEET,20.4,DEGREES C,.24,MG/L
09/23/2009,1,FEET,20.1,DEGREES C,6.6,MG/L
09/23/2009,3,FEET,21.1,DEGREES C,6.4,MG/L
09/23/2009,6,FEET,21.1,DEGREES C,6.2,MG/L
09/23/2009,9,FEET,21.1,DEGREES C,5.4,MG/L
09/23/2009,12,FEET,21.1,DEGREES C,5.2,MG/L
09/23/2009,15,FEET,21,DEGREES C,3.8,MG/L
09/23/2009,18,FEET,20.7,DEGREES C,1.1,MG/L
09/23/2009,21,FEET,20.3,DEGREES C,.4,MG/L
09/23/2009,24,FEET,19.7,DEGREES C,.3,MG/L
09/23/2009,27,FEET,19.5,DEGREES C,.2,MG/L
09/23/2009,30,FEET,19.4,DEGREES C,.2,MG/L
08/03/2011,1,FEET,25.8,DEGREES C,6.29,MG/L
08/03/2011,3,FEET,25.8,DEGREES C,6.05,MG/L
08/03/2011,6,FEET,25.8,DEGREES C,6,MG/L
08/03/2011,9,FEET,25.9,DEGREES C,5.8,MG/L
08/03/2011,12,FEET,25.5,DEGREES C,5.1,MG/L
08/03/2011,15,FEET,25.4,DEGREES C,44,MG/L
08/03/2011,18,FEET,24.3,DEGREES C,1.1,MG/L
08/03/2011,21,FEET,20.4,DEGREES C,.23,MG/L
08/03/2011,24,FEET,20.1,DEGREES C,.22,MG/L
08/03/2011,27,FEET,19.7,DEGREES C,.2,MG/L
08/03/2011,30,FEET,19.3,DEGREES C,.19,MG/L
08/29/2011,1,FEET,23.9,DEGREES C,2.01,MG/L
08/29/2011,3,FEET,23.8,DEGREES C,6.36,MG/L
08/29/2011,6,FEET,23.8,DEGREES C,5.83,MG/L
08/29/2011,9,FEET,23.7,DEGREES C,6,MG/L
08/29/2011,12,FEET,23.7,DEGREES C,6.6,MG/L
08/29/2011,15,FEET,23.6,DEGREES C,3.5,MG/L
08/29/2011,18,FEET,23.4,DEGREES C,2.6,MG/L
08/29/2011,21,FEET,23,DEGREES C,.37,MG/L
08/29/2011,24,FEET,22.5,DEGREES C,.18,MG/L
08/29/2011,27,FEET,20.7,DEGREES C,.15,MG/L
08/29/2011,30,FEET,19.2,DEGREES C,.12,MG/L
09/28/2011,1,FEET,15.8,DEGREES C,6.4,MG/L
09/28/2011,3,FEET,15.6,DEGREES C,5.9,MG/L
09/28/2011,6,FEET,15.6,DEGREES C,5.8,MG/L
09/28/2011,9,FEET,15.6,DEGREES C,5.9,MG/L
09/28/2011,12,FEET,15.6,DEGREES C,5.8,MG/L
09/28/2011,15,FEET,15.6,DEGREES C,5.4,MG/L
09/28/2011,18,FEET,15.6,DEGREES C,5.4,MG/L
09/28/2011,21,FEET,15.6,DEGREES C,5.7,MG/L
09/28/2011,24,FEET,15.6,DEGREES C,6,MG/L
09/28/2011,27,FEET,15.8,DEGREES C,6.2,MG/L
09/28/2011,30,FEET,15.5,DEGREES C,6.1,MG/L
05/24/2012,1,FEET,18.4,DEGREES C,8.25,MG/L
05/24/2012,3,FEET,18.3,DEGREES C,8.44,MG/L
05/24/2012,6,FEET,18.3,DEGREES C,8.38,MG/L
05/24/2012,9,FEET,18.3,DEGREES C,8.07,MG/L
05/24/2012,12,FEET,18.2,DEGREES C,8.03,MG/L
05/24/2012,15,FEET,17.8,DEGREES C,8.1,MG/L
05/24/2012,18,FEET,17.7,DEGREES C,7.85,MG/L
05/24/2012,21,FEET,17.5,DEGREES C,7.75,MG/L
05/24/2012,24,FEET,18.5,DEGREES C,7.55,MG/L
05/24/2012,27,FEET,1.5,DEGREES C,7.39,MG/L
05/24/2012,30,FEET,17.4,DEGREES C,7.29,MG/L
06/27/2012,1,FEET,22.6,DEGREES C,8.5,MG/L
06/27/2012,3,FEET,22.6,DEGREES C,8.5,MG/L
06/27/2012,6,FEET,22.5,DEGREES C,8.6,MG/L
06/27/2012,9,FEET,22.4,DEGREES C,8.5,MG/L
06/27/2012,12,FEET,22.2,DEGREES C,7.2,MG/L
06/27/2012,15,FEET,21.9,DEGREES C,6.9,MG/L
06/27/2012,18,FEET,21.5,DEGREES C,4.2,MG/L
06/27/2012,21,FEET,20.9,DEGREES C,2.3,MG/L
06/27/2012,24,FEET,20,DEGREES C,.9,MG/L
06/27/2012,27,FEET,19,DEGREES C,.25,MG/L
06/27/2012,30,FEET,18.5,DEGREES C,.45,MG/L
07/19/2012,1,FEET,26.6,DEGREES C,6.8,MG/L
07/19/2012,3,FEET,26.4,DEGREES C,6.7,MG/L
07/19/2012,6,FEET,26.3,DEGREES C,6.49,MG/L
07/19/2012,9,FEET,26.3,DEGREES C,6.1,MG/L
07/19/2012,12,FEET,26.1,DEGREES C,5,MG/L
07/19/2012,15,FEET,25.2,DEGREES C,1.1,MG/L
07/19/2012,18,FEET,22.9,DEGREES C,.26,MG/L
07/19/2012,21,FEET,21.4,DEGREES C,.21,MG/L
07/19/2012,24,FEET,20.6,DEGREES C,.2,MG/L
07/19/2012,27,FEET,19.7,DEGREES C,.16,MG/L
07/19/2012,30,FEET,1.3,DEGREES C,.15,MG/L
08/21/2012,1,FEET,22.6,DEGREES C,11.2,MG/L
08/21/2012,3,FEET,22.5,DEGREES C,10,MG/L
08/21/2012,6,FEET,22.3,DEGREES C,9.1,MG/L
08/21/2012,9,FEET,22.2,DEGREES C,4.6,MG/L
08/21/2012,12,FEET,22,DEGREES C,2.3,MG/L
08/21/2012,15,FEET,21.8,DEGREES C,2,MG/L
08/21/2012,18,FEET,21.6,DEGREES C,.5,MG/L
08/21/2012,21,FEET,21.5,DEGREES C,.65,MG/L
08/21/2012,24,FEET,21.4,DEGREES C,.3,MG/L
08/21/2012,27,FEET,21.3,DEGREES C,.3,MG/L
08/21/2012,30,FEET,20.7,DEGREES C,.25,MG/L
06/05/2013,1,FEET,21.6,DEGREES C,7.7,MG/L
06/05/2013,3,FEET,21.7,DEGREES C,9.4,MG/L
06/05/2013,6,FEET,21.7,DEGREES C,9.92,MG/L
06/05/2013,9,FEET,21.5,DEGREES C,10.29,MG/L
06/05/2013,12,FEET,19.7,DEGREES C,13,MG/L
06/05/2013,15,FEET,14.4,DEGREES C,19.9,MG/L
06/05/2013,18,FEET,13.3,DEGREES C,17.3,MG/L
06/05/2013,21,FEET,12.7,DEGREES C,14.5,MG/L
06/05/2013,24,FEET,12,DEGREES C,11.5,MG/L
06/05/2013,27,FEET,11.5,DEGREES C,7.4,MG/L
06/05/2013,30,FEET,11.4,DEGREES C,5.43,MG/L
06/10/2013,1,FEET,18.5,DEGREES C,16.1,MG/L
06/10/2013,3,FEET,17,DEGREES C,16,MG/L
06/10/2013,6,FEET,16.5,DEGREES C,16.3,MG/L
06/10/2013,9,FEET,16.3,DEGREES C,16.2,MG/L
06/10/2013,12,FEET,16.2,DEGREES C,15.95,MG/L
06/10/2013,15,FEET,16.1,DEGREES C,15.7,MG/L
06/10/2013,18,FEET,16,DEGREES C,15.3,MG/L
06/10/2013,21,FEET,15.9,DEGREES C,15.2,MG/L
06/10/2013,24,FEET,15.9,DEGREES C,13.8,MG/L
06/10/2013,27,FEET,15.2,DEGREES C,9.7,MG/L
06/10/2013,30,FEET,13.7,DEGREES C,3.4,MG/L
07/11/2013,1,FEET,24.9,DEGREES C,8,MG/L
07/11/2013,3,FEET,24.8,DEGREES C,7.9,MG/L
07/11/2013,6,FEET,24.7,DEGREES C,7.3,MG/L
07/11/2013,9,FEET,24.6,DEGREES C,6.9,MG/L
07/11/2013,12,FEET,24.6,DEGREES C,6.9,MG/L
07/11/2013,15,FEET,24.1,DEGREES C,6.3,MG/L
07/11/2013,18,FEET,23.5,DEGREES C,4.8,MG/L
07/11/2013,21,FEET,18.9,DEGREES C,.45,MG/L
07/11/2013,24,FEET,17,DEGREES C,.33,MG/L
07/11/2013,27,FEET,16,DEGREES C,.19,MG/L
07/11/2013,30,FEET,15.4,DEGREES C,.07,MG/L
08/08/2013,1,FEET,22,DEGREES C,2.5,MG/L
08/08/2013,3,FEET,22,DEGREES C,2.5,MG/L
08/08/2013,6,FEET,21.9,DEGREES C,6.8,MG/L
08/08/2013,9,FEET,21.9,DEGREES F,7,MG/L
08/08/2013,12,FEET,21.8,DEGREES C,6.4,MG/L
08/08/2013,15,FEET,21.7,DEGREES C,6.1,MG/L
08/08/2013,18,FEET,21.5,DEGREES C,5.6,MG/L
08/08/2013,21,FEET,21,DEGREES C,2.85,MG/L
08/08/2013,24,FEET,19.3,DEGREES C,.4,MG/L
08/08/2013,27,FEET,18,DEGREES C,.4,MG/L
08/08/2013,30,FEET,17.2,DEGREES C,.4,MG/L
09/17/2013,1,FEET,19.7,DEGREES F,9.24,MG/L
09/17/2013,3,FEET,19.7,DEGREES F,9.47,MG/L
09/17/2013,6,FEET,19.7,DEGREES F,9.68,MG/L
09/17/2013,9,FEET,19.7,DEGREES F,9.88,MG/L
09/17/2013,12,FEET,19.7,DEGREES F,10.04,MG/L
09/17/2013,15,FEET,19.7,DEGREES F,10.16,MG/L
09/17/2013,18,FEET,19.7,DEGREES F,10.23,MG/L
09/17/2013,21,FEET,19.6,DEGREES F,10.32,MG/L
09/17/2013,24,FEET,19.6,DEGREES F,10.46,MG/L
09/17/2013,27,FEET,19.6,DEGREES F,10.53,MG/L
09/17/2013,30,FEET,19.7,DEGREES F,10.72,MG/L
06/26/2014,0,FEET,22.5,DEGREES F,8.38,MG/L
06/26/2014,3,FEET,22.7,DEGREES F,8.39,MG/L
06/26/2014,6,FEET,22.8,DEGREES F,8.2,MG/L
06/26/2014,9,FEET,21.3,DEGREES F,5.93,MG/L
06/26/2014,12,FEET,19.7,DEGREES F,5.2,MG/L
06/26/2014,15,FEET,18.3,DEGREES F,4,MG/L
06/26/2014,18,FEET,17.8,DEGREES F,3.2,MG/L
06/26/2014,21,FEET,16.2,DEGREES F,1.23,MG/L
06/26/2014,24,FEET,14.9,DEGREES F,.55,MG/L
06/26/2014,27,FEET,13.7,DEGREES F,.43,MG/L
06/26/2014,30,FEET,13.4,DEGREES F,.38,MG/L
07/29/2014,1,FEET,23.5,DEGREES F,9.07,MG/L
07/29/2014,3,FEET,23.5,DEGREES F,9.12,MG/L
07/29/2014,6,FEET,23.5,DEGREES F,9.4,MG/L
07/29/2014,9,FEET,23.4,DEGREES F,9.4,MG/L
07/29/2014,12,FEET,23.3,DEGREES F,9.5,MG/L
07/29/2014,15,FEET,23.2,DEGREES F,9.67,MG/L
07/29/2014,18,FEET,23.1,DEGREES F,9.74,MG/L
07/29/2014,21,FEET,20.6,DEGREES F,12.4,MG/L
07/29/2014,24,FEET,19,DEGREES F,11.66,MG/L
07/29/2014,27,FEET,16.6,DEGREES F,11.5,MG/L
07/29/2014,30,FEET,15.1,DEGREES F,10.85,MG/L
08/20/2014,1,FEET,23.8,DEGREES C,,
08/20/2014,3,FEET,23.7,DEGREES C,,
08/20/2014,6,FEET,23.6,DEGREES C,,
08/20/2014,9,FEET,23.6,DEGREES C,,
08/20/2014,12,FEET,23.4,DEGREES C,,
08/20/2014,15,FEET,22.7,DEGREES C,,
08/20/2014,18,FEET,22.6,DEGREES C,,
08/20/2014,21,FEET,21.6,DEGREES C,,
08/20/2014,24,FEET,20.1,DEGREES C,,
08/20/2014,27,FEET,18.3,DEGREES C,,
08/20/2014,30,FEET,17.6,DEGREES C,,
09/17/2014,1,FEET,18,DEGREES F,8.5,MG/L
09/17/2014,3,FEET,17.7,DEGREES F,8.3,MG/L
09/17/2014,6,FEET,17.5,DEGREES F,7.7,MG/L
09/17/2014,9,FEET,17.3,DEGREES F,6.7,MG/L
09/17/2014,12,FEET,17.2,DEGREES F,6.6,MG/L
09/17/2014,15,FEET,17,DEGREES F,6.2,MG/L
09/17/2014,18,FEET,16.9,DEGREES F,5.6,MG/L
09/17/2014,21,FEET,16.8,DEGREES F,5.7,MG/L
09/17/2014,24,FEET,16.7,DEGREES F,5.2,MG/L
09/17/2014,27,FEET,16.6,DEGREES F,5.5,MG/L
09/17/2014,30,FEET,16.6,DEGREES F,.6,MG/L
05/22/2015,1,FEET,61.1,DEGREES F,9.79,MG/L
05/22/2015,3,FEET,60.1,DEGREES F,9.83,MG/L
05/22/2015,6,FEET,59.5,DEGREES F,9.86,MG/L
05/22/2015,9,FEET,59.2,DEGREES F,10.01,MG/L
05/22/2015,12,FEET,58.8,DEGREES F,9.14,MG/L
05/22/2015,15,FEET,58.7,DEGREES F,9.16,MG/L
05/22/2015,20,FEET,58.6,DEGREES F,9.05,MG/L
05/22/2015,25,FEET,58,DEGREES F,7.93,MG/L
05/22/2015,30,FEET,57.2,DEGREES F,3.85,MG/L
06/23/2015,1,FEET,72.3,DEGREES F,7.91,MG/L
06/23/2015,3,FEET,72,DEGREES F,7.88,MG/L
06/23/2015,6,FEET,71.8,DEGREES F,7.87,MG/L
06/23/2015,9,FEET,71.7,DEGREES F,7.86,MG/L
06/23/2015,12,FEET,71.6,DEGREES F,7.85,MG/L
06/23/2015,15,FEET,71.5,DEGREES F,7.73,MG/L
06/23/2015,20,FEET,68.5,DEGREES F,4.14,MG/L
06/23/2015,25,FEET,64.8,DEGREES F,.76,MG/L
06/23/2015,30,FEET,62.7,DEGREES F,.16,MG/L
07/20/2015,1,FEET,76,DEGREES F,7.98,MG/L
07/20/2015,3,FEET,76,DEGREES F,8,MG/L
07/20/2015,6,FEET,76,DEGREES F,8,MG/L
07/20/2015,9,FEET,76,DEGREES F,7.99,MG/L
07/20/2015,12,FEET,75.9,DEGREES F,7.96,MG/L
07/20/2015,15,FEET,75.9,DEGREES F,7.96,MG/L
07/20/2015,20,FEET,75.2,DEGREES F,5.6,MG/L
07/20/2015,25,FEET,70.5,DEGREES F,.2,MG/L
07/20/2015,30,FEET,73,DEGREES F,.14,MG/L
08/20/2015,1,FEET,72,DEGREES F,5.91,MG/L
