Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Tahkodah,Bayfield,2473500,NO,4,,043092,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1991,15.4,,4.7,6,16,38,50,48,,,,,
1,05/22/1997,15.4,,4.7,,21,38,52,,,,,,
1,08/13/1997,12.5,,3.8,,7,41,43,,,,,,
8189372,09/03/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189370,09/10/1998,8.75,NO,2.7,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189371,09/30/1998,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189370,06/09/1999,11,NO,3.3,,,43,,,LOW,,,GREEN,
06/30/2015,12,FEET,71.4,DEGREES F,,
06/30/2015,15,FEET,71.4,DEGREES F,,
06/30/2015,18,FEET,69,DEGREES F,,
06/30/2015,20,FEET,68.7,DEGREES F,,
07/25/2015,0,FEET,78.8,DEGREES F,,
07/25/2015,3,FEET,78.6,DEGREES F,,
07/25/2015,6,FEET,78.2,DEGREES F,,
07/25/2015,9,FEET,76.4,DEGREES F,,
07/25/2015,12,FEET,75.9,DEGREES F,,
07/25/2015,15,FEET,75.9,DEGREES F,,
07/25/2015,16,FEET,73.9,DEGREES F,,
08/30/2015,0,FEET,68,DEGREES F,,
08/30/2015,3,FEET,67.8,DEGREES F,,
08/30/2015,6,FEET,67.8,DEGREES F,,
08/30/2015,9,FEET,67.8,DEGREES F,,
08/30/2015,12,FEET,67.4,DEGREES F,,
08/30/2015,15,FEET,67.4,DEGREES F,,
08/30/2015,16,FEET,67.1,DEGREES F,,
05/30/2016,0,FEET,65.8,DEGREES F,,
05/30/2016,3,FEET,65.6,DEGREES F,,
05/30/2016,6,FEET,65.6,DEGREES F,,
05/30/2016,9,FEET,65.4,DEGREES F,,
05/30/2016,12,FEET,64.5,DEGREES F,,
05/30/2016,15,FEET,63.3,DEGREES F,,
05/30/2016,18,FEET,61.7,DEGREES F,,
07/02/2016,0,FEET,74.6,DEGREES F,,
07/02/2016,3,FEET,74.4,DEGREES F,,
07/02/2016,6,FEET,74.1,DEGREES F,,
07/02/2016,9,FEET,72.3,DEGREES F,,
07/02/2016,12,FEET,71.9,DEGREES F,,
07/02/2016,15,FEET,71.7,DEGREES F,,
07/02/2016,18,FEET,70.5,DEGREES F,,
07/31/2016,0,FEET,76.4,DEGREES F,,
07/31/2016,3,FEET,76.2,DEGREES F,,
07/31/2016,6,FEET,75.9,DEGREES F,,
07/31/2016,9,FEET,75.7,DEGREES F,,
07/31/2016,12,FEET,75.7,DEGREES F,,
07/31/2016,15,FEET,75.5,DEGREES F,,
07/31/2016,18,FEET,74.6,DEGREES F,,
07/31/2016,20,FEET,74.4,DEGREES F,,
09/05/2016,3,FEET,70.1,DEGREES F,,
09/05/2016,6,FEET,70.1,DEGREES F,,
09/05/2016,9,FEET,70.1,DEGREES F,,
09/05/2016,12,FEET,70.1,DEGREES F,,
09/05/2016,15,FEET,69.9,DEGREES F,,
09/05/2016,18,FEET,69.9,DEGREES F,,
09/05/2016,20,FEET,69.9,DEGREES F,,
06/25/2017,0,FEET,68.1,DEGREES F,,
06/25/2017,3,FEET,68.3,DEGREES F,,
06/25/2017,6,FEET,68.3,DEGREES F,,
06/25/2017,9,FEET,68.3,DEGREES F,,
06/25/2017,12,FEET,68.3,DEGREES F,,
06/25/2017,15,FEET,68.3,DEGREES F,,
06/25/2017,18,FEET,68,DEGREES F,,
06/25/2017,20,FEET,67.8,DEGREES F,,
07/08/2017,0,FEET,73.7,DEGREES F,,
07/08/2017,3,FEET,73.7,DEGREES F,,
07/08/2017,6,FEET,73.7,DEGREES F,,
07/08/2017,9,FEET,73.7,DEGREES F,,
07/08/2017,12,FEET,73.5,DEGREES F,,
07/08/2017,15,FEET,70.5,DEGREES F,,
07/08/2017,18,FEET,69.8,DEGREES F,,
07/08/2017,20,FEET,69.2,DEGREES F,,
08/06/2017,0,FEET,72.8,DEGREES F,,
08/06/2017,3,FEET,72.6,DEGREES F,,
08/06/2017,6,FEET,72.1,DEGREES F,,
08/06/2017,9,FEET,71.2,DEGREES F,,
08/06/2017,12,FEET,70.7,DEGREES F,,
08/06/2017,15,FEET,70.5,DEGREES F,,
08/06/2017,18,FEET,70.5,DEGREES F,,
08/06/2017,20,FEET,70.3,DEGREES F,,
05/28/2018,0,FEET,72.6,DEGREES F,,
05/28/2018,3,FEET,72.3,DEGREES F,,
05/28/2018,6,FEET,72.3,DEGREES F,,
05/28/2018,9,FEET,71.6,DEGREES F,,
05/28/2018,12,FEET,66.2,DEGREES F,,
05/28/2018,15,FEET,64.7,DEGREES F,,
05/28/2018,18,FEET,62,DEGREES F,,
06/30/2018,0,FEET,70.8,DEGREES F,,
06/30/2018,3,FEET,71,DEGREES F,,
06/30/2018,6,FEET,71,DEGREES F,,
06/30/2018,9,FEET,71,DEGREES F,,
06/30/2018,12,FEET,70.5,DEGREES F,,
06/30/2018,15,FEET,70.1,DEGREES F,,
06/30/2018,18,FEET,68.3,DEGREES F,,
06/30/2018,21,FEET,66.2,DEGREES F,,
07/29/2018,0,FEET,76.1,DEGREES F,,
07/29/2018,3,FEET,76.1,DEGREES F,,
07/29/2018,6,FEET,75.5,DEGREES F,,
07/29/2018,9,FEET,74.6,DEGREES F,,
07/29/2018,12,FEET,74.1,DEGREES F,,
07/29/2018,15,FEET,73.4,DEGREES F,,
07/29/2018,18,FEET,72.6,DEGREES F,,
09/03/2018,0,FEET,72.3,DEGREES F,,
09/03/2018,3,FEET,71.9,DEGREES F,,
09/03/2018,6,FEET,71.4,DEGREES F,,
09/03/2018,9,FEET,71,DEGREES F,,
09/03/2018,12,FEET,70.8,DEGREES F,,
09/03/2018,15,FEET,70.5,DEGREES F,,
09/03/2018,18,FEET,70.3,DEGREES F,,
09/03/2018,20,FEET,69.9,DEGREES F,,
05/12/2019,0,FEET,49.6,DEGREES F,,
05/12/2019,3,FEET,49.4,DEGREES F,,
05/12/2019,6,FEET,49.4,DEGREES F,,
05/12/2019,9,FEET,49.2,DEGREES F,,
05/12/2019,12,FEET,49.1,DEGREES F,,
05/12/2019,15,FEET,48.5,DEGREES F,,
05/12/2019,18,FEET,48.2,DEGREES F,,
05/12/2019,20,FEET,47.6,DEGREES F,,
06/30/2019,0,FEET,70.8,DEGREES F,,
06/30/2019,3,FEET,71,DEGREES F,,
06/30/2019,6,FEET,71,DEGREES F,,
06/30/2019,9,FEET,71,DEGREES F,,
06/30/2019,12,FEET,70.5,DEGREES F,,
06/30/2019,15,FEET,70.1,DEGREES F,,
06/30/2019,18,FEET,68.3,DEGREES F,,
06/30/2019,21,FEET,66.2,DEGREES F,,
07/29/2019,0,FEET,75,DEGREES F,,
07/29/2019,3,FEET,75.2,DEGREES F,,
07/29/2019,6,FEET,75.2,DEGREES F,,
07/29/2019,9,FEET,75.2,DEGREES F,,
07/29/2019,12,FEET,75.2,DEGREES F,,
07/29/2019,15,FEET,75.2,DEGREES F,,
07/29/2019,18,FEET,75.2,DEGREES F,,
07/29/2019,20,FEET,74.6,DEGREES F,,
08/25/2019,0,FEET,71,DEGREES F,,
08/25/2019,3,FEET,71.2,DEGREES F,,
08/25/2019,6,FEET,71.2,DEGREES F,,
08/25/2019,9,FEET,71.2,DEGREES F,,
08/25/2019,12,FEET,71.2,DEGREES F,,
08/25/2019,15,FEET,71,DEGREES F,,
08/25/2019,18,FEET,71,DEGREES F,,
08/25/2019,20,FEET,71,DEGREES F,,
06/21/2020,0,FEET,69.8,DEGREES F,,
06/21/2020,3,FEET,70.1,DEGREES F,,
06/21/2020,6,FEET,70.1,DEGREES F,,
06/21/2020,9,FEET,70.1,DEGREES F,,
06/21/2020,12,FEET,69.8,DEGREES F,,
06/21/2020,15,FEET,68.3,DEGREES F,,
06/21/2020,18,FEET,67.2,DEGREES F,,
06/21/2020,21,FEET,65.4,DEGREES F,,
06/21/2020,24,FEET,65.1,DEGREES F,,
07/20/2020,0,FEET,78.2,DEGREES F,,
07/20/2020,3,FEET,78,DEGREES F,,
07/20/2020,6,FEET,77.7,DEGREES F,,
07/20/2020,9,FEET,77.3,DEGREES F,,
07/20/2020,12,FEET,77,DEGREES F,,
07/20/2020,15,FEET,76.8,DEGREES F,,
07/20/2020,18,FEET,76.4,DEGREES F,,
08/23/2020,0,FEET,76.4,DEGREES F,,
08/23/2020,3,FEET,76.2,DEGREES F,,
08/23/2020,6,FEET,75,DEGREES F,,
08/23/2020,9,FEET,74.4,DEGREES F,,
08/23/2020,12,FEET,74.1,DEGREES F,,
08/23/2020,15,FEET,73.9,DEGREES F,,
08/23/2020,18,FEET,73.4,DEGREES F,,
08/23/2020,20,FEET,72.6,DEGREES F,,



Start Date,Fieldwork Comment
08/08/1991,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/15/2003,DEEP HOLE - SURFACE    
06/20/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/20/2003,DEEP HOLE - BOTTOM    
07/12/2003,DEEP HOLE - BOTTOM    
07/12/2003,DEEP HOLE - SURFACE    
08/18/2003,DEEP HOLE - BOTTOM    
08/25/2003,SURFACE - DEEP SPOT    
10/05/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
10/06/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
04/28/2004,DEEP HOLE    
06/15/2004,DEEP HOLE - BOTTOM    
07/13/2004,DEEP HOLE - TOP    
08/12/2004,DEEP HOLE - TOP    
10/20/2004,DEEP HOLE - SURFACE    
05/04/2005,DEEP HOLE    
06/09/2005,DEEP HOLE    
07/12/2005,DEEP HOLE    
08/15/2005,DEEP HOLE    
10/11/2005,DEEP HOLE    
07/28/2012,Floating masses of weeds in warm water- first time in 25 years of observation
05/12/2019,Ice out April 22.




Start Date,Group Name,Project Name
08/08/1991,Data Collectors,LAKE EVALUATION
05/22/1997,Data Collectors,BASIC AGREEMENT 1988 (1895 fieldwork events)
08/13/1997,Data Collectors,BASIC AGREEMENT 1988 (1895 fieldwork events)
09/03/1998,Mary Quilling And William Baldus,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/10/1998,Mary Quilling,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/30/1998,William Baldus,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/09/1999,Mary Quilling,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/17/1999,Mary Quilling,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/05/1999,Mary Quilling,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/28/1999,Mary Quilling,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/24/2000,Mary Quilling,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/03/2000,Mary Quilling,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/09/2000,Mary Quilling,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/22/2000,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/13/2000,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/04/2000,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/30/2000,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/13/2001,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/22/2001,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/03/2001,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/14/2001,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/26/2001,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/10/2001,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/21/2001,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/03/2001,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/29/2001,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/27/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/10/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/22/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/29/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/04/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/13/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/04/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/11/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/18/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/01/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
10/05/2002,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/15/2003,Mary Quilling- Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/25/2003,Mary Quilling- Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/18/2003,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/20/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/20/2003,Roger Nelson- Mary Quilling and Dale Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/29/2003,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/03/2003,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/12/2003,D Anderson- R. Nelson- M. Quilling + D. Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/12/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/13/2003,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/18/2003,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/16/2003,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/18/2003,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/22/2003,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/25/2003,JENNIFER HAUXWELL,MACROPHYTES AS BIOCRITERIA
08/30/2003,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/20/2003,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
10/05/2003,Dale Anderson and Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
10/06/2003,Dale Anderson and Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
04/28/2004,Diane Stewart + Bill DeVries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/15/2004,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/15/2004,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/19/2004,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/13/2004,Diane Stewart- Bill Kerr- Bill De Vries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/14/2004,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/24/2004,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/31/2004,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/12/2004,Diane Stewart-Bill De Vries-Bill Kerr-Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/21/2004,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/29/2004,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/03/2004,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/18/2004,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
10/20/2004,Mary Quilling and Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/04/2005,Diane Stewart + Bill DeVries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/29/2005,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/06/2005,Diane Stewart- Bill Kerr- Bill De Vries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/09/2005,Diane Stewart- Bill Kerr- Bill De Vries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/15/2005,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/18/2005,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/02/2005,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/07/2005,Diane Stewart- Bill Kerr- Bill De Vries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/09/2005,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/12/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/12/2005,Diane Stewart- Bill Kerr- Bill De Vries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/29/2005,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/05/2005,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/08/2005,Diane Stewart- Bill Kerr- Bill De Vries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/15/2005,Data Collectors,
08/15/2005,M. Quilling- B. De Vries- B. Kerr- D. Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/20/2005,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/27/2005,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
10/11/2005,Diane Stewart- Bill Kerr- Bill De Vries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/18/2006,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/07/2006,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/14/2006,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/24/2006,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/01/2006,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/17/2006,Bill DeVries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/20/2006,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/04/2006,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/12/2006,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/22/2006,Bill Kerr- Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/03/2006,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/26/2006,Diane Stewart- Bill Kerr- Bill De Vries,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
10/01/2006,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/09/2007,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/10/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/25/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/08/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/13/2007,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/30/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/06/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/13/2007,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/13/2007,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/14/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/28/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/04/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/17/2007,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/26/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/17/2007,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/21/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/29/2007,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/10/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/24/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/07/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/09/2008,Bill Kerr- Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/22/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/04/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/12/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/16/2008,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/16/2008,Bill Kerr- Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/19/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/26/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/08/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/15/2008,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/16/2008,Bill Kerr- Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/16/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/24/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/01/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/12/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/16/2008,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/16/2008,Bill Kerr- Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
10/04/2008,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/08/2009,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/02/2009,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/02/2009,Bill Kerr- Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/03/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/20/2009,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/27/2009,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/04/2009,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/19/2009,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/20/2009,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/13/2009,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/23/2009,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/30/2009,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/30/2009,Bill Kerr- Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/16/2009,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/22/2009,B Kerr- R Nelson- M Quilling- D Stewart-D Anderson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/22/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/12/2010,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/07/2010,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/17/2010,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/24/2010,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/24/2010,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/09/2010,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/15/2010,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
