Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Pine Lake,Iron,2949500,NO,26,,263127,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/08/2013,27,FEET,41.3,DEGREES F,,
07/20/2013,3,FEET,77.7,DEGREES F,,
07/20/2013,6,FEET,66.2,DEGREES F,,
07/20/2013,9,FEET,52.7,DEGREES F,,
07/20/2013,12,FEET,46.7,DEGREES F,,
07/20/2013,15,FEET,43.5,DEGREES F,,
07/20/2013,18,FEET,42.6,DEGREES F,,
07/20/2013,21,FEET,42,DEGREES F,,
07/20/2013,24,FEET,41.7,DEGREES F,,
07/20/2013,27,FEET,41.5,DEGREES F,,
07/31/2013,3,FEET,65.6,DEGREES F,7.33,MG/L
07/31/2013,6,FEET,62,DEGREES F,6.16,MG/L
07/31/2013,9,FEET,53,DEGREES F,.18,MG/L
07/31/2013,12,FEET,46.4,DEGREES F,.09,MG/L
07/31/2013,15,FEET,43.8,DEGREES F,.06,MG/L
07/31/2013,18,FEET,42.6,DEGREES F,,
07/31/2013,21,FEET,42,DEGREES F,,
07/31/2013,24,FEET,41.7,DEGREES F,,
08/10/2013,3,FEET,67.4,DEGREES F,,
08/10/2013,6,FEET,65.1,DEGREES F,,
08/10/2013,9,FEET,55.4,DEGREES F,,
08/10/2013,12,FEET,48.2,DEGREES F,,
08/10/2013,15,FEET,44.4,DEGREES F,,
08/10/2013,18,FEET,42.9,DEGREES F,,
08/10/2013,21,FEET,42.2,DEGREES F,,
08/10/2013,24,FEET,41.9,DEGREES F,,
08/10/2013,27,FEET,41.7,DEGREES F,,
08/17/2013,3,FEET,72.3,DEGREES F,,
08/17/2013,6,FEET,64.4,DEGREES F,,
08/17/2013,9,FEET,54.8,DEGREES F,,
08/17/2013,12,FEET,48,DEGREES F,,
08/17/2013,15,FEET,44.6,DEGREES F,,
08/17/2013,18,FEET,43.1,DEGREES F,,
08/17/2013,21,FEET,42.2,DEGREES F,,
08/17/2013,24,FEET,42,DEGREES F,,
08/24/2013,3,FEET,73.2,DEGREES F,,
08/24/2013,6,FEET,66,DEGREES F,,
08/24/2013,9,FEET,64.8,DEGREES F,,
08/24/2013,12,FEET,48.3,DEGREES F,,
08/24/2013,15,FEET,44.6,DEGREES F,,
08/24/2013,18,FEET,43.1,DEGREES F,,
08/24/2013,21,FEET,42.8,DEGREES F,,
08/24/2013,24,FEET,42.2,DEGREES F,,
09/26/2013,3,FEET,61.1,DEGREES F,,
09/26/2013,6,FEET,59.9,DEGREES F,,
09/26/2013,9,FEET,57.9,DEGREES F,,
09/26/2013,12,FEET,52.5,DEGREES F,,
09/26/2013,15,FEET,46.2,DEGREES F,,
09/26/2013,18,FEET,44.4,DEGREES F,,
09/26/2013,21,FEET,43.3,DEGREES F,,
09/26/2013,24,FEET,42.6,DEGREES F,,
09/26/2013,27,FEET,42.4,DEGREES F,,
05/25/2014,3,FEET,67.2,DEGREES F,,
05/25/2014,6,FEET,53.9,DEGREES F,,
05/25/2014,9,FEET,46.4,DEGREES F,,
05/25/2014,12,FEET,43.1,DEGREES F,,
05/25/2014,15,FEET,41.7,DEGREES F,,
05/25/2014,18,FEET,41.1,DEGREES F,,
05/25/2014,21,FEET,41,DEGREES F,,
06/21/2014,3,FEET,69.8,DEGREES F,,
06/21/2014,6,FEET,65.1,DEGREES F,,
06/21/2014,9,FEET,53,DEGREES F,,
06/21/2014,12,FEET,44.9,DEGREES F,,
06/21/2014,15,FEET,42.2,DEGREES F,,
06/21/2014,18,FEET,41.7,DEGREES F,,
06/21/2014,21,FEET,41.3,DEGREES F,,
06/21/2014,24,FEET,41,DEGREES F,,
06/29/2014,3,FEET,77,DEGREES F,,
06/29/2014,6,FEET,72.8,DEGREES F,,
06/29/2014,9,FEET,52.8,DEGREES F,,
06/29/2014,12,FEET,45.6,DEGREES F,,
06/29/2014,15,FEET,43.1,DEGREES F,,
06/29/2014,18,FEET,42,DEGREES F,,
06/29/2014,21,FEET,41.3,DEGREES F,,
06/29/2014,24,FEET,41,DEGREES F,,
07/15/2014,3,FEET,68,DEGREES F,,
07/15/2014,6,FEET,66.9,DEGREES F,,
07/15/2014,9,FEET,56.4,DEGREES F,,
07/15/2014,12,FEET,47.6,DEGREES F,,
07/15/2014,15,FEET,43.7,DEGREES F,,
07/15/2014,18,FEET,42.2,DEGREES F,,
07/15/2014,21,FEET,41.5,DEGREES F,,
07/15/2014,24,FEET,41.3,DEGREES F,,
07/15/2014,27,FEET,41.1,DEGREES F,,
07/26/2014,3,FEET,73.5,DEGREES F,,
07/26/2014,6,FEET,70.8,DEGREES F,,
07/26/2014,9,FEET,58.2,DEGREES F,,
07/26/2014,12,FEET,48.2,DEGREES F,,
07/26/2014,15,FEET,44,DEGREES F,,
07/26/2014,18,FEET,42.6,DEGREES F,,
07/26/2014,21,FEET,41.7,DEGREES F,,
07/26/2014,24,FEET,41.3,DEGREES F,,
08/09/2014,3,FEET,77.9,DEGREES F,,
08/09/2014,6,FEET,71.6,DEGREES F,,
08/09/2014,9,FEET,60,DEGREES F,,
08/09/2014,12,FEET,50.3,DEGREES F,,
08/09/2014,15,FEET,44.9,DEGREES F,,
08/09/2014,18,FEET,43.3,DEGREES F,,
08/09/2014,21,FEET,42.2,DEGREES F,,
08/09/2014,24,FEET,41.5,DEGREES F,,
08/09/2014,27,FEET,41.3,DEGREES F,,
08/24/2014,3,FEET,71,DEGREES F,,
08/24/2014,6,FEET,70.7,DEGREES F,,
08/24/2014,9,FEET,63.8,DEGREES F,,
08/24/2014,12,FEET,52.5,DEGREES F,,
08/24/2014,15,FEET,47.6,DEGREES F,,
08/24/2014,18,FEET,43.8,DEGREES F,,
08/24/2014,21,FEET,42.2,DEGREES F,,
08/24/2014,24,FEET,41.9,DEGREES F,,
08/24/2014,27,FEET,41.7,DEGREES F,,
05/23/2015,3,FEET,66,DEGREES F,,
05/23/2015,6,FEET,58.2,DEGREES F,,
05/23/2015,9,FEET,52.7,DEGREES F,,
05/23/2015,12,FEET,46.5,DEGREES F,,
05/23/2015,15,FEET,44.4,DEGREES F,,
05/23/2015,18,FEET,43.1,DEGREES F,,
05/23/2015,21,FEET,42.8,DEGREES F,,
05/23/2015,24,FEET,42.4,DEGREES F,,
05/23/2015,27,FEET,42.2,DEGREES F,,
05/31/2015,3,FEET,61.8,DEGREES F,,
05/31/2015,6,FEET,60.6,DEGREES F,,
05/31/2015,9,FEET,53.9,DEGREES F,,
05/31/2015,12,FEET,47.6,DEGREES F,,
05/31/2015,15,FEET,44.4,DEGREES F,,
05/31/2015,18,FEET,43.1,DEGREES F,,
05/31/2015,21,FEET,42.8,DEGREES F,,
05/31/2015,24,FEET,42.6,DEGREES F,,
05/31/2015,27,FEET,42.4,DEGREES F,,
06/21/2015,3,FEET,66.9,DEGREES F,,
06/21/2015,6,FEET,65.4,DEGREES F,,
06/21/2015,9,FEET,56.4,DEGREES F,,
06/21/2015,12,FEET,49.2,DEGREES F,,
06/21/2015,15,FEET,45.3,DEGREES F,,
06/21/2015,18,FEET,43.8,DEGREES F,,
06/21/2015,21,FEET,43.1,DEGREES F,,
06/21/2015,24,FEET,42.8,DEGREES F,,
06/21/2015,27,FEET,42.6,DEGREES F,,
06/21/2015,30,FEET,42.4,DEGREES F,,
06/30/2015,3,FEET,71,DEGREES F,,
06/30/2015,6,FEET,67.4,DEGREES F,,
06/30/2015,9,FEET,57.7,DEGREES F,,
06/30/2015,12,FEET,50.7,DEGREES F,,
06/30/2015,15,FEET,45.8,DEGREES F,,
06/30/2015,18,FEET,44.4,DEGREES F,,
06/30/2015,21,FEET,43.5,DEGREES F,,
06/30/2015,24,FEET,42.9,DEGREES F,,
06/30/2015,27,FEET,42.8,DEGREES F,,
06/30/2015,30,FEET,42.6,DEGREES F,,
07/18/2015,3,FEET,74.1,DEGREES F,,
07/18/2015,6,FEET,70.8,DEGREES F,,
07/18/2015,9,FEET,58.2,DEGREES F,,
07/18/2015,12,FEET,50.3,DEGREES F,,
07/18/2015,15,FEET,46.4,DEGREES F,,
07/18/2015,18,FEET,44.6,DEGREES F,,
07/18/2015,21,FEET,43.7,DEGREES F,,
07/18/2015,24,FEET,43.1,DEGREES F,,
07/18/2015,27,FEET,43.1,DEGREES F,,
07/18/2015,30,FEET,42.8,DEGREES F,,
07/23/2015,3,FEET,75.5,DEGREES F,,
07/23/2015,6,FEET,70.8,DEGREES F,,
07/23/2015,9,FEET,59.5,DEGREES F,,
07/23/2015,12,FEET,51,DEGREES F,,
07/23/2015,15,FEET,46.7,DEGREES F,,
07/23/2015,18,FEET,44.9,DEGREES F,,
07/23/2015,21,FEET,43.8,DEGREES F,,
07/23/2015,24,FEET,43.1,DEGREES F,,
07/23/2015,27,FEET,42.8,DEGREES F,,
08/29/2015,3,FEET,66.9,DEGREES F,,
08/29/2015,6,FEET,63.3,DEGREES F,,
08/29/2015,9,FEET,61.8,DEGREES F,,
08/29/2015,12,FEET,64.6,DEGREES F,,
08/29/2015,15,FEET,48.5,DEGREES F,,
08/29/2015,18,FEET,45.8,DEGREES F,,
08/29/2015,21,FEET,44.6,DEGREES F,,
08/29/2015,24,FEET,43.7,DEGREES F,,
08/29/2015,27,FEET,43.4,DEGREES F,,
08/29/2015,30,FEET,43.1,DEGREES F,,
04/23/2016,3,FEET,51.6,DEGREES F,,
04/23/2016,6,FEET,51,DEGREES F,,
04/23/2016,9,FEET,43.1,DEGREES F,,
04/23/2016,12,FEET,41.7,DEGREES F,,
04/23/2016,15,FEET,41,DEGREES F,,
04/23/2016,18,FEET,40.8,DEGREES F,,
04/23/2016,21,FEET,40.8,DEGREES F,,
04/23/2016,24,FEET,40.8,DEGREES F,,
04/23/2016,27,FEET,40.8,DEGREES F,,
06/26/2016,3,FEET,75.7,DEGREES F,,
07/25/2016,3,FEET,77.7,DEGREES F,,
07/25/2016,6,FEET,71,DEGREES F,,
07/25/2016,9,FEET,59,DEGREES F,,
07/25/2016,12,FEET,51.2,DEGREES F,,
07/25/2016,15,FEET,46.5,DEGREES F,,
07/25/2016,18,FEET,44.6,DEGREES F,,
07/25/2016,21,FEET,43.8,DEGREES F,,
07/25/2016,24,FEET,42.8,DEGREES F,,
07/25/2016,27,FEET,42.6,DEGREES F,,
08/07/2016,3,FEET,75.2,DEGREES F,,
08/07/2016,6,FEET,72.8,DEGREES F,,
08/07/2016,9,FEET,61.5,DEGREES F,,
08/07/2016,12,FEET,52.1,DEGREES F,,
08/07/2016,15,FEET,47.1,DEGREES F,,
08/07/2016,18,FEET,44.7,DEGREES F,,
08/07/2016,21,FEET,43.5,DEGREES F,,
08/07/2016,24,FEET,42.8,DEGREES F,,
08/17/2016,3,FEET,75.2,DEGREES F,,
08/17/2016,6,FEET,72.1,DEGREES F,,
08/17/2016,9,FEET,62.6,DEGREES F,,
08/17/2016,12,FEET,52.1,DEGREES F,,
08/17/2016,15,FEET,47.3,DEGREES F,,
08/17/2016,18,FEET,44.9,DEGREES F,,
08/17/2016,21,FEET,43.5,DEGREES F,,
08/17/2016,24,FEET,42.9,DEGREES F,,
08/22/2016,3,FEET,69.8,DEGREES F,,
08/22/2016,6,FEET,68.7,DEGREES F,,
08/22/2016,9,FEET,63.8,DEGREES F,,
08/22/2016,12,FEET,55.4,DEGREES F,,
08/22/2016,15,FEET,48.5,DEGREES F,,
08/22/2016,18,FEET,44.9,DEGREES F,,
08/22/2016,21,FEET,43.8,DEGREES F,,
08/22/2016,24,FEET,43.1,DEGREES F,,
04/17/2017,3,FEET,48.5,DEGREES F,,
04/17/2017,6,FEET,46.2,DEGREES F,,
04/17/2017,9,FEET,44.6,DEGREES F,,
04/17/2017,12,FEET,43.8,DEGREES F,,
04/17/2017,15,FEET,42.2,DEGREES F,,
04/17/2017,18,FEET,41.3,DEGREES F,,
04/17/2017,21,FEET,41,DEGREES F,,
04/17/2017,24,FEET,40.6,DEGREES F,,
04/17/2017,27,FEET,40.4,DEGREES F,,
05/24/2017,3,FEET,53.4,DEGREES F,,
05/24/2017,6,FEET,53,DEGREES F,,
05/24/2017,9,FEET,51,DEGREES F,,
05/24/2017,12,FEET,46.1,DEGREES F,,
05/24/2017,15,FEET,44.6,DEGREES F,,
05/24/2017,21,FEET,43.5,DEGREES F,,
05/24/2017,24,FEET,43.3,DEGREES F,,
05/24/2017,27,FEET,43.1,DEGREES F,,
05/24/2017,30,FEET,42.8,DEGREES F,,
06/02/2017,3,FEET,65.6,DEGREES F,,
06/02/2017,6,FEET,58.8,DEGREES F,,
06/02/2017,9,FEET,52.5,DEGREES F,,
06/02/2017,12,FEET,47.4,DEGREES F,,
06/02/2017,15,FEET,44.6,DEGREES F,,
06/02/2017,18,FEET,43.8,DEGREES F,,
06/02/2017,21,FEET,43.5,DEGREES F,,
06/02/2017,24,FEET,43.5,DEGREES F,,
06/09/2017,3,FEET,73.2,DEGREES F,,
06/09/2017,6,FEET,61.1,DEGREES F,,
06/09/2017,9,FEET,52.8,DEGREES F,,
06/09/2017,12,FEET,47.4,DEGREES F,,
06/09/2017,15,FEET,44.9,DEGREES F,,
06/09/2017,18,FEET,44.2,DEGREES F,,
06/09/2017,21,FEET,43.8,DEGREES F,,
06/09/2017,24,FEET,43.5,DEGREES F,,
06/09/2017,27,FEET,43.3,DEGREES F,,
06/09/2017,30,FEET,43.1,DEGREES F,,
07/03/2017,3,FEET,69.8,DEGREES F,,
07/03/2017,6,FEET,65.4,DEGREES F,,
07/03/2017,9,FEET,56.1,DEGREES F,,
07/03/2017,12,FEET,49.2,DEGREES F,,
07/03/2017,15,FEET,46.2,DEGREES F,,
07/03/2017,18,FEET,44.9,DEGREES F,,
07/03/2017,21,FEET,44,DEGREES F,,
07/03/2017,24,FEET,43.5,DEGREES F,,
07/03/2017,27,FEET,43.1,DEGREES F,,
07/16/2017,3,FEET,75,DEGREES F,,
07/16/2017,6,FEET,69.8,DEGREES F,,
07/16/2017,9,FEET,58.1,DEGREES F,,
07/16/2017,12,FEET,49.8,DEGREES F,,
07/16/2017,15,FEET,46.5,DEGREES F,,
07/16/2017,18,FEET,45.3,DEGREES F,,
07/16/2017,21,FEET,44.4,DEGREES F,,
07/16/2017,24,FEET,43.8,DEGREES F,,
07/16/2017,27,FEET,43.5,DEGREES F,,
07/27/2017,3,FEET,74.3,DEGREES F,,
07/27/2017,6,FEET,70.8,DEGREES F,,
07/27/2017,9,FEET,59,DEGREES F,,
07/27/2017,12,FEET,50.3,DEGREES F,,
07/27/2017,15,FEET,46.4,DEGREES F,,
07/27/2017,18,FEET,44.9,DEGREES F,,
07/27/2017,21,FEET,44,DEGREES F,,
07/27/2017,24,FEET,43.5,DEGREES F,,
07/27/2017,27,FEET,43.3,DEGREES F,,
07/31/2017,3,FEET,75.7,DEGREES F,,
07/31/2017,6,FEET,71.6,DEGREES F,,
07/31/2017,9,FEET,59.8,DEGREES F,,
07/31/2017,12,FEET,51,DEGREES F,,
07/31/2017,15,FEET,46.7,DEGREES F,,
07/31/2017,18,FEET,45.3,DEGREES F,,
07/31/2017,21,FEET,44.2,DEGREES F,,
07/31/2017,24,FEET,43.7,DEGREES F,,
07/31/2017,27,FEET,43.5,DEGREES F,,
08/12/2017,3,FEET,69.8,DEGREES F,,
08/12/2017,6,FEET,68.7,DEGREES F,,
08/12/2017,9,FEET,61.1,DEGREES F,,
08/12/2017,12,FEET,51.9,DEGREES F,,
08/12/2017,15,FEET,47.6,DEGREES F,,
08/12/2017,18,FEET,45.6,DEGREES F,,
08/12/2017,21,FEET,44.4,DEGREES F,,
08/12/2017,24,FEET,43.8,DEGREES F,,
08/12/2017,27,FEET,43.5,DEGREES F,,
08/20/2017,3,FEET,71.6,DEGREES F,,
08/20/2017,6,FEET,68.7,DEGREES F,,
08/20/2017,9,FEET,64.2,DEGREES F,,
08/20/2017,12,FEET,53,DEGREES F,,
08/20/2017,15,FEET,48.2,DEGREES F,,
08/20/2017,18,FEET,46.2,DEGREES F,,
08/20/2017,21,FEET,44.9,DEGREES F,,
08/20/2017,24,FEET,44.4,DEGREES F,,
09/13/2017,3,FEET,67.2,DEGREES F,,
09/13/2017,6,FEET,63.8,DEGREES F,,
09/13/2017,9,FEET,61.5,DEGREES F,,
09/13/2017,12,FEET,55.7,DEGREES F,,
09/13/2017,15,FEET,49.4,DEGREES F,,
09/13/2017,18,FEET,46.4,DEGREES F,,
09/13/2017,21,FEET,44.6,DEGREES F,,
09/13/2017,24,FEET,43.8,DEGREES F,,
05/19/2018,3,FEET,63.6,DEGREES F,,
05/19/2018,6,FEET,54.8,DEGREES F,,
05/19/2018,9,FEET,44.9,DEGREES F,,
05/19/2018,12,FEET,42,DEGREES F,,
05/19/2018,15,FEET,41,DEGREES F,,
05/19/2018,18,FEET,40.4,DEGREES F,,
05/19/2018,21,FEET,40.2,DEGREES F,,
05/19/2018,24,FEET,40.2,DEGREES F,,
05/19/2018,27,FEET,40.4,DEGREES F,,
05/28/2018,3,FEET,74.1,DEGREES F,,
05/28/2018,6,FEET,60.6,DEGREES F,,
05/28/2018,9,FEET,49.2,DEGREES F,,
05/28/2018,12,FEET,43.5,DEGREES F,,
05/28/2018,15,FEET,41.7,DEGREES F,,
05/28/2018,18,FEET,40.8,DEGREES F,,
05/28/2018,21,FEET,40.4,DEGREES F,,
05/28/2018,24,FEET,40.4,DEGREES F,,
05/28/2018,27,FEET,40.4,DEGREES F,,
06/25/2018,3,FEET,77.3,DEGREES F,,
06/25/2018,6,FEET,66.3,DEGREES F,,
06/25/2018,9,FEET,52.1,DEGREES F,,
06/25/2018,12,FEET,45.8,DEGREES F,,
06/25/2018,15,FEET,42.9,DEGREES F,,
06/25/2018,18,FEET,42,DEGREES F,,
06/25/2018,21,FEET,41.3,DEGREES F,,
06/25/2018,24,FEET,41,DEGREES F,,
06/25/2018,27,FEET,40.8,DEGREES F,,
07/15/2018,3,FEET,77.7,DEGREES F,,
07/15/2018,6,FEET,71,DEGREES F,,
07/15/2018,9,FEET,56.1,DEGREES F,,
07/15/2018,12,FEET,48,DEGREES F,,
07/15/2018,15,FEET,43.8,DEGREES F,,
07/15/2018,18,FEET,42.6,DEGREES F,,
07/15/2018,21,FEET,41.7,DEGREES F,,
07/15/2018,24,FEET,41.3,DEGREES F,,
07/15/2018,27,FEET,41.1,DEGREES F,,
07/15/2018,30,FEET,41,DEGREES F,,
07/22/2018,3,FEET,69.4,DEGREES F,,
07/22/2018,6,FEET,69.2,DEGREES F,,
07/22/2018,9,FEET,55.7,DEGREES F,,
07/22/2018,12,FEET,48.5,DEGREES F,,
07/22/2018,15,FEET,44.4,DEGREES F,,
07/22/2018,18,FEET,42.8,DEGREES F,,
07/22/2018,21,FEET,41.7,DEGREES F,,
07/22/2018,24,FEET,41.3,DEGREES F,,
08/07/2018,3,FEET,71.6,DEGREES F,,
08/07/2018,6,FEET,68.7,DEGREES F,,
08/07/2018,9,FEET,60.4,DEGREES F,,
08/07/2018,12,FEET,50,DEGREES F,,
08/07/2018,15,FEET,44.9,DEGREES F,,
08/07/2018,18,FEET,43.1,DEGREES F,,
08/07/2018,21,FEET,42,DEGREES F,,
08/07/2018,24,FEET,41.7,DEGREES F,27,MG/L
08/07/2018,27,FEET,41.3,DEGREES F,,
08/26/2018,3,FEET,69.6,DEGREES F,,
08/26/2018,6,FEET,69,DEGREES F,,
08/26/2018,9,FEET,62,DEGREES F,,
08/26/2018,12,FEET,52.1,DEGREES F,,
08/26/2018,15,FEET,46.7,DEGREES F,,
08/26/2018,18,FEET,44,DEGREES F,,
08/26/2018,21,FEET,42.6,DEGREES F,,
08/26/2018,24,FEET,41.9,DEGREES F,,
08/26/2018,27,FEET,41.7,DEGREES F,,
10/02/2018,3,FEET,60.9,DEGREES F,,
10/02/2018,6,FEET,60.6,DEGREES F,,
10/02/2018,9,FEET,60.4,DEGREES F,,
10/02/2018,12,FEET,55.2,DEGREES F,,
10/02/2018,15,FEET,48,DEGREES F,,
10/02/2018,18,FEET,45.8,DEGREES F,,
10/02/2018,21,FEET,43.7,DEGREES F,,
10/02/2018,24,FEET,42.8,DEGREES F,,
05/06/2019,3,FEET,53.7,DEGREES F,,
05/06/2019,6,FEET,44.4,DEGREES F,,
05/06/2019,9,FEET,42.6,DEGREES F,,
05/06/2019,12,FEET,42.2,DEGREES F,,
05/06/2019,15,FEET,41.9,DEGREES F,,
05/06/2019,18,FEET,41.7,DEGREES F,,
05/06/2019,21,FEET,41.3,DEGREES F,,
05/06/2019,24,FEET,41,DEGREES F,,
06/15/2019,3,FEET,69.2,DEGREES F,,
06/15/2019,6,FEET,65.1,DEGREES F,,
06/15/2019,9,FEET,52.5,DEGREES F,,
06/15/2019,12,FEET,46.2,DEGREES F,,
06/15/2019,15,FEET,43.8,DEGREES F,,
06/15/2019,18,FEET,42.8,DEGREES F,,
06/15/2019,21,FEET,42,DEGREES F,,
06/15/2019,24,FEET,41.7,DEGREES F,,
06/23/2019,3,FEET,69.6,DEGREES F,,
06/23/2019,6,FEET,69,DEGREES F,,
06/23/2019,9,FEET,52.5,DEGREES F,,
06/23/2019,12,FEET,47.4,DEGREES F,,
06/23/2019,15,FEET,44,DEGREES F,,
06/23/2019,18,FEET,43.1,DEGREES F,,
06/23/2019,21,FEET,42.2,DEGREES F,,
06/23/2019,24,FEET,41.9,DEGREES F,,
06/23/2019,27,FEET,41.7,DEGREES F,,
08/25/2019,3,FEET,70.1,DEGREES F,,
08/25/2019,6,FEET,69.2,DEGREES F,,
08/25/2019,9,FEET,65.1,DEGREES F,,
08/25/2019,12,FEET,56.4,DEGREES F,,
08/25/2019,15,FEET,48.3,DEGREES F,,
08/25/2019,18,FEET,45.3,DEGREES F,,
08/25/2019,21,FEET,43.1,DEGREES F,,
08/25/2019,24,FEET,42.6,DEGREES F,,
08/25/2019,27,FEET,42.2,DEGREES F,,
09/24/2019,3,FEET,65.1,DEGREES F,,
09/24/2019,6,FEET,65,DEGREES F,,
09/24/2019,9,FEET,61.1,DEGREES F,,
09/24/2019,12,FEET,58.4,DEGREES F,,
09/24/2019,15,FEET,52.5,DEGREES F,,
09/24/2019,18,FEET,47.1,DEGREES F,,
09/24/2019,21,FEET,44.4,DEGREES F,,
09/24/2019,24,FEET,43.1,DEGREES F,,
09/24/2019,27,FEET,42.8,DEGREES F,,
05/16/2020,3,FEET,53.4,DEGREES F,,
05/16/2020,6,FEET,52.1,DEGREES F,,
05/16/2020,9,FEET,50,DEGREES F,,
05/16/2020,12,FEET,47.1,DEGREES F,,
05/16/2020,15,FEET,43.1,DEGREES F,,
05/16/2020,18,FEET,41.7,DEGREES F,,
05/16/2020,21,FEET,41.3,DEGREES F,,
05/16/2020,24,FEET,41,DEGREES F,,
05/24/2020,3,FEET,69.4,DEGREES F,,
05/24/2020,6,FEET,58.1,DEGREES F,,
05/24/2020,9,FEET,52.1,DEGREES F,,
05/24/2020,12,FEET,47.3,DEGREES F,,
05/24/2020,15,FEET,43.3,DEGREES F,,
05/24/2020,18,FEET,42.2,DEGREES F,,
05/24/2020,21,FEET,41.5,DEGREES F,,
05/24/2020,24,FEET,41.1,DEGREES F,,
06/02/2020,3,FEET,66,DEGREES F,,
06/02/2020,6,FEET,62.4,DEGREES F,,
06/02/2020,9,FEET,53.6,DEGREES F,,
06/02/2020,12,FEET,48,DEGREES F,,
06/02/2020,15,FEET,44.6,DEGREES F,,
06/02/2020,18,FEET,42.8,DEGREES F,,
06/02/2020,21,FEET,42,DEGREES F,,
06/02/2020,24,FEET,41.5,DEGREES F,,
06/25/2020,3,FEET,71.9,DEGREES F,,
06/25/2020,6,FEET,69.2,DEGREES F,,
06/25/2020,9,FEET,59.1,DEGREES F,,
06/25/2020,12,FEET,51,DEGREES F,,
06/25/2020,15,FEET,45.6,DEGREES F,,
06/25/2020,18,FEET,43.5,DEGREES F,,
06/25/2020,21,FEET,42.6,DEGREES F,,
06/25/2020,24,FEET,42,DEGREES F,,
06/25/2020,27,FEET,41.7,DEGREES F,,
06/27/2020,3,FEET,75.9,DEGREES F,,
06/27/2020,6,FEET,70.5,DEGREES F,,
06/27/2020,9,FEET,58.2,DEGREES F,,
06/27/2020,12,FEET,49.1,DEGREES F,,
06/27/2020,15,FEET,42,DEGREES F,,
06/27/2020,18,FEET,41.7,DEGREES F,,
06/27/2020,21,FEET,42.6,DEGREES F,,
07/25/2020,3,FEET,76.8,DEGREES F,,
07/25/2020,6,FEET,71.6,DEGREES F,,
07/25/2020,9,FEET,63.3,DEGREES F,,
07/25/2020,12,FEET,54.6,DEGREES F,,
07/25/2020,15,FEET,48,DEGREES F,,
07/25/2020,18,FEET,45.1,DEGREES F,,
07/25/2020,21,FEET,43.5,DEGREES F,,
07/25/2020,24,FEET,42.6,DEGREES F,,
08/20/2020,3,FEET,72.3,DEGREES F,,
08/20/2020,6,FEET,71.6,DEGREES F,,
08/20/2020,9,FEET,65.6,DEGREES F,,
08/20/2020,12,FEET,55.5,DEGREES F,,
08/20/2020,15,FEET,48.5,DEGREES F,,
08/20/2020,18,FEET,45.8,DEGREES F,,
08/20/2020,21,FEET,44,DEGREES F,,
08/20/2020,24,FEET,43.1,DEGREES F,,
08/20/2020,27,FEET,42.8,DEGREES F,,
08/29/2020,3,FEET,71.2,DEGREES F,,
08/29/2020,6,FEET,71.4,DEGREES F,,
08/29/2020,9,FEET,66.2,DEGREES F,,
08/29/2020,12,FEET,57.5,DEGREES F,,
08/29/2020,15,FEET,49.8,DEGREES F,,
08/29/2020,18,FEET,46,DEGREES F,,
08/29/2020,21,FEET,43.8,DEGREES F,,
08/29/2020,24,FEET,43.1,DEGREES F,,



Start Date,Fieldwork Comment
07/18/1999,Partly cloudy- calm- 4 painted turtles sunning on logs- 6 mallards.    
07/24/1999,Sunny- windy- 1 painted turtle on log with 10 mallards.  1 loon feeding.  Jet skis on pine lake.    
07/31/1999,2 sets of 6 mallards. 1 hawk. Sunny. Stormed last night.    
08/08/1999,1 painted turtle sunning on log- 12 mallards- bluejays.    
08/14/1999,1 loon- 3 painted turtles- 7 mallards- Darner dragonflies.    
09/11/1999,30 mallards- 1 loon- osprey on lake.    
09/19/1999,8 mallards- trees are changing color.    
09/27/1999,Gray jays are back- 30 mallards- 6 canada geese- 1 eagle- grackles.    
10/10/1999,11 mallards- 1 lesser scaup.    
04/29/2000,2 loons- 2 buffleheads- 2 hooded mergansers (females in nest boxes).    
05/20/2000,1 snowshoe rabbit- mallards- hooded merganser in nest box.    
05/27/2000,1 rabbit- fawn walking along highline. Dragonflies hatching- bass spawning.    
06/03/2000,Hummingbirds- forest tent caterpillars. Otters- loon and canada geese.    
07/04/2000,1 rabbit- 1 deer- mallard families on the lake. Lots of horseflies!!    
07/23/2000,5 large rabbits running around the woods and yard.    
08/01/2000,Rained last night. All 3 wood duck boxes had egg shells in them.    
08/05/2000,Eagle- 14 mallards- 1 heron. Doe and twin fawns. sandpiper and large snapping turtle.    
08/13/2000,1 painted turtle- 1 gray squirrel. heard great horned owl.    
08/27/2000,Pileated woodpecker- loon- 3 gray jays.    
09/17/2000,Saw skunk in yard and racoon at night.    
09/24/2000,Deer are moving a lot- heron still fishing- and flying squirrel out at 10:30.    
04/29/2001,Windy day- large rabbit in yard- and hooded mergansers on lake (maybe nesting).    
05/20/2001,Tent caterpillars are back.    
06/03/2001,255 bats in cabin attic- merganser in nest bay- one mallard on lake- two otters- and one coyote.    
06/17/2001,"Friendly flies" are here for caterpillars- one mallard and one heron on the lake- and spring wildflowers.    
