Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
99925272,7/17/2019,3,NO,0.9,,,61,,,NORMAL,8.8,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
116112651,7/24/2019,2.75,NO,0.8,13.2,48.9,63,58,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,7/25/2019,2.6,NO,0.8,,,63,,,NORMAL,8.6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/2/2019,2.4,NO,0.7,,,65,,,LOW,8.4,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/10/2019,2.8,NO,0.9,,,62,,,LOW,8.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/18/2019,2.8,NO,0.9,,,62,,,LOW,8.4,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,8/26/2019,2.8,NO,0.9,,,62,,,NORMAL,8.7,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,8/26/2019,2.5,NO,0.8,23.8,41.2,64,57,59,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,9/3/2019,3.2,NO,1,,,60,,,NORMAL,9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,9/11/2019,3.4,NO,1,,,59,,,HIGH,9.4,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,9/19/2019,3.4,NO,1,,,59,,,NORMAL,9.2,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,9/27/2019,3.4,NO,1,,,59,,,HIGH,9.6,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,10/5/2019,3.4,NO,1,,,59,,,HIGH,10,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/8/2020,3.6,NO,1.1,,,59,,,HIGH,9.6,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/16/2020,3.2,NO,1,,,60,,,NORMAL,9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/24/2020,3.6,NO,1.1,,,59,,,HIGH,9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/1/2020,3.2,NO,1,,,60,,,NORMAL,9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/9/2020,3.2,NO,1,,,60,,,NORMAL,8.6,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/17/2020,3,NO,0.9,,,61,,,HIGH,9.2,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,6/23/2020,2.75,NO,0.8,13.1,40.9,63,57,54,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,6/25/2020,3.2,NO,1,,,60,,,NORMAL,9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,7/3/2020,2.8,NO,0.9,,,62,,,NORMAL,9,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,7/11/2020,2.4,NO,0.7,,,65,,,NORMAL,9,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,7/27/2020,2,NO,0.6,,,67,,,NORMAL,9,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
116112651,7/28/2020,1.75,NO,0.5,60.9,54.6,69,59,66,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
99925272,8/4/2020,2,NO,0.6,,,67,,,HIGH,9.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/12/2020,1.8,NO,0.5,,,69,,,NORMAL,9,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/20/2020,1.5,NO,0.5,,,71,,,LOW,8.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/28/2020,1.8,NO,0.5,,,69,,,NORMAL,8.8,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,9/5/2020,1.8,NO,0.5,,,69,,,NORMAL,9,MURKY,BROWN,2-Very minor aesthetic problems,
116112651,9/8/2020,2.75,NO,0.8,29.5,38.8,63,56,60,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,9/13/2020,2,NO,0.6,,,67,,,NORMAL,9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,9/21/2020,2.2,NO,0.7,,,66,,,HIGH,9.2,,BROWN,1-Beautiful, could not be nicer
99925272,9/29/2020,2.5,NO,0.8,,,64,,,HIGH,9.2,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,10/7/2020,2.8,NO,0.9,,,62,,,HIGH,9.2,CLEAR,BROWN,1-Beautiful, could not be nicer
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
10/10/1985,,,6,C,8.8,MG/L,,,,,,,,,
5/16/2000,0,FEET,60,DEGREES F,9,MG/L,,,,,,,,,
5/16/2000,3,FEET,60,DEGREES F,9,MG/L,,,,,,,,,
5/16/2000,6,FEET,59,DEGREES F,9,MG/L,,,,,,,,,
5/16/2000,8,FEET,57,DEGREES F,9,MG/L,,,,,,,,,
6/12/2000,0,FEET,72,DEGREES F,,,,,,,,,,,
6/12/2000,3,FEET,70,DEGREES F,,,,,,,,,,,
6/12/2000,6,FEET,68,DEGREES F,,,,,,,,,,,
6/12/2000,8,FEET,66,DEGREES F,,,,,,,,,,,
7/17/2000,0,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
7/17/2000,3,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
7/17/2000,6,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
8/21/2000,0,FEET,68,DEGREES F,6,MG/L,,,,,,,,,
8/21/2000,3,FEET,68,DEGREES F,6,MG/L,,,,,,,,,
8/21/2000,6,FEET,66,DEGREES F,5,MG/L,,,,,,,,,
10/9/2000,0,FEET,45,DEGREES F,10,MG/L,,,,,,,,,
10/9/2000,3,FEET,45,DEGREES F,10,MG/L,,,,,,,,,
10/9/2000,6,FEET,44,DEGREES F,10,MG/L,,,,,,,,,
10/9/2000,8,FEET,44,DEGREES F,10,MG/L,,,,,,,,,
5/30/2001,0,FEET,65,DEGREES F,,,,,,,,,,,
5/30/2001,3,FEET,61,DEGREES F,,,,,,,,,,,
5/30/2001,6,FEET,60,DEGREES F,,,,,,,,,,,
5/30/2001,8,FEET,59,DEGREES F,,,,,,,,,,,
6/25/2001,0,FEET,,,7,MG/L,,,,,,,,,
6/25/2001,3,FEET,73,DEGREES F,7,MG/L,,,,,,,,,
6/25/2001,6,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
6/25/2001,8,FEET,67,DEGREES F,7,MG/L,,,,,,,,,
7/11/2001,0,FEET,75,DEGREES F,7,MG/L,,,,,,,,,
7/11/2001,3,FEET,75,DEGREES F,7,MG/L,,,,,,,,,
7/11/2001,6,FEET,71,DEGREES F,4,MG/L,,,,,,,,,
7/11/2001,8,FEET,66,DEGREES F,,,,,,,,,,,
8/20/2001,0,FEET,71,DEGREES F,7,MG/L,,,,,,,,,
8/20/2001,3,FEET,69,DEGREES F,7,MG/L,,,,,,,,,
8/20/2001,6,FEET,68,DEGREES F,6,MG/L,,,,,,,,,
8/20/2001,8,FEET,67,DEGREES F,6,MG/L,,,,,,,,,
9/18/2001,0,FEET,62,DEGREES F,7,MG/L,,,,,,,,,
9/18/2001,3,FEET,62,DEGREES F,7,MG/L,,,,,,,,,
9/18/2001,6,FEET,62,DEGREES F,6,MG/L,,,,,,,,,
5/27/2002,0,FEET,59,DEGREES F,8,MG/L,,,,,,,,,
5/27/2002,3,FEET,57,DEGREES F,8,MG/L,,,,,,,,,
5/27/2002,6,FEET,57,DEGREES F,8,MG/L,,,,,,,,,
6/7/2002,0,FEET,65,DEGREES F,,,,,,,,,,,
6/7/2002,1,FEET,64,DEGREES F,,,,,,,,,,,
6/7/2002,2,FEET,64,DEGREES F,,,,,,,,,,,
6/7/2002,3,FEET,64,DEGREES F,,,,,,,,,,,
6/7/2002,4,FEET,64,DEGREES F,,,,,,,,,,,
6/7/2002,5,FEET,64,DEGREES F,,,,,,,,,,,
6/7/2002,6,FEET,64,DEGREES F,,,,,,,,,,,
6/7/2002,7,FEET,64,DEGREES F,,,,,,,,,,,
6/7/2002,8,FEET,63,DEGREES F,,,,,,,,,,,
6/15/2002,0,FEET,65,DEGREES F,,,,,,,,,,,
6/15/2002,1,FEET,65,DEGREES F,,,,,,,,,,,
6/15/2002,2,FEET,65,DEGREES F,,,,,,,,,,,
6/15/2002,3,FEET,65,DEGREES F,,,,,,,,,,,
6/15/2002,4,FEET,65,DEGREES F,,,,,,,,,,,
6/15/2002,5,FEET,65,DEGREES F,,,,,,,,,,,
6/15/2002,6,FEET,65,DEGREES F,,,,,,,,,,,
6/15/2002,7,FEET,65,DEGREES F,,,,,,,,,,,
6/15/2002,8,FEET,64,DEGREES F,,,,,,,,,,,
6/25/2002,0,FEET,76,DEGREES F,,,,,,,,,,,
6/25/2002,1,FEET,76,DEGREES F,,,,,,,,,,,
6/25/2002,2,FEET,76,DEGREES F,,,,,,,,,,,
6/25/2002,3,FEET,76,DEGREES F,,,,,,,,,,,
6/25/2002,4,FEET,76,DEGREES F,,,,,,,,,,,
6/25/2002,5,FEET,76,DEGREES F,,,,,,,,,,,
6/25/2002,6,FEET,73,DEGREES F,,,,,,,,,,,
6/25/2002,7,FEET,70,DEGREES F,,,,,,,,,,,
6/25/2002,8,FEET,67,DEGREES F,,,,,,,,,,,
7/7/2002,0,FEET,79,DEGREES F,,,,,,,,,,,
7/7/2002,1,FEET,79,DEGREES F,,,,,,,,,,,
7/7/2002,2,FEET,79,DEGREES F,,,,,,,,,,,
7/7/2002,3,FEET,79,DEGREES F,,,,,,,,,,,
7/7/2002,4,FEET,79,DEGREES F,,,,,,,,,,,
7/7/2002,5,FEET,79,DEGREES F,,,,,,,,,,,
7/7/2002,6,FEET,79,DEGREES F,,,,,,,,,,,
7/7/2002,7,FEET,76,DEGREES F,,,,,,,,,,,
7/7/2002,8,FEET,73,DEGREES F,,,,,,,,,,,
7/11/2002,0,FEET,77,DEGREES F,6,MG/L,,,,,,,,,
7/11/2002,3,FEET,76,DEGREES F,6,MG/L,,,,,,,,,
7/11/2002,6,FEET,73,DEGREES F,4,MG/L,,,,,,,,,
7/11/2002,7,FEET,72,DEGREES F,,,,,,,,,,,
7/17/2002,0,FEET,82,DEGREES F,,,,,,,,,,,
7/17/2002,1,FEET,81,DEGREES F,,,,,,,,,,,
7/17/2002,2,FEET,80,DEGREES F,,,,,,,,,,,
7/17/2002,3,FEET,80,DEGREES F,,,,,,,,,,,
7/17/2002,4,FEET,80,DEGREES F,,,,,,,,,,,
7/17/2002,5,FEET,80,DEGREES F,,,,,,,,,,,
7/17/2002,6,FEET,77,DEGREES F,,,,,,,,,,,
7/17/2002,7,FEET,75,DEGREES F,,,,,,,,,,,
7/26/2002,0,FEET,75,DEGREES F,,,,,,,,,,,
7/26/2002,1,FEET,74,DEGREES F,,,,,,,,,,,
7/26/2002,2,FEET,74,DEGREES F,,,,,,,,,,,
7/26/2002,3,FEET,74,DEGREES F,,,,,,,,,,,
7/26/2002,4,FEET,73,DEGREES F,,,,,,,,,,,
7/26/2002,5,FEET,72,DEGREES F,,,,,,,,,,,
7/26/2002,6,FEET,72,DEGREES F,,,,,,,,,,,
7/26/2002,7,FEET,71,DEGREES F,,,,,,,,,,,
8/2/2002,0,FEET,76,DEGREES F,,,,,,,,,,,
8/2/2002,1,FEET,76,DEGREES F,,,,,,,,,,,
8/2/2002,2,FEET,76,DEGREES F,,,,,,,,,,,
8/2/2002,3,FEET,75,DEGREES F,,,,,,,,,,,
8/2/2002,4,FEET,75,DEGREES F,,,,,,,,,,,
8/2/2002,5,FEET,75,DEGREES F,,,,,,,,,,,
8/2/2002,6,FEET,74,DEGREES F,,,,,,,,,,,
8/2/2002,7,FEET,74,DEGREES F,,,,,,,,,,,
8/9/2002,0,FEET,73,DEGREES F,,,,,,,,,,,
8/9/2002,1,FEET,73,DEGREES F,,,,,,,,,,,
8/9/2002,2,FEET,73,DEGREES F,,,,,,,,,,,
8/9/2002,3,FEET,73,DEGREES F,,,,,,,,,,,
8/9/2002,4,FEET,73,DEGREES F,,,,,,,,,,,
8/9/2002,5,FEET,73,DEGREES F,,,,,,,,,,,
8/9/2002,6,FEET,73,DEGREES F,,,,,,,,,,,
8/9/2002,7,FEET,72,DEGREES F,,,,,,,,,,,
8/17/2002,0,FEET,70,DEGREES F,,,,,,,,,,,
8/17/2002,1,FEET,70,DEGREES F,,,,,,,,,,,
8/17/2002,2,FEET,70,DEGREES F,,,,,,,,,,,
8/17/2002,3,FEET,70,DEGREES F,,,,,,,,,,,
8/17/2002,4,FEET,70,DEGREES F,,,,,,,,,,,
8/17/2002,5,FEET,70,DEGREES F,,,,,,,,,,,
8/17/2002,6,FEET,70,DEGREES F,,,,,,,,,,,
8/17/2002,7,FEET,69,DEGREES F,,,,,,,,,,,
8/23/2002,0,FEET,70,DEGREES F,,,,,,,,,,,
8/23/2002,1,FEET,69,DEGREES F,,,,,,,,,,,
8/23/2002,2,FEET,69,DEGREES F,,,,,,,,,,,
8/23/2002,3,FEET,69,DEGREES F,,,,,,,,,,,
8/23/2002,4,FEET,68,DEGREES F,,,,,,,,,,,
8/23/2002,5,FEET,68,DEGREES F,,,,,,,,,,,
8/23/2002,6,FEET,68,DEGREES F,,,,,,,,,,,
8/23/2002,7,FEET,68,DEGREES F,,,,,,,,,,,
8/26/2002,0,FEET,73,DEGREES F,6,MG/L,,,,,,,,,
8/26/2002,3,FEET,73,DEGREES F,6,MG/L,,,,,,,,,
8/26/2002,6,FEET,70,DEGREES F,5,MG/L,,,,,,,,,
8/29/2002,0,FEET,74,DEGREES F,,,,,,,,,,,
8/29/2002,1,FEET,74,DEGREES F,,,,,,,,,,,
8/29/2002,2,FEET,74,DEGREES F,,,,,,,,,,,
8/29/2002,3,FEET,74,DEGREES F,,,,,,,,,,,
8/29/2002,4,FEET,74,DEGREES F,,,,,,,,,,,
8/29/2002,5,FEET,73,DEGREES F,,,,,,,,,,,
8/29/2002,6,FEET,73,DEGREES F,,,,,,,,,,,
8/29/2002,7,FEET,72,DEGREES F,,,,,,,,,,,
9/7/2002,0,FEET,71,DEGREES F,,,,,,,,,,,
9/7/2002,1,FEET,71,DEGREES F,,,,,,,,,,,
9/7/2002,2,FEET,71,DEGREES F,,,,,,,,,,,
9/7/2002,3,FEET,71,DEGREES F,,,,,,,,,,,
9/7/2002,4,FEET,70,DEGREES F,,,,,,,,,,,
9/7/2002,5,FEET,69,DEGREES F,,,,,,,,,,,
9/7/2002,6,FEET,68,DEGREES F,,,,,,,,,,,
9/7/2002,7,FEET,67,DEGREES F,,,,,,,,,,,
9/14/2002,0,FEET,67,DEGREES F,,,,,,,,,,,
9/14/2002,1,FEET,66,DEGREES F,,,,,,,,,,,
9/14/2002,2,FEET,66,DEGREES F,,,,,,,,,,,
9/14/2002,3,FEET,66,DEGREES F,,,,,,,,,,,
9/14/2002,4,FEET,65,DEGREES F,,,,,,,,,,,
9/14/2002,5,FEET,65,DEGREES F,,,,,,,,,,,
9/14/2002,6,FEET,64,DEGREES F,,,,,,,,,,,
9/14/2002,7,FEET,64,DEGREES F,,,,,,,,,,,
9/24/2002,0,FEET,56,DEGREES F,,,,,,,,,,,
9/24/2002,1,FEET,57,DEGREES F,,,,,,,,,,,
9/24/2002,2,FEET,57,DEGREES F,,,,,,,,,,,
9/24/2002,3,FEET,57,DEGREES F,,,,,,,,,,,
9/24/2002,4,FEET,57,DEGREES F,,,,,,,,,,,
9/24/2002,5,FEET,56,DEGREES F,,,,,,,,,,,
9/24/2002,6,FEET,55,DEGREES F,,,,,,,,,,,
9/24/2002,7,FEET,54,DEGREES F,,,,,,,,,,,
10/1/2002,0,FEET,56,DEGREES F,4,MG/L,,,,,,,,,
10/1/2002,3,FEET,56,DEGREES F,5,MG/L,,,,,,,,,
10/1/2002,6,FEET,55,DEGREES F,5,MG/L,,,,,,,,,
10/1/2002,7,FEET,55,DEGREES F,,,,,,,,,,,
5/27/2003,0,FEET,70.1,DEGREES F,8.32,MG/L,,,,,,,,,
5/27/2003,3,FEET,66,DEGREES F,8,MG/L,,,,,,,,,
5/27/2003,6,FEET,61.1,DEGREES F,7.84,MG/L,,,,,,,,,
5/27/2003,7,FEET,59.7,DEGREES F,,,,,,,,,,,
6/24/2003,0,FEET,73.9,DEGREES F,7.22,MG/L,,,,,,,,,
6/24/2003,3,FEET,73.4,DEGREES F,6.84,MG/L,,,,,,,,,
6/24/2003,6,FEET,72.5,DEGREES F,6.36,MG/L,,,,,,,,,
7/16/2003,0,FEET,73.7,DEGREES F,8.11,MG/L,,,,,,,,,
7/16/2003,3,FEET,72.6,DEGREES F,8,MG/L,,,,,,,,,
7/16/2003,6,FEET,71,DEGREES F,7.94,MG/L,,,,,,,,,
7/16/2003,7,FEET,69.6,DEGREES F,,,,,,,,,,,
8/26/2003,0,FEET,74.7,DEGREES F,6.2,MG/L,,,,,,,,,
8/26/2003,3,FEET,76.2,DEGREES F,5.86,MG/L,,,,,,,,,
8/26/2003,6,FEET,73.4,DEGREES F,4.63,MG/L,,,,,,,,,
8/26/2003,7,FEET,72.3,DEGREES F,,,,,,,,,,,
9/29/2003,0,FEET,49.6,DEGREES F,9.34,MG/L,,,,,,,,,
9/29/2003,3,FEET,49.8,DEGREES F,9.31,MG/L,,,,,,,,,
9/29/2003,6,FEET,49.8,DEGREES F,9.37,MG/L,,,,,,,,,
5/24/2004,0,FEET,53.6,DEGREES F,8.19,MG/L,,,,,,,,,
5/24/2004,3,FEET,53.8,DEGREES F,8.29,MG/L,,,,,,,,,
5/24/2004,6,FEET,53.8,DEGREES F,8.08,MG/L,,,,,,,,,
5/24/2004,9,FEET,53.8,DEGREES F,8.29,MG/L,,,,,,,,,
6/7/2004,0,FEET,66.6,DEGREES F,7.52,MG/L,,,,,,,,,
6/7/2004,3,FEET,65.3,DEGREES F,7.13,MG/L,,,,,,,,,
6/7/2004,6,FEET,65.1,DEGREES F,7.19,MG/L,,,,,,,,,
6/21/2004,0,FEET,66.4,DEGREES F,7.8,MG/L,,,,,,,,,
6/21/2004,3,FEET,66.3,DEGREES F,7.8,MG/L,,,,,,,,,
6/21/2004,6,FEET,66.4,DEGREES F,7.6,MG/L,,,,,,,,,
7/12/2004,0,FEET,74.9,DEGREES F,8.7,MG/L,,,,,,,,,
7/12/2004,3,FEET,72.2,DEGREES F,8.8,MG/L,,,,,,,,,
7/12/2004,6,FEET,65.8,DEGREES F,6.8,MG/L,,,,,,,,,
7/24/2004,0,FEET,71.5,DEGREES F,7.03,MG/L,,,,,,,,,
7/24/2004,3,FEET,70.9,DEGREES F,6.84,MG/L,,,,,,,,,
7/24/2004,6,FEET,66.9,DEGREES F,5.38,MG/L,,,,,,,,,
8/17/2004,0,FEET,62.6,DEGREES F,6.91,MG/L,,,,,,,,,
8/17/2004,3,FEET,63.9,DEGREES F,6.97,MG/L,,,,,,,,,
8/17/2004,6,FEET,64.2,DEGREES F,6.96,MG/L,,,,,,,,,
8/30/2004,0,FEET,67.6,DEGREES F,9,MG/L,,,,,,,,,
8/30/2004,3,FEET,67,DEGREES F,9.3,MG/L,,,,,,,,,
8/30/2004,6,FEET,66.6,DEGREES F,9.5,MG/L,,,,,,,,,
9/17/2004,0,FEET,69.1,DEGREES F,8.7,MG/L,,,,,,,,,
9/17/2004,3,FEET,68.8,DEGREES F,8.8,MG/L,,,,,,,,,
9/17/2004,6,FEET,68.4,DEGREES F,8.9,MG/L,,,,,,,,,
9/26/2004,0,FEET,64.4,DEGREES F,8.8,MG/L,,,,,,,,,
9/26/2004,3,FEET,64.5,DEGREES F,9,MG/L,,,,,,,,,
9/26/2004,6,FEET,64.2,DEGREES F,9,MG/L,,,,,,,,,
10/7/2004,0,FEET,54.7,DEGREES F,9.9,MG/L,,,,,,,,,
10/7/2004,3,FEET,53.3,DEGREES F,10.3,MG/L,,,,,,,,,
10/7/2004,6,FEET,53,DEGREES F,10.3,MG/L,,,,,,,,,
5/23/2005,0,FEET,58.8,DEGREES F,11.6,MG/L,,,,,,,,,
5/23/2005,3,FEET,57.6,DEGREES F,11.6,MG/L,,,,,,,,,
5/23/2005,6,FEET,58.1,DEGREES F,11.4,MG/L,,,,,,,,,
6/6/2005,0,FEET,70.2,DEGREES F,10.2,MG/L,,,,,,,,,
6/6/2005,3,FEET,69.5,DEGREES F,11,MG/L,,,,,,,,,
6/6/2005,6,FEET,69.5,DEGREES F,12,MG/L,,,,,,,,,
6/20/2005,0,FEET,74,DEGREES F,9.8,MG/L,,,,,,,,,
6/20/2005,3,FEET,73.8,DEGREES F,9.9,MG/L,,,,,,,,,
6/20/2005,6,FEET,73.6,DEGREES F,9.9,MG/L,,,,,,,,,
7/5/2005,0,FEET,70.3,DEGREES F,8.6,MG/L,,,,,,,,,
7/5/2005,3,FEET,70.8,DEGREES F,9.3,MG/L,,,,,,,,,
7/5/2005,6,FEET,71.1,DEGREES F,10.3,MG/L,,,,,,,,,
7/18/2005,0,FEET,80.6,DEGREES F,9.8,MG/L,,,,,,,,,
7/18/2005,3,FEET,80.7,DEGREES F,9.9,MG/L,,,,,,,,,
7/18/2005,6,FEET,80.7,DEGREES F,9.9,MG/L,,,,,,,,,
8/1/2005,0,FEET,77.5,DEGREES F,9.3,MG/L,,,,,,,,,
8/1/2005,3,FEET,77.4,DEGREES F,10.1,MG/L,,,,,,,,,
8/1/2005,6,FEET,76.5,DEGREES F,11.1,MG/L,,,,,,,,,
8/1/2005,8.5,FEET,76.2,DEGREES F,11.6,MG/L,,,,,,,,,
8/15/2005,0,FEET,73.1,DEGREES F,10.5,MG/L,,,,,,,,,
8/15/2005,3,FEET,72.6,DEGREES F,10.5,MG/L,,,,,,,,,
8/15/2005,6,FEET,72.1,DEGREES F,10.4,MG/L,,,,,,,,,
9/6/2005,0,FEET,68.9,DEGREES F,9.9,MG/L,,,,,,,,,
9/6/2005,3,FEET,69,DEGREES F,9.9,MG/L,,,,,,,,,
9/6/2005,6,FEET,69,DEGREES F,9.9,MG/L,,,,,,,,,
9/6/2005,7,FEET,69,DEGREES F,9.9,MG/L,,,,,,,,,
9/20/2005,0,FEET,68.2,DEGREES F,9.8,MG/L,,,,,,,,,
9/20/2005,3,FEET,68,DEGREES F,9.8,MG/L,,,,,,,,,
9/20/2005,6,FEET,67.5,DEGREES F,10,MG/L,,,,,,,,,
10/3/2005,0,FEET,62.5,DEGREES F,10,MG/L,,,,,,,,,
10/3/2005,3,FEET,62.1,DEGREES F,10,MG/L,,,,,,,,,
10/3/2005,6,FEET,61.9,DEGREES F,10.1,MG/L,,,,,,,,,
5/22/2006,0,FEET,60.6,DEGREES F,10.1,MG/L,,,,,,,,,
5/22/2006,3,FEET,59.4,DEGREES F,10.1,MG/L,,,,,,,,,
5/22/2006,6,FEET,57.1,DEGREES F,9.8,MG/L,,,,,,,,,
5/22/2006,9,FEET,56.8,DEGREES F,9.7,MG/L,,,,,,,,,
6/19/2006,0,FEET,72.9,DEGREES F,8.1,MG/L,,,,,,,,,
6/19/2006,3,FEET,73.2,DEGREES F,8.1,MG/L,,,,,,,,,
6/19/2006,6,FEET,73.2,DEGREES F,8.1,MG/L,,,,,,,,,
6/19/2006,9,FEET,73.7,DEGREES F,8,MG/L,,,,,,,,,
7/21/2006,0,FEET,74.5,DEGREES F,9,MG/L,,,,,,,,,
7/21/2006,3,FEET,75,DEGREES F,9,MG/L,,,,,,,,,
7/21/2006,6,FEET,75.1,DEGREES F,8.9,MG/L,,,,,,,,,
8/14/2006,0,FEET,72.8,DEGREES F,8.3,MG/L,,,,,,,,,
8/14/2006,3,FEET,72.8,DEGREES F,8.3,MG/L,,,,,,,,,
8/14/2006,6,FEET,72.7,DEGREES F,8.3,MG/L,,,,,,,,,
8/14/2006,8,FEET,72.7,DEGREES F,8.3,MG/L,,,,,,,,,
9/25/2006,0,FEET,55.2,DEGREES F,10.1,MG/L,,,,,,,,,
9/25/2006,3,FEET,55.3,DEGREES F,10.1,MG/L,,,,,,,,,
9/25/2006,6,FEET,55.4,DEGREES F,10.1,MG/L,,,,,,,,,
9/25/2006,8,FEET,55.6,DEGREES F,8,MG/L,,,,,,,,,
6/6/2007,0,FEET,64.6,DEGREES F,8.2,MG/L,,,,,,,,,
6/6/2007,3,FEET,64.6,DEGREES F,8.2,MG/L,,,,,,,,,
6/6/2007,6,FEET,64.6,DEGREES F,8.2,MG/L,,,,,,,,,
6/6/2007,8,FEET,64.5,DEGREES F,7.6,MG/L,,,,,,,,,
7/9/2007,0,FEET,75.8,DEGREES F,8.9,MG/L,,,,,,,,,
7/9/2007,3,FEET,76.1,DEGREES F,8.9,MG/L,,,,,,,,,
7/9/2007,6,FEET,76.3,DEGREES F,8.8,MG/L,,,,,,,,,
9/10/2007,0,FEET,64.4,DEGREES F,8.2,MG/L,,,,,,,,,
9/10/2007,3,FEET,65.1,DEGREES F,7.9,MG/L,,,,,,,,,
9/10/2007,6,FEET,65.6,DEGREES F,7.8,MG/L,,,,,,,,,
9/10/2007,7,FEET,66.2,DEGREES F,7.3,MG/L,,,,,,,,,
5/27/2008,0,FEET,57.8,DEGREES F,8,MG/L,,,,,,,,,
5/27/2008,3,FEET,58.3,DEGREES F,7.8,MG/L,,,,,,,,,
5/27/2008,6,FEET,58.5,DEGREES F,7.8,MG/L,,,,,,,,,
5/27/2008,8,FEET,58.2,DEGREES F,7.1,MG/L,,,,,,,,,
6/23/2008,0,FEET,66.6,DEGREES F,7.6,MG/L,,,,,,,,,
6/23/2008,3,FEET,67.4,DEGREES F,7.4,MG/L,,,,,,,,,
6/23/2008,6,FEET,67.3,DEGREES F,7.1,MG/L,,,,,,,,,
6/23/2008,8,FEET,66.6,DEGREES F,3.2,MG/L,,,,,,,,,
7/21/2008,0,FEET,73.3,DEGREES F,9.1,MG/L,,,,,,,,,
7/21/2008,3,FEET,73.5,DEGREES F,9.2,MG/L,,,,,,,,,
7/21/2008,6,FEET,68.4,DEGREES F,0.4,MG/L,,,,,,,,,
7/21/2008,8,FEET,67.7,DEGREES F,0.2,MG/L,,,,,,,,,
8/25/2008,0,FEET,73.8,DEGREES F,7.7,MG/L,,,,,,,,,
8/25/2008,3,FEET,70.4,DEGREES F,7.5,MG/L,,,,,,,,,
8/25/2008,6,FEET,69.5,DEGREES F,7.3,MG/L,,,,,,,,,
8/25/2008,8,FEET,68.5,DEGREES F,6.2,MG/L,,,,,,,,,
5/11/2009,0,FEET,56.9,DEGREES F,8,MG/L,,,,,,,,,
5/11/2009,3,FEET,57.1,DEGREES F,7.8,MG/L,,,,,,,,,
5/11/2009,6,FEET,57.3,DEGREES F,7.7,MG/L,,,,,,,,,
5/11/2009,8,FEET,56.6,DEGREES F,7.5,MG/L,,,,,,,,,
7/21/2009,0,FEET,66.7,DEGREES F,9.36,MG/L,,,,,,,,,
7/21/2009,3,FEET,66.8,DEGREES F,9.24,MG/L,,,,,,,,,
7/21/2009,6,FEET,66.8,DEGREES F,9.3,MG/L,,,,,,,,,
7/21/2009,8,FEET,66.8,DEGREES F,2.22,MG/L,,,,,,,,,
8/24/2009,0,FEET,67.9,DEGREES F,8.94,MG/L,,,,,,,,,
8/24/2009,3,FEET,67.8,DEGREES F,8.98,MG/L,,,,,,,,,
8/24/2009,6,FEET,67,DEGREES F,8.76,MG/L,,,,,,,,,
8/24/2009,8,FEET,66.7,DEGREES F,8.37,MG/L,,,,,,,,,
