Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wolf Lake,Fond du Lac,60800,NE,20,,203058,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/05/2004,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/30/2004,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/17/2004,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/25/2004,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/02/2004,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/18/2004,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/26/2004,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/02/2004,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/10/2004,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/30/2004,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/09/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/18/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/26/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/27/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/04/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/12/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/19/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/28/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/04/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/13/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/29/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/06/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/14/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/21/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/30/2005,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/05/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/13/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/29/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/06/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/15/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/23/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/31/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/08/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/16/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/31/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/09/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/16/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/25/2006,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/07/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/14/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/23/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/01/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/08/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/17/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/24/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/02/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/10/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/17/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/25/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/29/2007,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
11/25/2007,Data Collectors,
06/01/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/09/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/18/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/25/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/04/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/12/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/20/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/05/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/13/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/28/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/06/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/21/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/30/2008,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/31/2009,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/15/2009,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/30/2009,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/16/2009,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/01/2009,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/17/2009,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/01/2009,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/17/2009,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/01/2009,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/01/2010,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/19/2010,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/01/2010,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/15/2010,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/30/2010,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/14/2010,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/31/2010,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/17/2010,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/04/2010,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/31/2011,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/20/2011,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/05/2011,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/19/2011,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/02/2011,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/19/2011,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/17/2011,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/29/2011,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/06/2012,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/16/2012,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/05/2012,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/17/2012,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/31/2012,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/17/2012,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/03/2012,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/16/2012,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/29/2012,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/04/2013,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/17/2013,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/03/2013,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/15/2013,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/31/2013,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/17/2013,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/02/2013,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/17/2013,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/02/2013,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/10/2014,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/16/2014,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/03/2014,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/18/2014,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/02/2014,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/15/2014,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/03/2014,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/17/2014,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/02/2014,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/09/2014,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/16/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/05/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/16/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/01/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/15/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/05/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/15/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/02/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/16/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/02/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/14/2015,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
11/25/2015,Data Collectors,
04/19/2016,Data Collectors,
05/31/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/19/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/02/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/17/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/01/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/15/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/18/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/02/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/15/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/03/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/13/2016,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/02/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/19/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/01/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/17/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/01/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/15/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/05/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/15/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/01/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/15/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/18/2017,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
12/03/2017,Data Collectors,
05/04/2018,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/15/2018,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/01/2018,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/16/2018,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/02/2018,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/16/2018,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/18/2018,Mary K Gansberg- HOLLY A STEGEMANN,Directed Lakes 2018 Gansberg
08/01/2018,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/10/2018,Mary K Gansberg- HOLLY A STEGEMANN,Directed Lakes 2018 Gansberg
08/15/2018,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/01/2018,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/11/2018,Mary K Gansberg- HOLLY A STEGEMANN,Directed Lakes 2018 Gansberg
09/15/2018,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/11/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/02/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/12/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/30/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/15/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/17/2019,Mary Gansberg,Directed Lakes 2018 Gansberg
07/17/2019,Mary K Gansberg- HOLLY A STEGEMANN,Directed Lakes 2018 Gansberg
08/01/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/13/2019,Mary Gansberg,Directed Lakes 2018 Gansberg
08/13/2019,Mary K Gansberg- HOLLY A STEGEMANN,Directed Lakes 2018 Gansberg
08/15/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/31/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/10/2019,Mary Gansberg,Directed Lakes 2018 Gansberg
09/10/2019,Mary K Gansberg- HOLLY A STEGEMANN,Directed Lakes 2018 Gansberg
09/13/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/01/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/14/2019,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/01/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/16/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/29/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/17/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/30/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/16/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/01/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/18/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/04/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/16/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/01/2020,Lee McCollum,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
