Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Porters Lake,Waushara,246900,NE,70,,703013,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/20/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/04/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/17/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/25/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/02/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/08/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/19/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/29/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/06/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/14/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/10/1995,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/28/1996,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/01/1996,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/07/1996,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/11/1996,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/18/1996,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/25/1996,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/04/1996,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/11/1996,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/24/1997,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/08/1997,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/09/1997,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/17/1997,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/28/1997,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/25/1997,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/03/1997,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/07/1997,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/27/1998,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/18/1998,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/05/1998,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/10/1998,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/30/1998,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/09/1998,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/03/1998,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/09/1999,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/27/1999,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/05/1999,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/15/1999,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/20/1999,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/02/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/25/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/03/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/13/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/16/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/27/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/06/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/08/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/14/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/30/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/03/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/08/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/14/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/16/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/01/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/15/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/16/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/17/2000,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/16/2001,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/30/2001,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/11/2001,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/01/2001,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/11/2001,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/19/2001,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/23/2001,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/01/2001,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/10/2001,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/17/2001,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/06/2002,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/12/2002,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/22/2002,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/29/2002,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/12/2002,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/27/2002,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/05/2002,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/16/2002,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/15/2002,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/22/2002,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/31/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/15/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/21/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/01/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/03/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/07/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/11/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/25/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/31/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/04/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/14/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/27/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/26/2003,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/26/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/04/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/10/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/01/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/05/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/17/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/14/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/03/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/17/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/28/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/04/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/20/2004,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/08/2005,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/19/2005,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/24/2005,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/02/2005,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/11/2005,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/16/2005,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/03/2005,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/09/2005,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
04/13/2006,Tim Hoyman - Onterra- LLC,PORTERS LAKE MANAGEMENT DISTRICT: Porters Lake Comprehensive Management Plan Project Ph 1
05/28/2006,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/12/2006,CAROL HOLDEN,PORTERS LAKE MANAGEMENT DISTRICT: Porters Lake Comprehensive Management Plan Project Ph 1
06/12/2006,Tim Hoyman - Onterra- LLC,PORTERS LAKE MANAGEMENT DISTRICT: Porters Lake Comprehensive Management Plan Project Ph 1
06/18/2006,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/20/2006,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/28/2006,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/29/2006,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/06/2006,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/17/2006,Mark Sesing,PORTERS LAKE MANAGEMENT DISTRICT: Porters Lake Comprehensive Management Plan Project Ph 1
07/22/2006,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/10/2006,CAROL HOLDEN,PORTERS LAKE MANAGEMENT DISTRICT: Porters Lake Comprehensive Management Plan Project Ph 1
08/23/2006,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/26/2006,Tim Hoyman - Onterra- LLC,PORTERS LAKE MANAGEMENT DISTRICT: Porters Lake Comprehensive Management Plan Project Ph 1
10/27/2006,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
02/22/2007,Eddie Heath - Onterra- LLC,PORTERS LAKE MANAGEMENT DISTRICT: Porters Lake Comprehensive Management Plan Project Ph 1
04/30/2007,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/16/2007,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/11/2007,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/13/2007,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/15/2007,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/26/2007,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/28/2007,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/02/2007,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/04/2007,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/12/2007,Gerald Ptaschinski- Sr.,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/25/2007,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/01/2007,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/15/2007,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/05/2007,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/17/2007,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/02/2007,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/17/2007,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/01/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/16/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/02/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/14/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/04/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/06/2008,Data Collectors,Response Monitoring
07/16/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/03/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/17/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/31/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/10/2008,Data Collectors,Response Monitoring
09/16/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/01/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/17/2008,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/03/2009,Tom Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/20/2009,Tom Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/31/2009,Tom Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/15/2009,Tom Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/21/2009,Patrick Doyle,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/02/2009,Tom Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/04/2009,Tom Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/16/2009,Tom Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/19/2009,Patrick Doyle,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/31/2009,Tom Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/14/2009,Tom Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/30/2009,Patrick Doyle,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/23/2009,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/06/2009,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/15/2010,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/31/2010,Patrick Doyle,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/20/2010,Patrick Doyle,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/22/2010,Patrick Doyle,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/07/2010,Tom Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
11/02/2010,Data Collectors,
02/22/2011,Data Collectors,
02/22/2011,Ed Hernandez- Terry Liska,
04/25/2011,Data Collectors,
05/28/2011,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/30/2011,Patrick Doyle,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/13/2011,Data Collectors,
06/15/2011,Data Collectors,
06/17/2011,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/26/2011,Patrick Doyle,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/29/2011,Data Collectors,
06/30/2011,Data Collectors,
07/03/2011,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/18/2011,Data Collectors,
07/20/2011,Data Collectors,
07/31/2011,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/03/2011,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/08/2011,Data Collectors,
08/17/2011,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/25/2011,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/28/2011,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/29/2011,Data Collectors,
09/17/2011,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/17/2011,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/24/2011,Data Collectors,
02/18/2012,Data Collectors,
02/19/2012,Anthony Recht,
05/04/2012,Data Collectors,
05/08/2012,Data Collectors,
05/28/2012,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/31/2012,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/07/2012,Data Collectors,
06/16/2012,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/26/2012,Data Collectors,
06/30/2012,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/01/2012,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/08/2012,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/16/2012,Data Collectors,
07/16/2012,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/18/2012,Data Collectors,
07/25/2012,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/29/2012,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/03/2012,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/06/2012,Data Collectors,
08/08/2012,Data Collectors,
08/27/2012,Data Collectors,
08/30/2012,Data Collectors,
09/02/2012,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/03/2012,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
10/05/2012,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/27/2013,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/07/2013,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/21/2013,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/27/2013,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/30/2013,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/28/2013,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/12/2013,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/18/2013,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/04/2013,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/08/2013,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/28/2013,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/16/2014,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/20/2014,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/23/2014,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/16/2014,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/29/2014,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/29/2014,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/19/2014,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/20/2014,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/06/2014,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/03/2014,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/14/2014,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/25/2014,Tom and Sandy Burgermeister,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/02/2015,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/05/2015,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/16/2015,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/06/2015,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/02/2016,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/17/2016,Michelle Schacht,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/20/2017,Patrick Doyle,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/30/2018,Jim Jagdfeld,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/30/2018,Jim Jagdfeld,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/02/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/29/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/29/2018,Jim Jagdfeld,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/26/2018,Jim Jagdfeld,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
08/28/2018,Jim Jagdfeld,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
05/26/2019,Jim Jagdfeld,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
06/26/2019,Jim Jagdfeld,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
07/23/2019,Jim Jagdfeld,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
09/14/2019,Jim Jagdfeld,Citizen Lake Monitoring - Water Quality - Porters Lake; Deep Hole
