Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower McKenzie Lake,Washburn,2706300,NO,66,,663101,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/26/2016,3,FEET,75.9,DEGREES F,0,MG/L
06/26/2016,6,FEET,75.3,DEGREES F,0,MG/L
06/26/2016,9,FEET,73.4,DEGREES F,0,MG/L
06/26/2016,12,FEET,69.6,DEGREES F,0,MG/L
06/26/2016,15,FEET,65.6,DEGREES F,0,MG/L
06/26/2016,17,FEET,65.3,DEGREES F,0,MG/L
07/24/2016,0,FEET,80,DEGREES F,,
07/24/2016,3,FEET,78.9,DEGREES F,,
07/24/2016,6,FEET,78,DEGREES F,,
07/24/2016,9,FEET,73.4,DEGREES F,,
07/24/2016,12,FEET,70.9,DEGREES F,,
07/24/2016,15,FEET,67.4,DEGREES F,,
07/24/2016,17,FEET,66.9,DEGREES F,,
08/22/2016,0,FEET,72.3,DEGREES F,,
08/22/2016,3,FEET,71.6,DEGREES F,,
08/22/2016,6,FEET,71.4,DEGREES F,,
08/22/2016,9,FEET,70.8,DEGREES F,,
08/22/2016,12,FEET,69.8,DEGREES F,,
08/22/2016,15,FEET,66.7,DEGREES F,,
08/22/2016,17,FEET,64.9,DEGREES F,,
04/24/2017,0,FEET,52.8,DEGREES F,0,MG/L
04/24/2017,3,FEET,53,DEGREES F,0,MG/L
04/24/2017,6,FEET,52.5,DEGREES F,0,MG/L
04/24/2017,9,FEET,52.3,DEGREES F,0,MG/L
04/24/2017,12,FEET,52.1,DEGREES F,0,MG/L
04/24/2017,15,FEET,51.9,DEGREES F,0,MG/L
04/24/2017,17,FEET,50.7,DEGREES F,0,MG/L
06/26/2017,0,FEET,65.1,DEGREES F,0,MG/L
06/26/2017,3,FEET,67.2,DEGREES F,0,MG/L
06/26/2017,6,FEET,67.2,DEGREES F,0,MG/L
06/26/2017,9,FEET,67.2,DEGREES F,0,MG/L
06/26/2017,12,FEET,66.9,DEGREES F,0,MG/L
06/26/2017,15,FEET,64.7,DEGREES F,0,MG/L
06/26/2017,17,FEET,60.8,DEGREES F,0,MG/L
07/16/2017,0,FEET,68.1,DEGREES F,0,MG/L
07/16/2017,3,FEET,74.1,DEGREES F,0,MG/L
07/16/2017,6,FEET,73.9,DEGREES F,0,MG/L
07/16/2017,9,FEET,73.7,DEGREES F,0,MG/L
07/16/2017,12,FEET,68.5,DEGREES F,0,MG/L
07/16/2017,15,FEET,66.5,DEGREES F,0,MG/L
07/16/2017,17,FEET,63.3,DEGREES F,0,MG/L
08/19/2017,0,FEET,73.5,DEGREES F,0,MG/L
08/19/2017,3,FEET,69,DEGREES F,0,MG/L
08/19/2017,6,FEET,68.7,DEGREES F,0,MG/L
08/19/2017,9,FEET,68.3,DEGREES F,0,MG/L
08/19/2017,12,FEET,67.4,DEGREES F,0,MG/L
08/19/2017,15,FEET,65.6,DEGREES F,0,MG/L
08/19/2017,17,FEET,64.2,DEGREES F,0,MG/L
05/18/2018,0,FEET,66.2,DEGREES F,0,MG/L
05/18/2018,3,FEET,63.6,DEGREES F,0,MG/L
05/18/2018,6,FEET,63.6,DEGREES F,0,MG/L
05/18/2018,9,FEET,62.9,DEGREES F,0,MG/L
05/18/2018,12,FEET,55.2,DEGREES F,0,MG/L
05/18/2018,15,FEET,51.8,DEGREES F,0,MG/L
05/18/2018,17,FEET,49.6,DEGREES F,0,MG/L
06/24/2018,0,FEET,71.6,DEGREES F,0,MG/L
06/24/2018,3,FEET,75,DEGREES F,0,MG/L
06/24/2018,6,FEET,75,DEGREES F,0,MG/L
06/24/2018,9,FEET,74.8,DEGREES F,0,MG/L
06/24/2018,12,FEET,69.6,DEGREES F,0,MG/L
06/24/2018,15,FEET,64.4,DEGREES F,0,MG/L
06/24/2018,17,FEET,60.9,DEGREES F,0,MG/L
07/27/2018,0,FEET,67.4,DEGREES F,0,MG/L
07/27/2018,3,FEET,73.2,DEGREES F,0,MG/L
07/27/2018,6,FEET,72.6,DEGREES F,0,MG/L
07/27/2018,9,FEET,72.6,DEGREES F,0,MG/L
07/27/2018,12,FEET,71.2,DEGREES F,0,MG/L
07/27/2018,15,FEET,66.9,DEGREES F,0,MG/L
07/27/2018,17,FEET,60.6,DEGREES F,0,MG/L
08/18/2018,0,FEET,77.5,DEGREES F,0,MG/L
08/18/2018,3,FEET,78,DEGREES F,0,MG/L
08/18/2018,6,FEET,77.9,DEGREES F,0,MG/L
08/18/2018,9,FEET,75.2,DEGREES F,0,MG/L
08/18/2018,12,FEET,71.4,DEGREES F,0,MG/L
08/18/2018,15,FEET,66.2,DEGREES F,0,MG/L
08/18/2018,17,FEET,62.4,DEGREES F,0,MG/L
05/13/2019,0,FEET,63,DEGREES C,0,MG/L
05/13/2019,3,FEET,55,DEGREES C,0,MG/L
05/13/2019,6,FEET,54.1,DEGREES C,0,MG/L
05/13/2019,9,FEET,52.1,DEGREES C,0,MG/L
05/13/2019,12,FEET,51,DEGREES C,0,MG/L
05/13/2019,15,FEET,49.6,DEGREES C,0,MG/L
05/13/2019,18,FEET,49.2,DEGREES C,0,MG/L
06/10/2019,0,FEET,68,DEGREES F,0,MG/L
06/10/2019,3,FEET,71.9,DEGREES F,0,MG/L
06/10/2019,6,FEET,70.5,DEGREES F,0,MG/L
06/10/2019,9,FEET,66.9,DEGREES F,0,MG/L
06/10/2019,12,FEET,63.3,DEGREES F,0,MG/L
06/10/2019,15,FEET,60.8,DEGREES F,0,MG/L
06/10/2019,17,FEET,58.8,DEGREES F,0,MG/L
08/19/2019,0,FEET,65,DEGREES F,0,MG/L
08/19/2019,3,FEET,73.7,DEGREES F,0,MG/L
08/19/2019,6,FEET,73.4,DEGREES F,0,MG/L
08/19/2019,9,FEET,73.2,DEGREES F,0,MG/L
08/19/2019,12,FEET,71.2,DEGREES F,0,MG/L
08/19/2019,15,FEET,76.8,DEGREES F,0,MG/L
08/19/2019,17,FEET,63.3,DEGREES F,0,MG/L
06/15/2020,0,FEET,66.2,DEGREES F,0,MG/L
06/15/2020,3,FEET,68.7,DEGREES F,0,MG/L
06/15/2020,6,FEET,68.7,DEGREES F,0,MG/L
06/15/2020,9,FEET,68.7,DEGREES F,0,MG/L
06/15/2020,12,FEET,68.5,DEGREES F,0,MG/L
06/15/2020,15,FEET,62.4,DEGREES F,0,MG/L
06/15/2020,17,FEET,60.8,DEGREES F,0,MG/L
07/20/2020,0,FEET,75,DEGREES F,0,MG/L
07/20/2020,3,FEET,77.3,DEGREES F,0,MG/L
07/20/2020,6,FEET,77.3,DEGREES F,0,MG/L
07/20/2020,9,FEET,77.1,DEGREES F,0,MG/L
07/20/2020,12,FEET,74.6,DEGREES F,0,MG/L
07/20/2020,15,FEET,68.3,DEGREES F,0,MG/L
07/20/2020,17,FEET,65.3,DEGREES F,0,MG/L
08/23/2020,0,FEET,75.9,DEGREES F,0,MG/L
08/23/2020,3,FEET,76.4,DEGREES F,0,MG/L
08/23/2020,6,FEET,76.2,DEGREES F,0,MG/L
08/23/2020,9,FEET,73.7,DEGREES F,0,MG/L
08/23/2020,12,FEET,71.6,DEGREES F,0,MG/L
08/23/2020,15,FEET,68.7,DEGREES F,0,MG/L
08/23/2020,17,FEET,65.6,DEGREES F,0,MG/L



Start Date,Fieldwork Comment
10/28/1990,Clear- calm- 42 F.    
05/12/1991,Clear- 70 to 80 F- humid- slight haze.    
05/19/1991,Clear- 65 F- slight wind.    
05/27/1991,Clear- 75 F- gentle breeze.    
06/02/1991,Cloudy- a lot of rain the past 2 weeks.    
06/09/1991,Clear- windy- 75 F.    
06/23/1991,High pressure- cold front over weekend- 70 F.    
06/30/1991,Overcast- 62 F.    
07/06/1991,Clear- light wind- 80 F.    
07/14/1991,Clear- calm- 72 F.    
07/30/1991,Clear- breezy- 75 F.    
08/01/1991,Hazy- 80 F.    
08/04/1991,Clear- mild- 70 F- calm.    
08/17/1991,Overcast- just before shower- high weed growth.    
08/18/1991,Overcast- cool- weedy.    
09/02/1991,Clear- gentle breeze- 70 F.    
09/15/1991,Overcast- humid- 71 F.    
10/12/1991,Cool- partly cloudy.    
05/21/1992,Sunny + hazy: air temp: 68.    
08/04/1992,Some fog- no wind.    
09/11/1992,Clear- sunny day.    
10/06/1992,Cloudy day- slight ripple on water- 50 degrees- breeze out of the northwest.    
05/06/1993,Sunny- air temp 72 F.    
05/28/1993,6" rain this week- cloudy- air temp 34 in A.M.    
06/10/1993,Cloudy- air temp 83 in the evening.    
06/16/1993,Rainy- air temp 60 F.    
07/02/1993,Rain- air temp 68 F.    
07/07/1993,Very windy- air temp 75 F.    
08/17/1993,Sunny day- nice ripple on the water.    
09/14/1993,Cloudy day- slight ripple on water.    
10/14/1993,Sunny day- slight ripple of water.    
05/05/1994,Could be warmer- cold day- windy- 38 degrees.    
05/19/1994,Ripple on water-84 degrees beautiful day.    
06/10/1994,Warm-sunny-80 degrees.  Wind from west.    
06/18/1994,Rain overcast today.  Bass season opens.    
06/29/1994,Cool day-very nice- ripple on water.    
07/04/1994,Overcast day + warm.  Looks like rain coming.    
07/18/1994,Sunny day- 75 degrees- slight ripple on water.    
08/04/1994,Sunny day about 64 degrees.    
08/16/1994,Wind from the north- clear sunny day.  Temp. 66 degrees.    
08/22/1994,Sunny- 80 degrees- warm day.    
08/31/1994,Clear weather but cool- 62 degrees- nice day- north wind.    
09/05/1994,West wind- 70 degrees and sunny p.m..    
09/17/1994,Sunny- breeze from west- beautiful day.    
10/13/1994,Northeast breeze- 60 degrees high.    
10/20/1994,Sunny- 55 degrees- nice day.    
10/28/1994,Cloudy- rain- 45 degrees.    
05/04/1995,Cloudy day-high 46 degrees.    
05/20/1995,Windy-50 degrees.    
05/26/1995,Cloudy day-40 degrees-cold.    
05/31/1995,Clear and beautiful day- temperature is 78 degrees- full sun.    
06/13/1995,Sunny day-82 degrees.    
06/28/1995,Completely overcast- air temp is 66 degrees- water temp is very warm due to 2 weeks of 90+ degrees- loons on the water and geese with 5 goslings.    
07/04/1995,Cloudy + overcast.    
07/11/1995,Sunny + hot temp. @ 92 degrees F.  Gentle wake action on lake.    
08/10/1995,Weed growth.  Hot + humid- 85 degrees- sunny- water is warm.    
08/21/1995,80 degrees F.  Sunny day-water is turbid due to recent rain.    
08/28/1995,Air temp is 66 degrees- drizzle and haze- high humidity- had 12" of rain in the past 21 days- loons on the water.    
05/28/1996,Northeast wind with 2" waves- temp is 60 degrees- overcast day.    
06/10/1996,Sunny- hot- 84 degrees- slight ripple on water- very nice day.    
06/30/1996,West wind- one and a half waves- 80 degrees F.    
07/07/1996,Sunny-72 degrees beautiful day.    
07/21/1996,Temperature @ 78- cloudy- slight ripple on water- 8 inches rainfall to date for July.    
08/09/1996,Cool weather- sunny-65 degrees F.    
08/18/1996,Sunny-82 degrees- south wind- slight ripple on water.    
08/25/1996,Cloudy day- 78 degrees- calm water.  4 loons on the lake.    
09/06/1996,Temp. @ 78 degrees-hazy day. Very humid.    
09/29/1996,Waves- partly sunny day with strong W wind.  Air temp is 50 degrees.    
05/06/1997,Beautiful sunny day.  65 degrees for the high.    
05/13/1997,40 degrees with 20-25 mph wind.  Cloudy.  2 loons on water.    
05/27/1997,Frost early morning.  72 degrees high today.    
06/17/1997,66 degrees- sunny with light NE wind.  Rained 1/4 inch on June 15- 1997.  Water has been clean and clear the last two weeks.    
06/25/1997,Sunny day- 80 degrees the high.  Nice day today.  Loons are on the lake.    
06/30/1997,Partly sunny and 82 degrees.    
07/13/1997,Hot and humid day.  Cloudy and light rain.    
07/20/1997,80 degrees.  Partly sunny with SW wind.  3 inches of rain this past week.  Last week temps in high 80's to high of 94 degrees.  High humidity.  2 loons on water.  Bald eagle in dead tree across the lake.    
07/27/1997,Very humid day.  Temperature 84 degrees.    
08/13/1997,Beautiful day.  High temperature of 66 degrees.    
08/21/1997,Gulls on lake.  Cool day. Temperature of 58 degrees.    
08/25/1997,66 degrees- sunny day with light SW wind.  Beautiful day.  Sea gulls on the water.    
09/10/1997,Above normal rainfall to date.  Temperature of 56 degrees.    
09/28/1997,64 degrees.  Strong SW wind.  Partly cloudy.  Eagle gliding over the water.    
05/17/1998,Southwest wind light waves 84 degrees.  2 loons 1 eagle.    
05/29/1998,W wind 60 degrees.  Saw 2 loons.    
06/16/1998,75 degrees.  Saw 2 loons and 1 eagle.    
06/22/1998,E wind 74 degrees.  Saw 2 deer on shore.    
06/23/1998,74 degree.  Saw 2 loons with 2 chicks.  Blue heron.    
07/04/1998,N wind 54 degrees.  Saw 7 loons.    
07/19/1998,Northwest wind 82 degrees. 2 adult loons and 2 chicks.    
08/05/1998,Hazy 82 degrees.    
08/24/1998,Cloudy 70 degrees.  1.75" rain 8/23.  4 loons.    
09/18/1998,Warm and sunny.  84 degrees.    
09/22/1998,Cloudy and overcast. 46 degrees.    
10/03/1998,Sunny and windy.  60 degrees.  Fall color.    
05/24/1999,NW wind- part sun- lily pads starting to come up. Air 62 F.    
06/18/1999,Sunny- air 70 F.    
06/21/1999,Bald eagle over lake- deer at shore- clear sky- sunny- SE wind- 74 F.    
07/17/1999,78 F- beautiful day.  Loons on lake- people swimming + fishing- lily pads blooming.    
07/26/1999,Bald eagle- 2 adult loons- 7 goslings- 2 adult Canada geese.  Sunny NW winds. Air temp 80 F.    
08/25/1999,Very humid- hazy- very calm- pt sunny- 2 loons on lake- 5 sea gulls. air 72 F.    
09/17/1999,Air temp 70 F. Sunny day- 2 loons- 5 grebes diving.    
09/22/1999,Air temp 75 F.  Belted kingfisher bird- 2 seagulls- 5 grebes- SW wind- sunny.    
09/26/1999,Sunny- W wind- beautiful fall day- leaves changing color- seagulls- grebes- boats on lake.    
04/24/2000,East wind- sunny- air temp-60 deg. F- clear sky- loons- Canada geese- and sea gulls on lake.    
05/17/2000,Sunny- blue sky- saw 2 Canada geese.    
06/14/2000,68 deg. F- SW wind- blue heron on lake- 1 loon- 7 Canada geese.    
06/18/2000,62 deg. F- rain early in morning- now sunny with SW wind- sea gulls and 2 loons on lake.    
06/25/2000,68 deg. F- 2 loons- 8 Canada geese- sunny- calm- people swimming and fishing.    
06/26/2000,INTEGRATED WATER SAMPLE    
06/27/2000,INTEGRATED WATER SAMPLE    
07/10/2000,Stormy weekend- sunny- hot day- 84 deg. F- humid- people water skiing and fishing.    
07/23/2000,The air temperature is 80 degrees F- sunny with clouds- southwest breeze- ducks- loons- Canada geese- and there are boats on the lake.    
09/15/2000,Rain and high winds on 9/14- sunny 2 loons on lake- light breeze- air temp-38 deg. F.    
09/19/2000,60 deg. F- beautiful day- water clear- seagulls and blue herons on lake- no speed boats today.    
10/22/2000,The air temperature is 66 degrees F- sunny- beautiful day- light breeze- and one boat fishing but most boat docks off lake.    
10/26/2000,Air temp-60 deg. F- SE wind- partly sunny- rain and mist at times- seagulls- fishing good.    
05/09/2001,The air temperature is 54 degrees- sunny- beautiful spring day- Canada geese on water- and many birds are singing.    
05/10/2001,DEEP HOLE- 1 METER BELOW SURFACE    
05/16/2001,The air temperature is 62 degrees- light breeze from the southwest- and two Canadian geese on the water.    
06/04/2001,The air temperature is 69 degrees- sunny- windy- saw one loon- one blue heron- one bald mature eagle- and two seagulls.    
06/12/2001,The air temperature is 80 degrees- beautiful day- and two adults and two baby loons are on the water.    
06/25/2001,The air temperature is 88 degrees- sunny- and there is a south wind.    
07/09/2001,The air temperature is 80 degrees- southwest wind- sunny- two adult loons- and one baby loon on the water.    
07/17/2001,The air temperature is 85 degrees- hot and humid- sunny- and two adults and one baby loon on the water.    
07/25/2001,The air temperature is 68 degrees- sunny- northeast wind- beautiful day- and it is quiet and peaceful on the lake.    
07/31/2001,The air temperature is 92 degrees- sunny with haze- two adult and one baby loons on the water- and there is a southeast wind.    
08/10/2001,Air temperature is 71 degrees- west wind- sunny- and it is a beautiful day.    
08/13/2001,The air temperature is 59 degrees- 0.5" of rain on 8/12- sunny- three loons on water- five ducks- and one osprey diving.    
08/27/2001,DEEP HOLE- INTEGRATED SAMPLER 0-6FT    
08/28/2001,The air temperature is 80 degrees- sunny- and southwest wind.    
09/12/2001,The air temperature is 66 degrees- northwest wind- two loons- one blue heron on water- and it is sunny.    
09/30/2001,The air temperature is 70 degrees- sunny- west-southwest breeze- and heard loons calling and there is a blue heron flying.    
10/07/2001,Beautiful Fall colors- seven tamaracks turning yellow- seven ducks- one loon- the morning air temperature is 26 degrees F and the air temperature is 50 degrees- and there is a southwest breeze.    
05/05/2002,Air temperature is 56 degrees- NE breeze- partly cloudy- 2 boats on lake- and 2 loons on the lake.    
05/14/2002,Air temperature is 58 degrees- SW wind- water is choppy- 4 Canadian geese on lake and sunny.    
05/24/2002,Air temperature is 40 degrees- W wind- sunny- 2 loons on the lake and 1 fishing boat.    
06/05/2002,Air temperature is 60 degrees- calm winds- sunny- 1 blue heron- and some pollen in the water.    
06/16/2002,Air temperature is 68 degrees- W breeze- sunny- 1 fishing boat- 2 loons calling- children playing in water- and 2 eastern king birds seen.    
06/25/2002,Air temperature is 83 degrees- 2 fishing boats and 1 loon on the water.    
07/12/2002,Air temperature is 78 degrees- sunny day- less humid- 2 adult loons and 1 baby- and 1 fishing boat.    
07/21/2002,Air temperature is 78 degrees- cloudy- overcast- 2 fishing boats- and people swimming.    
07/30/2002,Air temperature is 90 degrees- SW wind- humid- sunny- and 3 loons on the lake.    
08/09/2002,Air temperature is 80 degrees- S wind- cloudy- sea gulls and 3 loons on the lake.    
08/18/2002,SW breeze- sunny- 2 adult and 1 baby loon on lake- waterskiing and many boats on the lake.  Air temperature is 66 degrees.    
08/27/2002,Air temperature is 80 degrees- sunny and warm- 2 blue herons- and 3 loons on water.    
09/18/2002,Air temperature is 78 degrees- SW wind- partly cloudy- 1 blue heron and 1 loon seen.    
09/27/2002,Air temperature is 54 degrees- calm wind- beautiful day- 1 blue heron- 1 loon- 1 bald eagle- and sunny.    
10/16/2002,Air temperature is 38 degrees- SW breeze- sunny- trees change in color- loons are gone- lake is quiet- and 1 osprey diving.    
05/06/2003,Cloudy- rain yesterday. 2 loons. 4 canada geese. 1 eagle.  Air temp 50 F.    
05/29/2003,Sunny- temp 70 F. Calm day. Seen 2 loons and 1 eagle.    
06/11/2003,Sunny- fishing boats on lake.  1.75" rain 6/10. Air temp 66 F.    
06/18/2003,Sunny- beautiful day. People fishing. Canad geese with goslings.    
07/03/2003,Sunny- temp 86 F. 1.25" rain 7/2. 1 loon- 1 otter. Canada geese with goslings.    
07/07/2003,Sunny- beautiful day. SW breeze. Lake quiet. Air temp 70 F.    
07/21/2003,Sunny- NE breeze. 1 blue heron- 2 loons and 1 deer drinking on east shore.    
08/11/2003,Partly sunny- NE breeze- .75" rain last night. 1 blue heron- 1 loon. Air temp 69 F.    
08/29/2003,Sunny day. Temp 66 F. North wind. Water wavey. 2 eagles- 1 blue heron.    
09/05/2003,Sunny. Temp 80 F. SW breeze. 1 fishing boat- 1 blue heron.    
09/26/2003,Partly sunny- temp 50 F. West wind. 1 blue heron- 1 loon- leaves changing color.    
10/05/2003,Sunny- light breeze. 2 loons on the lake.    
06/02/2004,A clear calm day after 3 weeks of rain and wind.    
07/31/2004,DEEP HOLE - SURFACE    
08/02/2004,Partly cloudy after heavy rain for past 2 weeks (4.5 inches).    
09/25/2004,Sunny and cool    
06/05/2005,DEEP HOLE - SURFACE    
10/09/2005,DEEP HOLE    
06/23/2007,Day was sunny mid-seventies-light breeze-fisherman on lake-2 loons- training with Dave Blumer.
08/06/2007,Sunny mid to high seventies- light breeze from east- 2 boats on lake fishing- 6 Loons on water. Conducted testing myself. First time. Lake level lowest I have seen in 20 plus years.
08/24/2007,Sunny light breeze low seventies- 1 Loon on lake- Dave Blumer and myself conducted a QA/QC sampling protocol to document the accuracy and precision of field data collected by volunteers. A field blank and duplicates of total phosphorous and chlorophyll were taken. All samples sent to Madison- WS. 
09/23/2007,Conducted Secchi reading with Uncle present. Partly cloudy day. Temperature mid seventies. Nobody on the lake. Light breeze. Lake level incresed by 4 inches.
10/14/2007,Overcast and cloudy- 45 degrees F- light breeze- nobody on lake- 3 Loons in weedy area of lake- water level very high due to significant rainfall. Conducted Secchi with Brother-in-law.
06/16/2008,Partly sunny with a slight breeze from the West. Temp mid sixties. 2 boats on the lake fishing. Saw geese with two babies. 
07/28/2008,Sunny and clear. No clouds. 2 Loons on lake. No fishermanon on lake.East wind.
08/18/2008,Clear blue sky. 1 boat with 2 fisherman on lake. Light West wind. Children on lake in paddle boat. 2 Loons on lake.

06/02/2009,Sunny with scattered clouds. Wind out of Northwest. Two (2) Loons on lake. Two families of geese- one family with six babies and the second family had 5 babies.
1 boat with two fisherman. Water level down about an inch. Rain needed due to drought conditions. 
07/01/2009,Cloudy with North/North West winds about 20 mph. 1 boat with 2 fisherman on lake. Pair of Loons on lake. As of this testing have discontinued DO tests using Van Dorn and Chemets.
08/04/2009,2 boats with fisherman on the lake. Partly cloudy .Slight northwest wind. No wildlife observed on lake
08/24/2009,1 boat wih 3 fisherman. Sunny with some haze. Winds from south - southwest  5-10 mph. No wildlife observed on lake.Water level up about 2 inches due to some heavy rains. 1 boat with 3 fisherman. Sunny with haze. Wind out of south south west 5-10-mph. Temp 78.2 degrees F
Lake level up about 2 inches due to heavy rains the last few days. No wildlife observed. Noticed a little more weed growth in lake.
05/03/2010,Temp about 50 degrees- Pair of Loons on lake. Bald Eagle flying overhead. Cloudy with a West wind about 15-20 mph. No fisherman on lake. Water level high. 
DO testing is no longer conducted. If needed- Lake Association would have to fund  DO testing device.
06/14/2010,Cloudy and overcast with an East wind. 70 degrees. 3 fishing boats on lake. Wood Ducks with babies observed. Muskrat swimming along shore line. Pair of loons. 
07/12/2010,Cloudy and hazy. Temp 73 degrees. Slight breeze from the East. 1 fisherman on lake. One Loon with a broken wing on lake.
08/23/2010,Blue skies- wind SW-1 fisherman in a pontoon boat. Pair of loons on lake at one end. Identified 1 injured or sick loon at the other end. Notified DNR. Large clumps of weeds on water surface. Lake level very high due to summer rains. Water very clear. 
05/16/2011,Wind from North. Temp 57 degrees. Sunny with no clouds in sky. Slight chop on water. Nobody on lake. No wildlife observed.
06/20/2011,Cloudy and overcast. Winds from North East. Pair of Loons on Lake. Nobody on Lake.
07/25/2011,Wind from the West. Slight breeze. Partly sunny. Temp 80 degrees F. Pair of Loons on lake. Eagle soaring overhead. Person fishing from their pier.
08/22/2011,Wind from West. Sunny no clouds. 72 degrees. Nobody on lake. Observed pair of Loons.
04/17/2012,Temp 49.4 degrees. Sunny- no clouds-wind from sothwest with a light breeze. Observed a pair of Common Loons- 12 geese- and an eagle flying overhead.What a site!
06/20/2012,Very windy and overcast winds from Southwest.Temp 81.1 degrees F.
Observed Merganzer Duck with 5 baby ducklings. Also- a baby Eaglet flying over lake.
07/23/2012,Sunny few clouds- wind from the West. Eagle flying over lake .84 yr old Uncle assisted me in the boat with recording data. One boat on lake with two fisherman.
08/20/2012,Slight wind from the West. Clear sky no clouds.  OutsideTemp at 67.0 degrees F. No one on lake except one Loon in middle of lake. Significant amount of weeds floating on lake. Home owners shoreline loaded with these floating weeds.
05/17/2013,Slight wind from the West. Overcast sky. Pair of Loons on lake.
06/17/2013,Slight wind from Northwest. Very overcast. Pair of Common Loons on lake.
07/15/2013,Wind from South. No clouds. very warm 87.8 Degrees with High humidity. Eagle flying overhead. Loons on lake with babies. No fisherman on lake. Blue Heron spotted on shore.
08/11/2013,Partly cloudy 72 degrees F. 2 boats on the lake. Lake completely calm. No wildlife observed.
05/18/2014,Slight breeze with wind from the South. Clear sky. Assisted by a relative with data collection. No boats or fisherman on lake. Observed a family of White Pelicans possibly male- female and two smaller Pelicans. They were purem white with a Black strip at the end of their wings. Rare sight
06/16/2014,Slight wind from southwest- bright sun. 1 boat on the lake. 1 Loon. Relative assisted on data collection and water sampling.
07/15/2014,Cloudy overcast and slight wind. Relative assisted in data collection.One pontoon boat on lake. One Loon.
08/20/2014,Lake calm-No wind.Cloudy and overcast. 1 Fisherman on lake. Eagle flying overhead. 2 Loons also on lake.
Relative assisted in gathering data.
05/03/2015,2 fishing boats on the lake. Sunny- slight breeze with wind from the southwest.
Relative assisted me with reporting and collecting of data. 
06/28/2015,Cloudy and overcast with wind from the West.2 boats of fisherman on the lake. 2 kayaks cruising the shoreline. Relative assisted in data collection on water sampling. 2 Loons and an eagle observed on far end of lake.

07/19/2015, Windy day coming out of the West. Clear sky no clouds. One pontoon boat on the lake. One person with a kayak also on lake.
08/17/2015,Partly cloudy- wind out of Northwest- 2 pontoon boats on lake-  observed pair of Loons- assisted by relative on data collection.   
04/26/2016,Slight wind out of the North. Overcast and cloudy. No wildlife- fishermen or boaters were observed on lake. Only a few piers in the water. Relative assisted in the monitoring process.
06/26/2016,Two Bald eagles flying over lake. Two boats with fisherman fishing on West end of lake.Clear sky wind out of the West with a slight breeze. Pair of Loons with two babies on East side of lake.  Two eagles flying overhead. Two boats with fisherman fishing on West end of lake.Clear sky slight breeze from the West. Pair of Loons with two babies.
07/24/2016,Wind out of West.Slight breeze partly cloudy. Lake churned up from big storm day before. Secchi reading affected.
1 fisherman on lake. Loon and Bald eagle observed on lake. Relative assisted with testing.
08/22/2016,2 boats on lake fishing.Wind out of southwest. Clear sky .Light breeze. Loons on lake.
04/24/2017,Wind from the Northeast slight breeze and overcast. Eagle flying around lake along with Canada geese. No other people on lake. Merganzer ducks along shoreline.
06/26/2017,One boat on lake with two fisherman.Partly cloudy. Light breeze.Ducks flying overhead.
07/16/2017,2 fishing boats on lake. Clear sky with slight overcast. Wind out of North.Eagle flying over head. 2 boats on lake fishing. Clear sky with slight overcast.Wind out of North.Eagle flying overhead.
08/19/2017,2 boats on the lake.Clear sky with a slight breeze.Wind from the Southwest.
05/18/2018,Wind south east slight breeze.Eagle over lake. Sunny with slight overcast. Nobody on lake. 
06/24/2018,Breezy wind out of the North.Slight overcast sky.No wildlife- boaters or fisherman on lake.
07/27/2018,Clear sky no wind.No one on lake. No wildlife observed.
08/18/2018,No wind.Nobody on lake.Loon feeding in middle of the lake.Sky overcast due to fires in Canada.
05/13/2019,2 boats with fishermen on lake. Loons- geese with babies-and eagle flying over lake.Clear sky sunny Wind from the West. 
06/10/2019,Clear sky sunny. Wind from the West. 1 boat with fisherman on lake.Loons nesting on shoreline.
08/19/2019,Clear sky wind from the West.Loons on lake.
06/15/2020,No boaters or fisherman on lake. Wind south east. Loons nesting with babies on lake.Cloudy and overcast.
Did no testing on lake in May due to virus.
07/20/2020,One fishing boat on lake. Slight overcast. Lake calm. Loons sighted with one baby. 
08/23/2020,Overcast no sun. 3 boats on lake.Loons on lake. water calm.




Start Date,Group Name,Project Name
10/28/1990,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/12/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/19/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/27/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/02/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/09/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/23/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
