Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8/17/2001,Sunny- the temperature is 70 degrees- and westerly wind at 5mph.    ,,,,,,,,,,,,,,,
9/29/2001,Partly cloudy- the temperature is 58 degrees- easterly wind at 5 mph- and the color cluster is 5.    ,,,,,,,,,,,,,,,
10/18/2001,Partly cloudy- the temperature is 55 degrees- southwest wind at 20 mph- and the color cluster is 8.    ,,,,,,,,,,,,,,,
10/20/2009,Lake water is Brown with Nickel Size patches of Green Patches of Algae,,,,,,,,,,,,,,,
6/18/2011,I was out sick so this is my first test when coming back. Lake looks good.,,,,,,,,,,,,,,,
6/25/2011,Clear,,,,,,,,,,,,,,,
7/4/2011,Clear,,,,,,,,,,,,,,,
7/13/2011,overcast,,,,,,,,,,,,,,,
7/22/2011,blue green intermingled with brown - clear,,,,,,,,,,,,,,,
7/30/2011,sunny + hot,,,,,,,,,,,,,,,
6/20/2012,Rough weather - 4 ft waves Temp unit drifts after 12 ft depth ,,,,,,,,,,,,,,,
7/3/2012,Extreme Heat,,,,,,,,,,,,,,,
7/16/2012,Extreme Heat,,,,,,,,,,,,,,,
8/1/2012,Air Temp 89 degrees,,,,,,,,,,,,,,,
6/22/2018,Flooding conditions. Rained all week.,,,,,,,,,,,,,,,
8/29/2018,Big storms north of site earlier in the week.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,,
6/12/1993,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/3/1993,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/9/1993,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/6/1993,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
5/30/1994,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/4/1994,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/19/1994,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/2/1994,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/6/1994,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/15/1994,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/18/1994,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/30/1994,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/2/1994,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/16/1994,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/23/1994,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/1/1994,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/17/1994,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/24/1994,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/10/1994,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/17/1994,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/3/1995,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/10/1995,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/13/1995,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/9/1995,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/11/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/11/1995,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/23/1995,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/23/1995,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/30/1995,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/5/1995,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/20/1995,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/23/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/23/1995,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/11/1995,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/20/1995,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/12/1995,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/5/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/12/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/29/1996,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/2/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/5/1996,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/9/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/9/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/11/1996,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/16/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/23/1996,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/24/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/1/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/8/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/10/1996,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/20/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/20/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/3/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/10/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/13/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/3/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/14/1996,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
5/14/1997,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
5/23/1997,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/3/1997,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/4/1997,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/23/1997,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/5/1997,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/10/1997,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/16/1997,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/28/1997,Shirlee Martinson,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/13/1997,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/7/1997,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
5/26/1998,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/16/1998,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/23/1998,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/8/1998,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/14/1998,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/30/1998,Carl Molter,Lakes Baseline and Trends Monitoring,,,,,,,,,,,,,,
8/3/1998,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/26/1998,Carl Molter,Lakes Baseline and Trends Monitoring,,,,,,,,,,,,,,
8/26/1998,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/31/1998,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/8/1998,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
4/12/1999,Carl Molter,Lakes Baseline and Trends Monitoring,,,,,,,,,,,,,,
5/27/1999,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/3/1999,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/22/1999,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/30/1999,Carl Molter,Lakes Baseline and Trends Monitoring,,,,,,,,,,,,,,
7/6/1999,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/24/1999,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/10/1999,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/25/1999,Jim Leverance and Mike Sorge,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
8/26/1999,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/2/1999,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/13/1999,William Mcleish,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/27/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
8/2/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
8/18/2000,Rick Weigle,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/28/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
9/18/2000,Rick Weigle And Steve Smith,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/11/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/15/2001,Rick Weigle,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/17/2001,Rick Weigle And Steve Smith,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/29/2001,Rick Weigle And Steve Smith,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/18/2001,Rick Weigle And Steve Smith,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/17/2007,Ed Burns,,,,,,,,,,,,,,,
7/5/2007,Ed Burns,,,,,,,,,,,,,,,
7/27/2007,Ed Burns,,,,,,,,,,,,,,,
8/6/2007,Ed Burns,,,,,,,,,,,,,,,
5/4/2008,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
5/8/2008,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/14/2008,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/30/2008,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/9/2008,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
5/4/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
5/29/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/3/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/21/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/9/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/13/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/19/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/29/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/11/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/26/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/31/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/9/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/15/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/17/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/26/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/5/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/20/2009,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
5/9/2010,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/2/2010,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/9/2010,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/1/2010,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/19/2010,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/5/2010,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/18/2011,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/25/2011,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/4/2011,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/9/2011,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/13/2011,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/22/2011,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/30/2011,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/31/2011,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
9/14/2011,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/13/2012,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/20/2012,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/25/2012,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/3/2012,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/16/2012,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/1/2012,Ed Burns,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/1/2014,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
10/1/2014,Ed Burns- RONALD H MARTIN,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/15/2015,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016,,,,,,,,,,,,,,
5/25/2018,Melissa Keenan,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/22/2018,Melissa Keenan,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/27/2018,Melissa Keenan,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/29/2018,Melissa Keenan,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/21/2019,Melissa Keenan,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/26/2019,Melissa Keenan,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/21/2019,Melissa Keenan,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
6/19/2020,Melissa Keenan,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
7/20/2020,Melissa Keenan,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
8/24/2020,Melissa Keenan,Citizen Lake Monitoring - Water Quality - Lake Wisconsin (Merrimac) - Deep Hole,,,,,,,,,,,,,,
