Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
9/5/1989,Last year this time- lake was turning over.  Green brown tint water. bright sunny high clouds 75 degrees.  5 mph winds little chop- algae level increasing.    ,,,,,,,,,,,,,,
6/25/1990,Sunny- calm- surface debris- slight algae bloom    ,,,,,,,,,,,,,,
7/6/1990,Partly sunny- wind 2-3 mph- 75 F    ,,,,,,,,,,,,,,
7/18/1990,"Sunny- 75 F- 5 mph wind- .33"" rain last night    ",,,,,,,,,,,,,,
7/31/1990,"Partly sunny- 65 F- 1.5"" rain 7/29- W wind 5-7 mph    ",,,,,,,,,,,,,,
8/13/1990,"Bright sun- clouds coming- 68 F- 1.66"" rain 8/10- clarity dropped- algae increasing @ 8-12' depths    ",,,,,,,,,,,,,,
8/22/1990,Bright sun- calm- 75 F- lots of rain past week- algae bloom    ,,,,,,,,,,,,,,
9/10/1990,"Partly sunny- 66 F- sparkling water- slight. chop- algae bloom- 2.6"" rain 9/4-5    ",,,,,,,,,,,,,,
6/16/1991,"Sunny- 76 F- .75"" rain in last 2 days- 5 mph winds- high fishing pressure- weedy    ",,,,,,,,,,,,,,
7/8/1991,Northwest wind at 5 mph- partly sunny- little algae- weedy- 73 F- water high    ,,,,,,,,,,,,,,
7/26/1991,Partly sunny- northwest wind at 3-5 mph- algae level increasing- weeds emerging- 70 F- brown tint appearing- lake activity excellent    ,,,,,,,,,,,,,,
8/5/1991,Partly sunny- 74 F- low humidity- wind 2-3 mph- algae bloom increasing- bug hatch- Panfishing good- great day- 15-20 per sq. ft. muskie    ,,,,,,,,,,,,,,
8/13/1991,Sunny- low humidity- 80 F- calm- algae blooms increasing- water quality impressive    ,,,,,,,,,,,,,,
9/13/1991,Partly sunny- 75 F- SW winds at 2 mph- algae blooms- excellent Muskie fishing this last week- very humid- lake turnover behind    ,,,,,,,,,,,,,,
5/18/1992,Heavy rains over the weekend churned up water- water's edge is full of garbage- fast-food containers.    ,,,,,,,,,,,,,,
7/23/1992,Clear blue sky finally...    ,,,,,,,,,,,,,,
8/4/1992,Fishing is slow- lake use is below normal- a few weeds in shallows- bright- sunny day.    ,,,,,,,,,,,,,,
7/10/1993,Air temp 65- calm wind- sunny- surface covered with larva skins- good fishing    ,,,,,,,,,,,,,,
7/21/1993,Partly sunny- air temp 68- WNW wind 3-5 mph- morning air temp 47- algae starting    ,,,,,,,,,,,,,,
7/30/1993,Mostly sunny- air temp 74- W wind 3-5 mph- algae increasing - going to brown in weeks time    ,,,,,,,,,,,,,,
8/7/1993,"Mostly sunny- air temp 65- calm wind- algae little change- rainfall 2"" above normal for last 4 months    ",,,,,,,,,,,,,,
8/26/1993,Swimmers itch last 2 weeks- cloudy- air temp 72- algae increasing- increased fish catch    ,,,,,,,,,,,,,,
5/19/1994,Water temp. 65 degrees.    ,,,,,,,,,,,,,,
5/25/1994,Secchi taken between rain showers when sun came out.  Light wind- some pollen on water near shoreline.  Water temp. 67 degrees.    ,,,,,,,,,,,,,,
6/25/1994,Clear-sunny- plants coming early.    ,,,,,,,,,,,,,,
7/5/1994,Partly sunny- near 80 degrees- slight breeze- weeds really growing.    ,,,,,,,,,,,,,,
8/1/1994,78 degrees- partly sunny- slight breeze- good lake activity- algae really taking off.    ,,,,,,,,,,,,,,
9/9/1994,76 degrees- clear- sunny- algae + plant growth max.  Lake ready to turn over.  Good fishing activity.    ,,,,,,,,,,,,,,
5/19/1995,5 mph winds- partly cloudy- great day- 74 degrees.  Ice shoreline damage- esp. north shore this spring-my property included 10 cribs placed in lake 1995.    ,,,,,,,,,,,,,,
6/1/1995,Calm winds- hazy day- 80 degrees- snails about 15 to 20 per sq. ft. in shallow areas.    ,,,,,,,,,,,,,,
7/4/1995,"70 degrees- partly cloudy- 5-10 mph winds- algae starting June roughly 4"" below normal rainfall.    ",,,,,,,,,,,,,,
7/28/1995,"85 degrees- clear 5 to 10 mph- winds W-northwest- fantastic day-.5"" rain last night-good lake activity.    ",,,,,,,,,,,,,,
8/21/1995,Fantastic cobalt blue day- winds 5 mph west- 80 degrees- great water quality-picked up a white latex glove- some young lady didn't want to bait her hook bare handed.  I'll bet she's a messy housekeeper.    ,,,,,,,,,,,,,,
9/5/1995,5 mph west winds- partly cloudy- 74 degrees.  Great day.  Believe the above average august rainfall had a lot to do with water quality-fewer weeds in lake-swimmers itch no problem now as was case in early July.    ,,,,,,,,,,,,,,
6/15/1996,5 mph wind ( ) - partly cloudy- 78 degrees. Pollen shoreline-dry-we need rain. Lake activity good.    ,,,,,,,,,,,,,,
7/1/1996,5 mph SW winds- mostly sunny- algae increasing 70%. Lake usage nearly nil for boating + fishing. Loon-closest ( ) .    ,,,,,,,,,,,,,,
7/21/1996,Bright sunny day- 5 mph south wind- 73 degrees- very few weeds- algae no problem.    ,,,,,,,,,,,,,,
8/16/1996,Bright sunny day- calm- 64 degrees- algae blooming- water clarity best since 1989- rainy- wet- cool summer.    ,,,,,,,,,,,,,,
8/29/1996,Mostly sunny-3 to 5 mph northeast winds. 74 degrees- algae levels increasing- great day for all activities. found an excellent deck shoe (my size) in 2.5' water-hope to find it's mate next outing.    ,,,,,,,,,,,,,,
6/22/1997,Algae beginning- weed growth 2 weeks behind.  Sunny- bright day with wind 3-4 mph.  Southwest wind.  Rain fall 3-4 inches below normal for May and June in our area.  Very little runoff.    ,,,,,,,,,,,,,,
7/10/1997,65 degrees- south west winds at 5 mph- bright sunny day.  Haven't heard or seen loons for 3 day.  Thank you personal water crafts- half of which are pulling water skiers.    ,,,,,,,,,,,,,,
7/29/1997,72 degrees- 3-5 mph winds northeast- partly cloudy- fantastic day.  PWC's must go- fishing poor- haven't seen a loon or heard one for 10 days.    ,,,,,,,,,,,,,,
8/5/1997,Unusual year.  Algae levels and weed growth much behind former years.  65 degrees.  Partly sunny- winds at 3 mph from the west.  Good lake activity.    ,,,,,,,,,,,,,,
8/27/1997,Sunny- 68 degrees- 3-5 mph winds.  Turn over not far ahead- cool days.    ,,,,,,,,,,,,,,
6/27/2000,INTEGRATED 0 - 2M    ,,,,,,,,,,,,,,
7/27/2000,INTEGRATED SAMPLE (0-9.2 METERS)    ,,,,,,,,,,,,,,
6/12/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    ,,,,,,,,,,,,,,
6/16/2001,A lot of rain.    ,,,,,,,,,,,,,,
7/4/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    ,,,,,,,,,,,,,,
7/18/2001,Very hot.    ,,,,,,,,,,,,,,
8/16/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    ,,,,,,,,,,,,,,
10/17/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    ,,,,,,,,,,,,,,
5/30/2002,Saw baby geese by island.    ,,,,,,,,,,,,,,
6/20/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    ,,,,,,,,,,,,,,
7/24/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    ,,,,,,,,,,,,,,
8/23/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    ,,,,,,,,,,,,,,
10/16/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    ,,,,,,,,,,,,,,
4/30/2003,Ice out 4/26/2003    ,,,,,,,,,,,,,,
6/17/2003,A lot of PWC on lake    ,,,,,,,,,,,,,,
6/30/2003,More PWC    ,,,,,,,,,,,,,,
4/30/2004,Bouy's in    ,,,,,,,,,,,,,,
7/18/2004,Secchi Dip-in    ,,,,,,,,,,,,,,
10/12/2004,Bouy's out    ,,,,,,,,,,,,,,
6/1/2008,Lake very dirty,,,,,,,,,,,,,,
4/28/2009,Bouys put in,,,,,,,,,,,,,,
5/15/2010,A lot of green pollen in the water. Water very dirty.,,,,,,,,,,,,,,
7/13/2010,A lot of rain the last two weeks.,,,,,,,,,,,,,,
8/3/2011,"over 1 3/4"" of rain on 08/02 - water clear",,,,,,,,,,,,,,
6/25/2012,pine pollen showing up,,,,,,,,,,,,,,
10/12/2012,pulled out buoys,,,,,,,,,,,,,,
5/24/2013,ice out late- may 9th,,,,,,,,,,,,,,
5/23/2014,Water dirty; a lot of dead weeds floating,,,,,,,,,,,,,,
10/22/2015,Buoys taken out,,,,,,,,,,,,,,
8/30/2016,green algae,,,,,,,,,,,,,,
9/14/2016,Green algae,,,,,,,,,,,,,,
10/3/2016,still green,,,,,,,,,,,,,,
5/14/2020,water very dirty,,,,,,,,,,,,,,
9/10/2020,water very green- a lot of algae.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
9/5/1979,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
6/28/1989,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/10/1989,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/17/1989,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/4/1989,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/21/1989,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/5/1989,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/25/1990,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/6/1990,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/18/1990,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/31/1990,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/13/1990,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/22/1990,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/10/1990,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/16/1991,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/8/1991,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/26/1991,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/5/1991,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/13/1991,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/13/1991,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/18/1992,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/23/1992,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/4/1992,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/10/1993,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/21/1993,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/30/1993,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/7/1993,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/26/1993,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/19/1994,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/25/1994,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/25/1994,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/5/1994,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/1/1994,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/9/1994,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/19/1995,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/1/1995,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/4/1995,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/28/1995,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/21/1995,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/5/1995,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/15/1996,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/1/1996,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/21/1996,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/16/1996,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/29/1996,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/22/1997,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/10/1997,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/29/1997,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/5/1997,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/27/1997,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/6/1998,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/8/1998,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/30/1998,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/18/1998,William Minnich,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/27/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
6/27/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/27/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
7/27/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/17/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
8/17/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
10/18/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
10/18/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/6/2001,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/12/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
6/12/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/16/2001,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/3/2001,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/4/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
7/4/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/11/2001,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/18/2001,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/14/2001,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/16/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
8/16/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/4/2001,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
10/17/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
10/17/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/30/2002,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/20/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
6/20/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/27/2002,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/5/2002,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/24/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
7/28/2002,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/11/2002,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/23/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
8/26/2002,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/12/2002,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/20/2002,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
10/16/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
10/27/2002,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
4/30/2003,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/27/2003,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/17/2003,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/30/2003,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/23/2003,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/1/2003,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/21/2003,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/14/2003,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
10/1/2003,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
10/27/2003,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
4/30/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/14/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/26/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/9/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/22/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/1/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/18/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/9/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/27/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/15/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
10/12/2004,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/14/2005,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/7/2005,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/28/2005,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/7/2005,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/27/2005,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/15/2005,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/20/2006,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/8/2006,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/29/2006,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/11/2006,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/26/2006,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/4/2006,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/29/2006,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
4/20/2007,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/19/2007,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/5/2007,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/23/2007,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/9/2007,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/4/2007,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/1/2008,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/30/2008,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/9/2008,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/4/2008,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/13/2008,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
4/28/2009,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/12/2009,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/22/2009,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/3/2009,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/12/2009,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/30/2009,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
