Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Crooked Lake,Vilas,2335500,NO,64,,643237,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/10/1984,8.5,,2.6,8,,46,,51,,,,,
1,04/30/1985,5.9,,1.8,,,52,,,,,,,
1,10/02/1985,5.6,,1.7,,36,52,56,,,,,,
09/15/2009,3,FEET,71.9,DEGREES F,,
09/15/2009,6,FEET,71.5,DEGREES F,,
09/15/2009,9,FEET,68,DEGREES F,,
09/15/2009,12,FEET,65.1,DEGREES F,,
09/15/2009,15,FEET,63.6,DEGREES F,,
09/15/2009,18,FEET,62.6,DEGREES F,,
09/15/2009,21,FEET,60.6,DEGREES F,,
06/30/2010,3,FEET,70.5,DEGREES F,,
06/30/2010,6,FEET,70.5,DEGREES F,,
06/30/2010,9,FEET,70.2,DEGREES F,,
06/30/2010,12,FEET,69.2,DEGREES F,,
06/30/2010,15,FEET,63.6,DEGREES F,,
06/30/2010,18,FEET,59.3,DEGREES F,,
06/30/2010,21,FEET,54.2,DEGREES F,,
07/26/2010,3,FEET,75.7,DEGREES F,,
07/26/2010,6,FEET,75.2,DEGREES F,,
07/26/2010,9,FEET,73.2,DEGREES F,,
07/26/2010,12,FEET,69.8,DEGREES F,,
07/26/2010,15,FEET,66.5,DEGREES F,,
07/26/2010,18,FEET,64.2,DEGREES F,,
07/26/2010,21,FEET,56.6,DEGREES F,,
08/30/2010,3,FEET,72.3,DEGREES F,,
08/30/2010,6,FEET,71.6,DEGREES F,,
08/30/2010,9,FEET,71.4,DEGREES F,,
08/30/2010,12,FEET,71,DEGREES F,,
08/30/2010,15,FEET,71,DEGREES F,,
08/30/2010,18,FEET,68.3,DEGREES F,,
08/30/2010,21,FEET,61.1,DEGREES F,,
06/25/2019,6,FEET,68.5,DEGREES F,,
06/25/2019,9,FEET,68,DEGREES F,,
06/25/2019,12,FEET,62.2,DEGREES F,,
08/29/2019,6,FEET,65.6,DEGREES F,,
08/29/2019,9,FEET,65.4,DEGREES F,,
08/29/2019,12,FEET,65.1,DEGREES F,,
08/29/2019,21,FEET,54.6,DEGREES F,,
08/17/2020,0,FEET,23.4,DEGREES C,8.8,MG/L
08/17/2020,3,FEET,23.4,DEGREES C,8.9,MG/L
08/17/2020,6,FEET,23.3,DEGREES C,8.9,MG/L
08/17/2020,9,FEET,23.2,DEGREES C,8.9,MG/L
08/17/2020,12,FEET,22.1,DEGREES C,5.3,MG/L
08/17/2020,15,FEET,19.6,DEGREES C,.6,MG/L
08/17/2020,18,FEET,15.6,DEGREES C,.3,MG/L
08/17/2020,21,FEET,12.1,DEGREES C,.2,MG/L
08/17/2020,24,FEET,11.5,DEGREES C,.1,MG/L
09/15/2020,0,FEET,60.9,DEGREES F,8.8,MG/L
09/15/2020,3,FEET,60.6,DEGREES F,8.8,MG/L
09/15/2020,6,FEET,60.5,DEGREES F,8.8,MG/L
09/15/2020,9,FEET,60.4,DEGREES F,8.8,MG/L
09/15/2020,12,FEET,60.3,DEGREES F,8.7,MG/L
09/15/2020,15,FEET,60.3,DEGREES F,8.7,MG/L
09/15/2020,18,FEET,60.2,DEGREES F,8.7,MG/L
09/15/2020,21,FEET,58.6,DEGREES F,3.5,MG/L
09/15/2020,24,FEET,56.3,DEGREES F,1.2,MG/L



Start Date,Fieldwork Comment
08/10/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/30/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/02/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/08/1992,Sunny- moderate wind- five boats on lake fishing.  One of two people on our lake take down the beaver dam on rice creek outlet- within four days the lake dropped 7"- what can we do     
08/15/1992,Clear skies- slight ripple on the water- and weed growth appears to be exceptionally profuse compared to last year.  Water level: up about 1"    
08/24/1992,Very humid and hot- high winds and rough water for the past two days and today.    
09/06/1992,After a cloudy cool day- skies became cloudless about 1: 30 and warmed up slightly.  Little boat activity.  Maples spotted along lakeshore in full bust of orange and red.    
09/15/1992,25 Ft out from shore algae level is so intense you cannot see bottom- appears to be a pea soup.  Winds were strong blowing from south on to west shore.    
09/21/1992,Overcast day with a strong south wind.  The water color is bluish green.    
09/29/1992,Someone on lake tears out beaver dam at outlet which lowers lake level to point where west shore is extremely low.  One resort on lake claims septic does not work when water level is high- someone needs to check out resort septic.    
10/04/1992,Need help establishing lake level!  temperature is the 60s- very sunny- clear skies- birch and aspen bright yellow- and dense algae 15 feet out from shore.    
10/11/1992,This is my last report until May 1993.    
06/11/1993,First report of 1993- pollen on shoreline water surface    
07/02/1993,Partly cloudy- lots of algae (green) loose along shore lines    
07/07/1993,Pair of loons nested on lake- now with a pair of babies    
07/14/1993,Sunny- scattered clouds- N wind    
07/21/1993,Sunny- clear skies- water is calm- best day so far for using disk.    
07/28/1993,Partly cloudy- wind from the north.    
08/07/1993,Slight surface scum of algae- clear skies- calm waters.    
08/17/1993,Slight whitish surface scum close to shore- some scattered sections of cut up surface weeds (have had a big boat racing around in bay where weeds are close to surface.  Day was sunny and calm.    
08/25/1993,Partly sunny sky- slight west wind- temp is 60 degrees.  No algae bloom- big rain storm last night.  Water level: very low.    
09/07/1993,Sunny- partly cloudy- choppy water- small plant particles in sample site.    
09/16/1993,Calm- sunny- loads of small particles suspended in water at the test site.    
09/24/1993,Sunny- clear skies- slight wave movement- intense fall color around the lake.    
10/04/1993,Last report for 1993.    
06/18/1994,Cloudy- day after high wind storm- first report for 1994.    
06/26/1994,Pair of loons residents of lake with one chick- sunny-slight wind.    
07/02/1994,Clear skies- windy- only one boat on lake.    
07/16/1994,Partly sunny - slight wave action.    
07/18/1994,Clear and sunny- west wind- moderate surface movement- 4 boats on the lake    
08/05/1994,Clear- calm- sunny.    
08/11/1994,Sunny- clear skies- calm water.  Water level very- very low.    
08/23/1994,Overcast skies- rough water.    
08/29/1994,Sunny- moderate surface action.    
09/18/1994,Clear skies- slight ripple on water.    
09/25/1994,Overcast- drizzle.  Lake level: very high    
06/19/1995,Pair of loons sighted on 6/12-very hot day-some evidence of algal scum on water.    
06/26/1995,Cloudy and some surface wave action.    
07/07/1995,Clear skies- wind from north-water level very low-pair of loons with two chicks.  Water level: very low.    
07/14/1995,Sunny-mid 80's-no boats on lake-past week had two big boats racing around.  Water level: Rising slowly from a very low level    
07/21/1995,Water has a greenish tint.  Partly sunny-moderate surface water movement.    
07/24/1995,Clear and sunny- moderate winds- moderate surface action of waters.    
07/29/1995,Slight greenish tint.  Clear + sunny-calm waters.  Pickerel weed in full bloom.    
08/05/1995,Partly cloudy.    
08/15/1995,Gulls- osprey- eagles- loons on lake.  Clear skies-slight ripple to water.    
08/31/1995,Sunny- windy.    
09/08/1995,Sunny- calm.    
09/13/1995,Sunny- slight wave action.    
09/26/1995,Clear- 49 degrees- slight water ripple- suspended particles of algae floating on the surface.  Lake level: very high    
06/20/1996,Sunny- slight ripple.  Water level: very low.    
06/27/1996,Sunny and wavy    
07/04/1996,Clear skies- calm water.    
07/11/1996,Public perception "1" except for weather. overcast- choppy water.  Lake level: very high    
07/16/1996,Clear skies- slight ripple.  Lake level: very high    
08/01/1996,Slight greenish tint. unable to take secchi disc reading due to cloudy rainy weather-clear skies-moderate wave action.    
08/20/1996,Patchy clouds- moderate wave action- pair of loons on the lake.    
09/06/1996,Pair of loons on lake- sighted 3 otters.    
09/18/1996,Windy- high wave action- sunny- clear- pair of loons on lake.  Lake level: very high    
10/01/1996,Somewhat cloudy- very wavy.  Lake level: very high    
06/17/1997,Slight cloud cover- moderate wave action.  Pair of resident loons with two chicks in bay.    
07/07/1997,Moderate wave action- partly sunny.    
07/28/1997,LAKE SAMPLE    
08/04/1997,Water level: very low.    
08/11/1997,Muck along shoreline- water level lowest ever in past 30 years.    
08/25/1997,LAKE SAMPLE    
10/01/1997,LAKE SAMPLE    
06/08/1998,Calm partly cloudy.    
07/20/1998,Calm partly cloudy.    
08/24/1998,Overcast choppy.    
10/03/1998,Calm partly cloudy.    
07/27/1999,Sunny- wavy.    
09/01/1999,Sunny- wavy.    
10/06/1999,Sunny- calm.    
06/13/2000,Pollen on surface of lake near shoreline.    
08/15/2000,Sunny- strong west wind- and choppy lake surface.    
09/25/2000,Sunny and light breeze.    
07/17/2001,Sunny and slight surface current.    
08/26/2001,DEEP HOLE    
09/25/2001,DEEP HOLE    
08/26/2002,DEEP HOLE    
07/28/2003,Partly cloudy- calm water with slight ripple.  Pair of loon chicks observed.    
08/04/2003,DEEP HOLE - INTEGRATED SAMPLER    
08/25/2003,Clear sky- calm water.    
09/29/2003,Partly cloudy- moderate wave action.    
06/23/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/26/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/23/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
09/27/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/27/2005,Windy- very hot    
07/18/2005,Clear skies- very hot    
07/27/2005,Clear skies- cool    
09/20/2005,DEEP HOLE - INTEGRATED SAMPLE    
09/06/2006,Green film on water on north shore
06/01/2008,Air temp 72. H2O 62. WSW wind 10-13. nesting loon- one foraging.
06/19/2008,Air 72. H20 67. Wind light NW. Two adult loons with one chick. One eagle- one blue heron.
07/04/2008,H2O 72.
07/14/2008,Wind W 10. H2) 70.
07/28/2008,Air 74. H2O 73. Light east wind. One heron- one muskrat- single loon with one chick.
08/08/2008,Wind WNW@ 10. H2O 74. One loon with chick greater than 
08/22/2008,Air 70. H2O 72. Wind SW 20 mph. Air 70. H2O 72. Wind SW 20 mph.
09/10/2008,Wind South 15. Partly cloudy. H2O 64. Blue heron- one loon with chick.
10/16/2008,Wind variable @ 8. Partly cloudy. H2O 54.
06/19/2009,water level very low.
08/29/2012,water is 8-12 inches high due to beaver
05/24/2013,Lake ice out on 5/12/13. Lake turned over on 5/20/13.  Observed otter and loon on nest.
05/25/2014,4 adult eagles on the lake; 2 adult loons on the lake
06/22/2014,Loon platform with one abandoned egg; adult loon incubating on nearby tiny- natural grassy island.
07/14/2014,1 adult and two baby loons on lake
08/01/2014,Two adult and two baby loons on lake
08/15/2014,Two adult and two baby loons on lake
09/17/2014,Two adult and two baby loons on lake.
09/27/2014,Two adult and two baby loons on lake
10/24/2014,1 immature loon; 2 pied-billed grebes; 4 wood ducks; 4 mallards; 1 ring-billed gull; and one muskrat on lake
05/21/2015,Assisted by Jan Eckstein

loon incubating on platform
06/12/2015,1 adult and 1 loon chick near platform
07/12/2015,observed 2 adult and one loon chick plus 3 adult bald eagles
08/14/2015,1 adult and one loon chick and one Great blue heron observed
09/04/2015,2 adult and one loon chick plus 1 adult eagle plus one osprey observed
09/10/2015,1 adult and one looln chick plus one adult eagle observed
10/25/2015,1 loon chick and no adult loons observed
07/25/2016,2 adult loons in 1/2 hour battle- one chasing the other; 1 adult bald eagle 2 adult loons in 1/2 hour battle- one chasing the other; 1 adult bald eagle
08/07/2016,2 adult loons- 1 adult eagle
08/22/2016,Large quantities of uprooted wild celery floating in the lake; a major die off.
08/30/2016,2 adult loons; still large quantities of wild celery floating in the lake; algae bloom in the water column
09/11/2016,2 adult loons; algae bloom in the water column; still lots of floating- uprooted wild celery
09/14/2016,2 adult loons; one adult eagle; now massive amounts of wild celery floating all around the shoreline
09/21/2016,1 adult eagle; 1 adult loon; 1 osprey; 2 Great blue herons; 12 mallards
09/25/2016,1 adult eagle; 1 osprey; 1 loon; algae in the water column
06/07/2017,1 adult and 1 immature bald eagle; 1 otter
06/12/2017,2 adult and 2 loon chicks
06/27/2017,2 adult but no loon chicks; loon chicks disappeared.
07/05/2017,2 adult loons but no chicks 2 adult loons but no chicks
09/08/2017,1 adult eagle- 2 adult loons- 1 otter
09/13/2017,1 mallard- 2 loons- 1 muskrat
09/23/2017,2 adult loons
05/05/2018,1 adult eagle; 3 gulls
05/14/2018,1 adult eagle- 1 immature eagle- 1 adult loon
06/04/2018,Moderate wind; 2 adult loons and 1 chick
06/07/2018,2 adult and 1 loon chick- 1 adult eagle- 1 muskrat
06/23/2018,2 adults and 1 loon chick
07/07/2018,Some northern water milfoil floating on the surface
07/14/2018,2 otters; 1 adult eagle;  1 adult and 1 loon chick; more northern water milfoil uprooted and floating on the surface  2 otters; 1 adult eagle;  1 adult and 1 loon chick; more northern water milfoil uprooted and floating on the surface 
07/28/2018,2 adult and 1 loon chick; 2 adult and 3 immature trumpeter swans; now large masses of northern water milfoil floating on the surface
09/23/2018,2 adult eagles; 6 common mergansers; 1 loon; 2 gulls; beaver cutting some alder in north bay 2 adult eagles; 6 common mergansers; 1 loon; 2 gulls; beaver cutting some alder in north bay
06/25/2019,A little windy. Beaver dam out - lake low. Spring was late.
08/29/2019,Cool out. Fall colors starting
08/08/2020,2 adult and 1 loon chick; 1 hen mallard and 2 chicks; 1 gull- 1 adult bald eagle 
08/12/2020,1 adult and 1 loon chick; 1 adult bald eagle; 1 Great blue heron
08/16/2020,2 adult loons and 1 chick; 2 other adult loons
09/15/2020,windy day




Start Date,Group Name,Project Name
08/10/1984,Data Collectors,Migrated from STORET Legacy
04/30/1985,Data Collectors,Migrated from STORET Legacy
10/02/1985,Data Collectors,Migrated from STORET Legacy
08/08/1992,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/15/1992,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/24/1992,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/06/1992,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/15/1992,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/21/1992,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/29/1992,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/04/1992,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/11/1992,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/11/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/25/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/02/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/07/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/14/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/21/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/28/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/07/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/17/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/25/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/07/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/16/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/24/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/04/1993,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/18/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/26/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/02/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/10/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/16/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/18/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/28/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/05/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/11/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/15/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/23/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/29/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/04/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/18/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/25/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/02/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/02/1994,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/19/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/26/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/07/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/14/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/21/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/24/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/29/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/05/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/15/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/21/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/31/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/08/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/13/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/26/1995,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/20/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/27/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/04/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/11/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/16/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/01/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/09/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/20/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/30/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/06/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/18/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/01/1996,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/17/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/24/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/01/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/07/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/14/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/21/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/28/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/04/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/11/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/18/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/25/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/04/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/21/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/01/1997,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/08/1998,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/26/1998,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/10/1998,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/20/1998,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/13/1998,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/24/1998,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/16/1998,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/03/1998,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/08/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/15/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/24/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/02/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/13/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/20/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/27/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/02/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/17/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/26/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/01/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/24/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/29/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/06/1999,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/13/2000,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/04/2000,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/17/2000,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/18/2000,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/27/2000,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/15/2000,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/22/2000,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/25/2000,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/17/2001,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/04/2001,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/19/2001,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/26/2001,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/03/2001,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/25/2001,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/07/2002,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/07/2002,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/14/2002,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/26/2002,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/04/2002,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/17/2002,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/24/2002,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
05/14/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
06/24/2003,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/17/2003,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/28/2003,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/04/2003,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/04/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
08/05/2003,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/15/2003,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/25/2003,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/02/2003,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/10/2003,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/22/2003,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/29/2003,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/16/2004,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/23/2004,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/02/2004,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/12/2004,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/26/2004,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/02/2004,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/16/2004,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/23/2004,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
