Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Metonga Lake,Forest,394400,NO,21,,213124,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/04/2007,40,FEET,67.9,DEGREES F,4.36,MG/L
09/04/2007,50,FEET,60.6,DEGREES F,.14,MG/L
09/04/2007,60,FEET,56.1,DEGREES F,.06,MG/L
09/04/2007,70,FEET,54.7,DEGREES F,.05,MG/L
09/04/2007,80,FEET,54.2,DEGREES F,.03,MG/L
09/26/2007,3,FEET,63.7,DEGREES F,9.05,MG/L
09/26/2007,10,FEET,63.1,DEGREES F,8.9,MG/L
09/26/2007,15,FEET,63,DEGREES F,8.89,MG/L
09/26/2007,20,FEET,62.9,DEGREES F,8.86,MG/L
09/26/2007,25,FEET,62.8,DEGREES F,8.76,MG/L
09/26/2007,30,FEET,62.8,DEGREES F,8.66,MG/L
09/26/2007,40,FEET,62.8,DEGREES F,8.59,MG/L
09/26/2007,50,FEET,62.5,DEGREES F,8.41,MG/L
09/26/2007,60,FEET,62.2,DEGREES F,7.95,MG/L
09/26/2007,70,FEET,61.8,DEGREES F,6.42,MG/L
09/26/2007,80,FEET,55.6,DEGREES F,.18,MG/L
05/08/2008,3,FEET,45.4,DEGREES F,11.92,MG/L
05/08/2008,10,FEET,44.4,DEGREES F,12.14,MG/L
05/08/2008,15,FEET,44.1,DEGREES F,12.2,MG/L
05/08/2008,20,FEET,43.9,DEGREES F,12.17,MG/L
05/08/2008,25,FEET,43.7,DEGREES F,12.1,MG/L
05/08/2008,30,FEET,43.5,DEGREES F,12.03,MG/L
05/08/2008,40,FEET,43.1,DEGREES F,11.94,MG/L
05/08/2008,50,FEET,43,DEGREES F,11.9,MG/L
05/08/2008,60,FEET,42.8,DEGREES F,11.89,MG/L
05/08/2008,70,FEET,42.7,DEGREES F,11.88,MG/L
05/08/2008,80,FEET,42.6,DEGREES F,11.71,MG/L
05/28/2008,3,FEET,57.3,DEGREES F,9.63,MG/L
05/28/2008,10,FEET,56,DEGREES F,9.77,MG/L
05/28/2008,15,FEET,55.1,DEGREES F,9.66,MG/L
05/28/2008,20,FEET,54.6,DEGREES F,9.69,MG/L
05/28/2008,25,FEET,53.9,DEGREES F,9.63,MG/L
05/28/2008,30,FEET,52.6,DEGREES F,9.48,MG/L
05/28/2008,40,FEET,52.8,DEGREES F,9,MG/L
05/28/2008,50,FEET,52.2,DEGREES F,8.86,MG/L
05/28/2008,60,FEET,52,DEGREES F,8.87,MG/L
05/28/2008,70,FEET,51.7,DEGREES F,8.58,MG/L
05/28/2008,80,FEET,51.5,DEGREES F,.17,MG/L
06/25/2008,3,FEET,68.8,DEGREES F,9.09,MG/L
06/25/2008,10,FEET,66.4,DEGREES F,8.96,MG/L
06/25/2008,15,FEET,65.4,DEGREES F,8.89,MG/L
06/25/2008,20,FEET,64.9,DEGREES F,8.97,MG/L
06/25/2008,25,FEET,64.2,DEGREES F,8.83,MG/L
06/25/2008,30,FEET,63.5,DEGREES F,8.23,MG/L
06/25/2008,40,FEET,61.8,DEGREES F,7.01,MG/L
06/25/2008,50,FEET,58.7,DEGREES F,3.84,MG/L
06/25/2008,60,FEET,53.9,DEGREES F,2.34,MG/L
06/25/2008,70,FEET,52.8,DEGREES F,1.43,MG/L
06/25/2008,80,FEET,52.5,DEGREES F,.09,MG/L
07/28/2008,3,FEET,75.4,DEGREES F,8.27,MG/L
07/28/2008,10,FEET,72.9,DEGREES F,8.48,MG/L
07/28/2008,15,FEET,72.3,DEGREES F,8.47,MG/L
07/28/2008,20,FEET,71.9,DEGREES F,8.38,MG/L
07/28/2008,25,FEET,71.3,DEGREES F,7.61,MG/L
07/28/2008,30,FEET,68.4,DEGREES F,3.7,MG/L
07/28/2008,40,FEET,64.4,DEGREES F,.13,MG/L
07/28/2008,50,FEET,60.9,DEGREES F,.07,MG/L
07/28/2008,60,FEET,55.7,DEGREES F,.04,MG/L
07/28/2008,70,FEET,53.8,DEGREES F,.03,MG/L
07/28/2008,80,FEET,53.5,DEGREES F,.01,MG/L
09/10/2008,3,FEET,66.3,DEGREES F,8.59,MG/L
09/10/2008,10,FEET,66.5,DEGREES F,8.49,MG/L
09/10/2008,15,FEET,66.5,DEGREES F,8.29,MG/L
09/10/2008,20,FEET,66.5,DEGREES F,8.14,MG/L
09/10/2008,25,FEET,66.5,DEGREES F,8,MG/L
09/10/2008,30,FEET,66.4,DEGREES F,7.41,MG/L
09/10/2008,40,FEET,66,DEGREES F,6.33,MG/L
09/10/2008,50,FEET,64.3,DEGREES F,3.07,MG/L
09/10/2008,60,FEET,56.6,DEGREES F,.12,MG/L
09/10/2008,70,FEET,54.5,DEGREES F,.017,MG/L
09/10/2008,80,FEET,54,DEGREES F,.03,MG/L
05/11/2009,3,FEET,50.5,DEGREES F,10.7,MG/L
05/11/2009,10,FEET,50.3,DEGREES F,10.72,MG/L
05/11/2009,15,FEET,50.2,DEGREES F,10.7,MG/L
05/11/2009,20,FEET,48.8,DEGREES F,10.73,MG/L
05/11/2009,25,FEET,47.9,DEGREES F,10.97,MG/L
05/11/2009,30,FEET,47.5,DEGREES F,10.9,MG/L
05/11/2009,40,FEET,47,DEGREES F,10.84,MG/L
05/11/2009,50,FEET,46.7,DEGREES F,10.64,MG/L
05/11/2009,60,FEET,45,DEGREES F,10.8,MG/L
05/11/2009,70,FEET,44.2,DEGREES F,10.54,MG/L
05/11/2009,80,FEET,43.9,DEGREES F,8.88,MG/L
07/05/2009,3,FEET,69.1,DEGREES F,8.58,MG/L
07/05/2009,10,FEET,68.5,DEGREES F,8.66,MG/L
07/05/2009,15,FEET,68.3,DEGREES F,8.67,MG/L
07/05/2009,20,FEET,66.7,DEGREES F,8.96,MG/L
07/05/2009,25,FEET,65.3,DEGREES F,8.63,MG/L
07/05/2009,30,FEET,63.9,DEGREES F,7.76,MG/L
07/05/2009,40,FEET,58.8,DEGREES F,2.97,MG/L
07/05/2009,50,FEET,57.2,DEGREES F,2.29,MG/L
07/05/2009,60,FEET,56.6,DEGREES F,1.72,MG/L
07/05/2009,70,FEET,56.4,DEGREES F,1.35,MG/L
07/05/2009,80,FEET,55.9,DEGREES F,.91,MG/L
07/29/2009,3,FEET,68.9,DEGREES F,7.98,MG/L
07/29/2009,10,FEET,68.1,DEGREES F,8.05,MG/L
07/29/2009,15,FEET,67.8,DEGREES F,8.06,MG/L
07/29/2009,20,FEET,67.7,DEGREES F,8.06,MG/L
07/29/2009,25,FEET,67.7,DEGREES F,8.04,MG/L
07/29/2009,30,FEET,67.4,DEGREES F,7.96,MG/L
07/29/2009,40,FEET,63.3,DEGREES F,2.45,MG/L
07/29/2009,50,FEET,58.6,DEGREES F,.14,MG/L
07/29/2009,60,FEET,57.2,DEGREES F,.09,MG/L
07/29/2009,70,FEET,56.5,DEGREES F,.07,MG/L
07/29/2009,80,FEET,56.2,DEGREES F,.05,MG/L
08/26/2009,3,FEET,68.7,DEGREES F,7.68,MG/L
08/26/2009,10,FEET,68.1,DEGREES F,7.66,MG/L
08/26/2009,15,FEET,67.9,DEGREES F,7.65,MG/L
08/26/2009,20,FEET,67.8,DEGREES F,7.6,MG/L
08/26/2009,25,FEET,67.6,DEGREES F,7.43,MG/L
08/26/2009,30,FEET,67.3,DEGREES F,7.01,MG/L
08/26/2009,40,FEET,66.6,DEGREES F,5.65,MG/L
08/26/2009,50,FEET,64.4,DEGREES F,.85,MG/L
08/26/2009,60,FEET,58.1,DEGREES F,.11,MG/L
08/26/2009,70,FEET,57,DEGREES F,.07,MG/L
08/26/2009,80,FEET,56.1,DEGREES F,.04,MG/L
04/23/2010,3,FEET,51.1,DEGREES F,11.77,MG/L
04/23/2010,10,FEET,48.2,DEGREES F,12.43,MG/L
04/23/2010,15,FEET,47.6,DEGREES F,12.54,MG/L
04/23/2010,20,FEET,47,DEGREES F,12.64,MG/L
04/23/2010,25,FEET,46.4,DEGREES F,12.66,MG/L
04/23/2010,30,FEET,45.9,DEGREES F,12.39,MG/L
04/23/2010,40,FEET,45.5,DEGREES F,11.6,MG/L
04/23/2010,50,FEET,45.3,DEGREES F,11.36,MG/L
04/23/2010,60,FEET,45.1,DEGREES F,11.95,MG/L
04/23/2010,70,FEET,45,DEGREES F,11.78,MG/L
04/23/2010,80,FEET,45,DEGREES F,10.54,MG/L
06/20/2010,3,FEET,70,DEGREES F,8.91,MG/L
06/20/2010,10,FEET,67.5,DEGREES F,9.13,MG/L
06/20/2010,15,FEET,67,DEGREES F,9.17,MG/L
06/20/2010,20,FEET,66.7,DEGREES F,9.02,MG/L
06/20/2010,25,FEET,66.4,DEGREES F,8.87,MG/L
06/20/2010,30,FEET,61.7,DEGREES F,7.61,MG/L
06/20/2010,40,FEET,57.4,DEGREES F,7.34,MG/L
06/20/2010,50,FEET,54.8,DEGREES F,4.08,MG/L
06/20/2010,60,FEET,53.7,DEGREES F,3.67,MG/L
06/20/2010,70,FEET,53.1,DEGREES F,3.02,MG/L
06/20/2010,80,FEET,52.9,DEGREES F,2.74,MG/L
07/19/2010,3,FEET,76.1,DEGREES F,8.72,MG/L
07/19/2010,10,FEET,74.6,DEGREES F,8.88,MG/L
07/19/2010,15,FEET,74.2,DEGREES F,8.67,MG/L
07/19/2010,20,FEET,73.9,DEGREES F,8.64,MG/L
07/19/2010,25,FEET,72.9,DEGREES F,7.55,MG/L
07/19/2010,30,FEET,65.8,DEGREES F,3.36,MG/L
07/19/2010,40,FEET,59.8,DEGREES F,1.27,MG/L
07/19/2010,50,FEET,56.2,DEGREES F,.49,MG/L
07/19/2010,60,FEET,54.8,DEGREES F,.19,MG/L
07/19/2010,70,FEET,54.1,DEGREES F,.08,MG/L
07/19/2010,80,FEET,53.7,DEGREES F,.05,MG/L
09/05/2010,3,FEET,66.3,DEGREES F,8.67,MG/L
09/05/2010,10,FEET,67,DEGREES F,8.41,MG/L
09/05/2010,15,FEET,67.1,DEGREES F,8.33,MG/L
09/05/2010,20,FEET,67.2,DEGREES F,8.27,MG/L
09/05/2010,25,FEET,67.2,DEGREES F,8.24,MG/L
09/05/2010,30,FEET,67.2,DEGREES F,8.2,MG/L
09/05/2010,40,FEET,67.2,DEGREES F,8.15,MG/L
09/05/2010,50,FEET,66.7,DEGREES F,7.91,MG/L
09/05/2010,60,FEET,57.7,DEGREES F,.27,MG/L
09/05/2010,70,FEET,54.5,DEGREES F,.11,MG/L
09/05/2010,80,FEET,53.9,DEGREES F,.08,MG/L
05/21/2011,3,FEET,51.1,DEGREES F,11.82,MG/L
05/21/2011,10,FEET,50.4,DEGREES F,11.91,MG/L
05/21/2011,15,FEET,49.3,DEGREES F,11.95,MG/L
05/21/2011,20,FEET,48.7,DEGREES F,11.99,MG/L
05/21/2011,25,FEET,48.4,DEGREES F,11.89,MG/L
05/21/2011,30,FEET,48.1,DEGREES F,11.83,MG/L
05/21/2011,40,FEET,47.8,DEGREES F,11.51,MG/L
05/21/2011,50,FEET,47.5,DEGREES F,11.02,MG/L
05/21/2011,60,FEET,47.3,DEGREES F,11.01,MG/L
05/21/2011,70,FEET,47.1,DEGREES F,10.84,MG/L
05/21/2011,80,FEET,47,DEGREES F,10.31,MG/L
06/25/2011,3,FEET,67.4,DEGREES F,9.34,MG/L
06/25/2011,10,FEET,65.4,DEGREES F,9.51,MG/L
06/25/2011,15,FEET,64.3,DEGREES F,9.95,MG/L
06/25/2011,20,FEET,63.9,DEGREES F,9.33,MG/L
06/25/2011,25,FEET,63.6,DEGREES F,9.19,MG/L
06/25/2011,30,FEET,62.8,DEGREES F,8.53,MG/L
06/25/2011,40,FEET,61,DEGREES F,7.07,MG/L
06/25/2011,50,FEET,58.4,DEGREES F,4.57,MG/L
06/25/2011,60,FEET,53.6,DEGREES F,3.23,MG/L
06/25/2011,70,FEET,49.7,DEGREES F,1.26,MG/L
06/25/2011,80,FEET,49.2,DEGREES F,.68,MG/L
07/24/2011,3,FEET,76.7,DEGREES F,8.93,MG/L
07/24/2011,10,FEET,76.6,DEGREES F,8.89,MG/L
07/24/2011,15,FEET,76.5,DEGREES F,8.78,MG/L
07/24/2011,20,FEET,73.8,DEGREES F,8,MG/L
07/24/2011,25,FEET,70.1,DEGREES F,6.19,MG/L
07/24/2011,30,FEET,66.2,DEGREES F,3.87,MG/L
07/24/2011,40,FEET,62.2,DEGREES F,.29,MG/L
07/24/2011,50,FEET,58.8,DEGREES F,.05,MG/L
07/24/2011,60,FEET,55.5,DEGREES F,.04,MG/L
07/24/2011,70,FEET,53.2,DEGREES F,.03,MG/L
07/24/2011,80,FEET,51.7,DEGREES F,.02,MG/L
08/28/2011,3,FEET,71.2,DEGREES F,9.25,MG/L
08/28/2011,10,FEET,71.4,DEGREES F,9.03,MG/L
08/28/2011,15,FEET,71.5,DEGREES F,8.89,MG/L
08/28/2011,20,FEET,71.4,DEGREES F,8.69,MG/L
08/28/2011,25,FEET,71.2,DEGREES F,8.35,MG/L
08/28/2011,30,FEET,70.7,DEGREES F,7.62,MG/L
08/28/2011,40,FEET,63.3,DEGREES F,.27,MG/L
08/28/2011,50,FEET,59.2,DEGREES F,.14,MG/L
08/28/2011,60,FEET,55.6,DEGREES F,.1,MG/L
08/28/2011,70,FEET,53.4,DEGREES F,.09,MG/L
08/28/2011,80,FEET,52.6,DEGREES F,.06,MG/L
04/01/2012,3,FEET,45.8,DEGREES F,13.52,MG/L
04/01/2012,10,FEET,44.4,DEGREES F,13.82,MG/L
04/01/2012,15,FEET,43.5,DEGREES F,14.04,MG/L
04/01/2012,20,FEET,43,DEGREES F,14.11,MG/L
04/01/2012,25,FEET,42.9,DEGREES F,14.11,MG/L
04/01/2012,30,FEET,42.8,DEGREES F,14.12,MG/L
04/01/2012,40,FEET,42.7,DEGREES F,14.07,MG/L
04/01/2012,50,FEET,42.5,DEGREES F,13.98,MG/L
04/01/2012,60,FEET,42.5,DEGREES F,13.89,MG/L
04/01/2012,70,FEET,42.4,DEGREES F,13.67,MG/L
04/01/2012,80,FEET,42.4,DEGREES F,13.4,MG/L
06/24/2012,3,FEET,71,DEGREES F,10.65,MG/L
06/24/2012,10,FEET,70.5,DEGREES F,10.72,MG/L
06/24/2012,15,FEET,70.3,DEGREES F,10.63,MG/L
06/24/2012,20,FEET,70.2,DEGREES F,10.57,MG/L
06/24/2012,25,FEET,69.8,DEGREES F,9.98,MG/L
06/24/2012,30,FEET,69,DEGREES F,8.53,MG/L
06/24/2012,40,FEET,64.7,DEGREES F,5.59,MG/L
06/24/2012,50,FEET,63.7,DEGREES F,4.43,MG/L
06/24/2012,60,FEET,60.4,DEGREES F,2.45,MG/L
06/24/2012,70,FEET,56.1,DEGREES F,1.07,MG/L
06/24/2012,80,FEET,53.7,DEGREES F,.21,MG/L
07/29/2012,3,FEET,76.5,DEGREES F,10.17,MG/L
07/29/2012,10,FEET,76.5,DEGREES F,10.23,MG/L
07/29/2012,15,FEET,76.4,DEGREES F,10.16,MG/L
07/29/2012,20,FEET,76.2,DEGREES F,9.67,MG/L
07/29/2012,25,FEET,75.2,DEGREES F,8.41,MG/L
07/29/2012,30,FEET,71.5,DEGREES F,2.95,MG/L
07/29/2012,40,FEET,67,DEGREES F,.23,MG/L
07/29/2012,50,FEET,64,DEGREES F,.13,MG/L
07/29/2012,60,FEET,61.3,DEGREES F,.09,MG/L
07/29/2012,70,FEET,58.6,DEGREES F,.07,MG/L
07/29/2012,80,FEET,57.3,DEGREES F,.06,MG/L
09/02/2012,3,FEET,72.4,DEGREES F,10.47,MG/L
09/02/2012,10,FEET,72.2,DEGREES F,10.46,MG/L
09/02/2012,15,FEET,72.1,DEGREES F,10.4,MG/L
09/02/2012,20,FEET,71.9,DEGREES F,9.35,MG/L
09/02/2012,25,FEET,71.5,DEGREES F,7.53,MG/L
09/02/2012,30,FEET,71.2,DEGREES F,6.79,MG/L
09/02/2012,40,FEET,70.4,DEGREES F,4.42,MG/L
09/02/2012,50,FEET,67.4,DEGREES F,.26,MG/L
09/02/2012,60,FEET,61.8,DEGREES F,.15,MG/L
09/02/2012,70,FEET,59.1,DEGREES F,.11,MG/L
09/02/2012,80,FEET,58.1,DEGREES F,.09,MG/L
05/17/2013,3,FEET,50,DEGREES F,14.06,MG/L
05/17/2013,10,FEET,48.2,DEGREES F,14.31,MG/L
05/17/2013,15,FEET,47.1,DEGREES F,14.4,MG/L
05/17/2013,20,FEET,46,DEGREES F,14.43,MG/L
05/17/2013,25,FEET,45.6,DEGREES F,14.37,MG/L
05/17/2013,30,FEET,45.4,DEGREES F,14.32,MG/L
05/17/2013,40,FEET,44.9,DEGREES F,14.05,MG/L
05/17/2013,50,FEET,44.8,DEGREES F,13.89,MG/L
05/17/2013,60,FEET,44.6,DEGREES F,13.83,MG/L
05/17/2013,70,FEET,44.4,DEGREES F,13.83,MG/L
05/17/2013,80,FEET,44,DEGREES F,12.95,MG/L
07/05/2013,3,FEET,72.5,DEGREES F,10.83,MG/L
07/05/2013,10,FEET,71.7,DEGREES F,10.92,MG/L
07/05/2013,15,FEET,70.5,DEGREES F,10.69,MG/L
07/05/2013,20,FEET,67,DEGREES F,9.92,MG/L
07/05/2013,25,FEET,61.7,DEGREES F,9.73,MG/L
07/05/2013,30,FEET,58.6,DEGREES F,9.3,MG/L
07/05/2013,40,FEET,55.6,DEGREES F,7.69,MG/L
07/05/2013,50,FEET,52.7,DEGREES F,5.19,MG/L
07/05/2013,60,FEET,50.8,DEGREES F,4.16,MG/L
07/05/2013,70,FEET,50.1,DEGREES F,3.73,MG/L
07/05/2013,80,FEET,49.4,DEGREES F,.16,MG/L
08/03/2013,3,FEET,69.4,DEGREES F,10.85,MG/L
08/03/2013,10,FEET,69.4,DEGREES F,10.81,MG/L
08/03/2013,15,FEET,69.4,DEGREES F,10.78,MG/L
08/03/2013,20,FEET,69.4,DEGREES F,10.76,MG/L
08/03/2013,25,FEET,69.3,DEGREES F,10.64,MG/L
08/03/2013,30,FEET,67,DEGREES F,8.63,MG/L
08/03/2013,40,FEET,57.7,DEGREES F,2.66,MG/L
08/03/2013,50,FEET,53.5,DEGREES F,1.12,MG/L
08/03/2013,60,FEET,51.6,DEGREES F,.73,MG/L
08/03/2013,70,FEET,50.6,DEGREES F,.17,MG/L
08/03/2013,80,FEET,50.3,DEGREES F,.12,MG/L
08/31/2013,3,FEET,74.1,DEGREES F,10.12,MG/L
08/31/2013,10,FEET,73.7,DEGREES F,10.07,MG/L
08/31/2013,15,FEET,73.6,DEGREES F,10.01,MG/L
08/31/2013,20,FEET,73.5,DEGREES F,9.88,MG/L
08/31/2013,25,FEET,71.9,DEGREES F,8.1,MG/L
08/31/2013,30,FEET,67.2,DEGREES F,5.16,MG/L
08/31/2013,40,FEET,61.3,DEGREES F,.6,MG/L
08/31/2013,50,FEET,56.4,DEGREES F,.16,MG/L
08/31/2013,60,FEET,53.1,DEGREES F,.11,MG/L
08/31/2013,70,FEET,52,DEGREES F,.1,MG/L
08/31/2013,80,FEET,51.7,DEGREES F,.07,MG/L
05/17/2014,3,FEET,47,DEGREES F,13.69,MG/L
05/17/2014,10,FEET,46.6,DEGREES F,14.43,MG/L
05/17/2014,15,FEET,46.4,DEGREES F,14.7,MG/L
05/17/2014,20,FEET,46.2,DEGREES F,14.35,MG/L
05/17/2014,25,FEET,46.1,DEGREES F,14.01,MG/L
05/17/2014,30,FEET,46,DEGREES F,13.97,MG/L
05/17/2014,40,FEET,45.2,DEGREES F,13.54,MG/L
05/17/2014,50,FEET,44.8,DEGREES F,13.39,MG/L
05/17/2014,60,FEET,44.4,DEGREES F,13.42,MG/L
05/17/2014,70,FEET,44.3,DEGREES F,13.11,MG/L
05/17/2014,80,FEET,44.2,DEGREES F,12.51,MG/L
06/28/2014,3,FEET,68.5,DEGREES F,8.83,MG/L
06/28/2014,10,FEET,66.3,DEGREES F,8.98,MG/L
06/28/2014,15,FEET,64.9,DEGREES F,8.79,MG/L
06/28/2014,20,FEET,61.6,DEGREES F,8.02,MG/L
06/28/2014,25,FEET,58.5,DEGREES F,7.11,MG/L
06/28/2014,30,FEET,55.9,DEGREES F,7.85,MG/L
06/28/2014,40,FEET,53.1,DEGREES F,7.81,MG/L
06/28/2014,50,FEET,51,DEGREES F,6.37,MG/L
06/28/2014,60,FEET,49.3,DEGREES F,4.19,MG/L
06/28/2014,70,FEET,48.8,DEGREES F,2.83,MG/L
06/28/2014,80,FEET,48.5,DEGREES F,1.32,MG/L
08/02/2014,3,FEET,72.9,DEGREES F,9.72,MG/L
08/02/2014,10,FEET,71.1,DEGREES F,9.46,MG/L
08/02/2014,15,FEET,69.6,DEGREES F,8.82,MG/L
08/02/2014,20,FEET,69.1,DEGREES F,8.58,MG/L
08/02/2014,25,FEET,68.3,DEGREES F,7.84,MG/L
08/02/2014,30,FEET,67.9,DEGREES F,7.05,MG/L
08/02/2014,40,FEET,56.7,DEGREES F,.81,MG/L
08/02/2014,50,FEET,52.3,DEGREES F,.19,MG/L
08/02/2014,60,FEET,50.5,DEGREES F,.12,MG/L
08/02/2014,70,FEET,49.7,DEGREES F,.1,MG/L
08/02/2014,80,FEET,49.6,DEGREES F,.07,MG/L
08/31/2014,3,FEET,68.9,DEGREES F,8.72,MG/L
08/31/2014,10,FEET,69.1,DEGREES F,8.9,MG/L
08/31/2014,15,FEET,69.2,DEGREES F,9,MG/L
08/31/2014,20,FEET,69.2,DEGREES F,8.53,MG/L
08/31/2014,25,FEET,69.2,DEGREES F,8.13,MG/L
08/31/2014,30,FEET,68.4,DEGREES F,7.05,MG/L
08/31/2014,40,FEET,59.3,DEGREES F,.27,MG/L
08/31/2014,50,FEET,53.5,DEGREES F,.14,MG/L
08/31/2014,60,FEET,50.9,DEGREES F,.11,MG/L
08/31/2014,70,FEET,50,DEGREES F,.1,MG/L
08/31/2014,80,FEET,49.4,DEGREES F,.08,MG/L
05/02/2015,3,FEET,50.2,DEGREES F,12.29,MG/L
05/02/2015,10,FEET,49.7,DEGREES F,12.95,MG/L
05/02/2015,15,FEET,47.1,DEGREES F,13.61,MG/L
05/02/2015,20,FEET,45.9,DEGREES F,13.42,MG/L
05/02/2015,25,FEET,45.6,DEGREES F,13.19,MG/L
05/02/2015,30,FEET,45.3,DEGREES F,13.12,MG/L
05/02/2015,40,FEET,45.1,DEGREES F,13.12,MG/L
05/02/2015,50,FEET,44.7,DEGREES F,13.13,MG/L
05/02/2015,60,FEET,44.4,DEGREES F,13.09,MG/L
05/02/2015,70,FEET,44.2,DEGREES F,12.73,MG/L
05/02/2015,80,FEET,44.1,DEGREES F,12.74,MG/L
06/27/2015,3,FEET,69.1,DEGREES F,9.44,MG/L
06/27/2015,10,FEET,68.3,DEGREES F,9.5,MG/L
06/27/2015,15,FEET,68.1,DEGREES F,9.51,MG/L
06/27/2015,20,FEET,67.6,DEGREES F,8.44,MG/L
06/27/2015,25,FEET,66.6,DEGREES F,7.75,MG/L
06/27/2015,30,FEET,65.3,DEGREES F,6.91,MG/L
06/27/2015,40,FEET,59.1,DEGREES F,2.47,MG/L
06/27/2015,50,FEET,56.2,DEGREES F,2.06,MG/L
06/27/2015,60,FEET,54.2,DEGREES F,1.21,MG/L
06/27/2015,70,FEET,53,DEGREES F,.22,MG/L
06/27/2015,80,FEET,52.7,DEGREES F,.11,MG/L
08/02/2015,3,FEET,73.2,DEGREES F,8.21,MG/L
08/02/2015,10,FEET,73.3,DEGREES F,8.44,MG/L
08/02/2015,15,FEET,73.3,DEGREES F,8.45,MG/L
08/02/2015,20,FEET,73.3,DEGREES F,8.09,MG/L
08/02/2015,25,FEET,73.3,DEGREES F,7.95,MG/L
08/02/2015,30,FEET,69.8,DEGREES F,3.22,MG/L
08/02/2015,40,FEET,62.9,DEGREES F,.18,MG/L
08/02/2015,50,FEET,58.2,DEGREES F,.1,MG/L
08/02/2015,60,FEET,55.4,DEGREES F,.09,MG/L
08/02/2015,70,FEET,54.3,DEGREES F,.08,MG/L
08/02/2015,80,FEET,53.7,DEGREES F,.06,MG/L
09/06/2015,3,FEET,71.8,DEGREES F,9.28,MG/L
09/06/2015,10,FEET,71.5,DEGREES F,9.51,MG/L
09/06/2015,15,FEET,69.6,DEGREES F,9.2,MG/L
09/06/2015,20,FEET,68.1,DEGREES F,7.87,MG/L
09/06/2015,25,FEET,67.1,DEGREES F,6.82,MG/L
09/06/2015,30,FEET,66.1,DEGREES F,4.99,MG/L
09/06/2015,40,FEET,65,DEGREES F,2.19,MG/L
09/06/2015,50,FEET,62.3,DEGREES F,.16,MG/L
09/06/2015,60,FEET,55.4,DEGREES F,.08,MG/L
09/06/2015,70,FEET,54,DEGREES F,.06,MG/L
09/06/2015,80,FEET,53.4,DEGREES F,.06,MG/L
04/30/2016,3,FEET,45.9,DEGREES F,12.88,MG/L
04/30/2016,10,FEET,45.4,DEGREES F,13.03,MG/L
04/30/2016,15,FEET,45.1,DEGREES F,13.1,MG/L
04/30/2016,20,FEET,44.9,DEGREES F,13.18,MG/L
04/30/2016,25,FEET,44.7,DEGREES F,13.14,MG/L
04/30/2016,30,FEET,44.6,DEGREES F,13.12,MG/L
04/30/2016,40,FEET,44.3,DEGREES F,13.11,MG/L
04/30/2016,50,FEET,44.1,DEGREES F,13.02,MG/L
04/30/2016,60,FEET,43.9,DEGREES F,13.13,MG/L
04/30/2016,70,FEET,43.8,DEGREES F,12.9,MG/L
04/30/2016,80,FEET,43.5,DEGREES F,12.08,MG/L
07/01/2016,3,FEET,71,DEGREES F,8.96,MG/L
07/01/2016,10,FEET,70.6,DEGREES F,8.85,MG/L
07/01/2016,15,FEET,70.6,DEGREES F,8.74,MG/L
07/01/2016,20,FEET,70.1,DEGREES F,8.44,MG/L
07/01/2016,25,FEET,67.6,DEGREES F,7.28,MG/L
07/01/2016,30,FEET,63.1,DEGREES F,5.76,MG/L
07/01/2016,40,FEET,57,DEGREES F,4.19,MG/L
07/01/2016,50,FEET,53.9,DEGREES F,3.84,MG/L
07/01/2016,60,FEET,52.7,DEGREES F,3.18,MG/L
07/01/2016,70,FEET,52,DEGREES F,2.64,MG/L
07/01/2016,80,FEET,51.4,DEGREES F,1.83,MG/L
07/31/2016,3,FEET,74.6,DEGREES F,8.81,MG/L
07/31/2016,10,FEET,74.3,DEGREES F,8.74,MG/L
07/31/2016,15,FEET,74.2,DEGREES F,8.67,MG/L
07/31/2016,20,FEET,74.1,DEGREES F,8.41,MG/L
07/31/2016,25,FEET,73.9,DEGREES F,8.52,MG/L
07/31/2016,30,FEET,67.4,DEGREES F,4.16,MG/L
07/31/2016,40,FEET,58.3,DEGREES F,.21,MG/L
07/31/2016,50,FEET,54.4,DEGREES F,.12,MG/L
07/31/2016,60,FEET,52.5,DEGREES F,.09,MG/L
07/31/2016,70,FEET,52,DEGREES F,.08,MG/L
07/31/2016,80,FEET,51.9,DEGREES F,.06,MG/L
08/27/2016,3,FEET,71.8,DEGREES F,8.18,MG/L
08/27/2016,10,FEET,71.8,DEGREES F,8.13,MG/L
08/27/2016,15,FEET,71.8,DEGREES F,8.07,MG/L
08/27/2016,20,FEET,71.8,DEGREES F,8.03,MG/L
08/27/2016,25,FEET,71.3,DEGREES F,7.45,MG/L
08/27/2016,30,FEET,70.1,DEGREES F,6.12,MG/L
08/27/2016,40,FEET,59.8,DEGREES F,.24,MG/L
08/27/2016,50,FEET,55.1,DEGREES F,.15,MG/L
08/27/2016,60,FEET,53.3,DEGREES F,.13,MG/L
08/27/2016,70,FEET,52.4,DEGREES F,.11,MG/L
