Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rosalind Lake,Vilas,1877900,NO,64,,643455,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/27/2020,partly cloudy- west wind @ 10- G-21- air temp 77. 2 plus inches of rain in previous 2 days- Satellite day
08/04/2020,Partly cloudy- wind N-7- air temp 65- water 73 satellite day
08/12/2020,Mostly sunny- wind E-5- calm surface- air temp 78- water 78. Satellite day
09/07/2020,Mostly cloudy- breezy W-9- ripples.
09/21/2020,Partly cloudy-Breezy- wind SW 13- G23 surface rippled.  62  degrees- water 66
10/19/2020,Overcast winds SW 5. 30 degrees. One loon on lake




Start Date,Group Name,Project Name
08/15/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/22/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/30/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/06/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/12/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/22/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/29/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/04/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/10/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/18/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/25/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
11/05/1995,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/20/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/28/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/05/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/13/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/23/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/30/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/04/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/13/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/23/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/01/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/09/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/16/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/23/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/31/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/09/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/16/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/23/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/30/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/08/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/28/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
11/06/1996,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/10/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/17/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/31/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/26/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/07/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/15/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/23/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/06/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/19/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/28/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/04/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/12/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/18/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/01/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/10/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/16/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/22/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/31/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
11/05/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
11/12/1997,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
04/22/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
04/30/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/09/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/17/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/26/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/07/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/15/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/25/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/01/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/11/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/18/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/30/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/30/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/08/1998,William Kletzien,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/20/2011,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/22/2011,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/05/2011,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/25/2011,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/04/2011,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/13/2011,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/19/2011,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/14/2011,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/28/2011,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/10/2011,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/24/2011,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/02/2011,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/09/2011,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/29/2011,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/04/2012,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/28/2012,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/25/2012,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/27/2012,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/15/2012,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/22/2012,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/12/2012,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/09/2012,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/07/2012,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/21/2012,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
11/15/2012,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/26/2013,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/14/2013,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/24/2013,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/29/2013,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/06/2013,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/21/2013,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/04/2013,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/10/2013,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/24/2013,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/07/2013,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/14/2013,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/13/2013,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/10/2014,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/24/2014,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/11/2014,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/16/2014,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/28/2014,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/10/2014,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/26/2014,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/30/2014,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/01/2014,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/04/2014,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/14/2014,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/24/2014,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/07/2014,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/09/2014,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/30/2014,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/11/2014,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/24/2014,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
04/17/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/16/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/23/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/13/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/15/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/04/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/19/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/08/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/05/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/20/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/27/2015,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/11/2015,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
04/29/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/15/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/27/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/30/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/12/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/29/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/23/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/07/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/14/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/02/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/12/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/18/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/23/2016,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/03/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/18/2016,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
11/05/2016,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
11/13/2016,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
11/29/2016,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/25/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/01/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/07/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/09/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/21/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/03/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/08/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/19/2017,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/24/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/27/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/05/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/13/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/20/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/31/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/08/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/25/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/08/2017,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/13/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/19/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/27/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/07/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/17/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/20/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/28/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/08/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/19/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/30/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/07/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/12/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/15/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/23/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/03/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/08/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/22/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/13/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/24/2018,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/03/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/12/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/26/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/07/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/16/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/28/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/21/2019,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/28/2019,June  Lewandoski,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/02/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/11/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/10/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/16/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/07/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/27/2019,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/19/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
05/25/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/01/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
06/17/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/03/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/11/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/15/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
07/27/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/04/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
08/12/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/07/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
09/21/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
10/19/2020,Paul Lewandoski
,Citizen Lake Monitoring - Water Quality - Rosalind Lake - Deep Hole
