Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blackhawk Lake,Iowa,1239400,SC,25,,253124,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/28/2009,Calm. Small green algae in water- not many visible plants except coontail- no EWM seen between dams.  In Pontoon Bay- Ranunculus died back- more Heteranthera- very little EWM seen- but visibility on 4'.
08/28/2009,Clear- 75- sllght breeze- small green algae in water. Not many plants visible except coontail.  No EWM seen between dams.  In Pontoon Bay- Ranunculus died back- more Heteranthera- very little EWM observed- but visibility only 4'.
05/09/2010,Partly cloudy- 57- wind WSW 5 mph.  Boat survey: no EWM observed between dams or in pontoon bay or shoreline.  Lots of curly-leaf pondweed. Ranunculus blankets bottom in shallow areas of Pontoon Bay- coontail in other areas 4-11'.  No Heteranthera observed.
05/09/2010,party cloudy- 57; wind WSW 5 mph; boat survey- no Eurasian water milfoil- curly-leaf pondweed- abundant; water buttercup + coontail common in other areas. party cloudy- 57; wind WSW 5 mph; boat survey- no Eurasian water milfoil- curly-leaf pondweed- abundant; water buttercup + coontail common in other areas. partly cloudy- 57- wind WSW 5 mph; boat survey found no Eurasian watermilfoil.  Curly leaf pondweed abundant; water buttercup and coontail common in shallows. partly cloudy- 57- wind WSW 5 mph; boat survey found no Eurasian watermilfoil.  Curly leaf pondweed abundant; water buttercup and coontail common in shallows. Water stargrass not visible.
05/28/2010,clear- calm to slight breeze- 75- Eurasian watermilfoil abundant on sand ridge between dams; patches in Pontoon Bay.
05/28/2010,with Laura Sefton. Clear- 75- slight breezem EWM abundant on sand ridge between dams.
06/09/2010,clear- calm- 70s. Eurasian watermilfoil abundant on sand ridge between dams- some patches in Pontoon Bay.
06/14/2010,cloudy- slight breeze- ripple waves; treated for Eurasian watermilfoil on sand ridge between dams. cloudy- slight breeze- ripple waves; slight drizzle; treated for Eurasian watermilfoil on sand ridge between dams. cloudy- slight breeze- ripple waves; slight drizzle; treated for Eurasian watermilfoil on 6/10/10 in sand ridge between dams.EWM already showing signs of dying - turning medium brown. cloudy- slight breeze- ripple waves; slight drizzle; Bradd Sims treated for Eurasian watermilfoil in sand ridge between dams.
06/28/2010,boat survey found no EWM.
07/13/2010,Partly cloudy- 80- slight breeze- not much rain in past week- tiny green algae visible.
07/13/2010,partly cloudy- slight breeze- 80s- not much rain for awhile; small green algae colonies in water; boat survey found no Eurasian watermilfoil. partly cloudy- calm to slight breeze- 80s; small green algae colonies in water; boat survey found no Eurasian water milfoi.
08/12/2010,No visual evidence of Eurasian watermilfoil.  
08/17/2010,Cloudy- 70s- rain 8/13 washed out a lot of scum + plants - lot less plants than on 8/12.  No visual evidence of EWM
08/17/2010,cloudy- 70s- rain 8/13 washed out scum + some plants.  Lot less plants than 8/12. No visual evidence of Eurasian watermilfoil.
09/13/2010,no visual evidence of Eurasian watermilfoil.
05/10/2011,Partly cloudy- breeze- 80- Curly-leaf + sago pondweed- + coontail primary plants.  No EWM observed. 
05/10/2011,partly cloudy- breeze- 80 degrees- curly leaf pondweed- sago pondweed- coontaiil- but no Eurasian Watermilfoil visible.
06/04/2011,Doing aquatic plant survey with John Skogorboe- sunny- calm to slight breeze- 70's.  Only very small patch of Eurasian water milfoil found on edge of S bay-. Curly leaf pondweed. abundant.- with coontail- water stargrass + water buttercup common in shallower areas.
06/25/2011,Cloudy- slight breeze- 70s.  Surface water temp 71.6. Curly-leaf pondweed mostly gone- some narrow leaved pondweed (sago ) + coontail. No EWM.-
06/25/2011,cloudy- slight breeze- 70's; no EWM seen; curly-leaf pondweed mostly gone- lot of narrow-leaved (sago ) pondweed and coontail. Water stargrass + water buttercup in shallower areas-
07/21/2011,slight breeze- 80's; lake green w/mcroscopic algae (not blue greens Aphanizomen or Microcystis obvious).
08/10/2011,Sunny- calm- 77.  Can see Aphanomenon flakes in water.  Also tiny green balls- probably Microcystis.
08/25/2011,clear- calm- 78; no EWM found- but water murky + hard to see.
09/28/2011,partly cloudy- 70's- slight breeze- no EWM visible- lot of coontail.;dredging Pontoon Bay
03/20/2012,Water temp 56; partly cloudy; windy.
04/29/2012,Water temp 53- air temp 50; wind SE 10 MPH; tiny green algae in water; Curly-leaf pondweed abundant on sand ridge- a little coontail.  Left dam Secchi = 9'.
05/23/2012,Clear- 80s- slight breeze from SW.  Sand ridge - no EWM- abundant curly-leaf pondweed- with some sago pondweed and coontail on sand ridge. Pontoon Bay - curly-leaf pondweed- water buttercup- coontail.   Left dam Secchi = 10'.
06/03/2012,70s- NW wind 5-10 MPH- mostly cloudy- algae bloom with little green particles.  Sand ridge - no EWM with rake tosses or visually; curly-leaf pondweed mostly senesced- abundant coontail- sago pondweed + water buttercup.  Pontoon Bay - no EWM- has some curly-leaf pondweed- along with coontail- elodea- water buttercup- Chara- water stargrass. Fishermen say lake turned over on 6/2/12.  Was in 50s + 60s and very windy in previous few days. Left dam Secchi = 6'.
06/25/2012,Sunny- 80s- slight breeze- small green algae- no obvious blue-greens- no rain for a long time. Left dam Secchi = 7.5'.  Sand ridge - no EWM- curly-leaf pondweed mostly senesced- sago pondweed senescing- coontail abundant.  Pontoon Bay - no EWM-  Many other natives (coontail- sago pondweed- water buttercup- elodea- Chara- water stargrass- small leaved pondweed).  Sago + water buttercup senescing.
07/20/2012,partly cloudy- 80s- blue-green algae bloom - "paint slick" near concessions + beach.  Hot- dry weather.  Sand ridge - no EWM- mostly sago pondweed (senescing) and coontail.  Pontoon Bay - no EWM.  Right dam Secchi = 4'.
08/14/2012,81; partly cloudy- wind NNW 3-5 mph; hydrogen sulfide smell by dam; tiny green algae in water.  Main aquatic plants are sago pondweed and coontail- which are senescing.  No EWM observed. Right dam Secchi = 3.75.
08/28/2012,cloudy- calm- 80's; tiny green algae particles in water; no obvious blue greens; major plants on sand ridge are senescing sago pondweed and coontail.  No EWM observed.  Left dam Secchi = 3'.
10/23/2012,No aquatic plants found in bays- where there is usually still a lot of coontail and other plants at this time of year.
04/28/2013,clear; calm; brown floating decayed algae clumps and aquatic plant fragments; larger zooplankton (Daphnia) visible- along with small white particles in water
05/14/2013,Partly cloudy- slight breeze- floating filamentous algae; curly-leaf pondweed- coontail visible- no Eurasian Watermilfoil.
06/07/2013,70s- clear- slight breeze; pollen on water and milky appearance in shallows. Curly-leaf and sago pondweed and coontail visible.  No Eurasian watermilfoil.
06/14/2013,70s- clear- slight breeze; Lots of curly-leaf and sago pondweed and coontail.  No Eurasian watermilfoil observed.
06/16/2013,Clear- slight breeze- 80s; no Eurasian watermilfoil; curly-leaf and sago pondweed clumps floating + senescing after being uprooted by motors
06/26/2013,Partly sunny- 80s- humid; 10-12" rain in last 5 days (was up 4 ft and landing was flooded on 6/23 + 6/24)  No Eurasian watermilfoil observed.
07/24/2013,75- partly cloudy- calm.  Small green particles in water.  Sand ridge: coontail- sago pondweed- water stargrass + filamentous algae- no Eurasian watermilfoil observed.  Pontoon Bay: coontail- sago pondweed- water stargrass- Elodea + filamentous algae- no Eurasian watermilfoil observed.
08/13/2013,70s- clear- slight breeze; Very green- but Aphanizamenon- Microcystis- and Anabaena colonies visible. Actively growing aquatic plants mostly gone- some senescing coontail- sago pondweed- water stargrass- filamentous algae + duckweed.  No Eurasian watermilfoil observed.
08/28/2013,85- partly cloudy- slight breeze.  Not many aquatic plants left.  Just a little coontail and sago pondweed.
09/11/2013,80s- partly cloudy- slight breeze.  Very green - like pea soup.
05/08/2014,Partly cloudy- calm. Concession dock area: water clear with some filamentous algae + curly-leaf pondweed- lots of panfish.  Boat launch area murky (brown) with no plants near shore. Pontoon bay: some floating filamentous algae- water buttercup just coming up.   Boat/rake survey found no Eurasian watermilfoil.
05/18/2014,Partly cloudy- wind from W @ 8 mph. 70's.  Curly leaf pondweed primary plant- but not as much growth as there usually is this time of year. Water stargrass just coming up and some filamentous algae in shoreline areas. Boat/rake survey found no Eurasian water milfoil.
05/31/2014,Clear- slight breeze- mostly curly-leaf pondweed.  Sago pondweed- water stargrass- water buttercup just emerging. Not much coontail on bottom on sand ridge.  Boat/rake survey found no Eurasian water milfoil.
06/06/2014,Partly cloudy- breeze from SW @ 7 mph- 80's.  Lots of curly-leaf pondweed- some sago pondweed- little coontail.  Water stargrass and water buttercup coming up.  Boat/rake survey found no Eurasian water milfoil.
06/13/2014,Clear- calm. Lots of curly-leaf pondweed and narrow leaf pondweed. Some elodea- coontail- and sago pondweed in shallow areas.  Boat/rake survey found no Eurasian water milfoil.
06/24/2014,Partly cloudy- slight breeze.    Boat/rake survey found no Eurasian water milfoil.  Shallows by boat landing has coontail- sago pondweed- elodea- water stargrass- curly-leaf pondweed- water buttercup- narrow leaved pondweed- filamentous algae + duckweed.

06/27/2014,Partly cloudy.  Breezy.  Point-intercept aquatic plant survey completed on northern part of lake. No Eurasian water milfoil found. 
07/18/2014,Partly cloudy- slight breeze- 80's.  Little curly-leaf pondweed.  Mostly sago pondweed on sand ridge. No Eurasian water milfoil observed with boat/rake survey.  Water only slightly green at sample site- most of the rest of the lake- and beach.  Bue-green algae "paint slick" bloom at boat landing. 
08/08/2014,Partly cloudy- 80's- slight breeze.  Sago pondweed dying off- water stargrass becoming more abundant near shore + by docks.  Potamogen natans between beach and concession dock.  Looks like pea soup near shore. Obvious blue-green algae bloom (probably Microcystis) throughout lake. Recommended post water quality advisory signs.
08/22/2014,Partly cloudy- 80's- humid.  Obvious blue-green algae bloom at boat launch- boat concession and beach. Recommended post water quality advisory signs. Aquatic plants decaying. Boat/rake survey found no Eurasian water milfoil.

09/09/2014,Partly cloudy- calm- water green- but not an obvious blue-green algae bloom.  
09/16/2014,Calm- 65. Water green.  Blue-green algae "paint slick" at landing and boat concession area.  Boat/rake survey found no Eurasian water milfoil.  Recommended post water quality advisory signs.
05/01/2015,Overcast- slight breeze- Some particles in water and milky color in major inlets. No Eurasian watermilfoil (EWM).  Lush native plant growth (e.g. water buttercup- elodea- small pondweed- coontail) covering bottom in shallow areas.  Curly-leaf pondweed interspersed with other plants in shallow water and emerging near the surface in deeper water.
05/19/2015,No Eurasian watermilfoil. Curly-leaf pondweed in deeper water. Lush native plant growth covering bottom in shallower water (e.g.- water buttercup- water stargrass- small pondweed- elodea- sago pondweed).
06/06/2015,Clear- slight breeze- ~80.  No EWM.  Mostly curly-leaf pondweed + sago in deeper areas. Lush growth of native plants such as water buttercup. water stargrass- small leaved pondweed- coontail and elodea in shallows.
06/23/2015,Clear- slight breeze- ~80.  Aquatic Plant Survey with Jeanne Shearer and Katrina Punze found no EWM- native vegetation in shallows. Beach and boat concession areas being chemically treated with 2-4- D.
06/30/2015,Partly cloudy- slight breeze. Aquatic plant survey with Jeanne Scherer and Katrina Punzel found no EWM- with native plant growth in shallows.  Tiny green algae in water.
07/15/2015,No EWM. Sago/small leaved pondweed on sand ridge beginning to senesce- not mats like usually are.  Chara and other lush plant growth just S. of beach. Some very small green algae in water- but not aesthetic problem.
07/27/2015,Slight breeze- 87- humid.  No EWM. Sago pondweed + other plants in deeper water senescing. Still abundant variety of plants such as water stargrass- Chara- Elodea- coontail- flatstem pondweed in nearshore areas (~2 - 6")- 
08/12/2015,Calm to slight breeze- ~80.  No EWM.  A little blue green algae.  Lot of water stargrass in shallows (2' - 4"). Most of other plants dying off.  Some build-up of decaying filamentous algae + scum in shallows.  
08/26/2015,No EWM.  Aquatic plants senescing.  Blue green algae blooming developing.  
04/19/2016,50s- overcast- small-moderate waves; Strong SW winds + storms previous week stirred up. Plants around piers were water buttercup- Elodea- coontail- curly leaf pondweed; little else in deeper water except CLP- no EWM; small green algae visible; Secchi off handicapped pier 11'.
05/08/2016,70s- calm- curly-leaf pondweed in deeper areas- no EWM- water buttercup- P. foliosus- Chara in shallows.
05/20/2016,70s- mostly clear- calm to slight breeze; abundant curly-leaf pondweed into deeper water- no EWM; water buttercup- Elodea- Chara- sago pondweed in shallows - more plant growth than usual.  Lot of CLP in beach area.
06/03/2016,Lots of plants still around concession dock- beach + fishing pier following treatment.  Curly-leaf pondweed dying- Ranunculus stressed- rest of aquatic plants still ok (water stargrass- elodea- P. foliosus- which is abundant in shallows). 
06/24/2016,Clear- slight breeze- 85- no EWM- Potamogeton pectinatus abundant in deeper water on sand ridge along with filamentous algae.  Chemical treatment worked around concession- fishing pier- and beach.
07/19/2016,Party cloudy- 80- slight breeze- no EWM- small green algae in water.  Treatment areas around concession dock- outer edge of fishing pier- beach worked well. Some P. foliosus- water stargrass + sago pondweed in shallower areas at concession dock.  P. foliosus abundant in shallower areas of fishing pier. Chara- water stargrass- and P. foliosus abundant in non-treated near shore areas. Mostly Potamogeton puscillus on sand ridge.
08/14/2016,Lots of decaying duckweed near shore- smelly.  South 1/3 of beach has vegetation + duckweed.  Lots of small (green) algae in water- no really obvious blue-green colonies (Aphanizomenon- Microcystis- Anabaena).
08/21/2016,70's- partly sunny- breezy.  Water green with small green algae visible- but no obvious blue-green colonies (Aphanizomenon- Microcystic- Anabaena). Most of aquatic plants senesced. South 1/3 of beach still some plants + muck.  Duckweed near shore.
09/11/2016,70s. slight breeze- 4+ in. rain in last few days. Water brown from sediment- few aquatic plants or algae.
05/06/2017,70's- slight breeze- mostly sunny. Rain- wind- cool the previous week and much of April. No EWM- Curly-leaf pondweed moderate to abundant- some White water crowfoot- Leafy pondweed- very small green algae in water.
05/25/2017,70's- calm- partly cloudy. Rain- wind- cool weather all month. No EWM. Abundant Curly-leaf pondweed in all areas less than 10 ft- impairing swimming and navigation at concession dock and fishing pier. Some White water crowfoot- Coontail- Leafy pondweed and Elodea in shallows by concession dock.
06/13/2017,70's- calm- sunny. No EWM. Abundant aquatic plants impairing use around concession dock and fishing pier and S 1/3 of beach. Mostly stringy Slender and Sago pondweeds and Curly-leaf pondweed deeper- White water crowfoot- Coontail- Elodea- and filamentous algae shallower.
06/27/2017,70's- slight breeze- clear. No EWM- mostly Sago pondweed on sand ridge 5-10 ft- Chemical treatments right around beach- fishing pier and boat concession worked- White water crowfoot- Curly-leaf pondweed- Coontail- Leafy pondweed and Sago pondweed dying in these areas. Water stargrass is becoming abundant- impairing navigation at concession dock.
07/14/2017,70's- slight breeze. No EWM. Very small green algae in water- no evidence of blue-green algae.
07/25/2017,SW wind about 12 mph- moderate waves- partly cloudy. Lot of rain in past 2 weeks. Water color brownish-green with some tiny green algae. No EWM. Most plants have died off- except for abundant Water stargrass in shallow areas and some Sago pondweed in deeper areas.
08/14/2017,70's- calm- slight breeze- mostly sunny. Water brownish green- tiny green algae- no evidence of blue-green algae. No EWM- mostly Sago pondweed in deeper water- Water stargrass and Coontail near shore. Most other plants have died off. Water stargrass is abundant in shallow areas around concession dock and fishing pier and in S part of beach.
08/23/2017,70's- partly cloudy- blight breeze. Water brownish green. No EWM- mostly Sago pondweed in deeper water (dying)- abundant Water stargrass and some Coontail and Curly-leaf pondweed in shallows.
09/01/2017,70's- partly cloudy- slight breeze. Water color greenish brown. Mostly Sago pondweed and filamentous algae in deeper water. Abundant Water stargrass- and some Coontail and Curly-leaf pondweed in shallows.
09/30/2017,70's- slight breeze- mostly sunny. Water color greenish brown. Abundant Water stargrass in shallows- with Coontail- Chara on NE side of sandbar (across the lake from the beach).  Duckweed- filamentous algae- Chinese mystery snails near shore.
05/13/2018,water temp 59- air temp 66- cloudy- breeze 5 mph. Some small curly-leaf pondweed- no other plants visible. No Eurasian watermilfoil.
05/22/2018,65- cloudy- calm to 5 mph breeze. 5" rain previous 2 weeks.  No Eurasian watermilfoil. Curly-leaf pondweed abundant on sand ridge- with P. puscillus and sago pondweed in Pontoon Bay- Curly-leaf and P. puscillus abundant at concession dock + fishing pier- along with some filamentous algae- water buttercup- water stargrass- coontail- and elodea- impairing navigation and fishing.
06/04/2018,70- cloudy- breezy 5-10 mph- 1.5" rain 6/2-6/3. Curly-leaf pondweed- P. puscillus impairing navigation- fishing + swimming at concession dock- fishing pier- and beach.  Chara- fllamentous algae- water stargrass- coontail also present. Curly-leaf + P. puscillus on sand ridge. Curly-lead with P. puscillus- sago- water buttercup in Pontoon Bay. 
06/18/2018,70s- clear- calm to slight breeze. No Eurasian watermilfoil. P. puscillus abundant around concession dock- fishing pier- sand ridge- beach. Some curly-leaf pondweed.
06/25/2018,70s- wind 10-15 mph- moderate waves- 4" rain week before. Diquat + copper sulfate applied to concession dock- fishing pier- beach on 6/21. Curly-leaf + P. puscillus sensescing around concession dock- not much effect of treatment from fishing pier to beach.
07/06/2018,80s- clear- calm to slight breeze. Curly-leaf pondweed- P. puscillus gone around concession dock + fishing pier- senescing elsewhere in lake- decaying filamentous algae + vegetation near shore. Water stargrass in S. 1/3 of beach. Pontoon Bay senescing P. puscillus covered by filamentous algae.
07/24/2018,80- humid- breeze 5 mph. algae bloom forming. Concession dock + fishing pier: little vegetation in area treated- some filamentous algae- coontail.  Beach: S. 1/3 water stargrass + coontail. Most plants in lake senesced- nothing visible on sand ridge. Boat launch: water stargrass- some coontail- elodea- filamentous algae- arrowhead- bulrush- cattail.
08/13/2018,80s- clear- slight breeze- previous week hot- calm- no rain. Little vegetation. Blue-green algae bloom. Blackhawk L Recreation Area posted Water Quality Advisory signs.
08/17/2018,75- calm to 5 mph breeze- humid- 2.5" rain in past 2 days. Still blue-green algae bloom- but not as abundant. Concession dock + S 1/3 of beach: water stargrass impairs navigation. 
09/10/2018,70s- sunny- slight breeze- ripple waves. 10" rain between 8/20 - 8/30. Blue-green algae bloom like pea soup. Blackhawk L Recreation Area posted Water Quality Advisory signs.
09/24/2018,Mostly sunny- slight breeze 0-5 mph. Still algae visible in water- but not as much as on 9/10/18. Most plants have senesced. Some residual blue-green algae pigment on beach.
05/10/2019,partly sunny- wind 6-10 mph from NW- small waves- over 3 inches of rain in past 2 days- little plant growth.
06/26/2019,80- partly cloudy- calm- 1-1/2" rain 6/24/19; staff says concession dock- handicapped pier- fishing pier- and beach treated 6/25/19; few plants deeper- loose decaying slender + curly-leaf pondweed floating in to shore and in shallows. No EWM.  Hot- calm- weather predicted - with rain- treatment- + nutrients washed in- be watchful for blue-green algae. 
07/22/2019,80s- partly cloudy- wind 7-10 mph- about 2" rain following hot- humid weather (90s); small green algae in water near concession dock; few aquatic plants.
08/21/2019,75- mostly cloudy- calm to slight breeze; abundant water stargrass + elodea at concession dock; slender pondweed deeper; no EWM; some small green algae- no evidence of blue-green algae.
09/07/2019,70s- partly cloudy- slight breeze; lot of water stargrass + elodea by concession dock- some slender + curly-leaf pondweed- no EWM.
09/18/2019,80- partly cloudy- calm to slight breeze; abundant water stargrass + elodea at concession dock; also coontail- slender + sago pondweed- Chara- + water stargrass at fishing pier.
06/25/2020,Calm- mostly sunny- tiny green algae in water- no evidence of blue-greens. No EWM. Concession dock - few plants- mostly Chara + Elodea- Coontail + stargrass just greening up- P. puscillus at end of dock- filamentous algae- duckweed near shore.  Sand Ridge: Curly-leaf pondweed + P. puscillus deeper- Chara- P foliosus- stargrass shallower.  Pontoon Bay: white water crowfoot- P. puscillus- sago. Fishing pier: abundant  P. puscillus- P. foliosus- sago- filamentous algae.
07/16/2020,Calm to slight breeze- 80-  Tiny green algae in water- no evidence of  blue-greens. No EWM- Docks: few plants - a little Chara- Elodea- coontail- stargrass. Pontoon Bay: decaying P. puscillus- sago- some Chara + white water crowfoot near shore-
08/26/2020,85- sunny- slight waves - wind 5-10 mph from SE. Tiny green algae in water- no evidence of blue-greens.  No EWM. Water stargrass near docks- not much other vegetation.




Start Date,Group Name,Project Name
04/24/1997,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/10/1997,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/07/1997,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
10/16/1997,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
05/26/1998,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/23/1998,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/30/1998,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/09/1999,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/13/1999,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
05/25/2000,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/06/2000,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/22/2000,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
08/24/2000,Max Anderson,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
09/06/2000,DAVID MARSHALL,AMBIENT MONITORING STREAMS
08/13/2001,DAVID MARSHALL,AMBIENT MONITORING STREAMS
09/11/2001,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
09/25/2001,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
08/07/2002,DAVID MARSHALL,Devils Lake Research
08/07/2002,DAVID MARSHALL,Lake Wingra Carp Exclosure
08/14/2002,DAVID MARSHALL,Devils Lake Research
08/20/2002,DAVID MARSHALL,Devils Lake Research
08/27/2002,DAVID MARSHALL,Devils Lake Research
04/23/2004,Jon Simonsen,Lake Baseline Monitoring- DNR (1970s-2006)
07/07/2004,DAVID MARSHALL,Response Monitoring
07/20/2004,Carl Molter,Lakes Baseline and Trends Monitoring
07/20/2004,Jon Simonsen,Lakes Baseline and Trends Monitoring
09/13/2004,Carl Molter,Lakes Baseline and Trends Monitoring
09/29/2004,Carl Molter,Lakes Baseline and Trends Monitoring
09/29/2004,Jon Simonsen,Lake Baseline Monitoring- DNR (1970s-2006)
05/05/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/13/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/13/2005,Donna Sefton and Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/27/2005,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/27/2005,Donna Sefton and Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
04/17/2006,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
05/10/2006,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
05/17/2006,DAVID MARSHALL,COBB-HIGHLAND RECREATION COMMISSION: Blackhawk Lake Study-Phase 2
05/26/2006,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/01/2006,DAVID MARSHALL,COBB-HIGHLAND RECREATION COMMISSION: Blackhawk Lake Study-Phase 1
06/08/2006,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/15/2006,DAVID MARSHALL,COBB-HIGHLAND RECREATION COMMISSION: Blackhawk Lake Study-Phase 2
06/22/2006,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/28/2006,DAVID MARSHALL,COBB-HIGHLAND RECREATION COMMISSION: Blackhawk Lake Study-Phase 2
07/07/2006,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/11/2006,DAVID MARSHALL,COBB-HIGHLAND RECREATION COMMISSION: Blackhawk Lake Study-Phase 2
07/21/2006,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/25/2006,DAVID MARSHALL,COBB-HIGHLAND RECREATION COMMISSION: Blackhawk Lake Study-Phase 2
08/03/2006,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/08/2006,DAVID MARSHALL,COBB-HIGHLAND RECREATION COMMISSION: Blackhawk Lake Study-Phase 1
08/20/2006,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/22/2006,DAVID MARSHALL,COBB-HIGHLAND RECREATION COMMISSION: Blackhawk Lake Study-Phase 1
08/31/2006,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
09/06/2006,DAVID MARSHALL,COBB-HIGHLAND RECREATION COMMISSION: Blackhawk Lake Study-Phase 1
06/07/2007,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/27/2007,Data Collectors,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/27/2007,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/11/2007,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/24/2007,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/27/2007,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/02/2007,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/09/2007,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/30/2007,Brian Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/30/2007,Greg Holmes,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
05/04/2008,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/29/2008,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/27/2008,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/24/2008,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
05/04/2009,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
05/22/2009,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/22/2009,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/15/2009,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/22/2009,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/28/2009,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
05/09/2010,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
05/28/2010,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/09/2010,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/14/2010,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
06/28/2010,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
07/13/2010,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
08/12/2010,Donna Sefton,Citizen Lake Monitoring - Water Quality - Black Hawk Lake; Blackhawk Lake
