Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Axhandle Lake,Chippewa,2092500,WC,9,,093053,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/11/2008,7,METERS,11.1,DEGREES C,.61,MG/L
09/11/2008,8,METERS,8.43,DEGREES C,.06,MG/L
09/11/2008,9,METERS,7.3,DEGREES C,0,MG/L
09/11/2008,,,19.3,C,8.4,MG/L
05/17/2009,0,FEET,59,DEGREES F,,
05/17/2009,5,FEET,58.2,DEGREES F,,
05/17/2009,10,FEET,57.2,DEGREES F,,
05/17/2009,20,FEET,49.8,DEGREES F,,
05/17/2009,30,FEET,42.6,DEGREES F,,
05/17/2009,40,FEET,41.7,DEGREES F,,
05/17/2009,50,FEET,41.5,DEGREES F,,
05/17/2009,60,FEET,41.5,DEGREES F,,
05/17/2009,70,FEET,41.5,DEGREES F,,
06/07/2009,0,FEET,64.2,DEGREES F,,
06/07/2009,5,FEET,64.2,DEGREES F,,
06/07/2009,10,FEET,64.4,DEGREES F,,
06/07/2009,20,FEET,53.9,DEGREES F,,
06/07/2009,30,FEET,43.8,DEGREES F,,
06/07/2009,40,FEET,43.1,DEGREES F,,
06/07/2009,50,FEET,41.9,DEGREES F,,
06/07/2009,60,FEET,41.7,DEGREES F,,
06/07/2009,70,FEET,41.7,DEGREES F,,
07/06/2009,0,FEET,75.2,DEGREES F,,
07/06/2009,5,FEET,74.4,DEGREES F,,
07/06/2009,10,FEET,71.6,DEGREES F,,
07/06/2009,20,FEET,58.8,DEGREES F,,
07/06/2009,30,FEET,44.6,DEGREES F,,
07/06/2009,50,FEET,42.2,DEGREES F,,
07/06/2009,60,FEET,42,DEGREES F,,
07/06/2009,70,FEET,42,DEGREES F,,
07/06/2009,400,FEET,42.8,DEGREES F,,
07/09/2009,0,METERS,23.32,DEGREES C,9.18,MG/L
07/09/2009,1,METERS,23.33,DEGREES C,9.16,MG/L
07/09/2009,2,METERS,23.32,DEGREES C,9.17,MG/L
07/09/2009,3,METERS,23.28,DEGREES C,9.17,MG/L
07/09/2009,4,METERS,22.18,DEGREES C,9.85,MG/L
07/09/2009,5,METERS,19.16,DEGREES C,8.76,MG/L
07/09/2009,6,METERS,14.96,DEGREES C,4.7,MG/L
07/09/2009,7,METERS,10.5,DEGREES C,3.01,MG/L
07/09/2009,8,METERS,8.63,DEGREES C,2.32,MG/L
07/09/2009,9,METERS,7.06,DEGREES C,1.5,MG/L
07/09/2009,10,METERS,6.17,DEGREES C,.19,MG/L
07/09/2009,11,METERS,5.91,DEGREES C,0,MG/L
07/09/2009,12,METERS,5.75,DEGREES C,0,MG/L
07/09/2009,,,23.3,C,9.2,MG/L
07/27/2009,0,FEET,73.5,DEGREES F,,
07/27/2009,5,FEET,73.2,DEGREES F,,
07/27/2009,10,FEET,72.8,DEGREES F,,
07/27/2009,20,FEET,61.1,DEGREES F,,
07/27/2009,30,FEET,44.7,DEGREES F,,
07/27/2009,40,FEET,42.8,DEGREES F,,
07/27/2009,50,FEET,42.2,DEGREES F,,
07/27/2009,60,FEET,42.2,DEGREES F,,
07/27/2009,70,FEET,42,DEGREES F,,
08/03/2009,0,METERS,23.33,DEGREES C,8.51,MG/L
08/03/2009,1,METERS,22.97,DEGREES C,8.54,MG/L
08/03/2009,2,METERS,22.52,DEGREES C,8.56,MG/L
08/03/2009,3,METERS,22.3,DEGREES C,8.41,MG/L
08/03/2009,4,METERS,22.1,DEGREES C,8.33,MG/L
08/03/2009,5,METERS,21.59,DEGREES C,7.59,MG/L
08/03/2009,6,METERS,17.31,DEGREES C,3.25,MG/L
08/03/2009,7,METERS,11.85,DEGREES C,.4,MG/L
08/03/2009,9,METERS,7.21,DEGREES C,0,MG/L
08/03/2009,11,METERS,6.1,DEGREES C,0,MG/L
08/03/2009,13,METERS,5.7,DEGREES C,0,MG/L
08/03/2009,15,METERS,5.6,DEGREES C,0,MG/L
08/03/2009,17,METERS,5.58,DEGREES C,0,MG/L
08/03/2009,19,METERS,5.55,DEGREES C,0,MG/L
08/03/2009,21,METERS,5.55,DEGREES C,0,MG/L
08/03/2009,,,23.3,C,8.5,MG/L
08/24/2009,0,FEET,73.7,DEGREES F,,
08/24/2009,5,FEET,73.2,DEGREES F,,
08/24/2009,10,FEET,72.6,DEGREES F,,
08/24/2009,20,FEET,71.4,DEGREES F,,
08/24/2009,30,FEET,48.5,DEGREES F,,
08/24/2009,40,FEET,44.6,DEGREES F,,
08/24/2009,50,FEET,42.6,DEGREES F,,
08/24/2009,60,FEET,42.4,DEGREES F,,
08/24/2009,70,FEET,42.2,DEGREES F,,
08/31/2009,0,FEET,70.7,DEGREES F,,
08/31/2009,5,FEET,69.9,DEGREES F,,
08/31/2009,10,FEET,69.6,DEGREES F,,
08/31/2009,20,FEET,68.1,DEGREES F,,
08/31/2009,30,FEET,47.1,DEGREES F,,
08/31/2009,40,FEET,43.5,DEGREES F,,
08/31/2009,50,FEET,42.6,DEGREES F,,
08/31/2009,60,FEET,42.2,DEGREES F,,
08/31/2009,70,FEET,42.2,DEGREES F,,
09/02/2009,0,METERS,21.39,DEGREES C,8.16,MG/L
09/02/2009,1,METERS,21.35,DEGREES C,8.12,MG/L
09/02/2009,2,METERS,21.04,DEGREES C,8.12,MG/L
09/02/2009,3,METERS,21.01,DEGREES C,8.06,MG/L
09/02/2009,4,METERS,20.98,DEGREES C,7.96,MG/L
09/02/2009,5,METERS,20.86,DEGREES C,7.76,MG/L
09/02/2009,6,METERS,19.95,DEGREES C,5.13,MG/L
09/02/2009,7,METERS,13.51,DEGREES C,1.07,MG/L
09/02/2009,8,METERS,10.41,DEGREES C,.19,MG/L
09/02/2009,9,METERS,8.01,DEGREES C,0,MG/L
09/02/2009,10,METERS,6.89,DEGREES C,0,MG/L
09/02/2009,12,METERS,6.07,DEGREES C,0,MG/L
09/02/2009,14,METERS,5.78,DEGREES C,0,MG/L
09/02/2009,16,METERS,5.67,DEGREES C,0,MG/L
09/02/2009,,,21.4,C,8.2,MG/L
09/20/2009,0,FEET,72.6,DEGREES F,,
09/20/2009,5,FEET,72.3,DEGREES F,,
09/20/2009,10,FEET,72.1,DEGREES F,,
09/20/2009,20,FEET,68,DEGREES F,,
09/20/2009,30,FEET,47.4,DEGREES F,,
09/20/2009,40,FEET,43.3,DEGREES F,,
09/20/2009,50,FEET,42.6,DEGREES F,,
09/20/2009,60,FEET,42.4,DEGREES F,,
09/20/2009,70,FEET,42.4,DEGREES F,,
04/20/2010,0,METERS,13.54,DEGREES C,16.16,MG/L
04/20/2010,1,METERS,13.4,DEGREES C,16.24,MG/L
04/20/2010,2,METERS,12.72,DEGREES C,16.46,MG/L
04/20/2010,3,METERS,12.31,DEGREES C,16.59,MG/L
04/20/2010,4,METERS,11.88,DEGREES C,16.56,MG/L
04/20/2010,5,METERS,11.45,DEGREES C,16.23,MG/L
04/20/2010,6,METERS,9.29,DEGREES C,14.62,MG/L
04/20/2010,7,METERS,7.22,DEGREES C,13.68,MG/L
04/20/2010,8,METERS,6.17,DEGREES C,12.07,MG/L
04/20/2010,9,METERS,5.9,DEGREES C,10.32,MG/L
04/20/2010,10,METERS,5.77,DEGREES C,10.3,MG/L
04/20/2010,12,METERS,5.63,DEGREES C,8.9,MG/L
04/20/2010,14,METERS,5.57,DEGREES C,8.6,MG/L
04/20/2010,16,METERS,5.55,DEGREES C,8.27,MG/L
04/20/2010,18,METERS,5.53,DEGREES C,7.84,MG/L
04/20/2010,20,METERS,5.51,DEGREES C,7.45,MG/L
04/20/2010,21,METERS,5.51,DEGREES C,7.35,MG/L
04/20/2010,,,13.5,C,16.2,MG/L
05/15/2010,0,FEET,55.7,DEGREES F,,
05/15/2010,5,FEET,54.8,DEGREES F,,
05/15/2010,10,FEET,54.6,DEGREES F,,
05/15/2010,15,FEET,54.5,DEGREES F,,
05/15/2010,20,FEET,54.1,DEGREES F,,
05/15/2010,30,FEET,44.9,DEGREES F,,
05/15/2010,40,FEET,43.1,DEGREES F,,
05/15/2010,50,FEET,42.6,DEGREES F,,
05/15/2010,60,FEET,42.4,DEGREES F,,
05/15/2010,70,FEET,42.2,DEGREES F,,
05/31/2010,0,FEET,74.1,DEGREES F,,
05/31/2010,5,FEET,73.4,DEGREES F,,
05/31/2010,10,FEET,65.8,DEGREES F,,
05/31/2010,15,FEET,56.4,DEGREES F,,
05/31/2010,20,FEET,44.9,DEGREES F,,
05/31/2010,30,FEET,43.5,DEGREES F,,
05/31/2010,40,FEET,42.8,DEGREES F,,
05/31/2010,50,FEET,42.8,DEGREES F,,
05/31/2010,60,FEET,42.8,DEGREES F,,
05/31/2010,70,FEET,42.6,DEGREES F,,
06/27/2010,0,FEET,78,DEGREES F,,
06/27/2010,5,FEET,76.1,DEGREES F,,
06/27/2010,10,FEET,74.1,DEGREES F,,
06/27/2010,15,FEET,66.5,DEGREES F,,
06/27/2010,20,FEET,59,DEGREES F,,
06/27/2010,30,FEET,47.1,DEGREES F,,
06/27/2010,40,FEET,43.8,DEGREES F,,
06/27/2010,50,FEET,43.3,DEGREES F,,
06/27/2010,60,FEET,42.9,DEGREES F,,
06/27/2010,70,FEET,42.9,DEGREES F,,
07/12/2010,0,FEET,81.8,DEGREES F,,
07/12/2010,5,FEET,79.8,DEGREES F,,
07/12/2010,10,FEET,79.1,DEGREES F,,
07/12/2010,15,FEET,73,DEGREES F,,
07/12/2010,20,FEET,62.4,DEGREES F,,
07/12/2010,30,FEET,47.4,DEGREES F,,
07/12/2010,40,FEET,43.8,DEGREES F,,
07/12/2010,50,FEET,43.3,DEGREES F,,
07/12/2010,60,FEET,43.1,DEGREES F,,
07/12/2010,70,FEET,43.1,DEGREES F,,
07/26/2010,0,FEET,80.4,DEGREES F,,
07/26/2010,0,METERS,26.47,DEGREES C,8.46,MG/L
07/26/2010,1,METERS,26.31,DEGREES C,8.51,MG/L
07/26/2010,2,METERS,26.02,DEGREES C,8.48,MG/L
07/26/2010,3,METERS,25.87,DEGREES C,8.55,MG/L
07/26/2010,4,METERS,25.69,DEGREES C,8.52,MG/L
07/26/2010,5,FEET,79.8,DEGREES F,,
07/26/2010,5,METERS,23.17,DEGREES C,8.21,MG/L
07/26/2010,6,METERS,18.1,DEGREES C,6.39,MG/L
07/26/2010,7,METERS,13.8,DEGREES C,8.29,MG/L
07/26/2010,8,METERS,10.65,DEGREES C,2.49,MG/L
07/26/2010,9,METERS,8.68,DEGREES C,.34,MG/L
07/26/2010,10,FEET,78.9,DEGREES F,,
07/26/2010,10,METERS,7.58,DEGREES C,0,MG/L
07/26/2010,15,FEET,77.7,DEGREES F,,
07/26/2010,20,FEET,65.4,DEGREES F,,
07/26/2010,30,FEET,52,DEGREES F,,
07/26/2010,40,FEET,44.4,DEGREES F,,
07/26/2010,50,FEET,43.5,DEGREES F,,
07/26/2010,60,FEET,43.1,DEGREES F,,
07/26/2010,70,FEET,43,DEGREES F,,
07/26/2010,,,26.3,C,8.5,MG/L
08/09/2010,0,FEET,80,DEGREES F,,
08/09/2010,5,FEET,79.5,DEGREES F,,
08/09/2010,10,FEET,79.5,DEGREES F,,
08/09/2010,15,FEET,67.2,DEGREES F,,
08/09/2010,20,FEET,66.2,DEGREES F,,
08/09/2010,30,FEET,49.6,DEGREES F,,
08/09/2010,40,FEET,44.9,DEGREES F,,
08/09/2010,50,FEET,43.7,DEGREES F,,
08/09/2010,60,FEET,43.3,DEGREES F,,
08/09/2010,70,FEET,43.1,DEGREES F,,
08/23/2010,0,METERS,25.26,DEGREES C,8.26,MG/L
08/23/2010,1,METERS,25.22,DEGREES C,8.26,MG/L
08/23/2010,2,METERS,25,DEGREES C,8.28,MG/L
08/23/2010,3,METERS,24.7,DEGREES C,8.32,MG/L
08/23/2010,4,METERS,24.43,DEGREES C,8.14,MG/L
08/23/2010,5,METERS,24.1,DEGREES C,7.61,MG/L
08/23/2010,6,METERS,22.32,DEGREES C,4.17,MG/L
08/23/2010,7,METERS,16.8,DEGREES C,6.07,MG/L
08/23/2010,8,METERS,12.31,DEGREES C,6.25,MG/L
08/23/2010,9,METERS,9.62,DEGREES C,.28,MG/L
08/23/2010,10,METERS,8.08,DEGREES C,.05,MG/L
08/23/2010,12,METERS,6.84,DEGREES C,.08,MG/L
08/23/2010,14,METERS,6.37,DEGREES C,0,MG/L
08/23/2010,16,METERS,6.22,DEGREES C,0,MG/L
08/23/2010,18,METERS,6.11,DEGREES C,0,MG/L
08/23/2010,,,25.2,C,8.2,MG/L
09/13/2010,0,METERS,20.01,DEGREES C,8.79,MG/L
09/13/2010,1,METERS,19.99,DEGREES C,8.78,MG/L
09/13/2010,2,METERS,19.94,DEGREES C,8.72,MG/L
09/13/2010,3,METERS,19.7,DEGREES C,8.71,MG/L
09/13/2010,4,METERS,19.63,DEGREES C,8.64,MG/L
09/13/2010,5,METERS,19.44,DEGREES C,8.38,MG/L
09/13/2010,6,METERS,19.35,DEGREES C,8.22,MG/L
09/13/2010,7,METERS,19,DEGREES C,7.77,MG/L
09/13/2010,8,METERS,15.23,DEGREES C,6.7,MG/L
09/13/2010,9,METERS,9.92,DEGREES C,.16,MG/L
09/13/2010,10,METERS,8.34,DEGREES C,.06,MG/L
09/13/2010,11,METERS,7.21,DEGREES C,0,MG/L
09/13/2010,12,METERS,6.75,DEGREES C,0,MG/L
09/13/2010,,,20.0,C,8.8,MG/L
04/25/2011,0,METERS,7.75,DEGREES C,,
04/25/2011,1,METERS,7.09,DEGREES C,,
04/25/2011,2,METERS,6.42,DEGREES C,,
04/25/2011,3,METERS,5.3,DEGREES C,,
04/25/2011,4,METERS,4.95,DEGREES C,,
04/25/2011,5,METERS,4.96,DEGREES C,,
04/25/2011,6,METERS,4.82,DEGREES C,,
04/25/2011,7,METERS,4.78,DEGREES C,,
04/25/2011,8,METERS,4.74,DEGREES C,,
04/25/2011,9,METERS,4.74,DEGREES C,,
04/25/2011,10,METERS,4.72,DEGREES C,,
04/25/2011,11,METERS,4.69,DEGREES C,,
04/25/2011,12,METERS,4.67,DEGREES C,,
04/25/2011,13,METERS,4.66,DEGREES C,,
04/25/2011,14,METERS,4.64,DEGREES C,,
04/25/2011,15,METERS,4.64,DEGREES C,,
04/25/2011,16,METERS,4.66,DEGREES C,,
04/25/2011,17,METERS,4.65,DEGREES C,,
04/25/2011,18,METERS,4.62,DEGREES C,,
04/25/2011,,,7.1,C,9.8,MG/L
03/23/2012,0,METERS,7.81,DEGREES C,8.62,MG/L
03/23/2012,1,METERS,7.62,DEGREES C,8.58,MG/L
03/23/2012,2,METERS,5.61,DEGREES C,8.09,MG/L
03/23/2012,3,METERS,4.98,DEGREES C,7.67,MG/L
03/23/2012,4,METERS,4.82,DEGREES C,7.43,MG/L
03/23/2012,5,METERS,4.69,DEGREES C,7.28,MG/L
03/23/2012,6,METERS,4.58,DEGREES C,7.05,MG/L
03/23/2012,7,METERS,4.53,DEGREES C,6.88,MG/L
03/23/2012,8,METERS,4.46,DEGREES C,6.81,MG/L
03/23/2012,9,METERS,4.43,DEGREES C,6.65,MG/L
03/23/2012,10,METERS,4.41,DEGREES C,6.49,MG/L
03/23/2012,11,METERS,4.36,DEGREES C,6.3,MG/L
03/23/2012,12,METERS,4.34,DEGREES C,6.09,MG/L
03/23/2012,13,METERS,4.3,DEGREES C,5.92,MG/L
03/23/2012,15,METERS,4.3,DEGREES C,5.78,MG/L
03/23/2012,17,METERS,4.25,DEGREES C,5.54,MG/L
03/23/2012,19,METERS,4.21,DEGREES C,4.88,MG/L
03/23/2012,20,METERS,4.23,DEGREES C,2.12,MG/L
05/05/2012,0,FEET,61.1,DEGREES F,,
05/05/2012,3,FEET,61.3,DEGREES F,,
05/05/2012,6,FEET,61.1,DEGREES F,,
05/05/2012,9,FEET,56.8,DEGREES F,,
05/05/2012,12,FEET,55.9,DEGREES F,,
05/05/2012,15,FEET,54.8,DEGREES F,,
05/05/2012,20,FEET,53.2,DEGREES F,,
05/05/2012,30,FEET,46.4,DEGREES F,,
05/05/2012,40,FEET,43.3,DEGREES F,,
05/05/2012,50,FEET,42.2,DEGREES F,,
05/05/2012,60,FEET,42.3,DEGREES F,,
05/05/2012,70,FEET,42,DEGREES F,,
06/23/2012,0,FEET,74.8,DEGREES F,,
06/23/2012,3,FEET,74.8,DEGREES F,,
06/23/2012,6,FEET,74.8,DEGREES F,,
06/23/2012,9,FEET,74.6,DEGREES F,,
06/23/2012,12,FEET,71.9,DEGREES F,,
06/23/2012,15,FEET,68.3,DEGREES F,,
06/23/2012,20,FEET,57.2,DEGREES F,,
06/23/2012,25,FEET,50.1,DEGREES F,,
06/23/2012,30,FEET,46.2,DEGREES F,,
06/23/2012,40,FEET,43.8,DEGREES F,,
06/23/2012,50,FEET,43.1,DEGREES F,,
06/23/2012,60,FEET,42.9,DEGREES F,,
06/23/2012,70,FEET,42,DEGREES F,,
07/17/2012,0,METERS,28.43,DEGREES C,,
07/17/2012,1,METERS,28.44,DEGREES C,,
07/17/2012,2,METERS,28.44,DEGREES C,,
07/17/2012,3,METERS,28.36,DEGREES C,,
07/17/2012,4,METERS,25.11,DEGREES C,,
07/17/2012,5,METERS,20.01,DEGREES C,,
07/17/2012,6,METERS,15.42,DEGREES C,,
07/17/2012,7,METERS,11.21,DEGREES C,,
07/17/2012,8,METERS,9.43,DEGREES C,,
07/17/2012,9,METERS,7.77,DEGREES C,,
07/23/2012,0,FEET,82.9,DEGREES F,,
07/23/2012,3,FEET,82.7,DEGREES F,,
07/23/2012,6,FEET,82.2,DEGREES F,,
07/23/2012,9,FEET,81.8,DEGREES F,,
07/23/2012,12,FEET,80.6,DEGREES F,,
07/23/2012,15,FEET,76.1,DEGREES F,,
07/23/2012,20,FEET,61.5,DEGREES F,,
07/23/2012,25,FEET,51.9,DEGREES F,,
07/23/2012,30,FEET,46.7,DEGREES F,,
07/23/2012,40,FEET,44,DEGREES F,,
07/23/2012,50,FEET,43.3,DEGREES F,,
07/23/2012,60,FEET,43.1,DEGREES F,,
07/23/2012,70,FEET,43.1,DEGREES F,,
08/14/2012,0,METERS,23.49,DEGREES C,9.29,MG/L
08/14/2012,1,METERS,23.41,DEGREES C,9.32,MG/L
08/14/2012,2,METERS,23.37,DEGREES C,9.33,MG/L
08/14/2012,3,METERS,23.35,DEGREES C,9.31,MG/L
08/14/2012,4,METERS,23.28,DEGREES C,9.09,MG/L
08/14/2012,5,METERS,22.57,DEGREES C,7.32,MG/L
08/14/2012,6,METERS,17.14,DEGREES C,5.11,MG/L
08/14/2012,7,METERS,12.68,DEGREES C,1.2,MG/L
08/14/2012,8,METERS,10.02,DEGREES C,.48,MG/L
08/14/2012,9,METERS,7.82,DEGREES C,.33,MG/L
08/26/2012,0,FEET,75,DEGREES F,,
08/26/2012,3,FEET,74.8,DEGREES F,,
08/26/2012,6,FEET,74.6,DEGREES F,,
08/26/2012,9,FEET,74.3,DEGREES F,,
08/26/2012,12,FEET,73.4,DEGREES F,,
08/26/2012,15,FEET,72.6,DEGREES F,,
08/26/2012,20,FEET,65.4,DEGREES F,,
08/26/2012,25,FEET,53.4,DEGREES F,,
08/26/2012,30,FEET,47.6,DEGREES F,,
08/26/2012,40,FEET,44,DEGREES F,,
08/26/2012,50,FEET,43.5,DEGREES F,,
08/26/2012,60,FEET,43.3,DEGREES F,,
08/26/2012,70,FEET,43.5,DEGREES F,,
09/11/2012,0,METERS,21.29,DEGREES C,8.75,MG/L
09/11/2012,1,METERS,21.26,DEGREES C,8.78,MG/L
09/11/2012,2,METERS,21.18,DEGREES C,8.77,MG/L
09/11/2012,3,METERS,21.1,DEGREES C,8.64,MG/L
09/11/2012,4,METERS,21.1,DEGREES C,8.58,MG/L
09/11/2012,5,METERS,21.06,DEGREES C,8.5,MG/L
09/11/2012,6,METERS,18.09,DEGREES C,2.4,MG/L
09/11/2012,7,METERS,13.9,DEGREES C,1.81,MG/L
09/11/2012,8,METERS,10.3,DEGREES C,.5,MG/L
09/11/2012,9,METERS,7.96,DEGREES C,.32,MG/L
09/29/2012,0,FEET,62,DEGREES F,,
09/29/2012,3,FEET,60.8,DEGREES F,,
09/29/2012,6,FEET,60.2,DEGREES F,,
09/29/2012,9,FEET,60,DEGREES F,,
09/29/2012,12,FEET,60,DEGREES F,,
09/29/2012,15,FEET,59.9,DEGREES F,,
09/29/2012,20,FEET,59.7,DEGREES F,,
09/29/2012,25,FEET,57.2,DEGREES F,,
09/29/2012,30,FEET,47.4,DEGREES F,,
09/29/2012,40,FEET,44,DEGREES F,,
09/29/2012,50,FEET,43.5,DEGREES F,,
09/29/2012,60,FEET,43.3,DEGREES F,,
09/29/2012,70,FEET,43.3,DEGREES F,,
05/15/2013,0,METERS,10.74,DEGREES C,9.75,MG/L
05/15/2013,1,METERS,10.52,DEGREES C,9.88,MG/L
05/15/2013,2,METERS,10.43,DEGREES C,9.9,MG/L
05/15/2013,3,METERS,9.64,DEGREES C,9.9,MG/L
05/15/2013,4,METERS,8.54,DEGREES C,9.87,MG/L
05/15/2013,5,METERS,7.75,DEGREES C,9.46,MG/L
05/15/2013,6,METERS,6.61,DEGREES C,8.9,MG/L
05/15/2013,7,METERS,4.8,DEGREES C,7.31,MG/L
05/15/2013,8,METERS,4.57,DEGREES C,7.11,MG/L
05/15/2013,9,METERS,4.4,DEGREES C,6.77,MG/L
05/15/2013,10,METERS,4.36,DEGREES C,6.54,MG/L
05/15/2013,12,METERS,4.31,DEGREES C,5.38,MG/L
05/15/2013,14,METERS,4.32,DEGREES C,4.14,MG/L
05/15/2013,16,METERS,4.3,DEGREES C,2.72,MG/L
05/15/2013,18,METERS,4.3,DEGREES C,1.96,MG/L
05/19/2013,0,FEET,63,DEGREES F,,
05/19/2013,3,FEET,61.5,DEGREES F,,
05/19/2013,6,FEET,60.2,DEGREES F,,
05/19/2013,9,FEET,53.4,DEGREES F,,
05/19/2013,12,FEET,51.6,DEGREES F,,
05/19/2013,15,FEET,47.6,DEGREES F,,
05/19/2013,20,FEET,43.1,DEGREES F,,
05/19/2013,25,FEET,41.3,DEGREES F,,
05/19/2013,30,FEET,40.8,DEGREES F,,
05/19/2013,40,FEET,40.4,DEGREES F,,
05/19/2013,50,FEET,40.2,DEGREES F,,
05/19/2013,60,FEET,40.2,DEGREES F,,
05/19/2013,70,FEET,40.4,DEGREES F,,
06/15/2013,0,FEET,69.2,DEGREES F,,
06/15/2013,3,FEET,69.2,DEGREES F,,
06/15/2013,6,FEET,68.7,DEGREES F,,
06/15/2013,9,FEET,64.7,DEGREES F,,
06/15/2013,12,FEET,60.4,DEGREES F,,
06/15/2013,15,FEET,52.5,DEGREES F,,
06/15/2013,20,FEET,47.6,DEGREES F,,
06/15/2013,25,FEET,44,DEGREES F,,
06/15/2013,30,FEET,41.9,DEGREES F,,
06/15/2013,40,FEET,40.8,DEGREES F,,
06/15/2013,50,FEET,40.8,DEGREES F,,
06/15/2013,60,FEET,40.8,DEGREES F,,
06/15/2013,70,FEET,41,DEGREES F,,
07/08/2013,0,METERS,25.59,DEGREES C,8.51,MG/L
07/08/2013,1,METERS,25.6,DEGREES C,8.49,MG/L
07/08/2013,2,METERS,25.59,DEGREES C,8.55,MG/L
07/08/2013,3,METERS,24.45,DEGREES C,8.6,MG/L
07/08/2013,4,METERS,15.79,DEGREES C,11.04,MG/L
07/08/2013,5,METERS,12.23,DEGREES C,10.82,MG/L
07/08/2013,6,METERS,9.42,DEGREES C,9.62,MG/L
07/08/2013,7,METERS,7.3,DEGREES C,7.33,MG/L
07/08/2013,8,METERS,6.19,DEGREES C,6.18,MG/L
07/08/2013,9,METERS,5.58,DEGREES C,5.99,MG/L
07/08/2013,10,METERS,5.29,DEGREES C,3.75,MG/L
07/08/2013,12,METERS,4.98,DEGREES C,1.4,MG/L
07/08/2013,14,METERS,4.85,DEGREES C,.83,MG/L
07/08/2013,16,METERS,4.79,DEGREES C,.67,MG/L
07/08/2013,,,25.6,C,8.5,MG/L
07/20/2013,0,FEET,82.2,DEGREES F,,
07/20/2013,3,FEET,82.2,DEGREES F,,
07/20/2013,6,FEET,82.2,DEGREES F,,
07/20/2013,9,FEET,81.6,DEGREES F,,
07/20/2013,12,FEET,74.3,DEGREES F,,
07/20/2013,15,FEET,61.1,DEGREES F,,
07/20/2013,20,FEET,50,DEGREES F,,
07/20/2013,25,FEET,44.9,DEGREES F,,
07/20/2013,30,FEET,42.6,DEGREES F,,
07/20/2013,40,FEET,41.3,DEGREES F,,
07/20/2013,50,FEET,41,DEGREES F,,
07/20/2013,60,FEET,41,DEGREES F,,
07/20/2013,70,FEET,41,DEGREES F,,
08/25/2013,0,FEET,76.8,DEGREES F,,
08/25/2013,3,FEET,76.4,DEGREES F,,
08/25/2013,6,FEET,76.2,DEGREES F,,
08/25/2013,9,FEET,76.1,DEGREES F,,
08/25/2013,12,FEET,75.5,DEGREES F,,
08/25/2013,15,FEET,69.8,DEGREES F,,
08/25/2013,20,FEET,55.4,DEGREES F,,
08/25/2013,25,FEET,47.4,DEGREES F,,
08/25/2013,30,FEET,44.4,DEGREES F,,
08/25/2013,40,FEET,42.2,DEGREES F,,
08/25/2013,50,FEET,41.3,DEGREES F,,
08/25/2013,60,FEET,41.3,DEGREES F,,
08/25/2013,70,FEET,41.1,DEGREES F,,
09/03/2013,0,METERS,23.69,DEGREES C,8.59,MG/L
09/03/2013,1,METERS,23.69,DEGREES C,8.6,MG/L
09/03/2013,2,METERS,23.69,DEGREES C,8.5,MG/L
09/03/2013,3,METERS,23.66,DEGREES C,8.47,MG/L
09/03/2013,4,METERS,23.51,DEGREES C,8.34,MG/L
09/03/2013,5,METERS,19.22,DEGREES C,7.82,MG/L
09/03/2013,6,METERS,14.41,DEGREES C,7.7,MG/L
09/03/2013,7,METERS,10.49,DEGREES C,5.19,MG/L
09/03/2013,8,METERS,8,DEGREES C,2.12,MG/L
09/03/2013,9,METERS,6.77,DEGREES C,.76,MG/L
09/03/2013,10,METERS,6.09,DEGREES C,.54,MG/L
09/21/2013,0,FEET,66.8,DEGREES F,,
09/21/2013,3,FEET,66.7,DEGREES F,,
09/21/2013,6,FEET,66.7,DEGREES F,,
09/21/2013,9,FEET,66.5,DEGREES F,,
09/21/2013,12,FEET,66.3,DEGREES F,,
09/21/2013,15,FEET,66.2,DEGREES F,,
09/21/2013,20,FEET,58.6,DEGREES F,,
09/21/2013,25,FEET,48.5,DEGREES F,,
09/21/2013,30,FEET,44.4,DEGREES F,,
09/21/2013,40,FEET,42,DEGREES F,,
09/21/2013,50,FEET,41.5,DEGREES F,,
09/21/2013,60,FEET,41.5,DEGREES F,,
09/21/2013,70,FEET,41.7,DEGREES F,,
05/06/2014,0,METERS,7.66,DEGREES C,9.98,MG/L
05/06/2014,1,METERS,7.63,DEGREES C,9.95,MG/L
05/06/2014,3,METERS,7.59,DEGREES C,9.91,MG/L
05/06/2014,5,METERS,6.12,DEGREES C,9.76,MG/L
05/06/2014,7,METERS,5.68,DEGREES C,9.55,MG/L
05/06/2014,9,METERS,5.37,DEGREES C,9.3,MG/L
05/06/2014,11,METERS,5.03,DEGREES C,8.77,MG/L
05/06/2014,13,METERS,4.91,DEGREES C,8.43,MG/L
05/21/2014,0,FEET,58.4,DEGREES F,,
05/21/2014,3,FEET,58.1,DEGREES F,,
05/21/2014,6,FEET,56.3,DEGREES F,,
05/21/2014,9,FEET,55.2,DEGREES F,,
05/21/2014,12,FEET,53.4,DEGREES F,,
05/21/2014,15,FEET,48.9,DEGREES F,,
