Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Lincoln,969600,NO,35,,353077,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/31/1979,,,,,,,,,,,,,
05/08/2004,15,FEET,49,DEGREES F,,
05/08/2004,20,FEET,48,DEGREES F,,
05/08/2004,25,FEET,45,DEGREES F,,
05/08/2004,30,FEET,44,DEGREES F,,
05/08/2004,35,FEET,44,DEGREES F,,
05/08/2004,40,FEET,43,DEGREES F,,
06/15/2004,3,FEET,66,DEGREES F,,
06/15/2004,6,FEET,65,DEGREES F,,
06/15/2004,9,FEET,64,DEGREES F,,
06/15/2004,15,FEET,61,DEGREES F,,
06/15/2004,20,FEET,55,DEGREES F,,
06/15/2004,25,FEET,48,DEGREES F,,
06/15/2004,30,FEET,46,DEGREES F,,
06/15/2004,35,FEET,45,DEGREES F,,
06/15/2004,40,FEET,44,DEGREES F,,
07/17/2004,3,FEET,72,DEGREES F,,
07/17/2004,6,FEET,72,DEGREES F,,
07/17/2004,9,FEET,70,DEGREES F,,
07/17/2004,15,FEET,66,DEGREES F,,
07/17/2004,20,FEET,60,DEGREES F,,
07/17/2004,25,FEET,51,DEGREES F,,
07/17/2004,30,FEET,47,DEGREES F,,
07/17/2004,35,FEET,46,DEGREES F,,
07/17/2004,40,FEET,45,DEGREES F,,
08/14/2004,3,FEET,67,DEGREES F,,
08/14/2004,6,FEET,66,DEGREES F,,
08/14/2004,9,FEET,66,DEGREES F,,
08/14/2004,15,FEET,66,DEGREES F,,
08/14/2004,20,FEET,65,DEGREES F,,
08/14/2004,25,FEET,54,DEGREES F,,
08/14/2004,30,FEET,48,DEGREES F,,
08/14/2004,35,FEET,46,DEGREES F,,
08/14/2004,40,FEET,45,DEGREES F,,
10/09/2004,3,FEET,56,DEGREES F,,
10/09/2004,6,FEET,56,DEGREES F,,
10/09/2004,9,FEET,56,DEGREES F,,
10/09/2004,15,FEET,56,DEGREES F,,
10/09/2004,20,FEET,56,DEGREES F,,
10/09/2004,25,FEET,55,DEGREES F,,
10/09/2004,30,FEET,55,DEGREES F,,
10/09/2004,35,FEET,47,DEGREES F,,
10/09/2004,40,FEET,46,DEGREES F,,
05/16/2005,3,FEET,51,DEGREES F,,
05/16/2005,6,FEET,51,DEGREES F,,
05/16/2005,9,FEET,50,DEGREES F,,
05/16/2005,15,FEET,50,DEGREES F,,
05/16/2005,20,FEET,50,DEGREES F,,
05/16/2005,25,FEET,45,DEGREES F,,
05/16/2005,30,FEET,44,DEGREES F,,
05/16/2005,35,FEET,44,DEGREES F,,
05/16/2005,40,FEET,43,DEGREES F,,
06/12/2005,3,FEET,73,DEGREES F,,
06/12/2005,6,FEET,73,DEGREES F,,
06/12/2005,9,FEET,73,DEGREES F,,
06/12/2005,15,FEET,59,DEGREES F,,
06/12/2005,20,FEET,53,DEGREES F,,
06/12/2005,25,FEET,48,DEGREES F,,
06/12/2005,30,FEET,46,DEGREES F,,
06/12/2005,35,FEET,45,DEGREES F,,
06/12/2005,40,FEET,45,DEGREES F,,
07/17/2005,3,FEET,83,DEGREES F,,
07/17/2005,6,FEET,82,DEGREES F,,
07/17/2005,9,FEET,81,DEGREES F,,
07/17/2005,15,FEET,73,DEGREES F,,
07/17/2005,20,FEET,61,DEGREES F,,
07/17/2005,25,FEET,51,DEGREES F,,
07/17/2005,30,FEET,47,DEGREES F,,
07/17/2005,35,FEET,46,DEGREES F,,
07/17/2005,40,FEET,45,DEGREES F,,
08/21/2005,3,FEET,72,DEGREES F,,
08/21/2005,6,FEET,72,DEGREES F,,
08/21/2005,9,FEET,72,DEGREES F,,
08/21/2005,15,FEET,72,DEGREES F,,
08/21/2005,20,FEET,66,DEGREES F,,
08/21/2005,25,FEET,54,DEGREES F,,
08/21/2005,30,FEET,48,DEGREES F,,
08/21/2005,35,FEET,46,DEGREES F,,
08/21/2005,40,FEET,45,DEGREES F,,
10/02/2005,3,FEET,63,DEGREES F,,
10/02/2005,6,FEET,62,DEGREES F,,
10/02/2005,9,FEET,62,DEGREES F,,
10/02/2005,15,FEET,61,DEGREES F,,
10/02/2005,20,FEET,60,DEGREES F,,
10/02/2005,25,FEET,60,DEGREES F,,
10/02/2005,30,FEET,50,DEGREES F,,
10/02/2005,35,FEET,47,DEGREES F,,
10/02/2005,40,FEET,45,DEGREES F,,
05/07/2006,3,FEET,55,DEGREES F,,
05/07/2006,6,FEET,54,DEGREES F,,
05/07/2006,9,FEET,53,DEGREES F,,
05/07/2006,15,FEET,52,DEGREES F,,
05/07/2006,20,FEET,51,DEGREES F,,
05/07/2006,25,FEET,45,DEGREES F,,
05/07/2006,30,FEET,43,DEGREES F,,
05/07/2006,35,FEET,42,DEGREES F,,
05/07/2006,40,FEET,42,DEGREES F,,
06/12/2006,3,FEET,68,DEGREES F,,
06/12/2006,6,FEET,67,DEGREES F,,
06/12/2006,9,FEET,67,DEGREES F,,
06/12/2006,15,FEET,61,DEGREES F,,
06/12/2006,20,FEET,56,DEGREES F,,
06/12/2006,25,FEET,51,DEGREES F,,
06/12/2006,30,FEET,47,DEGREES F,,
06/12/2006,35,FEET,45,DEGREES F,,
06/12/2006,40,FEET,44,DEGREES F,,
07/15/2006,3,FEET,78,DEGREES F,,
07/15/2006,6,FEET,77,DEGREES F,,
07/15/2006,9,FEET,77,DEGREES F,,
07/15/2006,15,FEET,73,DEGREES F,,
07/15/2006,20,FEET,60,DEGREES F,,
07/15/2006,25,FEET,52,DEGREES F,,
07/15/2006,30,FEET,48,DEGREES F,,
07/15/2006,35,FEET,46,DEGREES F,,
07/15/2006,40,FEET,45,DEGREES F,,
08/20/2006,3,FEET,74,DEGREES F,,
08/20/2006,6,FEET,73,DEGREES F,,
08/20/2006,9,FEET,73,DEGREES F,,
08/20/2006,15,FEET,72,DEGREES F,,
08/20/2006,20,FEET,70,DEGREES F,,
08/20/2006,25,FEET,56,DEGREES F,,
08/20/2006,30,FEET,49,DEGREES F,,
08/20/2006,35,FEET,47,DEGREES F,,
08/20/2006,40,FEET,46,DEGREES F,,
10/01/2006,3,FEET,57,DEGREES F,,
10/01/2006,6,FEET,57,DEGREES F,,
10/01/2006,9,FEET,57,DEGREES F,,
10/01/2006,15,FEET,56,DEGREES F,,
10/01/2006,20,FEET,56,DEGREES F,,
10/01/2006,25,FEET,56,DEGREES F,,
10/01/2006,30,FEET,54,DEGREES F,,
10/01/2006,35,FEET,48,DEGREES F,,
10/01/2006,40,FEET,46,DEGREES F,,
04/29/2007,3,FEET,55.0,DEGREES F,,
04/29/2007,6,FEET,54.0,DEGREES F,,
04/29/2007,9,FEET,54.0,DEGREES F,,
04/29/2007,15,FEET,53.0,DEGREES F,,
04/29/2007,20,FEET,43.0,DEGREES F,,
04/29/2007,25,FEET,42.0,DEGREES F,,
04/29/2007,30,FEET,41.0,DEGREES F,,
04/29/2007,35,FEET,41.0,DEGREES F,,
04/29/2007,40,FEET,41.0,DEGREES F,,
06/10/2007,3,FEET,68.0,DEGREES F,,
06/10/2007,6,FEET,66.0,DEGREES F,,
06/10/2007,9,FEET,66.0,DEGREES F,,
06/10/2007,15,FEET,65.0,DEGREES F,,
06/10/2007,20,FEET,55.0,DEGREES F,,
06/10/2007,25,FEET,47.0,DEGREES F,,
06/10/2007,30,FEET,44.0,DEGREES F,,
06/10/2007,35,FEET,43.0,DEGREES F,,
06/10/2007,40,FEET,43.0,DEGREES F,,
06/23/2007,3,FEET,74.0,DEGREES F,,
06/23/2007,6,FEET,73.0,DEGREES F,,
06/23/2007,9,FEET,73.0,DEGREES F,,
06/23/2007,15,FEET,71.0,DEGREES F,,
06/23/2007,20,FEET,57.0,DEGREES F,,
06/23/2007,25,FEET,48.0,DEGREES F,,
06/23/2007,30,FEET,45.0,DEGREES F,,
06/23/2007,35,FEET,44.0,DEGREES F,,
06/23/2007,40,FEET,43.0,DEGREES F,,
07/29/2007,3,FEET,78.0,DEGREES F,,
07/29/2007,6,FEET,78.0,DEGREES F,,
07/29/2007,9,FEET,77.0,DEGREES F,,
07/29/2007,15,FEET,74.0,DEGREES F,,
07/29/2007,20,FEET,66.0,DEGREES F,,
07/29/2007,25,FEET,53.0,DEGREES F,,
07/29/2007,30,FEET,47.0,DEGREES F,,
07/29/2007,35,FEET,44.0,DEGREES F,,
07/29/2007,40,FEET,44.0,DEGREES F,,
08/12/2007,3,FEET,77.0,DEGREES F,,
08/12/2007,6,FEET,77.0,DEGREES F,,
08/12/2007,9,FEET,77.0,DEGREES F,,
08/12/2007,15,FEET,77.0,DEGREES F,,
08/12/2007,20,FEET,67.0,DEGREES F,,
08/12/2007,25,FEET,54.0,DEGREES F,,
08/12/2007,30,FEET,47.0,DEGREES F,,
08/12/2007,35,FEET,45.0,DEGREES F,,
08/12/2007,40,FEET,44.0,DEGREES F,,
09/02/2007,3,FEET,72.0,DEGREES F,,
09/02/2007,6,FEET,71.0,DEGREES F,,
09/02/2007,9,FEET,71.0,DEGREES F,,
09/02/2007,15,FEET,70.0,DEGREES F,,
09/02/2007,20,FEET,68.0,DEGREES F,,
09/02/2007,25,FEET,55.0,DEGREES F,,
09/02/2007,30,FEET,48.0,DEGREES F,,
09/02/2007,35,FEET,46.0,DEGREES F,,
09/02/2007,40,FEET,45.0,DEGREES F,,
10/07/2007,3,FEET,64.0,DEGREES F,,
10/07/2007,6,FEET,64.0,DEGREES F,,
10/07/2007,9,FEET,63.0,DEGREES F,,
10/07/2007,15,FEET,61.0,DEGREES F,,
10/07/2007,20,FEET,61.0,DEGREES F,,
10/07/2007,25,FEET,60.0,DEGREES F,,
10/07/2007,30,FEET,50.0,DEGREES F,,
10/07/2007,35,FEET,47.0,DEGREES F,,
10/07/2007,40,FEET,45.0,DEGREES F,,
10/21/2007,3,FEET,55.0,DEGREES F,,
10/21/2007,6,FEET,54.0,DEGREES F,,
10/21/2007,9,FEET,54.0,DEGREES F,,
10/21/2007,15,FEET,54.0,DEGREES F,,
10/21/2007,20,FEET,54.0,DEGREES F,,
10/21/2007,25,FEET,54.0,DEGREES F,,
10/21/2007,30,FEET,54.0,DEGREES F,,
10/21/2007,35,FEET,48.0,DEGREES F,,
10/21/2007,40,FEET,46.0,DEGREES F,,
05/26/2008,3,FEET,60,DEGREES F,,
05/26/2008,6,FEET,30,DEGREES F,,
05/26/2008,9,FEET,60,DEGREES F,,
05/26/2008,15,FEET,58,DEGREES F,,
05/26/2008,20,FEET,52,DEGREES F,,
05/26/2008,25,FEET,46,DEGREES F,,
05/26/2008,30,FEET,44,DEGREES F,,
05/26/2008,35,FEET,44,DEGREES F,,
05/26/2008,40,FEET,43,DEGREES F,,
06/29/2008,3,FEET,71,DEGREES F,,
06/29/2008,6,FEET,71,DEGREES F,,
06/29/2008,9,FEET,71,DEGREES F,,
06/29/2008,15,FEET,69,DEGREES F,,
06/29/2008,20,FEET,58,DEGREES F,,
06/29/2008,25,FEET,49,DEGREES F,,
06/29/2008,30,FEET,46,DEGREES F,,
06/29/2008,35,FEET,45,DEGREES F,,
06/29/2008,40,FEET,44,DEGREES F,,
07/27/2008,3,FEET,74,DEGREES F,,
07/27/2008,6,FEET,73,DEGREES F,,
07/27/2008,9,FEET,73,DEGREES F,,
07/27/2008,15,FEET,73,DEGREES F,,
07/27/2008,20,FEET,66,DEGREES F,,
07/27/2008,25,FEET,51,DEGREES F,,
07/27/2008,30,FEET,47,DEGREES F,,
07/27/2008,35,FEET,46,DEGREES F,,
07/27/2008,40,FEET,45,DEGREES F,,
08/31/2008,3,FEET,72,DEGREES F,,
08/31/2008,6,FEET,71,DEGREES F,,
08/31/2008,9,FEET,71,DEGREES F,,
08/31/2008,15,FEET,71,DEGREES F,,
08/31/2008,20,FEET,69,DEGREES F,,
08/31/2008,25,FEET,55,DEGREES F,,
08/31/2008,30,FEET,49,DEGREES F,,
08/31/2008,35,FEET,46,DEGREES F,,
08/31/2008,40,FEET,45,DEGREES F,,
10/18/2008,3,FEET,53,DEGREES F,,
10/18/2008,6,FEET,53,DEGREES F,,
10/18/2008,9,FEET,53,DEGREES F,,
10/18/2008,15,FEET,53,DEGREES F,,
10/18/2008,20,FEET,53,DEGREES F,,
10/18/2008,25,FEET,53,DEGREES F,,
10/18/2008,30,FEET,53,DEGREES F,,
10/18/2008,35,FEET,47,DEGREES F,,
10/18/2008,40,FEET,45,DEGREES F,,
05/03/2009,3,FEET,50.0,Deg. F,,
05/03/2009,6,FEET,50.0,Deg. F,,
05/03/2009,9,FEET,50.0,Deg. F,,
05/03/2009,15,FEET,49.0,Deg. F,,
05/03/2009,20,FEET,48.0,Deg. F,,
05/03/2009,25,FEET,46.0,Deg. F,,
05/03/2009,30,FEET,45.0,Deg. F,,
05/03/2009,35,FEET,44.0,Deg. F,,
05/03/2009,40,FEET,44.0,Deg. F,,
06/15/2009,3,FEET,66.0,Deg. F,,
06/15/2009,6,FEET,65.0,Deg. F,,
06/15/2009,9,FEET,64.0,Deg. F,,
06/15/2009,15,FEET,61.0,Deg. F,,
06/15/2009,20,FEET,59.0,Deg. F,,
06/15/2009,25,FEET,52.0,Deg. F,,
06/15/2009,30,FEET,47.0,Deg. F,,
06/15/2009,35,FEET,46.0,Deg. F,,
06/15/2009,40,FEET,45.0,Deg. F,,
07/19/2009,3,FEET,68.0,Deg. F,,
07/19/2009,6,FEET,68.0,Deg. F,,
07/19/2009,9,FEET,67.0,Deg. F,,
07/19/2009,15,FEET,67.0,Deg. F,,
07/19/2009,20,FEET,65.0,Deg. F,,
07/19/2009,25,FEET,55.0,Deg. F,,
07/19/2009,30,FEET,49.0,Deg. F,,
07/19/2009,35,FEET,47.0,Deg. F,,
07/19/2009,40,FEET,46.0,Deg. F,,
08/30/2009,3,FEET,67.0,Deg. F,,
08/30/2009,6,FEET,67.0,Deg. F,,
08/30/2009,9,FEET,67.0,Deg. F,,
08/30/2009,15,FEET,66.0,Deg. F,,
08/30/2009,20,FEET,65.0,Deg. F,,
08/30/2009,25,FEET,62.0,Deg. F,,
08/30/2009,30,FEET,51.0,Deg. F,,
08/30/2009,35,FEET,48.0,Deg. F,,
08/30/2009,40,FEET,47.0,Deg. F,,
04/11/2010,3,FEET,52,DEGREES F,,
04/11/2010,6,FEET,51,DEGREES F,,
04/11/2010,9,FEET,50,DEGREES F,,
04/11/2010,15,FEET,49,DEGREES F,,
04/11/2010,20,FEET,49,DEGREES F,,
04/11/2010,25,FEET,48,DEGREES F,,
04/11/2010,30,FEET,44,DEGREES F,,
04/11/2010,35,FEET,43,DEGREES F,,
04/11/2010,40,FEET,43,DEGREES F,,
04/18/2010,3,FEET,52,DEGREES F,,
04/18/2010,6,FEET,51,DEGREES F,,
04/18/2010,9,FEET,50,DEGREES F,,
04/18/2010,15,FEET,49,DEGREES F,,
04/18/2010,20,FEET,49,DEGREES F,,
04/18/2010,25,FEET,48,DEGREES F,,
04/18/2010,30,FEET,44,DEGREES F,,
04/18/2010,35,FEET,43,DEGREES F,,
04/18/2010,40,FEET,43,DEGREES F,,
06/20/2010,3,FEET,71,DEGREES F,,
06/20/2010,6,FEET,71,DEGREES F,,
06/20/2010,9,FEET,69,DEGREES F,,
06/20/2010,15,FEET,65,DEGREES F,,
06/20/2010,20,FEET,59,DEGREES F,,
06/20/2010,25,FEET,54,DEGREES F,,
06/20/2010,30,FEET,51,DEGREES F,,
06/20/2010,35,FEET,48,DEGREES F,,
06/20/2010,40,FEET,47,DEGREES F,,
07/25/2010,3,FEET,76,DEGREES F,,
07/25/2010,6,FEET,75,DEGREES F,,
07/25/2010,9,FEET,75,DEGREES F,,
07/25/2010,15,FEET,74,DEGREES F,,
07/25/2010,20,FEET,66,DEGREES F,,
07/25/2010,25,FEET,57,DEGREES F,,
07/25/2010,30,FEET,52,DEGREES F,,
07/25/2010,35,FEET,49,DEGREES F,,
07/25/2010,40,FEET,48,DEGREES F,,
08/29/2010,3,FEET,72,DEGREES F,,
08/29/2010,6,FEET,72,DEGREES F,,
08/29/2010,9,FEET,72,DEGREES F,,
08/29/2010,15,FEET,72,DEGREES F,,
08/29/2010,20,FEET,71,DEGREES F,,
08/29/2010,25,FEET,58,DEGREES F,,
08/29/2010,30,FEET,53,DEGREES F,,
08/29/2010,35,FEET,49,DEGREES F,,
08/29/2010,40,FEET,48,DEGREES F,,
05/08/2011,3,FEET,46,DEGREES F,,
05/08/2011,6,FEET,45,DEGREES F,,
05/08/2011,9,FEET,45,DEGREES F,,
05/08/2011,15,FEET,44,DEGREES F,,
05/08/2011,20,FEET,43,DEGREES F,,
05/08/2011,25,FEET,42,DEGREES F,,
05/08/2011,30,FEET,41,DEGREES F,,
05/08/2011,35,FEET,41,DEGREES F,,
05/08/2011,40,FEET,41,DEGREES F,,
06/13/2011,3,FEET,66,DEGREES F,,
06/13/2011,6,FEET,66,DEGREES F,,
06/13/2011,9,FEET,66,DEGREES F,,
06/13/2011,15,FEET,59,DEGREES F,,
06/13/2011,20,FEET,48,DEGREES F,,
06/13/2011,25,FEET,44,DEGREES F,,
06/13/2011,30,FEET,43,DEGREES F,,
06/13/2011,35,FEET,43,DEGREES F,,
06/13/2011,40,FEET,43,DEGREES F,,
06/26/2011,3,FEET,68,DEGREES F,,
06/26/2011,6,FEET,67,DEGREES F,,
06/26/2011,9,FEET,66,DEGREES F,,
06/26/2011,15,FEET,65,DEGREES F,,
06/26/2011,20,FEET,50,DEGREES F,,
06/26/2011,25,FEET,47,DEGREES F,,
06/26/2011,30,FEET,44,DEGREES F,,
06/26/2011,35,FEET,43,DEGREES F,,
06/26/2011,40,FEET,43,DEGREES F,,
08/01/2011,3,FEET,79,DEGREES F,,
08/01/2011,6,FEET,78,DEGREES F,,
08/01/2011,9,FEET,77,DEGREES F,,
08/01/2011,15,FEET,71,DEGREES F,,
08/01/2011,20,FEET,57,DEGREES F,,
08/01/2011,25,FEET,47,DEGREES F,,
08/01/2011,30,FEET,45,DEGREES F,,
08/01/2011,35,FEET,44,DEGREES F,,
08/01/2011,40,FEET,44,DEGREES F,,
09/11/2011,3,FEET,72,DEGREES F,,
09/11/2011,6,FEET,71,DEGREES F,,
09/11/2011,9,FEET,71,DEGREES F,,
09/11/2011,15,FEET,69,DEGREES F,,
09/11/2011,20,FEET,64,DEGREES F,,
09/11/2011,25,FEET,51,DEGREES F,,
09/11/2011,30,FEET,46,DEGREES F,,
09/11/2011,35,FEET,45,DEGREES F,,
09/11/2011,40,FEET,45,DEGREES F,,
06/30/2012,3,FEET,76,DEGREES F,,
06/30/2012,6,FEET,76,DEGREES F,,
06/30/2012,9,FEET,76,DEGREES F,,
06/30/2012,15,FEET,73,DEGREES F,,
06/30/2012,20,FEET,66,DEGREES F,,
06/30/2012,25,FEET,57,DEGREES F,,
06/30/2012,30,FEET,52,DEGREES F,,
06/30/2012,35,FEET,50,DEGREES F,,
06/30/2012,40,FEET,44,DEGREES F,,
07/28/2012,3,FEET,79,DEGREES F,,
07/28/2012,6,FEET,78,DEGREES F,,
07/28/2012,9,FEET,78,DEGREES F,,
07/28/2012,15,FEET,78,DEGREES F,,
07/28/2012,20,FEET,72,DEGREES F,,
07/28/2012,25,FEET,61,DEGREES F,,
07/28/2012,30,FEET,54,DEGREES F,,
07/28/2012,35,FEET,50,DEGREES F,,
07/28/2012,40,FEET,46,DEGREES F,,
09/02/2012,3,FEET,74,DEGREES F,,
09/02/2012,6,FEET,74,DEGREES F,,
09/02/2012,9,FEET,74,DEGREES F,,
09/02/2012,15,FEET,73,DEGREES F,,
09/02/2012,20,FEET,72,DEGREES F,,
09/02/2012,25,FEET,63,DEGREES F,,
09/02/2012,30,FEET,55,DEGREES F,,
09/02/2012,35,FEET,51,DEGREES F,,
09/02/2012,40,FEET,49,DEGREES F,,
05/05/2013,3,FEET,41,DEGREES F,,
05/05/2013,6,FEET,40,DEGREES F,,
05/05/2013,9,FEET,39,DEGREES F,,
05/05/2013,15,FEET,39,DEGREES F,,
05/05/2013,20,FEET,39,DEGREES F,,
05/05/2013,25,FEET,39,DEGREES F,,
05/05/2013,30,FEET,39,DEGREES F,,
05/05/2013,35,FEET,39,DEGREES F,,
05/05/2013,40,FEET,39,DEGREES F,,
06/23/2013,3,FEET,70,DEGREES F,,
06/23/2013,6,FEET,70,DEGREES F,,
06/23/2013,9,FEET,69,DEGREES F,,
06/23/2013,15,FEET,59,DEGREES F,,
06/23/2013,20,FEET,49,DEGREES F,,
06/23/2013,25,FEET,44,DEGREES F,,
06/23/2013,30,FEET,43,DEGREES F,,
06/23/2013,35,FEET,42,DEGREES F,,
06/23/2013,40,FEET,42,DEGREES F,,
07/28/2013,3,FEET,69,DEGREES F,,
07/28/2013,6,FEET,69,DEGREES F,,
07/28/2013,9,FEET,69,DEGREES F,,
07/28/2013,15,FEET,69,DEGREES F,,
07/28/2013,20,FEET,55,DEGREES F,,
07/28/2013,25,FEET,47,DEGREES F,,
07/28/2013,30,FEET,45,DEGREES F,,
07/28/2013,35,FEET,44,DEGREES F,,
07/28/2013,40,FEET,43,DEGREES F,,
09/02/2013,3,FEET,73,DEGREES F,,
09/02/2013,6,FEET,73,DEGREES F,,
09/02/2013,9,FEET,73,DEGREES F,,
09/02/2013,15,FEET,73,DEGREES F,,
09/02/2013,20,FEET,61,DEGREES F,,
09/02/2013,25,FEET,50,DEGREES F,,
09/02/2013,30,FEET,47,DEGREES F,,
09/02/2013,35,FEET,45,DEGREES F,,
09/02/2013,40,FEET,45,DEGREES F,,
05/11/2014,3,FEET,48.7,DEGREES F,,
05/11/2014,6,FEET,47.4,DEGREES F,,
05/11/2014,9,FEET,46.4,DEGREES F,,
05/11/2014,15,FEET,44,DEGREES F,,
05/11/2014,20,FEET,42.2,DEGREES F,,
05/11/2014,25,FEET,41.3,DEGREES F,,
05/11/2014,30,FEET,40.8,DEGREES F,,
05/11/2014,35,FEET,40.4,DEGREES F,,
05/11/2014,40,FEET,40.4,DEGREES F,,
06/01/2014,3,FEET,70.8,DEGREES F,,
06/01/2014,6,FEET,69.8,DEGREES F,,
06/01/2014,9,FEET,69.6,DEGREES F,,
06/01/2014,15,FEET,61.1,DEGREES F,,
06/01/2014,20,FEET,49.8,DEGREES F,,
06/01/2014,25,FEET,46.4,DEGREES F,,
06/01/2014,30,FEET,44.9,DEGREES F,,
06/01/2014,35,FEET,44.2,DEGREES F,,
06/01/2014,40,FEET,43.7,DEGREES F,,
08/03/2014,3,FEET,75.9,DEGREES F,,
08/03/2014,6,FEET,75.5,DEGREES F,,
08/03/2014,9,FEET,74.8,DEGREES F,,
08/03/2014,15,FEET,71.2,DEGREES F,,
08/03/2014,20,FEET,57.9,DEGREES F,,
08/03/2014,25,FEET,50.7,DEGREES F,,
08/03/2014,30,FEET,46.5,DEGREES F,,
08/03/2014,35,FEET,45.3,DEGREES F,,
08/03/2014,40,FEET,44.7,DEGREES F,,
08/31/2014,3,FEET,71,DEGREES F,,
08/31/2014,6,FEET,70.5,DEGREES F,,
08/31/2014,9,FEET,70.1,DEGREES F,,
08/31/2014,15,FEET,70.1,DEGREES F,,
08/31/2014,20,FEET,63.5,DEGREES F,,
08/31/2014,25,FEET,51.4,DEGREES F,,
08/31/2014,30,FEET,47.6,DEGREES F,,
08/31/2014,35,FEET,46.2,DEGREES F,,
08/31/2014,40,FEET,45.3,DEGREES F,,
06/25/2016,3,FEET,75,DEGREES F,,
06/25/2016,6,FEET,74.6,DEGREES F,,
06/25/2016,9,FEET,73.9,DEGREES F,,
06/25/2016,15,FEET,61.5,DEGREES F,,
06/25/2016,20,FEET,53,DEGREES F,,
06/25/2016,25,FEET,47.6,DEGREES F,,
06/25/2016,30,FEET,44.4,DEGREES F,,
06/25/2016,35,FEET,43.8,DEGREES F,,
06/25/2016,40,FEET,43.5,DEGREES F,,
07/31/2016,3,FEET,78,DEGREES F,,
07/31/2016,6,FEET,77.3,DEGREES F,,
07/31/2016,9,FEET,76.2,DEGREES F,,
07/31/2016,15,FEET,72.6,DEGREES F,,
07/31/2016,20,FEET,58.4,DEGREES F,,
07/31/2016,25,FEET,48.9,DEGREES F,,
07/31/2016,30,FEET,45.6,DEGREES F,,
07/31/2016,35,FEET,44.6,DEGREES F,,
07/31/2016,40,FEET,44,DEGREES F,,
09/05/2016,3,FEET,71.7,DEGREES F,,
09/05/2016,6,FEET,71.4,DEGREES F,,
09/05/2016,9,FEET,71.2,DEGREES F,,
09/05/2016,15,FEET,70.8,DEGREES F,,
09/05/2016,20,FEET,63.6,DEGREES F,,
09/05/2016,25,FEET,50.7,DEGREES F,,
09/05/2016,30,FEET,47.1,DEGREES F,,
09/05/2016,35,FEET,45.5,DEGREES F,,
09/05/2016,40,FEET,44.6,DEGREES F,,
07/04/2017,3,FEET,72.6,DEGREES F,,
07/04/2017,6,FEET,71.4,DEGREES F,,
07/04/2017,9,FEET,69.8,DEGREES F,,
07/04/2017,15,FEET,61.1,DEGREES F,,
07/04/2017,20,FEET,52.5,DEGREES F,,
07/04/2017,25,FEET,48.3,DEGREES F,,
07/04/2017,30,FEET,46.1,DEGREES F,,
07/04/2017,35,FEET,45.8,DEGREES F,,
07/04/2017,40,FEET,45.5,DEGREES F,,
09/04/2017,3,FEET,66.9,DEGREES F,,
09/04/2017,6,FEET,66.9,DEGREES F,,
09/04/2017,9,FEET,66.7,DEGREES F,,
09/04/2017,15,FEET,66.5,DEGREES F,,
09/04/2017,20,FEET,56.3,DEGREES F,,
09/04/2017,25,FEET,49.4,DEGREES F,,
09/04/2017,30,FEET,47.4,DEGREES F,,
09/04/2017,35,FEET,46.7,DEGREES F,,
09/04/2017,40,FEET,46.1,DEGREES F,,
06/25/2019,3,FEET,69.8,DEGREES F,,
06/25/2019,6,FEET,69.2,DEGREES F,,
06/25/2019,9,FEET,68.5,DEGREES F,,
06/25/2019,12,FEET,64.4,DEGREES F,,
06/25/2019,15,FEET,57.5,DEGREES F,,
06/25/2019,18,FEET,54.1,DEGREES F,,
06/25/2019,21,FEET,47.4,DEGREES F,,
06/25/2019,24,FEET,44.6,DEGREES F,,
06/25/2019,27,FEET,43.1,DEGREES F,,
06/25/2019,30,FEET,42.6,DEGREES F,,
06/25/2019,33,FEET,42.2,DEGREES F,,
06/25/2019,36,FEET,42,DEGREES F,,
07/30/2019,3,FEET,73.2,DEGREES F,,
07/30/2019,6,FEET,73.7,DEGREES F,,
07/30/2019,9,FEET,73.7,DEGREES F,,
07/30/2019,12,FEET,71.6,DEGREES F,,
07/30/2019,15,FEET,60.6,DEGREES F,,
07/30/2019,18,FEET,53.2,DEGREES F,,
07/30/2019,21,FEET,48.9,DEGREES F,,
07/30/2019,24,FEET,46.4,DEGREES F,,
07/30/2019,27,FEET,44.6,DEGREES F,,
07/30/2019,30,FEET,43.7,DEGREES F,,
07/30/2019,33,FEET,42.8,DEGREES F,,
07/30/2019,36,FEET,42.6,DEGREES F,,
07/30/2019,40,FEET,42.2,DEGREES F,,
08/30/2019,3,FEET,65.1,DEGREES F,,
08/30/2019,6,FEET,64.7,DEGREES F,,
08/30/2019,9,FEET,64.5,DEGREES F,,
08/30/2019,12,FEET,64.4,DEGREES F,,
08/30/2019,15,FEET,64.2,DEGREES F,,
08/30/2019,18,FEET,56.3,DEGREES F,,
08/30/2019,21,FEET,49.4,DEGREES F,,
08/30/2019,24,FEET,46.2,DEGREES F,,
08/30/2019,27,FEET,44.4,DEGREES F,,
08/30/2019,30,FEET,43.8,DEGREES F,,
08/30/2019,33,FEET,43.1,DEGREES F,,
