Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/5/2002,Water temp 72 F.  Air temp 65 F.  Skiing - tubing on a daily basis.  Weed growth heavy.  Fishing is hard now.  Rains have been consistent and heavy.    ,,,,,,,,,,,,,,
8/15/2002,Water temp 68 F.  Air temp 68 F.  30-40 mph winds.  Fishing has improved.  Loons are flocking - six at a time.  Saw one muskrat.  Black bear (200 pound) visits.    ,,,,,,,,,,,,,,
9/2/2002,Water temp 69 F.  Air temp 59 F.  Tornado watch.  Lots of rain.  Sun is now out and storm moving east.  Skiing has stopped.    ,,,,,,,,,,,,,,
9/15/2002,Water temp 69 F.  Air temp 76 F.  Baby loon trying to take off but didn't make it.  Canadian geese dropped in.  Mallards are around.    ,,,,,,,,,,,,,,
10/1/2002,Water temp 55 F.  Air temp 61 F.  Tree colors are at their peak.  Beaver on stream with a 20 ft dam- thus high water.    ,,,,,,,,,,,,,,
11/1/2002,"Water temp 39 F.  Air temp 49 F.  Both adult eagles back at their enxt.  Doing repair work.  1/2"" of ice formed.  11/5/02 boats ran through the ice breaking it up into a million pieces.  End of season.    ",,,,,,,,,,,,,,
4/23/2003,Water temp 42 F.  Air temp 63 F.  Ice out 4/16.  Loons on the lake.  Eagles are feeding something in their nest.  2 beavers are swimming.  No fish kill.    ,,,,,,,,,,,,,,
5/16/2003,Water temp 58 F.  Air temp 60 F.  Six beavers trapped in Kathan prior to 4/30/03.  Loons not on nest yet.  Pan fish spawning in the shallows.  No crappies yet.    ,,,,,,,,,,,,,,
6/1/2003,"Water temp 68 F.  Air temp 70 F.  Female loon on artificial floating nest.  A pair of Canadian geese are in residence on lake.  Catch and release 37"" northern.    ",,,,,,,,,,,,,,
6/18/2003,Water temp 72 F.  Air temp 82 F.  Baby eagle big as a chicken.  Pair of loons have a new baby chick.  Duck families are not in sight.  Weeds full bloom.    ,,,,,,,,,,,,,,
7/2/2003,Water temp 78 F.  Air temp 85 F.  Baby eagle out of nest on a limb.  Baby loon is now diving for food.  Sighted family of ducks 8 in number.  Boat traffic way up.    ,,,,,,,,,,,,,,
7/15/2003,Water temp 73 F.  Air temp 77 F.  Eaglet has flown the coop.  Left the nest.  He returns to nest occasionally.  Very cold nights.  42 F for a low.    ,,,,,,,,,,,,,,
8/1/2003,Water temp 73 F.  Air temp 79 F.  Daily tubing and skiing.  Weeds are full strength in growth.  Fishing fair.  Bass and crappies.    ,,,,,,,,,,,,,,
8/16/2003,Water temp 78 F.  Air temp 86 F.  Baby loon diving on its own.  Adult loons still feed baby.  Beavers are back downstream with a 50 wide dam.    ,,,,,,,,,,,,,,
9/1/2003,Water temp 65 F.  Air temp 83 F.  Clarity of water has improved as all water skiers have departed.  Maximum of 40 hp motor now in use.    ,,,,,,,,,,,,,,
9/21/2003,Water temp 60 F.  Air temp 59 F. Weeds are dying back.  Loons and waterfowl are scarce.  Fishing is improving.  Northerns and bass.    ,,,,,,,,,,,,,,
11/3/2003,Water temp 39 F.  Air temp 30 F.  Two inches of snow today.  Beaver dams downstream with water rising.  Open water will freeze any day.  Final report.    ,,,,,,,,,,,,,,
5/20/2004,Water Temp 61F Air Temp. 50F Ice out 4/17/04- Loons back same day. Pair of Eagles are feeding and eaglet- fish like the warm water.    ,,,,,,,,,,,,,,
6/10/2004,water temp 68F Air temp 72F fish just now spawning- crappies-bluegills- no boat traffic- one jet ski out    ,,,,,,,,,,,,,,
7/3/2004,water temp 72F- air temp 77F- night lows of 43F- water level low- lack of rainfall during July. Eaglet did not survive this season. Loon had no hatch.    ,,,,,,,,,,,,,,
8/3/2004,Water Temp 72F- Air Temp 74F- Lack of rain for 30 days- water level low- saw two families of ducks feeding in weeds- week-end lake use heavy- one jet ski.    ,,,,,,,,,,,,,,
8/17/2004,Water Temp. 65F- Air Temp 75F- Eurasian milfoil reported in Kathan Lake. Lots of cold fronts in and out making fishing impossible. 36-40F nightly lows.    ,,,,,,,,,,,,,,
9/3/2004,water temp.  72F- air temp. 78F- very quiet Labor Day Activity-thus high clarity. Duck Population seems down. Loons are active Daily. Stump Muchrooms all over.    ,,,,,,,,,,,,,,
9/16/2004,water temp. 61F Sept. Exceptionally warm -80F everyday    ,,,,,,,,,,,,,,
10/1/2004,water temp. 51F- Oct. Very warm. Fishing-way off of normal. Pier out for the winter.    ,,,,,,,,,,,,,,
5/4/2005,Water temp. 50 F- air temp. 68 F.  Ice out 4/11/2005.  Pair of loons are active.  Pair of eagles are in their old nest tending to an eaglet or more.  First boat on the lake.    ,,,,,,,,,,,,,,
5/16/2005,Air temp. 58 F.  Water temp. 58 F.Muskrats are active.  Fishing is slow due to cold water temps.  Pan fish are coming in to spawn in weed beds.    ,,,,,,,,,,,,,,
6/1/2005,Water temp. 68 F.  Air temp. 77 F.  Loon is on her nest.  Eagles have two eaglets.  Feeding them can be a lot of work.  Adult eagles are taking baby ducks.    ,,,,,,,,,,,,,,
7/1/2005,"Water temp. 78 F.  Air temp. 75 F.  Weed growth at its prime.  Water skiiers are out today.  Loons have one baby.  Two eaglets are over 16 "" tall.    ",,,,,,,,,,,,,,
7/16/2005,"Water temp. 80 F.  Air temp. 69 F.  Both eaglets have left the nest but return now and then.  Adults keep their distance.  Baby loon is 15 "" long.    ",,,,,,,,,,,,,,
8/1/2005,Water temp. 78 F.  Air temp. 90 F.  Eurasian water milfoil has a good start in one bay and shows in 2-3 other bays.  Fishing is way off with high water temps.  Eaglets all over.    ,,,,,,,,,,,,,,
8/16/2005,Water temp. 72 F- air temp. 73 F.  Skiing activity has diminished with school starting.  Kathan Lake Association is now registered with the state.  Milfoil eradication next.    ,,,,,,,,,,,,,,
9/2/2005,Water temp. 66 F.  Air temp. 70 F.  Loons come in to visit.  Kayaks- motor boats- row boats- knee-boarders- skiers all activ on Labor Day.  Observed a Canada goose.    ,,,,,,,,,,,,,,
9/17/2005,"Water temp. 68 F.  Air temp. 78 F.  100 +/- Canada geese landed for a stop over.  Some rainfall- but need 6"" to make a difference in water level.    ",,,,,,,,,,,,,,
10/3/2005,Water temp. 61 F.  Air temp. 74 F.  Baby loon has been left alone by the parents trying to get him to fly by Oct. 15.  He or she is adult in size and ready to depart.    ,,,,,,,,,,,,,,
4/16/2006,Water temp 34 F- air temp 50 F.  Ice out 4/12.  Eagle is on their old nest.  April has set a record for warm temperatures.  Very dry.  No rain.,,,,,,,,,,,,,,
5/1/2006,Water temp 50 F.  Air temp 62 F.  Eagles have something in their nest.  Loons are back - 1 pair on Kathan Lake.  Mallards are active.,,,,,,,,,,,,,,
5/16/2006,Water temp 59 F- air temp 48 F.  Eagles are feeding 2 eaglets.  Had a mother black bear with 4 cubs visit our deck for feed.  This is the third visit.,,,,,,,,,,,,,,
6/1/2006,Water temp 72 F- air temp 76 F.  There are two eaglets.  Not many duck babies yet.,,,,,,,,,,,,,,
6/17/2006,Water temp 68 F- air temp 72 F.  Pair of loons with one baby loon appear 6/14/2006.  Baby eaglets are spreading their wings for exercise.  Lack of rain.,,,,,,,,,,,,,,
7/16/2006,Water temp 80 F.  Air temp 90 F.  Both eaglets left the nest 7/7/2006.  The adults are nowhere in view.  Weeds in full bloom.  Drought conditions.,,,,,,,,,,,,,,
8/2/2006,"Water temp 66 F.  Air temp 77 F.  6"" of new rain in the last ten days.  Baby loon is making good progress.  Three or four ski boats weekly.  Swimming is great.",,,,,,,,,,,,,,
8/16/2006,Water temp 70 F.  Air temp 79 F.  Milfoil clusters are scattered throughout the lake.  Good weeds are more prominent this season.  Fishing is off.,,,,,,,,,,,,,,
9/4/2006,Water temp 72 F.  Air temp 74 F.  Water traffic busy Labor Day.  Lake is now quiet.  Loons are able to use 100% of the lake again.  Baby eagle trying his luck at diving but no success.,,,,,,,,,,,,,,
9/20/2006,Water temp 58 F.  Air temp 50 F.  Seasonal owners have departed.  Lake is quiet.  Baby loon is all alone.  Has thirty days to fly.  Colors on trees is about 50% of peak.,,,,,,,,,,,,,,
5/28/2007,Data taken for 2007 ,,,,,,,,,,,,,,
10/21/2008,Water temp 47 degrees,,,,,,,,,,,,,,
Air temp 48 degrees,,,,,,,,,,,,,,,
No boat traffic,,,,,,,,,,,,,,,
Baby loon is back- ,,,,,,,,,,,,,,,
Both adult eagles are present- sitting on large rocks waiting for a tasty northern,,,,,,,,,,,,,,,
5/10/2009,Water temp. 55 F.  Air temp 62 F.  Onterra lake consultant has identified 82 acres of milfoil in Kathan Lake.  Treatment is not financially possible in 2009.  Eagles and loons are active.,,,,,,,,,,,,,,
6/1/2009,Water temp 59 F.  Air temp 52 F.  Canadian cold fronts continue.  2 eagles are active.  Loon on the nest.  Milfoil is 3-4 feet tall in infested areas.,,,,,,,,,,,,,,
6/20/2009,Water temp 69 F.  Air temp 75 F.  Lake water covered with pollen.  2 baby loons are being fed.  Tubing and skiing has started.  Milfoil growth restricts boating and fishing.,,,,,,,,,,,,,,
7/15/2009,Property owners have decided NOT to put their boats and pontoons in the water due to milfoil hazard.,,,,,,,,,,,,,,
8/10/2009,Water temp 70 F.  Air temp 73 F.  Lack of activity on lake due to plentiful milfoil.,,,,,,,,,,,,,,
9/1/2009,Lost 1 baby loon- calling for food but no adults around.  2 eaglets are still in the lake area.,,,,,,,,,,,,,,
9/21/2009,Water temp 63 F.  Air temp 69 F.  Fishing results are off due to cold fronts and milfoil restrictions.  Saw 1 beaver dam downstream.,,,,,,,,,,,,,,
10/15/2009,"Water temp 51 F.  Air temp 59 F.  Much needed rain 3""-4"".  Hummingbirds are gone.  1 baby loon on the water.",,,,,,,,,,,,,,
5/3/2010,Water Temp 59 degrees,,,,,,,,,,,,,,
Air Temp 67 degrees,,,,,,,,,,,,,,,
Very mild spring,,,,,,,,,,,,,,,
Ice out 3/26 No snow in March,,,,,,,,,,,,,,,
Eagles are feeding an eaglet or to,,,,,,,,,,,,,,,
Lake to be treated with 2-4-D May 12-113 acres,,,,,,,,,,,,,,,
5/24/2010,Water Temp 72 degrees,,,,,,,,,,,,,,
 Air Temp 91 degrees,,,,,,,,,,,,,,,
Lake was treated by professionals with liquid 2-4-D May 13th. No visible fish kill,,,,,,,,,,,,,,,
Very Minor Boat due to warnings of water hazard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
7/1/2010,Water Temp. 73 degrees,,,,,,,,,,,,,,
Air Temp 82 degrees ,,,,,,,,,,,,,,,
"6'3"" of rain during June",,,,,,,,,,,,,,,
No milfoil visible,,,,,,,,,,,,,,,
Lots of boat traffic for 4th of July ,,,,,,,,,,,,,,,
Lost two baby loons to pradators - 1 week old.,,,,,,,,,,,,,,,
7/21/2010,Water Temp 72 degrees,,,,,,,,,,,,,,
Air Temp 79 degrees ,,,,,,,,,,,,,,,
Lots of dead snails,,,,,,,,,,,,,,,
Boat traffic down - no clams or mussels around,,,,,,,,,,,,,,,
Fishing has been good,,,,,,,,,,,,,,,
7/29/2010,Water high and clarity low. Many weeds floating and dead snails. Lot of silt floating in the water my assumption this is because of the recent milfoil treatment which killed back a lot of milfoil which once held the silt in place. Silt is so bad that when swiming you can clearly see a brown hue of silt on your body when leaving water.,,,,,,,,,,,,,,
9/21/2010,Water Temp 59 degrees,,,,,,,,,,,,,,
Air Temp 52 degrees,,,,,,,,,,,,,,,
Very little boat traffic,,,,,,,,,,,,,,,
Baby eagles still around- 1 adult loon around,,,,,,,,,,,,,,,
Two river otters eating of the pier,,,,,,,,,,,,,,,
Fishing way off the mark,,,,,,,,,,,,,,,
7/3/2011,Lake water is brown and murky silty looking,,,,,,,,,,,,,,
7/29/2011,Water still murky/floating silt looking,,,,,,,,,,,,,,
7/15/2012,Calm hot day  ,,,,,,,,,,,,,,
8/12/2012,cool- calm- cloudy,,,,,,,,,,,,,,
7/7/2013,Calm- warm and cloudy cloudy- light wind- some boat traffic,,,,,,,,,,,,,,
8/4/2013,partly cloudy- cool- light wind- some boat traffic,,,,,,,,,,,,,,
8/25/2013,sunny- windy- hot and humid- no boat traffic,,,,,,,,,,,,,,
7/24/2018,Sunny and breezy. No boats on lake.,,,,,,,,,,,,,,
6/17/2019,Sunny and calm. No boats on the lake.,,,,,,,,,,,,,,
6/24/2020,Sunny and breezy. No boats. sunny and breezy. No boats.,,,,,,,,,,,,,,
7/29/2020,sunny and calm. sunny and calm.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
8/3/1979,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
5/17/1993,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/1/1993,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/15/1993,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/29/1993,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/13/1993,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/30/1993,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/13/1993,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/29/1993,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/30/1993,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
11/2/1993,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/3/1994,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/17/1994,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/6/1994,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/17/1994,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/6/1994,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/18/1994,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/10/1994,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/26/1994,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/21/1994,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
4/28/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/31/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/18/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/4/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/19/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/8/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/20/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/7/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/17/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/5/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/18/1995,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/16/1996,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/6/1996,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/16/1996,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/4/1996,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/15/1996,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/5/1996,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/21/1996,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/7/1996,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/30/1996,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/17/1996,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
4/26/1997,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/10/1997,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/30/1997,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/22/1997,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/5/1997,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/8/1997,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/22/1997,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/1/1997,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/16/1997,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
11/1/1997,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
4/22/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/11/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/3/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/23/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/5/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/25/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/15/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/4/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/1/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/16/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
11/9/1998,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
4/13/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/1/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/15/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/2/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/16/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/3/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/15/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/4/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/17/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/2/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/15/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/2/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
11/4/1999,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
4/1/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
4/17/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/15/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/2/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/20/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/4/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/2/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/16/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/5/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/26/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/16/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/29/2000,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/3/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/16/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/13/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/5/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/6/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/4/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/17/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/5/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/19/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/4/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
11/1/2001,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/15/2002,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/15/2002,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/2/2002,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/16/2002,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/5/2002,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/15/2002,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/2/2002,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/15/2002,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/1/2002,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
11/1/2002,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
4/23/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/16/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/1/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/18/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/2/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/15/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/1/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/16/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/1/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/21/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
11/3/2003,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/20/2004,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/10/2004,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/3/2004,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/3/2004,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/17/2004,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/3/2004,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/16/2004,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/1/2004,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
