Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/23/1997,Sunny. temperature 74 degrees.  Test area=24 feet.  Algae and weeds along shoreline.  Lily pads plentiful.    ,,,,,,,,,,,,,,
9/1/1997,Temperature 74 degrees.  Test area 25 feet.  Algae and weeds plentiful.  Lily pads are also plentiful.  Bad weed year.    ,,,,,,,,,,,,,,
5/4/2005,AT DEEPEST POINT    ,,,,,,,,,,,,,,
5/22/2005,DEEP HOLE    ,,,,,,,,,,,,,,
5/21/2006,AT DEEPEST POINT    ,,,,,,,,,,,,,,
7/15/2006,AT DEEPEST POINT    ,,,,,,,,,,,,,,
8/21/2006,AT DEEPEST POINT    ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
4/25/1993,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/9/1993,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/22/1993,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/2/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/6/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/13/1993,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/17/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/20/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/30/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/7/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/11/1993,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/11/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/14/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/23/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/1/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/12/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/21/1993,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/24/1993,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/24/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
11/7/1993,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
11/7/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
4/10/1994,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
4/10/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/19/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/27/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/3/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/14/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/22/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/29/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/4/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/10/1994,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/10/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/11/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/16/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/23/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/29/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/9/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/17/1994,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/17/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/24/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/31/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
9/4/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
9/10/1994,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
9/10/1994,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
4/8/1995,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/27/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/2/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/9/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/16/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/18/1995,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/23/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/28/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/4/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/11/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/18/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/23/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/23/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/30/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/5/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/13/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/19/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/26/1995,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/12/1996,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/12/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/2/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/9/1996,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/9/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/11/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/20/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/27/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/2/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/9/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/17/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/21/1996,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/24/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/1/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/8/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/15/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/22/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/25/1996,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/28/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
9/5/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
9/10/1996,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
11/10/1996,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/7/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/14/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/22/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/28/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/3/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/8/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/10/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/25/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/1/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/8/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/15/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/23/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
9/1/1997,Ray Bagemehl,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/4/2005,Paul Garrison,Chippewa County Forest Lakes 2003-2005,,,,,,,,,,,,,
5/22/2005,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/21/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/15/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/21/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/4/2007,Barry Winrich,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/28/2012,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/28/2012,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/14/2012,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
9/15/2012,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
10/21/2012,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/28/2013,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/18/2013,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/30/2013,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
11/3/2013,Butch Pomeroy,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/5/2014,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
9/6/2014,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
10/19/2014,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/17/2015,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/17/2015,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/24/2015,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/26/2015,Lori Knepfel- Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/30/2015,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/5/2016,Lori Knepfel- Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/5/2016,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/7/2016,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/20/2016,Lori Knepfel- Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/16/2016,Lori Knepfel- Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/16/2016,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
9/20/2016,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
10/23/2016,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
5/22/2017,Lori Knepfel- Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/30/2017,Lori Knepfel- Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/31/2017,Butch Pomeroy,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/27/2017,Lori Knepfel- Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/28/2017,Lori Knepfel- Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
10/23/2017,Lori Knepfel- Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
6/13/2018,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/17/2018,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/7/2018,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
10/25/2018,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/23/2019,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/27/2019,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/31/2019,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
7/22/2020,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
8/31/2020,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
9/26/2020,Todd Knepfel,Citizen Lake Monitoring - Water Quality - Rinehart Lake; At Deepest Point,,,,,,,,,,,,,
