Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
5/14/2002,40,FEET,39,DEGREES F,,,,,,,,,,,
6/6/2002,3,FEET,59,DEGREES F,,,,,,,,,,,
6/6/2002,5,FEET,59,DEGREES F,,,,,,,,,,,
6/6/2002,10,FEET,59,DEGREES F,,,,,,,,,,,
6/6/2002,15,FEET,58,DEGREES F,,,,,,,,,,,
6/27/2002,3,FEET,72,DEGREES F,,,,,,,,,,,
6/27/2002,5,FEET,72,DEGREES F,,,,,,,,,,,
6/27/2002,10,FEET,68,DEGREES F,,,,,,,,,,,
6/27/2002,15,FEET,61,DEGREES F,,,,,,,,,,,
6/27/2002,20,FEET,54,DEGREES F,,,,,,,,,,,
6/27/2002,25,FEET,50,DEGREES F,,,,,,,,,,,
6/27/2002,30,FEET,47,DEGREES F,,,,,,,,,,,
6/27/2002,35,FEET,44,DEGREES F,,,,,,,,,,,
6/27/2002,40,FEET,43,DEGREES F,,,,,,,,,,,
6/27/2002,45,FEET,42,DEGREES F,,,,,,,,,,,
6/27/2002,50,FEET,42,DEGREES F,,,,,,,,,,,
6/27/2002,55,FEET,42,DEGREES F,,,,,,,,,,,
6/27/2002,60,FEET,42,DEGREES F,,,,,,,,,,,
7/12/2002,3,FEET,77,DEGREES F,,,,,,,,,,,
7/12/2002,5,FEET,76,DEGREES F,,,,,,,,,,,
7/12/2002,10,FEET,75,DEGREES F,,,,,,,,,,,
7/12/2002,15,FEET,67,DEGREES F,,,,,,,,,,,
7/12/2002,20,FEET,58,DEGREES F,,,,,,,,,,,
7/12/2002,25,FEET,52,DEGREES F,,,,,,,,,,,
7/12/2002,30,FEET,48,DEGREES F,,,,,,,,,,,
7/12/2002,35,FEET,46,DEGREES F,,,,,,,,,,,
7/12/2002,40,FEET,44,DEGREES F,,,,,,,,,,,
7/12/2002,45,FEET,43,DEGREES F,,,,,,,,,,,
7/12/2002,50,FEET,42,DEGREES F,,,,,,,,,,,
7/12/2002,55,FEET,42,DEGREES F,,,,,,,,,,,
7/12/2002,60,FEET,42,DEGREES F,,,,,,,,,,,
8/14/2002,3,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2002,5,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2002,10,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2002,15,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2002,20,FEET,64,DEGREES F,,,,,,,,,,,
8/14/2002,25,FEET,55,DEGREES F,,,,,,,,,,,
8/14/2002,30,FEET,50,DEGREES F,,,,,,,,,,,
8/14/2002,35,FEET,47,DEGREES F,,,,,,,,,,,
8/14/2002,40,FEET,45,DEGREES F,,,,,,,,,,,
8/14/2002,45,FEET,43,DEGREES F,,,,,,,,,,,
8/14/2002,50,FEET,42,DEGREES F,,,,,,,,,,,
8/14/2002,55,FEET,42,DEGREES F,,,,,,,,,,,
8/14/2002,60,FEET,42,DEGREES F,,,,,,,,,,,
10/16/2002,3,FEET,51,DEGREES F,,,,,,,,,,,
10/16/2002,5,FEET,51,DEGREES F,,,,,,,,,,,
10/16/2002,10,FEET,51,DEGREES F,,,,,,,,,,,
10/16/2002,15,FEET,51,DEGREES F,,,,,,,,,,,
10/16/2002,20,FEET,51,DEGREES F,,,,,,,,,,,
10/16/2002,25,FEET,51,DEGREES F,,,,,,,,,,,
10/16/2002,30,FEET,51,DEGREES F,,,,,,,,,,,
10/16/2002,35,FEET,51,DEGREES F,,,,,,,,,,,
10/16/2002,40,FEET,47,DEGREES F,,,,,,,,,,,
10/16/2002,45,FEET,44,DEGREES F,,,,,,,,,,,
10/16/2002,50,FEET,43,DEGREES F,,,,,,,,,,,
10/16/2002,55,FEET,42,DEGREES F,,,,,,,,,,,
10/16/2002,60,FEET,42,DEGREES F,,,,,,,,,,,
5/10/2003,3,FEET,51,DEGREES F,,,,,,,,,,,
5/10/2003,5,FEET,51,DEGREES F,,,,,,,,,,,
5/10/2003,10,FEET,50.7,DEGREES F,,,,,,,,,,,
5/10/2003,15,FEET,45.5,DEGREES F,,,,,,,,,,,
5/10/2003,20,FEET,42.8,DEGREES F,,,,,,,,,,,
5/10/2003,25,FEET,41.3,DEGREES F,,,,,,,,,,,
5/10/2003,30,FEET,40.5,DEGREES F,,,,,,,,,,,
5/10/2003,35,FEET,40.2,DEGREES F,,,,,,,,,,,
5/10/2003,40,FEET,40,DEGREES F,,,,,,,,,,,
5/10/2003,45,FEET,39.9,DEGREES F,,,,,,,,,,,
5/10/2003,50,FEET,39.9,DEGREES F,,,,,,,,,,,
5/10/2003,55,FEET,39.9,DEGREES F,,,,,,,,,,,
5/10/2003,60,FEET,40.1,DEGREES F,,,,,,,,,,,
6/11/2003,3,FEET,62.6,DEGREES F,,,,,,,,,,,
6/11/2003,5,FEET,62,DEGREES F,,,,,,,,,,,
6/11/2003,10,FEET,61.1,DEGREES F,,,,,,,,,,,
6/11/2003,15,FEET,58.8,DEGREES F,,,,,,,,,,,
6/11/2003,20,FEET,51.2,DEGREES F,,,,,,,,,,,
6/11/2003,25,FEET,47.1,DEGREES F,,,,,,,,,,,
6/11/2003,30,FEET,44.6,DEGREES F,,,,,,,,,,,
6/11/2003,35,FEET,43.1,DEGREES F,,,,,,,,,,,
6/11/2003,40,FEET,42,DEGREES F,,,,,,,,,,,
6/11/2003,45,FEET,41,DEGREES F,,,,,,,,,,,
6/11/2003,50,FEET,40.8,DEGREES F,,,,,,,,,,,
6/11/2003,55,FEET,40.8,DEGREES F,,,,,,,,,,,
6/11/2003,60,FEET,40.6,DEGREES F,,,,,,,,,,,
7/12/2003,3,FEET,72.3,DEGREES F,,,,,,,,,,,
7/12/2003,5,FEET,70.3,DEGREES F,,,,,,,,,,,
7/12/2003,10,FEET,69.6,DEGREES F,,,,,,,,,,,
7/12/2003,15,FEET,69,DEGREES F,,,,,,,,,,,
7/12/2003,20,FEET,57.5,DEGREES F,,,,,,,,,,,
7/12/2003,25,FEET,50.7,DEGREES F,,,,,,,,,,,
7/12/2003,30,FEET,47.1,DEGREES F,,,,,,,,,,,
7/12/2003,35,FEET,44.9,DEGREES F,,,,,,,,,,,
7/12/2003,40,FEET,43.5,DEGREES F,,,,,,,,,,,
7/12/2003,45,FEET,42,DEGREES F,,,,,,,,,,,
7/12/2003,50,FEET,41.1,DEGREES F,,,,,,,,,,,
7/12/2003,55,FEET,41,DEGREES F,,,,,,,,,,,
7/12/2003,60,FEET,41,DEGREES F,,,,,,,,,,,
8/22/2003,3,FEET,75.5,DEGREES F,,,,,,,,,,,
8/22/2003,5,FEET,75.2,DEGREES F,,,,,,,,,,,
8/22/2003,10,FEET,75.2,DEGREES F,,,,,,,,,,,
8/22/2003,15,FEET,74,DEGREES F,,,,,,,,,,,
8/22/2003,20,FEET,65.4,DEGREES F,,,,,,,,,,,
8/22/2003,25,FEET,55.9,DEGREES F,,,,,,,,,,,
8/22/2003,30,FEET,49.8,DEGREES F,,,,,,,,,,,
8/22/2003,35,FEET,46.7,DEGREES F,,,,,,,,,,,
8/22/2003,40,FEET,44.4,DEGREES F,,,,,,,,,,,
8/22/2003,45,FEET,42.8,DEGREES F,,,,,,,,,,,
8/22/2003,50,FEET,41.7,DEGREES F,,,,,,,,,,,
8/22/2003,55,FEET,41.3,DEGREES F,,,,,,,,,,,
8/22/2003,60,FEET,41.1,DEGREES F,,,,,,,,,,,
10/5/2003,3,FEET,53,DEGREES F,,,,,,,,,,,
10/5/2003,5,FEET,52.8,DEGREES F,,,,,,,,,,,
10/5/2003,10,FEET,52.5,DEGREES F,,,,,,,,,,,
10/5/2003,15,FEET,52.3,DEGREES F,,,,,,,,,,,
10/5/2003,20,FEET,52.1,DEGREES F,,,,,,,,,,,
10/5/2003,25,FEET,51.9,DEGREES F,,,,,,,,,,,
10/5/2003,30,FEET,51.9,DEGREES F,,,,,,,,,,,
10/5/2003,35,FEET,50.3,DEGREES F,,,,,,,,,,,
10/5/2003,40,FEET,45.3,DEGREES F,,,,,,,,,,,
10/5/2003,45,FEET,43.1,DEGREES F,,,,,,,,,,,
10/5/2003,50,FEET,42.2,DEGREES F,,,,,,,,,,,
10/5/2003,55,FEET,41.5,DEGREES F,,,,,,,,,,,
10/5/2003,60,FEET,41.3,DEGREES F,,,,,,,,,,,
5/15/2004,3,FEET,54.3,DEGREES F,,,,,,,,,,,
5/15/2004,5,FEET,53.9,DEGREES F,,,,,,,,,,,
5/15/2004,10,FEET,53.4,DEGREES F,,,,,,,,,,,
5/15/2004,15,FEET,49.2,DEGREES F,,,,,,,,,,,
5/15/2004,20,FEET,45.3,DEGREES F,,,,,,,,,,,
5/15/2004,25,FEET,43.1,DEGREES F,,,,,,,,,,,
5/15/2004,30,FEET,41.9,DEGREES F,,,,,,,,,,,
5/15/2004,35,FEET,41,DEGREES F,,,,,,,,,,,
5/15/2004,40,FEET,40.6,DEGREES F,,,,,,,,,,,
5/15/2004,45,FEET,40.4,DEGREES F,,,,,,,,,,,
5/15/2004,50,FEET,40.2,DEGREES F,,,,,,,,,,,
5/15/2004,55,FEET,40.1,DEGREES F,,,,,,,,,,,
5/15/2004,60,FEET,40,DEGREES F,,,,,,,,,,,
5/15/2004,65,FEET,40,DEGREES F,,,,,,,,,,,
7/17/2004,3,FEET,70.1,DEGREES F,,,,,,,,,,,
7/17/2004,5,FEET,69.9,DEGREES F,,,,,,,,,,,
7/17/2004,10,FEET,69.6,DEGREES F,,,,,,,,,,,
7/17/2004,15,FEET,65.8,DEGREES F,,,,,,,,,,,
7/17/2004,20,FEET,61.1,DEGREES F,,,,,,,,,,,
7/17/2004,25,FEET,52.7,DEGREES F,,,,,,,,,,,
7/17/2004,30,FEET,49.4,DEGREES F,,,,,,,,,,,
7/17/2004,35,FEET,46.4,DEGREES F,,,,,,,,,,,
7/17/2004,40,FEET,44.4,DEGREES F,,,,,,,,,,,
7/17/2004,45,FEET,42.8,DEGREES F,,,,,,,,,,,
7/17/2004,50,FEET,41.1,DEGREES F,,,,,,,,,,,
7/17/2004,55,FEET,40.8,DEGREES F,,,,,,,,,,,
7/17/2004,60,FEET,40.6,DEGREES F,,,,,,,,,,,
7/17/2004,65,FEET,40.6,DEGREES F,,,,,,,,,,,
8/15/2004,3,FEET,67.8,DEGREES F,,,,,,,,,,,
8/15/2004,5,FEET,67.2,DEGREES F,,,,,,,,,,,
8/15/2004,10,FEET,67.1,DEGREES F,,,,,,,,,,,
8/15/2004,15,FEET,66.9,DEGREES F,,,,,,,,,,,
8/15/2004,20,FEET,66.5,DEGREES F,,,,,,,,,,,
8/15/2004,25,FEET,56.6,DEGREES F,,,,,,,,,,,
8/15/2004,30,FEET,51.4,DEGREES F,,,,,,,,,,,
8/15/2004,35,FEET,48.5,DEGREES F,,,,,,,,,,,
8/15/2004,40,FEET,45.8,DEGREES F,,,,,,,,,,,
8/15/2004,45,FEET,43.8,DEGREES F,,,,,,,,,,,
8/15/2004,50,FEET,42.2,DEGREES F,,,,,,,,,,,
8/15/2004,55,FEET,41.7,DEGREES F,,,,,,,,,,,
8/15/2004,60,FEET,41.3,DEGREES F,,,,,,,,,,,
8/15/2004,65,FEET,41.3,DEGREES F,,,,,,,,,,,
10/10/2004,3,FEET,57.3,DEGREES F,,,,,,,,,,,
10/10/2004,5,FEET,57,DEGREES F,,,,,,,,,,,
10/10/2004,10,FEET,56.6,DEGREES F,,,,,,,,,,,
10/10/2004,15,FEET,56.6,DEGREES F,,,,,,,,,,,
10/10/2004,20,FEET,56.6,DEGREES F,,,,,,,,,,,
10/10/2004,25,FEET,56.4,DEGREES F,,,,,,,,,,,
10/10/2004,30,FEET,56.1,DEGREES F,,,,,,,,,,,
10/10/2004,35,FEET,50.7,DEGREES F,,,,,,,,,,,
10/10/2004,40,FEET,46.7,DEGREES F,,,,,,,,,,,
10/10/2004,45,FEET,44.4,DEGREES F,,,,,,,,,,,
10/10/2004,50,FEET,42.6,DEGREES F,,,,,,,,,,,
10/10/2004,55,FEET,42.2,DEGREES F,,,,,,,,,,,
10/10/2004,60,FEET,42,DEGREES F,,,,,,,,,,,
10/10/2004,65,FEET,42,DEGREES F,,,,,,,,,,,
5/22/2005,3,FEET,55.4,DEGREES F,,,,,,,,,,,
5/22/2005,5,FEET,54.6,DEGREES F,,,,,,,,,,,
5/22/2005,10,FEET,51.9,DEGREES F,,,,,,,,,,,
5/22/2005,15,FEET,50.7,DEGREES F,,,,,,,,,,,
5/22/2005,20,FEET,47.6,DEGREES F,,,,,,,,,,,
5/22/2005,25,FEET,45.3,DEGREES F,,,,,,,,,,,
5/22/2005,30,FEET,42.9,DEGREES F,,,,,,,,,,,
5/22/2005,35,FEET,41.7,DEGREES F,,,,,,,,,,,
5/22/2005,40,FEET,41.7,DEGREES F,,,,,,,,,,,
5/22/2005,45,FEET,41,DEGREES F,,,,,,,,,,,
5/22/2005,50,FEET,40.6,DEGREES F,,,,,,,,,,,
5/22/2005,55,FEET,40.6,DEGREES F,,,,,,,,,,,
5/22/2005,60,FEET,40.6,DEGREES F,,,,,,,,,,,
5/22/2005,65,FEET,40.6,DEGREES F,,,,,,,,,,,
5/22/2005,68,FEET,40.8,DEGREES F,,,,,,,,,,,
6/20/2005,3,FEET,73.5,DEGREES F,,,,,,,,,,,
6/20/2005,5,FEET,71.9,DEGREES F,,,,,,,,,,,
6/20/2005,10,FEET,70.3,DEGREES F,,,,,,,,,,,
6/20/2005,15,FEET,61.1,DEGREES F,,,,,,,,,,,
6/20/2005,20,FEET,54.8,DEGREES F,,,,,,,,,,,
6/20/2005,25,FEET,51,DEGREES F,,,,,,,,,,,
6/20/2005,30,FEET,47.4,DEGREES F,,,,,,,,,,,
6/20/2005,35,FEET,44,DEGREES F,,,,,,,,,,,
6/20/2005,40,FEET,42.2,DEGREES F,,,,,,,,,,,
6/20/2005,45,FEET,41.5,DEGREES F,,,,,,,,,,,
6/20/2005,50,FEET,41,DEGREES F,,,,,,,,,,,
6/20/2005,55,FEET,41,DEGREES F,,,,,,,,,,,
6/20/2005,60,FEET,41,DEGREES F,,,,,,,,,,,
6/20/2005,65,FEET,41,DEGREES F,,,,,,,,,,,
6/20/2005,68,FEET,41,DEGREES F,,,,,,,,,,,
7/21/2005,3,FEET,78.6,DEGREES F,,,,,,,,,,,
7/21/2005,5,FEET,78,DEGREES F,,,,,,,,,,,
7/21/2005,10,FEET,77.9,DEGREES F,,,,,,,,,,,
7/21/2005,15,FEET,72.5,DEGREES F,,,,,,,,,,,
7/21/2005,20,FEET,61.1,DEGREES F,,,,,,,,,,,
7/21/2005,25,FEET,55.7,DEGREES F,,,,,,,,,,,
7/21/2005,30,FEET,51.4,DEGREES F,,,,,,,,,,,
7/21/2005,35,FEET,46.4,DEGREES F,,,,,,,,,,,
7/21/2005,40,FEET,43.1,DEGREES F,,,,,,,,,,,
7/21/2005,45,FEET,41.9,DEGREES F,,,,,,,,,,,
7/21/2005,50,FEET,41.3,DEGREES F,,,,,,,,,,,
7/21/2005,55,FEET,41,DEGREES F,,,,,,,,,,,
7/21/2005,60,FEET,41,DEGREES F,,,,,,,,,,,
7/21/2005,65,FEET,41,DEGREES F,,,,,,,,,,,
7/21/2005,67,FEET,41,DEGREES F,,,,,,,,,,,
8/15/2005,3,FEET,74.3,DEGREES F,,,,,,,,,,,
8/15/2005,5,FEET,73.9,DEGREES F,,,,,,,,,,,
8/15/2005,10,FEET,73.4,DEGREES F,,,,,,,,,,,
8/15/2005,15,FEET,73.2,DEGREES F,,,,,,,,,,,
8/15/2005,20,FEET,66.2,DEGREES F,,,,,,,,,,,
8/15/2005,25,FEET,58.4,DEGREES F,,,,,,,,,,,
8/15/2005,30,FEET,52.5,DEGREES F,,,,,,,,,,,
8/15/2005,35,FEET,48,DEGREES F,,,,,,,,,,,
8/15/2005,40,FEET,44,DEGREES F,,,,,,,,,,,
8/15/2005,45,FEET,42,DEGREES F,,,,,,,,,,,
8/15/2005,50,FEET,41.3,DEGREES F,,,,,,,,,,,
8/15/2005,55,FEET,41.1,DEGREES F,,,,,,,,,,,
8/15/2005,60,FEET,41.1,DEGREES F,,,,,,,,,,,
8/15/2005,65,FEET,41.1,DEGREES F,,,,,,,,,,,
10/9/2005,3,FEET,60,DEGREES F,,,,,,,,,,,
10/9/2005,5,FEET,59.5,DEGREES F,,,,,,,,,,,
10/9/2005,10,FEET,59.1,DEGREES F,,,,,,,,,,,
10/9/2005,15,FEET,59,DEGREES F,,,,,,,,,,,
10/9/2005,20,FEET,59,DEGREES F,,,,,,,,,,,
10/9/2005,25,FEET,58.8,DEGREES F,,,,,,,,,,,
10/9/2005,30,FEET,58.2,DEGREES F,,,,,,,,,,,
10/9/2005,35,FEET,50,DEGREES F,,,,,,,,,,,
10/9/2005,40,FEET,45.6,DEGREES F,,,,,,,,,,,
10/9/2005,45,FEET,42.8,DEGREES F,,,,,,,,,,,
10/9/2005,50,FEET,42,DEGREES F,,,,,,,,,,,
10/9/2005,55,FEET,41.7,DEGREES F,,,,,,,,,,,
10/9/2005,60,FEET,41.5,DEGREES F,,,,,,,,,,,
10/9/2005,65,FEET,41.5,DEGREES F,,,,,,,,,,,
10/9/2005,68,FEET,41.5,DEGREES F,,,,,,,,,,,
5/7/2006,3,FEET,52.5,DEGREES F,,,,,,,,,,,
5/7/2006,5,FEET,52.1,DEGREES F,,,,,,,,,,,
5/7/2006,10,FEET,51.8,DEGREES F,,,,,,,,,,,
5/7/2006,15,FEET,51.2,DEGREES F,,,,,,,,,,,
5/7/2006,20,FEET,44.2,DEGREES F,,,,,,,,,,,
5/7/2006,25,FEET,42.6,DEGREES F,,,,,,,,,,,
5/7/2006,30,FEET,40.8,DEGREES F,,,,,,,,,,,
5/7/2006,35,FEET,40.6,DEGREES F,,,,,,,,,,,
5/7/2006,40,FEET,40.4,DEGREES F,,,,,,,,,,,
5/7/2006,45,FEET,40.4,DEGREES F,,,,,,,,,,,
5/7/2006,50,FEET,40.4,DEGREES F,,,,,,,,,,,
5/7/2006,55,FEET,40.4,DEGREES F,,,,,,,,,,,
5/7/2006,60,FEET,40.4,DEGREES F,,,,,,,,,,,
6/18/2006,3,FEET,74.3,DEGREES F,,,,,,,,,,,
6/18/2006,5,FEET,72.5,DEGREES F,,,,,,,,,,,
6/18/2006,10,FEET,69.8,DEGREES F,,,,,,,,,,,
6/18/2006,15,FEET,62.6,DEGREES F,,,,,,,,,,,
6/18/2006,20,FEET,56.1,DEGREES F,,,,,,,,,,,
6/18/2006,25,FEET,51.2,DEGREES F,,,,,,,,,,,
6/18/2006,30,FEET,46.4,DEGREES F,,,,,,,,,,,
6/18/2006,35,FEET,43.8,DEGREES F,,,,,,,,,,,
6/18/2006,40,FEET,42.6,DEGREES F,,,,,,,,,,,
6/18/2006,45,FEET,41.3,DEGREES F,,,,,,,,,,,
6/18/2006,50,FEET,40.8,DEGREES F,,,,,,,,,,,
6/18/2006,55,FEET,40.8,DEGREES F,,,,,,,,,,,
6/18/2006,60,FEET,40.8,DEGREES F,,,,,,,,,,,
6/18/2006,65,FEET,40.8,DEGREES F,,,,,,,,,,,
7/10/2006,3,FEET,73.2,DEGREES F,,,,,,,,,,,
7/10/2006,5,FEET,72.8,DEGREES F,,,,,,,,,,,
7/10/2006,10,FEET,71.7,DEGREES F,,,,,,,,,,,
7/10/2006,15,FEET,70.5,DEGREES F,,,,,,,,,,,
7/10/2006,20,FEET,59.3,DEGREES F,,,,,,,,,,,
7/10/2006,25,FEET,53.6,DEGREES F,,,,,,,,,,,
7/10/2006,30,FEET,48.3,DEGREES F,,,,,,,,,,,
7/10/2006,35,FEET,44.7,DEGREES F,,,,,,,,,,,
7/10/2006,40,FEET,42.6,DEGREES F,,,,,,,,,,,
7/10/2006,45,FEET,41.3,DEGREES F,,,,,,,,,,,
7/10/2006,50,FEET,41,DEGREES F,,,,,,,,,,,
7/10/2006,55,FEET,41,DEGREES F,,,,,,,,,,,
7/10/2006,60,FEET,41,DEGREES F,,,,,,,,,,,
7/10/2006,65,FEET,41,DEGREES F,,,,,,,,,,,
8/19/2006,3,FEET,73,DEGREES F,,,,,,,,,,,
8/19/2006,5,FEET,72.8,DEGREES F,,,,,,,,,,,
8/19/2006,10,FEET,72.8,DEGREES F,,,,,,,,,,,
8/19/2006,15,FEET,72.8,DEGREES F,,,,,,,,,,,
8/19/2006,20,FEET,70.7,DEGREES F,,,,,,,,,,,
8/19/2006,25,FEET,59,DEGREES F,,,,,,,,,,,
8/19/2006,30,FEET,52.5,DEGREES F,,,,,,,,,,,
8/19/2006,35,FEET,47.6,DEGREES F,,,,,,,,,,,
8/19/2006,40,FEET,45.6,DEGREES F,,,,,,,,,,,
8/19/2006,50,FEET,41.7,DEGREES F,,,,,,,,,,,
8/19/2006,55,FEET,41.3,DEGREES F,,,,,,,,,,,
8/19/2006,60,FEET,41.3,DEGREES F,,,,,,,,,,,
8/19/2006,65,FEET,41.3,DEGREES F,,,,,,,,,,,
10/15/2006,3,FEET,50,DEGREES F,,,,,,,,,,,
10/15/2006,5,FEET,49.8,DEGREES F,,,,,,,,,,,
10/15/2006,10,FEET,49.6,DEGREES F,,,,,,,,,,,
10/15/2006,15,FEET,49.6,DEGREES F,,,,,,,,,,,
10/15/2006,20,FEET,49.6,DEGREES F,,,,,,,,,,,
10/15/2006,25,FEET,49.4,DEGREES F,,,,,,,,,,,
10/15/2006,30,FEET,49.4,DEGREES F,,,,,,,,,,,
10/15/2006,34,FEET,49.4,DEGREES F,,,,,,,,,,,
10/15/2006,40,FEET,48.9,DEGREES F,,,,,,,,,,,
10/15/2006,45,FEET,43.5,DEGREES F,,,,,,,,,,,
10/15/2006,50,FEET,42,DEGREES F,,,,,,,,,,,
10/15/2006,55,FEET,41.7,DEGREES F,,,,,,,,,,,
10/15/2006,60,FEET,41.7,DEGREES F,,,,,,,,,,,
10/15/2006,65,FEET,41.5,DEGREES F,,,,,,,,,,,
5/10/2007,3,FEET,59.3,DEGREES F,,,,,,,,,,,
5/10/2007,5,FEET,56.4,DEGREES F,,,,,,,,,,,
5/10/2007,10,FEET,53.6,DEGREES F,,,,,,,,,,,
5/10/2007,15,FEET,51.6,DEGREES F,,,,,,,,,,,
5/10/2007,20,FEET,46.2,DEGREES F,,,,,,,,,,,
5/10/2007,25,FEET,44,DEGREES F,,,,,,,,,,,
5/10/2007,30,FEET,42.6,DEGREES F,,,,,,,,,,,
5/10/2007,35,FEET,41.7,DEGREES F,,,,,,,,,,,
5/10/2007,40,FEET,41.3,DEGREES F,,,,,,,,,,,
5/10/2007,45,FEET,41,DEGREES F,,,,,,,,,,,
5/10/2007,50,FEET,40.8,DEGREES F,,,,,,,,,,,
5/10/2007,55,FEET,40.6,DEGREES F,,,,,,,,,,,
5/10/2007,60,FEET,40.4,DEGREES F,,,,,,,,,,,
5/10/2007,65,FEET,40.4,DEGREES F,,,,,,,,,,,
6/10/2007,3,FEET,66.2,DEGREES F,,,,,,,,,,,
6/10/2007,5,FEET,65.6,DEGREES F,,,,,,,,,,,
6/10/2007,10,FEET,64.9,DEGREES F,,,,,,,,,,,
6/10/2007,15,FEET,60.6,DEGREES F,,,,,,,,,,,
6/10/2007,20,FEET,51.9,DEGREES F,,,,,,,,,,,
6/10/2007,25,FEET,48.2,DEGREES F,,,,,,,,,,,
6/10/2007,30,FEET,45.3,DEGREES F,,,,,,,,,,,
6/10/2007,35,FEET,43.1,DEGREES F,,,,,,,,,,,
6/10/2007,40,FEET,42,DEGREES F,,,,,,,,,,,
6/10/2007,45,FEET,41.5,DEGREES F,,,,,,,,,,,
6/10/2007,50,FEET,41.1,DEGREES F,,,,,,,,,,,
6/10/2007,55,FEET,41,DEGREES F,,,,,,,,,,,
6/10/2007,60,FEET,41,DEGREES F,,,,,,,,,,,
6/10/2007,65,FEET,40.8,DEGREES F,,,,,,,,,,,
7/15/2007,3,FEET,71.6,DEGREES F,,,,,,,,,,,
7/15/2007,5,FEET,70.8,DEGREES F,,,,,,,,,,,
7/15/2007,10,FEET,69.9,DEGREES F,,,,,,,,,,,
7/15/2007,15,FEET,69.4,DEGREES F,,,,,,,,,,,
7/15/2007,20,FEET,61.1,DEGREES F,,,,,,,,,,,
7/15/2007,25,FEET,53.6,DEGREES F,,,,,,,,,,,
7/15/2007,30,FEET,49.4,DEGREES F,,,,,,,,,,,
7/15/2007,35,FEET,46.2,DEGREES F,,,,,,,,,,,
7/15/2007,40,FEET,44,DEGREES F,,,,,,,,,,,
7/15/2007,45,FEET,42.2,DEGREES F,,,,,,,,,,,
7/15/2007,50,FEET,41.7,DEGREES F,,,,,,,,,,,
7/15/2007,55,FEET,41.3,DEGREES F,,,,,,,,,,,
7/15/2007,60,FEET,41.3,DEGREES F,,,,,,,,,,,
7/15/2007,65,FEET,41.1,DEGREES F,,,,,,,,,,,
8/18/2007,3,FEET,71.7,DEGREES F,,,,,,,,,,,
8/18/2007,5,FEET,71.7,DEGREES F,,,,,,,,,,,
8/18/2007,10,FEET,71.6,DEGREES F,,,,,,,,,,,
8/18/2007,15,FEET,71.6,DEGREES F,,,,,,,,,,,
8/18/2007,20,FEET,70.1,DEGREES F,,,,,,,,,,,
8/18/2007,25,FEET,58.4,DEGREES F,,,,,,,,,,,
8/18/2007,30,FEET,51.9,DEGREES F,,,,,,,,,,,
8/18/2007,35,FEET,47.6,DEGREES F,,,,,,,,,,,
8/18/2007,40,FEET,44.6,DEGREES F,,,,,,,,,,,
8/18/2007,45,FEET,42.6,DEGREES F,,,,,,,,,,,
8/18/2007,50,FEET,42,DEGREES F,,,,,,,,,,,
8/18/2007,55,FEET,41.7,DEGREES F,,,,,,,,,,,
8/18/2007,60,FEET,41.7,DEGREES F,,,,,,,,,,,
8/18/2007,65,FEET,41.5,DEGREES F,,,,,,,,,,,
8/18/2007,68,FEET,41.3,DEGREES F,,,,,,,,,,,
9/15/2007,3,FEET,62.2,DEGREES F,,,,,,,,,,,
9/15/2007,5,FEET,62,DEGREES F,,,,,,,,,,,
9/15/2007,10,FEET,61.8,DEGREES F,,,,,,,,,,,
9/15/2007,15,FEET,61.8,DEGREES F,,,,,,,,,,,
9/15/2007,20,FEET,61.5,DEGREES F,,,,,,,,,,,
9/15/2007,25,FEET,61.3,DEGREES F,,,,,,,,,,,
9/15/2007,30,FEET,53.6,DEGREES F,,,,,,,,,,,
9/15/2007,35,FEET,48.9,DEGREES F,,,,,,,,,,,
9/15/2007,40,FEET,45.3,DEGREES F,,,,,,,,,,,
9/15/2007,45,FEET,42.9,DEGREES F,,,,,,,,,,,
9/15/2007,50,FEET,42.2,DEGREES F,,,,,,,,,,,
9/15/2007,55,FEET,41.9,DEGREES F,,,,,,,,,,,
9/15/2007,60,FEET,41.9,DEGREES F,,,,,,,,,,,
9/15/2007,65,FEET,41.7,DEGREES F,,,,,,,,,,,
9/29/2007,3,FEET,61.1,DEGREES F,,,,,,,,,,,
9/29/2007,5,FEET,61.1,DEGREES F,,,,,,,,,,,
9/29/2007,10,FEET,61.1,DEGREES F,,,,,,,,,,,
9/29/2007,15,FEET,61.1,DEGREES F,,,,,,,,,,,
9/29/2007,20,FEET,61.1,DEGREES F,,,,,,,,,,,
9/29/2007,25,FEET,60.9,DEGREES F,,,,,,,,,,,
9/29/2007,30,FEET,56.1,DEGREES F,,,,,,,,,,,
9/29/2007,35,FEET,49.8,DEGREES F,,,,,,,,,,,
9/29/2007,40,FEET,45.6,DEGREES F,,,,,,,,,,,
9/29/2007,45,FEET,43.3,DEGREES F,,,,,,,,,,,
9/29/2007,50,FEET,42.4,DEGREES F,,,,,,,,,,,
