Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/25/2008,3,FEET,24.36,DEGREES C,8.85,MG/L,,,,,,,,,
8/25/2008,6,FEET,24.36,DEGREES C,8.65,MG/L,,,,,,,,,
8/25/2008,9,FEET,24.32,DEGREES C,8.58,MG/L,,,,,,,,,
8/25/2008,12,FEET,24.3,DEGREES C,8.48,MG/L,,,,,,,,,
8/25/2008,15,FEET,24.27,DEGREES C,8.6,MG/L,,,,,,,,,
8/25/2008,18,FEET,24.04,DEGREES C,7.31,MG/L,,,,,,,,,
8/25/2008,21,FEET,23.86,DEGREES C,7.18,MG/L,,,,,,,,,
8/25/2008,24,FEET,23.4,DEGREES C,3.01,MG/L,,,,,,,,,
8/25/2008,27,FEET,22.57,DEGREES C,0.77,MG/L,,,,,,,,,
8/25/2008,,,24.4,C,8.6,MG/L,,,,,,,,,
4/16/2009,3,FEET,8.48,DEGREES C,10.97,MG/L,,,,,,,,,
4/16/2009,6,FEET,8,DEGREES C,10.89,MG/L,,,,,,,,,
4/16/2009,9,FEET,7.93,DEGREES C,10.74,MG/L,,,,,,,,,
4/16/2009,12,FEET,7.91,DEGREES C,10.67,MG/L,,,,,,,,,
4/16/2009,15,FEET,7.86,DEGREES C,10.72,MG/L,,,,,,,,,
4/16/2009,,,8.5,C,11,MG/L,,,,,,,,,
7/21/2009,3,FEET,22.56,DEGREES C,8.89,MG/L,,,,,,,,,
7/21/2009,6,FEET,22.46,DEGREES C,8.99,MG/L,,,,,,,,,
7/21/2009,9,FEET,22.29,DEGREES C,8.87,MG/L,,,,,,,,,
7/21/2009,12,FEET,22.22,DEGREES C,8.83,MG/L,,,,,,,,,
7/21/2009,15,FEET,22.12,DEGREES C,8.11,MG/L,,,,,,,,,
7/21/2009,18,FEET,21.73,DEGREES C,6.47,MG/L,,,,,,,,,
7/21/2009,21,FEET,21.25,DEGREES C,3.37,MG/L,,,,,,,,,
7/21/2009,24,FEET,20.12,DEGREES C,0.7,MG/L,,,,,,,,,
7/21/2009,27,FEET,18.92,DEGREES C,0.45,MG/L,,,,,,,,,
7/21/2009,30,FEET,18.54,DEGREES C,0.43,MG/L,,,,,,,,,
7/21/2009,33,FEET,18.12,DEGREES C,0.43,MG/L,,,,,,,,,
7/21/2009,,,22.6,C,8.9,MG/L,,,,,,,,,
8/13/2009,3,FEET,26.5,DEGREES C,9.35,MG/L,,,,,,,,,
8/13/2009,6,FEET,26,DEGREES C,9.47,MG/L,,,,,,,,,
8/13/2009,9,FEET,25.45,DEGREES C,9.52,MG/L,,,,,,,,,
8/13/2009,12,FEET,24.88,DEGREES C,9.56,MG/L,,,,,,,,,
8/13/2009,15,FEET,24.49,DEGREES C,9.12,MG/L,,,,,,,,,
8/13/2009,18,FEET,24.11,DEGREES C,7.09,MG/L,,,,,,,,,
8/13/2009,21,FEET,23.66,DEGREES C,5.19,MG/L,,,,,,,,,
8/13/2009,24,FEET,22.83,DEGREES C,0.87,MG/L,,,,,,,,,
8/13/2009,27,FEET,22.47,DEGREES C,0.34,MG/L,,,,,,,,,
8/13/2009,30,FEET,21.88,DEGREES C,0.2,MG/L,,,,,,,,,
8/13/2009,33,FEET,20.62,DEGREES C,0.15,MG/L,,,,,,,,,
8/13/2009,36,FEET,19.5,DEGREES C,0.12,MG/L,,,,,,,,,
8/13/2009,,,26.5,C,9.4,MG/L,,,,,,,,,
9/8/2009,3,FEET,21.35,DEGREES C,9.27,MG/L,,,,,,,,,
9/8/2009,6,FEET,21.3,DEGREES C,9.21,MG/L,,,,,,,,,
9/8/2009,9,FEET,21,DEGREES C,9.14,MG/L,,,,,,,,,
9/8/2009,12,FEET,20.98,DEGREES C,8.28,MG/L,,,,,,,,,
9/8/2009,15,FEET,20.27,DEGREES C,6.82,MG/L,,,,,,,,,
9/8/2009,18,FEET,20.03,DEGREES C,4.64,MG/L,,,,,,,,,
9/8/2009,21,FEET,19.96,DEGREES C,3.22,MG/L,,,,,,,,,
9/8/2009,24,FEET,19.94,DEGREES C,2.68,MG/L,,,,,,,,,
9/8/2009,27,FEET,19.9,DEGREES C,2.15,MG/L,,,,,,,,,
9/8/2009,,,21.4,C,9.3,MG/L,,,,,,,,,
4/27/2010,3,FEET,13.54,DEGREES C,10.76,MG/L,,,,,,,,,
4/27/2010,6,FEET,13.51,DEGREES C,10.52,MG/L,,,,,,,,,
4/27/2010,9,FEET,13.51,DEGREES C,10.58,MG/L,,,,,,,,,
4/27/2010,12,FEET,13.46,DEGREES C,10.65,MG/L,,,,,,,,,
4/27/2010,15,FEET,13.46,DEGREES C,10.58,MG/L,,,,,,,,,
4/27/2010,18,FEET,13.44,DEGREES C,10.66,MG/L,,,,,,,,,
4/27/2010,21,FEET,13.4,DEGREES C,10.53,MG/L,,,,,,,,,
4/27/2010,24,FEET,13.31,DEGREES C,10.56,MG/L,,,,,,,,,
4/27/2010,,,13.5,C,10.8,MG/L,,,,,,,,,
7/16/2010,3,FEET,27.18,DEGREES C,8.78,MG/L,,,,,,,,,
7/16/2010,6,FEET,27.81,DEGREES C,8.62,MG/L,,,,,,,,,
7/16/2010,9,FEET,27.78,DEGREES C,8.49,MG/L,,,,,,,,,
7/16/2010,12,FEET,27.74,DEGREES C,8.52,MG/L,,,,,,,,,
7/16/2010,15,FEET,27.31,DEGREES C,7.38,MG/L,,,,,,,,,
7/16/2010,18,FEET,24.67,DEGREES C,1.82,MG/L,,,,,,,,,
7/16/2010,21,FEET,20.86,DEGREES C,0.25,MG/L,,,,,,,,,
7/16/2010,24,FEET,18.22,DEGREES C,0.19,MG/L,,,,,,,,,
7/16/2010,27,FEET,17.53,DEGREES C,0.16,MG/L,,,,,,,,,
7/16/2010,,,27.2,C,8.8,MG/L,,,,,,,,,
8/25/2010,3,FEET,26.43,DEGREES C,10.58,MG/L,,,,,,,,,
8/25/2010,6,FEET,26.44,DEGREES C,10.3,MG/L,,,,,,,,,
8/25/2010,9,FEET,26.43,DEGREES C,10.25,MG/L,,,,,,,,,
8/25/2010,12,FEET,26.35,DEGREES C,10.58,MG/L,,,,,,,,,
8/25/2010,15,FEET,25.91,DEGREES C,8.9,MG/L,,,,,,,,,
8/25/2010,18,FEET,25.19,DEGREES C,4.35,MG/L,,,,,,,,,
8/25/2010,21,FEET,24.26,DEGREES C,0.3,MG/L,,,,,,,,,
8/25/2010,24,FEET,21.95,DEGREES C,0.19,MG/L,,,,,,,,,
8/25/2010,27,FEET,18.61,DEGREES C,0.16,MG/L,,,,,,,,,
8/25/2010,,,26.4,C,10.6,MG/L,,,,,,,,,
9/9/2010,3,FEET,20.4,DEGREES C,11.5,MG/L,,,,,,,,,
9/9/2010,6,FEET,20.25,DEGREES C,10.8,MG/L,,,,,,,,,
9/9/2010,9,FEET,20.14,DEGREES C,10.35,MG/L,,,,,,,,,
9/9/2010,12,FEET,20.1,DEGREES C,10.2,MG/L,,,,,,,,,
9/9/2010,15,FEET,20,DEGREES C,9.75,MG/L,,,,,,,,,
9/9/2010,,,20.4,C,11.5,MG/L,,,,,,,,,
5/2/2011,3,FEET,12.23,DEGREES C,12.01,MG/L,,,,,,,,,
5/2/2011,6,FEET,12.23,DEGREES C,12.02,MG/L,,,,,,,,,
5/2/2011,9,FEET,12.2,DEGREES C,11.99,MG/L,,,,,,,,,
5/2/2011,12,FEET,12.21,DEGREES C,12.01,MG/L,,,,,,,,,
5/2/2011,15,FEET,12.2,DEGREES C,12,MG/L,,,,,,,,,
5/2/2011,,,12.2,C,12,MG/L,,,,,,,,,
7/20/2011,3,FEET,29.35,DEGREES C,9.62,MG/L,,,,,,,,,
7/20/2011,6,FEET,29.21,DEGREES C,9.68,MG/L,,,,,,,,,
7/20/2011,9,FEET,28.97,DEGREES C,9.78,MG/L,,,,,,,,,
7/20/2011,12,FEET,28.86,DEGREES C,9.77,MG/L,,,,,,,,,
7/20/2011,15,FEET,24.95,DEGREES C,2.31,MG/L,,,,,,,,,
7/20/2011,18,FEET,23.88,DEGREES C,0.45,MG/L,,,,,,,,,
7/20/2011,21,FEET,22.85,DEGREES C,0.19,MG/L,,,,,,,,,
7/20/2011,24,FEET,20.45,DEGREES C,0.13,MG/L,,,,,,,,,
7/20/2011,27,FEET,19.77,DEGREES C,0.12,MG/L,,,,,,,,,
7/20/2011,,,29.4,C,9.6,MG/L,,,,,,,,,
8/16/2011,3,FEET,26.39,DEGREES C,10.18,MG/L,,,,,,,,,
8/16/2011,6,FEET,26.24,DEGREES C,10.16,MG/L,,,,,,,,,
8/16/2011,9,FEET,26.03,DEGREES C,10.1,MG/L,,,,,,,,,
8/16/2011,12,FEET,24.91,DEGREES C,9.8,MG/L,,,,,,,,,
8/16/2011,15,FEET,24.71,DEGREES C,9.5,MG/L,,,,,,,,,
8/16/2011,18,FEET,24.41,DEGREES C,8.03,MG/L,,,,,,,,,
8/16/2011,21,FEET,23.93,DEGREES C,5.48,MG/L,,,,,,,,,
8/16/2011,24,FEET,21.3,DEGREES C,0.25,MG/L,,,,,,,,,
8/16/2011,27,FEET,19.63,DEGREES C,0.15,MG/L,,,,,,,,,
8/16/2011,,,26.4,C,10.2,MG/L,,,,,,,,,
5/25/2012,3,FEET,22.23,DEGREES C,9.38,MG/L,,,,,,,,,
5/25/2012,6,FEET,21.74,DEGREES C,9.55,MG/L,,,,,,,,,
5/25/2012,9,FEET,21.68,DEGREES C,9.56,MG/L,,,,,,,,,
5/25/2012,12,FEET,21.53,DEGREES C,9.43,MG/L,,,,,,,,,
5/25/2012,15,FEET,21.54,DEGREES C,9.33,MG/L,,,,,,,,,
5/25/2012,18,FEET,21.32,DEGREES C,9.28,MG/L,,,,,,,,,
5/25/2012,21,FEET,21.07,DEGREES C,9.13,MG/L,,,,,,,,,
5/25/2012,24,FEET,19.64,DEGREES C,8.03,MG/L,,,,,,,,,
5/25/2012,27,FEET,15.59,DEGREES C,4.52,MG/L,,,,,,,,,
5/25/2012,30,FEET,14.62,DEGREES C,2.45,MG/L,,,,,,,,,
5/25/2012,,,22.2,C,9.4,MG/L,,,,,,,,,
8/17/2012,0,FEET,23.44,DEGREES C,,,,,,,,,,,
8/17/2012,3,FEET,23.42,DEGREES C,,,,,,,,,,,
8/17/2012,6,FEET,23.33,DEGREES C,,,,,,,,,,,
8/17/2012,9,FEET,23.25,DEGREES C,,,,,,,,,,,
8/17/2012,12,FEET,23.23,DEGREES C,,,,,,,,,,,
8/17/2012,15,FEET,23.13,DEGREES C,,,,,,,,,,,
8/17/2012,18,FEET,23.04,DEGREES C,,,,,,,,,,,
8/17/2012,21,FEET,23.01,DEGREES C,,,,,,,,,,,
8/17/2012,24,FEET,22.95,DEGREES C,,,,,,,,,,,
8/17/2012,27,FEET,22.64,DEGREES C,,,,,,,,,,,
8/17/2012,,,23.4,C,,,,,,,,,,,
8/31/2012,0,FEET,25.16,DEGREES C,,,,,,,,,,,
8/31/2012,3,FEET,25.16,DEGREES C,,,,,,,,,,,
8/31/2012,6,FEET,25.14,DEGREES C,,,,,,,,,,,
8/31/2012,9,FEET,25.1,DEGREES C,,,,,,,,,,,
8/31/2012,12,FEET,25.02,DEGREES C,,,,,,,,,,,
8/31/2012,15,FEET,24.93,DEGREES C,,,,,,,,,,,
8/31/2012,18,FEET,24.8,DEGREES C,,,,,,,,,,,
8/31/2012,21,FEET,24.16,DEGREES C,,,,,,,,,,,
8/31/2012,24,FEET,22.96,DEGREES C,,,,,,,,,,,
8/31/2012,27,FEET,21.67,DEGREES C,,,,,,,,,,,
8/31/2012,30,FEET,20.19,DEGREES C,,,,,,,,,,,
8/31/2012,,,25.2,C,,,,,,,,,,,
9/13/2012,0,FEET,22.18,DEGREES C,,,,,,,,,,,
9/13/2012,3,FEET,22.17,DEGREES C,,,,,,,,,,,
9/13/2012,6,FEET,22.22,DEGREES C,,,,,,,,,,,
9/13/2012,9,FEET,22.2,DEGREES C,,,,,,,,,,,
9/13/2012,12,FEET,22.22,DEGREES C,,,,,,,,,,,
9/13/2012,15,FEET,22.2,DEGREES C,,,,,,,,,,,
9/13/2012,18,FEET,22.06,DEGREES C,,,,,,,,,,,
9/13/2012,21,FEET,22.02,DEGREES C,,,,,,,,,,,
9/13/2012,24,FEET,22,DEGREES C,,,,,,,,,,,
9/13/2012,27,FEET,21.99,DEGREES C,,,,,,,,,,,
9/13/2012,30,FEET,21.85,DEGREES C,,,,,,,,,,,
9/13/2012,,,22.2,C,,,,,,,,,,,
5/1/2013,3,FEET,16.7,DEGREES C,,,,,,,,,,,
5/1/2013,6,FEET,16.1,DEGREES C,,,,,,,,,,,
5/1/2013,9,FEET,15.77,DEGREES C,,,,,,,,,,,
5/1/2013,12,FEET,15.78,DEGREES C,,,,,,,,,,,
5/1/2013,15,FEET,15.68,DEGREES C,,,,,,,,,,,
5/1/2013,18,FEET,15,DEGREES C,,,,,,,,,,,
5/1/2013,21,FEET,12.81,DEGREES C,,,,,,,,,,,
5/1/2013,24,FEET,11.7,DEGREES C,,,,,,,,,,,
5/1/2013,27,FEET,11.1,DEGREES C,,,,,,,,,,,
5/1/2013,30,FEET,11.03,DEGREES C,,,,,,,,,,,
5/1/2013,,,16.7,C,,,,,,,,,,,
7/30/2013,3,FEET,22.77,DEGREES C,,,,,,,,,,,
7/30/2013,6,FEET,22.62,DEGREES C,,,,,,,,,,,
7/30/2013,9,FEET,22.4,DEGREES C,,,,,,,,,,,
7/30/2013,12,FEET,22.26,DEGREES C,,,,,,,,,,,
7/30/2013,15,FEET,22.08,DEGREES C,,,,,,,,,,,
7/30/2013,18,FEET,21.92,DEGREES C,,,,,,,,,,,
7/30/2013,21,FEET,21.79,DEGREES C,,,,,,,,,,,
7/30/2013,24,FEET,20.74,DEGREES C,,,,,,,,,,,
7/30/2013,27,FEET,18.31,DEGREES C,,,,,,,,,,,
7/30/2013,30,FEET,17.04,DEGREES C,,,,,,,,,,,
7/30/2013,,,22.8,C,,,,,,,,,,,
8/20/2013,3,FEET,24.35,DEGREES C,9.8,MG/L,,,,,,,,,
8/20/2013,6,FEET,24.33,DEGREES C,9.81,MG/L,,,,,,,,,
8/20/2013,9,FEET,24.34,DEGREES C,9.8,MG/L,,,,,,,,,
8/20/2013,12,FEET,24.33,DEGREES C,9.81,MG/L,,,,,,,,,
8/20/2013,15,FEET,24.29,DEGREES C,8.81,MG/L,,,,,,,,,
8/20/2013,18,FEET,23.4,DEGREES C,7.93,MG/L,,,,,,,,,
8/20/2013,21,FEET,22.65,DEGREES C,3.5,MG/L,,,,,,,,,
8/20/2013,24,FEET,21.66,DEGREES C,0,MG/L,,,,,,,,,
8/20/2013,27,FEET,19.5,DEGREES C,0,MG/L,,,,,,,,,
8/20/2013,,,24.35,C,9.8,MG/L,,,,,,,,,
9/27/2013,3,FEET,19.78,DEGREES C,,,,,,,,,,,
9/27/2013,6,FEET,19.73,DEGREES C,,,,,,,,,,,
9/27/2013,9,FEET,19.62,DEGREES C,,,,,,,,,,,
9/27/2013,12,FEET,19.5,DEGREES C,,,,,,,,,,,
9/27/2013,15,FEET,19.4,DEGREES C,,,,,,,,,,,
9/27/2013,18,FEET,19.14,DEGREES C,,,,,,,,,,,
9/27/2013,21,FEET,18.96,DEGREES C,,,,,,,,,,,
9/27/2013,24,FEET,18.89,DEGREES C,,,,,,,,,,,
9/27/2013,27,FEET,18.75,DEGREES C,,,,,,,,,,,
9/27/2013,30,FEET,18.64,DEGREES C,,,,,,,,,,,
9/27/2013,,,19.8,C,,,,,,,,,,,
5/22/2014,3,FEET,19.55,DEGREES C,8.59,MG/L,,,,,,,,,
5/22/2014,6,FEET,19.5,DEGREES C,8.63,MG/L,,,,,,,,,
5/22/2014,9,FEET,18.73,DEGREES C,8.66,MG/L,,,,,,,,,
5/22/2014,12,FEET,18.39,DEGREES C,8.45,MG/L,,,,,,,,,
5/22/2014,15,FEET,17.11,DEGREES C,8.4,MG/L,,,,,,,,,
5/22/2014,18,FEET,16.38,DEGREES C,8.03,MG/L,,,,,,,,,
5/22/2014,21,FEET,16.02,DEGREES C,7.73,MG/L,,,,,,,,,
5/22/2014,24,FEET,15.87,DEGREES C,7.18,MG/L,,,,,,,,,
5/22/2014,27,FEET,15.8,DEGREES C,7.02,MG/L,,,,,,,,,
5/22/2014,30,FEET,15.77,DEGREES C,6.82,MG/L,,,,,,,,,
5/22/2014,,,19.6,C,8.6,MG/L,,,,,,,,,
7/16/2014,3,FEET,23.74,DEGREES C,7.79,MG/L,,,,,,,,,
7/16/2014,6,FEET,23.68,DEGREES C,7.8,MG/L,,,,,,,,,
7/16/2014,9,FEET,23.55,DEGREES C,7.79,MG/L,,,,,,,,,
7/16/2014,12,FEET,23.37,DEGREES C,7.66,MG/L,,,,,,,,,
7/16/2014,15,FEET,22.88,DEGREES C,6.16,MG/L,,,,,,,,,
7/16/2014,18,FEET,22.77,DEGREES C,5.86,MG/L,,,,,,,,,
7/16/2014,21,FEET,22.47,DEGREES C,3.79,MG/L,,,,,,,,,
7/16/2014,24,FEET,20.03,DEGREES C,0,MG/L,,,,,,,,,
7/16/2014,27,FEET,18.73,DEGREES C,0,MG/L,,,,,,,,,
7/16/2014,30,FEET,17.81,DEGREES C,0,MG/L,,,,,,,,,
7/16/2014,,,23.7,C,7.8,MG/L,,,,,,,,,
8/6/2014,3,FEET,25.57,DEGREES C,8.81,MG/L,,,,,,,,,
8/6/2014,6,FEET,25.13,DEGREES C,8.88,MG/L,,,,,,,,,
8/6/2014,9,FEET,24.91,DEGREES C,8.96,MG/L,,,,,,,,,
8/6/2014,12,FEET,24.77,DEGREES C,8.88,MG/L,,,,,,,,,
8/6/2014,15,FEET,24.18,DEGREES C,6.04,MG/L,,,,,,,,,
8/6/2014,18,FEET,23.57,DEGREES C,3.39,MG/L,,,,,,,,,
8/6/2014,21,FEET,22.86,DEGREES C,0,MG/L,,,,,,,,,
8/6/2014,24,FEET,21.98,DEGREES C,0,MG/L,,,,,,,,,
8/6/2014,27,FEET,19.39,DEGREES C,0,MG/L,,,,,,,,,
8/6/2014,30,FEET,17.55,DEGREES C,0,MG/L,,,,,,,,,
8/6/2014,33,FEET,17.06,DEGREES C,0,MG/L,,,,,,,,,
8/6/2014,,,25.6,C,8.8,MG/L,,,,,,,,,
9/3/2014,3,FEET,25.59,DEGREES C,8.61,MG/L,,,,,,,,,
9/3/2014,6,FEET,25.49,DEGREES C,8.72,MG/L,,,,,,,,,
9/3/2014,9,FEET,25.27,DEGREES C,8.85,MG/L,,,,,,,,,
9/3/2014,12,FEET,25.19,DEGREES C,8.45,MG/L,,,,,,,,,
9/3/2014,15,FEET,25.1,DEGREES C,8.05,MG/L,,,,,,,,,
9/3/2014,18,FEET,24.88,DEGREES C,7.43,MG/L,,,,,,,,,
9/3/2014,21,FEET,24.44,DEGREES C,3.71,MG/L,,,,,,,,,
9/3/2014,24,FEET,23.84,DEGREES C,0,MG/L,,,,,,,,,
9/3/2014,27,FEET,21.78,DEGREES C,0,MG/L,,,,,,,,,
9/3/2014,,,25.59,C,8.61,MG/L,,,,,,,,,
6/8/2015,3,FEET,24.55,DEGREES C,9.09,MG/L,,,,,,,,,
6/8/2015,6,FEET,24.5,DEGREES C,9.12,MG/L,,,,,,,,,
6/8/2015,9,FEET,24.41,DEGREES C,9.12,MG/L,,,,,,,,,
6/8/2015,12,FEET,24.21,DEGREES C,9.2,MG/L,,,,,,,,,
6/8/2015,15,FEET,23.17,DEGREES C,6.76,MG/L,,,,,,,,,
6/8/2015,18,FEET,19.85,DEGREES C,6.28,MG/L,,,,,,,,,
6/8/2015,21,FEET,19.16,DEGREES C,4.96,MG/L,,,,,,,,,
6/8/2015,24,FEET,18.5,DEGREES C,3.22,MG/L,,,,,,,,,
6/8/2015,27,FEET,17.29,DEGREES C,1.31,MG/L,,,,,,,,,
6/8/2015,30,FEET,15.67,DEGREES C,0,MG/L,,,,,,,,,
6/8/2015,33,FEET,14.43,DEGREES C,0,MG/L,,,,,,,,,
6/18/2015,,,24.6,C,9.1,MG/L,,,,,,,,,
8/26/2015,3,FEET,21.77,DEGREES C,8.17,MG/L,,,,,,,,,
8/26/2015,6,FEET,21.77,DEGREES C,8.15,MG/L,,,,,,,,,
8/26/2015,9,FEET,21.77,DEGREES C,8.15,MG/L,,,,,,,,,
8/26/2015,12,FEET,21.76,DEGREES C,8.1,MG/L,,,,,,,,,
8/26/2015,15,FEET,21.76,DEGREES C,7.94,MG/L,,,,,,,,,
8/26/2015,18,FEET,21.68,DEGREES C,7.61,MG/L,,,,,,,,,
8/26/2015,21,FEET,21.61,DEGREES C,7.67,MG/L,,,,,,,,,
8/26/2015,24,FEET,21.51,DEGREES C,7.66,MG/L,,,,,,,,,
8/26/2015,27,FEET,21.48,DEGREES C,7.54,MG/L,,,,,,,,,
8/26/2015,30,FEET,21.42,DEGREES C,7.42,MG/L,,,,,,,,,
8/26/2015,,,21.8,C,8.2,MG/L,,,,,,,,,
9/9/2015,3,FEET,25.18,DEGREES C,8.32,MG/L,,,,,,,,,
9/9/2015,6,FEET,25.16,DEGREES C,8.3,MG/L,,,,,,,,,
9/9/2015,9,FEET,25.14,DEGREES C,8.29,MG/L,,,,,,,,,
9/9/2015,12,FEET,23.23,DEGREES C,7.32,MG/L,,,,,,,,,
9/9/2015,15,FEET,22.03,DEGREES C,6.04,MG/L,,,,,,,,,
9/9/2015,18,FEET,21.68,DEGREES C,4.61,MG/L,,,,,,,,,
9/9/2015,21,FEET,21.32,DEGREES C,1.63,MG/L,,,,,,,,,
9/9/2015,24,FEET,21.11,DEGREES C,0,MG/L,,,,,,,,,
9/9/2015,,,25.2,C,8.3,MG/L,,,,,,,,,
5/6/2016,3,FEET,14.43,DEGREES C,10.51,MG/L,,,,,,,,,
5/6/2016,6,FEET,14.03,DEGREES C,10.57,MG/L,,,,,,,,,
5/6/2016,9,FEET,13.83,DEGREES C,10.62,MG/L,,,,,,,,,
5/6/2016,12,FEET,13.75,DEGREES C,10.59,MG/L,,,,,,,,,
5/6/2016,15,FEET,13.57,DEGREES C,10.59,MG/L,,,,,,,,,
5/6/2016,18,FEET,13.45,DEGREES C,10.58,MG/L,,,,,,,,,
5/6/2016,21,FEET,12.27,DEGREES C,10.3,MG/L,,,,,,,,,
5/6/2016,24,FEET,12.04,DEGREES C,10,MG/L,,,,,,,,,
5/6/2016,27,FEET,12.01,DEGREES C,9.74,MG/L,,,,,,,,,
5/6/2016,,,14.43,C,10.51,MG/L,,,,,,,,,
7/20/2016,3,FEET,27.33,DEGREES C,8.92,MG/L,,,,,,,,,
7/20/2016,6,FEET,27.31,DEGREES C,8.93,MG/L,,,,,,,,,
7/20/2016,9,FEET,27.21,DEGREES C,8.86,MG/L,,,,,,,,,
7/20/2016,12,FEET,27.17,DEGREES C,8.86,MG/L,,,,,,,,,
7/20/2016,15,FEET,25.83,DEGREES C,7.53,MG/L,,,,,,,,,
7/20/2016,18,FEET,24.65,DEGREES C,5.99,MG/L,,,,,,,,,
7/20/2016,21,FEET,21.9,DEGREES C,0.93,MG/L,,,,,,,,,
7/20/2016,24,FEET,19.03,DEGREES C,0,MG/L,,,,,,,,,
7/20/2016,27,FEET,16.71,DEGREES C,0,MG/L,,,,,,,,,
7/20/2016,30,FEET,15.78,DEGREES C,0,MG/L,,,,,,,,,
7/20/2016,33,FEET,15.55,DEGREES C,0,MG/L,,,,,,,,,
7/20/2016,,,27.3,C,8.9,MG/L,,,,,,,,,
8/4/2016,3,FEET,29.6,DEGREES C,9.12,MG/L,,,,,,,,,
8/4/2016,6,FEET,29.3,DEGREES C,9.13,MG/L,,,,,,,,,
8/4/2016,9,FEET,29.29,DEGREES C,9.13,MG/L,,,,,,,,,
8/4/2016,12,FEET,27.74,DEGREES C,10.27,MG/L,,,,,,,,,
8/4/2016,15,FEET,26.11,DEGREES C,8.06,MG/L,,,,,,,,,
8/4/2016,18,FEET,25.8,DEGREES C,4.02,MG/L,,,,,,,,,
8/4/2016,21,FEET,24.06,DEGREES C,0,MG/L,,,,,,,,,
8/4/2016,24,FEET,21.03,DEGREES C,0,MG/L,,,,,,,,,
8/4/2016,27,FEET,18.91,DEGREES C,0,MG/L,,,,,,,,,
8/4/2016,30,FEET,16.42,DEGREES C,0,MG/L,,,,,,,,,
8/4/2016,33,FEET,15.78,DEGREES C,0,MG/L,,,,,,,,,
8/4/2016,,,29.6,C,9.1,MG/L,,,,,,,,,
8/31/2016,3,FEET,25.79,DEGREES C,7.95,MG/L,,,,,,,,,
8/31/2016,6,FEET,25.73,DEGREES C,7.92,MG/L,,,,,,,,,
8/31/2016,9,FEET,25.7,DEGREES C,7.85,MG/L,,,,,,,,,
8/31/2016,12,FEET,25.18,DEGREES C,5.71,MG/L,,,,,,,,,
8/31/2016,15,FEET,25.03,DEGREES C,4.66,MG/L,,,,,,,,,
8/31/2016,18,FEET,24.7,DEGREES C,1.79,MG/L,,,,,,,,,
8/31/2016,21,FEET,24.32,DEGREES C,0,MG/L,,,,,,,,,
8/31/2016,24,FEET,22.32,DEGREES C,0,MG/L,,,,,,,,,
8/31/2016,27,FEET,20.89,DEGREES C,0,MG/L,,,,,,,,,
8/31/2016,30,FEET,17.1,DEGREES C,0,MG/L,,,,,,,,,
8/31/2016,33,FEET,16.43,DEGREES C,0,MG/L,,,,,,,,,
8/31/2016,36,FEET,16.03,DEGREES C,0,MG/L,,,,,,,,,
8/31/2016,,,25.8,C,7.5,MG/L,,,,,,,,,
4/19/2017,3,FEET,15.53,DEGREES C,9.76,MG/L,,,,,,,,,
4/19/2017,6,FEET,15.23,DEGREES C,9.8,MG/L,,,,,,,,,
4/19/2017,9,FEET,15.12,DEGREES C,9.77,MG/L,,,,,,,,,
4/19/2017,12,FEET,15.1,DEGREES C,9.75,MG/L,,,,,,,,,
4/19/2017,15,FEET,15.08,DEGREES C,9.76,MG/L,,,,,,,,,
4/19/2017,18,FEET,15.03,DEGREES C,9.66,MG/L,,,,,,,,,
4/19/2017,21,FEET,14.73,DEGREES C,9.19,MG/L,,,,,,,,,
4/19/2017,24,FEET,14.71,DEGREES C,8.97,MG/L,,,,,,,,,
4/19/2017,27,FEET,14.7,DEGREES C,8.94,MG/L,,,,,,,,,
4/19/2017,30,FEET,14.64,DEGREES C,8.89,MG/L,,,,,,,,,
4/19/2017,33,FEET,14.55,DEGREES C,8.71,MG/L,,,,,,,,,
4/19/2017,,,15.5,C,9.8,MG/L,,,,,,,,,
8/1/2017,3,FEET,27.82,DEGREES C,9.78,MG/L,,,,,,,,,
8/1/2017,6,FEET,26.71,DEGREES C,9.98,MG/L,,,,,,,,,
8/1/2017,9,FEET,26.35,DEGREES C,9.81,MG/L,,,,,,,,,
8/1/2017,12,FEET,25.66,DEGREES C,9.43,MG/L,,,,,,,,,
8/1/2017,15,FEET,25.14,DEGREES C,7.3,MG/L,,,,,,,,,
8/1/2017,18,FEET,24.63,DEGREES C,4.14,MG/L,,,,,,,,,
8/1/2017,21,FEET,23.71,DEGREES C,0,MG/L,,,,,,,,,
8/1/2017,24,FEET,21.97,DEGREES C,0,MG/L,,,,,,,,,
8/1/2017,27,FEET,21.46,DEGREES C,0,MG/L,,,,,,,,,
8/1/2017,30,FEET,20.88,DEGREES C,0,MG/L,,,,,,,,,
8/1/2017,33,FEET,20.1,DEGREES C,0,MG/L,,,,,,,,,
8/1/2017,36,FEET,19.58,DEGREES C,0,MG/L,,,,,,,,,
8/1/2017,,,27.8,C,9.8,MG/L,,,,,,,,,
8/24/2017,3,FEET,24.25,DEGREES C,8.59,MG/L,,,,,,,,,
