Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
6/7/2004,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/28/2004,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/1/2004,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/9/2004,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/6/2004,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/14/2004,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/4/2004,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
10/11/2004,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/7/2005,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/29/2005,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/9/2005,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/24/2005,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/6/2005,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/15/2005,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/21/2005,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/6/2005,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/11/2005,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/20/2005,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/18/2005,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/28/2005,Paul Garrison,Statewide Lakes Water Quality Measures 2005-2006,,,,,,,,,,,,,
10/10/2005,Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
10/16/2005,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/13/2006,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/21/2006,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
5/29/2006,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/7/2006,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/27/2006,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/10/2006,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/12/2006,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/7/2006,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/12/2006,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/27/2006,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/28/2007,STEVEN GREB,Dissolved Organic Carbon (DOC) Assessment for Remote Sensing 2007,,,,,,,,,,,,,
6/3/2011,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/13/2011,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/24/2011,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/4/2011,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/19/2011,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/1/2011,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/5/2011,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/15/2011,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/4/2011,Ron And Steve Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/15/2016,Stephanie Boismenue and Aubrey Nycz,Lake Water Quality Monitoring - Oneida County Land and Water Dept.,,,,,,,,,,,,,
6/14/2018,Aubrey Nycz- Jodi Partin- Vanessa Niemczyk,Lake Water Quality Monitoring - Oneida County Land and Water Dept.,,,,,,,,,,,,,
6/24/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
6/27/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/1/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/3/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/4/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/11/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/12/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/15/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/17/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/20/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/26/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
7/28/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/4/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
8/27/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/5/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
9/15/2020,Ron Teclaw,Citizen Lake Monitoring - Water Quality - Emma Lake; Deep Hole,,,,,,,,,,,,,
